location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48037,2022-08-07,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37125,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-3,8,16,81,-6,2,2.19,6.42,6.56,2.34,10.97,2.41,7.14,5.0,1.52,4.54,2.37,5.07,3.21,,2.82,1.64,2.1,1.81,2.46,9.22,5.44,5.01,4.19,3.01,5.32,2.88,9.1,4.87,,1.73,1.77,3.48,3.13,3.85,3.56,3.91,5.22,,4.54,2.26,4.28,1.53,,8.47,,1.71,1.66,24.81,5.19,2.72,1.45,10.95,,3.31,1.8,2.36,3.46,5.72,,1.82,1.93,2.15,4.83,,41.55,1.73,2.9,2.89,,2.47,2.27,,4.8,7.25,1.99,2.17,2.46,1.83,6.09,4.67,,5.8,2.91,,3.57,,3.81,2.66,29.916667,23.655556,36.872222,0.028222,20.716667,57.928305
US_TX_48037,2022-08-08,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37125,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-7,-4,,71,-17,4,3.27,3.95,6.26,3.32,12.03,2.57,7.16,3.83,1.68,2.18,1.86,5.4,5.68,2.82,3.73,1.62,1.53,4.06,,9.58,5.0,3.28,3.62,2.85,4.04,2.6,10.01,4.75,1.87,,4.17,4.0,4.54,3.26,2.69,4.3,3.62,1.82,5.52,2.71,4.0,1.38,1.7,10.1,,1.83,1.68,27.83,5.49,3.93,1.87,8.5,1.5,1.27,1.9,3.56,5.46,5.73,2.4,1.36,2.21,,6.45,1.88,39.82,2.06,2.93,1.59,1.29,2.33,2.49,2.18,3.12,7.89,,2.31,2.66,3.15,7.67,5.42,1.54,7.07,4.38,,3.06,2.54,3.02,,31.038889,24.772222,38.261111,0.0,20.3,53.001547
US_TX_48037,2022-08-09,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37125,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-9,-11,-10,67,-17,6,1.95,3.81,6.89,2.66,12.04,3.32,8.67,5.82,2.24,3.19,1.76,3.45,5.0,1.36,3.77,2.22,1.41,4.03,1.61,8.81,5.06,3.94,3.51,2.92,3.95,3.84,9.86,3.12,,1.74,2.82,3.14,4.93,3.62,1.36,3.83,3.9,1.84,3.87,2.55,3.04,1.31,,11.14,,1.82,1.68,24.28,7.32,4.52,2.8,8.63,2.17,1.65,,3.03,3.88,4.15,2.05,2.03,2.22,1.42,6.7,,38.12,1.34,1.7,2.45,,1.25,1.45,1.57,4.68,8.08,,2.38,2.56,2.22,6.8,5.79,,6.02,3.68,1.54,1.56,1.39,3.74,1.8,27.344444,23.311111,34.472222,0.508,21.405556,70.893419
US_TX_48037,2022-08-10,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37125,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-3,-3,,66,-15,4,1.94,3.56,5.68,3.9,10.6,2.97,7.89,5.48,1.56,4.57,1.61,5.83,4.63,1.75,3.64,1.22,1.4,3.12,,7.24,6.21,3.82,2.89,2.33,4.77,3.21,11.45,5.13,1.97,1.35,4.02,4.59,4.68,3.58,1.85,4.03,3.05,2.58,4.42,2.25,2.72,1.89,,9.3,2.15,1.61,1.53,25.07,5.88,3.21,3.14,9.78,1.19,1.32,,2.29,5.55,5.2,1.47,2.48,3.01,1.88,4.83,1.37,38.69,1.31,2.04,2.09,,1.36,1.62,2.0,5.5,7.63,1.55,2.61,1.42,3.72,6.17,6.14,1.25,6.61,4.58,,2.66,,4.23,2.01,26.577778,22.505556,34.594444,0.508,22.138889,76.873887
US_TX_48037,2022-08-11,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,48,37173,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-5,-1,,67,-14,2,,4.8,7.2,2.9,10.64,2.22,7.8,6.06,2.3,3.41,2.69,5.5,2.98,2.75,2.32,1.61,1.43,3.2,,6.19,5.24,4.46,2.38,3.08,3.98,1.34,12.49,4.35,,1.63,1.43,2.24,3.96,3.28,2.54,3.81,4.67,1.54,4.61,1.39,2.39,1.62,1.18,9.59,2.27,1.49,1.65,23.58,6.97,3.91,1.82,7.11,1.72,2.24,,3.46,5.17,4.86,2.44,1.55,3.48,1.58,5.28,,39.45,1.41,1.87,1.79,3.42,2.75,2.6,3.02,3.7,8.78,2.09,2.52,2.14,1.61,6.66,6.68,1.71,5.03,3.0,,3.54,,2.76,2.23,27.444444,22.1,35.094444,7.281333,21.55,70.499768
US_TX_48037,2022-08-12,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37173,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-11,-4,,67,-15,5,1.75,5.82,7.58,3.75,12.01,2.53,7.07,5.29,1.91,4.0,1.79,5.34,3.85,3.43,2.65,1.29,2.26,2.94,,7.39,3.14,5.45,5.22,1.8,4.53,2.33,11.39,4.38,1.26,,3.41,3.92,5.41,5.4,2.59,3.47,3.71,1.32,4.61,2.04,2.83,1.59,,7.35,2.0,1.67,1.96,23.72,7.27,2.33,2.42,9.06,2.03,1.39,2.07,2.1,4.39,4.8,2.5,1.62,2.92,,5.4,,41.04,,1.43,1.91,1.49,2.15,1.8,1.39,3.79,8.91,1.31,2.58,1.89,2.25,5.25,6.92,,4.5,3.56,,4.04,,2.77,1.94,28.672222,23.35,35.522222,0.0508,21.333333,64.698032
US_TX_48037,2022-08-13,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37173,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-14,-6,25,62,-9,3,4.32,3.86,6.83,3.65,12.12,2.5,6.17,5.16,1.74,2.73,2.64,5.77,4.65,2.14,3.65,1.56,2.31,2.73,2.11,7.87,3.59,5.23,4.53,3.01,2.29,3.19,10.04,4.71,,,2.1,4.53,4.36,2.87,2.12,3.24,6.33,,5.51,1.67,2.54,1.75,1.54,7.83,,1.45,,21.77,6.07,3.47,1.57,10.07,,1.8,,3.91,3.41,5.37,1.88,1.73,2.19,1.84,5.27,1.53,36.27,,3.5,1.79,,,1.78,3.55,5.41,8.1,1.84,,2.5,2.15,8.1,5.14,,5.38,4.04,,3.01,,2.82,2.86,28.922222,22.511111,36.066667,1.2192,19.7,57.697934
US_TX_48037,2022-08-14,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37173,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-6,1,27,82,-7,4,2.5,5.2,7.0,4.75,12.78,2.14,7.82,4.78,2.99,2.58,2.23,5.47,3.77,3.05,2.93,2.35,1.97,2.62,1.71,7.12,2.73,3.78,2.85,1.77,4.58,1.97,10.26,4.29,2.43,,2.62,3.12,4.98,3.91,2.63,3.72,4.22,2.22,4.92,2.47,3.3,,,6.87,,2.32,2.73,21.93,7.13,4.41,2.17,8.22,1.54,1.77,1.49,2.3,4.45,5.45,2.5,2.96,1.7,,4.68,,42.72,,2.82,2.42,,2.01,2.01,1.76,4.01,7.87,1.7,2.33,1.94,2.21,6.69,5.54,1.47,5.01,3.53,,1.94,2.1,4.08,2.14,28.577778,20.794444,37.027778,0.0,18.088889,53.310561
US_TX_48037,2022-08-15,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37173,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-8,-4,,62,-16,6,2.43,4.87,6.27,2.37,11.2,3.38,7.04,5.52,1.99,3.63,,4.37,3.99,1.94,4.45,1.85,1.67,2.79,1.93,8.88,4.5,4.21,2.09,2.15,3.75,1.88,11.04,4.81,1.78,,2.24,4.11,4.8,2.51,1.78,5.7,3.12,1.44,5.21,2.18,2.96,1.92,,10.19,2.11,1.77,1.35,24.96,6.85,3.94,1.38,7.49,1.56,1.23,1.66,3.49,4.89,5.66,2.09,2.45,2.21,1.86,4.86,,39.57,2.15,2.08,2.94,,1.3,1.93,2.23,3.88,6.77,2.24,2.44,2.14,3.17,5.33,7.12,2.19,6.16,4.05,,2.99,,4.16,1.89,30.916667,24.394444,37.944444,0.0,20.572222,54.308088
US_TX_48037,2022-08-16,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37173,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,1,-3,,56,-15,6,1.79,6.58,5.67,3.53,11.73,3.5,7.38,4.81,,4.63,,5.59,3.76,1.98,2.76,1.35,1.62,3.4,,7.65,5.03,5.42,4.28,3.13,5.25,2.65,11.1,4.46,2.09,1.34,3.68,3.65,6.64,3.85,,3.57,3.6,1.66,5.36,2.88,2.96,2.2,,11.34,3.0,2.88,2.48,24.01,4.91,2.83,2.42,8.12,2.02,1.19,1.73,2.5,5.45,4.67,2.73,,2.53,,5.53,,38.01,,3.42,3.53,1.21,1.75,1.98,2.39,4.71,7.72,2.02,1.34,2.12,2.83,5.09,5.17,,6.03,3.36,1.51,3.02,,3.1,2.04,31.244444,24.233333,38.35,0.0,19.75,50.687636
US_TX_48037,2022-08-17,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37173,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-5,-2,,71,-12,5,1.87,4.3,5.76,2.72,11.36,2.96,7.65,5.54,2.08,3.47,,5.07,4.39,2.33,3.39,1.57,1.5,2.59,1.74,7.24,3.55,2.99,2.83,2.24,4.79,2.28,11.38,3.68,2.77,1.36,2.83,4.18,5.76,3.81,2.08,3.87,3.67,1.17,4.61,2.45,3.42,1.4,,8.58,1.43,1.83,,24.62,5.07,2.72,1.93,8.03,1.21,1.94,1.41,2.12,5.45,5.38,2.02,1.72,2.53,1.47,5.8,,34.95,1.26,2.4,,1.31,2.0,,2.39,4.14,7.93,2.79,1.49,1.47,2.99,6.18,7.68,,6.94,3.29,,1.62,1.36,3.15,2.14,29.783333,24.866667,36.644444,0.0,20.55,58.473726
US_TX_48037,2022-08-18,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,65,37238,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-5,-5,,60,-10,5,2.16,4.24,6.88,3.06,11.21,3.38,6.41,5.55,2.88,3.35,1.31,6.28,3.87,2.35,2.89,1.45,1.91,2.27,1.74,6.89,4.03,3.31,3.61,1.56,3.77,2.55,9.05,3.86,1.58,1.37,2.76,3.15,4.45,3.46,1.81,3.61,3.95,2.07,3.72,1.94,3.22,1.95,,9.61,2.15,1.66,1.63,23.53,6.04,4.98,2.22,8.16,1.85,1.39,,2.59,3.79,4.59,1.95,2.08,1.67,,3.95,,37.16,,1.8,2.04,,2.48,2.35,1.92,3.69,7.97,2.89,2.26,1.33,1.58,6.34,4.76,1.42,5.43,3.35,1.2,2.05,1.2,2.77,2.37,25.205556,22.394444,30.711111,3.4925,21.605556,80.695783
US_TX_48037,2022-08-19,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37238,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-9,-5,,63,-13,5,1.82,4.89,6.3,4.03,10.29,3.37,6.37,4.44,1.85,3.13,2.62,5.65,3.18,1.77,2.81,,2.21,2.57,1.3,9.09,2.99,4.15,3.56,2.03,4.49,2.62,10.94,4.97,1.84,1.51,3.15,3.33,4.96,4.39,2.27,4.59,5.25,1.91,4.38,1.99,2.85,1.53,1.55,11.06,2.21,1.47,1.17,22.62,6.17,2.95,2.46,8.32,1.41,1.67,1.57,2.52,4.46,3.29,2.26,1.33,1.64,1.55,5.18,,33.7,1.17,2.1,1.93,,1.97,1.92,1.86,5.12,6.45,,1.75,2.03,2.48,6.5,6.5,2.46,4.83,3.23,1.25,2.56,1.41,1.95,2.35,25.805556,21.438889,33.088889,3.4036,20.822222,74.211027
US_TX_48037,2022-08-20,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37238,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-11,-4,28,60,-7,4,,5.26,8.72,3.23,12.67,1.93,7.66,5.36,1.56,3.54,1.89,5.93,4.87,1.71,4.27,,2.1,3.8,1.74,8.77,4.04,3.92,3.47,2.25,3.05,2.13,7.76,4.87,,,2.75,2.9,4.58,4.36,3.79,3.88,4.3,2.42,3.01,2.45,3.8,,,9.33,1.63,1.84,1.85,24.39,6.79,3.51,1.63,9.51,1.93,1.49,,2.5,3.88,3.48,2.79,2.48,2.53,,4.9,,41.48,,,2.6,1.49,,2.43,3.03,4.13,7.56,2.18,,,2.5,8.01,4.05,,5.71,4.17,,3.33,,3.08,2.38,27.322222,22.3,34.4,0.0254,21.355556,70.116902
US_TX_48037,2022-08-21,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37238,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-11,-2,4,66,-7,5,2.28,6.05,8.6,4.0,14.04,2.49,7.38,4.83,,1.51,,6.82,4.73,3.14,3.96,2.4,2.08,2.99,,10.0,4.46,6.1,5.31,,3.37,2.12,7.17,4.03,1.56,,2.9,4.4,4.96,4.45,2.94,5.51,4.06,,3.02,2.05,4.04,,,6.92,,2.16,2.0,25.07,4.06,2.51,1.92,9.54,2.03,1.69,2.02,3.21,1.74,5.92,2.55,2.54,2.99,2.57,6.44,,40.64,,2.23,2.46,,1.91,2.12,1.58,4.09,6.32,3.57,1.89,2.69,1.42,6.45,4.87,1.93,4.61,3.04,,3.53,1.46,3.38,1.65,26.311111,23.1,32.222222,1.23825,22.733333,80.83756
US_TX_48037,2022-08-22,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37238,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-21,-15,-18,38,-17,9,1.59,4.98,6.91,2.06,10.97,1.4,7.57,5.51,1.82,3.4,1.92,5.32,4.04,1.49,3.36,1.98,2.56,3.33,1.13,7.78,3.17,3.55,3.61,1.86,3.85,2.44,10.73,4.71,,1.76,1.93,4.08,4.74,3.42,2.05,3.54,4.39,1.1,3.96,3.09,3.44,1.43,1.73,7.34,1.35,1.19,1.29,22.81,4.78,1.83,2.15,7.26,1.53,1.5,1.65,3.93,4.17,4.31,2.95,1.48,1.93,1.59,4.59,1.38,38.17,1.49,2.38,1.66,,2.03,1.46,1.96,4.26,6.41,2.45,1.31,2.35,3.43,5.55,5.92,1.53,5.26,3.01,1.32,2.86,1.68,2.14,2.15,23.483333,22.5,25.011111,37.1475,22.644444,95.10014
US_TX_48037,2022-08-23,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,0,37238,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-7,-7,-2,59,-13,7,1.82,4.12,6.0,2.96,12.14,3.58,7.7,4.58,2.12,3.61,1.59,5.8,3.63,1.73,3.33,1.86,2.06,3.1,2.51,8.68,4.31,5.05,2.48,2.1,5.12,,11.56,3.51,1.12,1.43,2.31,4.44,4.74,4.42,1.97,4.08,3.86,1.95,3.96,3.08,3.43,2.06,1.62,8.55,1.52,,1.32,24.82,6.24,3.12,2.06,9.6,1.91,1.86,1.33,2.95,5.2,5.25,4.21,2.25,2.81,2.08,4.98,,38.77,2.17,1.68,1.13,,2.01,2.09,2.46,4.1,6.96,1.81,2.43,,3.83,5.71,6.14,1.82,5.79,3.18,1.23,2.34,1.42,3.34,1.74,24.294444,22.405556,29.133333,38.51275,22.372222,89.099677
US_TX_48037,2022-08-24,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-8,-4,,66,-10,5,1.56,4.47,6.4,2.84,10.62,2.47,7.73,5.32,1.65,4.34,1.14,5.66,3.89,1.72,3.27,1.38,1.57,3.26,1.79,8.89,5.04,4.42,2.21,2.86,4.87,2.61,10.63,3.58,1.4,,3.0,2.93,4.36,3.76,,3.41,3.45,2.04,4.58,2.72,2.7,1.86,1.21,8.67,,1.76,,24.33,4.68,3.27,1.65,8.63,1.61,2.23,2.13,2.66,4.17,3.91,3.23,2.64,1.82,1.32,4.73,1.46,34.46,1.63,1.93,2.62,,2.45,1.63,2.62,5.16,7.62,1.77,3.07,2.29,2.89,6.02,5.59,2.36,6.39,2.92,,1.6,1.25,2.97,1.45,24.988889,22.227778,29.705556,1.7018,21.666667,81.967202
US_TX_48037,2022-08-25,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-6,-3,,56,-9,4,,3.27,6.29,2.24,11.84,2.39,7.16,4.8,1.44,4.13,2.15,5.01,3.4,2.61,4.52,1.7,1.87,3.63,,11.8,3.94,5.47,2.94,1.27,4.28,1.79,9.46,3.56,1.5,,3.52,3.08,5.06,4.26,2.21,3.68,2.97,2.14,4.53,3.37,2.91,1.38,1.16,10.07,1.17,1.34,1.34,24.95,5.58,3.97,1.95,7.11,,1.34,1.83,2.33,4.34,4.8,2.6,2.55,1.89,1.72,6.39,,35.86,1.69,1.19,1.45,,1.38,2.09,2.27,4.24,7.14,1.73,2.27,3.12,3.01,6.33,5.58,1.54,5.68,3.8,,2.89,1.63,3.67,1.33,25.455556,22.155556,30.95,0.4064,21.65,79.665044
US_TX_48037,2022-08-26,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-14,-6,,60,-10,5,1.22,4.39,6.8,3.45,8.93,3.55,6.75,4.95,1.25,3.14,1.78,5.84,3.63,2.35,2.52,1.44,,3.15,,9.75,3.64,5.96,3.61,1.49,4.05,2.08,9.78,5.37,2.04,1.18,3.13,3.53,4.85,3.65,2.35,2.95,3.68,2.08,4.47,2.2,3.1,2.21,,9.76,1.92,1.52,1.48,24.58,5.02,3.04,1.81,6.56,,1.39,1.16,2.46,3.85,3.93,2.38,2.74,3.15,1.66,4.54,1.41,38.01,1.3,2.34,1.93,,,2.02,2.7,3.98,8.69,2.52,1.59,2.32,1.83,5.78,5.6,1.13,6.76,3.76,,2.45,1.35,2.48,1.11,26.694444,22.45,32.911111,1.397,22.211111,76.61456
US_TX_48037,2022-08-27,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-16,-4,,63,-4,4,1.74,7.38,5.84,3.12,12.4,3.57,8.19,5.08,1.99,3.93,2.89,4.83,4.42,1.63,2.25,3.36,2.05,4.29,,9.65,3.23,6.38,5.49,,4.25,3.65,10.54,5.08,2.88,,3.42,4.47,5.68,3.74,2.04,4.6,5.59,2.12,3.11,2.59,2.66,1.51,,9.17,2.24,,1.81,23.38,6.04,3.99,1.94,9.97,,,2.49,2.1,4.58,3.66,2.21,2.79,2.01,1.51,5.06,,39.82,2.29,2.11,2.49,,1.52,3.84,2.07,3.82,7.36,1.82,2.88,2.63,2.41,6.25,7.46,,6.18,5.2,,3.47,,2.8,1.78,26.944444,22.994444,32.711111,0.620889,22.866667,78.499452
US_TX_48037,2022-08-28,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-11,1,17,59,-5,4,2.58,4.61,7.58,3.29,11.84,2.79,8.69,5.41,1.76,3.6,1.57,5.25,3.49,,2.84,,1.42,3.24,,11.13,5.12,7.2,3.29,1.9,3.67,1.63,12.59,3.75,1.45,,,3.43,5.71,4.97,2.6,3.55,3.44,,4.11,3.46,2.89,,,6.15,2.25,,,22.88,5.47,1.93,2.44,9.28,,2.19,1.8,3.24,3.37,4.76,2.24,3.79,3.49,1.67,7.31,1.95,37.17,1.72,3.11,2.1,,,2.81,1.83,3.3,8.65,2.03,1.85,3.02,2.9,6.97,5.54,2.0,6.93,3.91,,3.71,1.62,4.54,2.01,28.094444,24.038889,33.972222,0.762,22.977778,73.890334
US_TX_48037,2022-08-29,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-12,-8,,43,-11,4,1.72,4.81,5.64,3.27,12.03,3.42,6.97,5.09,2.14,4.13,2.27,5.49,4.35,2.8,3.68,1.25,1.59,3.23,1.68,11.0,3.94,5.75,3.39,1.88,3.6,2.81,9.96,4.26,1.32,,2.8,3.82,4.83,3.37,2.38,3.28,4.5,1.53,4.29,2.0,3.35,1.58,,8.72,1.17,2.72,1.61,23.85,5.25,3.41,2.18,9.01,1.44,1.63,,3.1,3.7,5.02,2.04,1.83,2.48,1.11,7.7,1.67,37.18,2.1,1.74,1.55,1.35,1.7,1.67,2.89,4.4,7.88,1.58,2.04,2.83,3.33,5.71,6.45,,6.25,4.07,,3.21,1.4,3.57,1.73,27.638889,23.744444,33.027778,0.0254,22.788889,75.097784
US_TX_48037,2022-08-30,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-7,-5,,66,-11,3,1.66,4.76,4.96,4.76,13.3,3.13,8.44,4.99,1.14,3.93,1.63,5.91,3.62,2.49,2.98,1.43,2.89,3.64,2.04,10.44,4.3,6.98,2.96,1.84,3.27,1.91,11.8,3.72,1.11,1.39,2.36,3.46,4.68,3.96,1.56,4.39,3.71,1.29,3.5,3.4,3.66,,1.38,8.37,1.36,1.65,1.32,27.82,6.03,3.35,2.75,10.45,1.43,1.62,1.64,2.84,3.5,3.77,3.69,2.71,2.89,1.77,5.51,,36.35,,2.25,2.62,1.31,1.07,2.19,1.32,3.56,8.27,1.5,1.69,3.21,2.86,6.47,5.67,1.31,5.13,3.83,1.33,2.76,,3.15,1.74,26.483333,23.722222,31.6,2.032,23.105556,81.777357
