location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38035,2022-04-29,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,56,0,22272,125,7,40616,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-19,-4,,-15,-4,5,1.08,3.9,5.78,5.72,9.42,3.5,8.14,3.97,1.68,3.97,1.68,6.05,1.01,3.97,2.42,3.56,1.28,1.82,2.96,1.01,9.62,4.24,5.04,2.76,2.62,5.51,1.55,9.42,3.83,1.61,1.21,3.5,1.55,4.44,3.7,2.42,2.83,1.95,5.11,1.21,4.24,2.42,2.29,1.21,,1.08,1.48,5.51,1.48,1.34,,21.46,4.98,2.42,2.76,6.25,1.68,1.01,2.15,2.76,3.97,3.83,2.42,1.61,2.29,1.08,5.31,1.28,33.7,2.29,2.08,1.41,1.08,1.82,1.75,1.55,1.28,3.43,5.04,1.61,,1.21,2.02,3.7,5.04,5.72,1.61,3.97,2.62,1.95,2.15,1.08,3.43,2.02,5.322222,2.616667,9.2,5.7785,,3.148148,86.798308
US_ND_38035,2022-04-30,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22272,125,1,40617,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-12,-2,,-20,2,3,,5.28,6.02,4.7,11.22,2.06,6.44,4.7,2.15,4.21,1.16,5.94,,2.48,2.23,2.56,1.57,1.57,1.9,1.49,10.07,4.62,4.29,3.79,1.4,4.95,1.49,7.01,5.45,1.57,1.4,1.73,3.05,4.7,4.21,1.4,2.89,,4.46,1.4,4.62,1.65,1.65,1.4,1.24,,1.16,5.53,1.81,1.16,1.98,19.06,4.12,2.15,1.49,5.45,,1.16,1.32,3.3,5.69,3.96,1.73,2.89,2.39,1.9,5.2,1.16,33.25,1.32,2.15,1.9,,,1.49,,1.16,2.97,5.45,2.31,1.16,1.9,3.46,1.73,5.36,2.89,,3.96,2.31,1.49,3.22,1.49,3.46,2.81,5.094444,3.666667,6.166667,27.432,,4.580247,97.202936
US_ND_38035,2022-05-01,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22272,125,0,40617,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-7,7,,-11,-2,2,2.18,3.66,6.86,5.53,9.27,2.18,9.35,4.21,1.64,3.43,1.17,3.74,,4.05,,2.65,1.17,1.17,2.57,1.32,10.05,4.44,5.3,2.73,2.57,5.38,2.81,9.74,4.05,1.4,,2.57,3.27,5.3,3.74,2.1,3.58,,4.83,1.4,4.91,2.34,2.18,1.25,1.79,,1.64,6.31,1.4,1.87,1.95,20.73,4.36,2.34,2.26,4.91,1.48,,1.64,3.51,3.74,3.9,1.32,1.25,2.26,1.48,5.45,1.71,34.21,2.03,1.48,1.95,1.09,2.57,2.73,,,4.52,4.99,1.64,,2.18,1.71,2.81,4.52,3.66,,3.19,2.96,,3.82,,3.19,2.88,3.527778,1.866667,6.016667,11.2395,,2.820988,95.550085
US_ND_38035,2022-05-02,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22272,125,0,40617,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-10,-3,,-15,-4,3,2.25,5.29,7.74,4.1,10.25,3.97,10.32,3.97,2.51,5.16,1.12,5.95,1.06,5.42,1.46,3.64,1.85,0.93,2.25,1.46,9.52,2.98,5.69,2.84,2.71,6.28,1.06,9.85,5.36,2.05,1.32,2.31,2.05,5.55,4.76,2.31,2.78,1.65,3.44,2.12,5.09,2.38,1.92,1.39,1.46,,,6.81,1.26,2.12,1.12,25.13,5.89,3.64,3.24,4.37,2.18,,1.79,3.11,4.5,5.03,2.18,1.92,2.51,,5.69,1.98,37.9,2.58,1.92,0.99,,3.84,1.12,1.06,1.92,3.77,5.69,1.59,1.39,2.78,2.31,3.5,4.63,4.89,1.32,4.03,2.65,1.32,3.5,1.26,2.71,1.19,2.488889,0.261111,5.294444,0.6096,,0.87037,89.061154
US_ND_38035,2022-05-03,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22272,125,7,40624,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-5,4,,-17,-6,2,2.8,4.26,5.73,4.33,9.13,3.73,9.06,4.8,2.53,4.53,2.2,5.13,1.07,4.07,2.46,5.0,1.33,1.0,2.2,1.27,9.33,2.67,4.8,2.73,3.0,4.73,2.2,9.99,4.2,2.2,1.27,2.07,1.47,5.26,3.93,1.67,3.93,1.67,3.13,1.53,4.66,2.2,2.33,1.13,1.07,1.47,2.07,6.46,1.93,1.6,1.27,27.25,6.0,3.2,2.93,5.53,1.87,1.73,1.67,3.27,5.66,4.4,1.8,2.46,2.27,,5.86,1.33,36.38,1.2,1.73,1.93,1.27,2.73,1.8,1.2,1.73,4.07,6.2,2.53,,2.8,2.4,4.46,4.2,5.33,1.93,3.87,2.33,1.47,3.2,1.4,3.53,1.53,4.916667,0.638889,10.994444,0.0,,1.203704,77.1998
US_ND_38035,2022-05-04,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22272,125,5,40629,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-5,9,,-15,-8,2,2.01,3.81,6.49,3.55,10.17,2.74,8.84,4.55,2.68,4.42,1.74,4.75,1.47,4.75,1.41,4.28,1.34,1.47,2.81,1.41,9.24,3.61,5.49,2.81,3.08,5.82,1.81,9.3,4.75,1.34,1.27,2.28,2.68,5.89,4.35,1.67,4.02,1.0,4.75,1.87,4.28,2.54,2.68,1.81,,1.0,2.21,6.43,1.41,1.54,0.94,25.7,4.95,3.01,2.68,4.55,1.54,1.47,1.27,2.28,4.42,4.42,2.68,1.94,1.41,,4.95,2.54,36.81,1.74,1.67,2.48,1.21,2.21,1.81,,1.61,5.15,6.36,2.88,0.94,1.74,2.48,3.68,4.95,4.15,,4.55,2.81,1.34,2.88,1.21,3.35,1.74,8.322222,0.477778,16.072222,0.0,,3.820988,73.417532
US_ND_38035,2022-05-05,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22272,125,0,40629,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-1,3,,-11,-6,0,2.64,4.58,5.97,4.93,9.93,3.06,8.47,3.96,2.08,5.83,1.25,4.51,1.8,3.47,2.78,3.4,1.53,1.25,2.64,1.74,9.03,2.57,4.93,2.5,5.28,4.58,2.01,8.96,4.1,1.18,0.97,2.22,1.8,5.14,5.0,2.85,4.24,,3.12,2.01,4.72,2.78,2.64,1.74,1.32,1.04,1.67,7.08,0.97,1.88,1.04,27.5,5.62,1.94,2.36,5.49,2.01,1.11,1.88,3.54,4.93,4.72,2.43,1.94,3.12,1.74,5.55,1.39,34.3,1.67,2.64,1.39,0.97,1.11,1.94,,,3.26,4.79,2.08,,,2.29,5.14,5.07,4.58,1.11,3.26,2.57,,3.33,1.6,3.47,2.15,10.9,2.6,17.666667,0.0,,6.308642,73.528628
US_ND_38035,2022-05-06,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,93,0,22365,125,483,41112,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-16,5,,-14,-7,2,1.19,4.76,6.39,4.16,11.01,2.9,7.21,4.76,3.27,4.61,1.56,4.61,,4.02,1.49,3.87,1.04,1.19,2.16,,8.92,2.68,5.35,1.93,2.01,4.68,2.16,7.66,4.09,1.11,,2.45,1.34,4.83,6.17,1.11,2.97,,4.54,1.78,3.57,2.9,1.71,1.11,,1.49,1.34,7.58,,1.26,,23.57,5.58,3.42,1.71,5.58,1.19,1.41,1.41,2.53,2.83,3.42,2.38,1.86,1.49,1.49,3.42,1.64,35.77,1.34,1.71,2.6,,2.53,1.78,1.41,1.26,4.02,6.62,2.01,,2.38,2.53,3.5,5.35,4.61,1.56,4.16,2.68,,2.01,1.49,2.38,1.26,12.372222,4.761111,19.372222,0.0,,7.975309,75.612441
US_ND_38035,2022-05-07,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22365,125,5,41117,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-12,10,,-26,-5,-1,,5.0,7.72,4.82,9.29,2.63,6.14,4.03,,3.42,1.58,4.91,,3.33,2.02,2.54,1.49,2.46,1.58,1.23,8.86,4.21,5.79,2.54,2.19,5.0,2.28,6.84,5.17,1.4,,2.02,2.1,3.51,3.68,1.75,3.51,,4.21,1.75,3.6,2.28,2.54,,,,,6.93,,,1.49,21.66,4.56,2.02,3.6,5.52,1.49,1.84,,2.72,4.47,4.3,1.84,,2.46,2.28,4.74,,34.9,,2.02,2.46,,2.19,1.67,,2.02,4.21,6.49,2.37,,1.58,2.54,2.28,5.7,2.63,,3.77,2.54,,3.77,,2.72,1.67,15.738889,9.461111,21.761111,0.0,,11.234568,75.163875
US_ND_38035,2022-05-08,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22365,125,2,41119,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,8,10,,-15,-3,-2,1.76,4.28,6.38,4.28,11.66,1.76,7.21,4.36,,4.11,,5.2,,4.36,2.01,3.61,1.68,2.6,,,8.89,3.69,5.03,2.35,1.93,5.2,1.26,7.3,6.04,1.93,1.51,1.76,2.68,4.45,3.61,2.18,3.77,,4.87,1.93,4.95,1.68,2.18,,,,2.1,4.87,,,1.93,20.64,5.79,2.85,1.43,6.63,1.17,1.68,,2.68,2.68,4.53,1.59,1.68,2.43,2.1,3.77,,34.9,1.17,2.43,2.77,1.17,1.84,2.1,,2.01,4.45,7.3,3.27,,2.18,2.6,2.6,5.12,3.44,1.43,3.27,2.27,,3.52,1.51,2.85,1.84,14.772222,11.122222,19.883333,4.4704,,10.382716,74.612544
US_ND_38035,2022-05-09,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22365,125,0,41119,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-13,-5,,-13,-5,4,1.68,4.29,7.31,4.76,10.46,2.81,8.51,5.16,2.35,4.69,1.48,6.1,1.61,3.62,1.54,3.42,1.94,2.28,2.01,1.14,9.25,3.15,5.56,3.08,2.28,4.89,1.88,8.11,5.5,1.41,1.07,3.02,2.68,5.16,3.96,1.41,4.02,1.0,3.96,1.81,4.22,2.21,2.61,1.34,1.61,1.07,1.34,6.9,1.48,1.41,1.34,23.59,6.5,2.35,1.54,6.84,1.21,,1.88,3.28,4.62,3.82,2.21,1.61,3.22,1.07,6.1,2.01,33.98,1.0,1.68,2.88,1.21,1.74,2.81,1.48,1.68,4.69,6.23,2.21,1.61,2.35,3.82,4.49,4.76,4.29,,4.02,2.55,,3.22,1.61,2.21,1.07,12.722222,10.261111,17.894444,6.7945,,11.641975,92.737101
US_ND_38035,2022-05-10,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22365,125,5,41124,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-2,2,,-9,-9,1,1.77,5.09,5.94,4.6,11.39,3.18,10.19,5.8,3.11,5.02,2.33,6.09,1.06,4.1,1.91,4.03,3.33,2.48,1.91,1.27,9.34,3.68,5.87,3.68,3.18,5.24,1.91,10.05,4.32,2.05,0.99,2.26,2.9,4.39,3.61,1.84,2.9,1.34,4.03,2.48,4.25,2.62,1.42,,,1.7,,7.29,1.42,,1.56,24.2,4.95,3.18,1.77,5.73,1.63,0.99,1.49,3.75,4.81,4.03,2.05,1.63,2.12,1.91,6.01,1.27,35.24,1.49,1.27,2.33,1.13,1.77,2.19,1.63,2.76,4.32,6.16,1.7,1.56,2.48,2.33,5.31,5.66,6.01,1.56,4.53,2.26,1.2,2.69,1.42,2.69,1.77,13.611111,7.344444,20.461111,7.77875,,6.888889,63.893294
US_ND_38035,2022-05-11,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22365,125,13,41137,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-3,8,,-17,-10,2,2.39,3.93,5.82,4.42,10.46,3.09,7.51,4.56,2.17,3.86,1.82,4.56,0.98,4.56,2.32,3.58,3.16,1.47,2.04,1.19,7.93,3.3,4.49,2.32,2.53,5.4,2.32,9.4,3.58,1.97,,3.23,2.32,5.75,4.21,2.6,3.3,1.54,4.14,2.1,4.0,1.82,1.12,,1.12,1.97,1.82,8.49,1.05,1.54,1.54,20.42,6.11,2.81,2.04,6.6,1.75,1.54,0.98,2.25,4.98,3.72,2.6,2.6,1.97,1.26,6.04,2.67,33.47,1.12,1.33,1.54,,2.17,2.32,,1.75,4.49,6.17,,1.61,2.53,1.97,3.51,6.25,5.4,1.47,3.72,1.9,1.05,3.58,1.4,3.16,1.75,14.972222,7.511111,21.888889,0.0,,5.87037,54.887429
US_ND_38035,2022-05-12,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,0,0,22365,125,9,41146,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-8,-4,,-21,-10,4,2.22,3.47,5.28,5.0,9.8,2.99,8.89,4.03,2.15,4.93,,4.52,,4.31,1.46,3.27,2.08,0.97,1.67,1.53,7.5,3.96,4.52,2.85,2.78,6.04,1.67,8.89,4.17,1.6,1.18,2.71,2.5,4.79,2.92,2.64,2.36,1.04,3.54,2.64,3.82,1.95,1.74,1.11,1.81,1.53,2.57,5.84,1.18,2.02,1.74,19.59,5.07,2.99,2.15,6.18,1.67,1.11,1.46,3.06,4.86,4.24,2.85,1.46,2.78,0.97,5.28,1.04,32.17,2.15,2.57,2.29,2.02,1.95,1.25,1.11,1.6,3.4,5.49,1.32,1.46,1.67,2.22,5.14,4.86,4.93,1.25,3.96,2.15,1.81,2.85,1.74,1.46,1.74,14.127778,10.133333,19.694444,6.7564,,10.87037,81.327567
US_ND_38035,2022-05-13,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,103,0,22468,125,9,41155,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-10,2,,-7,-9,3,1.69,2.49,6.01,4.91,9.75,2.71,6.96,3.96,2.57,4.69,2.42,4.54,1.54,2.57,1.17,3.0,1.98,1.39,1.76,2.35,7.4,2.57,3.96,2.27,3.15,5.13,1.32,7.26,3.37,1.32,1.17,1.76,1.54,5.21,3.88,1.91,2.42,,2.79,2.2,3.59,2.35,1.76,1.32,,1.25,1.17,4.69,1.1,1.03,,21.55,5.06,2.86,2.05,6.16,1.1,,1.47,2.57,3.96,3.88,1.76,1.91,1.03,,4.18,1.03,29.47,1.17,,1.47,1.03,1.83,2.27,,1.76,2.71,5.94,1.91,1.47,1.91,1.91,3.96,5.06,3.0,1.1,3.67,2.49,1.03,2.49,1.25,3.23,2.35,14.377778,11.333333,17.855556,26.6065,,10.814815,79.606208
US_ND_38035,2022-05-14,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,8,41163,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-12,3,,-13,-3,-1,2.34,3.75,7.86,4.68,10.58,2.25,7.02,3.09,1.31,4.03,,5.52,,3.09,2.71,3.18,2.06,1.5,2.15,,8.05,3.0,5.52,2.34,2.62,3.28,2.06,5.9,4.31,2.71,,1.78,3.09,3.65,3.56,1.5,,,3.46,1.87,2.81,1.78,2.34,1.87,,,1.5,4.4,,,,18.25,3.65,3.09,2.25,7.49,,,1.5,2.9,3.0,3.09,1.4,1.69,,1.87,3.93,,34.17,,,1.87,,1.31,,1.4,1.5,4.4,6.37,2.06,,2.34,2.06,2.71,5.8,3.18,2.25,3.46,,,3.18,,2.25,2.62,12.320988,8.462963,16.895062,0.0508,,6.159722,66.323513
US_ND_38035,2022-05-15,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,0,41163,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-3,9,,-8,4,-3,2.27,4.36,5.36,4.9,12.62,1.36,6.54,4.45,,4.08,,6.81,,3.27,2.09,2.36,1.82,1.91,1.63,2.18,7.44,4.18,4.9,3.09,2.0,4.27,3.27,6.17,3.63,1.27,1.54,2.45,2.54,5.08,2.72,2.0,3.54,,5.81,1.63,4.54,,2.36,1.27,1.27,1.27,,5.36,,1.45,1.45,17.16,5.81,2.72,1.36,7.17,,,1.73,3.9,3.27,4.45,2.45,2.36,,1.54,3.9,1.73,37.86,1.45,1.63,1.36,,1.27,2.63,,1.82,4.0,7.9,2.18,1.45,2.0,2.36,3.63,4.99,2.0,1.91,3.9,2.27,1.45,3.27,1.63,3.27,1.82,13.04321,5.882716,19.790123,0.09525,,5.180556,58.845603
US_ND_38035,2022-05-16,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,0,41163,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-5,2,,-1,-8,0,2.21,3.88,6.39,2.81,12.33,1.67,6.62,5.33,1.67,4.26,1.52,6.16,,3.2,1.83,2.51,1.29,2.05,2.59,,9.51,3.12,4.49,2.51,2.13,4.49,2.13,7.38,5.02,1.67,,1.45,2.05,4.57,3.27,2.05,3.12,,3.2,3.04,3.73,1.75,1.98,1.6,,1.06,1.67,6.54,1.06,2.74,1.45,23.28,5.33,3.42,1.67,6.62,1.22,,1.37,2.89,4.18,3.73,1.98,1.75,1.37,1.67,4.26,1.67,39.56,1.6,1.52,3.27,1.37,1.98,2.05,1.06,2.28,4.03,6.85,2.28,1.06,2.13,3.04,3.58,5.17,4.26,,3.42,2.89,1.83,1.75,,3.2,2.51,11.711111,4.755556,18.316667,0.0,,4.796296,62.126839
US_ND_38035,2022-05-17,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,16,41179,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-8,1,,-16,-11,-1,1.73,4.67,6.18,2.87,12.14,2.71,6.26,5.2,2.04,3.17,1.89,4.67,1.13,3.62,2.64,2.94,2.79,1.58,2.71,1.36,9.2,3.69,6.18,2.41,3.69,4.45,3.09,8.67,4.9,1.81,,,2.26,5.65,2.64,1.28,2.87,,3.85,2.26,4.07,1.96,3.09,1.21,,,1.58,5.88,1.05,1.73,1.89,18.24,6.11,1.21,2.87,5.88,1.13,1.28,2.49,2.56,4.45,4.22,2.64,1.89,2.26,,4.52,1.28,36.26,,1.96,1.73,1.21,1.36,2.87,1.28,1.51,3.69,4.9,,1.66,2.34,2.04,2.41,4.67,4.3,1.21,3.47,2.56,,2.79,1.36,2.71,1.28,12.494444,5.7,18.766667,0.0,,6.604938,67.528107
US_ND_38035,2022-05-18,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,10,41189,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-6,5,,-8,-12,1,1.73,4.2,7.5,3.75,11.25,3.98,7.2,5.1,1.12,3.9,1.12,5.25,,4.8,1.88,3.75,1.65,1.8,1.8,1.2,7.05,3.45,4.28,2.7,1.95,4.65,3.08,6.23,4.65,1.35,,2.63,2.4,4.58,2.4,1.5,3.3,1.5,3.45,1.57,4.28,2.02,2.1,,,1.57,,5.78,,1.27,1.35,19.66,4.5,2.63,2.7,8.48,1.2,1.65,1.73,2.4,4.05,3.68,1.12,1.35,2.02,1.27,6.0,1.65,35.41,2.33,2.7,1.73,,2.55,2.02,1.27,2.02,5.03,6.98,,1.2,1.27,2.78,3.6,6.68,3.0,1.35,2.78,2.25,,2.55,1.57,2.4,2.02,14.305556,9.611111,19.35,3.1496,,9.679012,73.663715
US_ND_38035,2022-05-19,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,11,41200,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-6,-2,,-22,-11,2,1.73,3.99,3.99,4.44,10.91,2.78,8.2,4.51,1.43,6.17,1.81,4.89,1.13,4.74,2.03,3.01,2.33,1.05,1.58,1.28,8.35,2.56,5.12,1.96,2.18,4.59,2.11,7.22,3.24,2.26,1.13,2.78,2.11,4.21,3.24,1.58,3.54,1.43,3.54,2.18,3.16,1.96,1.13,1.96,1.43,1.13,1.05,5.34,,1.66,,18.29,4.37,3.08,1.96,4.97,1.13,1.5,1.73,3.16,5.19,3.91,2.03,1.66,1.05,1.96,6.32,1.35,35.44,1.35,2.48,1.35,,,2.03,1.05,1.73,4.51,5.57,1.05,,1.35,2.18,3.61,5.64,3.54,2.18,3.84,1.96,1.58,2.48,1.43,4.14,2.11,10.55,6.855556,16.05,1.651,,8.623457,88.343138
US_ND_38035,2022-05-20,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,6,41206,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-15,3,,-13,-10,4,1.85,4.1,5.72,4.79,11.13,2.78,6.73,4.33,1.7,3.71,1.7,4.33,1.55,3.02,1.62,3.32,1.7,1.47,2.17,,7.88,4.17,4.02,3.17,3.09,5.64,2.32,7.65,4.72,1.39,,2.01,2.17,3.02,2.71,1.31,3.63,,3.09,1.62,3.63,2.86,3.71,2.09,,,1.39,6.49,,1.78,1.85,19.48,4.1,2.47,2.01,5.41,1.39,2.09,1.39,3.4,4.48,2.94,1.7,1.93,1.93,1.24,5.33,,32.39,1.39,1.78,,1.31,2.47,1.93,,1.39,4.79,6.11,,1.24,2.47,1.85,3.25,7.27,3.56,2.09,3.71,3.17,1.16,2.01,,2.24,1.16,6.883333,3.488889,11.222222,7.2644,,5.41358,90.880847
