location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45057,2022-07-14,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,58,46577,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,2,-4,-35,7,2.16,3.14,5.93,3.5,11.01,3.16,6.19,4.78,2.65,2.73,1.1,4.84,3.65,2.76,2.85,1.08,1.5,2.93,1.31,5.8,3.69,3.61,2.11,1.8,4.38,2.32,7.27,4.54,,2.21,2.53,3.61,3.38,2.08,3.42,4.23,0.88,3.76,1.37,2.51,1.04,6.19,1.72,1.1,16.77,4.81,2.48,2.59,7.58,1.03,1.23,2.23,3.26,3.92,1.8,1.17,1.69,1.09,4.9,34.13,1.37,1.98,1.69,1.53,2.5,1.73,3.85,7.57,1.53,1.19,1.86,2.4,4.5,4.06,3.78,2.42,2.72,1.49,3.76,0.99,24.972222,22.022222,30.244444,2.286,,21.574074,82.341973
US_SC_45057,2022-07-15,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46577,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-5,-12,-37,6,1.98,4.62,4.67,3.23,12.48,1.44,5.61,3.53,1.33,2.67,1.44,3.48,2.81,1.77,2.3,1.36,1.22,2.79,1.05,5.8,4.46,2.96,3.38,2.4,3.58,2.14,7.38,3.68,1.96,2.57,2.51,3.22,3.19,1.71,4.04,3.22,0.98,3.73,1.45,2.47,0.92,6.84,,1.5,18.45,4.8,2.98,1.55,6.84,1.18,1.01,2.14,2.97,3.27,2.0,1.61,2.28,1.89,4.9,30.91,1.35,1.48,2.04,,2.48,1.78,3.78,6.95,1.48,1.59,1.61,2.99,4.52,3.6,4.1,2.9,3.55,0.9,2.36,1.39,25.783333,21.938889,31.505556,0.0,,21.796296,78.948881
US_SC_45057,2022-07-16,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46577,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-9,-11,-17,1,3.26,4.43,5.55,3.29,9.09,2.16,3.99,4.07,1.85,2.37,1.44,4.37,3.19,1.12,2.05,1.69,1.73,2.08,,7.31,3.72,3.49,3.84,2.23,2.42,2.43,5.54,3.84,1.6,1.65,3.07,3.66,2.84,2.08,3.07,3.91,1.67,3.14,,1.76,,5.59,1.45,1.19,15.66,4.03,1.9,1.72,6.92,1.89,1.28,2.32,2.17,2.55,1.27,1.73,2.62,1.36,3.14,30.45,,1.86,1.8,,2.65,1.34,3.31,6.73,1.82,,1.82,1.86,4.9,3.26,4.3,1.91,3.07,1.68,3.46,3.23,25.933333,21.394444,32.505556,4.390571,,21.444444,77.108664
US_SC_45057,2022-07-17,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46577,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,2,-12,-17,1,2.74,3.62,6.37,3.06,10.53,1.26,6.38,3.29,,2.21,,6.64,3.61,1.72,2.15,1.8,1.86,1.77,,6.69,4.26,3.89,3.03,2.08,3.13,2.3,6.5,4.44,2.02,2.16,2.96,3.68,3.24,2.75,3.97,4.93,1.06,3.44,1.29,2.41,1.23,6.4,1.35,1.05,18.23,4.2,2.44,1.61,8.0,,1.74,2.71,1.9,3.39,1.43,1.8,1.84,,3.33,32.56,1.19,2.41,1.98,,2.14,,3.28,7.03,1.28,1.17,1.92,1.93,5.68,2.98,4.1,2.25,2.11,1.12,2.84,2.31,26.233333,21.027778,32.694444,2.0955,,21.179012,73.872675
US_SC_45057,2022-07-18,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46577,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,2,-5,-35,12,2.55,2.87,6.02,3.61,11.98,2.6,5.71,4.88,1.69,4.3,1.37,4.78,3.27,1.5,2.5,1.45,2.35,2.75,1.48,6.83,3.88,3.35,2.88,2.75,3.01,1.94,8.53,4.15,2.52,2.54,1.93,4.89,3.49,1.99,4.04,4.56,1.85,3.83,1.67,2.65,1.43,8.04,1.31,0.92,19.03,5.88,2.77,2.1,9.93,1.97,1.34,2.29,2.57,3.26,2.06,1.83,2.33,1.84,3.41,32.37,0.99,1.99,1.43,1.2,1.47,1.5,3.25,6.7,1.5,1.38,1.58,2.78,5.82,4.22,4.79,2.56,1.61,0.97,3.0,1.68,26.494444,21.577778,32.0,0.0,,21.777778,75.246346
US_SC_45057,2022-07-19,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46577,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,4,-6,-34,12,2.53,5.59,5.86,3.61,10.24,1.8,6.23,4.0,2.25,3.26,1.34,4.62,3.06,1.68,2.06,1.65,1.64,2.39,1.56,8.34,2.65,3.93,2.86,1.32,3.09,2.31,7.19,4.03,1.27,1.33,2.17,4.6,4.99,1.66,3.96,3.78,1.65,3.33,2.65,2.29,1.8,8.25,1.25,1.01,19.2,4.53,2.35,1.95,7.07,,1.58,2.83,4.37,3.95,2.42,1.72,1.77,1.64,5.19,31.89,,2.27,2.2,1.57,1.47,1.06,3.21,6.79,1.1,1.3,1.94,3.08,5.58,5.0,5.81,2.16,3.72,1.51,3.38,2.47,26.661111,22.188889,32.577778,0.0254,,21.839506,75.255954
US_SC_45057,2022-07-20,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46577,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,6,-6,-33,7,2.05,3.39,5.45,2.96,10.91,2.36,5.82,4.16,1.73,3.31,1.46,5.45,3.8,2.11,2.26,1.4,1.97,2.13,1.24,5.81,2.99,4.06,2.22,2.1,3.24,1.51,7.61,4.59,2.43,3.4,1.77,4.43,3.68,2.0,3.52,3.03,1.95,3.74,3.92,2.65,1.56,7.44,3.29,1.11,18.93,5.2,1.94,2.17,8.12,1.67,1.41,2.76,4.2,4.17,2.58,0.92,2.01,1.16,6.09,31.95,2.23,1.89,2.41,1.12,2.0,1.26,4.73,6.23,0.87,1.07,2.04,2.8,5.67,4.2,4.78,2.55,2.8,1.12,2.86,1.66,25.972222,21.533333,32.433333,5.249333,,21.469136,76.977118
US_SC_45057,2022-07-21,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,103,46680,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,0,-4,-34,7,1.73,3.62,5.34,2.75,11.56,2.57,6.9,5.67,1.31,2.31,1.43,4.61,3.92,1.57,1.76,1.3,2.05,1.77,1.02,7.89,3.7,3.58,3.06,1.82,3.38,2.42,9.65,3.4,2.29,3.17,2.9,3.78,3.28,2.21,4.13,3.98,1.45,3.17,1.71,2.96,1.14,6.86,1.3,1.24,17.71,3.94,1.39,1.88,7.3,1.37,1.25,2.3,3.81,4.36,1.98,2.14,2.57,1.22,4.86,30.95,1.74,2.08,1.53,1.35,1.81,1.67,3.86,7.1,1.41,1.91,1.62,1.43,5.13,5.27,3.94,0.85,2.69,,3.03,1.5,26.177778,22.605556,30.05,3.048,,22.697531,81.629369
US_SC_45057,2022-07-22,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46680,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-2,-6,-37,6,1.59,4.41,6.24,3.92,10.76,2.34,6.49,4.63,1.72,3.28,,3.83,3.89,2.32,1.77,0.88,1.48,2.02,1.65,7.38,4.33,4.13,3.98,1.53,3.39,1.71,8.0,5.09,2.05,2.5,2.99,4.91,3.87,2.56,3.73,3.89,,3.73,1.98,2.76,1.04,7.48,1.24,1.53,19.76,4.51,2.16,1.8,8.14,1.53,1.68,1.77,3.72,2.72,2.04,1.24,2.6,,4.54,32.42,1.9,2.35,2.44,1.14,1.83,1.09,3.74,7.13,1.12,2.14,,3.06,5.33,3.81,4.46,2.77,2.68,2.07,2.27,1.8,27.455556,23.505556,32.794444,0.0,,23.092593,77.370766
US_SC_45057,2022-07-23,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46680,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-7,-15,-17,1,2.34,3.68,6.27,3.42,11.58,1.68,5.5,4.88,1.5,3.07,1.63,4.71,2.84,2.12,2.37,1.41,1.64,1.17,1.04,7.4,3.92,4.95,1.82,2.15,3.43,1.75,9.25,3.47,1.79,2.96,2.71,4.89,3.81,1.5,3.36,3.36,1.56,3.89,1.37,2.61,1.12,6.28,1.23,1.34,18.08,4.57,2.4,1.88,7.89,,1.19,2.89,5.0,3.39,1.8,2.45,,,4.82,30.09,2.19,1.82,2.67,1.01,1.68,1.63,2.96,6.98,1.27,1.86,1.44,2.68,5.0,5.07,3.68,2.66,1.44,,2.2,1.9,27.672222,22.566667,34.522222,0.0,,22.407407,73.19289
US_SC_45057,2022-07-24,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46680,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-2,-14,-19,3,2.95,4.34,6.58,3.07,12.02,1.71,6.63,4.0,2.12,2.32,,5.23,2.99,1.65,3.12,1.21,2.02,2.16,1.46,7.19,3.78,4.54,2.84,2.74,3.77,1.83,7.51,5.1,1.81,3.3,2.33,3.68,3.08,2.1,4.41,4.57,1.36,3.46,1.66,2.61,1.3,5.9,1.36,1.27,18.14,4.34,2.14,1.38,9.22,2.16,1.31,2.28,2.18,2.52,2.32,1.94,2.55,1.71,4.42,31.36,2.53,1.58,2.33,,2.55,1.1,4.44,7.86,2.43,1.65,1.63,2.99,4.96,4.25,4.8,2.74,3.06,1.61,2.86,1.94,27.744444,22.127778,34.005556,0.0,,22.006173,70.969343
US_SC_45057,2022-07-25,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46680,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,1,-7,-35,8,2.65,3.55,7.4,2.79,11.25,2.12,6.84,4.61,2.02,3.65,,5.52,3.28,1.71,3.14,1.54,2.14,2.43,1.13,6.93,2.68,3.69,2.6,2.67,3.43,2.56,8.76,3.76,2.04,3.58,2.59,3.63,3.85,2.11,3.72,5.06,1.29,3.27,2.46,2.4,0.94,8.16,1.69,,19.15,5.63,2.64,1.32,7.97,1.86,0.96,2.82,4.38,3.58,2.38,1.39,1.79,1.29,3.71,32.19,1.99,2.67,1.69,0.88,1.93,1.51,3.84,8.03,2.08,1.48,1.4,2.84,5.53,4.16,4.18,2.06,2.37,1.47,3.16,1.41,26.006173,21.783951,33.419753,0.127,,21.736111,77.27427
US_SC_45057,2022-07-26,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46680,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,3,-8,-33,7,2.47,4.06,6.25,2.41,10.53,2.02,6.63,4.34,1.44,2.76,1.63,4.67,3.55,2.11,2.14,1.25,1.18,2.14,1.91,7.09,3.85,4.32,3.44,2.99,4.33,1.66,8.4,4.32,1.93,2.11,2.69,4.61,3.98,2.01,3.54,4.54,1.0,2.83,1.57,2.28,1.91,7.83,1.08,1.65,18.89,4.67,3.52,1.44,8.4,1.55,1.32,2.35,2.9,2.56,1.78,1.23,1.7,2.28,4.82,34.72,2.33,1.8,1.43,1.19,1.91,1.42,2.81,8.15,1.73,1.36,2.93,1.92,4.72,3.71,4.97,3.19,2.16,1.2,2.54,1.6,26.922222,23.116667,33.205556,0.987778,,22.351852,76.664617
US_SC_45057,2022-07-27,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46680,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,5,-3,-33,6,1.53,4.53,5.12,3.46,13.01,1.44,5.77,5.75,2.31,3.8,1.52,5.26,3.33,1.88,2.05,1.18,1.33,2.79,1.56,6.18,3.3,4.4,3.14,3.54,3.04,2.44,13.96,4.51,2.19,2.19,2.61,3.61,4.04,1.34,3.39,3.97,1.87,3.61,2.24,1.62,1.45,7.3,1.51,,18.61,4.18,2.1,1.39,8.76,1.7,2.02,2.85,3.34,3.72,2.38,1.84,1.06,2.1,5.62,33.64,1.67,2.53,1.75,,2.22,,3.97,8.52,0.96,,1.56,2.95,4.05,8.4,3.77,2.83,1.7,1.26,2.64,2.22,28.1,23.294444,34.05,1.495778,,22.104938,70.131093
US_SC_45057,2022-07-28,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,106,46786,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-1,-4,-34,6,2.71,3.51,4.74,2.48,11.19,2.22,6.17,3.92,1.72,3.28,1.67,5.36,2.81,1.63,2.37,0.92,1.87,3.13,1.55,8.4,3.56,4.71,2.22,2.28,3.08,1.74,9.12,3.51,1.37,2.61,2.5,4.77,4.07,0.95,3.61,4.63,1.67,4.09,1.76,2.65,1.98,7.56,1.67,0.95,19.53,5.3,2.95,1.78,6.66,1.0,1.5,3.16,2.9,3.32,3.12,1.3,1.82,0.99,4.16,30.54,1.86,2.14,2.29,1.42,2.06,1.33,3.89,6.32,1.78,2.19,2.1,2.06,5.31,4.01,3.68,2.75,2.78,,3.55,1.65,29.033333,23.744444,35.361111,0.0,,21.851852,65.162699
US_SC_45057,2022-07-29,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46786,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-2,-5,-36,7,1.9,4.16,7.13,2.72,9.17,2.06,5.14,3.51,1.19,2.09,2.24,4.65,3.09,2.58,2.54,1.56,1.68,2.57,1.42,6.23,3.45,3.89,2.04,2.75,2.73,1.91,6.89,4.35,1.29,1.84,2.88,4.3,4.11,1.92,4.12,3.55,,2.88,1.53,2.16,1.08,6.31,1.86,0.9,19.39,4.61,3.19,1.48,8.52,1.38,1.17,2.71,4.3,3.37,1.66,1.46,2.07,0.87,3.18,32.32,1.57,1.45,2.17,,1.67,1.34,3.83,6.92,1.55,1.52,,2.14,5.46,3.09,4.13,2.17,2.23,0.86,2.88,2.59,28.538889,23.372222,34.966667,3.156857,,22.54321,70.177102
US_SC_45057,2022-07-30,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46786,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-7,-13,-15,2,1.79,3.6,6.17,2.79,10.46,1.66,4.13,3.48,1.75,2.92,1.12,4.43,2.21,1.54,2.37,1.22,2.21,2.63,0.99,8.09,3.33,4.63,2.49,3.24,2.92,2.64,8.0,3.4,2.11,2.71,2.81,4.49,4.11,1.59,3.56,3.7,,3.5,1.64,2.04,1.55,5.6,1.93,1.38,18.35,3.44,2.44,1.71,8.97,1.76,,1.64,2.56,3.79,0.93,1.95,1.28,1.34,3.67,29.81,1.64,1.45,2.77,0.9,1.69,1.72,2.15,8.31,1.16,1.79,1.63,2.25,5.74,4.8,4.22,2.62,2.46,1.19,2.43,2.26,27.4,22.755556,34.261111,0.6604,,22.351852,74.235479
US_SC_45057,2022-07-31,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46786,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-1,-10,-16,2,1.93,4.71,5.45,2.96,12.61,2.01,5.89,3.58,1.31,3.44,1.02,5.79,2.76,2.54,2.06,1.72,2.26,1.88,0.92,7.82,3.7,3.32,2.19,1.83,2.14,2.16,7.44,4.14,1.33,1.11,2.06,3.11,3.57,2.3,3.05,3.56,1.45,3.47,,2.97,1.06,5.53,1.98,0.93,16.02,4.05,2.32,1.85,9.34,,1.7,2.77,2.31,3.04,2.03,1.96,2.24,1.29,4.35,32.2,,1.86,1.7,1.37,2.07,1.68,3.47,7.64,1.63,1.53,1.35,2.27,5.2,4.24,3.04,2.42,2.07,1.45,2.21,1.37,27.438889,22.916667,34.138889,5.926667,,22.506173,75.233734
US_SC_45057,2022-08-01,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46786,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,2,-5,-35,7,1.49,4.29,4.62,2.65,13.16,1.97,5.67,4.5,1.87,2.6,0.93,3.98,2.87,1.68,1.77,1.23,1.99,2.99,1.07,6.95,2.65,4.46,2.66,2.6,3.48,2.06,7.57,4.26,2.02,2.81,3.23,4.32,3.4,2.19,3.97,3.29,1.7,3.87,2.16,2.97,1.18,6.65,1.72,1.61,19.34,4.47,2.07,1.43,7.76,1.62,1.68,2.13,2.73,2.62,3.09,2.22,2.31,1.69,4.36,34.18,1.76,2.15,2.01,1.21,1.59,2.19,4.13,8.15,1.85,1.58,1.34,1.8,5.94,3.8,4.63,2.01,3.45,0.98,2.85,2.37,27.361111,22.722222,33.394444,0.471714,,20.62963,67.267816
US_SC_45057,2022-08-02,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46786,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,8,-6,-33,7,1.47,5.01,5.54,2.42,11.79,2.81,5.47,4.27,2.05,3.96,1.24,5.09,2.34,1.77,3.09,0.99,2.48,2.76,1.45,7.73,3.25,4.56,3.15,1.87,3.69,1.86,8.82,3.65,2.21,2.1,2.93,4.92,3.63,1.4,3.64,4.01,1.32,4.06,1.92,2.49,1.21,6.43,1.43,,20.77,4.78,1.87,2.5,7.74,1.45,0.98,2.23,3.12,3.62,2.31,1.92,1.92,1.02,3.49,33.71,1.63,2.54,2.5,1.22,2.27,1.71,3.01,7.68,1.78,1.51,1.83,2.86,5.96,4.53,5.23,2.12,3.18,1.38,3.21,2.06,27.15,20.888889,34.427778,0.0,,20.364198,67.358692
US_SC_45057,2022-08-03,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46786,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,6,-5,-34,6,1.81,4.18,6.11,3.15,10.85,2.25,6.7,4.91,1.5,3.49,1.75,4.48,4.07,2.22,2.23,1.55,1.84,2.93,1.09,7.56,4.04,3.79,2.87,2.7,3.27,2.46,8.7,3.7,2.66,2.04,3.0,4.65,3.22,1.75,4.02,4.12,1.52,4.3,0.85,2.97,1.35,8.21,1.4,1.5,20.8,3.24,2.54,1.41,7.6,1.99,1.2,2.43,3.19,3.93,2.58,1.98,2.04,1.47,4.74,31.62,1.88,2.44,2.05,,2.71,1.81,2.83,7.21,1.4,2.31,0.86,3.3,3.58,5.06,5.31,3.54,2.0,1.35,3.29,1.88,27.744444,21.483333,34.966667,0.0,,20.58642,65.219835
US_SC_45057,2022-08-04,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,86,46872,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,2,-6,-34,6,1.95,4.13,7.14,2.98,10.86,2.71,5.98,4.33,1.61,3.17,,4.96,3.94,1.77,2.5,0.98,1.12,2.78,,7.55,4.02,4.97,3.21,2.95,2.94,2.12,8.14,3.91,1.18,1.96,2.45,4.54,3.1,1.69,3.6,3.76,1.35,3.04,1.98,2.8,,7.71,2.11,2.16,20.06,4.9,2.69,2.27,8.41,2.21,0.94,2.12,3.27,3.61,1.26,1.36,1.49,1.75,4.82,30.7,0.98,1.42,1.7,1.73,2.63,1.77,4.71,8.49,1.08,1.98,2.08,2.74,4.5,3.87,4.85,1.67,1.96,1.9,2.86,2.07,26.994444,21.505556,34.361111,0.0,,20.777778,69.089302
US_SC_45057,2022-08-05,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46872,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,3,-6,-36,5,1.74,4.03,3.75,2.91,10.44,2.32,6.16,5.07,1.28,2.72,1.8,3.97,2.94,1.76,1.4,2.04,1.77,2.84,0.91,7.18,3.15,4.05,2.58,2.58,3.31,2.02,8.61,3.86,2.21,2.47,4.04,3.83,3.65,1.65,4.31,4.48,1.57,3.43,2.17,2.85,0.97,5.75,1.71,0.87,21.07,5.06,2.74,1.41,6.49,1.17,1.22,2.21,3.22,2.92,2.5,2.66,1.7,1.46,4.69,31.59,1.24,2.36,1.52,1.31,1.57,2.94,2.94,6.63,1.47,1.77,1.07,1.89,4.96,4.21,5.09,2.8,1.79,1.38,2.18,2.29,27.088889,22.038889,34.216667,1.9685,,21.462963,71.688255
US_SC_45057,2022-08-06,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46872,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-5,-16,-17,2,1.92,3.79,6.21,2.39,10.2,1.61,4.88,3.3,1.07,2.5,1.25,3.7,2.93,2.77,2.69,1.56,1.55,2.66,1.32,7.05,2.99,4.4,3.34,2.65,2.8,2.1,8.31,3.29,2.03,2.24,2.47,3.27,4.26,2.09,4.13,4.2,1.21,3.42,1.71,3.27,1.01,4.71,1.55,1.53,20.07,5.3,1.76,1.55,8.46,1.23,1.78,2.33,2.82,2.98,1.45,2.4,1.86,,2.76,30.94,1.45,1.59,2.87,1.3,1.74,1.48,3.38,7.9,1.38,1.3,1.34,2.7,6.3,4.33,4.34,2.4,3.82,1.31,2.5,1.21,26.583333,22.338889,33.483333,1.342571,,21.777778,75.265768
US_SC_45057,2022-08-07,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,0,46872,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,3,-10,-18,1,2.63,4.35,6.38,1.74,10.82,1.63,5.87,4.75,1.75,1.98,,4.88,3.45,1.21,2.38,1.84,1.37,3.15,1.62,7.01,3.24,3.92,2.95,2.07,2.51,2.48,7.66,4.21,1.61,2.48,3.16,3.41,3.21,2.23,2.56,5.17,0.95,3.35,1.76,2.33,1.05,5.2,1.01,1.06,17.09,4.84,2.24,1.03,8.68,1.17,1.43,2.93,2.92,2.51,1.83,1.99,1.66,0.95,3.85,34.61,0.98,1.63,1.93,,2.29,1.31,3.49,7.45,1.37,1.22,1.61,1.69,6.09,3.95,4.31,2.76,1.95,1.31,2.86,2.27,25.061111,21.033333,32.061111,1.0668,,21.685185,81.848365
