location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48005,2021-12-29,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,12,1,14015,427,33,38594,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,1,8,,26,-37,11,1.97,5.6,8.65,3.54,14.35,3.15,8.55,6.88,4.03,3.93,2.16,5.11,4.62,2.75,3.34,2.06,3.15,3.54,2.06,23.88,5.41,12.28,3.73,2.95,4.03,2.95,9.83,6.49,2.16,2.46,2.06,5.5,10.02,1.47,5.41,5.5,1.87,5.21,2.95,3.24,,9.93,1.77,1.77,30.46,8.26,3.64,,8.94,2.06,,2.26,6.29,5.31,3.44,4.03,3.15,2.06,7.67,39.9,,2.85,2.75,1.87,1.97,2.95,3.24,6.88,1.38,2.46,3.73,2.36,6.58,4.62,4.91,3.54,4.82,1.47,2.56,1.67,21.244444,17.272222,26.844444,0.197556,,19.209877,88.014292
US_TX_48005,2021-12-30,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,12,0,14027,427,33,38627,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,10,15,,17,-38,10,1.79,5.78,8.17,4.49,14.75,2.69,8.27,5.08,2.79,3.29,1.59,4.98,3.99,2.59,2.49,,,3.49,,18.74,4.68,10.56,2.29,2.39,3.59,3.19,11.06,4.19,1.5,2.59,3.79,5.38,8.37,3.29,4.98,6.38,2.29,8.67,2.69,3.59,,8.57,1.79,,26.61,7.08,4.49,2.19,8.67,1.79,,3.39,4.29,7.28,1.69,4.38,4.19,1.89,6.28,35.68,2.29,1.89,,2.09,2.49,2.89,4.19,8.47,1.59,3.99,2.19,1.69,6.48,6.58,4.19,3.79,4.49,2.49,3.49,1.4,18.805556,12.433333,26.127778,0.028222,,16.271605,84.468884
US_TX_48005,2021-12-31,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,14027,427,0,38627,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-17,17,,-9,-50,14,2.01,6.67,5.92,5.08,13.12,,6.98,5.61,2.43,2.43,,5.08,2.65,1.69,2.54,2.12,2.33,2.86,1.91,18.73,3.28,8.57,3.7,1.59,2.86,1.8,8.04,2.75,2.12,2.54,4.34,4.66,6.56,1.69,6.24,3.81,2.96,7.09,2.43,4.34,2.54,6.46,,2.54,23.07,6.56,3.39,,5.4,,1.69,2.75,2.65,4.97,2.01,4.55,3.81,,3.39,37.88,1.48,2.86,,,,3.17,3.6,5.4,2.01,,2.65,1.8,6.46,5.5,5.29,4.23,4.34,,2.75,1.91,21.194444,17.455556,26.677778,0.0,,18.771605,85.781266
US_TX_48005,2022-01-01,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,14027,427,0,38627,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-40,-27,1,-15,-40,12,4.0,5.95,8.65,4.76,12.22,,5.19,4.33,1.51,2.81,1.62,4.54,4.33,3.57,3.35,,1.84,1.84,1.84,16.55,2.92,8.76,3.68,2.06,4.11,2.27,7.89,5.62,3.24,2.27,4.76,4.87,5.41,2.6,4.54,5.73,2.27,6.27,,3.24,1.84,7.03,,2.38,21.74,6.06,1.73,,7.14,1.62,,2.7,2.81,6.06,1.84,4.33,3.03,2.06,6.38,34.28,,2.38,1.95,2.27,,3.35,4.11,6.71,2.81,1.62,5.08,2.6,6.06,4.33,5.51,2.6,4.33,,3.03,2.06,23.633333,21.594444,27.211111,0.0,,19.561728,78.050514
US_TX_48005,2022-01-02,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,14027,427,0,38627,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-19,-14,,4,-13,9,2.08,5.3,8.21,3.74,10.81,1.66,5.92,3.85,1.46,2.08,,5.61,2.91,1.77,1.87,2.08,1.87,3.33,2.29,20.06,1.87,9.66,3.33,4.99,3.43,1.56,10.5,3.64,2.18,,4.88,4.26,4.88,2.6,5.3,5.82,2.08,3.85,2.49,5.3,,7.59,1.87,2.39,20.16,5.92,2.29,,8.11,1.77,,3.43,2.29,3.53,1.87,4.78,2.6,,4.78,39.38,,2.6,1.77,1.97,1.97,2.91,4.47,5.4,,1.56,2.49,,3.85,4.78,3.64,4.47,2.18,2.29,2.81,,3.961111,-3.905556,23.0,0.550333,,-0.185185,73.449633
US_TX_48005,2022-01-03,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,168,1,14195,428,0,38627,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-4,3,,12,-31,11,2.44,5.07,6.95,4.32,14.17,,6.29,2.91,2.44,2.35,2.63,5.07,4.41,2.16,4.13,1.78,3.0,3.29,1.69,17.45,3.57,8.91,3.19,2.72,3.47,2.44,9.2,4.79,1.78,3.29,4.22,4.04,4.88,2.81,5.63,4.5,2.53,6.29,2.35,3.75,1.5,8.91,1.41,2.35,23.65,5.72,3.29,,8.63,1.59,,3.0,3.0,3.29,2.63,4.41,2.35,1.41,6.85,34.63,,2.16,,1.41,,3.47,3.66,6.29,1.59,2.63,3.19,2.63,14.73,5.25,5.63,3.1,2.72,,2.91,2.63,0.922222,-5.311111,10.527778,0.0,,-6.882716,55.950056
US_TX_48005,2022-01-04,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,46,0,14241,428,125,38752,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-2,6,,23,-23,9,1.43,5.08,6.68,1.78,12.74,2.23,6.5,3.74,1.51,4.1,1.43,4.01,4.63,2.41,3.3,2.23,2.5,3.48,1.6,17.64,3.03,9.8,4.63,2.05,3.48,2.5,9.89,4.19,2.14,2.41,2.94,4.81,4.9,1.69,4.19,5.7,1.78,5.44,3.21,2.41,1.34,11.14,2.05,2.05,27.62,5.88,4.28,2.23,7.22,2.32,1.96,1.96,3.3,6.06,3.21,3.48,2.76,,5.53,38.05,,2.76,2.67,1.6,2.41,2.14,5.44,5.35,1.34,3.39,3.83,1.34,4.54,6.33,4.46,5.53,3.74,1.78,3.3,2.94,4.672222,-2.333333,16.683333,0.0,,-2.845679,59.007103
US_TX_48005,2022-01-05,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,37,0,14278,428,37,38789,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-5,13,,20,-19,7,1.72,4.83,7.04,3.03,12.28,1.96,6.46,4.67,2.7,2.29,1.39,5.81,5.07,,2.62,,2.7,4.42,,17.18,2.95,8.35,3.27,3.52,3.03,2.21,7.2,5.16,,2.86,2.37,4.83,6.06,,4.5,4.5,2.21,4.99,2.62,2.7,1.23,8.1,1.39,1.72,25.53,6.06,1.72,1.47,7.12,1.31,1.15,3.11,3.44,4.75,2.95,3.85,2.54,1.15,4.91,33.39,1.64,1.23,1.47,,2.13,2.21,5.57,6.06,1.96,3.03,3.19,3.6,4.91,4.67,5.73,3.19,3.27,,4.09,1.8,12.555556,6.8,21.427778,0.0,,8.376543,76.128555
US_TX_48005,2022-01-06,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,14,0,14292,428,0,38789,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-8,7,,11,-19,7,2.01,4.18,5.79,2.82,13.36,3.3,6.52,4.59,2.25,3.46,1.21,5.15,4.26,2.58,2.58,1.45,1.77,3.22,1.53,19.15,1.77,10.54,2.98,1.53,3.54,2.01,10.06,4.99,1.53,2.58,3.14,4.02,7.0,2.5,4.26,4.67,1.53,5.47,2.33,2.41,,10.14,1.45,1.93,21.73,5.47,2.09,2.98,7.4,1.37,,2.01,4.18,3.86,2.09,3.78,2.66,,6.04,32.59,,1.29,2.09,1.61,1.45,3.22,3.3,5.79,1.45,2.9,4.43,1.53,4.18,6.2,4.51,3.46,3.7,,2.33,2.01,11.105556,5.322222,16.822222,0.0,,6.814815,73.502732
US_TX_48005,2022-01-07,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,73,1,14365,429,74,38863,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-19,-1,,2,-16,10,1.38,3.72,5.42,3.64,11.16,2.26,5.42,4.45,1.38,2.91,,5.26,4.04,1.38,2.26,1.62,1.54,2.51,1.94,16.25,3.4,9.06,3.07,1.94,3.72,2.02,9.46,4.53,,2.1,3.96,5.26,4.93,1.86,3.07,4.45,1.86,4.53,2.59,2.35,1.54,8.33,2.26,1.54,23.45,5.26,1.94,1.86,6.55,1.54,1.38,2.59,2.91,4.29,2.59,2.75,3.48,1.62,3.8,30.09,1.29,1.21,2.35,,2.26,3.48,3.23,6.07,1.46,1.86,3.8,2.43,4.04,4.85,3.96,2.51,3.48,,2.26,2.43,3.905556,-1.9,10.888889,0.0,,-1.703704,66.464583
US_TX_48005,2022-01-08,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,39,2,14404,431,51,38914,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-26,-8,-33,-1,-15,10,1.66,6.85,6.02,3.94,12.45,2.18,6.95,4.77,2.08,2.08,,6.33,4.67,2.59,1.66,1.56,2.08,2.8,2.9,18.57,4.77,11.83,3.84,2.7,3.42,3.22,9.23,5.81,1.45,2.39,2.49,4.05,6.54,2.9,3.94,4.67,,5.19,1.97,4.88,,8.51,1.76,3.63,23.14,5.71,2.9,,7.47,,1.45,1.97,3.42,3.63,2.18,4.77,3.84,,4.98,36.52,,2.49,,,2.28,3.22,3.94,6.95,4.46,3.01,3.53,2.9,5.91,4.57,5.81,3.94,4.77,,3.84,2.59,11.694444,8.116667,19.927778,3.302,,8.098765,78.660804
US_TX_48005,2022-01-09,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,65,0,14469,431,23,38937,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-15,-3,,-4,-8,8,2.54,6.3,5.08,2.85,11.79,,6.61,4.98,2.03,2.95,,5.08,6.71,2.34,2.85,,,2.13,,19.01,4.88,13.01,3.76,2.64,3.15,1.83,9.15,4.17,2.24,1.83,4.37,5.59,5.39,1.93,3.96,4.37,1.42,4.37,2.03,3.35,2.03,8.03,,2.64,23.18,7.32,2.03,1.52,7.52,,,2.24,2.75,4.37,3.46,4.07,3.05,1.73,5.9,36.19,,2.95,1.73,,2.75,2.75,3.66,6.41,1.83,,2.64,2.44,4.27,4.88,4.37,3.86,4.88,,2.03,2.44,19.466667,13.95,22.194444,11.466286,,17.41358,87.011481
US_TX_48005,2022-01-10,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,31,0,14500,431,14,38951,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-13,3,,10,-16,7,2.66,3.68,7.2,2.27,12.83,2.04,8.06,4.93,2.5,2.97,1.41,4.38,4.15,1.96,4.7,2.19,1.56,3.21,2.19,16.67,2.74,8.92,3.29,2.58,4.62,2.27,9.86,3.6,2.11,3.13,3.52,4.46,6.26,2.27,4.54,3.6,2.74,4.85,1.49,2.97,1.17,7.2,1.64,1.41,23.63,5.71,3.76,1.41,5.87,1.17,,2.5,5.4,4.23,2.19,3.29,2.66,1.8,6.57,33.81,1.33,1.72,1.96,1.8,1.17,2.11,3.91,5.56,1.49,2.5,2.9,3.83,3.52,4.7,5.24,4.23,4.23,2.04,2.66,2.19,9.577778,3.783333,15.105556,2.1844,,-0.91358,48.099858
US_TX_48005,2022-01-11,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,48,0,14548,431,93,39044,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-8,1,,4,-18,8,2.37,5.52,6.15,2.29,11.83,2.76,6.62,4.34,2.6,2.76,,5.44,4.18,1.66,3.31,,2.21,2.52,2.21,17.51,3.39,11.52,4.02,2.37,4.02,1.97,8.99,3.63,1.89,2.37,4.02,4.89,8.76,2.6,4.65,3.0,2.92,4.34,3.0,3.63,1.18,8.2,1.42,2.13,26.66,4.89,2.92,1.66,6.62,1.26,1.42,2.52,4.73,3.94,4.26,3.71,2.76,,6.15,37.46,,,1.18,1.81,1.58,3.15,3.31,5.99,1.26,3.08,3.31,4.73,4.58,4.89,4.26,3.08,4.58,,3.15,1.81,5.255556,-1.4,13.983333,0.0,,-3.783951,52.840391
US_TX_48005,2022-01-12,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,71,1,14619,432,25,39069,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-12,7,,18,-19,7,2.27,4.69,4.92,2.34,11.95,2.27,6.02,4.14,2.89,3.59,,5.0,4.53,2.11,2.73,,1.72,3.12,2.42,18.44,3.52,10.7,2.58,3.12,4.22,1.56,8.05,4.61,,1.8,2.97,5.16,7.19,2.34,5.08,6.33,1.09,3.2,2.5,3.12,1.8,9.06,1.48,1.64,24.61,3.28,3.59,2.03,6.17,1.64,1.72,1.64,2.5,4.22,3.12,3.2,2.81,1.33,5.0,33.05,1.33,1.88,1.88,1.17,3.28,1.88,3.36,5.16,1.72,2.03,3.44,2.97,4.61,4.92,4.69,3.83,4.3,,4.3,1.64,10.05,6.016667,17.327778,0.870857,,2.771605,61.114479
US_TX_48005,2022-01-13,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,50,0,14669,432,38,39107,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-10,2,,10,-19,7,1.58,5.04,5.83,2.37,12.14,1.89,5.36,4.42,3.08,3.0,1.73,4.1,3.0,2.37,2.92,1.5,2.13,2.52,1.81,16.95,4.42,9.7,2.68,2.21,3.31,1.73,7.96,4.26,1.58,2.05,2.37,5.12,6.54,1.58,5.68,5.12,1.97,4.81,2.44,3.63,1.81,7.96,,1.89,24.2,6.15,3.55,2.05,7.25,1.18,,1.73,3.94,4.1,3.47,2.37,3.08,1.26,5.68,34.53,,1.81,1.34,2.21,2.52,2.29,5.68,6.46,1.42,3.0,2.6,2.44,4.34,4.65,4.1,3.23,5.28,1.1,3.0,2.05,10.494444,2.833333,22.844444,0.0,,3.092593,60.694106
US_TX_48005,2022-01-14,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,-1039,0,13630,432,26,39133,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-15,1,,7,-17,8,,5.13,5.61,3.0,10.19,2.45,5.92,4.42,2.45,2.45,1.26,3.32,5.21,1.5,2.13,1.66,1.9,2.21,1.42,19.03,3.0,10.34,2.37,2.29,3.63,2.13,9.39,4.11,1.5,2.05,2.84,3.47,6.08,2.53,3.4,4.42,1.58,3.16,2.21,2.6,,9.08,1.42,3.16,21.55,5.29,2.45,1.58,6.08,,,1.66,2.13,3.0,1.82,3.47,1.97,1.34,5.21,31.66,1.42,1.74,2.13,,1.58,3.24,4.34,6.24,1.34,1.82,4.34,1.74,3.87,4.66,3.0,3.0,3.08,1.42,2.6,2.29,12.2,3.9,23.377778,0.0,,2.648148,53.24227
US_TX_48005,2022-01-15,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,85,0,13715,432,0,39133,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-22,-3,-14,-6,-16,7,,6.08,7.1,3.91,12.87,2.06,5.66,4.84,1.75,3.29,1.75,5.66,3.29,1.96,2.78,,,2.47,,19.36,3.5,10.3,,1.44,4.63,1.44,10.19,7.1,2.06,1.44,4.02,5.87,6.18,2.06,4.22,3.4,1.85,2.68,1.96,2.88,,7.41,,1.96,23.79,8.13,3.09,1.85,7.41,2.27,,2.88,3.91,3.71,1.44,3.81,3.4,,4.53,37.07,,2.37,1.54,1.96,,3.4,3.29,5.97,2.16,,4.94,1.96,5.97,5.66,4.12,3.4,5.97,2.27,3.4,3.5,10.477778,1.922222,18.233333,0.0,,1.981481,56.095988
US_TX_48005,2022-01-16,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,58,1,13773,433,18,39151,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-16,-7,,-11,-9,7,1.86,6.1,7.65,2.69,13.85,1.45,3.93,4.44,2.48,4.34,1.96,5.58,3.72,2.79,2.38,,3.1,2.07,1.45,20.46,3.1,12.5,3.51,2.69,2.89,2.69,9.4,4.86,1.45,,4.34,5.48,6.3,2.58,4.44,6.1,2.27,3.41,,2.38,,8.68,,1.86,22.22,6.3,3.1,1.55,9.61,,2.69,2.89,2.69,3.93,,6.41,3.2,,4.34,36.99,,2.58,1.45,1.55,1.45,3.93,3.82,7.85,,2.69,3.41,1.65,5.48,4.65,4.44,2.79,5.06,1.65,3.41,3.82,2.694444,-1.777778,11.95,0.03175,,-4.734568,58.045069
US_TX_48005,2022-01-17,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,134,0,13907,433,0,39151,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-14,1,,3,-35,12,1.97,6.02,7.52,2.82,10.62,2.82,7.62,4.51,2.16,2.35,,5.17,4.61,2.82,2.35,2.07,3.2,2.44,1.69,22.09,4.14,11.0,3.01,2.35,4.23,3.1,11.0,5.36,2.63,,2.82,5.17,8.74,1.69,5.26,5.08,2.44,4.79,2.63,3.76,1.32,9.78,2.26,2.73,24.44,7.99,3.1,2.73,6.86,,2.26,3.01,4.42,3.38,2.82,4.98,4.51,1.88,6.77,39.49,1.69,1.79,2.63,2.54,1.79,2.73,3.57,7.62,1.32,3.1,3.57,3.2,5.83,6.11,6.39,4.33,4.04,,2.54,3.2,5.822222,-1.627778,18.133333,0.0,,-2.012346,57.752202
US_TX_48005,2022-01-18,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,33,0,13940,433,36,39187,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-9,5,,12,-19,7,1.77,4.54,5.38,3.0,12.16,1.46,6.39,4.08,1.54,3.38,1.46,3.54,3.85,2.92,2.38,1.62,1.85,4.0,1.69,17.54,3.46,9.77,2.62,2.77,5.0,2.46,9.85,4.16,1.23,2.38,1.77,3.85,6.62,2.38,5.0,4.0,1.54,4.54,2.77,2.92,1.54,9.31,,2.0,22.7,5.69,2.77,1.08,6.0,1.92,1.15,2.23,3.0,4.77,3.15,4.08,2.46,2.0,5.38,34.39,,1.15,1.85,1.62,2.08,3.08,4.31,5.85,1.46,1.85,3.54,2.15,3.54,6.62,4.46,3.38,3.31,1.46,2.31,2.92,11.333333,4.166667,21.962963,0.0,,3.958333,61.796953
US_TX_48005,2022-01-19,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,55,1,13995,434,131,39318,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-11,6,,14,-20,7,2.19,3.92,5.05,2.34,11.38,2.86,6.03,3.84,2.19,5.2,1.21,4.9,3.02,1.81,2.71,1.81,2.04,2.41,,15.53,3.32,8.06,2.79,2.11,4.3,1.05,9.35,3.32,2.04,2.11,3.09,4.15,5.88,1.21,5.2,3.17,1.28,4.6,3.24,3.24,,8.44,1.21,1.81,22.09,4.97,2.86,2.11,6.41,1.81,1.28,2.11,3.62,5.28,1.81,3.92,2.71,1.13,5.65,31.89,1.36,1.81,1.13,3.32,1.58,2.56,3.69,4.37,1.66,1.58,2.56,2.71,5.88,5.65,4.37,2.49,3.32,1.81,1.88,1.96,17.811111,13.694444,24.627778,0.0,,13.82716,77.893105
US_TX_48005,2022-01-20,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,98,1,14093,435,34,39352,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-12,5,,3,-21,9,1.87,4.48,5.45,2.02,11.87,2.17,6.42,3.88,2.24,4.25,,5.23,3.06,1.04,2.46,1.57,1.12,2.17,,14.11,2.61,9.63,2.24,2.17,4.63,1.12,9.26,2.91,1.57,2.54,3.81,4.33,5.9,2.09,3.81,2.61,1.57,4.25,3.29,1.64,1.27,8.73,2.09,1.27,21.35,5.52,2.31,1.49,4.93,2.02,1.04,3.13,3.66,4.25,2.61,3.21,2.39,1.27,5.3,33.44,1.34,1.57,2.02,2.46,1.19,2.99,4.48,4.33,1.12,1.49,2.54,2.99,5.08,5.75,3.88,1.94,3.43,1.27,2.76,1.87,6.538889,2.155556,17.772222,4.515556,,1.222222,68.048305
US_TX_48005,2022-01-21,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,110,0,14203,435,0,39352,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-17,-2,,-2,-17,10,1.16,3.64,5.66,2.56,9.22,2.25,6.51,2.56,1.55,3.64,,3.95,4.34,,1.78,1.55,2.09,2.94,,14.56,2.87,7.9,2.94,2.94,3.49,1.94,9.68,3.72,,1.7,2.56,3.49,5.89,2.09,3.64,3.8,1.78,3.8,2.01,2.56,1.32,8.75,2.09,,20.84,5.89,2.94,1.55,5.5,1.78,1.24,1.78,3.49,4.42,1.94,4.11,2.32,,3.8,28.35,1.39,1.7,,2.56,1.78,1.32,4.42,7.2,1.86,1.08,2.87,3.25,4.49,5.89,4.57,2.32,1.94,,1.63,2.71,1.895062,-3.061728,8.166667,0.0,,-11.520833,36.524665
US_TX_48005,2022-01-22,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,98,1,14301,436,49,39401,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-18,-7,2,-3,-14,8,1.53,4.49,5.0,3.67,9.69,1.84,4.9,3.47,,2.45,,5.31,4.8,1.94,2.25,1.63,2.45,2.45,,18.47,4.9,9.39,1.94,1.84,4.29,2.75,9.29,5.41,1.84,1.94,3.77,3.98,6.74,3.06,3.67,5.2,,4.69,1.53,1.74,,7.45,2.25,1.94,21.12,6.33,2.55,1.63,7.04,1.84,,2.04,2.65,5.1,2.75,4.08,3.37,1.94,4.8,35.61,1.63,,2.14,,2.35,2.75,5.61,7.04,1.53,2.14,1.94,2.25,6.63,4.59,6.53,3.67,3.47,1.53,3.27,4.39,2.271605,-4.493827,10.382716,0.0,,-9.340278,42.838975
