location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain
US_MN_27065,2022-04-23,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3516,56,3,7019,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-30,,11.35,9.55,22.09,28.06
US_MN_27065,2022-04-24,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3516,56,1,7020,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-30,,10.68,8.43,19.12,36.55
US_MN_27065,2022-04-25,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,3519,56,0,7020,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-15,,,14.27,29.55,37.2
US_MN_27065,2022-04-26,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3519,56,2,7022,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,8.91,7.43,21.3,36.15
US_MN_27065,2022-04-27,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,6,0,3525,56,4,7026,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-15,,9.76,11.3,29.29,33.91
US_MN_27065,2022-04-28,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,6,0,3531,56,0,7026,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,2,11.64,,27.16,27.64
US_MN_27065,2022-04-29,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,4,0,3535,56,1,7027,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,10.44,11.44,26.36,34.81
US_MN_27065,2022-04-30,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3535,56,1,7028,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-28,,12.15,10.49,17.12,19.89
US_MN_27065,2022-05-01,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3535,56,0,7028,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-26,,10.77,11.31,14.54,28.55
US_MN_27065,2022-05-02,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,3536,56,0,7028,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-15,,14.06,10.94,27.08,35.41
US_MN_27065,2022-05-03,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3536,56,0,7028,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-14,,14.06,11.46,17.19,34.38
US_MN_27065,2022-05-04,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,3538,56,0,7028,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-13,0,10.61,,24.25,41.42
US_MN_27065,2022-05-05,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,1,3541,57,0,7028,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,2,13.13,11.61,26.25,28.78
US_MN_27065,2022-05-06,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,7,0,3548,57,2,7030,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,8.64,10.26,18.9,39.97
US_MN_27065,2022-05-07,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3548,57,3,7033,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-27,,13.25,9.64,24.09,30.72
US_MN_27065,2022-05-08,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,3548,57,4,7037,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-29,,12.16,8.29,24.32,34.27
US_MN_27065,2022-05-09,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,4,0,3552,57,3,7040,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-15,,,10.97,18.45,32.92
US_MN_27065,2022-05-10,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,11,0,3563,57,0,7040,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-13,0,8.19,8.7,19.44,35.82
US_MN_27065,2022-05-11,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,4,0,3567,57,0,7040,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-13,,9.7,8.73,19.89,33.47
US_MN_27065,2022-05-12,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,6,0,3573,57,3,7043,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,2,12.29,7.56,34.02,30.24
US_MN_27065,2022-05-13,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,3575,57,1,7044,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,,8.38,,17.81,26.71
US_MN_27065,2022-05-14,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,4,7048,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-29,,11.37,8.97,14.36,25.73
US_MN_27065,2022-05-15,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,1,7049,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-26,,12.1,,17.28,29.38
US_MN_27065,2022-05-16,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7049,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,9.24,,25.15,27.72
US_MN_27065,2022-05-17,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,1,7050,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-13,0,13.41,,25.28,32.51
US_MN_27065,2022-05-18,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7050,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-15,0,11.05,11.05,19.08,35.15
US_MN_27065,2022-05-19,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,2,7052,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-16,0,13.21,11.18,18.8,30.49
US_MN_27065,2022-05-20,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,1,7053,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-19,,10.41,11.45,21.34,26.55
US_MN_27065,2022-05-21,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7053,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-29,,14.62,,21.32,31.06
US_MN_27065,2022-05-22,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,3,7056,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-27,,,,22.53,33.21
US_MN_27065,2022-05-23,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7056,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,12.93,12.39,29.63,29.09
US_MN_27065,2022-05-24,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7056,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-15,0,13.8,,23.88,35.56
US_MN_27065,2022-05-25,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7056,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-16,,12.14,9.61,23.28,32.89
US_MN_27065,2022-05-26,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,1,7057,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,1,10.12,,18.65,36.23
US_MN_27065,2022-05-27,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,3,7060,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-25,,14.2,,26.7,37.49
US_MN_27065,2022-05-28,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7060,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-34,,15.87,,20.76,29.92
US_MN_27065,2022-05-29,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7060,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-31,,20.69,8.95,30.2,24.05
US_MN_27065,2022-05-30,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7060,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-72,,12.41,7.76,27.92,29.47
US_MN_27065,2022-05-31,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,2,7062,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,1,13.68,,27.88,31.04
US_MN_27065,2022-06-01,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7062,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-16,-2,10.84,10.27,35.38,32.52
US_MN_27065,2022-06-02,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,1,7063,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,-1,14.79,10.48,22.19,22.81
US_MN_27065,2022-06-03,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,2,7065,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-24,,15.66,10.84,19.88,31.32
US_MN_27065,2022-06-04,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7065,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-27,,20.71,,24.47,30.75
US_MN_27065,2022-06-05,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,2,7067,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-22,,16.55,9.81,20.85,26.98
US_MN_27065,2022-06-06,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7067,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,,19.1,,25.67,43.57
US_MN_27065,2022-06-07,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,1,7068,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,0,12.15,,18.84,40.72
US_MN_27065,2022-06-08,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,2,7070,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-24,0,16.21,,26.41,30.61
US_MN_27065,2022-06-09,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,3,7073,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-28,1,12.6,9.0,29.41,46.21
US_MN_27065,2022-06-10,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7073,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-31,,15.08,,24.13,39.82
US_MN_27065,2022-06-11,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,1,7074,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-33,,14.64,,17.57,41.59
US_MN_27065,2022-06-12,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,1,7075,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-28,,13.53,,25.29,43.53
US_MN_27065,2022-06-13,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7075,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-26,,16.81,,22.02,38.83
US_MN_27065,2022-06-14,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7075,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-26,,15.7,,24.75,42.26
US_MN_27065,2022-06-15,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7075,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-27,,8.86,,24.23,43.73
US_MN_27065,2022-06-16,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7075,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-30,1,9.55,8.96,25.08,48.37
US_MN_27065,2022-06-17,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7075,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-31,,11.99,,27.77,39.76
US_MN_27065,2022-06-18,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7075,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-34,,17.19,,17.19,28.01
US_MN_27065,2022-06-19,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7075,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-27,,13.22,,19.64,29.76
US_MN_27065,2022-06-20,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7075,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-30,,13.19,9.26,21.59,43.92
US_MN_27065,2022-06-21,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7075,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-24,,17.54,,23.07,36.41
US_MN_27065,2022-06-22,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7075,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-24,2,10.08,,18.83,30.61
US_MN_27065,2022-06-23,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,14,7089,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-25,2,13.23,,18.84,41.42
US_MN_27065,2022-06-24,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7089,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-32,,17.19,,17.6,39.08
US_MN_27065,2022-06-25,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7089,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-26,,11.71,,14.03,32.62
US_MN_27065,2022-06-26,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7089,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-21,,11.87,,19.91,30.77
US_MN_27065,2022-06-27,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7089,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-21,,13.67,,24.5,39.23
US_MN_27065,2022-06-28,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7089,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,13.75,,22.54,33.54
US_MN_27065,2022-06-29,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7089,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-21,1,12.18,9.7,24.89,36.84
US_MN_27065,2022-06-30,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,6,7095,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-28,1,11.6,,24.78,43.91
US_MN_27065,2022-07-01,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7095,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-32,,14.94,,18.84,34.4
US_MN_27065,2022-07-02,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7095,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-28,,13.57,,12.91,27.38
US_MN_27065,2022-07-03,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7095,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-33,,,,14.6,38.74
US_MN_27065,2022-07-04,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7095,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-77,,14.9,,18.38,42.76
US_MN_27065,2022-07-05,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7095,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-31,,11.58,,21.62,42.89
US_MN_27065,2022-07-06,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7095,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,2,13.09,,19.12,38.35
US_MN_27065,2022-07-07,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7095,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-25,2,13.38,,23.23,36.0
US_MN_27065,2022-07-08,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7095,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-28,,12.14,,24.29,42.52
US_MN_27065,2022-07-09,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7095,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-22,,11.24,13.03,25.99,47.66
US_MN_27065,2022-07-10,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7095,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,,12.93,,11.94,28.42
US_MN_27065,2022-07-11,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7095,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-22,,11.03,,21.27,36.52
US_MN_27065,2022-07-12,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7095,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-22,,11.41,,21.4,44.92
US_MN_27065,2022-07-13,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,0,7095,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-24,1,12.14,,21.18,51.04
US_MN_27065,2022-07-14,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,,,,,3,7098,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-25,2,,,24.17,39.84
