location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26027,2022-06-02,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,3,22748,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-10,0,,4.79,4.42,3.81,14.5,2.33,6.14,4.55,,4.92,4.05,3.07,,2.7,,,5.41,3.69,2.83,3.32,2.21,3.93,,9.21,5.04,1.72,2.21,5.65,3.81,,2.46,2.7,3.69,3.69,6.02,15.48,5.41,2.33,9.46,,3.69,,,1.72,5.65,33.54,,3.07,10.69,1.84,,5.16,4.18,3.44,2.33,2.33,2.46,,16.638889,11.477778,22.938889,2.2225,,8.916667,58.971193
US_MI_26027,2022-06-03,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22748,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-12,0,,4.55,3.44,3.19,14.5,1.84,6.14,3.19,2.09,2.46,4.92,3.19,,3.93,,,7.0,2.7,5.28,,2.83,2.95,,6.27,3.56,,,3.93,2.83,,,2.58,2.95,1.97,6.51,16.59,4.92,,11.43,,2.21,4.67,2.33,2.09,4.3,30.84,,3.56,9.58,2.21,1.97,6.27,3.56,3.19,2.21,2.21,,2.21,18.377778,11.155556,24.544444,0.0254,,5.819444,43.509964
US_MI_26027,2022-06-04,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,4,22752,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,2,-3,,2.58,4.35,3.94,18.34,,4.75,5.84,2.04,4.89,3.67,4.62,1.9,,2.85,2.58,10.32,3.26,4.62,2.85,,2.99,3.53,7.74,3.4,,,3.94,3.67,1.9,3.67,5.57,2.85,2.58,6.38,18.88,3.12,3.94,12.91,2.04,,2.58,1.9,,5.3,28.67,,3.26,13.59,,2.04,5.43,2.85,3.8,,2.85,2.72,,16.194444,8.083333,23.244444,0.0,,4.791667,47.092901
US_MI_26027,2022-06-05,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,5,22757,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-2,-2,,3.18,3.18,3.82,15.52,,5.47,5.21,2.54,,4.71,4.33,3.31,3.05,,,7.38,2.04,5.09,2.67,,4.2,2.54,6.87,4.07,1.78,2.67,4.45,3.05,2.16,3.05,2.54,3.56,2.29,5.6,15.01,4.71,2.54,10.81,2.54,2.04,4.96,,,5.09,30.91,,4.33,12.09,3.82,2.67,7.0,4.58,2.29,2.16,2.16,2.67,,19.2,12.111111,26.827778,0.036286,,9.722222,53.763943
US_MI_26027,2022-06-06,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,3,22760,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-12,2,1.73,5.77,5.89,2.88,14.89,,5.08,5.66,,4.04,4.62,2.19,1.73,3.23,,2.31,7.16,1.85,4.39,2.19,,4.27,2.19,8.31,3.81,1.73,2.77,3.58,2.54,,2.65,3.46,2.88,2.08,6.81,18.93,6.0,3.69,9.58,2.19,3.35,3.12,,2.08,6.0,32.2,,4.27,10.16,,2.88,6.12,3.81,3.12,,2.65,3.0,,20.116667,15.588889,24.911111,0.254,,13.222222,64.418929
US_MI_26027,2022-06-07,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,1,22761,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-12,2,3.41,4.63,4.51,3.53,13.89,3.05,8.04,3.78,,,3.53,2.92,,2.92,,1.83,5.73,2.19,4.26,3.78,,4.75,1.71,9.02,5.24,2.68,,4.51,3.78,1.71,2.92,3.9,2.8,2.56,5.97,18.03,4.75,3.29,9.99,2.31,3.41,3.53,,2.19,4.63,32.04,2.19,3.29,10.96,2.68,2.56,7.07,4.39,2.44,,2.31,4.26,2.56,16.783333,13.6,23.161111,10.4775,,13.916667,79.669345
US_MI_26027,2022-06-08,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,6,22767,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-12,3,2.97,3.21,5.94,3.69,12.13,4.16,5.23,6.54,,3.8,4.28,2.97,1.66,2.26,,2.38,7.96,2.38,4.04,3.57,,3.8,,7.96,2.85,2.26,2.14,5.35,3.33,2.73,3.57,3.21,2.97,,5.94,22.71,5.71,3.57,9.51,3.09,2.85,2.97,,2.5,4.28,33.29,,3.57,8.32,2.97,2.62,6.06,4.28,4.28,2.62,3.21,2.26,,15.194444,9.877778,21.361111,0.653143,,10.958333,75.585681
US_MI_26027,2022-06-09,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,3,22770,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-10,0,,2.47,4.57,1.98,11.85,2.1,5.92,4.44,,4.32,3.95,3.09,,2.72,,1.85,8.76,3.7,4.69,2.35,2.1,3.46,1.85,8.27,3.09,2.22,1.85,5.06,2.84,,3.46,2.96,3.83,2.35,5.55,16.29,5.43,,9.01,1.98,2.72,3.33,1.98,,5.55,30.36,,3.46,9.38,,2.59,5.8,4.57,3.21,2.22,2.47,2.47,,16.361111,11.361111,22.183333,8.8265,,11.701389,71.956304
US_MI_26027,2022-06-10,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,6,22776,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,32,,-17,1,,,4.82,3.09,13.21,,7.66,3.58,1.85,3.33,3.7,2.1,,3.21,2.59,1.85,7.53,2.59,3.33,2.35,,3.58,2.35,6.17,3.33,2.22,1.73,3.46,2.96,,2.35,2.96,3.7,,5.56,18.15,3.09,2.1,7.16,2.59,2.47,2.47,,1.73,4.2,32.1,3.09,3.21,9.26,2.1,2.59,5.56,2.72,3.7,,,2.84,,18.1,11.666667,24.461111,0.0254,,9.527778,56.883664
US_MI_26027,2022-06-11,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,3,22779,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,0,-3,1.86,4.26,5.46,4.12,16.9,,5.86,2.66,2.13,2.53,4.66,3.33,,2.79,,,6.92,,4.12,3.59,2.79,3.46,3.46,6.39,3.59,,3.19,5.59,2.66,,2.66,3.73,3.46,2.4,6.52,20.49,3.86,1.86,12.51,2.66,2.26,2.4,2.26,2.66,2.53,29.01,,4.66,9.85,,2.26,6.65,4.26,2.26,2.4,2.4,3.99,,18.405556,12.466667,23.755556,0.0,,13.0,69.702692
US_MI_26027,2022-06-12,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,3,22782,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-4,-2,,4.88,5.66,4.5,14.53,,6.43,3.21,,2.44,5.27,3.6,,3.21,,2.44,6.56,3.98,2.83,2.7,,4.11,2.19,6.68,4.24,,1.93,4.24,2.31,,2.31,2.83,1.93,,6.3,21.98,4.37,3.47,11.83,2.31,2.19,3.6,,3.08,2.44,29.7,,3.73,11.18,2.44,2.44,7.33,3.21,3.47,2.96,2.83,,,20.405556,14.294444,25.616667,0.0,,16.479167,74.46893
US_MI_26027,2022-06-13,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22782,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-16,2,1.92,3.84,4.44,3.36,14.76,4.08,5.52,3.24,1.68,3.0,4.92,4.32,1.8,3.0,2.88,2.4,5.52,2.52,3.72,,,2.76,2.88,6.48,3.12,1.8,1.68,3.72,2.64,,2.28,2.28,2.16,2.88,5.28,21.6,3.72,3.72,11.28,2.52,2.52,3.24,,2.28,4.32,31.2,1.68,5.52,12.24,1.8,,4.08,3.36,3.6,1.68,2.76,2.52,,23.544444,16.405556,30.933333,0.0,,18.375,71.076798
US_MI_26027,2022-06-14,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22782,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-21,2,2.17,3.71,5.63,2.94,13.68,,5.37,2.43,,3.58,3.84,4.09,,3.45,2.81,,6.39,4.09,4.6,4.09,1.92,3.84,3.07,7.54,3.84,,3.33,4.09,2.56,2.17,1.92,2.3,4.35,,4.48,16.75,4.22,1.79,11.12,1.92,2.3,2.05,2.43,2.05,3.33,32.1,1.79,3.2,10.87,,,4.09,3.07,3.84,2.69,3.58,4.6,1.79,27.092593,19.839506,33.432099,19.177,,22.753968,74.168397
US_MI_26027,2022-06-15,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,61,22843,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-18,3,1.76,5.04,4.03,4.54,11.34,1.89,5.42,4.66,,3.02,4.16,2.9,2.02,2.9,3.15,2.39,7.43,4.16,3.15,3.78,2.02,3.4,2.77,6.93,4.66,1.76,2.14,5.29,4.16,3.02,2.9,2.77,3.65,2.39,5.92,16.38,5.42,3.53,12.98,2.14,3.15,3.65,,1.89,3.53,29.1,,4.41,14.87,2.52,3.15,7.31,4.16,2.02,,2.02,2.52,,29.6,24.811111,33.7,0.381,,21.861111,62.009704
US_MI_26027,2022-06-16,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,3,22846,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-17,1,,4.23,4.36,3.83,15.33,2.51,4.23,4.23,,2.91,5.29,3.83,2.64,3.17,2.12,2.91,5.29,3.83,2.64,2.25,1.98,2.38,2.77,7.67,4.23,,2.91,3.3,3.57,1.98,2.91,3.7,3.57,,7.8,16.65,5.68,,13.48,3.44,3.04,4.36,,2.51,4.63,30.79,2.38,5.02,13.48,2.12,2.64,8.06,2.64,3.3,1.85,2.12,,,27.711111,22.377778,33.216667,1.197429,,18.0625,53.472815
US_MI_26027,2022-06-17,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22846,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,26,,-22,2,,4.01,4.68,4.28,12.3,3.88,5.08,3.88,,2.41,5.21,4.41,,3.08,3.61,3.08,7.22,3.34,5.21,3.74,1.87,4.54,3.48,5.88,4.28,,3.74,5.75,2.67,,3.88,2.94,4.54,3.34,5.08,17.91,3.34,,11.63,,3.21,4.81,,3.21,3.61,33.29,2.0,3.48,12.3,,1.87,5.35,4.01,3.88,2.14,2.81,,2.14,23.172222,18.038889,29.811111,0.0,,12.430556,49.310567
US_MI_26027,2022-06-18,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22846,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-1,-4,,3.67,3.94,3.53,16.02,,5.43,3.12,,,3.12,3.26,,,5.02,,6.52,2.44,3.8,2.44,2.71,3.26,,3.94,4.21,2.04,2.99,4.07,,,3.53,4.21,3.8,3.12,4.34,16.43,2.99,2.99,11.68,2.04,2.99,3.8,,2.17,4.07,31.5,,3.12,11.68,,,6.38,2.31,3.8,,4.62,2.17,3.12,18.388889,11.955556,23.577778,0.0,,7.159722,47.722716
US_MI_26027,2022-06-19,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22846,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-6,-4,,4.76,4.82,2.96,15.41,,5.95,3.65,,2.07,3.51,2.77,,1.85,4.18,2.31,7.69,2.46,5.37,3.2,1.94,2.08,3.22,5.95,5.26,,2.61,3.81,2.95,2.05,,3.22,3.49,2.16,6.07,17.6,3.82,,14.49,2.81,1.92,2.77,,,4.72,36.8,,4.26,13.16,1.92,,6.64,3.45,3.13,,2.82,,2.41,18.302469,10.839506,26.283951,0.0,,8.785714,54.992303
US_MI_26027,2022-06-20,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22846,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-21,3,2.41,3.55,5.42,4.1,13.69,2.65,7.83,4.58,1.87,3.38,5.11,3.5,,4.03,3.99,2.29,7.75,3.6,1.9,3.31,3.27,3.05,3.03,9.85,4.54,,2.54,5.05,3.62,1.77,2.58,4.51,4.74,2.12,6.8,18.68,4.53,2.64,12.0,3.38,4.36,4.0,1.98,2.52,6.49,35.32,1.82,4.67,12.93,3.07,2.26,7.05,3.93,2.65,2.57,3.77,3.17,1.79,23.755556,14.527778,30.727778,0.0,,11.465278,45.587949
US_MI_26027,2022-06-21,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22846,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-18,2,,4.25,5.83,4.27,12.58,1.88,7.3,4.39,,3.41,3.85,,1.96,2.2,4.25,2.08,6.29,3.44,4.61,3.97,3.31,3.63,2.97,9.11,4.75,,,3.87,3.8,1.87,3.26,4.45,3.97,3.69,7.63,18.37,4.75,,12.18,,4.12,2.77,2.42,1.87,3.71,34.49,2.69,5.32,13.09,,3.37,7.78,4.18,3.93,2.22,,2.8,2.67,27.2,18.522222,33.972222,0.0,,15.673611,48.414042
US_MI_26027,2022-06-22,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22846,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-16,2,2.44,5.14,6.17,3.92,13.83,2.59,5.54,5.14,,2.96,6.26,3.96,2.21,3.75,3.67,2.22,7.2,3.11,3.95,4.41,,3.77,2.96,7.87,4.05,,3.07,4.16,3.26,,3.35,4.96,2.61,2.99,6.55,18.34,4.82,3.64,12.37,,2.56,2.45,,,4.53,37.04,2.23,4.64,12.17,,2.24,6.08,3.69,3.34,2.19,2.2,2.53,1.89,26.255556,20.838889,32.822222,0.0,,16.166667,51.668338
US_MI_26027,2022-06-23,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,10,22856,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-15,2,,4.24,6.14,3.69,11.27,1.82,4.83,4.46,1.99,3.67,4.96,3.67,1.93,1.82,3.18,3.21,5.94,3.56,2.9,4.39,,3.47,4.04,7.19,4.64,2.23,2.31,4.91,3.93,2.92,3.22,3.67,3.76,2.12,6.74,18.32,4.63,2.18,9.32,3.77,2.64,3.77,2.44,2.01,5.96,33.29,1.84,4.89,10.22,,,5.34,4.18,5.1,1.89,2.82,2.58,,21.761111,15.272222,27.377778,0.0,,11.388889,51.688083
US_MI_26027,2022-06-24,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22856,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,29,,-21,2,2.38,4.89,6.32,4.8,13.96,2.3,5.55,3.48,,,4.17,3.92,,,2.9,2.15,7.22,1.84,3.67,2.95,,4.7,,8.66,3.58,,2.5,5.34,,,2.0,2.88,2.07,,6.02,18.3,3.65,,11.34,2.44,3.05,2.85,,1.84,4.33,30.77,2.35,3.76,13.41,1.96,,4.25,4.69,2.82,,1.93,2.61,,22.127778,13.244444,30.055556,0.0,,11.375,50.484749
US_MI_26027,2022-06-25,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22856,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-4,-3,,4.6,5.28,2.51,14.09,,5.31,3.11,,3.31,4.2,2.15,1.86,2.42,,2.07,5.62,2.92,2.94,2.85,,1.96,2.75,7.18,5.14,,2.15,5.15,,,3.1,3.25,4.55,2.46,5.15,18.29,4.65,3.12,10.26,4.55,2.13,2.64,,2.37,3.98,32.75,,1.97,11.97,,2.13,5.37,2.37,4.79,1.93,2.98,2.43,,23.022222,15.911111,29.394444,0.0,,13.972222,56.985569
US_MI_26027,2022-06-26,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22856,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,0,-2,2.4,3.73,6.27,4.42,13.31,,4.69,4.56,1.94,3.41,5.04,3.87,2.67,2.22,2.0,2.57,3.94,1.88,4.5,2.17,,2.87,1.8,7.19,3.23,,2.51,3.63,,2.69,3.55,4.59,2.15,3.36,6.79,18.19,5.02,2.46,12.38,3.48,2.4,2.18,2.09,1.81,5.89,38.12,,5.39,11.52,2.06,2.06,6.6,3.25,4.19,1.75,3.08,1.87,,22.8,18.788889,25.833333,2.032,,16.284722,65.602921
US_MI_26027,2022-06-27,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22856,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-22,3,,4.8,5.65,3.32,13.92,2.91,5.35,5.52,2.47,2.49,5.83,2.65,2.82,1.94,,4.1,6.85,2.82,4.58,3.59,2.81,3.06,2.52,7.55,3.61,1.79,,4.04,2.35,1.88,5.25,2.82,3.33,3.89,4.45,22.68,3.76,2.25,11.55,2.82,3.36,4.53,1.97,1.74,4.72,34.65,,4.75,12.33,1.8,2.15,6.33,3.94,3.52,2.46,3.61,,,18.944444,12.988889,23.977778,0.7112,,9.451389,54.802339
US_MI_26027,2022-06-28,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22856,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-21,2,2.41,5.49,4.67,3.81,12.33,,5.59,3.62,2.26,3.37,3.4,2.81,2.61,2.11,2.4,2.98,6.95,3.34,4.74,4.09,2.58,4.44,,8.6,3.36,3.15,3.0,3.92,2.94,1.92,4.13,3.81,3.44,3.17,9.79,18.86,4.4,4.58,10.6,,3.67,2.95,1.98,,4.82,35.29,,4.45,12.24,2.0,2.95,6.53,5.39,4.16,1.93,2.2,2.38,,18.183333,9.855556,26.755556,0.0,,7.861111,51.179426
US_MI_26027,2022-06-29,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22856,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-20,2,1.94,6.57,4.83,6.68,14.44,2.69,8.18,3.24,,3.3,4.96,3.89,2.62,3.11,2.85,,7.11,2.06,3.59,2.71,,3.06,3.89,11.38,4.28,,4.66,5.81,4.6,1.96,3.64,2.9,2.77,2.74,7.61,20.04,8.57,3.45,8.7,3.12,4.18,3.29,2.0,3.4,4.98,35.27,1.9,3.66,11.65,1.95,,7.01,5.18,3.87,,1.91,2.29,,23.238889,16.722222,28.866667,0.0,,12.930556,51.753611
US_MI_26027,2022-06-30,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,27,22883,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-24,3,2.18,3.89,4.27,4.35,14.95,2.84,5.66,4.35,,,4.54,2.52,2.11,3.24,2.65,3.59,6.9,3.21,3.03,2.23,,3.11,3.49,8.94,3.69,2.62,2.23,5.67,3.9,1.85,3.73,5.05,3.76,,9.1,19.17,8.14,,10.82,2.79,1.9,4.3,,,4.3,32.7,,5.0,11.84,2.49,2.28,5.94,3.33,4.5,2.2,2.46,2.08,,25.561111,18.783333,31.227778,0.0,,14.270833,49.001083
US_MI_26027,2022-07-01,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22883,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-33,4,1.92,5.46,4.5,3.81,11.55,,4.6,4.02,2.01,2.94,4.12,2.48,1.74,2.43,,,5.26,3.07,3.7,2.2,,3.86,1.72,6.79,4.22,1.67,2.2,3.06,2.59,2.77,3.81,1.95,3.32,1.76,7.09,21.02,4.52,2.42,10.61,1.7,3.86,2.68,2.3,1.98,4.07,32.83,2.08,3.42,10.18,1.75,,5.3,3.96,3.23,2.73,1.95,3.0,,23.666667,19.344444,30.088889,1.233714,,15.895833,62.067123
US_MI_26027,2022-07-02,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22883,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-14,-3,,3.38,4.96,3.99,13.67,1.72,4.26,4.65,,,3.84,2.01,,2.25,3.34,1.89,5.81,2.06,3.63,3.15,2.0,2.75,,6.26,3.83,,2.49,4.31,3.16,,3.55,2.67,5.52,2.04,5.05,18.2,4.84,2.56,11.48,2.23,,3.48,,,3.66,32.92,,4.5,10.97,2.03,2.81,5.82,4.33,3.52,2.33,,3.7,1.8,20.67284,14.888889,27.0,1.439333,,13.515873,64.159914
US_MI_26027,2022-07-03,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22883,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-15,-6,2.09,2.67,4.39,4.2,11.93,1.95,5.02,4.14,,2.87,4.04,3.25,2.42,3.95,3.08,,5.46,3.1,3.12,3.17,3.35,,3.25,4.47,3.51,1.77,,4.67,2.81,2.84,3.46,2.3,3.92,4.0,4.24,15.12,5.6,1.68,12.4,1.7,2.13,4.31,2.76,,2.58,31.03,2.07,3.68,11.69,,1.75,4.48,2.4,1.83,,2.5,2.24,2.08,22.222222,14.962963,28.697531,0.0,,13.47619,57.629827
US_MI_26027,2022-07-04,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,,,,,0,22883,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-81,17,2.07,3.12,5.27,2.96,14.76,,4.73,3.47,,2.11,4.11,3.44,1.84,3.05,3.87,3.41,7.25,3.13,3.54,2.87,1.69,2.93,2.84,5.41,4.09,,1.85,4.15,2.21,1.92,3.23,3.44,4.35,,3.93,13.98,3.52,2.68,13.04,2.74,3.72,3.52,,,2.49,33.01,1.77,4.83,12.88,,,9.74,2.88,2.02,2.43,3.84,1.87,,24.018519,16.537037,31.049383,0.0,,15.134921,58.069116
