location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MO_29145,2022-03-08,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,1,2,11665,194,12,14900,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,17,-10,2,10,-6,5,2.21,5.72,3.61,3.71,8.83,3.41,7.93,4.52,1.61,3.51,5.72,4.52,2.31,2.11,1.61,1.91,6.62,3.81,4.21,2.81,1.91,4.12,2.51,11.94,3.61,2.61,2.61,5.42,2.31,1.81,5.82,4.21,,4.32,3.61,8.53,22.28,5.22,3.01,6.02,2.91,4.92,3.91,3.21,2.51,8.53,35.43,,,2.61,3.51,7.23,1.91,1.91,5.02,6.32,4.12,4.42,2.91,2.61,2.51,0.022222,-3.25,4.472222,0.508,-3.598765,75.756837
US_MO_29145,2022-03-09,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,5,0,11670,194,3,14903,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,30,2,,16,-2,2,2.04,3.37,4.49,4.18,12.75,1.94,9.08,3.77,1.43,3.88,5.61,4.08,2.45,2.45,1.53,2.55,8.47,2.86,5.61,3.27,1.63,3.57,2.35,10.71,3.98,1.84,2.25,4.79,3.88,1.84,4.39,4.29,1.43,4.69,3.57,11.12,22.96,5.51,2.86,6.02,2.96,5.71,3.98,2.25,2.45,6.12,38.06,1.53,2.14,1.74,3.47,6.02,2.35,3.27,4.08,5.0,4.9,2.25,5.2,4.08,,3.305556,-3.272222,10.466667,0.0,-2.024691,67.69062
US_MO_29145,2022-03-10,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,1,0,11671,194,1,14904,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,21,0,,17,-6,2,1.83,3.97,4.27,4.47,11.7,2.14,10.38,6.0,1.93,5.39,4.98,4.47,2.75,3.15,1.53,2.54,7.53,3.46,5.7,3.25,1.73,4.17,2.24,9.26,4.47,3.36,2.24,3.05,3.76,,3.46,4.17,1.42,4.37,2.75,8.85,19.12,5.59,2.95,3.56,2.34,5.29,3.97,2.95,1.93,5.39,35.29,2.54,1.73,1.93,3.05,5.49,2.03,3.46,3.97,5.59,4.58,2.03,3.05,3.05,1.93,4.538889,-0.855556,11.133333,0.0,-1.111111,65.347487
US_MO_29145,2022-03-11,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,3,0,11674,194,0,14904,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,-11,-37,-18,-2,-26,16,2.15,3.96,7.12,3.62,7.68,2.26,10.06,4.18,,3.05,4.75,4.41,,2.6,1.92,1.81,6.1,3.05,4.29,2.15,,4.97,2.94,9.15,3.16,2.94,3.5,5.08,3.05,1.58,4.86,4.41,,4.52,2.71,7.91,16.95,5.2,2.83,7.0,,3.84,4.18,3.28,2.15,6.21,31.52,,1.58,,5.08,5.08,1.58,3.62,4.97,5.65,4.52,3.05,2.71,2.26,2.37,-2.788889,-5.883333,3.2,0.34925,-5.993827,77.895639
US_MO_29145,2022-03-12,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11674,194,2,14906,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,11,-14,-2,24,0,5,2.02,5.69,5.94,3.54,11.0,3.54,15.81,4.8,,3.41,4.55,4.3,,3.04,1.9,2.02,10.12,4.3,5.56,2.91,,4.68,,8.22,6.32,,3.67,5.94,3.16,2.4,4.3,5.31,,4.3,2.53,6.45,20.86,6.2,3.16,4.93,2.66,3.79,3.92,2.53,2.02,6.07,34.52,2.4,,2.53,3.16,4.17,,4.3,5.82,3.54,6.96,2.91,,3.29,,-3.422222,-10.277778,5.333333,1.397,-10.790123,55.994909
US_MO_29145,2022-03-13,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11674,194,2,14908,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,27,-10,,17,17,2,2.88,5.37,5.63,3.8,12.45,1.83,9.3,5.63,3.01,4.19,3.8,3.54,,3.67,1.83,3.8,7.99,4.72,6.55,3.28,1.83,5.37,,9.7,5.37,1.97,3.54,4.72,3.15,3.15,4.46,6.03,,4.46,3.41,6.95,20.84,5.11,3.54,6.81,1.97,2.62,4.06,3.15,2.88,5.63,35.64,2.1,,1.97,4.46,5.9,2.75,1.83,6.29,5.77,3.41,3.01,3.93,2.75,,7.833333,1.744444,17.772222,0.0762,-5.703704,37.815428
US_MO_29145,2022-03-14,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,17,0,11691,194,0,14908,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,11,-10,19,16,-13,6,1.99,7.01,7.71,3.74,13.55,3.74,9.58,4.91,2.34,3.04,5.61,3.15,,3.62,1.64,2.22,12.03,5.14,6.42,3.15,2.22,4.21,2.45,12.73,4.55,2.69,3.27,3.97,2.92,1.64,5.14,3.5,2.34,4.32,3.74,10.28,21.38,5.61,4.21,4.91,3.39,3.85,4.55,2.8,2.69,6.78,41.47,2.57,,2.57,2.57,3.97,1.87,2.92,6.07,4.67,2.92,4.21,4.21,3.85,4.21,11.322222,7.177778,16.577778,0.0,1.703704,51.467377
US_MO_29145,2022-03-15,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,1,6,11692,200,13,14921,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,25,-11,,24,-13,5,1.9,6.47,6.69,5.46,11.15,3.01,8.58,5.24,2.45,5.02,4.12,1.78,2.56,2.9,,1.78,12.6,3.12,7.47,2.56,2.34,4.46,2.56,10.03,6.35,3.46,2.12,5.68,4.12,2.34,3.79,2.9,2.45,4.57,3.12,12.93,24.19,7.13,3.01,5.24,2.67,5.57,5.46,3.68,2.9,8.03,37.46,1.78,,2.23,4.01,5.91,2.79,3.46,6.58,5.8,4.68,1.9,3.34,3.12,3.46,12.405556,7.305556,19.088889,0.03175,8.839506,78.626974
US_MO_29145,2022-03-16,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,5,0,11697,200,4,14925,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,40,3,,21,-9,2,2.48,4.95,5.85,4.95,12.49,3.83,9.56,4.28,1.91,4.95,5.85,3.38,1.8,1.8,2.36,2.48,9.56,4.73,5.18,2.81,1.57,3.71,2.14,10.91,5.06,3.94,2.7,3.6,3.15,,3.49,4.73,2.81,3.49,2.59,7.54,21.27,6.64,2.02,6.86,2.48,3.6,4.39,2.7,2.93,5.51,35.56,2.02,1.69,,3.49,5.4,2.7,2.36,5.4,5.63,4.61,3.15,2.93,2.25,2.25,13.355556,4.733333,22.983333,0.0,7.302469,66.597464
US_MO_29145,2022-03-17,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11697,200,3,14928,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,28,-8,,25,-13,3,2.51,4.22,4.56,3.31,11.07,4.22,9.47,5.48,2.05,4.45,5.59,3.77,2.05,4.79,3.19,,7.64,4.11,4.91,4.22,2.62,4.33,,12.66,4.45,2.97,4.56,6.73,4.45,2.62,4.56,3.08,1.6,3.65,3.42,9.7,19.05,5.13,3.08,5.13,3.77,5.25,4.45,2.74,2.51,7.53,33.31,,1.71,2.17,3.99,6.16,2.05,3.65,8.67,6.16,3.77,1.82,4.22,3.31,1.82,16.711111,9.738889,25.177778,0.0,6.919753,52.462259
US_MO_29145,2022-03-18,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,3,0,11700,200,2,14930,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,19,-20,12,24,-13,6,1.62,4.4,5.1,3.59,11.35,3.24,6.95,3.94,2.43,2.78,4.4,3.71,,3.36,,2.55,9.38,4.4,4.4,3.36,2.2,4.05,2.66,9.85,5.91,3.13,2.78,2.55,1.97,2.66,5.56,3.01,3.13,3.01,3.36,9.85,20.62,5.33,4.17,4.75,3.01,3.01,3.94,2.78,2.2,7.53,32.32,1.74,,,3.36,5.91,2.78,2.78,7.07,6.6,3.36,2.43,2.66,2.2,1.74,10.361111,4.038889,20.35,5.261429,7.425926,82.381688
US_MO_29145,2022-03-19,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11700,200,3,14933,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,15,-14,76,26,-1,0,2.16,5.55,5.55,3.11,9.6,2.84,8.39,2.84,,3.65,6.36,3.92,,2.16,2.44,3.25,9.88,3.92,4.19,3.25,2.03,3.11,2.03,8.93,5.41,2.84,2.84,3.79,2.44,3.11,3.79,4.33,1.89,3.25,3.38,7.44,18.13,5.82,1.89,7.03,4.19,2.44,2.84,2.44,2.71,5.41,32.19,,,2.3,2.84,5.28,2.03,2.44,5.28,5.68,4.33,,3.79,,,7.666667,0.144444,18.616667,1.524,1.432099,64.590381
US_MO_29145,2022-03-20,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11700,200,0,14933,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,36,-10,,23,15,0,2.3,6.48,5.54,4.46,12.56,,7.29,4.86,2.3,3.38,5.0,3.38,,4.05,2.16,,8.1,3.38,5.94,,2.16,3.65,,8.37,4.73,,3.11,4.73,4.05,2.97,3.11,4.05,2.84,3.38,3.38,6.48,19.04,5.0,3.38,7.43,2.43,2.97,3.38,3.24,2.3,7.02,40.78,2.57,2.16,2.43,3.51,7.83,2.3,2.3,6.08,4.32,2.7,,2.7,2.03,1.89,13.188889,3.172222,24.394444,0.0,0.851852,42.91868
US_MO_29145,2022-03-21,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,7,0,11707,200,0,14933,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,4,-22,1,13,-8,7,2.23,5.57,5.68,4.34,13.92,3.79,7.79,5.9,2.67,2.9,6.68,4.57,2.23,3.9,2.34,1.78,9.24,5.68,5.46,3.34,,5.12,1.78,12.25,5.12,4.01,2.0,5.79,3.12,3.79,4.9,4.46,3.01,3.9,2.9,10.69,23.05,4.9,3.01,6.01,3.56,4.79,4.46,2.12,,8.46,37.42,1.56,2.23,2.12,3.67,6.35,2.9,2.12,6.01,7.24,5.23,3.23,3.01,3.9,2.23,13.694444,9.105556,20.716667,2.322286,2.549383,46.705814
US_MO_29145,2022-03-22,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,3,2,11710,202,4,14937,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,15,-18,19,14,-8,7,2.63,4.2,5.78,4.2,13.03,2.52,9.25,5.78,2.52,3.99,5.57,3.89,2.73,3.89,,2.52,7.46,2.84,2.73,4.52,3.15,6.3,1.68,10.3,5.67,2.52,3.26,4.94,3.47,2.94,4.83,3.68,2.0,5.88,2.73,9.04,21.43,6.93,3.78,6.51,5.04,7.36,5.99,3.36,1.89,8.09,36.56,1.58,,2.73,4.52,6.93,3.05,1.89,6.72,6.09,4.94,3.26,3.57,5.15,1.79,11.401235,7.41358,15.419753,34.671,9.902778,90.471858
US_MO_29145,2022-03-23,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,8,0,11718,202,3,14940,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,19,-9,,11,-6,4,2.65,4.24,4.88,3.92,11.45,3.39,9.11,5.93,3.07,5.19,5.51,5.3,1.8,3.81,,3.18,9.33,5.62,5.72,2.54,2.44,5.19,1.7,11.55,3.6,3.39,3.07,5.3,4.24,2.75,3.5,4.13,2.01,4.34,3.18,10.39,19.5,4.45,3.81,7.1,2.86,6.68,4.98,3.81,2.86,7.31,34.87,2.01,,2.86,5.3,6.25,1.48,2.44,4.45,5.3,3.07,2.12,2.01,2.23,,4.179012,2.888889,7.493827,1.524,2.583333,89.614361
US_MO_29145,2022-03-24,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,3,0,11721,202,3,14943,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,16,-12,,13,-9,4,1.83,4.53,7.34,5.4,11.44,4.32,8.21,4.32,2.48,3.78,4.64,4.64,1.73,4.1,1.73,3.67,7.77,3.02,4.32,3.35,2.59,6.26,2.16,10.8,6.37,3.67,3.13,3.99,3.24,3.35,4.32,3.99,1.62,3.35,2.59,11.12,21.7,4.86,2.7,6.58,2.59,5.61,2.81,3.13,2.81,6.91,35.63,1.62,,2.27,4.75,7.67,1.94,1.83,6.58,5.72,3.67,2.48,3.99,3.35,1.83,4.407407,2.388889,8.611111,0.508,0.923611,77.843697
US_MO_29145,2022-03-25,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11721,202,4,14947,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,21,-20,,16,-6,3,1.78,4.13,5.35,4.35,11.6,3.57,7.36,5.91,2.01,3.68,5.69,3.57,,3.01,,1.56,9.14,2.34,3.79,2.9,1.56,2.01,2.45,11.93,5.58,3.01,4.13,3.57,2.34,2.12,4.79,5.02,1.56,4.35,3.35,11.71,20.85,6.13,2.56,5.8,3.68,4.57,4.24,4.01,2.23,8.25,33.56,1.67,,2.23,4.57,4.79,1.9,2.56,6.91,5.69,3.46,2.23,4.57,2.23,2.34,5.925926,-1.067901,14.771605,0.0,0.590278,68.471417
US_MO_29145,2022-03-26,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11721,202,1,14948,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,8,-17,64,20,4,2,3.79,3.79,4.74,5.01,10.55,,7.31,3.92,2.44,3.38,5.14,3.11,,3.38,2.3,2.71,8.79,5.14,4.06,1.89,2.44,4.74,,8.93,3.65,3.52,3.11,3.11,3.11,2.17,3.79,3.92,3.79,4.33,3.11,8.39,17.32,4.87,4.19,5.68,2.57,3.52,4.33,3.25,3.92,4.6,33.83,,,2.03,3.38,5.28,3.25,2.3,4.74,4.6,2.17,1.89,5.01,3.79,,8.351852,1.111111,16.351852,0.0,-2.9375,45.051489
US_MO_29145,2022-03-27,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11721,202,1,14949,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,24,-13,,14,17,1,,3.99,5.45,3.72,12.49,2.92,6.78,3.85,2.52,2.79,4.92,3.72,1.86,3.85,,2.79,9.04,4.38,6.91,3.06,1.86,4.52,2.39,10.1,3.59,1.86,3.19,4.25,3.72,2.39,4.38,19.8,1.86,3.46,2.79,9.3,22.99,4.92,2.13,8.37,1.99,5.32,2.66,2.39,2.13,5.85,32.95,1.99,2.13,,4.38,7.97,1.86,2.79,5.71,4.38,3.99,3.19,2.66,3.46,,9.444444,4.45679,15.95679,0.0,-3.048611,40.571199
US_MO_29145,2022-03-28,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,1,0,11722,202,0,14949,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,13,-9,,11,-2,2,1.93,3.96,3.75,4.28,10.17,3.43,8.78,4.5,1.71,4.5,5.89,3.75,1.82,4.71,2.79,2.46,5.46,5.78,3.75,1.71,1.93,5.14,2.14,12.21,5.68,2.89,2.04,4.71,3.53,2.68,3.21,32.88,3.21,3.21,2.57,8.46,22.06,5.36,3.75,7.5,3.43,6.0,3.75,,4.82,6.43,37.27,,,3.11,5.36,6.43,2.04,3.75,6.53,6.43,5.68,2.14,3.64,3.0,1.82,12.044444,5.388889,20.811111,0.0,-0.635802,40.734771
US_MO_29145,2022-03-29,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,1,11722,203,1,14950,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,20,-17,,22,-6,3,2.64,5.06,5.06,4.64,13.07,3.06,7.8,5.06,2.74,3.8,5.69,5.06,2.64,4.96,3.06,2.53,7.91,4.85,4.11,2.95,2.0,5.17,2.95,11.28,4.43,4.43,2.11,5.38,2.85,1.69,4.96,13.18,3.06,3.69,3.16,8.44,26.04,4.75,2.85,7.49,3.27,4.32,3.37,1.69,2.42,6.33,35.64,2.53,2.21,2.21,4.64,9.17,1.58,2.42,6.54,5.27,3.58,2.32,2.95,2.95,2.74,16.433333,10.705556,25.311111,0.0,7.895062,56.687804
US_MO_29145,2022-03-30,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,2,0,11724,203,2,14952,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,21,-11,,11,-5,5,,4.28,5.71,3.88,10.3,3.37,8.46,5.61,3.16,3.06,4.39,4.9,1.73,3.98,1.53,2.96,8.06,4.08,5.51,3.06,3.47,5.51,2.86,10.91,4.79,4.08,2.86,5.81,3.37,1.53,6.02,9.28,1.84,3.57,4.39,10.1,27.64,5.71,3.26,4.28,2.75,5.2,3.77,3.37,2.45,6.22,36.41,1.84,2.04,2.14,5.61,6.93,2.75,119.84,6.12,5.92,4.28,3.37,3.16,2.65,1.53,13.988889,3.772222,22.233333,10.123714,11.006173,81.97316
US_MO_29145,2022-03-31,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,6,0,11730,203,20,14972,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,17,-12,,17,-6,4,3.38,4.75,5.27,2.95,9.92,3.69,8.33,4.75,2.0,4.01,5.8,4.75,1.79,3.38,,1.9,6.96,3.48,4.96,2.95,2.95,4.64,1.9,11.08,3.8,1.69,2.85,5.91,1.79,2.95,6.33,5.7,1.48,2.32,4.01,10.87,22.57,5.59,3.48,6.12,3.27,4.64,3.69,3.17,2.32,6.54,32.81,3.06,,2.43,4.11,4.75,1.9,29.22,5.38,6.96,5.91,1.79,2.43,3.06,,2.977778,0.927778,4.766667,9.361714,0.345679,82.912711
US_MO_29145,2022-04-01,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11730,203,2,14974,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,40,-9,,24,-7,0,1.66,5.21,6.39,4.62,12.07,2.84,7.22,6.04,2.72,3.2,4.74,3.55,2.72,1.89,2.13,3.08,7.1,3.91,4.62,3.08,2.37,3.79,1.89,10.42,5.09,1.89,2.37,4.38,2.84,2.6,4.26,5.21,1.89,3.31,1.66,9.12,19.3,5.21,1.89,6.39,2.96,5.8,3.67,2.37,1.89,5.68,34.92,1.66,,,3.31,5.56,1.89,16.81,4.03,5.21,4.38,,2.84,2.6,,5.15,-2.272222,17.711111,0.127,-1.462963,62.269543
US_MO_29145,2022-04-02,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11730,203,0,14974,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,28,-8,,27,-3,0,2.47,3.57,5.22,3.84,12.08,,4.94,5.49,2.88,2.75,3.84,3.43,,2.75,3.02,3.71,7.0,3.29,3.98,2.75,,3.57,2.06,11.39,4.8,2.06,2.61,5.49,2.75,,,7.96,2.2,4.12,,5.63,19.08,6.86,2.61,7.28,1.92,2.88,4.26,2.2,2.61,6.18,33.91,2.2,,,4.53,7.83,,8.1,5.9,4.39,5.35,2.47,3.43,3.29,2.61,12.883333,7.644444,18.827778,2.413,5.135802,59.477071
US_MO_29145,2022-04-03,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11730,203,1,14975,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,35,-6,,10,13,0,2.03,5.81,6.76,2.97,13.65,2.43,7.17,4.06,3.24,4.46,4.6,5.81,,2.16,2.16,1.89,8.52,3.79,5.0,3.65,2.57,3.65,2.97,9.87,5.68,,3.24,4.46,2.84,2.7,4.46,6.08,2.57,3.79,,4.73,23.79,6.08,2.3,6.76,2.84,,4.73,1.89,2.03,4.33,33.66,,2.03,2.3,4.19,7.17,,5.14,7.03,5.81,4.06,2.3,4.33,3.79,,13.288889,5.661111,22.822222,1.100667,3.358025,50.639198
US_MO_29145,2022-04-04,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11730,203,0,14975,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,13,-11,,10,-4,4,1.71,5.54,5.01,3.62,14.39,2.24,8.1,5.12,2.13,4.69,4.48,4.26,1.81,2.67,2.77,1.81,6.4,2.13,4.69,2.24,2.35,5.12,1.49,10.13,4.8,4.69,2.56,4.58,3.84,1.49,4.26,3.73,2.24,5.33,2.67,8.95,19.72,4.9,3.62,5.76,2.56,5.76,3.52,2.77,2.24,5.54,32.94,2.35,1.92,1.49,3.94,5.86,1.92,5.86,5.01,5.65,5.22,2.45,3.31,3.2,,14.516667,11.077778,19.883333,4.717143,10.234568,75.280661
US_MO_29145,2022-04-05,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,11730,203,9,14984,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,22,-10,,17,-5,2,3.17,4.16,5.36,4.6,14.22,3.72,7.33,5.36,2.63,4.82,5.8,4.16,1.53,3.61,2.19,1.53,8.54,2.63,4.38,1.75,1.86,4.92,2.52,11.71,4.71,2.95,3.83,4.92,3.06,2.95,3.94,5.14,3.72,4.82,3.28,7.99,20.79,6.02,3.5,7.99,2.52,3.94,4.05,2.95,,5.58,40.27,2.52,1.97,1.97,4.27,6.57,2.19,4.92,6.46,5.8,3.5,2.85,2.74,4.92,,15.666667,10.533333,24.505556,3.27025,12.092593,79.22978
