location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18085,2022-07-23,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,9,,20703,,0,33261,0,0,0,0,0,2,1,3,0,0,101,242,808,1404,681,3615,3200,2971,3062,2488,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,9436,11205,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,4,20,-17,-2,1.33,4.41,4.97,3.42,12.68,2.08,6.34,3.7,1.5,2.49,1.8,4.86,2.37,2.55,1.88,1.26,1.92,2.19,,7.03,3.21,3.32,3.16,2.76,3.39,1.25,6.48,2.72,1.76,,2.96,3.6,3.57,1.4,4.05,3.0,,3.32,1.46,2.64,,5.04,2.62,1.39,18.94,3.02,2.25,2.38,9.15,1.29,,,2.81,3.77,3.31,,1.59,1.4,2.03,3.02,,28.72,,1.76,2.69,,1.53,2.08,,3.3,9.98,,2.4,2.77,2.99,4.16,3.65,,3.2,2.29,1.67,1.8,2.49,,23.555556,18.756944,29.1875,13.0175,,18.666667,74.226512
US_IN_18085,2022-07-24,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,15,,20718,,0,33261,0,1,0,0,1,4,0,5,1,2,101,243,808,1404,682,3619,3200,2976,3063,2490,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,6,9445,11211,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,12,16,-19,0,1.61,3.66,6.61,4.4,10.42,1.52,6.32,5.27,,3.23,1.78,5.19,3.17,2.87,2.42,1.57,1.6,2.34,,6.98,3.22,4.12,2.48,2.85,3.99,2.14,7.06,3.75,1.65,3.03,3.36,4.63,3.54,2.83,2.72,3.73,,3.46,,1.71,1.45,3.53,2.54,,17.58,4.74,1.75,1.35,10.02,,,,2.63,1.83,3.17,1.94,1.55,1.69,1.53,4.66,,30.49,2.82,1.38,2.35,,,2.46,,4.3,9.12,1.5,2.28,1.45,1.26,5.68,3.74,,3.45,2.6,1.98,,1.9,1.69,24.229167,19.909722,28.222222,15.494,,20.951389,82.068824
US_IN_18085,2022-07-25,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,23,,20741,,0,33261,0,0,0,0,0,3,2,3,7,5,101,243,808,1404,682,3622,3202,2979,3070,2495,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,15,9453,11226,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,1,9,-13,3,1.76,3.89,6.24,3.02,13.94,3.97,5.67,5.06,1.66,3.39,1.35,9.34,3.78,1.41,4.46,1.77,1.57,1.37,1.54,7.18,2.82,2.86,2.78,2.1,2.09,2.17,8.01,3.45,,3.82,2.89,4.89,3.38,2.02,2.98,3.76,2.21,4.07,1.9,2.45,,7.66,,1.89,18.52,5.01,2.26,1.63,11.16,1.41,1.85,1.75,6.65,2.81,4.5,1.35,1.76,1.9,1.87,4.58,1.27,42.88,2.43,2.42,,,,2.07,2.22,4.35,9.9,1.45,2.16,2.34,1.69,6.08,3.98,1.13,4.86,2.41,2.38,1.59,2.89,,22.479167,17.833333,27.076389,2.709333,,17.909722,75.424584
US_IN_18085,2022-07-26,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,22,,20763,,0,33261,0,0,2,0,0,5,3,2,4,5,101,243,810,1404,682,3627,3205,2981,3074,2500,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,14,9461,11240,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,3,14,-12,3,1.95,4.7,5.62,3.41,12.5,2.15,6.2,5.7,2.67,2.89,1.26,7.44,3.03,3.76,4.23,1.82,2.32,2.2,1.89,5.55,3.19,3.82,3.21,1.95,3.58,2.03,8.11,3.62,2.65,1.94,1.78,5.05,3.4,,3.39,2.57,1.68,2.22,1.6,2.34,1.87,7.42,1.47,1.68,18.39,6.01,2.82,1.47,9.92,1.81,1.31,2.94,6.0,3.27,2.24,2.51,,2.12,2.61,5.78,2.25,41.34,1.95,1.62,1.28,,1.67,1.76,,4.23,10.54,2.1,3.4,2.07,2.44,6.46,5.83,1.84,4.12,2.43,1.99,,2.42,2.52,19.958333,15.409722,25.854167,0.0,,14.888889,72.690456
US_IN_18085,2022-07-27,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,13,,20776,,0,33261,0,0,0,0,0,2,1,1,3,3,101,243,810,1404,682,3629,3206,2982,3077,2503,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,2,9472,11242,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,5,15,-13,3,1.16,4.26,7.0,3.26,12.61,1.78,6.7,3.04,1.22,3.21,,6.09,2.75,2.18,3.19,1.43,1.75,1.94,2.1,7.49,3.16,2.86,2.42,2.67,3.97,2.12,7.61,3.96,1.82,2.74,2.91,4.32,4.24,1.54,3.12,4.34,2.37,3.35,,1.32,1.32,6.84,1.74,,18.95,5.47,2.11,1.44,11.4,2.0,,1.7,5.04,3.06,3.69,1.88,1.26,1.73,1.62,4.68,,36.24,1.93,1.83,1.85,1.36,1.96,,1.26,3.83,9.51,1.99,1.83,2.12,1.75,6.36,5.06,,3.43,1.94,1.58,2.51,2.12,1.95,22.659722,17.5,27.416667,0.254,,20.034722,85.218009
US_IN_18085,2022-07-28,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,20,,20796,,17,33278,0,1,1,0,0,4,3,2,2,4,101,244,811,1404,682,3633,3209,2984,3079,2507,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,10,9482,11252,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,6,14,-13,1,2.21,3.88,4.74,2.5,13.3,2.17,7.14,4.55,1.81,2.62,1.76,5.37,3.1,2.05,2.54,,2.19,,,7.97,2.03,4.68,2.81,2.67,3.79,2.46,8.67,3.88,2.85,2.45,2.6,4.2,3.25,2.07,4.36,5.8,1.65,2.93,,3.42,1.14,6.22,1.99,1.55,21.11,4.36,1.9,2.2,9.67,1.31,,2.23,2.5,4.13,2.57,2.87,,2.42,2.51,4.63,,35.4,1.63,2.21,2.33,,1.18,2.25,1.21,2.94,8.58,,1.43,1.91,2.29,5.34,4.34,,5.1,3.74,2.72,2.72,3.45,,22.638889,18.041667,27.326389,1.016,,18.875,79.335666
US_IN_18085,2022-07-29,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,18,,20814,,0,33278,0,2,0,0,1,1,2,3,5,4,101,246,811,1404,683,3634,3211,2987,3084,2511,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,9,9491,11261,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,2,15,-22,3,1.73,4.44,3.86,3.89,13.7,1.81,6.4,3.78,1.72,3.54,,4.24,4.66,1.78,2.7,,2.4,2.95,1.37,7.18,3.61,3.6,3.2,1.29,2.86,1.37,7.55,3.86,1.18,2.44,2.99,2.49,2.88,1.89,2.76,3.3,1.54,3.77,1.57,2.46,,5.74,,1.82,19.61,3.29,2.29,,9.37,,1.43,1.79,2.38,3.28,4.08,2.02,2.02,1.67,2.46,3.98,,32.54,1.93,1.98,1.94,,2.16,1.62,1.33,3.74,8.22,1.45,1.82,1.57,2.13,5.96,3.54,1.72,3.62,3.33,1.89,,1.25,2.0,21.061728,15.259259,26.265432,0.084667,,14.993827,68.4778
US_IN_18085,2022-07-30,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,17,,20831,,0,33278,0,2,1,0,0,3,4,1,0,4,101,248,812,1404,683,3637,3215,2988,3084,2515,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,9,9499,11270,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,11,18,-12,-4,1.29,4.36,4.5,3.01,13.81,1.72,5.84,5.1,1.28,1.9,,5.85,2.36,1.62,2.54,2.34,1.32,1.74,,6.55,2.5,4.32,2.13,2.77,2.37,2.26,5.68,3.51,,2.41,2.0,4.9,4.76,2.01,2.55,4.1,,3.78,1.25,3.08,1.38,5.64,,,17.68,3.9,2.63,1.5,11.85,,1.49,1.82,3.1,3.02,2.64,,1.48,,1.71,3.27,2.02,34.44,1.65,2.25,1.41,,,1.82,,5.09,10.3,1.6,1.55,2.19,1.98,5.56,2.93,,3.63,2.79,,1.38,2.11,,20.395062,13.271605,27.234568,0.0,,14.666667,69.739271
US_IN_18085,2022-07-31,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,12,,20843,,0,33278,0,1,0,0,1,1,3,3,1,1,101,249,812,1404,684,3638,3218,2991,3085,2516,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,9504,11277,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,19,21,-22,-2,2.43,4.64,5.07,4.51,12.55,1.99,5.87,3.25,,1.99,1.55,5.07,3.16,2.37,2.34,1.95,3.18,2.47,,8.08,4.13,3.25,2.16,2.71,3.87,1.34,7.36,4.4,3.17,1.53,2.65,4.83,4.15,,3.18,3.23,1.27,4.19,1.83,2.04,,4.43,1.86,1.55,19.39,5.61,1.77,1.49,9.71,,1.46,,3.32,2.47,4.73,2.5,,2.04,,3.84,1.51,34.23,1.69,2.08,1.79,,,1.62,1.55,4.13,9.78,1.47,1.27,,1.79,6.54,3.22,,3.22,2.97,1.99,,3.26,1.49,22.185185,14.641975,27.969136,0.0,,16.419753,69.946534
US_IN_18085,2022-08-01,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,37,,20880,,0,33278,2,0,2,2,0,4,3,8,1,6,103,249,814,1406,684,3642,3221,2999,3086,2522,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,25,9516,11302,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,5,17,-16,3,1.85,4.51,4.05,4.29,15.44,1.94,6.92,5.24,1.76,2.23,1.24,5.79,3.42,1.56,2.51,1.54,2.24,2.07,,6.93,2.48,4.79,2.69,3.24,4.12,2.83,8.77,3.9,1.77,2.74,2.84,5.4,3.95,1.36,3.84,3.3,2.75,4.91,2.31,3.11,,4.39,2.0,1.33,20.02,5.52,3.28,1.18,11.93,1.41,1.6,1.92,2.93,3.5,3.51,2.29,1.53,1.96,2.7,4.2,,36.59,1.98,2.27,2.1,,1.88,1.25,,4.72,10.68,1.56,2.31,1.86,1.77,6.08,4.85,1.32,5.35,2.29,3.07,2.25,3.23,1.19,23.660494,17.858025,29.117284,0.042333,,19.506173,77.694619
US_IN_18085,2022-08-02,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,34,,20914,,0,33278,0,0,1,1,0,3,4,9,5,5,103,249,815,1407,684,3645,3225,3008,3091,2527,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,26,9524,11328,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,6,13,-15,4,2.02,4.5,5.16,3.34,13.16,1.47,7.03,5.35,2.54,4.34,1.28,4.64,3.22,1.64,3.41,1.51,2.26,3.0,1.77,7.3,3.42,4.4,4.0,1.85,4.1,2.77,8.28,4.83,1.61,1.99,2.61,4.05,4.86,1.89,3.4,4.43,,4.43,2.18,2.21,,7.9,1.55,,19.59,6.53,2.95,2.52,11.22,1.39,1.39,1.96,1.86,3.99,4.68,2.47,,1.34,2.01,4.58,,36.5,1.75,1.56,1.92,,,1.95,1.31,3.66,9.78,1.25,1.74,1.7,2.34,5.31,3.83,1.84,3.78,2.42,2.06,1.61,1.9,1.38,23.234568,17.179012,28.981481,0.15875,,18.981481,77.117769
US_IN_18085,2022-08-03,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,36,,20950,,0,33278,0,3,1,1,1,6,5,3,10,1,103,252,816,1408,685,3651,3230,3011,3101,2528,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,25,9535,11353,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,8,14,-16,4,1.68,3.82,6.0,2.21,10.5,2.43,6.02,4.09,1.48,4.15,,4.09,2.55,1.91,2.52,1.23,1.99,2.49,1.75,5.96,2.71,2.38,2.91,2.2,3.51,2.34,8.05,3.28,2.67,2.52,4.05,3.48,3.98,,2.45,3.62,1.18,3.08,2.06,2.13,,7.03,2.09,,18.56,4.24,3.48,1.54,10.1,,,1.58,1.93,3.13,3.08,1.9,1.86,1.22,2.41,4.81,,32.97,1.39,1.82,2.87,,,1.93,1.27,4.8,9.16,1.99,1.6,1.54,2.54,6.03,3.44,,4.04,1.94,,1.08,3.2,1.2,25.104938,18.388889,33.253086,1.1684,,21.462963,80.339194
US_IN_18085,2022-08-04,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,20,,20970,,8,33286,0,0,1,0,0,1,2,1,3,6,103,252,817,1408,685,3652,3232,3012,3104,2534,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,12,9543,11365,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,11,16,-15,3,1.76,4.09,5.32,3.18,13.2,2.43,5.26,4.88,1.93,2.94,,5.77,2.69,2.18,2.73,,2.05,1.75,1.19,6.62,4.21,3.6,3.35,2.08,2.4,,7.62,3.3,,2.45,3.52,3.53,4.08,1.59,4.01,3.78,1.15,4.12,2.04,2.47,,6.2,1.28,,19.59,5.02,2.53,1.4,8.66,1.84,1.43,1.35,3.28,3.72,3.22,1.18,,1.36,,4.23,1.21,32.79,,2.87,1.89,,,2.66,1.15,3.69,10.01,1.85,2.09,2.42,1.95,7.13,4.11,1.51,3.55,2.3,2.82,,3.52,1.52,23.796296,20.240741,30.753086,10.2108,,21.462963,86.865728
US_IN_18085,2022-08-05,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,18,,20988,,0,33286,1,0,2,1,0,3,2,0,1,2,104,252,819,1409,685,3655,3234,3012,3105,2536,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,10,9551,11375,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,6,13,-22,3,2.04,3.86,6.32,2.58,10.92,1.92,5.72,5.19,1.32,3.33,1.44,3.66,3.02,1.73,3.23,,1.75,2.62,,6.53,4.34,2.98,2.25,2.2,3.29,2.19,8.22,3.67,1.51,,3.09,3.6,3.95,2.5,3.97,3.84,1.61,2.55,1.94,2.41,,5.83,1.19,,19.52,4.47,3.85,,9.31,1.23,,1.8,1.74,3.26,2.53,2.6,,1.95,1.62,5.55,,31.47,1.57,1.58,2.41,1.2,1.48,1.75,,4.34,9.41,2.0,2.54,1.31,3.03,5.68,3.35,1.46,3.7,2.13,1.34,,3.17,,24.598765,20.302469,30.216049,12.135556,,21.839506,84.712452
US_IN_18085,2022-08-06,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,14,,21002,,0,33286,1,1,0,0,0,3,2,3,1,1,105,253,819,1409,685,3658,3236,3015,3106,2537,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,9557,11383,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,7,20,-14,-2,,3.65,5.46,3.07,13.39,2.21,5.55,3.75,2.29,3.49,1.41,4.84,3.22,2.3,3.11,,2.96,2.38,,6.72,4.46,3.73,2.58,1.65,3.99,1.93,6.9,4.93,,2.0,2.87,3.23,3.38,2.56,3.27,4.37,,4.43,1.4,2.88,2.44,4.7,1.68,1.49,19.03,4.05,2.3,1.27,10.15,,,1.28,3.39,3.13,3.79,2.76,1.82,1.85,,3.78,,34.56,,2.5,2.22,,,2.15,1.38,3.67,10.23,,1.35,1.31,2.35,6.85,4.01,,3.54,2.25,1.96,,2.97,2.13,25.530864,20.234568,31.246914,0.0,,22.253086,82.200271
US_IN_18085,2022-08-07,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,14,,21016,,0,33286,0,1,0,3,0,2,3,0,1,2,105,254,819,1412,685,3660,3239,3015,3107,2539,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,9563,11391,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,17,17,-21,-1,1.41,4.62,6.45,4.18,11.16,,5.74,3.97,,2.95,1.51,4.73,3.39,2.25,2.38,1.55,2.1,3.14,,6.49,2.93,3.25,2.7,2.72,3.3,1.84,6.25,5.04,2.03,1.73,4.68,3.99,2.13,1.38,2.79,3.71,,3.51,,2.12,,4.82,1.28,1.82,19.65,3.93,2.44,,10.15,,,2.0,2.76,2.59,3.95,2.31,,2.37,2.01,3.28,1.26,36.01,1.35,1.98,1.89,,,1.75,,4.41,9.64,1.74,1.59,2.12,,6.63,2.03,,2.84,1.96,3.73,1.9,2.13,1.69,25.592593,21.660494,30.697531,0.0,,23.141975,86.453001
US_IN_18085,2022-08-08,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,38,,21054,,0,33286,0,0,1,1,2,2,5,3,5,8,105,254,820,1413,687,3662,3244,3018,3112,2547,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,23,9578,11414,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,0,15,-13,3,3.04,4.03,4.9,2.84,12.48,1.82,6.92,2.85,1.33,2.85,1.47,4.5,3.36,1.52,2.78,1.56,2.04,2.25,1.33,6.12,4.33,3.03,2.32,1.12,3.12,2.67,7.09,3.32,2.56,1.42,3.68,4.14,3.04,1.58,3.3,3.26,1.45,3.7,2.34,1.64,1.22,6.59,1.39,,17.88,5.48,2.79,1.56,9.83,,1.4,1.72,3.03,3.4,3.59,3.26,1.18,1.42,2.34,4.25,1.98,31.55,1.44,2.15,2.4,,1.28,1.42,,2.94,9.62,1.51,1.87,1.62,2.03,4.97,3.89,,2.85,2.91,1.66,1.83,3.2,1.55,25.45679,22.037037,30.345679,9.7536,,23.259259,87.767411
US_IN_18085,2022-08-09,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,32,,21086,,0,33286,2,1,0,0,0,3,4,7,3,6,107,255,820,1413,687,3665,3248,3025,3115,2553,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,15,9595,11429,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,8,15,-12,2,2.14,4.08,5.33,3.77,12.96,2.21,6.42,4.45,,2.31,1.74,4.56,3.2,1.4,3.93,1.65,2.16,2.99,2.21,6.57,3.58,2.9,2.77,1.9,2.86,2.32,9.08,3.66,1.81,2.01,2.94,4.54,3.37,1.61,2.69,2.57,,4.97,1.76,1.81,,5.78,1.41,,18.76,8.12,3.84,2.35,9.85,1.51,1.97,1.83,2.76,3.77,4.45,2.25,1.39,1.4,1.93,4.62,1.98,37.83,2.12,1.57,2.31,,,,,2.57,8.99,1.33,2.07,1.75,2.18,6.36,4.93,1.35,4.49,1.99,2.62,2.26,2.7,1.26,21.012346,17.67284,26.734568,1.995714,,17.709877,81.549541
US_IN_18085,2022-08-10,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,34,,21120,,0,33286,2,0,1,1,1,6,3,6,6,3,109,255,821,1414,688,3671,3251,3031,3121,2556,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,26,9603,11455,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,4,14,-12,1,1.28,5.44,5.51,2.68,12.94,2.28,5.99,4.27,2.11,5.51,1.49,4.87,3.38,2.42,3.33,2.47,1.93,1.46,,5.71,3.68,3.51,3.38,1.93,3.87,1.33,8.01,5.05,2.08,1.56,3.79,4.75,2.5,1.25,3.46,3.5,1.69,3.31,2.13,2.43,1.22,6.55,1.82,,16.48,5.43,2.69,1.47,8.14,2.05,1.94,2.2,1.64,3.84,3.27,2.44,,2.03,1.92,5.27,1.2,33.92,,1.25,2.15,,,1.29,1.36,4.18,8.43,,1.65,1.14,2.46,6.93,3.87,1.3,3.35,2.21,1.82,,2.19,1.64,20.506173,14.932099,26.623457,0.0,,16.135802,76.084428
US_IN_18085,2022-08-11,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,36,,21156,,24,33310,0,0,0,0,1,9,1,3,2,6,109,255,821,1414,689,3680,3252,3034,3123,2562,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,21,9618,11476,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,7,11,-12,2,1.83,3.43,4.59,2.95,9.63,2.18,6.93,4.52,1.46,3.5,,4.17,3.2,1.98,3.67,1.48,1.82,2.93,1.32,7.13,2.19,2.81,3.44,1.72,2.91,3.04,10.07,3.25,1.88,3.14,2.48,4.46,3.11,1.93,3.42,2.96,,3.73,2.65,2.02,,8.34,2.43,1.46,18.92,5.55,2.56,1.9,8.02,1.11,2.09,2.25,2.97,3.36,3.04,2.29,,2.49,1.13,4.5,1.15,33.49,,1.51,1.72,,1.26,1.17,1.35,3.21,8.25,1.37,1.9,1.81,1.23,5.99,5.58,2.68,5.66,2.61,2.14,1.64,1.64,,20.697531,14.975309,26.41358,0.282222,,15.697531,73.275829
