location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27035,2022-03-18,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,7,0,15858,165,3,36593,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-6,-16,,-13,6,,4.3,4.62,5.14,9.86,2.52,7.97,4.93,1.47,3.57,1.78,4.62,3.36,2.31,3.57,,1.99,2.83,,7.34,3.67,5.24,2.83,2.62,4.2,1.68,6.71,5.45,,2.94,2.2,5.77,2.2,3.15,4.3,2.73,2.2,4.51,3.36,3.57,2.52,6.82,1.89,1.89,17.52,6.71,2.62,,4.62,,2.2,3.98,3.15,2.62,2.2,,5.66,32.83,,,1.99,1.68,1.99,1.68,4.09,5.45,,1.68,2.2,2.62,4.83,4.51,3.46,2.31,3.04,,2.52,1.47,0.987654,-3.944444,5.765432,0.0,,-2.932099,75.17384
US_MN_27035,2022-03-19,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,15858,165,3,36596,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,3,-3,,-7,1,2.64,5.28,5.51,6.09,10.68,2.07,8.96,3.45,1.72,2.41,,4.83,2.41,2.18,1.72,,2.64,2.76,,11.26,3.68,5.63,1.95,1.72,3.1,2.18,6.78,4.02,2.41,1.84,3.79,4.02,3.22,2.18,5.05,4.37,2.64,3.22,,3.45,2.64,6.09,,1.84,19.99,4.14,3.91,2.18,5.4,,2.53,3.68,4.71,2.07,3.22,,4.14,33.31,,2.07,,1.61,,1.61,3.22,6.43,2.07,2.3,1.61,2.07,5.28,3.56,2.64,2.64,4.48,,2.3,1.61,-0.388889,-7.907407,8.679012,0.0,,-4.697531,72.79987
US_MN_27035,2022-03-20,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,15858,165,0,36596,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,5,-7,,-2,2,2.6,7.01,4.41,5.2,9.95,2.03,10.29,5.31,2.83,2.94,,4.18,2.94,1.92,,,1.81,2.37,,10.29,4.41,5.54,4.07,,3.96,2.49,7.12,6.89,1.7,2.37,2.49,4.41,3.73,,4.41,3.39,,3.73,,2.83,,6.1,,,18.54,5.2,2.94,3.28,4.86,,2.83,2.37,3.17,,1.7,,7.57,35.04,1.58,2.03,,,2.49,2.15,4.86,4.18,,,2.03,1.58,4.41,4.29,4.18,2.26,3.5,2.6,2.94,2.49,2.030864,-6.32716,11.512346,0.0,,-3.12963,68.800917
US_MN_27035,2022-03-21,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,1,0,15859,165,9,36605,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-1,-11,,-9,4,2.34,6.93,5.2,7.24,10.19,2.96,10.9,6.32,,5.4,1.63,4.59,4.28,2.34,4.69,2.45,1.53,3.77,,7.34,4.79,6.93,2.04,4.38,3.36,,10.19,3.57,2.96,,3.57,5.5,2.75,1.63,4.48,3.57,,4.28,1.94,2.24,,6.62,2.24,1.43,17.22,6.12,4.18,2.34,5.3,2.14,2.75,4.48,4.69,2.04,1.73,2.34,6.83,36.28,1.63,2.96,1.63,2.34,2.45,1.73,3.67,4.79,1.73,2.85,1.53,2.96,7.44,3.98,3.36,1.43,2.96,1.83,3.16,1.73,7.135802,4.41358,10.098765,0.0508,,-1.166667,55.79673
US_MN_27035,2022-03-22,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,16,0,15875,165,0,36605,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-20,-20,,-12,7,2.21,5.62,5.41,5.11,8.82,3.91,8.62,5.71,2.41,4.01,2.11,7.22,5.31,2.61,4.41,2.11,2.51,2.41,,6.32,4.21,4.31,2.11,3.41,5.01,2.0,10.03,4.91,,,2.61,4.91,4.11,1.6,4.81,4.61,1.91,3.41,3.61,2.71,2.41,8.42,,1.91,20.96,5.11,1.5,3.01,6.22,1.91,3.31,4.61,2.81,2.61,1.8,1.5,5.92,38.9,1.8,3.11,3.11,,1.4,3.01,3.71,3.91,,1.8,2.31,2.41,5.11,4.31,3.91,3.11,2.61,,2.31,2.21,1.777778,0.5,5.228395,3.3655,,0.166667,89.153075
US_MN_27035,2022-03-23,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,4,1,15879,166,5,36610,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-4,-14,,-11,5,2.36,4.51,5.23,4.51,9.44,3.18,9.95,5.13,2.87,3.9,1.44,6.98,3.08,2.87,2.67,1.44,,2.46,1.54,10.26,4.72,5.54,3.08,2.98,4.21,2.05,10.16,4.72,2.67,2.77,3.8,5.34,4.51,1.44,5.64,3.59,2.26,5.44,2.36,3.59,2.87,9.23,1.95,1.95,18.27,5.85,2.98,3.18,3.9,1.74,2.98,4.31,4.51,3.18,3.39,,6.46,39.3,1.85,3.28,1.85,2.15,3.18,,3.8,4.93,1.85,2.67,2.87,3.69,5.03,5.03,3.59,2.56,3.69,,4.31,1.95,0.62963,-0.154321,1.808642,6.4135,,-1.154321,88.039703
US_MN_27035,2022-03-24,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,6,1,15885,167,7,36617,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,0,-8,,-11,4,1.83,3.86,5.39,5.08,10.98,3.25,8.13,5.29,1.63,4.57,,5.49,2.85,1.63,3.15,,2.54,2.74,1.63,9.86,3.96,5.79,2.54,2.74,3.76,1.73,10.27,6.1,,2.64,3.05,3.76,3.46,2.85,3.25,4.27,1.63,4.78,2.13,2.03,1.42,9.86,2.24,,21.65,6.1,2.64,2.13,6.5,1.52,2.24,4.78,3.76,2.44,1.93,2.34,5.69,34.86,1.42,2.85,,1.63,1.52,2.54,3.86,4.88,1.93,,2.03,2.74,6.71,4.37,3.86,2.54,2.13,,3.35,2.03,2.364198,-0.179012,8.58642,0.0,,-2.080247,72.59052
US_MN_27035,2022-03-25,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,2,0,15887,167,6,36623,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-12,-22,,-7,6,,4.21,6.92,4.41,9.82,2.0,7.01,4.51,,2.91,2.91,5.71,3.41,2.21,3.51,,,2.1,1.5,8.32,3.21,4.71,2.81,2.61,3.81,2.4,9.62,5.81,,2.1,2.71,3.41,3.91,3.11,2.71,3.81,1.5,4.61,2.5,3.01,1.8,6.71,1.5,,19.54,5.61,2.61,1.7,4.61,1.6,3.21,5.01,3.11,,1.7,,4.01,34.78,1.4,2.1,2.31,1.5,1.9,1.8,3.71,5.81,1.6,2.1,2.91,3.21,5.71,5.01,2.71,,2.4,,2.61,,1.660494,-2.475309,6.030864,0.127,,-3.197531,70.293515
US_MN_27035,2022-03-26,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,15887,167,8,36631,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-6,-21,,-7,3,,3.98,4.86,5.08,7.84,2.65,7.51,4.31,,3.31,1.66,6.63,3.76,1.55,,,,,1.66,10.38,4.53,4.86,2.1,1.88,4.97,,6.19,6.19,2.1,3.2,2.21,3.98,3.98,1.77,2.98,3.65,1.88,4.53,,1.55,,6.41,,,19.11,5.63,4.42,2.1,4.53,1.88,3.76,3.98,3.42,2.1,1.99,1.66,3.87,37.34,,,2.32,1.55,1.88,,2.32,5.97,,1.88,2.32,2.21,4.97,3.54,3.98,2.32,3.09,1.55,2.87,2.65,-6.685185,-11.037037,-2.709877,0.1016,,-15.17284,51.114366
US_MN_27035,2022-03-27,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,15887,167,15,36646,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-1,-9,,2,3,2.85,6.14,7.67,5.59,12.06,2.3,9.54,5.15,1.64,4.82,8.44,5.04,5.26,2.08,3.51,,2.19,,,9.32,4.28,5.37,2.63,1.97,5.04,2.08,6.03,3.84,,2.74,3.18,2.63,2.41,,4.06,15.68,,3.84,2.08,1.86,,7.02,1.64,,16.33,6.14,4.49,1.53,5.92,2.41,2.08,3.62,4.17,2.52,2.3,,5.81,35.08,2.85,2.19,,,1.75,3.73,5.37,5.48,,3.18,,2.41,7.34,2.96,3.4,2.08,4.82,,3.07,2.63,-9.753086,-15.265432,-3.395062,0.0,,-19.265432,45.961069
US_MN_27035,2022-03-28,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,7,0,15894,167,3,36649,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-3,-7,,-7,4,1.7,4.82,6.04,4.82,10.29,3.02,8.78,6.51,,4.44,23.6,6.42,2.46,2.93,3.96,2.08,1.89,2.08,1.51,7.17,4.72,4.82,2.93,1.89,3.59,1.7,8.97,6.04,1.98,3.59,3.12,5.57,3.3,1.98,5.57,33.8,,3.02,2.36,3.02,1.98,7.55,2.08,2.46,20.86,5.29,3.02,2.74,6.04,1.51,3.68,3.3,3.49,2.46,2.17,1.32,5.38,33.89,2.17,2.64,1.6,2.08,2.08,2.27,3.49,4.25,2.46,3.3,2.17,2.36,4.72,4.72,3.59,1.98,3.4,1.42,2.08,1.42,-6.277778,-12.777778,2.154321,0.0,,-16.962963,42.691067
US_MN_27035,2022-03-29,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,8,1,15902,168,1,36650,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-3,-7,,-7,4,3.38,4.54,4.64,4.73,13.62,2.32,6.57,6.86,1.64,5.51,7.73,4.93,4.35,2.71,3.19,,2.22,2.12,,9.08,3.77,4.54,2.12,2.9,2.12,2.9,8.89,2.9,,2.32,2.42,5.6,3.48,1.83,3.77,10.91,,3.67,2.61,3.86,2.71,8.98,1.54,,22.8,6.38,3.19,2.42,4.93,,3.38,3.86,3.96,2.22,1.45,,4.15,39.8,1.35,2.71,1.64,1.35,1.64,2.61,4.54,6.38,1.54,2.22,2.99,3.28,6.28,4.73,4.44,2.42,3.48,,1.93,2.61,1.755556,-0.561111,5.783333,0.0,,-10.333333,40.485361
US_MN_27035,2022-03-30,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,2,0,15904,168,3,36653,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-12,-22,,-8,7,2.61,4.84,5.32,3.97,9.87,2.52,8.22,6.19,,5.42,3.77,5.71,3.77,3.38,4.35,,,1.64,1.74,8.51,3.77,4.74,2.52,3.19,4.64,1.93,10.35,5.71,1.64,2.81,2.23,4.16,3.97,3.0,6.09,7.54,1.35,3.97,,3.0,2.03,7.93,1.64,,20.7,6.29,4.06,2.13,6.0,,2.23,3.67,3.97,2.32,2.32,2.23,7.64,38.01,,2.13,2.42,1.93,2.13,1.64,2.71,4.74,1.74,2.81,,104.46,5.9,4.64,4.26,1.55,3.77,2.23,2.42,,0.144444,-1.3,3.266667,2.0955,,-3.333333,77.487141
US_MN_27035,2022-03-31,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,2,0,15906,168,4,36657,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,0,-11,,-8,5,2.49,5.57,5.08,4.78,11.15,2.29,8.26,5.77,,3.38,3.19,6.07,3.38,2.19,4.08,,2.09,2.39,,9.06,3.48,4.08,,2.79,5.57,1.79,10.75,6.47,2.79,2.19,2.49,4.68,4.18,,4.08,6.67,,5.47,2.39,2.69,,8.36,2.89,,20.6,5.97,3.28,1.69,5.47,,2.39,6.07,4.28,2.69,1.89,2.09,5.77,39.91,,2.19,2.89,2.09,1.89,2.69,3.78,4.58,1.79,2.59,1.59,29.06,4.88,5.67,4.98,1.59,3.58,,4.98,1.69,-1.333333,-3.738889,1.777778,0.725714,,-5.944444,70.933305
US_MN_27035,2022-04-01,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,3,0,15909,168,2,36659,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,0,-15,,-4,3,1.62,4.15,6.38,4.46,10.43,2.43,7.9,4.56,,3.44,2.63,5.77,2.23,1.82,3.24,1.42,1.72,2.02,1.82,8.0,5.17,5.17,3.75,2.73,4.76,2.33,9.42,5.77,1.52,2.13,2.53,3.95,3.54,2.23,4.56,4.66,,4.15,1.72,2.84,1.82,8.1,2.02,2.63,17.52,5.57,3.14,1.42,5.97,2.02,2.73,4.05,4.05,1.82,2.63,,4.76,34.33,1.82,1.52,,3.24,2.13,,4.86,4.86,,1.62,3.54,14.38,4.86,3.34,2.13,1.62,1.92,,2.63,1.82,-1.733333,-9.138889,6.527778,0.0,,-7.294444,65.944851
US_MN_27035,2022-04-02,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,15909,168,6,36665,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,0,-16,,-5,3,,6.74,5.85,3.86,8.72,,6.74,5.85,,3.75,2.21,5.63,2.54,2.43,2.98,1.66,1.66,,,10.6,3.98,4.53,2.32,2.65,3.86,2.43,8.17,6.74,2.43,2.1,2.54,4.53,2.43,,3.2,5.74,,5.41,,2.32,2.43,6.51,1.88,,19.32,6.4,2.1,,4.97,1.99,3.53,2.21,4.75,,2.1,1.55,4.31,35.88,1.66,1.66,,,2.98,1.99,3.09,4.86,,1.99,1.77,9.49,4.75,3.2,3.42,2.1,2.76,1.66,2.32,,1.772222,0.322222,4.177778,0.0635,,-1.75,77.553971
US_MN_27035,2022-04-03,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,15909,168,7,36672,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,4,-8,,1,3,2.66,4.33,6.88,5.0,10.32,2.44,8.55,6.22,2.22,3.22,2.77,5.55,4.22,3.66,2.89,2.44,,2.89,,9.21,4.88,5.66,3.44,2.33,6.88,2.22,8.88,4.77,,3.22,2.89,3.88,3.88,1.78,4.33,4.33,,3.0,,2.22,2.33,7.1,,1.55,18.2,5.66,3.66,,7.88,,4.22,5.33,3.33,2.89,2.44,2.0,5.22,35.07,2.0,2.55,2.11,,3.77,1.78,4.77,5.88,2.33,1.55,2.44,5.99,5.77,3.88,3.33,3.77,4.0,1.89,2.33,2.66,0.322222,-4.25,3.477778,0.6985,,-4.655556,69.323989
US_MN_27035,2022-04-04,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,2,0,15911,168,4,36676,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-3,-8,,-5,3,1.94,5.04,5.53,4.85,10.96,3.3,8.92,5.24,2.33,4.56,2.52,8.15,3.49,3.1,2.42,2.04,,,2.13,10.86,4.66,6.79,2.62,2.72,4.17,1.94,10.28,3.98,2.33,3.2,4.75,5.33,2.62,1.36,4.46,3.69,1.55,4.27,1.84,4.07,1.94,7.28,1.75,,24.25,5.63,2.62,1.55,3.78,,3.2,4.95,4.27,2.91,1.75,,6.98,40.55,2.81,1.94,2.62,,,1.94,4.07,4.95,,,,5.04,7.08,5.14,4.07,2.23,3.49,,2.81,2.04,0.483333,-3.238889,7.4,1.016,,-2.061111,83.183018
US_MN_27035,2022-04-05,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,9,0,15920,168,1,36677,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-14,-14,,-10,6,3.0,4.94,5.71,4.84,10.36,2.03,6.39,6.68,1.74,4.46,2.81,7.26,3.1,,3.2,1.65,,1.84,1.55,9.2,2.52,5.91,3.1,3.58,3.49,1.84,9.78,4.26,2.42,2.42,3.78,4.65,3.78,,4.65,3.87,,2.32,3.1,2.62,1.74,7.07,2.62,2.03,22.08,5.33,1.84,2.62,5.91,2.13,4.07,4.07,5.42,3.0,2.52,1.55,7.65,40.97,1.45,2.52,,2.13,2.62,2.03,4.46,5.04,1.74,1.45,3.39,4.65,6.29,5.04,3.68,2.03,3.39,,2.23,3.29,1.866667,0.033333,5.833333,3.683,,-0.655556,83.402693
US_MN_27035,2022-04-06,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,1,0,15921,168,8,36685,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-4,-11,,-11,5,2.55,5.1,5.59,3.63,12.55,3.04,8.72,6.08,,7.45,1.76,6.27,4.61,2.06,2.84,1.96,1.76,2.45,,8.82,4.61,6.67,3.23,1.96,4.61,2.06,8.92,5.1,,2.45,2.25,4.61,4.21,2.45,3.53,4.21,1.67,3.04,2.84,1.37,1.96,7.94,2.25,,21.57,7.06,3.43,2.25,5.1,1.37,3.14,4.9,3.63,3.04,,1.86,7.25,39.11,2.45,2.65,1.76,,1.57,1.67,3.63,7.35,,1.86,2.45,4.8,5.1,5.1,2.94,1.86,3.53,,3.73,,1.3,0.333333,2.95,10.3505,,0.561111,94.903991
US_MN_27035,2022-04-07,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,15921,168,9,36694,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-7,-12,,-8,5,1.92,3.84,6.53,6.33,9.98,3.26,9.88,4.99,2.3,4.51,2.11,6.05,3.65,1.63,4.22,1.92,,,1.53,10.36,5.18,5.47,2.59,1.82,4.13,1.73,7.77,5.18,1.53,3.55,2.5,2.88,2.59,1.82,4.89,3.84,1.53,3.17,3.17,,2.21,8.83,2.5,1.63,21.02,8.35,2.78,2.4,4.22,,3.17,5.18,4.22,3.26,2.4,1.53,6.33,36.95,1.92,2.3,1.44,1.73,2.3,1.73,4.22,6.24,2.59,2.11,2.78,6.05,4.51,4.32,2.4,,2.5,1.34,3.36,2.88,0.355556,-1.222222,1.383333,1.778,,-1.633333,86.581498
US_MN_27035,2022-04-08,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,5,0,15926,168,7,36701,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-5,-14,,-4,4,,5.75,4.56,4.76,10.32,2.78,5.85,4.86,1.39,3.97,3.67,5.55,2.68,1.59,2.68,,2.18,2.28,,8.73,5.55,2.68,2.68,2.58,2.98,2.48,6.15,4.86,1.89,1.98,1.69,5.16,3.37,2.48,8.43,3.57,3.17,2.48,2.28,6.94,1.39,8.53,1.49,5.95,22.12,5.55,2.28,2.08,5.46,,1.89,5.06,2.98,2.58,1.98,,5.26,34.62,1.98,2.58,,2.48,,1.49,3.87,6.55,1.89,1.89,1.98,2.88,6.05,3.97,3.17,3.27,3.08,,2.68,2.38,0.994444,-2.227778,5.961111,0.0,,-7.338889,53.94919
US_MN_27035,2022-04-09,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,15926,168,6,36707,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-7,-12,,-2,2,3.84,3.49,3.49,4.53,11.74,1.74,5.11,4.77,1.98,2.79,,4.42,3.37,2.91,3.02,1.63,1.63,2.44,,9.3,4.42,5.11,1.74,2.09,2.67,3.25,7.67,5.0,2.79,,3.14,4.07,2.91,1.98,3.37,4.42,3.14,2.79,2.21,2.33,,6.63,,1.86,19.53,5.93,2.21,1.86,5.7,1.98,3.25,2.33,1.98,3.37,1.98,1.74,6.16,33.59,,2.91,1.63,,,,3.37,5.35,1.74,2.91,,2.44,3.72,3.72,3.49,2.91,2.33,2.33,3.6,2.33,1.6,-6.811111,10.338889,0.0,,-8.611111,47.131297
US_MN_27035,2022-04-10,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,15926,168,10,36717,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,0,-9,,3,3,1.92,4.85,6.32,5.19,12.52,1.92,8.24,4.51,2.14,3.84,1.69,5.75,3.61,2.14,2.03,,2.37,2.37,1.58,12.41,4.4,5.75,3.84,2.82,3.95,2.48,7.45,6.77,2.03,1.92,2.26,5.08,3.38,2.82,4.17,4.85,2.37,4.29,2.82,2.71,1.58,6.77,1.69,,18.28,4.96,3.16,1.69,6.09,1.69,2.93,4.74,3.61,2.37,2.48,1.8,2.82,39.15,,2.48,2.37,,2.71,2.93,5.08,5.87,,2.26,2.37,2.6,7.33,4.85,1.92,2.93,3.5,,2.03,1.92,5.133333,1.094444,9.977778,0.0,,-4.661111,49.881987
US_MN_27035,2022-04-11,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,6,0,15932,168,9,36726,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,1,3,,-6,4,2.05,5.87,4.4,4.11,12.12,2.15,7.04,5.57,1.66,5.57,2.15,5.96,4.11,2.44,3.32,1.56,,2.74,2.25,10.07,4.11,5.67,2.15,1.96,3.03,1.96,9.48,4.69,2.15,2.83,2.05,3.62,3.62,1.76,2.05,3.71,1.47,2.83,3.13,1.56,1.56,5.67,1.96,,24.54,7.82,1.76,2.15,5.47,2.35,2.64,5.28,3.91,3.52,2.93,2.05,5.57,38.91,1.96,2.83,1.56,1.66,1.47,2.25,3.32,5.67,,1.37,1.56,2.93,5.28,3.32,4.11,2.25,4.89,,1.76,1.37,4.133333,0.65,8.422222,3.1115,,-0.488889,72.675858
US_MN_27035,2022-04-12,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,6,0,15938,168,0,36726,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,0,-1,,-9,5,3.32,5.17,4.69,5.08,13.67,2.44,7.23,5.66,1.85,4.3,,4.88,2.64,,4.0,,,1.37,1.66,12.11,3.42,5.08,3.03,2.54,7.32,1.76,9.28,4.79,1.66,2.34,1.95,4.49,4.0,2.44,4.49,4.0,2.25,4.0,2.64,3.42,1.47,6.25,2.15,1.76,25.29,5.17,2.05,1.56,5.17,3.03,3.42,4.3,4.98,2.83,2.44,1.85,5.27,40.62,1.56,2.73,1.66,1.76,2.05,2.15,4.69,6.45,1.66,2.54,3.03,2.44,6.35,5.86,5.57,2.64,1.95,,4.39,1.95,2.566667,-1.672222,6.627778,0.3048,,-0.594444,79.988197
