location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17029,2022-03-11,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,8,0,15172,170,0,23183,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-8,-23,,-10,6,1.88,4.51,7.01,5.26,9.77,10.52,4.01,3.38,4.13,3.88,3.01,3.26,2.13,11.15,5.39,8.52,,5.64,2.0,7.64,4.76,3.01,4.38,3.01,2.38,5.39,4.26,4.38,2.88,5.51,22.55,6.14,2.76,6.14,1.88,6.76,6.51,3.26,5.76,30.82,4.51,4.89,1.75,3.26,6.26,4.13,4.51,2.38,3.01,1.75,2.63,-1.605556,-4.194444,3.505556,0.338667,-4.611111,78.873189
US_IL_17029,2022-03-12,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,15172,170,-22,23161,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-7,-14,,-3,2,,7.91,4.54,4.83,9.96,12.3,3.66,,3.08,5.27,2.34,3.22,3.22,10.98,4.39,6.15,3.81,3.08,,6.88,4.25,4.39,4.39,5.57,3.95,2.64,5.42,4.25,2.34,4.25,21.23,4.69,,5.71,3.22,2.78,4.54,3.95,3.81,35.15,3.51,5.27,2.93,3.08,3.95,2.34,2.78,2.34,2.93,2.49,2.64,-7.094444,-11.438889,-1.627778,0.3556,-13.895062,57.93347
US_IL_17029,2022-03-13,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,15172,170,12,23173,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,4,-5,,-3,1,,3.96,4.12,4.27,7.78,7.17,6.1,,3.35,2.74,2.44,,2.59,11.59,4.12,4.88,2.74,4.42,,7.47,2.59,3.66,5.79,3.51,3.35,4.27,5.03,6.25,3.35,6.25,22.87,5.34,,6.1,,4.73,3.35,,7.32,30.03,4.57,3.96,,,5.18,3.2,3.96,,3.05,,,0.872222,-8.327778,12.027778,0.0,-7.438272,54.113106
US_IL_17029,2022-03-14,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,9,0,15181,170,23,23196,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,4,-9,,-19,4,,4.49,5.85,3.54,11.42,10.06,5.58,4.62,5.17,5.85,2.86,2.86,2.58,12.24,4.08,5.17,2.86,2.86,2.31,8.16,4.76,4.9,4.9,4.76,2.72,4.9,4.9,3.67,4.35,10.74,19.86,8.29,3.67,7.62,2.31,4.76,5.44,3.54,4.08,35.77,3.13,7.07,2.18,2.99,5.58,5.98,4.22,2.45,3.81,2.45,2.58,9.25,3.055556,17.122222,0.0,-0.314815,51.246327
US_IL_17029,2022-03-15,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,3,0,15184,170,3,23199,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,4,-5,,-19,4,2.53,4.4,6.13,5.87,10.53,7.87,6.0,2.13,6.0,4.0,4.4,4.67,3.07,11.33,3.6,5.33,3.2,4.4,2.27,10.0,4.0,2.27,4.8,3.6,,3.87,4.0,4.8,2.8,6.8,22.26,7.07,3.2,6.53,3.73,4.93,4.93,2.0,6.93,36.26,3.47,7.6,2.13,2.67,5.6,5.33,4.8,2.4,3.47,3.73,4.53,11.716667,4.261111,19.277778,0.036286,5.296296,64.033412
US_IL_17029,2022-03-16,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,5,0,15189,170,16,23215,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,8,-10,,-16,3,,6.05,6.19,5.09,11.41,8.94,5.09,3.16,3.44,4.4,3.44,3.99,2.06,11.14,4.26,6.19,3.85,3.71,,9.76,5.5,3.3,5.36,4.4,,5.09,2.89,2.61,3.44,7.01,20.21,5.91,,6.74,2.48,3.85,4.54,2.75,7.29,39.46,4.81,7.56,,2.34,6.05,5.91,3.3,,5.22,,,12.209877,3.141975,21.623457,0.0,4.875,60.999371
US_IL_17029,2022-03-17,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,1,0,15190,170,13,23228,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,10,-3,,-17,2,,5.92,4.68,5.09,11.84,8.95,5.78,1.93,5.23,4.13,,4.13,3.99,8.54,3.44,5.64,3.72,2.2,2.34,9.64,5.51,2.75,5.51,3.58,1.93,2.89,4.41,5.64,3.03,8.54,21.89,5.23,4.96,5.09,,3.58,3.72,3.3,6.33,32.9,5.64,7.16,3.03,3.44,7.02,6.33,5.64,2.34,4.68,2.89,,13.611111,4.814815,23.141975,0.0,6.930556,63.756915
US_IL_17029,2022-03-18,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,6,0,15196,170,-13,23215,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-6,-20,,-17,6,,5.23,6.98,3.35,11.68,7.78,4.03,2.15,4.83,4.43,2.82,,2.42,8.59,2.68,6.58,2.01,4.7,2.01,8.59,3.35,2.28,5.1,3.62,2.55,4.16,3.49,4.29,2.55,7.65,20.93,5.37,2.82,7.11,2.42,5.23,4.7,2.28,5.1,34.35,2.28,7.51,1.88,,5.23,4.16,4.96,2.55,4.03,2.42,,12.17284,8.006173,18.87037,1.905,9.715278,84.814514
US_IL_17029,2022-03-19,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,15196,170,17,23232,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-2,-4,,-3,2,2.29,4.01,4.3,5.3,9.88,7.74,3.72,,2.87,3.87,2.44,2.15,,8.88,3.15,7.88,2.0,4.58,,8.45,5.16,3.72,4.01,3.29,2.44,3.29,3.72,,,4.44,17.76,3.87,2.29,4.87,2.0,5.3,3.44,,3.72,33.66,2.58,6.45,2.0,3.15,5.73,4.15,3.01,,2.58,,2.44,7.481481,3.728395,13.17284,9.7155,6.1875,91.306872
US_IL_17029,2022-03-20,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,15196,170,16,23248,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,12,5,,8,0,,5.55,6.41,5.55,11.4,7.55,4.7,2.71,3.42,4.56,2.99,,2.28,9.4,2.42,7.55,2.56,4.7,,8.97,5.55,2.14,3.99,3.56,,4.84,2.42,,2.56,5.98,17.09,4.27,3.13,6.55,1.99,3.13,3.28,,6.55,32.76,4.27,6.27,2.56,2.14,4.84,4.56,3.7,2.56,2.85,2.71,,8.0,0.222222,18.58642,1.128889,1.923611,65.00398
US_IL_17029,2022-03-21,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,4,1,15200,171,11,23259,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,7,-5,,-10,3,,5.34,5.7,5.11,10.09,9.38,4.63,2.61,1.78,4.63,4.27,3.8,2.49,6.89,3.44,5.82,3.32,5.11,2.49,11.64,6.17,3.09,6.41,3.09,1.9,4.27,2.38,4.39,2.73,7.36,23.86,5.46,2.02,6.89,2.49,4.51,5.7,2.49,6.05,32.77,3.56,5.82,2.26,3.56,4.99,4.99,5.94,3.32,4.87,2.49,,13.098765,5.67284,22.388889,0.0,2.486111,48.282229
US_IL_17029,2022-03-22,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,6,0,15206,171,7,23266,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,3,-5,,-8,5,3.51,6.0,6.46,5.21,13.48,10.88,6.57,2.72,6.0,4.3,3.29,3.74,2.72,12.01,3.62,6.23,3.06,4.3,2.38,10.2,5.1,2.15,6.68,3.74,3.74,3.96,3.74,3.17,2.38,8.95,23.0,5.89,3.4,6.34,2.04,5.44,3.96,3.74,8.27,37.84,4.42,7.59,3.06,4.3,4.53,4.19,4.42,,2.83,3.4,2.61,11.839506,8.444444,17.58642,10.414,7.763889,76.015855
US_IL_17029,2022-03-23,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,4,1,15210,172,21,23287,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,10,-3,,-7,5,3.07,4.55,5.92,3.64,11.16,9.45,5.69,2.05,4.55,4.78,4.44,4.78,3.64,8.08,2.05,5.58,3.19,4.55,,8.31,2.85,2.62,6.38,3.42,2.5,4.21,3.42,3.42,3.98,9.79,23.0,5.01,3.19,5.24,1.94,5.01,3.87,2.5,5.81,35.06,4.33,5.12,2.28,3.53,8.08,4.33,4.89,3.07,2.73,2.5,2.39,11.67284,8.5,14.530864,9.81075,10.291667,91.025874
US_IL_17029,2022-03-24,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,9,0,15219,172,12,23299,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,6,-1,,-6,4,2.19,4.49,6.57,3.46,11.06,8.76,4.84,2.42,6.34,5.53,4.03,4.38,3.23,8.64,3.69,5.53,2.65,6.22,2.65,10.72,4.61,2.31,6.34,5.19,2.65,6.11,3.92,4.72,3.34,11.18,20.97,5.53,3.0,5.65,2.42,6.11,4.26,2.07,6.8,34.92,4.15,5.3,3.0,2.31,7.26,5.88,4.61,2.65,4.26,2.54,2.31,5.759259,3.833333,8.580247,2.667,3.756944,86.869833
US_IL_17029,2022-03-25,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,6,0,15225,172,-18,23281,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,3,-12,,-6,4,1.9,5.8,4.86,3.67,9.71,7.11,5.33,2.61,3.2,4.86,4.03,4.26,2.25,10.19,4.38,6.75,2.96,4.15,2.01,9.71,5.21,3.08,2.61,3.55,3.32,4.5,4.86,5.09,3.08,10.78,21.44,4.15,2.49,7.22,,4.03,5.45,3.44,7.58,33.28,2.96,3.44,1.66,3.08,6.75,5.68,4.62,2.72,3.08,2.49,1.9,5.796296,3.432099,10.740741,1.61925,2.958333,82.029978
US_IL_17029,2022-03-26,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,15225,172,11,23292,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,1,2,,1,1,,3.6,5.61,5.21,8.94,8.54,2.0,,4.14,4.54,4.41,2.54,2.67,7.88,2.94,4.41,2.14,2.54,,7.34,5.34,2.54,4.67,4.14,2.14,4.94,5.21,4.0,3.74,7.34,16.82,4.27,3.6,6.41,3.07,4.0,4.0,,4.94,34.84,2.14,5.87,,,4.54,2.27,4.54,2.0,3.34,2.27,2.4,3.191358,-0.203704,8.444444,0.141111,-4.284722,57.786362
US_IL_17029,2022-03-27,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,15225,172,24,23316,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,8,5,,5,2,,4.52,5.94,5.81,9.42,7.87,3.74,,3.36,4.39,3.23,1.81,2.84,8.91,4.78,5.03,,4.91,,7.87,3.23,3.23,3.48,3.1,4.39,2.84,15.88,2.97,2.45,9.04,16.39,6.07,2.45,6.58,2.19,2.58,2.45,,5.81,33.17,1.81,4.52,1.94,3.1,5.29,3.1,2.58,2.06,3.1,3.23,,-0.037037,-4.382716,4.950617,0.0,-6.861111,59.769293
US_IL_17029,2022-03-28,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,2,0,15227,172,2,23318,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,5,-10,,-8,5,,5.22,5.11,3.98,14.42,9.43,2.95,1.82,4.77,6.02,5.34,2.27,,9.2,5.22,4.66,3.18,6.7,2.27,9.43,5.22,1.93,5.45,2.38,2.16,4.2,29.75,4.09,3.41,8.86,20.67,6.7,3.18,5.91,2.73,6.47,4.54,2.38,5.11,36.68,4.43,7.04,1.59,3.41,7.04,3.86,3.98,2.5,3.41,4.32,2.16,0.135802,-5.419753,6.067901,0.0,-8.041667,53.748233
US_IL_17029,2022-03-29,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,4,0,15231,172,4,23322,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,3,-5,,-8,5,2.73,5.91,6.82,4.43,10.23,11.48,4.43,,6.48,5.46,3.3,3.18,2.27,9.55,2.96,5.34,3.07,6.82,1.93,9.89,3.75,3.18,5.0,4.09,1.71,5.12,11.03,3.18,2.16,10.0,22.17,4.09,2.96,6.37,2.96,5.57,3.52,2.16,5.34,34.1,4.43,6.25,2.62,2.39,7.16,4.89,4.78,1.71,2.5,3.18,1.59,2.961111,-0.294444,7.044444,0.0,-4.919753,55.975509
US_IL_17029,2022-03-30,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,7,0,15238,172,6,23328,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,0,-12,,-5,5,2.83,4.3,7.12,4.52,11.53,9.5,4.18,2.26,4.75,4.18,3.05,3.05,2.15,9.61,3.84,7.12,3.05,4.63,1.92,9.27,3.5,2.37,7.01,3.39,1.58,3.84,7.01,5.43,3.05,8.03,21.48,4.18,2.94,6.9,3.17,6.1,4.3,2.83,7.46,33.35,3.96,7.69,,99.25,4.63,4.41,3.5,2.83,3.62,3.73,,11.955556,4.977778,20.461111,0.762,6.438272,68.391159
US_IL_17029,2022-03-31,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,7,0,15245,172,13,23341,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,8,0,,-7,4,1.61,5.53,8.06,4.49,9.79,8.63,4.03,2.65,4.72,5.87,2.99,3.11,1.84,10.13,3.57,6.79,3.91,5.64,2.19,11.05,5.3,2.07,4.61,3.68,3.11,4.72,4.72,3.68,2.76,6.79,22.22,5.18,3.68,6.45,2.42,5.76,3.8,2.76,7.02,32.01,3.45,5.99,1.84,25.79,3.91,5.18,4.72,2.42,3.45,2.3,1.73,6.211111,2.405556,15.066667,34.515778,4.345679,87.412695
US_IL_17029,2022-04-01,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,9,0,15254,172,-44,23297,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,10,-8,,-7,3,,4.59,5.55,5.07,8.81,7.61,3.02,2.17,2.05,4.83,3.14,2.9,,9.54,4.23,5.43,2.9,3.74,,9.3,3.98,2.66,4.23,2.78,2.05,4.83,5.43,2.9,1.81,6.88,19.44,5.79,2.9,5.67,3.14,4.47,4.95,2.78,5.43,32.0,3.26,5.92,1.81,14.73,5.55,6.04,3.38,3.26,3.14,2.78,,2.722222,0.627778,7.544444,0.649111,-1.469136,73.828234
US_IL_17029,2022-04-02,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,15254,172,7,23304,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,3,-3,,2,1,2.72,5.04,4.49,4.76,10.35,7.08,2.72,2.99,5.04,6.4,3.13,3.13,1.91,9.12,5.85,4.49,2.18,3.81,,6.12,5.17,3.13,4.08,2.45,3.13,3.81,5.17,2.72,,5.72,20.96,6.67,2.86,6.53,3.95,4.76,4.9,2.72,6.67,34.84,4.36,6.94,2.59,7.62,5.58,4.49,3.95,2.99,4.76,2.31,3.27,4.138889,-1.405556,12.116667,0.056444,0.382716,76.410194
US_IL_17029,2022-04-03,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,15254,172,13,23317,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,11,3,,10,0,2.03,3.39,5.29,4.88,9.76,9.49,5.83,,5.83,4.34,4.61,2.85,2.71,8.54,4.74,5.83,3.12,2.98,2.3,7.46,4.34,3.66,4.47,2.58,2.17,3.39,6.24,4.61,2.44,5.42,20.6,7.18,2.71,6.51,2.98,3.79,3.66,2.58,6.24,32.4,2.03,5.69,,3.79,4.74,4.61,5.42,,3.52,2.44,2.85,6.527778,-0.705556,15.183333,0.381,1.203704,68.351908
US_IL_17029,2022-04-04,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,11,0,15265,172,2,23319,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,8,1,,-9,3,3.21,4.82,5.62,3.9,12.96,10.55,4.93,2.06,6.88,4.13,4.82,3.79,2.87,9.06,1.95,5.16,4.59,5.05,,7.57,3.56,3.1,4.36,3.67,2.87,3.21,4.59,4.59,2.52,7.92,19.39,5.74,3.1,7.34,2.75,5.74,3.33,2.64,6.88,38.66,3.44,6.54,2.41,4.24,4.59,3.79,4.59,2.98,3.21,2.64,1.72,11.383333,7.3,16.616667,0.145143,4.555556,62.605326
US_IL_17029,2022-04-05,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,3,0,15268,172,1,23320,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,1,-2,,-8,4,2.75,3.9,5.96,2.87,11.7,9.52,5.5,,4.36,4.82,4.13,3.33,2.41,12.16,2.98,5.73,3.56,5.73,1.6,9.75,4.59,1.83,6.19,3.78,2.29,4.7,4.01,5.05,3.1,8.95,23.85,6.19,2.41,5.96,2.29,4.93,5.16,2.29,6.08,32.45,3.44,5.5,,4.82,5.62,6.31,4.7,4.13,5.05,3.21,,7.438889,3.027778,13.722222,2.822222,5.401235,85.944019
US_IL_17029,2022-04-06,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,7,0,15275,172,7,23327,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,9,-2,,-6,4,2.78,5.44,7.53,5.1,11.12,9.03,4.86,3.01,5.1,5.91,3.47,4.75,1.74,9.73,3.71,6.14,3.82,4.75,1.85,9.15,4.29,2.9,5.91,3.24,1.97,3.13,4.52,4.75,3.13,8.92,22.35,6.83,3.94,4.98,2.55,4.86,4.86,1.97,6.02,33.82,3.36,6.14,3.47,3.36,4.98,6.02,5.67,2.66,4.86,3.36,,11.105556,6.894444,14.955556,9.680222,8.148148,81.755743
US_IL_17029,2022-04-07,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,4,0,15279,172,5,23332,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,6,-9,,-7,3,,4.28,4.86,4.86,10.87,9.6,5.09,2.54,5.21,4.28,3.59,4.05,2.43,10.53,2.78,5.9,4.05,5.21,2.54,9.95,6.25,3.47,5.44,3.93,3.01,3.59,3.7,3.01,2.31,7.98,22.56,6.59,3.7,7.17,2.66,6.48,4.63,3.59,5.78,34.59,3.59,5.21,3.24,7.06,4.86,6.02,5.21,2.43,4.28,3.24,2.2,7.433333,4.116667,12.638889,3.048,1.049383,63.694212
US_IL_17029,2022-04-08,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,8,1,15287,173,-18,23314,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-1,-16,,-7,4,2.89,3.98,3.86,5.18,9.77,7.84,4.94,2.29,4.22,4.46,3.98,2.41,,8.92,5.06,7.48,1.93,4.46,1.81,9.04,4.46,2.41,4.58,3.01,,3.86,3.98,4.58,4.34,7.36,21.1,5.79,1.81,5.91,2.41,3.5,3.62,2.53,4.1,32.92,2.41,6.27,1.93,5.3,5.18,5.06,5.43,,2.17,2.41,2.29,3.861111,1.727778,6.683333,0.762,1.148148,82.245815
US_IL_17029,2022-04-09,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,15287,173,15,23329,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,6,5,,-3,0,,3.67,5.65,4.66,10.59,6.07,4.24,2.26,5.08,2.4,2.96,2.54,2.82,10.45,5.08,6.35,2.54,3.11,2.12,6.78,4.38,2.68,4.38,5.08,2.96,3.95,4.52,3.81,2.4,5.08,20.19,2.68,2.54,6.35,,3.11,4.09,2.26,4.66,26.97,3.25,6.21,2.26,2.82,4.8,3.25,4.94,,3.53,3.11,,4.222222,0.572222,10.388889,1.596571,-0.58642,70.821654
US_IL_17029,2022-04-10,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,0,0,15287,173,3,23332,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,11,5,,11,0,1.95,4.31,6.53,6.39,10.42,8.47,6.11,,4.58,5.28,2.08,3.06,1.95,10.7,3.47,5.0,2.78,5.7,2.64,8.2,4.72,3.33,4.86,3.06,2.5,3.33,2.64,5.42,2.22,8.75,23.2,4.72,3.33,6.11,3.47,4.86,3.75,2.5,3.89,32.23,4.03,4.45,2.5,2.22,4.58,4.86,4.58,2.5,1.95,,2.5,8.055556,-0.538889,19.894444,0.1016,0.432099,58.486422
US_IL_17029,2022-04-11,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,14,0,15301,173,1,23333,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,5,-3,,-14,4,2.36,6.25,6.25,5.07,12.61,8.01,6.13,3.65,5.07,5.77,3.77,4.01,,12.26,4.01,7.42,3.18,5.54,2.12,11.78,6.95,3.77,5.54,5.89,,4.24,4.95,3.3,1.89,8.72,27.57,5.77,,6.95,2.95,6.36,4.24,3.89,5.89,37.35,4.48,7.31,2.24,3.3,6.13,4.95,4.01,3.18,4.12,2.12,,15.694444,11.483333,18.6,0.28575,6.518519,54.024138
US_IL_17029,2022-04-12,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,3,0,15304,173,5,23338,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,7,3,,-15,4,,4.76,5.0,4.4,11.3,9.04,4.64,2.14,4.76,5.12,3.93,,1.78,11.42,4.16,5.83,2.5,6.19,1.78,9.99,4.28,2.74,4.28,3.81,3.21,3.45,2.85,4.04,1.9,7.97,23.79,5.0,3.21,6.3,3.69,5.95,5.23,2.85,5.59,36.4,4.28,5.59,2.26,3.33,5.71,4.76,4.04,2.26,4.16,1.78,2.85,12.905556,6.005556,20.155556,0.3175,9.962963,82.01167
