location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51590,2022-01-17,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,443,0,8922,213,0,13442,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-65,-43,,-77,28,3.94,5.01,8.78,3.76,9.31,6.45,2.69,3.04,2.69,4.84,4.66,,3.4,20.78,5.73,9.31,3.4,3.4,,10.93,4.66,4.84,2.69,6.99,4.48,5.37,5.91,3.58,6.09,26.51,5.73,,8.6,2.69,4.48,3.76,2.87,5.37,30.63,4.3,6.09,2.69,5.55,4.48,3.94,6.45,3.76,4.48,,0.238889,-4.4,3.155556,14.393333,76.2,-4.185185,72.933923
US_VA_51590,2022-01-18,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,-29,0,8893,213,1,13443,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-32,-4,,-38,15,2.38,5.86,10.78,3.49,12.52,6.34,5.07,,3.01,7.45,3.8,2.85,,18.38,3.33,10.46,4.28,5.07,2.22,7.92,4.12,2.69,3.8,6.81,6.66,3.96,5.23,2.54,9.67,22.98,6.34,4.12,8.08,2.38,4.44,4.44,3.96,4.91,35.97,2.38,6.18,3.01,6.81,,6.81,3.33,4.12,2.69,2.38,1.083333,-3.038889,5.766667,0.3302,53.34,-7.148148,54.620575
US_VA_51590,2022-01-19,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,64,0,8957,213,53,13496,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-15,13,,-28,9,,5.59,7.4,4.38,10.27,8.31,6.8,3.17,2.27,6.8,4.68,2.72,3.63,20.25,4.38,11.94,3.48,4.83,,8.46,4.53,3.63,5.44,5.74,5.89,5.29,5.14,2.72,10.88,28.71,4.83,2.42,7.86,4.38,3.93,4.53,2.87,6.95,42.15,4.53,6.35,2.72,5.89,3.78,5.89,5.59,4.83,3.48,3.02,2.272222,-4.505556,11.8,0.9144,37.253333,-4.938272,59.367232
US_VA_51590,2022-01-20,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,169,0,9126,213,1,13497,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-23,14,0,-23,10,2.36,4.86,8.69,3.09,14.58,9.87,7.51,2.8,2.94,4.12,5.16,3.54,3.83,17.82,4.71,9.72,4.42,5.89,3.09,14.14,5.6,2.8,5.01,7.66,5.3,5.45,5.16,2.5,7.95,32.11,9.72,4.42,8.98,2.94,5.16,4.27,2.8,7.51,39.62,4.42,6.19,2.94,6.63,6.19,5.6,6.04,3.98,,3.39,4.333333,-2.383333,9.877778,1.693333,30.48,0.08642,75.485366
US_VA_51590,2022-01-21,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,144,0,9270,213,0,13497,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-31,-8,1,-26,12,,6.2,6.67,3.1,13.65,7.29,5.43,,3.41,2.79,5.12,4.03,3.41,11.94,2.95,8.22,2.64,3.88,3.57,10.86,4.81,3.41,4.5,4.81,3.41,4.5,4.65,2.79,7.13,22.8,5.43,4.03,6.2,3.57,4.5,4.5,,3.57,31.48,3.26,5.89,2.79,5.89,6.2,2.48,2.95,3.72,2.17,3.26,-2.05,-3.994444,4.327778,4.346222,30.48,-8.388889,62.274156
US_VA_51590,2022-01-22,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,9270,213,0,13497,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-36,-15,,-25,10,4.04,5.32,6.79,3.85,14.5,6.24,4.41,,3.12,7.34,6.42,3.3,4.77,14.31,4.96,8.81,3.12,4.96,3.3,8.81,3.67,2.94,4.41,4.77,5.32,8.26,5.51,3.67,8.99,20.55,6.24,3.49,10.46,4.41,4.41,5.32,,4.77,41.29,4.41,7.34,2.57,4.77,2.94,4.22,3.67,4.04,3.85,,-4.305556,-10.033333,1.444444,1.36525,30.48,-12.888889,51.85386
US_VA_51590,2022-01-23,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,9270,213,0,13497,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-28,-7,,-31,8,4.56,4.92,7.29,2.92,13.13,8.02,4.38,,3.1,5.65,3.1,,2.55,17.69,3.65,10.58,3.46,,,10.39,,3.46,3.65,4.74,5.65,4.92,3.83,4.01,7.29,29.18,6.75,,6.56,2.92,4.92,3.1,3.46,5.83,36.47,3.46,6.2,2.55,3.28,4.19,6.56,4.56,4.92,4.19,,-2.3,-10.144444,7.55,0.1016,30.48,-9.67284,57.216161
US_VA_51590,2022-01-24,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,314,1,9584,214,0,13497,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-16,12,,-17,6,2.22,6.81,6.36,4.14,8.44,8.44,4.44,3.11,4.29,5.77,4.0,3.85,2.96,13.17,2.66,10.21,3.7,4.44,,10.51,3.11,3.4,6.36,4.0,4.74,6.22,6.22,3.55,10.36,26.05,5.03,3.7,6.96,3.11,5.62,4.88,3.11,6.66,39.07,5.18,5.33,3.4,4.74,4.74,4.14,6.81,2.66,4.44,3.4,2.383333,-6.977778,9.822222,0.0,,-5.512346,56.561802
US_VA_51590,2022-01-25,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,5,0,9589,214,0,13497,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-12,16,,-17,5,2.58,4.3,5.3,4.3,11.61,9.31,4.87,3.29,3.01,7.02,3.58,4.44,2.72,18.05,4.44,9.31,3.73,5.73,2.72,10.6,4.58,3.15,6.73,5.59,4.73,5.3,5.44,3.44,9.6,27.51,5.3,4.16,7.88,3.44,5.59,5.44,4.87,6.3,37.11,4.16,8.74,5.16,5.87,4.73,6.73,4.16,4.16,3.15,3.58,5.127778,-3.172222,14.672222,0.1524,,-2.351852,59.091383
US_VA_51590,2022-01-26,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,38,0,9627,214,0,13497,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-14,9,,-17,6,2.01,3.3,3.3,,12.76,7.74,4.16,2.01,3.87,5.45,5.02,3.3,4.16,15.91,2.87,10.75,5.73,4.01,,11.61,4.01,3.3,5.88,5.16,3.44,5.3,5.45,2.44,7.6,26.52,7.6,2.44,5.73,2.72,6.16,4.73,3.01,5.45,35.55,5.02,6.02,3.73,6.16,8.89,6.16,4.16,5.02,4.01,,2.705556,-1.911111,11.455556,0.0,,-6.518519,51.148856
US_VA_51590,2022-01-27,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,130,0,9757,214,0,13497,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-14,15,,-14,5,,3.22,6.0,5.41,11.7,9.65,5.12,,3.66,7.17,3.95,2.78,3.66,11.85,4.39,7.31,4.09,4.39,2.19,14.04,4.68,2.92,4.97,5.85,4.97,4.83,5.85,3.66,12.87,25.89,7.46,4.83,6.87,5.85,4.39,5.12,3.22,7.17,39.78,5.12,5.41,,6.0,6.29,7.02,4.09,3.95,2.63,3.22,-2.705556,-8.927778,4.894444,0.0,,-10.666667,55.164954
US_VA_51590,2022-01-28,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,68,0,9825,214,0,13497,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-20,19,1,-15,7,,4.86,5.59,5.01,8.84,7.36,5.01,3.09,4.12,4.57,3.09,3.24,3.53,10.46,4.57,5.3,2.65,3.39,,11.63,4.42,2.36,3.53,4.12,3.53,3.68,4.12,2.06,8.25,19.29,8.1,3.68,7.8,3.39,6.33,5.59,,5.45,31.07,,3.53,,4.71,7.51,6.77,4.57,4.12,2.06,2.94,0.694444,-6.972222,7.705556,0.141111,,-6.364198,59.57061
US_VA_51590,2022-01-29,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,9825,214,0,13497,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-39,-25,,-22,10,,4.76,7.5,3.66,11.89,7.32,6.77,,4.21,5.12,4.21,,2.56,12.8,3.48,5.67,2.74,4.02,2.74,11.16,5.67,4.21,5.12,3.11,3.29,6.95,3.66,,9.51,20.12,5.12,,8.78,2.56,2.74,4.57,,4.57,34.02,3.66,7.87,2.56,6.04,4.76,3.66,3.84,3.29,6.04,,-0.838889,-3.788889,6.244444,1.905,40.64,-7.777778,60.042911
US_VA_51590,2022-01-30,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,9825,214,0,13497,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-31,-12,,-32,7,2.87,6.82,5.56,,12.56,6.82,4.67,,,5.56,4.67,2.51,4.31,14.36,,9.33,2.69,6.46,3.59,8.79,4.67,5.56,5.74,3.41,3.59,8.43,3.23,3.41,7.72,21.0,3.05,2.87,10.59,4.31,3.41,5.56,,5.03,35.35,3.23,7.36,,5.38,7.54,3.77,3.23,4.13,2.51,,-4.088889,-10.083333,3.6,0.4572,50.8,-15.388889,41.817221
US_VA_51590,2022-01-31,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,204,5,10029,219,0,13497,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-16,8,,-13,5,,5.03,6.89,2.44,12.06,9.76,3.73,2.58,4.59,5.31,2.73,,3.59,11.92,3.3,7.9,2.73,5.46,2.3,11.49,3.88,4.45,6.6,4.74,4.31,3.73,3.02,2.58,9.04,23.69,6.32,5.03,6.75,2.01,3.45,5.89,,7.18,35.61,4.45,4.74,,5.17,3.88,6.32,3.88,3.59,4.02,3.59,-0.411111,-8.727778,8.355556,0.0,,-9.771605,50.292806
US_VA_51590,2022-02-01,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,-15,0,10014,219,2,13499,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-4,23,,-15,4,4.15,4.3,7.57,3.12,10.98,8.75,5.04,3.86,4.45,6.82,3.86,2.23,2.23,10.09,3.41,7.42,2.52,4.15,,10.38,4.45,4.3,4.6,4.3,3.71,5.64,2.37,4.3,7.71,26.7,6.82,2.82,6.38,4.6,5.34,3.56,,5.64,38.57,5.04,6.53,2.37,4.89,5.49,6.38,4.75,4.45,2.67,,1.75,-5.477778,8.966667,0.0,,-5.185185,60.524905
US_VA_51590,2022-02-02,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,53,2,10067,221,0,13499,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-13,8,,-16,5,3.1,3.39,7.34,3.53,10.44,8.61,4.66,3.67,1.98,3.53,4.51,2.82,2.82,10.16,4.37,8.18,3.39,5.08,3.25,12.98,4.94,3.67,5.64,3.1,5.93,5.79,3.95,4.23,10.58,22.43,7.2,7.9,6.91,3.53,5.93,3.25,3.39,5.64,34.43,3.1,5.36,3.53,4.51,5.08,4.37,3.81,2.54,2.96,2.54,2.111111,-5.438889,12.455556,0.0,,-3.888889,65.359653
US_VA_51590,2022-02-03,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,55,2,10122,223,0,13499,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-14,12,,-13,4,,4.96,5.26,3.5,12.26,9.93,3.94,2.92,3.21,3.8,4.38,2.63,2.63,9.63,4.38,4.96,2.34,4.67,2.63,13.87,3.5,3.36,3.94,3.36,5.99,5.55,4.38,4.09,9.34,26.28,6.71,4.96,5.84,2.77,4.96,5.4,2.34,5.69,38.1,4.67,5.11,2.34,6.28,5.99,4.23,3.21,2.77,2.92,3.65,8.161111,4.733333,13.177778,6.970889,,5.037037,82.786467
US_VA_51590,2022-02-04,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,57,0,10179,223,2,13501,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-18,6,2,-14,6,2.15,5.16,7.74,3.44,12.32,7.31,5.16,3.29,4.01,3.73,3.58,4.01,2.58,9.89,5.16,5.87,3.44,4.87,2.58,10.46,3.73,,4.01,2.58,4.73,5.87,3.29,,8.74,22.07,5.59,3.87,4.58,,3.87,3.44,4.3,4.58,35.68,4.87,3.15,3.15,4.01,5.01,7.02,2.87,,3.01,,14.894444,8.233333,18.227778,11.288889,,12.654321,88.518084
US_VA_51590,2022-02-05,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,10179,223,0,13501,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-17,7,,-14,4,,5.33,6.43,3.67,9.92,9.19,6.43,,2.75,5.33,6.06,,3.12,9.0,6.25,6.25,4.41,5.51,3.12,9.37,4.41,3.86,3.86,3.31,5.33,6.43,4.41,4.22,8.82,20.76,6.06,,7.71,2.75,,4.41,2.57,6.98,39.68,5.33,4.96,2.57,5.33,6.61,5.7,4.78,3.67,2.94,3.31,3.244444,-1.205556,12.694444,5.81025,,-5.981481,51.83873
US_VA_51590,2022-02-06,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,10179,223,0,13501,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-17,4,,-31,4,2.55,6.01,5.47,4.01,10.39,11.3,7.11,,5.83,3.83,6.2,,4.01,10.76,3.83,4.56,3.46,4.92,2.55,10.39,5.29,5.1,5.29,2.55,5.83,6.38,4.19,4.74,8.38,21.33,6.74,3.1,8.02,,4.74,4.56,2.92,5.47,38.28,2.73,4.56,,5.29,4.92,5.29,2.92,4.74,,,-1.577778,-6.577778,5.261111,0.0254,,-10.191358,52.568132
US_VA_51590,2022-02-07,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,98,2,10277,225,0,13501,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-20,10,,-24,8,3.8,5.02,7.91,3.65,11.1,8.51,4.41,3.34,3.8,5.47,5.02,2.74,2.89,11.25,3.65,6.08,3.8,5.47,,11.1,4.71,3.19,7.45,3.5,6.38,3.5,4.26,4.71,10.64,23.87,7.91,4.11,5.47,2.89,4.11,4.87,2.28,7.45,41.05,5.02,5.62,3.5,3.19,7.14,8.36,3.34,3.95,3.65,3.19,-0.805556,-5.855556,3.655556,2.032,,-4.265432,78.506767
US_VA_51590,2022-02-08,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,54,3,10331,228,1,13502,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-10,18,,-12,4,,5.23,7.84,2.76,9.0,9.73,4.79,2.32,5.08,5.37,4.79,3.92,4.94,8.13,4.65,6.24,2.76,5.81,2.47,10.74,2.76,6.24,4.65,2.18,5.52,6.39,4.21,3.63,8.57,20.18,6.1,4.65,5.52,2.32,5.66,4.65,3.19,5.23,40.8,4.5,4.07,2.76,5.95,6.1,5.37,3.19,3.34,2.9,,3.038889,-2.666667,10.3,5.898444,,-1.141975,74.519927
US_VA_51590,2022-02-09,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,105,2,10436,230,0,13502,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-13,9,,-15,4,2.7,4.98,6.97,3.98,11.24,9.25,4.27,,4.98,4.41,4.55,2.28,2.28,7.54,4.13,5.26,4.13,3.42,,14.23,2.28,1.99,3.84,3.98,6.97,5.83,3.27,4.55,10.25,22.48,5.83,3.13,8.11,2.42,5.26,3.13,2.28,7.12,36.0,4.41,6.55,2.7,7.54,5.69,6.4,2.99,3.56,2.42,3.56,3.611111,-4.3,14.0,0.0254,,-3.716049,59.2195
US_VA_51590,2022-02-10,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,57,1,10493,231,2,13504,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-13,13,,-12,3,3.32,4.33,7.07,3.89,11.1,6.63,5.34,3.32,3.6,3.75,6.2,2.74,2.31,7.64,4.47,6.63,3.32,3.32,2.02,12.26,4.9,2.16,5.48,2.88,5.34,5.05,4.47,3.46,9.23,22.35,7.64,4.18,9.23,2.45,4.33,6.06,2.74,4.33,39.51,3.75,6.92,2.74,3.75,5.62,7.07,3.89,4.18,2.45,,7.477778,-3.122222,17.644444,0.0,,-3.475309,46.090676
US_VA_51590,2022-02-11,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,44,1,10537,232,0,13504,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-16,7,20,-14,3,,6.21,5.32,3.99,8.72,7.25,6.06,,3.1,4.88,4.58,4.14,3.1,7.98,5.17,3.55,4.29,4.29,,9.46,4.73,5.17,4.44,2.81,4.58,5.62,3.7,3.25,7.54,15.82,5.32,3.25,7.69,3.25,4.73,2.07,2.66,4.44,38.15,5.03,4.58,2.96,4.88,5.91,4.88,4.44,,,3.4,8.961111,-1.977778,19.661111,0.0,,-3.592593,41.589118
US_VA_51590,2022-02-12,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,10537,232,0,13504,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-14,10,,-18,2,3.61,5.7,9.5,3.23,9.31,9.88,5.13,,4.56,5.89,2.85,,3.04,5.32,4.37,3.99,4.94,,3.8,9.5,6.08,3.04,4.56,4.75,5.32,5.7,5.13,,11.59,18.42,3.99,4.37,9.5,,5.13,3.61,,5.89,33.24,5.7,6.08,3.23,6.08,4.56,5.32,3.42,,,2.66,12.744444,0.816667,20.716667,0.0,,-0.617284,40.06674
US_VA_51590,2022-02-13,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,10537,232,0,13504,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-28,2,,-37,5,,5.6,6.69,3.98,7.77,8.13,4.34,,3.07,5.6,3.62,,,7.95,3.98,5.24,4.16,3.98,,8.5,2.89,3.07,4.16,,,6.69,4.88,3.62,5.6,16.09,4.7,4.34,5.79,4.52,3.8,3.62,2.89,3.44,40.31,3.44,4.16,,4.52,,3.62,3.8,3.07,2.53,,6.711111,0.511111,18.133333,0.395111,,0.518519,65.746418
US_VA_51590,2022-02-14,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,46,2,10583,234,0,13504,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-3,17,,-14,5,,5.44,5.89,4.38,9.07,4.99,6.04,2.57,4.53,6.8,3.93,3.02,2.42,12.69,2.72,3.93,3.32,4.38,,13.3,3.63,3.78,6.2,4.38,3.63,4.68,4.68,3.17,9.37,21.15,7.4,2.57,5.74,3.17,5.59,4.68,3.17,6.5,43.52,3.48,5.44,2.42,6.04,7.1,4.83,2.57,,3.78,2.87,0.266667,-5.538889,9.188889,1.016,,-6.209877,62.727513
US_VA_51590,2022-02-15,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,19,0,10602,234,0,13504,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-9,11,,-12,4,2.6,5.5,6.22,2.02,10.85,8.82,6.22,2.75,3.62,4.48,5.64,3.18,3.47,8.68,3.76,5.06,2.17,5.21,2.89,9.55,4.77,3.33,6.65,3.47,6.22,3.76,5.06,3.47,10.27,22.85,6.65,2.6,6.65,2.75,5.06,4.92,6.8,6.22,35.15,4.77,3.47,3.9,4.92,5.79,5.06,2.89,,3.04,,0.238889,-7.644444,9.538889,0.0,,-8.333333,53.267993
US_VA_51590,2022-02-16,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,9,1,10611,235,3,13507,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-9,21,,-14,4,3.0,6.14,6.28,3.85,10.14,9.28,5.71,4.28,5.57,5.0,4.0,3.85,3.71,7.57,4.0,3.71,2.14,5.28,3.0,9.42,3.71,3.28,4.71,2.86,4.14,5.43,4.0,2.0,9.57,22.84,7.57,2.57,8.57,2.71,6.14,3.57,2.28,7.14,39.27,3.57,5.28,2.86,7.14,7.42,4.71,2.71,3.14,3.71,,4.805556,-5.694444,16.577778,0.0,,-2.290123,60.59496
US_VA_51590,2022-02-17,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,-3,1,10608,236,0,13507,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-12,17,,-10,3,2.43,5.58,6.15,3.58,12.16,7.58,5.58,3.43,3.72,6.15,5.58,2.72,2.86,8.44,3.72,5.01,3.0,5.72,2.29,11.02,3.43,4.86,4.58,,6.15,7.73,4.86,2.58,11.16,21.6,4.72,3.29,6.44,3.29,4.72,3.58,2.72,6.29,38.2,3.29,6.15,3.0,5.44,7.15,7.73,3.0,3.58,3.43,2.15,13.627778,8.1,20.966667,0.0,,8.333333,70.980265
US_VA_51590,2022-02-18,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,19,1,10627,237,0,13507,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-15,6,34,-12,4,,4.37,5.68,2.04,10.92,9.32,3.79,2.77,2.18,4.08,4.8,2.91,2.91,9.75,3.49,4.37,3.49,4.08,2.18,11.65,3.2,,4.51,2.33,4.08,4.37,3.64,3.49,7.57,22.27,7.13,2.18,5.39,3.06,4.08,5.09,,6.55,38.14,4.22,5.39,2.91,6.7,6.7,5.53,2.77,2.48,3.79,2.62,14.883333,5.277778,20.622222,5.842,,7.407407,61.850571
