location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27131,2022-02-04,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,88,0,16755,163,47,41263,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-13,-11,,,-12,6,1.52,4.21,4.57,4.12,7.35,3.31,7.53,4.66,1.25,3.94,,4.12,2.42,1.43,2.15,1.25,1.97,1.61,1.52,7.26,3.49,4.48,2.51,,4.3,1.52,7.08,3.85,1.79,1.25,2.15,3.94,3.05,3.31,2.42,4.12,,3.58,2.78,1.25,2.06,5.91,1.97,,20.16,4.21,3.4,2.6,5.91,1.34,2.42,2.51,3.67,4.75,2.42,1.34,1.52,2.15,4.93,32.88,1.34,1.52,1.25,1.52,1.61,1.43,3.85,4.66,1.52,2.06,1.7,3.76,4.66,2.78,3.05,1.52,2.15,,2.69,2.33,-18.005556,-22.816667,-13.483333,0.0,149.86,-22.483333,68.164979
US_MN_27131,2022-02-05,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,0,0,16755,163,88,41351,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-5,-2,23,,-16,3,2.58,4.85,6.09,5.47,8.98,,5.99,5.16,2.06,4.13,,3.61,3.1,1.86,2.48,,1.96,1.86,,7.95,3.72,4.44,2.99,1.55,4.34,3.3,7.95,3.1,,,2.48,3.61,2.48,2.06,3.61,4.85,1.96,3.82,,2.17,,4.75,,,12.18,5.06,2.99,1.45,5.37,,,2.27,2.69,2.69,2.58,2.17,2.06,1.55,4.13,33.25,1.65,1.75,2.06,,1.96,1.55,3.82,5.47,1.45,1.75,2.69,2.89,4.23,3.1,3.61,2.79,3.3,,2.89,3.72,-15.572222,-21.922222,-4.822222,0.15875,149.86,-19.805556,70.112647
US_MN_27131,2022-02-06,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,0,0,16755,163,2,41353,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-9,-6,9,,-10,3,1.64,4.64,4.93,4.73,8.89,2.03,8.5,5.41,,4.73,,3.96,2.8,,1.35,,2.42,2.9,,7.73,2.51,4.15,2.03,2.51,3.29,2.71,9.08,3.96,1.45,1.93,2.32,3.67,2.22,2.51,2.61,4.54,,4.15,,,1.64,5.02,,2.12,18.64,5.22,2.61,1.35,5.7,,1.35,3.77,2.71,4.73,1.93,2.42,2.51,,3.86,30.53,1.45,2.71,2.03,,2.8,1.83,2.9,5.51,1.45,1.55,2.12,,4.15,4.54,3.48,1.93,3.29,,3.0,2.71,-6.044444,-11.622222,-3.127778,0.254,149.86,-8.844444,80.597717
US_MN_27131,2022-02-07,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,71,0,16826,163,57,41410,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-10,-6,,,-16,6,1.57,3.32,6.22,5.3,7.96,2.65,8.21,3.4,1.99,4.31,,4.56,3.4,,2.15,1.82,1.57,1.82,1.99,7.54,3.07,3.73,3.23,1.57,4.97,2.07,8.54,2.98,1.33,2.24,2.32,4.89,3.07,1.66,3.48,4.14,1.49,4.64,1.49,2.32,,3.73,1.49,1.82,20.31,5.06,2.82,2.82,3.56,1.33,1.24,2.49,4.23,4.14,2.74,1.24,2.98,1.82,6.71,34.15,1.82,2.07,,2.32,1.41,,2.32,4.39,1.91,2.9,1.74,2.57,5.3,4.31,3.65,2.15,3.4,,2.49,2.98,-14.594444,-21.033333,-6.761111,0.03175,149.86,-18.288889,73.567639
US_MN_27131,2022-02-08,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,129,0,16955,163,15,41425,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-5,2,,,-15,5,1.72,4.18,6.73,3.69,6.97,2.54,11.07,3.2,1.8,5.66,,5.58,4.51,1.72,2.62,1.64,,1.8,2.62,7.88,3.85,4.59,3.12,2.46,4.02,1.64,8.12,3.69,1.23,2.79,1.97,3.94,4.02,,2.87,4.1,,3.61,2.13,1.72,1.64,5.91,,1.15,17.96,5.5,3.2,1.39,4.84,,1.15,3.12,3.04,4.43,1.97,1.48,1.39,1.48,5.41,31.91,1.97,1.8,2.87,2.87,1.23,1.39,3.28,5.33,1.31,2.79,1.97,2.21,5.5,3.28,2.95,2.46,2.54,,4.02,2.05,-5.444444,-11.861111,4.85,0.0,129.54,-9.255556,74.597639
US_MN_27131,2022-02-09,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,66,0,17021,163,14,41439,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-9,-1,,,-14,5,1.86,4.05,6.56,5.75,8.42,2.51,8.99,5.43,1.78,4.37,,4.78,3.81,,3.16,2.11,1.3,2.11,2.11,7.78,4.54,4.54,2.43,1.94,5.02,1.94,6.72,4.62,1.22,2.92,3.16,5.02,2.83,1.38,3.73,2.92,,4.37,2.19,3.0,1.22,5.99,1.22,,19.68,4.7,3.0,1.7,4.54,,1.46,2.02,6.08,3.4,3.24,1.54,1.7,,4.78,31.51,1.94,1.62,1.13,1.46,1.86,2.83,3.56,4.94,2.02,2.51,1.62,1.94,5.26,2.67,3.08,2.59,2.92,1.3,3.65,3.08,1.361111,-1.883333,3.438889,0.0,99.06,-2.1,77.813793
US_MN_27131,2022-02-10,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,63,1,17084,164,28,41467,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-12,-4,,,-14,6,2.31,4.53,5.96,4.06,6.04,3.42,9.62,3.34,2.54,6.36,1.19,4.61,4.37,1.91,3.1,1.11,,2.39,,7.24,3.42,4.61,4.13,1.67,5.57,1.35,7.24,3.82,1.83,2.46,1.99,4.53,3.18,2.78,3.42,3.74,,3.82,1.59,1.99,1.67,6.36,1.11,1.27,17.1,5.09,2.54,1.75,4.37,,,2.23,3.98,3.98,2.54,1.59,1.83,,5.96,34.59,1.43,2.46,,2.62,1.59,1.43,1.83,4.45,2.23,2.39,1.43,2.94,5.09,3.1,3.02,1.51,3.66,1.19,3.42,2.31,-6.438889,-12.044444,0.066667,0.0,99.06,-9.605556,78.321465
US_MN_27131,2022-02-11,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,53,1,17137,165,26,41493,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-13,-3,,,-14,7,2.94,3.34,5.3,3.83,9.13,2.04,7.67,5.54,1.71,3.83,,4.49,2.94,1.3,2.85,1.14,,2.12,1.47,8.07,3.42,4.65,2.77,1.79,4.57,1.79,6.61,4.0,1.79,1.47,3.34,5.05,2.85,2.2,2.69,4.08,,4.08,,1.47,,5.3,1.47,,20.39,4.65,2.77,2.12,4.16,1.22,1.63,3.1,4.24,3.91,2.37,2.2,2.28,1.63,4.16,36.2,,1.71,1.63,1.96,2.04,1.71,2.69,4.4,6.61,2.45,1.3,3.34,4.49,3.1,2.53,2.2,2.53,1.22,2.94,2.12,-1.238889,-11.622222,4.272222,0.8636,99.06,-4.472222,78.700956
US_MN_27131,2022-02-12,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,0,0,17137,165,18,41511,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-6,-2,-7,,-15,4,,6.01,6.67,5.35,9.49,,9.21,4.04,,2.72,,4.13,3.57,2.63,3.38,3.76,,3.1,1.5,7.04,4.13,3.19,2.25,2.44,5.26,1.41,6.76,5.35,1.78,2.44,2.25,4.88,3.57,2.63,2.35,2.82,,2.91,,1.41,,5.82,,1.78,16.81,4.04,2.82,1.41,4.79,,,3.48,4.13,3.1,,1.31,1.97,,3.94,30.71,1.78,2.91,,1.97,1.97,1.88,3.1,5.17,2.72,1.97,1.69,1.78,4.42,3.01,2.82,2.82,3.48,1.5,2.07,2.44,-16.983333,-21.605556,-11.705556,0.1778,99.06,-21.605556,67.45299
US_MN_27131,2022-02-13,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,0,0,17137,165,38,41549,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-14,4,2,,-10,2,2.86,3.49,6.62,4.38,8.59,,6.8,5.55,1.52,4.21,,3.85,3.67,2.06,2.86,2.24,2.33,1.25,1.25,6.8,2.77,3.22,2.24,1.25,4.38,2.68,5.73,4.12,1.34,,3.76,4.65,2.77,2.06,1.88,5.1,,3.13,,1.25,,3.58,,1.79,16.02,3.85,2.6,,6.35,,2.06,2.42,3.94,2.95,1.88,2.24,3.22,1.61,2.5,31.77,1.43,2.33,1.61,1.34,1.79,2.15,2.77,6.17,1.25,2.95,1.79,1.43,4.56,2.5,3.04,2.86,2.95,1.61,2.06,2.5,-16.7,-20.894444,-13.716667,0.127,99.06,-21.088889,68.892583
US_MN_27131,2022-02-14,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,64,0,17201,165,0,41549,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,2,12,,,-15,4,2.6,4.22,4.55,2.27,9.82,2.35,9.42,2.84,1.54,5.28,1.14,4.14,3.73,1.71,2.68,1.14,1.79,1.87,,8.61,2.6,4.22,2.27,2.52,4.55,2.68,6.82,5.03,1.54,1.95,2.68,4.63,3.0,1.71,2.92,2.76,,4.14,2.27,2.6,1.62,5.6,1.38,1.79,17.29,4.71,2.52,1.95,4.06,,1.22,1.87,3.65,4.06,2.35,1.38,2.11,1.14,4.55,31.5,1.87,2.35,1.87,1.87,1.46,2.19,3.81,5.11,1.22,2.76,1.62,3.33,3.65,3.81,2.68,1.62,2.92,1.22,2.52,2.52,-12.305556,-15.922222,-8.022222,0.423333,149.86,-16.305556,72.105249
US_MN_27131,2022-02-15,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,53,2,17254,167,0,41549,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-6,-5,,,-14,5,1.53,4.18,4.82,4.42,8.52,1.77,8.92,3.13,2.25,5.14,,4.58,2.81,2.81,3.78,1.37,1.93,2.89,,8.28,1.77,5.95,2.97,2.81,6.03,1.85,8.12,5.71,1.93,1.29,2.41,3.7,3.21,1.21,3.38,3.7,,3.86,1.77,1.77,1.93,6.19,3.38,1.61,18.08,5.79,2.57,1.69,5.79,1.37,1.61,2.41,4.66,5.06,2.97,1.61,1.69,,5.54,33.35,2.33,1.37,1.77,2.25,1.69,1.29,2.97,4.9,2.01,1.85,2.01,2.33,4.34,4.1,2.89,2.57,3.86,,3.13,3.21,-8.088889,-12.583333,0.833333,0.0508,129.54,-12.327778,71.713816
US_MN_27131,2022-02-16,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,7,0,17261,167,20,41569,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-9,-4,,,-13,5,2.99,4.36,6.14,3.31,7.19,2.91,9.37,4.12,1.78,4.2,,5.17,4.28,2.75,3.63,1.53,,2.83,,7.92,4.85,5.17,2.83,2.34,5.98,1.61,6.87,4.85,2.83,2.02,2.58,4.28,2.99,1.78,3.55,5.57,,4.2,2.02,2.5,1.37,5.98,1.78,1.7,15.99,5.82,4.85,1.7,3.96,1.61,2.02,2.83,6.06,2.91,1.61,,2.02,1.53,5.01,33.35,1.86,1.37,,,1.37,2.26,3.23,4.85,,4.12,1.94,3.23,4.52,2.91,2.91,2.42,3.55,,2.91,1.78,-2.555556,-6.166667,0.611111,0.0,99.06,-5.905556,77.853834
US_MN_27131,2022-02-17,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,19,0,17280,167,22,41591,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-8,-13,,,-14,6,2.09,3.3,5.88,5.47,8.29,3.22,10.22,4.43,1.85,4.99,1.29,4.51,3.7,1.29,3.14,1.21,1.77,2.41,1.93,8.21,2.09,5.47,2.74,2.9,4.02,1.69,6.6,3.46,1.53,3.22,1.85,4.1,3.54,,2.98,2.98,,2.9,1.69,1.29,1.21,4.1,,1.21,18.51,4.75,2.82,1.29,6.2,1.37,,3.14,6.2,3.7,1.93,1.77,1.53,1.45,4.43,31.55,1.21,1.45,1.53,2.74,2.5,1.37,4.1,5.15,2.01,2.09,2.01,3.86,4.91,2.98,3.46,1.45,2.74,,3.78,2.66,-12.65,-18.005556,-5.105556,0.0,99.06,-18.233333,63.153526
US_MN_27131,2022-02-18,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,67,0,17347,167,13,41604,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-11,-7,,,-16,7,2.11,3.96,3.79,4.63,7.75,1.85,7.83,5.14,2.11,4.72,,5.56,3.2,2.11,3.37,2.36,1.94,,,9.94,2.86,4.04,2.78,2.27,4.13,2.53,6.49,5.22,1.35,1.69,1.94,2.44,3.88,1.35,2.61,3.79,1.35,4.04,1.35,2.19,1.35,6.15,,,18.96,6.15,2.19,1.43,4.21,,2.53,2.78,3.54,3.2,1.94,1.35,1.6,1.77,4.97,31.59,1.35,1.52,2.27,1.94,1.77,2.36,3.79,5.05,,2.27,2.36,2.36,5.31,3.2,2.27,,3.29,,3.45,2.61,-10.266667,-18.488889,2.972222,0.0,99.06,-16.022222,62.818899
US_MN_27131,2022-02-19,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,0,0,17347,167,12,41616,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,0,-7,23,,-16,2,1.83,4.34,7.13,5.88,7.9,2.41,9.73,3.56,1.83,3.95,,4.24,5.2,,2.7,1.35,2.31,2.12,1.64,8.29,2.6,4.82,1.93,1.54,5.59,1.73,6.26,4.24,1.45,1.54,2.99,3.85,3.56,2.12,3.66,4.82,,2.6,,3.37,,6.36,1.54,1.35,16.96,4.82,3.08,1.45,6.07,,1.45,2.02,4.14,2.6,2.31,2.22,3.47,,4.53,30.06,,2.7,1.93,,3.18,2.22,2.41,6.36,1.35,1.73,1.93,1.73,3.95,2.89,5.01,2.5,3.95,,2.79,4.14,-13.622222,-18.65,-5.088889,0.056444,99.06,-18.955556,64.206314
US_MN_27131,2022-02-20,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,0,0,17347,167,0,41616,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,6,1,,,-11,1,1.94,4.35,7.31,4.26,7.4,2.87,9.71,5.46,1.29,3.52,,5.18,3.98,1.94,2.13,2.31,1.48,1.29,,7.31,3.05,4.72,2.31,1.76,5.46,,5.46,3.79,2.22,,2.13,4.63,3.15,2.04,2.87,5.09,,3.15,2.22,1.76,1.85,5.09,1.48,1.85,17.86,2.87,2.59,,4.26,1.48,2.04,2.68,4.9,2.77,1.67,,3.61,,5.37,33.86,2.22,3.24,1.29,1.94,1.39,,3.24,5.74,,2.5,1.67,2.5,5.27,2.22,4.53,1.76,4.44,,2.96,3.05,-0.488889,-6.038889,7.255556,0.0,50.8,-7.127778,60.977196
US_MN_27131,2022-02-21,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,0,0,17347,167,0,41616,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-6,0,,,-31,9,2.38,3.94,6.57,4.68,10.03,1.89,10.44,4.11,,4.85,,5.92,3.62,1.48,2.79,1.48,1.81,2.14,2.38,7.64,3.12,3.94,2.63,2.05,6.0,2.22,7.48,2.3,2.14,,3.12,4.68,2.38,1.81,3.45,3.53,1.64,4.44,1.31,2.05,,6.98,1.64,2.38,18.65,5.5,2.96,2.14,4.36,1.4,1.31,3.7,5.18,4.85,2.71,1.31,,2.96,5.18,35.99,1.48,1.97,1.73,3.7,2.3,1.48,2.63,5.09,1.31,3.04,1.81,2.46,5.18,3.53,3.86,1.64,4.11,1.97,1.89,2.46,-3.055556,-5.533333,1.744444,0.0,50.8,-7.294444,72.775681
US_MN_27131,2022-02-22,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,2,0,17349,167,0,41616,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-36,-27,,,-21,12,1.63,3.8,5.67,4.19,7.84,2.02,9.0,4.5,2.17,4.19,2.25,4.5,2.79,1.63,4.97,1.71,1.4,,,8.92,3.8,3.96,2.41,,6.44,1.09,5.97,3.65,2.1,2.1,2.79,4.34,3.49,1.55,4.66,3.65,1.32,4.58,2.64,2.48,1.32,4.73,1.4,1.4,16.99,4.97,3.57,2.48,4.58,,1.71,2.64,4.11,4.5,2.02,1.94,1.55,1.16,6.05,31.43,2.02,2.41,1.24,2.48,1.63,1.16,3.41,4.34,1.47,2.17,1.94,3.03,4.5,3.57,2.41,1.16,3.88,1.32,2.95,2.64,-10.861111,-14.188889,-5.2,0.127,149.86,-13.7,79.6755
US_MN_27131,2022-02-23,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,25,0,17374,167,0,41616,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-7,-7,,,-12,5,1.37,4.68,7.91,3.71,9.04,3.55,11.87,3.55,1.45,6.05,,4.44,3.71,1.7,2.83,1.45,,1.78,1.21,7.75,3.55,4.92,2.83,1.53,8.07,2.18,8.23,4.12,1.86,3.47,2.99,6.05,3.39,1.86,3.71,4.12,1.21,5.89,2.1,1.78,,5.89,1.7,,19.7,5.25,2.5,3.39,5.09,,1.78,3.71,6.86,4.52,1.78,1.29,2.18,,5.49,33.18,2.1,1.61,1.45,2.26,2.18,2.18,2.75,3.96,1.37,2.42,1.94,2.75,3.47,4.36,3.47,1.94,3.79,,2.58,2.91,-17.061111,-21.594444,-13.172222,1.2065,149.86,-21.294444,69.910163
US_MN_27131,2022-02-24,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,16,0,17390,167,113,41729,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-12,-12,,,-13,6,1.6,3.53,6.74,5.94,7.06,1.36,8.42,5.13,1.44,5.21,1.12,4.73,2.65,3.61,2.17,1.6,2.09,1.93,1.52,8.98,3.69,4.17,2.49,1.76,6.42,2.33,6.5,3.29,1.84,2.09,2.89,5.29,3.21,2.41,3.29,4.41,,2.65,2.81,2.09,1.12,6.26,,,16.69,4.65,3.53,1.36,4.97,,1.76,2.57,6.1,2.81,2.25,2.25,3.05,1.44,5.78,30.25,1.69,2.09,2.09,2.09,1.76,2.41,3.21,4.73,1.69,1.44,1.36,1.84,4.81,4.41,2.41,1.93,2.89,,3.21,1.2,-16.185185,-21.388889,-11.845679,1.651,180.34,-21.271605,65.145401
US_MN_27131,2022-02-25,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,11,0,17401,167,15,41744,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-7,-6,,,-11,4,,4.68,6.35,7.52,9.11,2.92,8.94,5.51,,5.01,,5.26,2.17,1.34,2.34,,1.42,2.59,,7.18,1.34,3.59,2.59,,4.43,2.34,6.68,3.93,,,2.34,4.18,2.51,1.84,2.76,3.68,,3.93,,3.68,1.5,6.1,1.42,2.17,18.8,5.76,2.17,2.42,4.34,,1.67,2.26,4.85,4.01,2.26,2.0,2.42,2.17,4.68,28.32,1.75,2.42,1.34,2.59,2.42,2.34,4.18,3.76,1.42,1.59,1.17,2.51,4.01,2.76,4.68,2.76,3.17,1.59,2.17,2.51,-13.030864,-18.820988,-9.512346,0.8636,200.66,-16.444444,75.698826
US_MN_27131,2022-02-26,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,0,0,17401,167,22,41766,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,2,-2,28,,-9,1,,4.06,6.09,5.6,8.5,1.64,6.57,3.0,1.93,3.09,1.84,4.06,3.29,1.64,3.0,1.45,,2.32,,8.79,4.25,4.06,2.03,1.84,4.83,2.13,7.63,3.38,,,3.48,4.06,2.61,1.35,3.48,4.35,,3.29,3.09,2.42,1.64,4.73,2.03,1.74,17.3,4.06,2.13,2.42,5.99,1.55,,2.9,3.38,2.51,1.74,1.64,2.61,,5.12,32.08,1.84,3.09,,1.55,2.61,3.0,2.71,4.35,1.55,2.13,,1.55,5.12,4.25,2.71,1.64,4.25,1.74,3.48,2.61,-10.734568,-18.123457,0.592593,0.3175,180.34,-15.512346,68.181999
US_MN_27131,2022-02-27,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,0,0,17401,167,0,41766,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,2,-1,9,,-6,1,2.16,5.14,6.13,4.96,10.19,1.98,8.03,4.42,2.16,5.32,1.53,6.58,3.16,1.89,3.25,1.89,1.44,1.53,,9.11,3.52,4.87,2.43,1.8,4.78,1.71,7.75,5.32,2.25,1.8,2.07,5.05,1.44,1.53,3.34,4.33,,3.25,,1.89,,5.59,1.98,2.07,17.94,5.95,2.98,,4.78,,,2.34,3.43,3.52,2.16,2.25,2.43,1.53,5.68,34.26,2.07,2.16,1.8,1.35,1.53,2.62,5.23,4.87,,1.62,2.25,1.53,5.23,2.98,3.16,2.71,3.43,1.35,4.15,3.34,-5.506173,-12.567901,0.41358,0.0,180.34,-9.54321,73.52703
US_MN_27131,2022-02-28,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,5,1,17406,168,39,41805,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-6,-4,,,-13,4,2.3,4.29,6.12,4.37,7.71,1.99,10.57,4.61,1.83,5.88,2.46,4.69,3.81,1.91,3.97,2.3,1.99,1.43,1.91,10.8,3.1,5.32,3.18,2.22,7.79,1.67,7.87,3.5,1.91,2.62,2.06,5.48,2.94,2.06,2.54,4.69,,4.77,2.38,1.83,1.67,6.83,2.22,1.67,20.66,4.37,2.3,1.99,4.21,1.51,2.22,2.46,5.72,2.7,1.91,2.15,3.26,1.67,7.07,33.92,1.19,2.46,2.22,2.54,1.27,2.3,2.62,4.45,1.67,2.62,2.7,2.3,4.21,3.97,5.88,2.15,3.65,,2.15,2.38,-1.266667,-8.127778,6.15,0.0,129.54,-5.25,74.540435
