location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49047,2022-03-26,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8012,71,1,15323,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,18,,,-17,,5.21,6.05,2.92,9.38,4.38,4.38,2.92,2.92,6.26,6.46,4.38,7.92,4.17,3.54,,6.26,,3.75,18.35,4.59,5.21,3.13,,3.75,27.32,3.34,3.34,5.42,3.75,,12.3,1.483333,22.911111,0.0,,-4.759259,31.050675
US_UT_49047,2022-03-27,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8012,71,0,15323,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-19,,3.54,3.93,,8.25,5.31,5.11,4.52,4.32,8.84,5.7,2.75,8.25,3.14,,2.75,3.14,,3.93,16.9,2.95,6.68,4.13,,,27.91,2.75,5.89,4.52,,4.32,13.2,2.688889,23.727778,0.0,,-6.160494,26.511636
US_UT_49047,2022-03-28,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,2,0,8014,71,0,15323,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,11,,,-9,-1,,7.44,2.48,9.46,4.81,2.79,2.79,2.79,8.69,4.03,4.34,6.05,3.41,5.27,2.48,,4.34,4.65,19.85,4.19,6.36,2.33,3.72,2.79,27.45,3.26,5.27,3.88,2.95,3.41,13.022222,3.666667,23.155556,0.0,,-9.228395,21.227768
US_UT_49047,2022-03-29,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,1,0,8015,71,23,15346,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,4,,,-13,2,3.79,3.33,3.33,8.03,6.97,3.94,2.42,4.85,6.52,3.79,3.33,6.97,3.94,3.64,2.73,2.58,3.18,5.91,13.03,6.21,3.79,2.12,3.48,5.3,25.0,2.42,2.88,4.09,3.03,3.64,7.261111,2.733333,17.661111,2.413,,1.617284,67.236688
US_UT_49047,2022-03-30,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8015,71,0,15346,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,10,,,-14,-1,4.85,5.66,3.07,7.27,4.85,4.36,4.36,3.39,6.46,3.07,3.39,7.75,,4.68,3.88,3.55,,5.66,13.25,4.68,3.39,2.42,2.75,4.85,28.92,2.91,4.52,3.88,3.55,2.42,5.277778,0.622222,12.311111,5.051778,,-1.296296,62.416095
US_UT_49047,2022-03-31,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,2,0,8017,71,0,15346,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,14,,,-13,-1,4.59,4.76,,8.7,5.58,2.79,3.12,3.28,6.89,5.09,4.92,4.92,5.74,3.28,,2.79,,5.74,18.22,4.27,4.59,3.45,2.63,4.1,28.72,2.63,3.77,4.27,3.94,2.79,5.538889,-1.211111,13.477778,0.028222,,-3.888889,51.145828
US_UT_49047,2022-04-01,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8017,71,57,15403,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,13,,,-19,-1,2.91,4.55,,7.46,4.73,4.19,6.19,3.09,3.09,,3.82,8.19,2.91,,,3.64,3.28,4.55,12.56,5.64,4.91,3.09,3.82,6.37,23.48,3.64,4.19,3.64,3.82,,5.872222,-2.361111,13.916667,1.016,,-5.018519,46.158115
US_UT_49047,2022-04-02,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8017,71,6,15409,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,9,,7,-19,,4.56,3.94,3.73,8.49,8.08,4.56,5.18,2.9,6.21,4.56,,8.49,3.31,3.11,5.8,,,6.21,14.09,5.39,4.76,,,4.14,28.59,,3.94,4.35,4.76,3.52,7.638889,-1.261111,18.477778,0.0762,,-6.450617,36.965297
US_UT_49047,2022-04-03,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8017,71,0,15409,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-22,,3.09,3.87,3.87,9.47,6.38,,3.87,3.67,7.73,2.71,3.29,6.19,4.83,2.9,,,3.87,4.64,14.31,3.29,5.03,,,4.64,24.36,2.9,5.99,4.45,4.45,,9.522222,-0.472222,18.088889,0.0508,,-6.283951,33.323224
US_UT_49047,2022-04-04,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8017,71,0,15409,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,15,,,-10,-2,3.37,5.51,,8.11,7.04,2.45,3.37,2.91,6.12,3.98,3.98,6.58,3.67,,3.06,2.45,,7.5,15.91,4.28,2.75,3.06,2.45,3.52,25.39,2.14,4.28,2.75,2.6,3.06,7.433333,-1.016667,16.655556,0.0508,,-7.685185,34.605934
US_UT_49047,2022-04-05,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8017,71,0,15409,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,19,,,-11,0,4.55,3.79,2.27,6.22,5.46,3.49,3.49,2.73,6.37,4.4,4.25,5.61,,3.18,4.25,2.27,,5.91,15.01,6.67,3.79,3.94,3.49,5.31,25.02,,2.58,3.03,2.58,3.49,9.094444,2.638889,14.888889,0.0,,-5.432099,36.714667
US_UT_49047,2022-04-06,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8017,71,0,15409,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,16,,,-14,0,4.42,4.58,2.37,9.32,5.37,5.69,,3.63,5.85,4.58,4.27,6.64,3.32,3.79,3.16,3.48,,5.53,15.8,3.0,5.21,3.95,2.53,3.63,29.23,3.16,4.42,5.37,3.0,2.37,2.227778,-4.072222,11.85,0.0254,,-14.944444,27.421059
US_UT_49047,2022-04-07,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,7,0,8024,71,33,15442,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,18,,,-12,-1,4.34,3.26,3.26,8.06,5.43,3.1,3.26,3.26,6.98,3.1,4.03,5.43,5.27,3.26,2.48,2.17,,4.81,13.49,3.57,,3.57,2.33,4.81,24.97,3.41,2.95,3.26,3.26,,4.216667,-5.077778,14.988889,0.0,,-15.006173,24.098495
US_UT_49047,2022-04-08,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8024,71,7,15449,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,19,,,-22,0,4.61,3.01,3.9,8.51,4.43,3.37,3.9,2.84,8.86,4.79,4.43,4.61,2.66,3.01,2.84,3.37,2.48,3.54,15.77,3.19,3.72,2.48,2.66,3.72,22.68,2.48,4.43,5.49,,,8.05,-3.255556,19.983333,0.0,,-10.67284,26.127905
US_UT_49047,2022-04-09,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8024,71,8,15457,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,26,,,-14,,,4.25,3.64,11.13,8.09,2.83,4.86,3.44,8.3,3.64,3.04,4.05,4.45,3.84,,,,3.24,15.78,3.24,6.07,3.04,,4.05,32.17,3.64,5.46,4.65,,,11.405556,0.955556,21.611111,0.0,,-7.41358,26.869617
US_UT_49047,2022-04-10,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8024,71,0,15457,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-18,,4.24,3.85,5.59,9.83,5.97,3.47,4.05,4.43,5.4,2.7,3.66,7.9,4.24,6.75,,,4.24,5.59,12.53,4.62,4.24,4.05,4.82,3.28,28.91,2.89,6.36,7.52,4.05,,5.016667,-2.494444,18.077778,0.0,,-14.654321,23.249363
US_UT_49047,2022-04-11,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8024,71,0,15457,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,15,,,-15,-1,4.72,4.56,4.4,11.48,6.76,3.46,,5.35,6.45,6.61,4.09,6.13,5.19,4.25,2.83,3.15,,4.09,15.26,3.15,,2.83,2.83,7.24,22.65,,3.46,2.67,3.62,2.83,5.133333,-3.411111,15.561111,0.0,,-14.17284,24.280416
US_UT_49047,2022-04-12,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8024,71,0,15457,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,17,,,-16,1,,4.83,3.22,8.05,6.92,,3.7,2.58,6.12,4.51,4.02,3.38,2.25,3.86,3.22,2.58,4.18,4.99,10.62,3.38,,,,4.67,26.72,2.25,3.22,2.58,2.41,2.41,2.4,-5.372222,14.611111,1.3335,,-7.660494,50.305137
US_UT_49047,2022-04-13,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8024,71,0,15457,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,8,,,-32,3,4.26,4.26,,9.26,4.82,3.89,5.18,2.78,6.48,,2.78,5.93,3.33,3.15,,,3.7,5.55,16.85,4.44,4.82,,3.15,4.82,29.44,2.78,2.59,,4.82,4.44,-2.427778,-7.822222,3.955556,2.00025,30.48,-11.654321,52.167973
US_UT_49047,2022-04-14,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,6,0,8030,71,1,15458,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,18,,,-32,1,5.52,4.14,,10.05,4.93,2.76,,4.14,10.45,4.73,,8.47,5.32,3.35,,,4.93,3.15,14.58,,2.96,,4.53,4.93,31.93,,4.53,4.73,4.53,,0.933333,-7.511111,12.544444,0.0254,,-11.549383,41.271932
US_UT_49047,2022-04-15,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8030,71,0,15458,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,12,,,-36,2,5.39,3.59,,7.58,5.19,,4.79,3.79,8.98,3.99,3.79,6.38,,2.99,3.59,,4.19,4.39,14.96,2.99,4.59,3.19,4.19,3.39,24.94,3.79,5.19,4.79,,2.79,7.983333,-1.283333,15.2,0.03175,,-6.876543,38.680239
US_UT_49047,2022-04-16,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8030,71,10,15468,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,5,,,-17,,5.3,3.31,,8.17,3.31,,3.97,3.09,9.05,5.08,3.53,5.52,,3.31,,3.31,3.75,5.52,16.33,,5.08,4.63,3.09,,32.01,4.19,6.18,5.96,,3.31,8.205556,-0.644444,17.65,0.127,,-5.185185,41.551191
US_UT_49047,2022-04-17,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8030,71,0,15468,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-28,,5.36,4.08,,9.44,4.5,4.08,4.93,,11.8,4.93,3.22,7.29,4.93,3.0,3.43,3.0,3.86,4.72,16.09,6.22,5.36,,,,25.75,,3.86,7.29,3.65,3.22,8.127778,0.161111,17.388889,0.15875,,-2.030864,50.351043
US_UT_49047,2022-04-18,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8030,71,0,15468,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,14,,,-28,0,,4.07,,9.43,5.55,3.33,2.77,4.44,6.47,4.99,4.07,6.66,5.73,4.81,3.88,4.25,2.59,4.99,14.06,,4.62,3.33,2.59,3.88,27.19,5.18,4.99,4.81,3.33,2.77,9.738889,-1.472222,22.422222,0.0,,-7.216049,30.638658
US_UT_49047,2022-04-19,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,5,0,8035,71,0,15468,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,14,,,-13,0,6.34,4.12,4.12,8.09,5.55,4.12,3.81,3.49,9.83,4.6,3.65,6.66,4.44,3.96,,2.38,3.17,4.28,12.05,3.96,4.6,3.33,2.7,5.39,31.55,3.49,5.07,5.23,3.96,2.54,14.216667,3.077778,23.3,0.0,,-9.697531,19.062286
US_UT_49047,2022-04-20,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8035,71,0,15468,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,13,,,-13,-1,3.85,4.69,2.85,8.2,9.54,3.01,3.35,3.18,5.86,2.51,3.51,6.86,3.68,3.85,2.51,,3.68,4.85,12.05,4.18,3.18,,,4.52,29.96,3.01,5.02,2.51,4.85,2.68,10.327778,0.85,22.005556,0.0,,-4.962963,36.694426
US_UT_49047,2022-04-21,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,1,0,8036,71,13,15481,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,14,,,-11,-1,4.14,4.78,3.02,8.44,6.53,3.66,4.14,3.5,6.69,4.78,3.02,5.41,4.94,2.87,,3.19,3.19,4.3,14.33,3.98,3.66,3.02,2.87,2.87,28.02,4.94,2.71,4.94,2.71,2.87,13.072222,1.283333,24.244444,0.0,,-7.006173,25.054049
US_UT_49047,2022-04-22,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,2,0,8038,71,1,15482,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,12,1,,-20,1,3.36,4.53,3.02,11.41,6.71,3.52,4.53,3.69,6.21,3.52,3.19,4.2,4.36,3.52,3.19,,3.02,6.88,13.43,4.03,,,,5.37,24.0,,5.37,2.69,,3.86,13.588889,2.127778,23.233333,0.0,,-4.598765,28.986328
US_UT_49047,2022-04-23,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8038,71,3,15485,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,16,,6,-5,,3.24,3.44,6.08,6.28,3.65,5.67,3.44,,8.71,5.06,,7.29,4.05,3.24,,,2.83,3.44,12.15,3.85,4.05,4.66,3.44,3.24,35.64,,,3.04,,4.05,4.394444,1.061111,10.661111,6.44525,,-1.154321,67.400531
US_UT_49047,2022-04-24,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8038,71,0,15485,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-21,,4.47,6.02,2.72,9.52,7.18,3.69,2.72,2.72,9.71,5.24,,8.74,4.27,4.85,,,,4.85,13.79,3.69,6.8,,3.88,3.69,27.77,,4.27,4.47,4.85,2.72,4.433333,-0.688889,11.188889,0.7112,,-3.407407,57.627926
US_UT_49047,2022-04-25,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8038,71,0,15485,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,14,,,-12,-2,4.18,3.56,3.25,8.36,7.89,4.33,6.5,,7.74,3.87,4.95,6.35,6.35,3.25,2.63,4.33,,5.73,16.87,5.26,2.79,3.1,2.48,3.87,27.86,3.25,3.1,4.18,3.1,3.56,5.133333,-2.505556,14.361111,0.5334,,-4.697531,49.261818
US_UT_49047,2022-04-26,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8038,71,0,15485,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,17,,,-15,-1,2.55,3.19,3.19,7.33,5.57,3.5,2.71,2.71,7.33,3.34,3.98,5.89,4.3,3.5,3.03,3.03,3.98,4.78,13.7,3.5,4.3,2.55,2.55,3.19,29.94,3.82,5.1,4.14,2.23,3.03,9.422222,-1.527778,21.111111,0.0,,-6.765432,31.655615
US_UT_49047,2022-04-27,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8038,71,0,15485,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,11,,,-17,-1,3.29,4.93,2.47,9.86,6.74,3.45,3.95,2.63,5.26,4.11,3.95,6.91,3.95,5.42,2.47,2.47,2.96,3.62,13.48,,,2.63,,3.29,28.77,,3.95,2.63,3.12,,14.35,2.516667,23.333333,0.0,,-6.925926,23.365264
US_UT_49047,2022-04-28,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,5,0,8043,71,0,15485,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,13,,,-15,-1,2.35,2.81,4.06,8.75,6.1,3.6,2.81,2.81,6.1,5.94,5.47,7.97,3.44,4.85,,3.75,2.19,5.94,17.04,2.97,5.63,5.78,2.81,3.44,24.85,4.06,3.75,3.28,3.44,,14.266667,4.905556,23.127778,0.0,,-5.580247,26.737785
US_UT_49047,2022-04-29,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8043,71,23,15508,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,16,,,-23,-1,3.36,6.18,4.59,8.31,6.01,2.47,3.71,2.47,7.25,,,4.77,4.06,4.42,3.18,2.65,4.77,3.89,15.55,3.89,2.47,3.71,3.53,4.24,23.15,,5.48,3.0,3.0,3.18,10.583333,3.477778,21.588889,0.03175,,-8.067901,29.504272
US_UT_49047,2022-04-30,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8043,71,1,15509,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,13,,,-12,,3.23,,4.74,9.69,6.46,,3.23,3.01,5.81,5.17,,4.52,4.31,,4.31,,,6.03,15.72,4.52,3.23,3.44,3.01,,29.71,,5.17,6.46,3.88,4.09,7.1,-2.422222,17.6,0.0,,-9.216049,31.244405
US_UT_49047,2022-05-01,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8043,71,0,15509,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-16,,5.51,4.33,,7.87,6.1,3.35,3.15,3.35,7.87,3.54,,3.54,5.12,,,2.95,,4.13,17.51,3.35,2.95,3.35,3.15,3.94,32.27,,2.75,3.54,,3.15,11.594444,0.922222,20.455556,0.0,,-7.141975,27.409032
US_UT_49047,2022-05-02,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,7,0,8050,71,0,15509,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,20,,,-12,-2,4.56,4.25,3.3,8.5,4.56,,4.88,2.67,6.92,4.41,6.45,6.29,3.3,4.09,2.83,2.52,2.2,4.25,16.36,3.15,3.46,3.46,2.99,,25.96,3.78,4.56,4.09,3.78,5.04,10.383333,3.1,20.694444,0.762,,0.395062,51.438632
US_UT_49047,2022-05-03,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,1,0,8051,71,0,15509,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,16,,,-14,0,2.8,3.26,2.33,9.17,7.15,,3.88,2.64,8.24,2.95,3.26,7.3,5.28,7.93,2.18,2.33,2.33,5.13,15.23,3.57,4.97,4.51,3.57,4.35,26.26,4.2,4.51,4.04,3.57,4.04,9.655556,2.066667,18.716667,0.635,,-2.703704,45.045462
US_UT_49047,2022-05-04,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8051,71,0,15509,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,11,,,-15,0,4.32,2.88,,8.79,3.52,2.56,4.16,3.04,6.39,3.2,4.16,6.39,2.4,3.52,2.72,4.47,4.16,3.36,16.62,4.0,4.32,,3.52,5.27,27.81,4.96,4.32,3.36,4.32,3.68,4.577778,0.038889,12.161111,3.175,,-0.851852,68.957892
US_UT_49047,2022-05-05,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,2,0,8053,71,0,15509,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,20,,,-13,-3,3.71,3.55,,9.36,4.68,,3.55,2.58,4.68,4.2,4.84,5.97,,5.65,2.58,3.23,3.39,5.65,11.79,4.04,4.68,3.71,2.26,5.81,27.28,2.74,5.0,4.68,2.91,,9.661111,0.266667,20.794444,1.2192,,-0.364198,50.08851
US_UT_49047,2022-05-06,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8053,71,6,15515,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,17,,,-25,-1,5.44,3.44,4.17,8.7,5.07,3.81,5.07,2.54,6.16,3.44,3.08,6.52,2.9,,2.72,4.17,4.17,8.15,14.31,3.08,4.53,3.44,3.62,5.07,27.72,,3.81,4.89,3.81,3.44,15.383333,3.783333,25.805556,0.0,,-2.722222,29.541026
US_UT_49047,2022-05-07,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,8053,71,1,15516,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,29,,,-15,,4.11,4.93,3.49,9.04,5.34,2.88,,,7.8,3.9,,4.93,3.29,3.29,4.52,,2.88,7.39,18.07,3.29,5.96,,3.29,,27.11,,6.16,6.37,4.31,,17.688889,8.511111,25.25,0.0,,-3.623457,24.379662
