location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56005,2022-01-15,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,10093,130,0,13071,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-17,-33,-32,-27,3,2.38,4.25,6.12,3.57,9.18,5.1,2.89,,,5.95,3.23,,2.89,15.63,4.42,7.99,3.23,3.57,,5.95,4.25,3.74,2.55,6.29,4.25,4.08,3.74,,6.46,19.2,5.27,2.72,4.76,3.91,2.55,4.25,,5.27,32.46,2.38,5.95,,5.78,3.4,2.55,4.42,3.06,3.23,3.06,-2.661111,-9.827778,7.855556,0.2032,,-8.851852,62.408932
US_WY_56005,2022-01-16,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,10093,130,7,13078,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-17,-26,-22,-26,3,,4.2,7.27,5.82,5.82,5.33,3.23,,3.23,4.85,2.26,2.42,2.75,12.61,4.36,8.56,3.39,2.75,,5.5,3.72,3.07,3.23,7.27,3.23,5.5,4.53,2.91,5.01,18.75,5.17,,4.04,2.75,2.91,4.36,,3.56,34.58,3.07,4.85,,4.36,3.56,,4.04,,,,1.505556,-5.766667,7.705556,0.0,,-8.117284,49.407426
US_WY_56005,2022-01-17,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,10093,130,0,13078,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-12,-27,-30,-35,8,,4.26,7.14,2.58,11.4,6.54,4.56,,3.95,7.75,,2.58,3.8,17.93,2.13,8.51,3.5,2.74,,6.99,4.1,2.28,5.01,5.62,2.89,3.95,5.01,2.74,6.08,21.89,6.08,4.26,,4.26,4.26,4.41,,5.78,39.97,5.17,4.86,,3.8,5.47,3.5,2.89,3.95,4.41,,2.138889,-4.888889,10.727778,0.0254,,-7.302469,50.671378
US_WY_56005,2022-01-18,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,221,1,10314,131,1,13079,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-15,-29,-26,-20,4,3.21,4.24,5.12,2.05,10.82,7.6,2.34,2.19,4.97,7.02,3.95,2.63,2.48,13.45,3.21,4.68,2.05,4.24,,7.6,7.02,2.05,5.26,5.12,4.82,3.8,3.65,4.38,8.77,22.07,6.58,4.53,6.58,4.82,3.95,3.95,,6.14,36.1,3.51,4.68,,4.09,3.51,2.92,2.48,3.21,2.05,2.34,3.111111,-7.45,10.427778,0.0,,-6.82716,48.648376
US_WY_56005,2022-01-19,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,98,0,10412,131,69,13148,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-20,-27,-30,-23,5,2.63,3.06,7.29,2.48,9.48,7.44,3.21,,4.96,5.84,4.08,3.65,2.33,15.17,3.21,8.02,,3.5,3.06,9.92,3.94,2.19,6.27,5.4,4.08,3.94,3.65,,7.29,20.28,3.5,3.94,5.11,2.04,3.79,4.52,2.19,4.08,32.39,4.08,5.98,,5.11,3.21,2.33,2.77,2.19,3.35,2.33,-11.677778,-14.988889,-5.938889,0.41275,,-14.62963,75.18295
US_WY_56005,2022-01-20,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,91,0,10503,131,663,13811,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-15,-29,-28,-22,4,2.08,4.76,6.84,3.87,10.71,8.78,4.17,,3.72,5.95,3.27,2.68,,19.04,4.46,7.88,3.42,6.54,3.42,8.93,4.31,3.12,3.12,5.36,4.17,3.57,3.87,2.53,7.44,20.23,5.36,5.65,4.76,,5.21,4.46,,4.91,36.59,2.83,4.46,2.38,5.65,3.87,4.31,,3.57,3.72,2.68,-10.722222,-18.605556,1.327778,0.2032,,-15.592593,67.34403
US_WY_56005,2022-01-21,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,112,0,10615,131,8,13819,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-16,-28,-31,-20,4,2.38,5.37,4.47,3.88,8.65,5.67,4.77,2.24,3.88,4.03,3.13,2.83,2.09,15.5,2.83,9.24,,4.17,4.03,7.01,3.13,3.58,4.03,7.3,3.43,3.13,4.03,3.28,7.6,22.36,3.13,,5.07,,4.03,3.73,,4.17,35.78,2.38,5.37,2.83,4.47,2.68,4.32,2.38,3.58,4.03,,0.261111,-2.994444,3.111111,1.11125,30.48,-4.5,69.167629
US_WY_56005,2022-01-22,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,10615,131,11,13830,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-12,-28,-29,-25,4,,3.43,7.84,2.94,8.99,5.07,2.29,,3.27,4.74,3.27,3.6,2.94,14.55,,10.46,3.76,3.1,4.25,7.84,3.27,,3.92,4.41,4.09,4.9,4.25,2.29,5.72,16.83,4.9,3.27,6.54,2.29,,4.25,3.76,5.07,31.71,2.29,5.07,2.62,6.05,4.25,4.25,3.76,3.76,2.62,3.76,-2.516667,-7.577778,4.305556,1.6764,99.06,-7.944444,66.378309
US_WY_56005,2022-01-23,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,10615,131,0,13830,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-13,-20,-33,-23,3,,4.19,5.64,3.38,10.79,7.09,2.74,,2.74,4.99,,2.74,2.74,13.21,,8.7,3.71,2.58,3.54,5.16,4.03,3.06,4.35,5.64,4.67,6.44,5.16,3.22,4.35,19.82,4.99,3.06,5.16,3.38,4.19,5.32,,4.19,35.44,4.51,4.99,,4.35,2.25,4.35,2.25,4.99,3.06,,2.572222,-3.888889,7.511111,0.0,180.34,-4.962963,57.364144
US_WY_56005,2022-01-24,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,196,0,10811,131,0,13830,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-16,-26,-39,-19,5,2.2,5.71,5.86,2.63,12.15,6.74,5.12,2.78,4.98,5.27,3.22,3.51,2.49,13.62,,8.64,3.66,4.1,,7.76,4.54,2.93,4.25,8.49,4.39,4.68,4.39,2.93,8.05,22.25,5.71,,5.42,3.51,2.93,4.98,,5.86,34.85,2.78,6.15,3.22,3.51,4.25,3.08,2.49,5.42,2.49,4.1,0.377778,-4.372222,7.011111,0.0,129.54,-6.969136,57.247092
US_WY_56005,2022-01-25,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,91,3,10902,134,2,13832,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-20,-27,-31,-19,5,,7.87,3.79,3.35,11.37,7.58,6.27,2.04,6.41,4.23,6.12,3.5,2.33,17.93,2.19,10.93,2.77,4.52,2.48,7.58,5.1,2.04,4.96,8.16,5.25,4.81,4.37,3.79,7.58,22.3,5.98,3.06,4.23,2.19,3.64,5.25,2.92,5.25,38.77,3.21,6.85,3.21,6.27,5.54,4.37,3.64,3.5,2.77,2.19,-4.211111,-8.727778,1.7,1.2065,99.06,-6.512346,81.558084
US_WY_56005,2022-01-26,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,128,0,11030,134,30,13862,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-18,-26,-29,-20,4,3.13,3.88,7.02,3.13,12.09,7.46,2.84,2.69,3.58,6.42,3.43,2.54,2.99,16.12,3.58,7.46,2.99,5.82,2.39,7.76,4.78,,7.02,6.72,4.33,4.18,5.08,2.09,4.93,22.25,4.93,4.18,6.27,2.84,4.48,2.99,2.69,5.52,35.98,3.88,5.52,4.03,6.57,2.69,3.58,2.39,3.29,2.84,,-4.433333,-11.338889,2.483333,0.254,129.54,-10.975309,59.808417
US_WY_56005,2022-01-27,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,109,0,11139,134,6,13868,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-17,-30,-27,-20,4,,5.33,6.52,3.41,8.59,7.85,5.33,,5.48,4.15,4.89,3.56,3.11,13.48,2.81,7.26,3.26,4.29,3.26,7.7,2.96,3.11,5.33,5.92,2.37,4.0,4.89,2.52,9.78,23.25,7.7,6.67,6.07,3.85,4.15,5.92,,7.85,37.62,4.0,6.37,2.22,3.26,2.96,4.74,2.07,2.96,3.41,3.56,-3.233333,-8.933333,1.994444,0.15875,99.06,-8.012346,68.014808
US_WY_56005,2022-01-28,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,95,0,11234,134,11,13879,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-13,-27,-21,-22,4,,5.79,5.03,2.9,8.39,7.62,4.58,,5.79,4.12,4.73,2.59,,14.18,5.03,8.69,3.81,3.05,3.51,7.32,3.66,2.59,3.81,4.27,2.9,3.66,3.66,,7.47,21.2,5.03,3.66,6.71,2.44,3.05,4.58,2.13,4.12,32.64,5.03,5.79,3.05,6.25,3.51,4.58,3.35,4.58,2.59,2.44,-2.9,-9.4,6.227778,0.4064,129.54,-11.925926,49.904235
US_WY_56005,2022-01-29,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,11234,134,12,13891,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-14,-24,-21,-23,2,2.54,3.22,4.41,4.75,9.67,7.63,3.22,3.22,4.24,6.45,2.71,,3.39,13.57,2.38,7.97,,6.11,2.38,7.63,3.22,,2.54,5.6,2.71,4.07,6.28,2.71,4.58,22.73,5.6,4.07,4.92,,2.71,5.43,,6.79,30.87,,4.24,,3.39,2.88,,2.71,3.9,3.73,2.38,2.338889,-4.972222,8.688889,0.0,129.54,-13.098765,33.643793
US_WY_56005,2022-01-30,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,11234,134,0,13891,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-18,-26,-39,-24,2,,6.09,5.29,3.68,8.97,7.05,4.96,2.88,2.72,4.8,3.04,3.2,3.2,14.89,4.0,8.65,4.64,3.04,2.56,5.12,3.36,3.36,3.52,5.93,2.56,4.16,3.52,,4.64,18.58,5.45,2.72,4.8,3.36,3.68,3.68,,2.4,37.64,4.64,5.61,,5.76,4.96,4.48,3.68,4.32,2.24,3.68,1.1,-5.711111,9.033333,0.0,99.06,-12.358025,38.052269
US_WY_56005,2022-01-31,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,140,0,11374,134,0,13891,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-13,-22,-35,-19,4,,4.4,7.62,3.23,12.31,6.74,5.28,2.93,5.42,5.72,2.93,3.52,2.05,10.99,2.49,5.72,2.2,4.69,,8.36,5.13,2.05,3.67,4.11,3.81,3.52,4.4,4.84,6.45,19.94,6.74,4.11,6.3,,3.67,4.54,2.49,4.84,38.41,6.3,6.45,2.93,6.3,5.28,2.64,2.79,2.2,3.37,,2.111111,-4.283333,8.944444,0.0,78.74,-11.074074,38.028884
US_WY_56005,2022-02-01,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,85,1,11459,135,28,13919,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-12,-24,-34,-17,3,,4.96,4.5,5.27,7.29,7.29,5.27,2.79,4.19,3.1,4.65,,2.48,10.54,4.5,5.58,2.95,3.26,2.17,7.6,6.36,2.48,3.41,6.82,4.96,,5.27,2.48,5.58,19.23,2.95,,5.58,2.17,4.81,5.27,2.33,5.43,34.58,2.64,6.51,,3.57,4.03,4.5,2.48,2.17,2.33,,-7.166667,-12.544444,2.433333,0.028222,78.74,-13.141975,60.11777
US_WY_56005,2022-02-02,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,64,0,11523,135,8,13927,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-22,-30,-36,-21,6,2.9,3.05,4.35,4.93,7.11,8.12,2.9,2.32,6.38,3.77,2.18,4.35,3.34,10.59,2.47,6.24,2.9,2.9,2.61,8.56,4.06,4.35,4.93,5.51,3.19,4.93,4.35,3.05,6.82,23.5,5.95,4.93,5.8,2.9,4.64,4.64,2.76,5.66,33.37,2.9,5.22,2.03,5.08,3.63,4.06,,3.19,5.22,2.61,-16.027778,-18.905556,-7.438889,0.5715,50.8,-19.641975,71.097877
US_WY_56005,2022-02-03,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,48,0,11571,135,0,13927,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-14,-21,-20,-20,4,,4.64,6.03,4.64,9.44,6.65,5.72,,5.88,3.09,3.09,,2.78,13.92,4.49,6.81,,4.02,2.32,4.95,3.09,3.25,4.95,4.49,3.87,4.18,4.49,3.71,7.58,16.55,6.34,3.56,6.19,2.48,5.11,4.95,2.63,5.11,36.81,3.56,6.34,2.78,6.19,4.18,4.79,3.87,2.78,,,-15.466667,-23.672222,-4.0,0.2794,78.74,-21.148148,61.345009
US_WY_56005,2022-02-04,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,45,0,11616,135,11,13938,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-8,-19,-25,-19,3,2.12,5.29,5.44,5.29,8.62,8.17,5.59,2.42,3.02,4.54,4.08,2.72,2.42,11.49,,6.05,,4.99,4.54,6.8,4.54,2.87,3.02,3.78,3.93,3.02,4.84,2.12,5.75,19.51,6.96,4.69,5.29,,5.29,4.38,,4.54,34.33,4.08,5.59,,4.84,3.63,4.38,2.12,3.78,,,-5.233333,-11.472222,4.572222,0.0,78.74,-12.987654,53.734585
US_WY_56005,2022-02-05,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,11616,135,11,13949,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-6,-20,-26,-22,2,,5.15,6.81,4.82,8.47,4.82,4.49,,,4.65,3.66,3.49,,14.29,2.66,8.31,5.32,2.83,2.66,6.15,6.15,3.16,5.65,4.65,2.33,2.66,4.15,,4.15,19.28,5.82,,5.82,3.16,2.99,4.32,,4.49,33.9,2.49,4.49,,5.48,,2.66,4.15,2.66,2.49,2.66,2.083333,-4.611111,6.327778,0.0,50.8,-9.611111,41.789895
US_WY_56005,2022-02-06,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,11616,135,1,13950,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-12,-20,-34,-26,2,2.41,5.46,5.3,2.57,9.32,6.11,5.95,,4.5,5.3,3.05,5.14,,11.89,3.7,6.59,3.21,5.3,3.21,6.43,3.54,2.73,4.66,4.98,3.21,5.79,5.3,,3.21,18.65,5.79,4.5,6.11,3.38,4.02,3.54,2.73,4.82,36.97,4.66,5.79,,5.95,3.21,3.21,2.25,4.82,2.89,2.73,-0.522222,-5.077778,5.95,0.8255,30.48,-5.790123,65.995334
US_WY_56005,2022-02-07,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,80,0,11696,135,0,13950,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-9,-21,-25,-19,2,2.06,3.97,6.33,3.53,11.91,9.12,4.56,,5.74,7.65,4.12,3.97,,12.06,3.24,6.77,3.09,3.82,2.65,8.53,3.97,2.35,6.18,4.85,3.53,4.71,4.27,,6.47,17.5,5.15,,5.74,4.12,4.41,4.71,4.85,7.36,37.8,,5.0,,4.85,5.0,5.0,,4.41,3.82,,1.905556,-4.877778,11.8,0.0508,50.8,-9.660494,42.380941
US_WY_56005,2022-02-08,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,46,0,11742,135,1,13951,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-10,-26,-28,-19,2,,4.77,6.26,2.23,8.19,8.49,5.51,,5.07,4.62,,3.43,3.58,13.26,2.68,5.96,3.58,4.77,,8.04,6.11,,4.77,5.36,3.58,2.38,3.73,2.09,5.81,20.11,5.36,,5.21,,3.13,2.68,2.09,4.92,35.01,2.98,,2.68,4.62,4.02,4.47,2.98,4.77,4.47,,4.355556,-2.988889,10.911111,0.0,,-10.549383,33.214623
US_WY_56005,2022-02-09,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,34,0,11776,135,3,13954,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-10,-20,-35,-21,2,,7.12,7.72,4.45,8.61,8.46,5.79,2.67,4.3,4.45,2.67,2.67,,9.94,3.26,4.6,,4.6,,9.64,4.16,4.45,5.19,3.26,4.3,3.12,4.01,3.26,8.46,18.7,5.93,2.37,3.71,2.08,5.34,4.01,,5.79,33.53,3.26,6.08,,4.6,3.86,5.79,3.12,2.67,3.26,,1.494444,-3.566667,7.988889,0.0,,-8.012346,48.398742
US_WY_56005,2022-02-10,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,32,0,11808,135,57,14011,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-8,-21,-26,-19,2,,5.15,4.39,,9.84,9.84,5.3,,3.94,5.15,2.88,,3.33,10.15,3.63,6.06,2.73,4.09,,6.36,6.06,,3.94,3.33,4.24,4.24,3.18,2.88,6.81,19.53,6.51,3.94,6.51,2.42,4.54,3.79,3.03,6.97,34.37,3.79,4.39,3.48,5.45,2.88,5.45,2.73,2.42,2.73,2.27,3.75,-3.655556,13.272222,0.338667,,-4.037037,56.029306
US_WY_56005,2022-02-11,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,35,0,11843,135,8,14019,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-17,-25,-30,-18,4,,4.64,5.83,3.59,7.93,6.58,3.89,2.54,5.68,4.49,2.54,3.74,,9.12,2.84,5.09,2.99,2.24,,5.38,4.79,2.54,2.84,2.99,2.39,3.44,4.34,,4.94,16.6,5.53,3.44,4.04,2.99,3.44,4.34,2.24,6.88,32.76,2.84,4.04,,2.54,,5.09,2.54,4.64,2.09,2.99,-0.105556,-5.944444,11.883333,1.49225,,-5.092593,67.557251
US_WY_56005,2022-02-12,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,11843,135,11,14030,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-8,-16,-18,-24,2,3.0,6.49,5.66,2.83,12.32,7.82,,,2.66,5.49,4.16,,,11.32,,5.66,2.33,2.33,,5.66,6.49,,4.66,3.5,4.66,3.83,2.5,2.66,5.83,19.64,4.33,3.16,4.0,,,4.0,,3.66,32.79,3.66,5.16,2.66,6.49,,5.66,2.83,7.82,,,-5.177778,-11.6,3.566667,2.19075,,-12.098765,57.09322
US_WY_56005,2022-02-13,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,11843,135,1,14031,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-12,-6,-35,-24,0,,5.53,4.72,5.04,9.11,6.34,4.39,,2.77,4.23,4.55,4.23,,12.03,,4.55,,3.09,,5.04,5.37,,4.07,3.9,4.07,4.07,3.09,2.93,2.93,15.12,3.74,3.09,4.72,2.44,4.23,3.58,,5.53,30.41,2.77,4.39,,4.88,2.44,,,4.39,,,0.038889,-11.077778,9.311111,0.0,78.74,-9.87037,46.711998
US_WY_56005,2022-02-14,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,27,0,11870,135,0,14031,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,1,-5,-17,-19,2,,6.46,4.61,3.69,9.54,6.15,4.0,2.15,3.85,5.23,4.77,2.92,2.62,9.07,3.69,5.23,3.08,,,6.92,3.69,,4.77,4.77,5.38,2.46,3.69,2.62,6.0,20.76,4.46,,4.15,2.77,3.38,5.23,3.08,4.77,34.45,2.77,5.54,,5.08,2.46,3.38,2.77,4.0,2.92,,-0.083333,-7.683333,9.422222,0.0,50.8,-7.938272,55.551035
US_WY_56005,2022-02-15,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,23,4,11893,139,0,14031,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-13,-30,-35,-15,2,2.35,6.03,7.79,2.94,11.02,6.32,4.7,,5.0,4.41,2.79,2.35,2.35,10.14,4.56,5.29,2.94,4.7,2.21,6.61,6.47,2.65,5.14,4.56,3.97,5.14,5.14,3.97,5.73,18.81,5.14,2.5,5.14,2.35,4.85,4.7,2.94,4.7,35.86,4.26,2.79,2.79,2.94,3.67,3.67,2.94,4.26,,,2.622222,-5.016667,9.655556,0.0,,-7.0,52.241732
US_WY_56005,2022-02-16,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,22,0,11915,139,0,14031,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-19,-30,-21,-20,5,2.19,5.42,5.56,3.51,10.25,6.0,4.25,2.19,3.81,6.15,4.1,4.25,2.05,8.63,3.81,5.71,3.51,4.83,,7.32,4.54,,4.39,4.1,3.51,3.51,2.93,4.25,6.88,17.86,4.98,5.27,5.71,2.49,4.1,3.66,3.51,5.12,34.98,3.51,4.83,,4.98,6.59,4.25,2.49,4.68,3.22,3.81,-3.65,-7.061111,1.1,2.00025,,-5.5,84.279682
US_WY_56005,2022-02-17,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,27,0,11942,139,44,14075,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-9,-23,-19,-18,2,,5.2,6.53,5.5,7.13,8.17,5.35,,4.16,5.35,3.27,2.97,3.71,8.17,2.82,5.79,2.38,3.12,,11.29,4.46,4.01,4.75,6.68,3.71,4.75,4.31,,5.94,23.91,3.86,5.64,5.2,3.12,5.2,4.16,2.52,5.5,36.53,2.52,5.64,3.12,3.56,4.6,4.46,4.46,5.94,2.82,2.38,-8.738889,-16.25,-0.122222,2.116667,30.48,-13.67284,66.195473
