location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29213,2022-04-23,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,4,22679,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,60,56,98,32,-4,1.51,3.64,3.64,4.24,14.55,1.72,5.76,3.84,1.72,2.53,2.22,4.04,2.73,2.83,3.23,,,1.51,,8.49,3.94,5.46,2.83,2.02,2.42,3.03,5.96,4.75,1.62,2.32,2.73,2.53,2.83,1.51,3.23,5.05,2.12,3.94,1.62,3.03,1.51,5.15,,,18.39,4.34,1.62,2.02,6.77,2.22,2.63,2.93,3.23,1.62,2.02,,3.54,31.62,2.02,2.12,1.82,,3.33,1.62,4.24,7.48,2.12,,,1.72,5.35,3.33,2.32,1.72,3.44,2.12,2.42,1.72,22.438889,18.738889,26.677778,0.0,,13.461111,56.922737
US_MO_29213,2022-04-24,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,0,22679,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,47,48,26,26,-1,2.57,5.34,5.65,4.0,14.58,1.44,8.21,5.03,2.26,2.57,2.05,5.75,4.11,1.54,3.49,1.64,2.67,,1.54,7.6,4.52,5.65,4.31,1.95,3.9,1.64,9.55,6.16,1.85,1.75,4.21,4.31,4.93,1.95,5.24,4.52,3.29,3.59,1.85,3.18,1.54,6.26,1.85,,19.61,5.96,2.88,1.95,9.75,1.54,2.67,4.0,3.39,1.85,2.57,1.44,5.96,38.91,,3.08,1.64,1.54,1.44,1.95,2.98,10.58,1.44,1.75,1.85,3.59,7.39,4.62,3.49,1.64,2.98,2.57,3.39,2.16,19.5,15.233333,23.955556,2.963333,,15.166667,76.339781
US_MO_29213,2022-04-25,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,0,22679,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,50,38,-3,6,-2,2.35,3.52,5.97,4.01,12.43,2.64,8.22,3.62,2.54,3.92,,6.07,2.06,2.06,1.57,2.25,1.76,,,8.12,4.7,5.77,3.13,2.45,3.33,1.47,10.08,5.58,,2.54,3.42,4.89,3.42,1.66,3.72,4.31,1.47,5.19,2.15,2.06,,7.34,1.57,,17.32,4.7,2.06,2.25,7.14,1.96,2.54,2.35,5.38,2.35,2.15,1.37,3.92,37.29,,2.54,1.57,2.25,1.76,1.66,4.01,5.77,1.96,,1.86,2.45,6.56,3.72,3.33,1.76,3.13,1.47,2.25,,12.905556,8.983333,17.994444,28.490333,,8.438889,74.319152
US_MO_29213,2022-04-26,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,0,22679,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,55,34,24,5,-2,1.65,5.06,5.15,5.06,12.05,2.04,6.61,4.08,2.33,3.11,1.65,4.38,3.79,,2.14,,,2.24,,7.88,3.5,4.76,1.85,1.65,4.76,1.36,7.19,5.64,1.85,2.62,2.24,3.01,3.6,1.85,3.4,3.5,1.85,3.79,3.4,2.72,1.85,8.75,,,20.03,6.51,3.4,1.75,5.74,1.65,3.11,4.08,4.38,4.08,2.82,2.24,5.06,34.22,1.65,2.24,,,2.33,,3.11,6.9,2.04,2.33,,3.4,4.47,3.89,3.6,2.33,2.24,,3.21,1.65,11.616667,5.338889,18.461111,5.715,,0.872222,47.746959
US_MO_29213,2022-04-27,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,14,22693,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,74,49,29,8,-4,1.77,4.33,5.9,2.75,14.26,2.75,7.28,4.23,1.97,2.95,2.06,4.03,3.25,2.26,3.64,2.65,1.77,2.26,,8.06,3.25,4.52,2.65,,3.64,2.56,9.34,4.13,2.46,3.05,2.95,4.52,3.64,,3.64,3.25,2.46,4.33,1.57,2.65,,7.87,1.97,1.48,19.57,7.18,1.97,1.97,8.36,1.77,2.65,1.97,4.52,3.25,,,5.51,33.14,2.46,2.16,1.77,2.26,1.97,1.77,4.72,8.06,1.77,2.95,1.67,2.75,5.31,6.0,2.65,1.77,3.44,,2.65,2.36,14.205556,5.794444,22.861111,0.0,,0.966667,40.748281
US_MO_29213,2022-04-28,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,5,22698,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,60,44,2,8,-2,2.92,4.23,5.26,4.61,14.38,2.63,5.83,4.61,1.79,3.29,,5.26,4.42,,3.57,1.97,1.97,2.35,,8.56,3.2,3.67,2.82,,3.2,1.6,9.68,5.45,1.5,2.82,2.26,4.14,4.04,2.26,3.85,4.23,3.2,3.57,2.73,2.44,1.79,5.74,1.6,1.79,23.03,5.36,1.88,1.88,7.05,1.32,2.35,3.1,3.38,2.26,1.88,1.41,5.45,32.34,1.5,1.5,,1.32,,2.54,3.76,7.05,,1.32,1.88,2.73,5.83,4.61,3.2,1.88,3.01,1.32,2.63,1.69,15.438889,11.011111,20.483333,0.0,,6.316667,54.743971
US_MO_29213,2022-04-29,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,5,22703,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,75,42,43,15,-4,2.08,4.92,4.64,3.6,16.37,2.08,6.43,4.92,2.37,2.84,,3.88,3.41,1.7,2.56,1.42,2.65,2.08,1.7,7.29,4.16,2.93,2.74,2.56,3.5,2.08,9.56,4.54,1.51,2.18,1.61,3.03,2.37,2.18,3.88,3.78,2.56,3.6,1.8,3.5,,7.0,,1.32,18.45,6.05,2.37,,8.8,1.32,2.27,3.97,3.41,3.6,2.37,1.32,4.54,31.79,,1.32,,,,1.89,3.22,9.65,2.08,,,1.99,5.68,4.54,2.56,1.51,2.46,,2.18,1.32,19.905556,14.561111,26.883333,1.862667,,11.033333,56.925219
US_MO_29213,2022-04-30,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,4,22707,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,52,52,68,32,-5,2.42,5.23,5.74,4.23,15.9,,5.43,4.73,,2.92,,4.12,3.42,2.82,2.31,1.61,2.01,2.31,1.71,8.35,4.43,4.43,3.12,2.21,5.13,,8.35,4.63,1.61,,3.62,5.03,3.92,2.52,2.62,4.23,4.12,2.82,,2.52,1.41,7.14,1.41,1.91,21.13,5.33,1.91,,8.05,,1.81,4.83,4.12,2.92,2.52,,6.14,34.21,,,1.91,,2.62,1.91,2.52,6.94,2.11,,,2.01,6.74,5.74,2.82,2.72,3.02,1.91,2.92,2.01,21.216667,16.361111,25.594444,2.794,,13.033333,59.823215
US_MO_29213,2022-05-01,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,0,22707,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,55,55,76,23,-4,2.38,5.72,6.7,4.97,19.44,2.05,5.29,4.54,1.51,1.73,,4.86,2.05,,3.02,1.84,3.78,2.92,1.51,7.24,3.56,4.64,3.78,1.73,3.35,1.73,11.12,4.32,2.16,1.84,2.92,4.64,2.27,2.38,3.78,3.56,3.78,2.81,1.62,2.7,,6.37,3.13,1.51,20.52,6.37,,2.16,11.12,1.73,2.48,2.05,3.24,,3.67,1.94,4.43,34.89,,3.46,1.62,,,2.48,4.97,10.04,1.94,,2.16,1.73,5.51,5.94,4.86,2.7,2.92,,2.16,2.05,16.388889,8.922222,23.377778,0.4572,,6.505556,52.100521
US_MO_29213,2022-05-02,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,0,22707,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,33,26,-36,1,2,1.32,6.49,5.27,5.93,14.02,3.01,7.9,4.05,1.98,1.88,,5.93,4.42,2.45,2.45,1.5,2.26,2.63,,7.06,4.05,3.39,3.48,2.16,4.33,2.45,7.9,5.27,,2.45,4.05,5.27,1.79,2.07,4.89,4.05,2.35,4.52,1.79,2.26,,7.81,1.32,,19.76,4.42,3.48,2.35,7.81,,2.45,2.63,4.05,1.69,,,5.08,34.15,,2.26,,1.98,,1.79,4.7,6.3,1.5,2.45,2.73,2.54,5.08,3.95,3.48,1.98,2.45,1.88,3.39,1.79,13.944444,10.155556,20.538889,3.725333,,9.633333,75.60397
US_MO_29213,2022-05-03,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,7,22714,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,56,35,6,5,-1,,4.34,5.88,5.02,13.89,2.89,6.95,3.96,2.6,2.89,,3.86,1.83,1.83,3.76,,1.74,1.83,1.74,7.04,1.64,3.28,2.7,1.93,3.86,1.83,8.78,3.09,1.45,2.12,3.67,5.79,3.09,2.6,2.89,3.76,2.41,2.7,2.03,2.12,,9.07,1.64,1.54,20.06,3.86,2.51,1.74,6.66,1.35,1.93,3.86,4.15,2.12,2.31,1.93,3.96,30.96,1.83,2.03,,2.12,1.45,2.7,2.6,7.81,1.83,2.22,1.35,1.54,4.15,4.82,3.67,1.35,2.7,,3.09,1.93,13.872222,9.572222,17.866667,31.060571,,12.25,90.045926
US_MO_29213,2022-05-04,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13307,223,1,22715,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,53,29,-11,7,-1,1.81,5.42,4.66,4.95,11.6,2.38,7.7,5.23,,3.04,,4.66,2.85,1.43,2.09,1.43,1.71,1.52,2.66,7.51,3.33,4.47,1.62,2.85,4.18,1.81,10.94,5.42,,2.09,3.33,4.95,2.57,1.43,2.85,4.28,1.9,3.42,2.76,1.9,2.09,6.75,1.62,,18.83,3.33,3.8,3.04,6.28,1.81,2.28,4.09,3.23,2.0,2.66,1.52,5.04,33.38,,2.95,,,2.57,1.62,2.76,6.56,,1.33,2.95,2.66,4.66,6.09,2.57,,2.28,1.81,1.9,1.43,10.694444,8.144444,14.127778,9.059333,,9.2,90.630364
US_MO_29213,2022-05-05,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,43,3,13350,226,0,22715,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,50,35,-14,7,-1,1.43,4.95,4.76,5.04,12.09,2.48,5.81,4.47,2.0,3.24,1.71,5.33,2.0,1.9,1.81,1.33,,2.38,,7.71,4.57,5.43,3.43,2.0,3.71,1.33,9.99,4.28,1.62,1.9,3.33,5.71,3.33,2.29,3.05,4.09,,3.24,,2.0,,8.28,1.52,,20.37,4.38,2.95,1.33,5.9,,3.05,3.33,1.9,,3.52,1.9,6.09,34.84,,2.48,1.43,,1.62,2.19,3.62,7.52,1.62,2.0,1.9,2.29,4.95,5.04,3.81,2.86,4.28,,1.71,1.9,14.283333,11.933333,19.222222,60.579,,13.616667,95.800803
US_MO_29213,2022-05-06,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,19,0,13369,226,4,22719,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,62,42,24,18,-3,1.85,4.29,4.19,3.41,10.82,2.73,4.97,5.07,1.46,3.31,2.05,4.29,4.0,2.92,2.34,2.24,1.56,1.85,1.46,8.0,3.51,4.58,2.83,,3.31,1.46,7.8,4.68,2.15,2.05,2.24,3.71,4.68,2.73,4.29,3.02,1.95,4.49,1.66,3.41,1.36,9.26,1.56,1.46,19.21,5.36,3.41,,6.14,,2.15,4.49,5.07,1.66,1.66,,4.39,35.2,1.36,2.05,1.46,1.36,2.54,,2.83,6.53,1.66,1.46,,3.9,4.58,5.07,2.44,2.83,3.02,1.36,2.34,1.36,15.111111,12.738889,18.555556,12.046857,,13.611111,90.897969
US_MO_29213,2022-05-07,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13369,226,5,22724,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,51,59,84,33,-5,2.36,4.83,4.3,3.87,15.04,,7.2,4.94,,2.36,,4.62,3.22,1.72,3.12,,2.15,1.83,2.04,8.38,2.58,3.76,1.83,,3.44,,6.77,4.83,1.72,2.36,2.79,2.79,2.79,2.69,4.94,4.08,2.26,3.98,2.36,3.55,2.15,7.41,1.93,1.83,17.73,4.51,2.04,,8.81,,2.26,3.55,2.58,2.69,2.47,1.72,2.69,36.0,,2.26,1.61,,2.15,,4.08,10.74,1.5,1.72,3.22,1.72,5.37,3.76,5.05,2.15,4.19,,2.79,2.26,16.022222,9.577778,23.955556,0.762,,11.344444,73.841938
US_MO_29213,2022-05-08,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13369,226,0,22724,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,71,62,73,22,-5,,6.78,5.22,3.78,18.32,,6.78,3.55,2.67,4.44,,2.11,1.55,,2.55,2.11,3.22,2.11,1.78,8.44,4.44,5.0,2.11,2.0,1.89,1.78,5.78,6.44,2.11,2.55,2.89,4.55,4.0,2.67,3.44,5.78,3.44,3.11,2.33,2.89,,6.11,1.67,,20.88,3.67,,,11.22,,,2.89,,2.11,1.78,,3.67,30.65,1.55,2.78,3.33,1.89,,2.44,3.44,10.88,,1.55,1.67,2.22,4.55,3.0,3.33,1.67,2.78,1.55,1.67,2.22,19.011111,13.194444,25.3,0.0,,12.777778,67.234785
US_MO_29213,2022-05-09,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13369,226,0,22724,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,54,44,7,4,-2,,5.73,4.42,4.12,19.9,2.51,7.24,5.83,1.51,3.22,1.41,6.23,3.82,1.81,2.21,,3.72,3.22,,6.93,3.32,4.32,2.71,2.11,4.02,,8.54,4.82,,1.91,2.81,5.12,2.91,,3.82,2.91,3.42,3.12,2.01,2.41,1.61,6.63,1.91,1.71,19.29,3.92,2.41,2.71,11.15,1.41,3.52,2.31,3.12,,2.41,1.51,6.23,35.97,,1.51,1.71,,1.81,1.81,4.32,10.85,,,2.01,1.71,5.93,4.02,3.12,2.61,3.02,2.41,3.22,1.41,23.883333,18.405556,29.827778,0.0,,19.055556,74.501789
US_MO_29213,2022-05-10,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13369,226,11,22735,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,56,37,24,5,-2,1.58,4.26,4.26,3.56,16.44,1.78,6.24,4.75,2.87,3.27,,3.56,2.58,1.88,2.48,1.49,2.28,2.87,1.39,4.66,2.18,3.17,2.08,2.08,2.87,1.98,10.0,4.36,2.28,1.68,1.98,4.56,3.17,2.08,4.16,3.56,2.18,2.97,1.98,2.48,,7.72,1.88,1.68,20.4,4.46,3.07,,9.8,,2.18,3.07,3.17,1.58,2.67,2.08,6.34,29.81,1.49,1.88,3.07,1.39,2.18,,4.06,10.3,2.08,1.78,,1.88,6.63,5.74,3.56,2.18,3.47,,2.18,,26.116667,21.522222,30.705556,0.0,,21.1,74.088701
US_MO_29213,2022-05-11,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13369,226,8,22743,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,70,48,23,7,-4,,3.35,5.61,3.84,17.71,2.07,6.59,5.51,2.66,2.66,1.97,4.53,3.54,2.36,3.05,2.36,1.87,1.48,,6.99,2.66,4.03,3.15,,5.71,,7.87,4.33,3.44,1.38,3.05,4.13,2.75,2.07,2.85,3.05,2.75,4.03,2.17,2.36,,7.97,1.67,,18.2,3.94,2.85,1.97,10.13,,3.15,3.05,3.64,2.75,2.07,1.38,3.94,32.37,1.48,1.57,3.05,,1.87,1.48,5.51,10.72,,2.17,2.56,1.97,5.71,3.94,2.26,3.05,3.64,,2.75,,25.844444,19.344444,32.094444,0.0,,21.016667,74.822871
US_MO_29213,2022-05-12,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,0,0,13369,226,5,22748,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,66,51,29,7,-4,,5.32,5.32,2.36,14.47,3.44,7.68,5.12,1.48,4.33,,4.43,3.94,1.67,4.43,2.56,2.26,2.76,1.67,6.79,2.26,3.74,4.23,2.26,4.33,2.36,8.76,4.23,,1.97,3.05,3.84,2.95,3.05,3.84,3.05,2.36,3.05,1.38,2.36,,7.09,,2.07,20.38,4.43,1.57,1.77,8.86,1.97,2.56,2.95,3.74,1.57,2.07,,5.51,31.99,,2.76,3.54,1.57,,1.77,4.92,10.34,1.57,,1.67,2.46,7.38,3.94,2.46,2.85,3.15,2.85,2.95,,25.477778,17.233333,32.711111,0.0,,18.722222,66.314649
US_MO_29213,2022-05-13,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,13,0,13382,226,3,22751,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,74,46,41,15,-5,1.85,3.79,5.16,3.6,16.06,1.75,5.94,3.6,1.95,2.33,,5.45,2.82,1.95,2.33,2.04,1.85,1.85,1.85,7.49,1.95,4.77,2.53,2.33,2.82,2.43,9.15,3.02,1.46,,3.11,3.31,2.33,,3.5,3.21,1.56,1.56,2.63,2.33,,7.3,1.56,1.56,20.05,5.64,3.5,2.04,9.05,1.46,2.92,4.38,3.5,1.75,2.63,1.65,4.18,31.72,1.36,2.14,2.04,1.56,1.56,1.56,3.31,10.7,,1.95,1.65,2.14,6.13,4.96,4.48,2.63,3.41,1.36,2.53,,25.255556,17.777778,31.283333,0.0,,18.494444,66.240215
US_MO_29213,2022-05-14,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,2,22753,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,56,55,98,35,-4,1.8,4.51,4.91,3.61,18.94,2.31,4.81,4.01,,2.41,,4.11,2.61,1.4,4.21,,1.5,2.41,1.5,7.72,4.01,4.11,2.41,,2.51,1.8,8.52,2.81,2.71,,4.01,4.41,3.61,1.9,4.71,3.91,3.11,2.81,1.7,1.6,,3.51,1.9,,16.14,4.91,2.71,2.41,10.93,,1.9,2.41,2.61,,2.91,,5.81,32.48,,1.4,1.8,1.4,1.9,1.9,4.81,11.93,2.61,2.1,1.6,,7.82,4.51,4.61,4.31,2.61,2.21,1.5,1.9,23.366667,17.694444,30.333333,3.175,,18.361111,73.65349
US_MO_29213,2022-05-15,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,0,22753,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,53,47,55,24,-3,1.82,6.79,6.29,4.46,17.95,2.13,6.18,5.07,1.72,2.74,1.42,4.56,4.26,2.03,,1.42,2.33,,,5.98,3.04,5.17,4.56,1.52,3.85,3.24,7.5,5.68,,,1.93,3.65,2.74,,3.04,4.36,1.72,3.04,1.62,2.23,,5.37,,,19.16,5.27,2.43,2.54,11.46,,1.93,3.14,2.94,,2.43,,5.27,34.17,,1.93,1.42,2.03,2.54,,5.68,11.05,,,2.54,2.03,7.1,4.16,3.45,3.04,4.05,2.64,3.35,,20.55,16.883333,27.594444,0.381,,18.05,85.750616
US_MO_29213,2022-05-16,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,0,22753,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,63,50,26,2,-2,3.08,5.36,5.36,4.27,16.28,2.08,5.96,4.07,1.39,3.08,1.59,3.97,3.48,2.88,1.39,1.59,1.79,3.67,1.89,6.25,3.28,4.27,3.48,2.48,4.57,1.39,9.13,5.66,,2.08,2.78,4.27,3.28,1.79,3.97,2.58,1.49,4.07,1.39,3.57,1.59,6.55,2.38,2.28,21.24,4.57,3.48,1.59,9.93,,1.79,5.36,3.38,2.48,3.08,,5.36,31.07,,2.08,1.39,1.39,1.59,1.79,2.58,10.72,1.79,2.18,,2.58,5.86,4.17,5.56,2.58,4.37,,3.48,,19.827778,13.677778,25.877778,3.0988,,13.977778,69.094499
US_MO_29213,2022-05-17,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,11,22764,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,69,40,34,6,-2,1.91,5.54,4.11,3.92,14.04,1.91,5.73,5.16,2.29,2.58,,4.11,2.67,1.91,3.06,1.43,1.34,1.91,,7.45,2.87,3.82,2.58,,3.25,1.81,9.84,4.87,1.34,1.62,2.87,4.39,2.48,1.43,2.87,3.92,2.1,3.25,2.48,2.01,,6.21,1.72,1.43,19.68,5.45,,1.72,10.13,2.2,1.72,3.54,2.87,2.48,,,4.59,33.06,1.34,2.2,,,1.72,1.72,5.06,9.36,1.43,1.53,,2.29,5.25,4.49,3.54,2.2,2.67,,1.72,,19.566667,12.994444,26.338889,0.0,,13.933333,70.03043
US_MO_29213,2022-05-18,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,5,22769,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,82,54,28,8,-4,1.41,4.05,4.89,3.77,14.87,3.2,7.44,5.27,2.35,3.29,,4.71,3.95,2.35,2.07,1.32,1.98,1.79,1.6,6.12,2.82,4.71,2.64,2.07,5.18,2.82,8.1,3.58,1.41,1.51,2.82,4.05,3.58,1.98,3.86,1.7,1.98,4.24,2.17,2.07,,8.85,1.41,,17.42,4.42,2.82,,9.88,1.41,2.64,3.39,3.58,2.64,2.73,2.35,5.84,28.81,1.32,1.98,1.88,1.98,1.98,,5.55,10.36,1.79,1.6,1.51,3.58,5.65,3.77,3.39,2.54,2.26,,3.01,,23.072222,16.794444,30.344444,3.773714,,17.944444,72.991852
