location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_itch,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55119,2022-04-07,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4820,72,1,7205,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,11,,-15,4,12.06,,19.19,,36.18,1.461111,0.027778,3.244444,3.048,78.74,0.633333,94.434603
US_WI_55119,2022-04-08,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,4823,72,2,7207,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,14,,-14,3,8.86,11.63,17.17,,26.58,-0.816667,-1.966667,1.744444,1.4605,78.74,-3.677778,81.209664
US_WI_55119,2022-04-09,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4823,72,1,7208,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,18,,-12,,,12.99,18.46,,40.33,2.3,-3.466667,10.005556,0.2794,80.01,-7.277778,49.791727
US_WI_55119,2022-04-10,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4823,72,1,7209,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,10.96,10.96,18.7,,39.98,4.705556,-3.355556,13.877778,0.0,78.74,-6.172222,45.337117
US_WI_55119,2022-04-11,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,4826,72,0,7209,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-22,4,11.11,,18.13,,39.18,8.322222,4.172222,13.622222,0.0,50.8,-1.011111,52.016981
US_WI_55119,2022-04-12,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,4827,72,0,7209,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-24,5,11.18,10.62,24.03,,40.8,5.577778,-2.722222,14.377778,0.0635,30.48,-1.955556,58.546255
US_WI_55119,2022-04-13,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4827,72,0,7209,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,11,,-25,6,11.34,9.07,24.94,8.5,36.85,6.8,3.888889,9.777778,24.92375,,5.166667,89.454131
US_WI_55119,2022-04-14,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4827,72,5,7214,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-25,6,,,9.75,,40.73,-0.494444,-2.972222,3.822222,5.74675,50.8,-4.477778,74.798887
US_WI_55119,2022-04-15,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,4,0,4831,72,1,7215,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,17,,-44,,9.97,,17.6,,27.58,-2.455556,-6.055556,0.411111,0.34925,50.8,-8.438889,63.747886
US_WI_55119,2022-04-16,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4831,72,4,7219,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,8,,-38,,,13.21,23.91,11.95,40.26,-2.111111,-5.477778,2.238889,0.254,50.8,-9.311111,58.000527
US_WI_55119,2022-04-17,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4831,72,0,7219,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-32,,10.53,,17.97,,36.55,-0.866667,-7.538889,6.094444,0.0,30.48,-7.694444,60.126514
US_WI_55119,2022-04-18,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,4833,72,0,7219,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,17,,-28,7,11.74,8.0,22.94,9.6,36.81,0.67284,-1.253086,4.12963,0.653143,,-2.567901,79.067091
US_WI_55119,2022-04-19,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4833,72,0,7219,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-14,2,,8.06,18.8,,35.99,2.233333,-1.333333,7.522222,0.73025,30.48,-5.133333,58.653133
US_WI_55119,2022-04-20,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,4834,72,0,7219,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,16,,-12,4,9.62,,19.77,,39.54,4.288889,1.222222,8.683333,1.61925,,-3.383333,57.643244
US_WI_55119,2022-04-21,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,4836,72,2,7221,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,20,,-16,2,,8.29,8.85,,36.49,6.033333,2.833333,11.916667,7.0485,30.48,2.05,75.838247
US_WI_55119,2022-04-22,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4836,72,0,7221,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,15,,-16,1,,12.03,15.85,8.75,34.44,4.761111,0.055556,10.261111,0.0,,-0.677778,67.956629
US_WI_55119,2022-04-23,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4836,72,5,7226,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,23,,-15,,15.01,,20.47,,30.02,11.383333,5.933333,20.483333,1.55575,,9.188889,86.602297
US_WI_55119,2022-04-24,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4836,72,5,7231,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,10.98,9.15,18.3,,28.68,14.044444,8.677778,19.75,3.39725,,7.583333,65.308279
US_WI_55119,2022-04-25,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,4838,72,0,7231,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-13,3,,,25.59,9.72,35.31,4.033333,1.383333,8.577778,0.0635,,-0.205556,74.1514
US_WI_55119,2022-04-26,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,4841,72,0,7231,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-15,4,10.71,7.65,17.84,,25.49,-0.522222,-2.688889,2.633333,0.127,,-5.805556,67.768622
US_WI_55119,2022-04-27,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,4842,72,0,7231,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,16,,-13,1,11.12,13.35,25.03,,36.71,0.361111,-5.611111,9.1,0.0254,,-8.077778,53.300096
US_WI_55119,2022-04-28,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,4845,72,1,7232,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,9,,-17,2,12.27,10.74,28.63,7.67,34.26,3.694444,-2.677778,10.85,0.0,,-5.955556,49.647806
US_WI_55119,2022-04-29,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4845,72,1,7233,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,20,,-14,0,,,16.92,,37.11,9.061111,4.633333,17.388889,0.0,,-1.277778,48.556854
US_WI_55119,2022-04-30,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4845,72,3,7236,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,23,,-24,,16.86,,20.47,,43.95,8.522222,5.927778,13.927778,2.4765,,2.05,64.044715
US_WI_55119,2022-05-01,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4845,72,0,7236,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,,26.88,,38.65,7.8,6.266667,10.666667,9.49325,,6.933333,94.40824
US_WI_55119,2022-05-02,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,4,0,4849,72,0,7236,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-13,1,8.0,8.53,22.39,,41.04,6.266667,4.327778,8.461111,2.201333,,3.744444,84.15922
US_WI_55119,2022-05-03,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4849,72,1,7237,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-12,1,11.66,,13.88,,34.97,7.405556,4.338889,12.544444,0.0254,,1.794444,67.80481
US_WI_55119,2022-05-04,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,6,0,4855,72,1,7238,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,25,,-13,0,12.61,9.17,13.76,8.6,27.52,7.361111,-1.877778,17.161111,0.0,,-0.916667,55.962416
US_WI_55119,2022-05-05,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,4858,72,0,7238,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,21,,-18,0,11.42,,27.97,,39.96,10.566667,0.933333,18.888889,0.0,,0.388889,49.493911
US_WI_55119,2022-05-06,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,4861,72,3,7241,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,22,,-17,-3,13.77,,16.76,,37.72,12.666667,3.233333,20.855556,0.0,,1.177778,45.765663
US_WI_55119,2022-05-07,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4861,72,4,7245,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,21,,-25,,14.89,,14.15,,37.23,12.677778,2.233333,20.622222,0.0,,-1.844444,36.603243
US_WI_55119,2022-05-08,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,4861,72,3,7248,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,19.38,10.02,18.71,,36.08,12.283333,7.416667,18.572222,0.0,,-1.283333,39.192646
US_WI_55119,2022-05-09,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,10,0,4871,72,1,7249,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-14,0,11.84,,23.14,10.22,34.97,15.6,9.283333,24.9,2.213429,,7.444444,58.450913
US_WI_55119,2022-05-10,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,4,0,4875,72,0,7249,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-13,1,9.34,8.79,21.97,,40.65,20.766667,14.133333,26.216667,2.667,,15.383333,71.744276
US_WI_55119,2022-05-11,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,4,0,4879,72,0,7249,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,23,,-14,0,,,23.43,,40.17,20.455556,15.505556,25.438889,0.254,,15.205556,72.693268
US_WI_55119,2022-05-12,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,4,0,4883,72,0,7249,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-19,2,,,19.55,11.73,32.4,23.077778,17.0,32.894444,14.986,,18.461111,75.576718
US_WI_55119,2022-05-13,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,4884,72,2,7251,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,19,,-14,-3,13.53,10.0,27.06,10.59,31.18,24.322222,18.9,31.1,7.6962,,14.227778,53.537064
US_WI_55119,2022-05-14,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,1,7252,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,24,,-32,,19.5,,31.34,11.84,31.34,20.255556,11.388889,27.866667,0.0,,7.738889,44.668866
US_WI_55119,2022-05-15,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,0,7252,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,9.87,,22.36,10.52,28.94,16.511111,6.977778,23.016667,0.3302,,4.894444,46.243862
US_WI_55119,2022-05-16,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,0,7252,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-14,-1,19.12,8.69,23.75,14.48,41.14,14.65,7.222222,20.466667,0.0,,3.733333,48.115184
US_WI_55119,2022-05-17,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,1,7253,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-14,-1,10.86,9.72,20.58,16.01,32.59,12.127778,2.922222,20.366667,0.0,,3.038889,54.029327
US_WI_55119,2022-05-18,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,0,7253,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,20,,-14,1,11.98,,29.94,13.06,35.38,13.433333,9.516667,19.311111,0.362857,,7.638889,68.12994
US_WI_55119,2022-05-19,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,0,7253,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-18,3,,8.99,22.74,,24.33,12.794444,7.133333,20.327778,8.15975,,9.316667,79.57614
US_WI_55119,2022-05-20,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,1,7254,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,23,,-17,-1,12.12,,18.18,,29.75,14.761111,12.861111,17.544444,15.14475,,11.738889,82.377837
US_WI_55119,2022-05-21,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,0,7254,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,14,,-25,,,,13.59,12.87,27.89,10.588889,4.85,16.25,1.5748,,3.15,60.212934
US_WI_55119,2022-05-22,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,0,7254,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,12.1,,30.57,10.19,31.85,8.177778,3.166667,12.372222,0.254,,1.183333,61.618608
US_WI_55119,2022-05-23,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,0,7254,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,17,,-14,-1,14.55,11.86,19.4,,36.1,8.377778,-0.644444,16.983333,0.0762,,0.016667,55.813662
US_WI_55119,2022-05-24,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,1,7255,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-13,1,8.91,8.91,18.93,,31.73,11.511111,3.233333,19.522222,0.0,,1.927778,51.912476
US_WI_55119,2022-05-25,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,0,7255,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,22,,-15,3,11.69,9.03,24.97,,31.88,10.727778,7.477778,17.122222,3.429,,6.261111,74.073826
US_WI_55119,2022-05-26,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,0,7255,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,29,,-17,2,,12.12,24.24,9.37,38.01,10.816667,9.305556,13.644444,12.35075,,9.638889,92.603125
US_WI_55119,2022-05-27,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,2,7257,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,32,,-22,-2,,,24.05,,32.91,13.288889,5.966667,22.455556,0.5842,,7.65,68.848167
US_WI_55119,2022-05-28,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,0,7257,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,20,,-39,,12.54,15.84,17.82,12.54,36.96,14.255556,7.866667,22.083333,0.0,,10.7,79.45278
US_WI_55119,2022-05-29,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,0,7257,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-36,,11.58,10.22,26.57,,34.75,18.294444,13.938889,24.15,1.862667,,14.316667,77.825831
US_WI_55119,2022-05-30,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,0,7257,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-82,15,15.97,,33.79,18.43,44.24,23.083333,19.344444,29.111111,0.3048,,17.005556,68.973147
US_WI_55119,2022-05-31,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,5,7262,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-27,3,18.58,9.87,22.65,13.36,39.49,23.566667,18.794444,28.338889,0.903111,,13.805556,54.507534
US_WI_55119,2022-06-01,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,3,7265,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,26,,-26,2,17.71,,25.38,12.99,38.37,15.588889,9.355556,22.355556,0.0,,6.316667,54.20319
US_WI_55119,2022-06-02,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,1,7266,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-28,2,9.53,,23.22,8.93,39.3,15.461111,6.433333,23.077778,0.03175,,5.5,51.753607
US_WI_55119,2022-06-03,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,1,7267,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,13,,-29,1,,,24.78,,41.3,13.966667,7.561111,20.6,0.0762,,3.144444,48.234644
US_WI_55119,2022-06-04,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,1,7268,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,14,,-21,,12.97,,18.74,,43.25,13.155556,2.488889,21.733333,0.0,,3.944444,53.727412
US_WI_55119,2022-06-05,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,4,7272,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,11.63,,19.39,,36.83,14.133333,6.727778,19.866667,0.0,,10.377778,78.579321
US_WI_55119,2022-06-06,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,0,7272,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,23,,-26,3,10.34,,21.82,,40.76,15.777778,12.666667,21.611111,7.747,,12.033333,78.650935
US_WI_55119,2022-06-07,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,0,7272,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-26,3,16.56,,24.25,10.05,38.44,15.311111,8.505556,22.283333,1.0414,,8.461111,63.863019
US_WI_55119,2022-06-08,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,0,7272,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,26,,-25,2,10.68,,29.06,,40.33,15.605556,10.205556,22.022222,0.3175,,9.738889,68.347195
US_WI_55119,2022-06-09,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,0,7272,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,25,,-28,0,14.24,,20.77,,36.21,16.172222,7.127778,24.116667,0.310444,,7.4,56.455944
US_WI_55119,2022-06-10,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,1,7273,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,17,,-30,0,12.13,9.58,21.07,11.49,35.75,16.572222,6.405556,25.155556,0.0,,6.9,53.007384
US_WI_55119,2022-06-11,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,1,7274,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,13,,-41,,,,18.22,,27.64,15.766667,11.205556,22.033333,1.27,,12.122222,79.138837
