location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42005,2022-05-24,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,21,39099,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,10,22,-14,1,2.29,4.97,6.86,3.23,17.61,4.71,8.74,7.26,,2.96,5.24,4.3,,3.09,2.15,,9.01,3.76,4.84,2.96,,14.25,,11.43,5.51,2.96,2.15,4.97,4.84,2.02,3.5,3.36,4.3,3.9,2.15,9.95,24.46,6.72,3.76,9.54,2.42,4.57,3.5,2.55,3.09,6.72,35.49,2.15,,,5.38,12.1,2.15,2.29,8.2,3.36,4.71,2.96,2.29,2.42,,14.138889,8.733333,18.9,0.3302,,9.477778,73.765431
US_PA_42005,2022-05-25,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,0,39099,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,22,26,-17,0,2.77,3.5,6.71,3.79,16.2,4.67,9.63,5.69,,3.5,3.21,7.01,,2.92,,,10.95,4.67,7.44,2.48,,5.25,,10.36,5.11,3.06,3.36,5.55,4.52,2.92,4.38,3.94,4.38,4.09,,7.3,24.23,5.84,2.48,8.61,2.19,4.52,5.4,3.06,2.48,5.84,42.33,,,,2.92,11.53,,4.52,6.28,4.09,4.96,,2.04,,,16.844444,9.566667,22.722222,0.0254,,11.205556,69.513838
US_PA_42005,2022-05-26,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,12,39111,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,17,26,-20,1,2.01,5.88,5.59,5.02,13.34,3.87,8.03,5.88,2.87,3.01,6.02,7.17,,5.59,,3.44,9.18,3.15,5.31,2.73,,5.31,2.01,8.32,9.04,2.44,5.31,6.45,4.3,2.87,3.58,3.73,4.59,4.88,2.01,8.75,23.23,7.31,2.87,12.33,3.15,4.16,4.3,3.58,,4.45,41.16,2.44,2.29,2.44,6.31,11.9,3.15,7.89,5.74,4.16,4.73,3.01,3.58,2.58,,19.216667,12.911111,25.7,0.09525,,14.35,73.566208
US_PA_42005,2022-05-27,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,6,39117,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,12,23,-25,3,,5.2,4.19,3.9,15.74,3.32,6.5,7.51,2.31,2.89,5.63,5.78,2.02,3.9,2.17,2.74,10.54,3.75,5.63,4.77,,5.2,4.62,9.97,5.05,,4.33,4.91,3.9,2.31,3.47,2.6,2.89,4.91,4.48,8.81,27.15,5.2,2.6,11.27,3.32,4.04,3.47,3.9,,4.77,40.01,,2.02,,5.2,11.27,,3.61,7.22,6.07,6.07,2.02,2.74,3.9,,18.95,14.7,24.788889,8.763,,16.016667,83.193861
US_PA_42005,2022-05-28,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,0,39117,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,2,35,-25,-1,2.2,5.82,6.92,3.93,15.11,,5.04,4.56,2.83,,3.93,3.46,,2.52,,2.52,8.03,2.99,4.25,2.67,,4.41,2.36,7.71,5.98,3.93,2.83,5.19,4.41,,3.3,3.78,2.83,3.46,3.3,6.45,20.93,3.62,,10.23,,3.15,4.25,3.46,,5.19,33.52,,,2.2,3.93,11.02,,2.67,7.71,4.09,6.14,2.36,,3.93,,16.544444,14.033333,22.144444,6.096,,13.516667,82.396807
US_PA_42005,2022-05-29,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,0,39117,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,15,43,-7,-6,,7.83,6.16,5.66,18.32,2.5,5.66,5.0,,3.5,4.0,4.83,2.66,2.66,3.0,2.5,10.82,3.66,6.16,3.33,,4.33,3.5,6.16,7.33,,3.16,5.0,4.16,3.66,4.33,3.16,2.66,5.16,,4.33,24.48,5.0,,13.82,2.66,4.0,4.33,2.83,,3.5,38.79,2.83,2.66,,4.33,14.98,,3.66,5.66,3.83,3.0,,3.5,2.5,,17.816667,10.155556,26.005556,0.5588,,12.111111,69.427348
US_PA_42005,2022-05-30,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,0,39117,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-5,7,-76,12,2.71,5.12,5.42,2.71,20.02,2.26,4.52,3.91,,3.61,5.42,4.67,2.41,3.01,6.02,,9.18,3.61,5.57,2.11,,2.86,3.31,5.57,4.52,,3.01,6.17,3.31,3.31,3.46,4.82,4.21,4.06,,6.77,27.55,3.31,,15.2,2.56,4.21,4.06,,2.26,5.87,36.12,,3.01,,5.12,16.11,,4.06,7.53,3.16,3.16,,3.91,,,22.294444,11.311111,29.927778,0.0,,14.922222,63.260897
US_PA_42005,2022-05-31,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,0,39117,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,8,24,-24,2,2.23,3.91,6.28,4.47,20.11,2.79,8.1,6.28,2.93,2.51,6.56,4.75,,5.17,2.93,1.96,9.91,3.63,6.56,5.03,2.65,4.19,2.37,8.66,5.17,4.05,2.65,6.42,6.0,,4.05,3.77,5.31,6.14,2.65,8.1,30.72,6.0,2.1,17.32,3.35,6.14,6.14,2.23,2.37,6.42,44.83,2.51,2.1,2.23,4.33,17.18,,2.23,7.68,5.31,5.45,,2.37,3.35,2.23,24.177778,15.244444,30.461111,0.0,,16.094444,60.929457
US_PA_42005,2022-06-01,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,22,39139,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,17,26,-22,2,2.34,4.54,6.33,3.03,22.29,3.99,6.33,5.09,2.34,5.37,4.54,4.68,,4.68,2.48,3.71,14.17,3.85,6.61,4.82,2.06,4.95,,7.57,4.54,2.2,3.58,7.29,2.34,3.3,3.58,4.27,3.03,3.71,3.03,6.61,29.86,5.09,2.62,15.82,,6.19,3.71,2.2,2.2,7.29,38.53,2.2,2.06,,4.82,12.52,2.06,2.75,5.92,6.19,6.33,,2.89,3.58,,24.655556,17.55,30.383333,0.931333,,17.472222,64.692505
US_PA_42005,2022-06-02,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,7,39146,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,12,21,-23,4,3.06,4.72,6.67,3.61,15.29,5.56,8.89,6.39,2.64,2.5,3.47,3.75,2.36,3.47,,2.5,9.45,3.06,8.2,,2.22,5.14,1.95,8.48,5.0,1.95,2.64,8.06,5.84,2.64,6.95,4.31,,5.14,4.03,8.62,32.8,6.39,3.33,14.04,,6.81,5.28,,2.22,7.37,37.52,3.75,,1.95,5.0,13.76,1.95,4.17,8.48,4.03,5.42,4.03,2.64,3.89,,19.422222,16.677778,25.927778,9.906,,17.727778,90.033273
US_PA_42005,2022-06-03,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,4,39150,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,15,24,-21,1,,4.85,6.33,5.88,18.53,4.56,6.18,7.21,2.79,2.06,4.71,5.59,,4.41,2.94,2.5,8.53,2.35,6.62,4.27,,2.06,,7.36,4.27,,3.24,3.68,4.27,3.38,4.12,3.68,2.21,3.97,2.21,8.09,25.89,4.41,3.38,12.06,2.94,4.12,3.82,3.09,,3.24,35.01,,,,3.53,13.83,2.06,2.21,7.8,4.41,4.12,2.94,3.97,,,16.394444,9.45,23.644444,2.3114,,10.638889,69.01224
US_PA_42005,2022-06-04,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,8,39158,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,10,35,-18,-4,,3.76,5.4,5.4,16.68,,6.21,5.89,,3.6,5.07,4.42,,3.43,2.78,,7.68,,3.76,2.29,,3.6,2.78,10.3,5.56,,4.09,4.91,5.07,,2.78,4.09,3.6,4.91,,5.72,20.6,5.23,4.42,12.75,,3.6,4.74,2.45,2.29,5.56,38.91,3.11,,,4.09,15.7,2.45,,5.89,2.45,4.25,,,2.45,,16.988889,9.566667,23.422222,0.0,,6.905556,51.91757
US_PA_42005,2022-06-05,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,0,39158,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,26,38,1,-4,2.71,6.33,6.18,3.92,21.72,2.41,7.69,4.98,3.92,2.87,6.94,3.32,,,3.77,2.71,9.65,2.87,4.37,3.02,,4.98,4.67,10.1,4.67,,2.56,6.33,2.26,2.41,,4.67,3.02,4.52,,6.18,23.98,5.43,,13.12,3.02,3.62,4.67,3.62,,5.58,41.77,,,,4.22,15.38,2.11,,9.05,3.17,3.47,,2.56,4.07,,16.883333,9.494444,24.211111,0.0,,5.261111,46.58534
US_PA_42005,2022-06-06,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,0,39158,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,15,31,-28,3,2.85,5.27,6.69,,20.21,2.99,5.41,5.27,3.7,4.55,5.41,4.13,2.56,3.56,2.85,,9.25,2.99,5.27,4.98,2.13,3.42,2.28,11.1,4.27,,3.42,5.84,3.84,2.13,4.41,2.28,4.27,4.13,2.85,7.69,24.77,6.12,2.71,11.96,2.99,4.84,4.84,,1.99,6.83,44.84,2.28,,2.42,4.84,12.95,,3.42,7.97,5.84,3.99,4.27,1.99,4.84,2.13,20.166667,10.927778,27.238889,0.0,,10.455556,53.796819
US_PA_42005,2022-06-07,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,14,39172,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,3,14,-24,5,2.33,5.9,7.82,1.92,12.77,,6.31,6.72,2.88,3.84,5.08,5.49,,3.29,,2.61,8.37,3.02,6.59,4.8,,5.49,2.47,10.02,4.94,2.47,3.43,5.76,3.16,2.47,2.61,3.43,2.06,3.71,,8.65,22.1,6.31,3.43,9.06,2.61,4.53,3.02,2.47,3.02,7.27,41.31,,,1.92,6.04,11.94,2.47,3.29,7.55,5.22,3.02,3.71,3.02,3.57,,19.455556,13.994444,26.288889,2.50825,,15.322222,77.185074
US_PA_42005,2022-06-08,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,9,39181,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,11,22,-25,2,,7.81,6.66,3.62,19.97,3.76,5.79,6.66,3.62,4.34,6.8,4.49,2.75,2.89,2.6,2.03,7.81,4.49,6.66,4.2,2.03,6.66,3.18,13.89,6.66,3.33,2.17,4.78,3.62,2.89,4.92,3.47,3.33,3.91,2.17,7.38,24.31,5.93,3.33,10.27,,5.5,4.49,,3.47,7.96,42.25,2.46,,2.75,5.07,9.55,,3.62,6.51,6.51,5.35,2.03,2.03,3.47,,17.494444,11.038889,24.5,12.050889,,13.144444,75.774733
US_PA_42005,2022-06-09,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,1,39182,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,13,21,-26,3,3.14,4.56,5.7,,15.39,2.14,5.7,5.99,2.42,3.71,6.41,4.7,,3.42,2.42,3.28,8.41,3.85,4.56,4.28,,4.56,2.14,9.12,6.13,3.42,2.85,4.28,3.42,2.71,5.27,3.85,,4.28,4.28,6.56,25.94,6.84,2.99,10.12,2.85,4.56,4.56,2.42,,6.7,42.62,2.71,2.71,2.0,3.71,12.69,,4.28,5.7,5.42,4.28,3.14,2.28,3.14,,17.211111,11.827778,23.688889,9.4615,,13.1,76.923488
US_PA_42005,2022-06-10,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,15,39197,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,4,18,-25,2,,5.64,4.75,5.79,15.73,,6.83,3.56,2.82,,4.45,3.71,,3.12,2.23,2.23,6.23,3.41,4.16,3.56,,4.75,2.23,7.87,5.34,2.38,2.82,8.16,4.6,2.08,3.56,3.71,2.52,5.34,2.52,6.83,22.41,6.23,,11.13,4.6,3.56,5.49,2.08,,4.3,35.33,,,,3.86,10.09,,3.56,7.72,5.05,3.86,2.38,,3.27,2.23,16.855556,10.9,22.955556,0.056444,,9.583333,62.472976
US_PA_42005,2022-06-11,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,15,39212,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,5,38,-19,-3,,7.41,4.57,3.15,15.77,2.52,6.78,5.52,,,3.94,3.31,,3.15,3.15,,7.41,5.21,5.05,3.31,,6.62,,7.89,8.04,2.84,2.68,3.63,2.37,4.1,3.15,4.89,3.0,4.57,2.84,6.62,20.98,6.47,,11.04,3.15,5.21,2.68,,,5.21,38.8,2.21,2.21,2.84,4.26,11.67,2.52,,8.68,4.1,2.84,2.37,3.31,2.52,2.52,17.427778,11.311111,23.277778,0.028222,,10.833333,65.50885
US_PA_42005,2022-06-12,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,0,39212,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,29,35,1,-3,,6.21,4.62,,15.01,3.61,7.22,7.22,,3.46,3.9,3.46,,2.6,4.04,3.46,7.36,4.91,4.47,5.05,2.02,2.89,2.45,8.37,6.35,2.45,4.76,4.33,4.91,3.32,4.33,4.47,,4.76,,6.5,24.83,6.21,,12.99,,2.89,4.19,,2.45,5.05,38.68,2.6,,2.45,3.61,13.28,,,6.35,3.61,5.05,2.02,3.32,4.47,,19.233333,13.705556,25.55,0.141111,,14.516667,74.283671
US_PA_42005,2022-06-13,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,0,39212,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,14,20,-28,3,2.63,5.68,4.57,3.88,16.22,2.63,8.04,5.96,,4.3,5.13,4.43,3.19,2.63,2.5,2.36,7.21,3.05,5.27,2.63,2.36,2.91,2.5,9.42,6.1,2.22,2.5,5.54,2.63,3.05,4.16,4.16,,3.6,3.05,10.12,20.23,7.07,2.36,12.34,2.36,4.43,3.19,2.08,1.94,7.62,46.43,2.77,2.22,,6.1,12.89,,2.63,7.62,3.88,4.99,4.43,3.19,3.19,,23.0,16.366667,29.138889,2.624667,,18.544444,76.161914
US_PA_42005,2022-06-14,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,12,39224,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,10,18,-25,4,3.41,4.97,5.96,3.98,13.63,2.98,6.81,7.24,2.41,2.7,6.1,2.84,2.27,4.12,2.41,2.98,7.1,4.4,4.68,3.83,2.13,3.12,2.7,11.92,3.27,2.7,4.54,7.1,3.69,1.99,4.68,7.24,,3.98,3.83,8.8,22.85,6.25,1.99,10.93,3.69,5.25,3.55,3.55,2.56,7.95,40.46,,2.56,2.98,3.69,12.21,2.98,3.69,6.96,5.39,3.55,2.56,2.98,,,22.855556,18.094444,28.605556,3.96875,,19.266667,80.407157
US_PA_42005,2022-06-15,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,4,39228,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,17,15,-25,2,3.06,6.42,5.84,3.79,14.45,3.5,5.98,7.0,,5.11,5.11,2.33,,3.5,2.77,3.06,7.88,3.21,3.65,2.77,5.11,4.52,2.33,12.11,4.82,2.04,2.48,4.08,5.4,,3.94,3.06,,4.52,3.5,7.59,23.05,6.57,3.79,9.92,4.38,4.67,4.52,2.04,,7.15,36.77,2.92,4.67,,3.79,11.53,2.19,3.79,8.17,6.86,5.4,2.48,,2.77,,25.0,18.322222,32.961111,0.2794,,21.244444,79.838199
US_PA_42005,2022-06-16,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,12,39240,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,12,17,-25,4,4.01,3.87,5.16,5.02,13.33,2.58,5.73,5.02,2.15,4.44,4.87,2.29,2.44,3.01,2.87,2.44,7.31,3.73,4.44,4.01,2.58,3.73,2.44,10.46,3.3,2.72,3.73,3.58,3.3,,4.59,4.3,2.01,4.73,3.58,7.74,27.38,6.16,3.87,10.89,2.29,4.87,5.59,3.15,2.01,5.88,39.85,2.01,3.44,,5.02,11.47,2.58,3.15,7.02,4.44,7.02,3.44,2.72,3.44,2.44,27.455556,20.538889,32.75,0.0762,,22.233333,73.455397
US_PA_42005,2022-06-17,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,0,39240,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,9,20,-25,2,,6.3,5.4,4.95,14.25,,5.55,5.85,2.25,3.15,5.55,4.05,,,3.15,,6.9,4.65,4.65,4.8,,3.6,,10.05,4.2,3.15,2.25,4.35,3.6,,4.5,4.8,2.55,3.3,2.7,9.6,22.8,7.35,,7.95,3.45,4.8,4.35,2.55,,6.15,35.7,2.55,,2.1,5.7,7.35,,3.0,6.45,5.7,3.15,2.7,3.3,2.4,2.55,24.488889,21.25,30.988889,0.0508,,16.166667,59.96527
US_PA_42005,2022-06-18,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,0,39240,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,14,43,-19,-4,,4.82,5.3,,11.09,,4.98,2.57,,,3.86,2.89,2.41,3.7,,4.66,8.36,3.21,3.54,4.34,3.05,2.41,2.25,9.64,4.82,,,4.5,,3.21,3.54,5.46,,4.02,,5.95,20.73,5.79,2.41,9.16,3.7,3.05,3.86,,,4.34,31.66,2.57,,,6.27,9.97,4.02,2.89,7.71,4.98,4.66,3.54,5.63,3.05,,17.177778,11.544444,26.383333,0.0,,7.405556,52.814073
US_PA_42005,2022-06-19,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,0,39240,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,25,45,0,-4,,4.34,5.47,3.63,13.46,,6.06,4.71,,,5.12,5.25,,3.38,,,6.63,2.52,3.06,2.4,3.32,3.46,,7.67,5.3,2.12,2.64,3.48,2.82,,3.66,4.55,2.74,4.6,,6.73,22.36,5.44,2.35,9.35,2.3,2.91,3.03,,,4.56,34.78,,,2.23,3.06,10.62,,,6.35,4.25,2.51,2.21,2.68,2.67,2.82,14.983333,7.305556,22.322222,0.0,,3.75,47.155951
US_PA_42005,2022-06-20,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,0,39240,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,4,17,-31,5,2.88,5.08,8.08,2.66,14.4,2.48,6.65,7.09,,3.63,5.85,4.16,2.36,3.9,3.5,3.25,8.9,3.77,5.21,2.54,,4.15,2.03,11.36,5.82,1.94,3.07,5.02,5.4,,3.67,5.11,1.99,4.58,2.02,9.45,26.52,7.03,,11.28,2.92,4.07,4.16,,2.52,6.6,39.91,3.66,,,5.24,11.6,,2.81,5.07,5.69,5.81,3.24,4.23,3.73,2.01,16.794444,8.844444,22.255556,0.0,,7.35,54.259838
US_PA_42005,2022-06-21,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,0,39240,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,11,17,-23,2,,4.49,4.05,3.97,16.78,2.47,9.41,5.67,,4.6,5.58,5.04,,2.42,4.51,3.13,9.05,3.83,2.75,3.21,,4.42,3.17,11.44,6.65,4.06,3.35,5.0,4.33,,3.2,3.62,,4.7,1.95,7.82,22.95,8.59,3.67,9.99,3.24,4.01,5.3,2.42,2.01,8.54,38.64,,2.27,,6.1,12.69,2.37,5.34,7.75,6.2,5.18,3.03,1.99,2.39,,22.122222,13.622222,31.505556,0.22225,,13.772222,59.275691
US_PA_42005,2022-06-22,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,0,39240,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,14,20,-24,3,,5.37,7.57,4.53,19.08,3.19,7.32,8.28,2.15,5.52,4.65,3.08,3.68,2.0,3.29,,8.49,2.89,5.23,3.82,,3.78,3.5,9.19,6.51,5.02,4.54,5.42,2.62,,2.92,3.63,,5.57,2.32,9.0,23.75,7.43,3.45,14.4,3.07,5.62,3.77,2.88,,6.79,42.47,1.99,3.04,,5.85,14.7,3.24,2.99,6.46,4.17,3.19,2.41,2.77,4.45,,26.122222,16.85,33.655556,0.0,,18.5,63.007124
US_PA_42005,2022-06-23,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,29,39269,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,17,24,-26,1,2.99,7.79,5.88,3.64,13.79,2.7,6.62,5.29,,2.62,5.98,5.02,,3.63,2.53,2.8,7.85,4.5,3.08,3.53,2.59,5.34,2.81,10.37,6.44,3.21,4.35,4.0,3.34,3.22,4.58,3.68,,4.73,5.02,11.23,25.66,8.43,3.48,12.98,3.2,4.28,5.39,2.5,2.66,4.16,43.82,2.07,,,4.91,11.59,,4.04,6.09,5.85,4.83,3.5,3.36,2.61,,22.527778,16.983333,31.766667,2.8448,,14.511111,60.985773
