location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18175,2022-01-08,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,16,0,4538,63,7,10850,0,2,0,0,2,2,5,0,0,1,28,81,220,314,151,662,682,690,738,519,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,8,2142,2383,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,15,-9,20,,5.7,12.01,6.3,6.9,6.6,16.21,9.3,7.5,22.21,4.5,,37.52,,6.3,-5.777778,-12.183333,4.016667,0.22225,50.8,-10.679012,67.877402
US_IN_18175,2022-01-09,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,19,0,4557,63,3,10853,0,0,1,1,0,2,3,5,1,1,28,81,221,315,151,664,685,695,739,520,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,12,2149,2395,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,0,,6.82,11.37,8.25,4.55,6.54,14.22,11.37,5.12,20.47,,6.54,32.13,5.97,4.26,4.527778,-0.705556,7.355556,22.944667,50.8,1.41358,79.905145
US_IN_18175,2022-01-10,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,66,2,4623,65,10,10863,1,1,5,3,2,11,7,17,9,7,29,82,226,318,153,675,692,712,748,527,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,31,35,2180,2430,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,8,-4,7,4.69,15.63,10.16,6.51,6.77,15.11,5.47,8.6,18.5,7.56,8.6,29.96,4.43,6.51,-3.522222,-8.422222,3.7,4.7752,,-10.574074,57.418376
US_IN_18175,2022-01-11,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,99,1,4722,66,3,10866,0,3,5,18,5,17,17,16,11,6,29,85,231,336,158,692,709,728,759,533,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,44,55,2224,2485,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,-1,-7,8,5.63,11.25,9.65,5.36,8.04,15.27,10.45,10.98,21.17,4.55,7.5,30.55,5.89,3.75,-3.833333,-8.911111,2.461111,0.0,,-11.265432,55.799201
US_IN_18175,2022-01-12,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,63,0,4785,66,9,10875,0,1,7,6,1,16,8,12,7,2,29,86,238,342,159,708,717,740,766,535,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,24,39,2248,2524,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,7,-5,7,5.81,8.45,7.66,5.28,,11.35,8.45,7.39,19.27,,5.02,37.76,5.54,5.28,3.811111,-2.866667,10.544444,0.0,,-5.049383,52.577148
US_IN_18175,2022-01-13,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,77,1,4862,67,7,10882,1,0,9,6,0,11,12,14,16,5,30,86,247,348,159,719,729,754,782,540,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,41,36,2289,2560,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,4,-9,7,3.97,9.52,6.08,5.56,5.82,15.61,7.41,11.38,23.02,7.41,5.82,37.04,5.03,7.41,4.727778,0.327778,9.738889,0.0,,-1.462963,64.752146
US_IN_18175,2022-01-14,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,46,0,4908,67,5,10887,3,0,4,7,3,3,8,9,5,3,33,86,251,355,162,722,737,763,787,543,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,28,2307,2588,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,13,4,-4,8,4.14,11.13,5.95,3.62,5.69,13.97,9.06,10.09,21.48,5.43,6.47,30.79,5.95,5.69,0.611111,-2.083333,6.561111,0.0,,-1.0,89.262415
US_IN_18175,2022-01-15,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,26,0,4934,67,0,10887,1,1,0,1,0,2,9,3,2,3,34,87,251,356,162,724,746,766,789,546,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,20,2313,2608,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,11,-6,16,,6.88,9.74,4.01,8.03,4.59,18.34,10.6,5.73,19.49,5.16,5.73,32.96,6.3,4.3,0.35,-2.405556,2.805556,0.0,,-2.820988,78.900079
US_IN_18175,2022-01-16,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,17,0,4951,67,6,10893,0,1,1,1,1,4,0,4,3,0,34,88,252,357,163,728,746,770,792,546,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,13,2317,2621,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,0,,7.09,10.78,3.97,5.96,4.25,16.45,8.79,5.1,23.82,5.39,9.07,42.54,10.78,7.37,-2.166667,-4.716667,2.822222,0.0508,,-7.092593,68.433006
US_IN_18175,2022-01-17,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,89,1,5040,68,0,10893,1,1,12,2,4,12,14,13,13,8,35,89,264,359,167,740,760,783,805,554,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,32,56,2349,2677,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,-4,-26,15,6.23,10.76,6.51,4.81,6.23,13.31,10.2,8.21,27.75,6.51,4.53,44.18,4.81,6.51,-2.288889,-4.116667,0.416667,0.41275,,-5.592593,77.748592
US_IN_18175,2022-01-18,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,78,1,5118,69,20,10913,0,2,6,13,2,13,12,11,9,6,35,91,270,372,169,753,772,794,814,560,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,49,2378,2726,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,6,-11,7,,14.02,7.28,,4.85,15.37,12.94,9.98,26.15,7.55,6.74,29.93,6.47,4.85,-0.85,-7.155556,7.044444,0.0508,,-4.771605,74.954622
US_IN_18175,2022-01-19,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,76,0,5194,69,28,10941,1,0,8,3,1,14,11,10,17,7,36,91,278,375,170,767,783,804,831,567,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,42,34,2420,2760,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,17,-14,9,5.29,6.12,8.34,5.84,5.29,16.97,13.63,7.79,19.47,7.51,5.01,36.44,3.89,6.95,5.716667,-0.7,9.022222,1.2446,,0.962963,71.811719
US_IN_18175,2022-01-20,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,61,1,5255,70,4,10945,0,1,6,3,5,9,13,9,10,3,36,92,284,378,175,776,796,813,841,570,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,38,2443,2798,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,-1,-12,10,5.08,8.03,6.42,4.01,,8.03,10.97,9.36,23.27,4.82,6.69,33.97,4.01,3.75,-4.366667,-7.683333,2.422222,1.36525,,-9.141975,68.274069
US_IN_18175,2022-01-21,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,59,1,5314,71,3,10948,0,1,4,7,3,4,17,7,6,7,36,93,288,385,178,780,813,820,847,577,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,37,2465,2835,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,10,-2,-6,10,5.94,10.0,7.29,4.59,5.94,13.51,8.91,4.86,24.59,4.59,4.86,36.74,5.94,5.94,-5.7,-8.905556,-2.527778,0.1016,,-12.907407,56.783665
US_IN_18175,2022-01-22,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,32,0,5346,71,3,10951,0,0,3,2,0,5,7,2,8,3,36,93,291,387,178,785,820,822,855,580,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,18,2479,2853,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,15,-3,15,,6.79,7.67,,,,14.46,7.67,7.08,19.48,4.43,6.79,38.66,6.49,7.38,-6.472222,-12.394444,0.805556,0.0,,-11.864198,65.672169
US_IN_18175,2022-01-23,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,30,0,5376,71,4,10955,1,1,2,3,2,5,5,3,3,1,37,94,293,390,180,790,825,825,858,581,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,19,2490,2872,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,3,,5.51,6.96,6.96,4.06,,14.21,8.99,7.25,22.34,6.67,,38.88,4.06,5.22,-1.483333,-8.755556,4.488889,0.0,,-7.358025,64.38445
US_IN_18175,2022-01-24,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,79,1,5455,72,1,10956,0,3,8,6,3,9,14,10,13,5,37,97,301,396,183,799,839,835,871,586,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,44,35,2534,2907,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,-1,-5,8,,8.38,7.59,4.71,6.28,14.14,9.42,8.12,21.2,4.71,5.24,35.6,5.76,,-0.627778,-6.183333,7.122222,0.084667,,-5.5,69.05509
US_IN_18175,2022-01-25,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,48,1,5503,73,1,10957,0,0,1,6,4,6,9,8,7,2,37,97,302,402,187,805,848,843,878,588,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,27,2555,2934,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,1,-8,7,3.73,6.66,7.46,6.66,5.59,14.65,6.39,9.05,20.24,3.73,3.73,37.01,,4.26,-1.9,-7.377778,6.3,0.2794,,-7.574074,64.109769
US_IN_18175,2022-01-26,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,64,0,5567,73,7,10964,1,0,5,3,1,11,10,11,14,4,38,97,307,405,188,816,858,854,892,592,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,28,36,2583,2970,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,8,-7,8,5.0,12.37,7.37,6.84,,15.8,9.21,8.69,24.22,6.32,5.26,34.75,6.05,6.05,-8.455556,-13.65,-1.344444,0.0,,-16.833333,50.279731
US_IN_18175,2022-01-27,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,57,0,5624,73,5,10969,0,3,7,4,1,9,7,6,8,4,38,100,314,409,189,825,865,860,900,596,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,28,28,2611,2998,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,3,-10,8,4.23,9.26,9.79,,7.41,9.79,8.73,5.82,16.94,7.14,7.41,35.99,5.56,3.71,-5.344444,-12.588889,2.95,0.0,,-11.462963,61.773248
US_IN_18175,2022-01-28,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,48,0,5672,73,2,10971,1,1,3,2,0,11,7,6,6,3,39,101,317,411,189,836,872,866,906,599,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,19,2640,3017,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-6,-11,-19,15,,8.26,6.05,4.68,4.4,9.91,9.63,10.18,20.64,6.05,,32.75,7.43,4.68,-1.044444,-8.827778,1.972222,0.036286,78.74,-3.771605,81.319358
US_IN_18175,2022-01-29,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,11,0,5683,73,6,10977,0,0,1,1,0,2,1,3,1,1,39,101,318,412,189,838,873,869,907,600,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,2644,3024,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,6,-3,-3,,,8.48,,7.31,4.68,11.4,,11.7,14.91,5.26,6.73,37.73,8.77,,-9.027778,-16.238889,-0.794444,0.903111,30.48,-13.549383,69.346641
US_IN_18175,2022-01-30,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,8,0,5691,73,9,10986,0,0,0,0,0,1,1,4,0,1,39,101,318,412,189,839,874,873,907,601,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,2648,3028,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,3,,5.42,8.84,5.7,,5.99,12.26,9.41,,17.97,7.42,6.84,29.66,,5.13,-1.311111,-7.638889,5.466667,0.0,78.74,-8.641975,57.075852
US_IN_18175,2022-01-31,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,43,0,5734,73,0,10986,2,0,3,4,0,2,6,8,7,5,41,101,321,416,189,841,880,881,914,606,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,26,2665,3054,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,15,-7,6,4.59,11.62,4.59,4.87,4.59,8.38,9.73,4.87,18.65,5.67,7.03,30.27,4.32,3.78,-1.094444,-7.466667,5.761111,0.0,,-6.54321,66.175416
US_IN_18175,2022-02-01,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,39,1,5773,74,7,10993,0,1,2,4,2,7,4,7,5,5,41,102,323,420,191,848,884,888,919,611,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,20,2683,3074,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,39,-4,3,6.3,6.3,7.73,4.3,4.01,9.74,10.31,6.88,23.78,4.3,7.73,33.23,4.58,,6.094444,-1.938889,16.7,0.0,,-2.888889,52.407488
US_IN_18175,2022-02-02,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,27,0,5800,74,5,10998,0,2,0,2,0,3,3,4,4,4,41,104,323,422,191,851,887,892,923,615,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,14,2696,3088,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,64,-2,3,3.67,7.07,5.24,3.67,,7.07,4.98,6.29,18.34,4.72,3.93,28.03,6.03,4.19,8.261111,1.133333,14.244444,2.455333,,3.265432,71.221858
US_IN_18175,2022-02-03,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,5,0,5805,74,0,10998,0,0,0,0,1,2,1,1,0,0,41,104,323,422,192,853,888,893,923,615,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,2698,3091,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-64,,-74,36,5.63,7.23,7.5,4.29,5.89,5.89,4.02,8.3,21.16,,5.09,29.74,6.43,5.36,-0.172222,-3.405556,5.466667,20.432889,,-0.666667,94.461876
US_IN_18175,2022-02-04,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,8,1,5813,75,13,11011,0,0,0,0,0,2,0,1,2,2,41,104,323,422,192,855,888,894,925,617,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,2703,3094,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-31,-32,-68,32,6.58,9.73,5.52,,5.26,7.63,6.31,5.79,14.2,,5.79,25.51,,,-4.988889,-7.122222,-1.672222,18.485556,30.48,-6.932099,85.473226
US_IN_18175,2022-02-05,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,11,0,5824,75,2,11013,0,0,0,0,0,1,2,1,2,1,41,104,323,422,192,856,890,895,927,618,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,2707,3101,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,1,-12,4,,5.19,8.36,6.06,5.19,6.92,11.54,7.79,6.92,16.73,,,33.16,6.06,6.34,-7.65,-12.45,-3.0,0.254,30.48,-11.253086,74.325505
US_IN_18175,2022-02-06,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,10,0,5834,75,2,11015,0,0,1,0,1,4,1,1,0,1,41,104,324,422,193,860,891,896,927,619,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,2710,3108,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,4,,7.91,10.73,4.52,4.8,3.96,5.65,8.76,9.61,13.84,5.08,7.63,38.42,4.8,7.34,-3.933333,-11.366667,4.75,0.0,30.48,-8.17284,71.486806
US_IN_18175,2022-02-07,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,26,0,5860,75,7,11022,0,0,1,2,0,3,0,6,5,5,41,104,325,424,193,863,891,902,932,624,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,17,2719,3125,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,12,-3,6,6.08,8.2,5.29,8.73,6.61,6.88,9.52,8.99,15.34,3.7,5.29,35.96,4.5,3.7,-1.672222,-7.605556,3.9,0.0,,-6.148148,71.675802
US_IN_18175,2022-02-08,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,14,0,5874,75,4,11026,0,0,1,1,0,3,5,2,1,1,41,104,326,425,193,866,896,904,933,625,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,2725,3133,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,10,-3,4,5.67,8.64,7.02,5.13,,8.91,9.45,7.02,18.9,4.05,6.48,38.61,7.02,5.4,-1.027778,-8.172222,10.1,0.0,,-7.030864,63.111457
US_IN_18175,2022-02-09,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,15,0,5889,75,8,11034,0,0,0,1,0,0,3,2,4,1,41,104,326,426,193,866,899,906,937,626,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,6,2734,3139,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,23,-2,3,6.76,9.73,6.76,5.14,4.6,9.19,7.3,9.19,23.8,5.41,6.49,32.99,5.95,3.79,6.566667,3.433333,11.305556,0.0,,-1.796296,55.486305
US_IN_18175,2022-02-10,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,10,0,5899,75,7,11041,0,1,0,1,0,1,0,1,2,2,41,105,326,427,193,867,899,907,939,628,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,3,2741,3142,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,11,-6,4,3.75,11.79,10.45,3.75,4.29,7.77,6.97,9.92,22.51,4.56,,36.18,5.36,5.36,3.794444,-0.838889,9.994444,0.0,,-3.067901,60.861101
US_IN_18175,2022-02-11,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,9,0,5908,75,3,11044,0,0,1,0,0,1,1,2,2,1,41,105,327,427,193,868,900,909,941,629,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,2745,3147,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,19,5,0,4,6.34,4.75,9.51,4.49,4.75,5.28,7.4,11.1,25.1,3.7,5.81,32.76,3.96,4.75,5.566667,-1.277778,13.705556,0.254,,-2.061728,58.095588
US_IN_18175,2022-02-12,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,5910,75,7,11051,0,0,0,0,1,1,0,0,0,0,41,105,327,427,194,869,900,909,941,629,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2746,3148,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,22,4,24,,6.8,8.86,4.73,,4.14,7.09,7.09,12.41,19.5,4.73,8.27,32.5,8.57,4.43,0.438889,-3.827778,11.338889,0.282222,,-3.858025,72.182618
US_IN_18175,2022-02-13,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,3,0,5913,75,8,11059,0,0,0,0,0,1,0,0,1,1,41,105,327,427,194,870,900,909,942,630,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2748,3149,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,-1,,,5.51,4.93,,4.93,6.09,4.93,7.54,18.28,,8.12,31.91,4.06,6.38,-4.727778,-8.3,2.066667,0.0,,-11.141975,60.187403
US_IN_18175,2022-02-14,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,5,0,5918,75,5,11064,0,0,0,0,0,0,2,0,2,1,41,105,327,427,194,870,902,909,944,631,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,2750,3152,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,20,-3,4,5.86,7.98,7.18,3.73,3.99,7.18,8.25,11.44,18.36,3.73,5.32,30.6,4.52,3.99,-4.344444,-8.538889,2.3,0.03175,,-11.419753,56.938303
