location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KS_20037,2022-06-24,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18501,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,4,10,-16,2,,7.37,6.25,12.86,7.93,4.89,2.95,3.04,2.86,2.61,,4.9,2.89,4.35,,5.05,7.93,4.52,3.96,3.8,3.22,2.61,3.04,3.25,,6.97,24.39,4.35,2.61,10.83,3.35,4.06,3.8,4.49,31.44,5.34,11.83,5.87,4.11,3.94,2.76,,27.883333,22.105556,35.688889,0.1778,21.617284,69.026805
US_KS_20037,2022-06-25,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18501,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-9,14,-4,0,4.28,4.12,,11.05,5.31,3.1,,3.26,,,3.74,7.17,3.13,4.39,,5.2,5.52,4.87,,3.3,3.26,3.18,3.61,3.54,,5.95,18.78,6.69,,10.04,,2.95,4.39,5.38,34.56,3.93,8.89,5.31,2.9,3.13,,,31.011111,25.616667,36.977778,0.0,22.166667,59.140848
US_KS_20037,2022-06-26,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18501,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,4,,10,,5.06,5.16,4.52,12.83,4.05,4.88,3.67,5.87,3.36,3.02,,6.09,5.32,4.39,3.79,4.0,6.53,7.12,,3.64,,4.39,3.38,4.19,,3.54,17.09,,2.86,11.06,3.23,,3.54,3.65,32.04,,11.8,5.79,3.41,4.76,,2.86,24.911111,18.905556,34.772222,8.255,17.925926,65.215901
US_KS_20037,2022-06-27,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18501,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,5,14,-14,3,3.94,5.87,4.01,14.29,7.01,4.74,3.85,5.43,6.19,,3.28,5.79,3.41,,,3.21,9.81,5.76,2.87,4.49,3.85,3.28,3.56,4.29,,4.63,24.35,5.87,,9.47,3.59,2.79,2.96,5.87,35.62,2.33,10.79,4.36,4.36,4.82,4.78,,21.55,14.844444,27.455556,2.1082,13.104938,58.351549
US_KS_20037,2022-06-28,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18501,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,8,7,-18,4,4.05,4.68,4.0,11.38,5.33,4.5,4.45,5.05,4.26,4.63,,4.53,4.31,3.54,,8.27,7.71,5.08,4.85,4.46,2.96,4.78,3.06,6.28,3.75,11.45,22.83,3.89,,9.35,,5.1,,5.19,39.95,3.85,7.77,6.29,3.85,5.24,,2.82,22.811111,17.1,29.694444,0.0,14.567901,60.008543
US_KS_20037,2022-06-29,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18501,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,17,,-19,2,6.42,5.0,2.69,10.86,7.07,4.31,5.37,3.74,7.72,,,7.92,3.92,,4.72,6.72,10.43,4.29,3.25,6.0,3.25,3.21,4.03,6.82,,7.18,24.75,6.88,4.47,10.35,2.65,6.3,6.95,4.96,35.77,3.15,11.18,4.65,5.61,3.99,2.89,4.36,24.305556,15.355556,32.205556,0.0,15.228395,56.56599
US_KS_20037,2022-06-30,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,21,18522,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,12,22,-21,3,4.76,8.06,3.83,12.97,4.97,3.19,5.12,4.72,3.48,4.15,,6.02,4.37,4.33,3.06,4.78,8.96,4.09,,3.04,3.95,3.0,2.49,3.68,,8.42,24.62,4.46,,9.21,,5.12,,4.58,33.81,3.56,9.31,6.24,4.09,4.91,,,25.055556,15.855556,33.272222,0.0,15.160494,54.223857
US_KS_20037,2022-07-01,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18522,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,15,24,-21,2,5.78,3.52,2.48,14.05,6.01,4.37,4.94,3.52,,3.13,,6.36,4.15,3.08,4.27,3.56,9.3,4.29,2.83,3.58,3.2,4.59,3.22,,,6.5,22.07,5.37,2.85,8.65,,2.96,3.51,4.66,33.91,2.84,5.56,7.05,3.87,3.45,,3.05,27.394444,19.711111,35.133333,0.0,18.734568,58.874391
US_KS_20037,2022-07-02,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18522,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-5,29,-8,0,4.25,5.55,5.46,13.18,3.37,2.94,2.98,3.35,4.21,,4.27,7.32,,5.07,4.68,2.85,7.66,4.95,,,3.85,4.07,,5.45,,3.85,21.62,6.55,2.91,9.93,,,4.23,3.8,36.64,,9.46,6.23,4.89,6.19,3.0,,26.85,22.216667,33.455556,0.2032,21.283951,71.083439
US_KS_20037,2022-07-03,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18522,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,10,,4,,3.21,5.47,5.35,11.22,3.51,3.48,,4.8,3.8,,,5.85,3.15,4.53,2.89,4.61,5.66,,,4.63,4.67,,,3.23,,5.17,21.59,5.2,,10.48,,3.54,4.12,5.72,33.2,4.31,9.87,4.6,,6.94,,3.08,27.033333,22.261111,34.372222,5.2705,22.45679,75.592911
US_KS_20037,2022-07-04,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18522,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,5,7,-69,13,4.13,4.59,,12.79,6.3,4.05,3.66,5.72,,,,6.39,,3.86,,3.45,5.7,3.57,,3.03,4.23,,,4.33,,4.57,15.63,,,9.44,,,,,29.73,4.32,7.51,6.35,4.26,4.6,2.88,3.33,28.327778,23.238889,36.372222,10.541,22.549383,70.455708
US_KS_20037,2022-07-05,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18522,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,5,10,-26,6,4.79,5.72,4.55,12.5,6.7,3.82,3.83,4.5,4.59,3.1,2.46,8.12,3.99,4.13,4.45,3.21,8.88,5.51,,5.03,4.22,3.81,2.75,3.31,2.47,7.12,21.74,4.45,2.6,11.54,2.56,4.68,4.02,8.0,36.51,3.72,10.2,5.52,6.78,2.83,3.06,,30.722222,24.394444,37.033333,0.0254,21.012346,55.849176
US_KS_20037,2022-07-06,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18522,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,15,,-21,4,4.04,4.12,4.48,14.09,4.59,4.92,4.19,6.29,2.37,,,7.88,3.45,4.82,2.8,5.04,7.06,5.17,2.79,4.41,3.88,4.53,3.19,4.47,,7.94,24.4,6.0,4.24,12.52,2.71,5.01,4.12,6.56,36.23,6.94,9.17,6.71,4.58,5.21,3.89,3.0,31.116667,24.533333,37.811111,0.0,20.425926,52.557871
US_KS_20037,2022-07-07,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,5,18527,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,6,11,-21,5,5.21,4.83,4.93,11.28,5.58,4.14,2.95,4.91,4.2,,2.43,8.96,4.82,3.84,4.47,5.28,10.0,3.24,2.98,3.51,5.62,4.72,3.74,3.98,3.09,6.33,23.36,3.94,3.03,8.81,,4.36,4.32,5.71,33.56,7.05,11.56,4.04,6.25,5.28,3.47,2.66,31.255556,24.683333,37.55,0.0,21.006173,53.968635
US_KS_20037,2022-07-08,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18527,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,8,9,-19,3,4.69,4.28,2.7,13.25,6.2,4.49,4.18,4.76,,,3.33,6.91,,3.87,2.88,3.81,9.09,6.4,2.97,3.76,3.74,4.35,4.38,5.49,2.64,5.47,21.94,3.9,,8.54,,4.93,4.83,5.73,36.21,3.44,10.03,7.0,5.69,3.89,4.25,,31.127778,25.916667,36.661111,0.479778,21.419753,55.960611
US_KS_20037,2022-07-09,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18527,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-9,19,1,0,2.91,2.86,3.32,11.07,4.84,6.54,2.99,4.64,5.35,,,4.53,,3.27,,4.55,5.38,6.61,,4.52,3.96,4.51,,4.45,,4.86,24.35,3.38,,9.07,3.02,3.58,4.85,5.49,37.52,4.44,8.79,4.79,,4.32,,4.52,27.111111,22.205556,33.277778,0.0,21.549383,71.304532
US_KS_20037,2022-07-10,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18527,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,9,,6,,4.5,,4.15,9.83,6.46,5.96,,3.38,3.38,4.95,3.45,5.65,5.76,2.98,,5.94,5.54,4.36,2.76,3.67,3.94,2.94,,3.95,2.88,6.64,22.49,4.82,3.9,7.92,,,3.31,5.44,37.89,4.79,9.11,7.43,2.91,3.52,3.47,2.98,25.811111,18.566667,34.344444,0.0,18.987654,65.465881
US_KS_20037,2022-07-11,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18527,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,0,11,-16,5,,7.73,4.75,10.62,6.29,5.52,3.44,3.8,3.25,3.13,4.1,4.67,3.46,2.77,3.59,4.06,7.91,3.9,2.56,5.13,2.96,3.92,2.56,2.89,4.81,6.53,24.74,4.68,3.21,10.03,4.42,4.6,,5.31,37.63,3.44,7.85,5.22,4.42,6.35,,2.84,28.411111,19.372222,37.327778,0.0,19.111111,56.613789
US_KS_20037,2022-07-12,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18527,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,5,3,-18,5,4.49,5.03,3.68,15.96,7.0,4.66,3.62,4.76,5.79,2.48,3.04,6.74,4.03,3.21,2.31,5.07,5.94,4.13,,3.74,4.54,3.8,2.9,3.57,3.13,8.18,18.45,4.61,2.58,9.83,2.54,4.92,2.73,3.95,32.38,3.18,8.08,6.64,4.71,3.78,2.34,,27.022222,19.605556,36.35,4.41325,19.117284,61.635652
US_KS_20037,2022-07-13,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18527,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,13,,-18,4,6.22,4.0,2.64,11.84,6.88,3.28,2.88,6.13,4.3,3.4,2.95,6.69,4.11,2.9,,5.89,10.95,4.19,2.88,4.24,,4.14,3.62,3.33,2.66,7.62,18.27,3.72,4.37,8.67,3.25,4.48,4.27,5.7,33.63,2.76,6.08,6.99,6.36,3.86,3.58,3.94,25.594444,16.983333,34.144444,1.7526,15.537037,53.551987
US_KS_20037,2022-07-14,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,12,18539,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,6,14,-18,5,6.5,4.32,3.58,11.32,5.74,5.45,3.79,4.46,3.47,2.6,3.78,5.93,3.37,2.95,3.44,4.34,11.84,5.78,2.6,5.37,2.64,4.04,5.32,2.49,2.85,5.83,20.23,5.65,,11.0,3.0,4.12,3.04,4.37,30.92,4.0,8.58,5.63,6.87,3.58,2.75,2.94,27.683333,18.133333,37.338889,0.0,16.783951,51.071378
US_KS_20037,2022-07-15,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18539,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,2,7,-18,4,4.76,3.4,4.5,14.74,5.24,5.04,4.38,3.18,3.8,2.38,,3.18,,2.82,3.81,3.14,9.39,4.43,2.56,5.44,7.47,3.25,2.8,2.89,,5.75,29.39,5.17,,9.1,,5.98,3.96,5.15,33.86,,13.74,5.09,6.4,4.56,4.45,,30.622222,24.316667,37.744444,0.0,18.154321,46.95635
US_KS_20037,2022-07-16,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18539,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-13,10,-7,1,,7.16,4.06,13.02,4.59,4.04,,5.95,,,,4.85,3.34,,3.86,4.2,7.77,3.67,,5.15,3.83,5.1,3.38,4.49,3.05,4.55,19.87,3.48,3.3,8.3,3.69,,3.41,3.89,29.79,4.29,10.6,6.99,2.86,,3.08,2.86,30.172222,23.994444,36.777778,0.0,18.228395,48.271798
US_KS_20037,2022-07-17,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18539,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,4,,3,,4.63,3.75,3.58,14.13,5.37,,,3.89,4.07,,,6.29,3.21,4.51,3.76,3.28,8.24,3.9,3.05,3.41,2.92,3.07,2.8,5.42,,3.99,20.17,3.99,,11.74,,,5.05,4.74,28.48,3.63,7.98,5.39,4.88,3.76,,3.05,30.455556,24.75,37.611111,0.1905,20.12963,53.632517
US_KS_20037,2022-07-18,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18539,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,0,11,-14,8,4.22,7.53,5.41,12.9,7.39,4.26,4.08,4.58,5.46,3.45,2.58,6.65,4.62,3.13,,3.71,7.99,3.1,,5.59,6.65,3.39,4.67,4.55,2.42,7.02,25.09,4.44,,8.78,,2.74,4.88,5.42,38.65,4.49,9.04,6.79,5.08,3.83,,3.42,28.383333,21.266667,35.122222,0.0254,19.777778,59.20638
US_KS_20037,2022-07-19,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18539,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,6,2,-18,9,4.74,4.93,3.73,14.68,6.82,4.82,2.51,5.56,2.49,,2.95,6.89,3.21,4.34,4.15,3.78,10.34,4.64,3.19,7.81,3.56,4.5,3.57,2.98,2.28,8.33,25.22,3.77,,7.36,4.07,5.05,4.58,3.98,33.44,4.09,8.35,5.56,6.44,3.28,4.55,5.12,29.394444,19.711111,39.894444,0.0,16.888889,46.38089
US_KS_20037,2022-07-20,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18539,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,16,,-21,4,3.82,5.48,,10.85,7.7,5.16,3.45,4.72,,,,6.43,3.88,3.54,3.57,4.98,11.1,2.63,,5.01,3.14,4.08,,4.9,,7.63,19.61,3.9,,8.27,,3.11,5.25,7.24,35.2,3.79,7.93,6.74,4.43,3.75,,2.83,31.705556,24.105556,38.95,0.0,17.191358,41.63485
US_KS_20037,2022-07-21,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,27,18566,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,8,11,-20,6,3.04,4.32,3.0,11.27,8.13,5.75,5.68,5.12,3.35,4.01,,5.96,3.96,,,5.76,8.82,3.02,3.48,5.4,2.88,5.45,,4.08,3.52,8.01,21.14,3.64,,8.11,,2.65,4.21,5.02,37.85,4.2,5.87,6.28,4.89,4.88,2.9,3.18,29.416667,18.716667,38.677778,0.0,15.012346,41.204431
US_KS_20037,2022-07-22,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18566,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,4,1,-21,4,3.0,5.56,4.64,8.21,5.41,5.8,3.1,4.32,3.84,2.9,,5.59,3.87,4.33,2.79,5.54,8.41,3.18,2.67,5.43,3.34,4.29,4.2,3.23,2.83,4.78,18.45,3.85,,7.99,,4.91,4.05,4.12,35.85,,9.25,6.13,4.2,4.82,,,29.555556,21.111111,38.228395,0.0254,18.04321,49.532909
US_KS_20037,2022-07-23,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18566,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,5,16,-4,1,3.05,5.76,3.15,12.6,5.32,5.59,3.06,4.11,3.7,,3.46,6.93,3.89,2.77,,4.29,8.05,,,3.51,4.08,3.77,,4.15,,4.31,16.15,4.22,,8.63,,3.71,3.8,5.35,29.95,4.71,10.02,4.53,3.29,4.58,3.38,2.97,30.8,23.294444,38.344444,0.0,18.660494,47.699327
US_KS_20037,2022-07-24,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18566,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-1,,4,,3.0,4.15,5.13,11.49,7.13,2.84,,,4.26,,,8.22,,,,4.17,7.75,3.3,3.97,6.02,2.88,,3.65,4.57,,5.28,17.86,3.94,,9.38,,3.07,3.55,4.26,30.09,3.12,9.6,5.8,3.03,4.93,,,32.572222,25.766667,40.188889,0.0,18.438272,42.68264
US_KS_20037,2022-07-25,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18566,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,0,6,-17,6,3.63,5.8,3.28,12.95,8.36,3.6,2.71,5.97,4.09,,3.27,5.64,3.63,5.28,2.98,6.2,7.81,5.07,3.73,3.43,,3.91,2.9,4.07,,7.3,22.07,5.68,2.84,8.37,,5.02,4.91,5.7,32.65,3.52,7.98,7.09,3.84,4.17,,3.59,29.722222,22.4,38.505556,1.1938,19.024691,52.007288
US_KS_20037,2022-07-26,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18566,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,4,1,-20,5,5.03,6.52,5.53,10.45,5.57,6.28,5.09,5.4,6.3,3.37,4.28,7.44,,2.74,,2.33,10.06,5.28,3.37,3.98,5.35,4.17,3.27,3.49,2.76,8.39,25.35,7.43,4.63,8.37,2.57,2.5,4.23,6.92,37.59,4.78,9.2,5.79,5.14,5.15,,3.49,31.105556,23.822222,40.8,0.0,18.679012,47.743
US_KS_20037,2022-07-27,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18566,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,14,,-19,4,4.19,6.05,2.99,9.81,7.11,3.75,5.78,6.39,6.28,,,4.26,4.22,3.37,2.46,6.39,9.01,6.45,3.61,,2.9,3.89,4.96,2.92,3.02,9.06,19.54,4.64,3.37,7.84,3.32,3.17,3.4,6.81,30.3,2.33,6.23,6.32,4.14,,3.3,3.91,28.911111,22.827778,37.488889,1.439333,19.790123,58.151461
US_KS_20037,2022-07-28,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,27,18593,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,3,14,-19,6,4.59,6.67,5.59,11.97,6.11,5.1,3.54,5.43,3.77,2.82,,6.91,,3.74,3.89,3.27,9.23,3.67,2.66,,4.04,,,4.22,,7.09,22.1,7.88,2.86,6.03,2.54,2.33,4.83,4.91,35.07,3.56,7.5,5.91,5.7,3.2,2.74,3.82,26.522222,22.961111,32.372222,0.127,21.41358,73.121035
US_KS_20037,2022-07-29,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18593,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,6,6,-19,3,5.71,5.84,3.39,12.03,5.39,3.81,2.92,6.96,2.94,,,5.37,3.73,3.58,,4.54,8.62,,5.07,3.37,3.69,4.1,2.95,4.63,4.31,7.16,20.02,,,8.4,3.17,5.66,5.13,,34.05,3.06,7.95,3.79,3.23,3.8,2.55,3.33,26.0,20.87037,31.135802,0.34925,18.270833,62.297532
US_KS_20037,2022-07-30,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18593,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-12,7,-9,,4.16,5.82,9.01,9.9,5.88,4.72,3.65,3.08,,,,3.84,2.98,,,3.54,5.85,2.73,3.03,4.74,3.02,2.85,4.27,4.41,,7.1,19.57,,,7.61,,,4.32,6.04,34.54,4.57,6.78,5.11,2.97,,,,22.561728,19.882716,26.561728,1.923143,17.979167,75.213489
US_KS_20037,2022-07-31,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,0,18593,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,6,,2,,4.95,6.16,,8.55,7.25,3.85,5.65,3.95,4.52,3.33,2.62,3.46,,,4.31,3.44,6.17,4.05,,4.37,4.46,4.67,2.91,4.38,2.98,4.76,22.19,5.86,,9.57,3.98,,2.75,4.62,33.75,3.79,10.42,6.34,2.69,2.99,3.71,2.82,25.481481,21.574074,32.555556,5.297714,21.826389,79.981301
