location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17137,2022-06-29,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18556,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,28,16,,-24,3,7.2,4.39,7.97,13.06,7.52,8.14,,,4.6,,3.62,8.83,4.27,8.31,,3.63,,6.69,23.46,10.87,9.67,,3.93,3.62,41.21,,5.53,7.09,5.4,5.71,23.4,16.105556,31.338889,0.0,,14.233333,56.537145
US_IL_17137,2022-06-30,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,30,18586,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,28,19,34,-20,2,4.99,9.61,5.04,11.51,8.69,,5.87,3.45,7.5,6.71,4.26,6.88,,4.92,5.42,,,8.17,39.05,5.1,12.75,5.42,,6.34,38.53,5.12,8.09,6.75,,7.25,25.194444,17.388889,31.838889,0.0,,15.272222,54.413718
US_IL_17137,2022-07-01,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18586,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,29,31,,-20,2,6.22,6.19,5.18,15.65,5.84,,4.41,,4.6,3.59,3.63,11.41,4.98,,3.61,3.99,,,26.3,4.15,12.61,3.72,,,33.51,3.92,9.17,6.14,5.24,4.66,25.6,20.472222,31.344444,0.6604,,18.438889,64.756954
US_IL_17137,2022-07-02,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18586,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,23,24,,-16,,4.8,5.18,,11.59,6.28,,,,6.84,6.04,,6.33,4.62,7.91,,4.36,,,19.56,5.63,8.17,,,5.31,30.92,4.19,11.76,5.02,4.43,,23.305556,18.638889,27.761111,0.28575,,18.661111,75.255013
US_IL_17137,2022-07-03,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18586,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,22,39,,-14,,,4.17,4.04,12.3,,,7.1,,6.34,,,7.45,4.98,5.12,,,,6.98,21.22,,10.28,5.34,,,38.45,,12.82,7.98,,,23.694444,16.85,30.605556,0.338667,,16.566667,64.515022
US_IL_17137,2022-07-04,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18586,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,6,6,-6,-69,8,,,,9.86,5.79,4.71,4.74,,9.1,,,13.18,5.19,,5.0,,4.55,4.46,21.98,5.3,15.71,,5.67,4.47,30.82,,12.36,6.9,5.19,,26.822222,20.8,33.711111,0.0,,20.527778,68.607049
US_IL_17137,2022-07-05,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18586,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,19,19,24,-28,3,5.47,7.22,5.5,11.46,6.91,,6.02,,6.98,,,11.98,6.2,5.95,,3.73,5.77,4.72,22.36,3.83,13.23,,4.54,5.49,32.77,9.36,11.04,7.15,5.72,5.88,30.616667,25.016667,36.411111,0.0,,22.811111,63.301725
US_IL_17137,2022-07-06,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18586,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,30,14,,-23,3,7.05,5.53,3.9,13.92,7.21,5.13,,,6.19,6.12,4.01,5.8,8.35,6.63,,,9.12,3.92,23.07,,10.76,,6.11,5.07,33.01,5.17,11.03,6.58,3.28,6.35,27.333333,23.216667,34.011111,7.478889,,22.988889,77.412048
US_IL_17137,2022-07-07,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,16,18602,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,28,13,39,-20,4,4.77,6.11,3.52,10.54,10.07,4.89,8.69,,7.02,,,11.49,5.98,3.87,3.94,,,10.91,23.9,8.61,9.02,5.09,4.8,4.26,38.73,3.79,12.14,6.57,5.32,4.61,24.727778,22.211111,28.388889,10.9982,,23.094444,90.875098
US_IL_17137,2022-07-08,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18602,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,31,2,,-18,4,7.26,6.89,7.03,9.71,6.01,5.44,,3.97,4.36,4.72,,5.66,3.89,4.64,,,3.73,10.81,18.74,,8.65,,4.2,,34.17,,12.71,4.19,,3.68,25.444444,22.316667,30.216667,36.22675,,23.238889,87.866713
US_IL_17137,2022-07-09,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18602,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,38,9,,-9,,4.18,5.44,,14.97,8.59,7.29,5.06,4.53,6.49,5.66,,12.15,,7.01,4.15,4.5,5.75,,16.88,5.62,12.61,4.71,4.92,,38.72,4.75,7.33,5.51,4.77,4.44,23.9,20.505556,28.288889,13.335,,21.072222,84.455911
US_IL_17137,2022-07-10,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18602,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,29,15,,-10,,4.13,7.8,4.08,13.36,8.65,4.65,,,6.07,4.77,3.93,6.69,,5.75,,4.26,,5.59,20.4,4.37,11.04,,3.81,,35.67,5.24,8.8,5.88,,4.86,22.911111,16.622222,28.516667,1.0668,,17.444444,71.429936
US_IL_17137,2022-07-11,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18602,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,17,2,17,-23,3,6.11,8.93,,12.09,6.29,5.44,7.33,4.12,6.39,4.51,3.74,9.36,5.01,4.8,,4.47,5.01,7.6,21.68,5.6,11.5,6.04,5.25,6.67,39.1,5.84,10.03,5.54,4.83,,24.65,18.722222,31.711111,0.0254,,19.744444,74.52563
US_IL_17137,2022-07-12,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18602,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,16,17,,-23,4,5.99,7.9,8.46,14.25,8.9,3.99,4.98,6.58,5.95,,,7.61,4.84,4.54,3.7,4.94,,8.59,22.6,4.2,9.9,6.02,4.51,,38.45,5.53,12.15,8.78,3.6,,25.1,19.683333,30.2,0.0,,18.25,66.089089
US_IL_17137,2022-07-13,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18602,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,19,14,,-22,3,6.39,4.73,4.91,10.14,6.01,6.75,4.7,4.04,6.58,3.74,4.23,7.91,4.12,5.44,,,4.82,6.46,19.18,4.3,8.83,,,5.01,37.76,4.38,9.61,9.54,4.18,,23.944444,17.133333,30.355556,0.0,,17.866667,69.032361
US_IL_17137,2022-07-14,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,-15,18587,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,19,15,33,-20,2,5.18,5.32,6.39,13.03,7.11,4.74,7.66,5.61,6.16,4.51,5.77,10.63,7.87,4.05,,4.12,4.27,6.57,24.52,4.67,10.36,4.34,6.3,3.69,35.35,,11.82,8.73,6.17,7.04,24.627778,18.638889,30.894444,0.4572,,19.5,73.64991
US_IL_17137,2022-07-15,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18587,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,14,3,,-20,5,5.63,7.65,,9.95,7.39,7.83,5.86,3.98,7.82,4.06,,5.76,3.62,4.4,,5.55,,6.57,16.97,6.21,6.66,4.03,,6.44,31.12,4.96,6.41,5.21,,,23.75,20.594444,28.838889,2.511778,,20.772222,83.792557
US_IL_17137,2022-07-16,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18587,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,12,8,,-15,,,,,16.37,5.09,,,,6.0,,4.73,6.37,6.3,4.73,4.35,,,4.15,20.43,,10.54,6.22,5.65,,33.47,,10.68,10.08,,4.25,26.7,21.594444,31.933333,1.580444,,20.544444,69.750856
US_IL_17137,2022-07-17,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18587,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,16,19,,-14,,4.18,4.77,3.74,11.13,6.15,4.5,5.94,4.21,8.64,3.99,4.7,5.4,,8.54,6.06,,,,17.48,5.02,11.96,,,4.77,33.38,,8.33,7.66,4.11,5.33,24.311111,21.572222,28.755556,5.108222,,22.322222,88.87353
US_IL_17137,2022-07-18,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18587,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,18,9,,-23,6,6.84,5.35,,13.52,9.22,6.91,6.65,4.9,5.33,5.73,5.35,11.35,4.87,5.71,4.64,4.36,4.0,8.79,22.1,5.88,8.21,4.33,,4.6,43.21,4.02,9.56,5.2,7.38,5.58,23.962963,18.716049,29.864198,8.946444,,19.901235,78.207716
US_IL_17137,2022-07-19,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18587,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,17,19,,-25,7,5.33,7.48,,11.81,6.82,5.61,4.62,5.73,4.49,,4.8,8.3,5.08,4.63,4.99,3.63,,9.4,24.27,5.16,9.59,6.25,5.18,,36.32,4.1,5.4,3.81,5.36,5.1,25.179012,19.024691,31.104938,0.282222,,20.716049,76.501958
US_IL_17137,2022-07-20,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18587,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,23,12,,-22,3,4.33,8.63,4.63,14.66,3.81,7.82,6.47,,7.99,,,9.14,6.62,4.72,3.65,,6.24,8.26,24.28,9.81,11.81,,5.56,6.45,37.7,6.23,12.18,4.9,6.36,6.37,27.240741,22.95679,31.808642,0.0,,21.67284,71.871093
US_IL_17137,2022-07-21,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,15,18602,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,20,20,31,-20,3,,,5.51,14.52,6.35,4.43,6.95,,8.14,7.33,4.61,9.34,,4.3,,,3.81,8.04,21.66,4.31,8.79,,4.23,7.58,37.22,5.2,7.44,8.07,5.17,,25.866667,18.761111,32.122222,0.0,,19.538889,68.331997
US_IL_17137,2022-07-22,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18602,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,21,7,,-20,2,5.56,6.39,,16.22,9.42,5.51,4.64,4.99,8.05,,5.98,9.84,4.68,4.99,,6.56,6.13,5.04,21.32,,8.94,4.87,4.38,7.54,40.69,,10.13,3.76,,,25.661111,18.088889,32.216667,0.0,,19.888889,70.659365
US_IL_17137,2022-07-23,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18602,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,12,6,,-16,,4.36,4.89,5.88,8.36,6.28,,5.02,,5.2,,,11.25,6.67,7.11,4.95,4.64,,6.28,17.84,,11.81,5.01,4.42,7.0,34.55,,4.95,,6.05,,28.8,23.172222,35.094444,0.0,,22.733333,70.177922
US_IL_17137,2022-07-24,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18602,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,15,20,,-16,,7.2,5.19,4.14,12.77,9.72,,6.88,4.95,9.18,,,6.83,3.85,4.4,4.21,5.69,,4.25,24.23,5.76,10.17,4.78,5.45,,42.92,4.51,11.39,8.81,,,28.166667,24.366667,33.211111,1.524,,22.2,70.506635
US_IL_17137,2022-07-25,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18602,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,18,-1,,-22,4,7.38,5.27,3.64,12.1,5.52,5.36,3.49,4.05,11.89,4.25,4.94,8.83,,5.28,5.13,4.29,8.03,7.45,24.4,5.46,8.83,3.74,6.34,4.13,40.58,5.73,9.65,8.98,,4.85,21.816667,17.427778,26.888889,0.399143,,18.622222,82.386045
US_IL_17137,2022-07-26,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18602,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,13,13,,-21,5,4.72,7.65,,13.16,7.4,5.94,4.82,,6.88,3.95,5.25,10.56,6.53,,,4.29,4.13,7.68,21.67,4.25,8.24,4.6,4.41,5.92,33.33,6.15,11.27,5.85,3.67,5.23,20.2,16.888889,24.166667,26.162,,18.866667,92.169911
US_IL_17137,2022-07-27,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18602,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,24,9,,-23,3,6.49,6.58,4.9,13.05,4.59,5.54,5.91,4.04,7.5,5.79,5.01,7.37,4.38,4.79,4.16,4.05,,6.24,24.98,8.73,12.79,4.42,4.29,4.11,33.97,5.24,14.16,7.57,4.61,4.22,23.7,21.122222,28.438889,7.8994,,21.655556,88.451855
US_IL_17137,2022-07-28,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,9,18611,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,20,8,43,-20,3,4.84,5.59,4.57,15.54,5.26,4.8,,6.05,5.19,,4.07,8.55,4.63,5.53,4.5,,,6.26,22.6,6.92,10.18,3.92,4.34,6.47,35.34,4.49,9.79,7.32,5.41,4.54,23.538889,18.405556,28.761111,0.381,,20.416667,82.924674
US_IL_17137,2022-07-29,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18611,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,29,10,,-18,3,,4.62,4.73,12.51,4.39,,4.52,,6.08,4.53,4.15,10.53,5.53,5.08,4.44,,4.64,5.24,26.42,5.87,11.96,6.31,,,35.7,6.92,11.5,6.46,3.95,6.2,21.394444,14.422222,26.777778,0.1778,,16.066667,71.928287
US_IL_17137,2022-07-30,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18611,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,17,5,,-15,,6.96,6.52,,10.47,4.49,,4.6,4.86,7.23,,,12.8,,5.09,4.23,5.75,6.38,,20.85,4.58,10.64,6.73,5.84,6.47,35.16,,9.6,5.94,4.5,6.83,20.961111,14.777778,26.722222,0.0,,16.227778,74.69772
US_IL_17137,2022-07-31,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18611,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,12,12,,-15,,5.94,9.03,6.07,8.68,5.56,5.63,,,,4.33,,7.99,7.84,,4.29,4.43,4.78,,21.81,4.29,9.52,4.65,4.99,5.08,37.98,,8.43,8.43,4.78,3.92,22.166667,16.538889,27.783333,0.0,,18.472222,79.713186
US_IL_17137,2022-08-01,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18611,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,25,5,,-23,4,5.16,6.1,4.4,14.5,7.51,7.09,5.53,4.44,6.19,4.6,5.12,8.05,4.68,4.48,5.51,3.37,4.18,6.42,23.77,6.57,11.98,5.22,5.04,,38.5,,9.39,5.89,4.13,5.4,26.216667,20.922222,32.394444,3.979333,,22.588889,80.790046
US_IL_17137,2022-08-02,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18611,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,20,6,,-24,4,4.56,,,12.18,6.68,4.26,3.97,4.73,,3.99,3.96,10.16,4.42,4.85,3.78,,,6.3,21.54,4.21,12.51,,3.65,4.25,36.78,,9.92,5.7,7.54,4.37,25.388889,21.661111,30.705556,8.325556,,22.227778,82.970449
US_IL_17137,2022-08-03,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18611,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,26,4,,-24,4,5.44,5.61,4.01,12.17,6.54,4.54,6.81,,5.86,4.29,,9.22,3.64,4.5,4.21,,,8.04,22.99,6.96,11.84,5.18,5.24,6.37,37.68,7.71,9.12,7.2,4.43,8.55,26.566667,22.811111,32.505556,8.001,,23.327778,82.658358
US_IL_17137,2022-08-04,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,4,18615,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,26,12,26,-20,3,4.07,5.26,,15.6,6.69,7.38,4.85,4.44,5.04,4.47,4.38,11.91,,5.38,4.72,,4.63,8.03,24.73,7.35,7.88,5.91,,6.65,36.97,,8.63,9.02,10.58,4.75,24.655556,21.35,29.8,16.3322,,22.55,88.216932
US_IL_17137,2022-08-05,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18615,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,17,5,,-20,3,5.28,8.21,,10.36,6.7,,6.31,3.71,4.62,4.18,,10.81,,3.86,,,3.73,5.95,24.56,4.89,12.63,4.14,6.62,4.82,36.65,3.97,9.3,5.43,6.95,4.74,25.394444,21.605556,30.461111,0.987778,,23.116667,87.361138
US_IL_17137,2022-08-06,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18615,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,13,3,,-12,,4.76,4.83,,13.8,9.14,4.34,4.06,5.3,7.48,4.67,4.06,9.34,,7.39,,,4.02,,25.17,4.54,15.86,,5.35,5.76,34.39,5.33,11.21,7.21,4.82,5.6,27.088889,22.638889,32.677778,0.0,,24.188889,84.417326
US_IL_17137,2022-08-07,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18615,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,13,15,,-14,,10.08,4.71,3.88,11.82,,,8.69,,3.91,,4.42,12.23,5.38,7.68,3.92,,,7.88,20.58,4.88,10.11,4.59,3.78,,37.36,4.75,11.87,6.33,7.08,4.14,27.688889,23.877778,31.955556,0.0,,24.288889,82.04523
US_IL_17137,2022-08-08,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18615,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,17,-3,26,-23,3,5.84,4.2,3.49,12.7,6.88,4.56,6.29,3.44,7.6,3.94,4.33,8.82,6.19,5.11,,5.99,3.76,7.25,20.9,6.69,13.11,3.82,3.57,5.29,39.08,6.51,8.92,4.98,6.89,5.51,26.95,24.044444,30.433333,0.108857,,24.038889,84.396098
US_IL_17137,2022-08-09,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18615,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,19,8,31,-22,3,8.0,4.9,,11.12,6.75,6.07,5.21,3.63,5.15,,3.83,6.99,,4.66,3.52,3.51,6.11,4.77,19.92,7.47,9.77,3.9,4.12,,40.29,3.69,10.52,6.17,4.84,3.95,22.827778,19.505556,26.911111,5.624286,,19.805556,83.356681
US_IL_17137,2022-08-10,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18615,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,26,6,,-21,2,,5.08,,12.97,6.35,8.37,4.26,5.51,8.07,5.47,4.41,10.04,5.48,,3.76,,5.33,4.43,23.45,5.15,10.41,4.17,4.08,4.9,41.67,5.53,9.37,4.86,7.88,4.92,21.433333,15.383333,27.344444,0.7366,,16.833333,75.232174
US_IL_17137,2022-08-11,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,36,18651,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,15,6,30,-20,3,7.57,,,12.53,4.69,4.85,5.65,,6.64,4.02,,13.79,4.19,4.17,,,6.42,7.97,20.93,8.85,8.57,3.77,4.87,4.5,42.27,5.72,8.87,5.27,5.53,3.97,21.744444,14.722222,29.022222,0.0,,17.766667,78.3517
US_IL_17137,2022-08-12,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,0,18651,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,20,6,,-20,2,7.01,6.35,5.24,11.32,6.71,6.39,4.36,,8.03,,,12.14,6.17,,4.58,3.71,6.67,7.68,23.62,7.27,8.4,,4.95,,41.49,4.66,6.81,6.03,7.57,4.31,21.561111,14.827778,26.7,0.225778,,15.788889,69.944775
