location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48291,2022-04-20,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,6,0,18134,403,0,37436,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,9,20,-5,4,1,1.62,5.66,5.51,2.65,10.43,2.5,6.03,3.67,1.91,4.26,3.23,4.33,1.32,2.42,1.47,3.09,7.35,3.45,5.36,4.04,2.35,3.23,1.54,6.32,3.6,1.03,2.57,4.63,3.75,1.62,3.09,3.31,1.69,4.04,2.5,2.13,6.47,,18.81,3.82,1.98,7.5,1.54,2.87,3.31,1.54,2.87,4.04,29.32,,1.91,1.84,4.33,6.76,1.1,1.98,1.91,2.79,4.48,3.23,3.09,3.23,3.31,2.87,1.84,22.972222,20.288889,26.988889,0.0,,18.309524,74.654996
US_TX_48291,2022-04-21,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,3,0,18137,403,40,37476,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,8,17,-1,0,2,2.35,4.78,4.85,3.31,11.98,3.01,6.47,3.38,1.25,2.57,4.26,4.19,1.32,1.47,2.13,2.43,6.98,2.87,3.75,2.28,1.84,3.23,1.54,10.59,5.0,1.99,2.79,3.46,2.28,,3.31,4.12,1.69,3.09,1.54,1.69,8.01,1.32,21.39,3.38,1.62,7.35,1.84,2.94,2.94,1.99,2.06,4.34,29.04,,1.32,1.47,3.16,6.76,1.62,1.18,2.13,1.69,4.04,6.32,4.92,2.43,2.43,1.91,1.1,24.355556,22.161111,28.461111,0.0254,,20.373016,77.636983
US_TX_48291,2022-04-22,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,2,0,18139,403,11,37487,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,7,23,3,-1,2,1.44,4.09,4.54,3.1,9.15,2.12,5.6,2.72,1.82,2.5,3.86,3.03,,2.35,2.19,1.51,6.2,3.25,4.39,3.1,1.29,3.48,2.5,7.11,4.92,2.35,2.19,2.12,2.72,1.51,2.88,2.65,,3.56,,1.59,6.43,2.04,16.87,3.56,2.5,7.72,2.04,2.42,2.5,1.97,,4.39,26.79,1.67,1.74,1.74,3.33,7.49,,2.04,1.67,1.67,3.78,3.48,4.54,2.19,2.72,1.82,1.51,24.438889,21.983333,27.861111,0.0,,19.547619,73.122385
US_TX_48291,2022-04-23,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,3,1,18142,404,15,37502,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,19,31,1,5,1,,5.78,4.13,2.89,13.01,1.65,5.99,4.03,1.76,3.2,3.72,1.96,2.07,2.17,2.69,3.72,7.64,3.1,5.47,3.62,1.55,3.72,2.48,7.95,4.96,1.86,,2.89,2.89,1.96,3.41,4.03,2.07,3.92,,1.55,6.92,,18.59,3.2,2.48,10.02,2.17,3.31,3.82,1.86,2.58,3.82,33.67,2.48,,1.65,2.89,8.37,,,1.96,2.17,4.44,3.72,6.4,2.58,3.1,3.82,1.96,23.905556,21.422222,27.516667,0.0,,18.571429,71.549989
US_TX_48291,2022-04-24,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,3,0,18145,404,3,37505,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,19,35,-3,11,2,1.56,4.69,6.65,2.15,11.54,1.86,4.89,4.69,1.47,3.42,4.01,4.79,2.84,2.64,3.23,2.84,8.51,3.91,4.01,1.86,,3.62,,8.41,3.91,1.76,2.93,4.6,3.52,2.15,3.03,3.52,2.15,3.91,2.15,1.86,6.36,2.35,17.9,4.89,2.35,7.53,2.44,3.13,3.81,1.66,,4.89,34.52,1.86,1.96,1.86,3.91,7.24,1.86,1.96,2.25,1.76,4.11,4.69,3.52,2.25,2.74,2.84,2.25,24.344444,21.016667,29.127778,0.0,,19.714286,75.192527
US_TX_48291,2022-04-25,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,0,0,18145,404,11,37516,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-1,23,-4,1,3,1.08,5.1,5.46,3.74,10.35,2.52,6.32,4.02,2.73,2.87,4.17,2.87,,2.15,1.58,2.95,6.9,3.74,5.03,2.52,1.8,2.3,1.87,7.97,3.45,2.15,2.08,3.95,2.37,2.3,2.73,2.73,1.08,3.09,1.65,2.23,6.32,,15.73,3.31,2.15,7.9,2.37,3.45,2.73,2.08,2.15,5.6,29.31,1.36,2.01,1.58,3.45,7.83,1.72,1.15,1.8,1.36,3.74,4.17,4.67,2.23,3.52,1.58,1.36,23.983333,18.338889,29.05,1.088571,,20.626984,82.586069
US_TX_48291,2022-04-26,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,7,0,18152,404,9,37525,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,10,27,6,0,2,1.88,4.27,7.75,3.26,9.27,2.75,5.79,2.9,1.59,2.82,3.84,1.88,1.3,3.19,1.16,2.17,5.79,2.17,3.76,1.3,,3.76,1.45,8.47,2.39,1.96,2.61,3.19,2.82,1.59,2.75,4.27,,1.88,3.11,2.32,7.46,1.45,17.88,4.49,1.96,5.94,2.1,2.82,3.4,2.24,1.45,5.5,29.32,1.81,1.3,1.09,3.62,5.79,1.16,1.74,2.46,2.39,4.42,4.2,3.76,1.67,2.46,3.62,1.88,19.8,17.072222,25.644444,23.3045,,16.0,78.90884
US_TX_48291,2022-04-27,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,4,0,18156,404,11,37536,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,9,25,-2,4,0,1.53,3.93,5.6,2.98,9.02,1.82,7.12,4.36,2.11,2.33,4.73,3.05,1.6,2.18,2.11,2.4,6.04,2.18,4.51,2.54,1.24,3.13,2.11,7.85,3.42,1.96,2.62,3.2,2.33,1.96,3.27,3.27,1.82,3.13,1.53,2.18,7.05,1.31,18.69,4.58,1.82,7.27,3.05,2.4,3.35,2.18,,4.73,28.94,1.09,1.82,1.38,3.35,5.38,,1.75,1.89,2.04,3.78,3.13,4.65,1.96,2.18,2.62,1.24,20.927778,15.733333,26.338889,0.0,,12.031746,57.637526
US_TX_48291,2022-04-28,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,6,0,18162,404,2,37538,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,6,20,-3,-2,1,2.21,3.98,5.75,3.39,9.58,1.92,7.37,2.36,1.92,2.87,3.98,3.17,1.25,1.92,1.03,1.7,5.97,1.99,3.91,2.58,,3.76,1.77,9.21,4.64,2.06,1.47,3.91,3.1,1.03,2.95,2.06,,3.91,,2.14,6.41,1.33,16.8,5.45,1.77,7.0,1.7,2.8,4.57,2.43,3.02,3.69,29.55,2.06,1.7,1.33,2.73,5.53,,1.7,1.77,2.87,4.27,3.76,3.83,1.92,2.87,2.14,1.55,22.205556,17.416667,27.577778,0.0,,16.634921,71.622282
US_TX_48291,2022-04-29,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,3,0,18165,404,9,37547,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,6,26,-9,-1,1,1.43,3.46,4.59,2.41,10.02,1.21,5.57,2.94,1.88,2.41,3.77,2.26,2.03,2.71,1.51,2.48,7.08,3.39,5.72,2.48,,3.46,1.51,7.38,3.24,2.33,2.41,3.39,2.56,1.28,2.86,4.29,1.88,2.94,1.28,2.18,5.72,1.28,18.08,3.92,2.64,7.23,1.43,3.01,2.56,2.26,2.11,3.92,26.96,2.18,1.51,2.48,4.59,7.23,1.36,1.81,2.18,2.94,4.37,3.31,3.46,1.88,2.03,1.88,1.43,23.616667,19.711111,28.466667,0.0,,18.65873,74.043997
US_TX_48291,2022-04-30,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,5,0,18170,404,11,37558,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,9,35,-2,7,1,2.54,5.28,7.0,2.84,11.06,,5.68,4.06,2.33,3.04,3.35,3.65,2.13,1.93,,3.25,6.8,3.96,4.36,3.04,,3.04,1.93,7.41,3.45,1.62,2.13,3.45,2.84,2.13,2.84,2.54,,4.06,1.83,2.03,5.38,,18.16,4.46,2.74,8.83,,2.54,3.45,1.73,1.93,5.48,33.58,2.13,2.03,2.44,3.85,9.33,1.83,1.93,2.13,2.33,6.7,3.55,3.75,2.23,2.54,1.42,2.03,25.127778,21.816667,29.866667,0.0,,20.992063,77.363772
US_TX_48291,2022-05-01,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,4,0,18174,404,1,37559,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,12,37,0,12,2,,5.99,5.03,2.32,12.37,1.64,7.54,4.45,,2.9,6.09,4.45,1.84,,3.29,1.93,5.7,3.09,5.22,2.9,2.13,5.41,2.8,9.67,4.74,2.03,3.19,2.42,3.48,1.55,3.19,4.93,1.35,3.58,1.93,1.93,7.35,,19.91,5.32,2.22,7.64,3.19,3.38,2.9,1.93,3.09,5.61,33.74,1.55,2.42,2.32,4.35,8.8,2.13,2.51,1.55,2.71,5.41,4.35,5.22,2.51,3.29,1.74,1.74,25.405556,22.45,29.905556,1.61925,,21.738095,79.830869
US_TX_48291,2022-05-02,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,0,0,18174,404,2,37561,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,10,33,-4,3,0,1.94,5.66,4.99,3.05,10.65,2.98,6.03,3.2,2.01,3.2,4.1,4.02,2.23,2.38,2.76,2.9,7.08,3.05,4.62,2.9,2.08,2.83,1.94,8.56,4.17,1.27,2.08,4.47,2.9,1.71,3.05,4.69,1.64,3.5,1.86,2.31,5.51,1.42,19.66,4.1,3.35,7.6,2.23,3.58,3.2,1.71,1.49,4.02,32.32,1.04,1.56,1.42,4.1,7.82,1.49,1.94,1.79,1.19,4.1,4.25,3.13,1.56,2.08,2.46,1.12,25.705556,23.088889,29.588889,2.4892,,21.031746,75.089733
US_TX_48291,2022-05-03,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,3,0,18177,404,7,37568,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,13,34,-1,-1,1,2.7,4.63,4.32,3.24,9.88,1.93,6.79,4.86,1.47,3.01,3.86,3.55,1.77,1.7,1.77,2.47,5.4,3.09,4.09,2.93,1.85,3.55,1.77,7.33,4.55,1.39,1.62,3.63,2.01,,3.01,3.47,1.93,2.55,2.08,2.62,6.41,1.62,19.22,4.48,1.47,8.26,2.7,3.4,2.16,1.31,1.85,4.09,29.57,,1.24,2.55,2.93,5.56,1.47,1.31,1.16,2.86,4.55,4.09,3.63,2.32,2.47,2.16,2.32,26.222222,24.066667,29.505556,0.0,,21.674603,75.26605
US_TX_48291,2022-05-04,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,3,0,18180,404,5,37573,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,10,28,-13,6,0,1.28,4.28,4.66,3.53,10.75,2.25,5.64,3.01,1.35,2.63,3.53,3.68,1.65,2.18,1.35,3.61,5.56,3.08,5.11,2.48,1.58,4.28,1.88,6.76,5.04,1.65,2.78,5.04,3.08,2.03,3.68,3.16,1.05,4.13,1.95,1.8,7.14,1.8,18.04,4.58,2.4,7.07,1.65,3.46,3.61,2.1,2.25,3.46,27.59,1.8,1.88,2.48,2.93,7.14,2.4,1.73,,1.95,5.34,4.36,4.51,2.78,2.48,2.48,,26.161111,23.766667,29.677778,0.0254,,22.015873,77.775316
US_TX_48291,2022-05-05,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,4,0,18184,404,0,37573,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,4,24,-12,-1,3,1.58,3.69,4.59,3.09,8.88,2.71,5.04,3.69,1.66,3.54,2.94,2.18,1.28,1.13,2.11,2.48,6.47,3.24,4.21,2.26,2.11,3.76,1.88,8.5,3.76,2.11,2.79,3.39,3.61,1.66,2.63,3.01,,2.41,1.88,1.88,8.65,1.13,17.76,3.76,1.5,7.3,2.18,3.54,3.39,2.26,1.81,4.89,31.23,1.88,1.13,1.81,3.54,5.72,,1.05,2.71,2.41,4.74,3.99,4.51,3.24,4.59,2.79,1.88,26.438889,23.65,30.288889,0.0,,21.936508,76.215619
US_TX_48291,2022-05-06,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,3,0,18187,404,30,37603,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,7,28,-1,1,1,2.5,5.84,5.62,3.49,9.26,2.05,4.7,2.81,2.2,1.67,3.26,2.12,1.52,1.67,1.67,2.2,5.69,1.82,4.17,3.57,1.97,2.81,1.75,6.6,3.72,1.37,3.11,4.02,2.88,,2.73,3.41,1.37,2.43,1.67,,7.44,1.52,15.86,3.64,2.28,5.84,1.59,2.66,3.11,1.29,2.12,4.02,30.43,,1.14,1.67,3.04,6.53,1.29,1.14,1.75,3.19,4.1,2.96,3.41,2.88,3.72,2.81,1.59,23.983333,18.361111,31.127778,13.534571,,19.531746,77.670886
US_TX_48291,2022-05-07,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,4,0,18191,404,9,37612,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,13,40,-10,4,1,2.02,5.56,4.86,2.12,12.54,2.63,6.58,1.42,1.82,2.43,4.25,2.93,2.02,3.44,2.02,3.14,6.27,3.74,3.74,3.54,2.02,1.92,1.52,6.17,3.14,,2.53,4.25,3.54,1.42,2.73,4.65,1.62,2.73,2.43,2.12,7.38,1.82,17.2,4.05,1.72,10.02,,2.63,2.93,,2.02,4.25,33.59,2.12,1.72,3.34,4.86,8.29,,,,3.34,5.46,3.54,3.94,2.53,1.72,,,26.983333,23.011111,31.966667,0.254,,23.071429,79.078004
US_TX_48291,2022-05-08,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,1,0,18192,404,5,37617,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,11,51,-10,9,1,1.79,5.57,4.87,1.89,11.14,,6.76,3.68,1.79,3.98,5.47,3.88,2.29,1.59,1.89,2.59,6.86,4.28,4.67,2.59,,2.88,,7.36,4.18,1.89,2.59,3.78,3.08,1.79,2.49,2.19,1.39,3.48,3.08,1.69,5.67,,17.9,3.68,,8.65,3.28,2.09,3.48,1.39,2.39,4.77,30.53,1.59,2.59,,3.28,6.07,1.79,1.49,1.69,5.67,6.26,3.68,4.28,3.48,2.88,,1.49,27.933333,24.588889,31.95,0.0,,22.698413,72.410968
US_TX_48291,2022-05-09,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,5,0,18197,404,8,37625,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,7,32,-11,2,0,1.91,5.22,5.0,3.31,10.15,1.4,6.1,3.02,1.69,2.72,3.6,3.6,1.1,2.13,2.65,3.16,6.91,2.87,5.29,3.09,1.62,3.46,1.25,7.43,4.93,2.35,2.57,4.04,2.94,1.47,3.16,2.28,,3.46,1.54,2.57,7.65,1.25,20.0,4.93,2.35,6.77,1.25,2.87,2.65,2.79,1.69,4.78,28.9,1.62,1.54,2.5,3.38,5.88,1.69,1.69,1.99,3.09,5.81,3.82,2.94,2.06,2.57,1.69,1.69,27.755556,25.272222,31.738889,0.0,,22.920635,74.277542
US_TX_48291,2022-05-10,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,0,0,18197,404,10,37635,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,8,29,-3,-1,1,2.1,4.75,5.96,2.98,10.96,2.5,6.77,4.35,1.37,2.58,4.27,4.35,2.34,1.53,2.42,2.5,7.49,2.74,4.11,2.01,,3.87,2.1,7.41,3.3,1.61,3.54,4.11,3.62,1.85,3.38,3.46,1.53,2.9,,,7.73,,20.22,4.19,2.82,8.78,2.26,3.22,3.71,1.77,1.93,5.32,32.06,,2.17,2.5,3.87,7.65,2.5,,1.45,4.19,4.75,3.79,4.83,2.9,3.87,2.58,1.85,27.466667,24.355556,31.461111,0.0,,22.063492,71.999668
US_TX_48291,2022-05-11,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,10,0,18207,404,8,37643,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,7,26,-12,1,1,2.12,5.19,4.79,3.54,11.24,2.52,6.37,3.06,,3.85,4.01,3.22,2.12,2.12,2.12,1.81,6.6,3.85,4.87,2.44,1.57,4.17,2.75,7.31,4.95,2.44,2.99,4.87,2.44,,2.75,2.59,1.57,2.75,1.89,1.97,7.54,1.34,23.89,5.82,2.52,7.78,2.2,2.67,3.38,1.89,2.44,6.21,30.96,1.42,2.28,2.28,3.22,6.37,1.26,1.81,1.81,3.38,5.42,4.09,4.71,2.28,3.38,2.44,1.34,26.538889,22.422222,30.677778,0.0,,21.420635,73.822264
US_TX_48291,2022-05-12,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,0,0,18207,404,12,37655,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,6,23,-1,-1,1,1.63,4.35,4.97,2.8,10.1,2.33,5.75,3.42,1.48,2.95,3.5,2.95,1.24,2.64,1.24,2.25,6.92,2.88,4.66,2.02,1.17,3.73,1.79,8.62,3.57,2.02,2.02,4.58,3.88,2.1,3.19,2.8,1.79,3.19,1.17,1.4,6.45,1.55,23.16,4.97,1.79,6.99,2.49,2.49,2.95,2.18,2.41,5.28,29.99,,1.55,1.24,3.57,7.23,1.55,1.32,1.86,4.51,5.05,3.57,3.96,3.42,3.81,2.18,1.86,25.75,20.322222,31.4,0.0,,19.190476,67.761007
US_TX_48291,2022-05-13,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,3,0,18210,404,22,37677,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,3,21,-8,0,2,2.35,3.45,4.63,3.53,9.55,2.35,5.73,3.08,1.47,2.94,3.45,3.45,1.32,1.98,1.47,2.65,5.36,3.23,4.48,1.69,1.03,3.23,1.69,6.83,3.97,,2.5,3.01,4.26,1.47,2.06,3.16,,3.53,2.5,2.13,5.95,1.18,19.39,4.11,2.2,7.49,2.13,3.01,3.23,1.54,1.4,3.82,27.91,,2.06,1.4,3.45,6.61,1.4,,1.69,3.53,4.48,3.38,2.35,2.87,2.28,1.54,1.76,25.722222,20.416667,31.483333,0.0,,19.357143,68.911489
US_TX_48291,2022-05-14,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,10,37687,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,7,36,3,5,1,,4.96,6.09,2.79,12.19,2.48,6.3,3.31,1.65,4.24,4.54,5.06,,2.17,1.55,2.38,8.26,3.1,5.27,2.58,1.96,3.51,,7.64,3.51,2.89,2.27,4.03,3.41,1.55,3.62,4.03,2.07,5.37,1.55,2.38,7.23,,18.39,5.78,,10.43,2.27,2.48,3.41,2.07,2.38,3.2,33.26,1.45,,1.86,3.31,8.68,,,2.38,3.72,8.37,3.0,3.41,4.03,4.03,1.96,1.55,26.477778,21.611111,31.488889,0.0,,20.293651,69.379164
US_TX_48291,2022-05-15,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,15,37702,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,10,39,-6,10,3,1.54,5.87,5.67,2.6,12.79,1.44,6.63,2.88,1.73,3.37,4.33,3.46,1.35,2.69,2.5,3.08,7.79,4.62,4.52,3.08,1.73,4.23,2.02,6.25,3.46,2.02,3.65,3.85,3.85,2.69,4.04,3.08,1.73,3.56,1.35,2.6,6.92,,18.94,4.42,3.27,11.15,2.4,2.69,4.42,1.44,2.31,4.13,34.42,1.54,1.64,1.73,3.46,7.98,2.12,1.64,,2.31,5.58,4.52,3.65,2.79,2.5,2.12,1.83,26.544444,21.477778,32.455556,0.0,,20.007937,67.721051
US_TX_48291,2022-05-16,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,3,37705,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,6,27,-4,2,1,2.09,4.87,5.57,2.85,9.75,1.81,5.85,3.69,,3.76,3.06,3.13,,2.3,1.32,2.23,7.52,2.79,5.08,2.23,0.97,3.34,2.79,7.73,4.18,1.88,1.74,2.92,3.2,1.74,2.99,3.55,1.53,3.06,,2.44,5.5,1.67,20.54,5.08,2.58,6.89,1.88,1.74,2.16,2.23,1.67,4.6,28.2,1.95,1.74,1.32,5.71,6.34,1.67,2.85,1.67,3.27,5.78,4.6,3.41,3.2,2.37,2.16,2.02,27.461111,22.583333,33.233333,0.0,,20.785714,66.883907
US_TX_48291,2022-05-17,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,7,37712,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,7,26,1,0,1,2.16,5.06,3.79,3.12,10.04,1.56,6.1,2.68,1.64,3.57,3.27,3.64,1.49,1.78,1.71,1.64,7.51,3.2,4.17,2.31,,3.05,1.93,8.85,4.24,3.79,2.6,3.79,3.12,1.64,3.87,2.08,2.16,2.9,,2.6,7.07,1.41,19.86,4.76,2.01,9.22,2.6,3.42,3.12,1.93,1.49,5.13,29.45,1.26,1.56,1.34,3.64,7.96,1.49,2.23,1.86,2.23,4.83,5.5,5.13,2.08,3.2,2.08,1.86,27.227778,22.033333,32.583333,0.0,,21.071429,68.808591
