location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21179,2022-03-02,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,13,0,14281,138,0,23749,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,5,31,-12,2,,3.81,6.04,3.68,14.18,6.43,4.73,2.36,4.07,4.46,3.81,2.5,3.02,9.19,2.23,4.2,3.68,3.68,,7.62,3.41,,4.86,3.81,2.63,5.65,5.12,,9.85,20.62,5.38,2.36,5.78,,5.52,5.38,2.63,5.38,34.01,4.6,5.91,2.1,5.52,3.68,4.46,1.84,4.07,3.15,,11.811111,2.433333,21.777778,0.0,,0.092593,44.549898
US_KY_21179,2022-03-03,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,5,1,14286,139,19,23768,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,4,23,-14,1,,4.37,7.41,4.37,14.55,9.66,5.56,2.91,5.56,3.71,3.57,1.85,2.91,7.81,4.5,6.22,2.38,4.5,,7.41,5.03,2.78,5.56,2.91,3.31,3.57,3.17,2.51,10.06,22.76,7.01,4.76,6.09,,4.63,3.84,2.38,4.63,32.95,3.97,3.97,2.65,3.31,2.51,3.84,2.51,2.91,3.84,,12.388889,4.155556,19.566667,0.0,,2.376543,50.0797
US_KY_21179,2022-03-04,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,1,14286,140,7,23775,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-4,21,-14,2,2.38,3.57,5.15,3.3,12.29,6.87,4.23,2.38,4.49,4.62,2.91,3.7,,7.66,4.89,6.74,,3.96,3.96,7.53,3.7,4.09,3.83,3.17,4.23,2.77,4.89,2.25,8.98,15.98,4.36,3.96,5.94,3.04,4.36,5.02,2.77,5.81,31.83,3.43,7.79,1.85,5.94,3.17,3.83,1.98,3.04,2.25,2.38,6.75,-0.1,17.25,0.0,,-2.740741,50.226196
US_KY_21179,2022-03-05,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14286,140,6,23781,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,8,29,-18,-2,3.33,4.76,6.19,4.12,12.54,7.46,5.71,,3.65,4.6,3.97,3.33,,11.11,4.76,6.51,3.33,2.86,2.38,8.89,4.76,2.54,6.03,,3.65,2.54,3.49,2.86,6.98,20.31,5.71,,7.14,2.38,2.7,4.28,,4.12,36.18,5.39,6.03,2.7,3.97,3.81,2.86,,3.33,3.02,3.17,15.444444,7.5,23.5,0.0,,3.759259,45.618553
US_KY_21179,2022-03-06,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14286,140,20,23801,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-11,12,-26,,5.0,4.71,5.86,4.57,13.57,7.43,3.57,2.0,2.71,5.86,3.71,,,10.14,3.43,6.71,3.14,6.0,3.57,8.43,2.14,3.57,4.86,2.57,4.43,5.43,2.71,3.14,5.71,19.71,4.57,2.86,7.71,2.57,2.57,,2.0,5.43,30.71,3.57,6.57,,4.57,6.71,4.29,2.57,4.43,3.14,,18.794444,12.688889,22.522222,2.596444,,12.104938,65.233443
US_KY_21179,2022-03-07,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,11,4,14297,144,4,23805,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-8,12,-15,5,,4.61,6.72,5.35,15.19,10.83,3.98,2.49,5.23,5.73,4.11,2.86,2.49,7.84,2.74,4.86,,4.73,1.87,9.21,5.98,3.73,4.98,4.11,3.36,4.48,3.86,,8.72,22.66,4.36,3.86,6.97,3.49,3.49,3.11,2.12,5.48,32.62,3.49,7.35,2.62,4.86,4.73,5.6,,3.86,2.49,2.37,13.6,4.211111,20.85,28.137556,,10.845679,83.760542
US_KY_21179,2022-03-08,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14297,144,8,23813,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-8,23,-13,4,2.35,4.04,5.61,3.26,10.04,7.69,6.0,2.48,3.13,5.61,3.91,3.0,2.35,10.43,4.3,4.95,3.26,4.56,2.35,11.6,5.74,4.95,5.08,3.78,4.04,2.74,4.17,2.61,7.17,19.42,6.0,2.48,5.87,2.87,4.69,4.43,2.74,5.87,35.84,3.13,6.39,2.74,6.0,4.82,4.3,,3.13,3.52,,3.144444,1.577778,5.716667,10.8204,,-2.074074,68.709758
US_KY_21179,2022-03-09,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14297,144,11,23824,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-1,18,-10,3,2.17,4.61,5.76,2.81,13.56,9.21,4.35,2.81,5.12,6.27,3.33,2.43,,8.32,2.17,5.37,,2.17,,8.7,2.56,2.43,4.61,,2.69,5.5,3.97,2.3,8.44,20.85,6.14,3.84,5.12,3.07,4.61,4.73,2.43,5.88,38.51,5.76,4.48,2.94,5.12,5.63,5.63,3.2,4.09,3.71,,4.883333,1.177778,10.388889,2.257778,,0.407407,72.772473
US_KY_21179,2022-03-10,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14297,144,7,23831,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,1,21,-11,2,,2.98,7.5,4.4,10.99,8.41,5.17,2.46,4.27,6.86,3.88,2.46,2.33,6.21,4.79,3.62,2.46,4.01,1.81,8.67,4.79,3.62,4.4,2.98,4.4,2.98,4.66,,7.76,20.83,6.47,4.27,5.69,4.27,4.92,5.04,2.46,4.66,35.57,2.07,4.53,,5.04,4.4,6.6,2.46,5.04,2.2,2.33,5.216667,-0.672222,12.5,0.5842,,-0.882716,64.781917
US_KY_21179,2022-03-11,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14297,144,0,23831,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-4,26,-15,5,,4.9,6.26,3.13,13.75,10.07,4.08,3.81,3.0,3.95,2.72,,,8.99,3.81,5.04,3.13,3.27,2.86,9.39,4.9,3.95,3.81,2.59,4.36,2.31,3.54,3.0,7.76,17.97,5.86,2.45,8.03,,4.08,3.68,2.18,4.49,32.81,2.72,6.67,1.91,4.08,2.59,3.27,2.18,4.08,1.91,,6.244444,-0.677778,14.9,0.03175,,0.012346,64.826838
US_KY_21179,2022-03-12,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14297,144,8,23839,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-19,-2,-21,7,,5.42,5.12,2.34,9.81,11.28,6.15,,4.98,5.42,4.69,,2.49,10.54,4.54,7.62,3.08,2.2,,9.23,4.98,4.54,5.12,3.52,4.83,5.42,3.52,2.93,7.18,19.18,4.54,3.66,7.03,2.78,3.66,3.95,,5.86,33.39,3.22,4.69,,5.12,4.83,5.86,3.37,2.64,2.78,2.49,-3.705556,-7.444444,1.722222,2.963333,54.61,-9.388889,64.402593
US_KY_21179,2022-03-13,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14297,144,9,23848,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-6,16,-21,,3.07,5.55,6.28,4.67,10.37,8.77,4.09,2.78,4.53,5.55,3.21,2.63,2.48,9.2,5.11,5.41,2.48,3.94,2.92,8.03,5.84,3.21,3.21,2.04,4.24,4.97,3.21,,7.74,19.72,4.67,2.19,6.28,3.21,3.36,2.19,,5.41,39.88,5.7,5.11,2.63,5.41,4.82,3.51,,2.78,2.34,,-1.216667,-8.255556,10.666667,0.6096,64.77,-9.617284,52.435808
US_KY_21179,2022-03-14,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,46,3,14343,147,8,23856,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-2,18,-10,2,1.83,8.61,6.26,4.96,11.61,9.0,4.83,2.22,4.83,5.22,5.35,4.04,2.74,9.65,4.83,6.78,2.48,4.3,1.96,8.22,5.61,2.35,4.7,3.78,5.87,2.61,3.39,2.87,6.78,20.74,6.78,2.61,6.13,2.61,4.7,3.91,2.74,5.09,39.0,3.13,4.7,1.96,5.87,3.65,5.48,2.35,4.43,3.65,,9.294444,2.944444,18.3,0.0,78.74,-3.67284,39.789587
US_KY_21179,2022-03-15,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14343,147,3,23859,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,0,24,-12,2,,4.17,4.82,3.52,13.41,9.64,3.78,3.0,3.91,4.43,4.04,3.52,2.87,12.63,3.91,7.16,3.0,4.43,2.08,7.29,4.56,3.12,5.99,4.04,2.73,3.0,2.34,3.65,7.29,25.52,5.47,3.0,6.38,2.34,3.91,3.91,2.08,5.73,32.95,4.69,7.68,,5.34,3.91,4.43,2.73,5.73,3.52,,13.683333,6.177778,20.194444,0.0,,-0.358025,38.123055
US_KY_21179,2022-03-16,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14343,147,5,23864,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,3,25,-8,2,4.03,5.19,6.23,3.12,15.97,8.57,5.06,3.25,6.1,5.84,3.25,2.47,1.95,8.7,4.03,4.67,3.77,3.38,2.34,9.35,2.99,2.08,3.12,2.86,2.73,3.9,4.42,3.25,6.49,20.78,4.93,3.38,8.44,2.99,4.93,4.42,2.73,5.71,37.92,3.9,7.14,1.82,3.9,4.29,3.64,2.6,4.67,4.67,2.21,11.888889,3.838889,20.233333,0.0,,3.469136,56.669879
US_KY_21179,2022-03-17,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14343,147,6,23870,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,6,28,-12,1,,6.09,5.82,4.63,14.43,7.68,4.24,3.04,2.12,4.63,1.99,4.5,2.38,9.0,3.97,4.24,2.65,4.1,,7.54,2.91,1.99,4.37,3.71,3.31,3.57,5.56,2.25,7.28,20.51,5.03,,7.94,2.38,3.84,4.76,,5.16,35.73,3.84,7.01,,5.43,4.5,3.97,1.99,3.44,2.78,2.91,14.444444,5.922222,22.433333,0.0,,8.62963,67.940076
US_KY_21179,2022-03-18,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14343,147,5,23875,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,0,17,-11,3,,4.68,5.43,4.3,12.38,9.73,4.42,2.27,3.67,5.81,2.78,2.65,2.02,9.1,4.17,5.81,3.41,2.65,2.4,7.46,5.43,3.16,3.41,3.29,5.31,4.17,5.81,2.65,8.09,18.58,2.78,2.02,6.07,3.29,4.3,5.43,,5.81,33.87,3.54,3.92,1.77,4.8,3.79,4.8,2.27,3.03,,3.03,14.4,7.65,20.972222,0.0,,8.969136,70.133326
US_KY_21179,2022-03-19,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14343,147,7,23882,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,0,22,-18,2,2.7,6.9,7.5,4.95,11.84,8.7,5.7,2.25,3.6,4.35,4.2,,,10.35,6.0,4.95,3.6,5.1,,9.6,4.8,3.9,4.05,3.0,4.8,4.5,2.55,2.4,6.75,18.29,6.45,2.1,5.1,3.15,4.65,4.5,2.7,6.75,37.78,5.7,6.3,2.4,6.45,7.05,3.9,,4.8,3.3,3.3,10.622222,6.094444,18.35,3.273778,,7.253086,79.967338
US_KY_21179,2022-03-20,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14343,147,5,23887,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,7,32,-20,-1,,5.28,6.83,3.1,15.36,7.29,4.81,,3.57,7.45,3.26,3.57,2.79,9.62,3.41,7.76,2.33,4.19,,9.31,4.5,,5.28,3.88,4.19,4.81,4.34,,8.07,20.79,3.57,,9.46,4.34,4.81,4.19,,5.74,37.7,3.72,7.45,3.26,5.28,2.79,4.81,2.64,3.72,2.79,2.48,8.872222,1.716667,17.827778,0.5842,,1.981481,61.895427
US_KY_21179,2022-03-21,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,34,1,14377,148,0,23887,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,3,19,-14,2,2.4,8.0,5.07,3.2,14.8,7.6,4.8,2.8,3.47,7.6,4.27,2.53,4.13,10.93,4.0,5.33,2.93,5.6,2.13,7.6,4.8,2.27,4.53,4.8,3.73,3.6,4.0,2.67,7.07,22.53,5.07,3.2,6.4,3.2,3.47,4.8,2.27,6.4,36.4,3.07,6.93,1.87,3.87,4.93,3.87,3.6,5.73,3.33,2.27,12.044444,2.294444,21.405556,0.0,,0.54321,45.636341
US_KY_21179,2022-03-22,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14377,148,1,23888,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-5,19,-12,3,1.83,6.4,5.48,2.35,12.14,8.36,5.48,2.87,6.0,5.22,3.26,4.44,4.7,8.09,4.44,6.4,3.39,5.09,2.61,10.97,7.44,3.52,4.57,3.52,3.39,6.14,5.09,3.0,8.49,25.07,6.27,,6.92,2.61,5.22,4.05,2.74,8.49,36.69,4.57,8.09,,4.31,6.53,4.96,2.87,3.0,3.26,,15.788889,9.038889,22.411111,0.056444,,3.234568,43.229874
US_KY_21179,2022-03-23,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14377,148,4,23892,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,0,26,-8,2,2.46,6.22,6.87,2.98,14.38,7.13,4.02,2.98,5.05,6.22,4.54,3.24,2.59,9.85,4.66,5.18,3.5,3.76,2.2,10.75,5.57,2.46,6.48,3.89,5.96,4.15,4.66,4.02,8.29,23.19,5.7,3.63,7.51,3.76,4.79,3.5,,5.83,34.59,5.18,6.22,1.94,5.96,5.83,5.44,1.81,4.92,4.66,,17.505556,11.505556,22.038889,0.762,,10.148148,62.635175
US_KY_21179,2022-03-24,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14377,148,5,23897,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,2,26,-13,2,2.47,3.51,7.66,3.51,13.9,7.4,5.2,3.51,4.29,6.36,3.12,2.73,3.12,7.27,3.51,5.58,2.73,4.94,2.34,9.09,4.94,,4.16,3.25,4.42,3.64,4.03,2.73,7.53,20.39,4.81,,6.36,,4.68,3.77,,4.68,37.15,3.12,5.2,1.95,4.55,3.12,3.77,,1.82,3.25,2.6,9.505556,5.822222,15.022222,1.5494,,2.037037,59.780773
US_KY_21179,2022-03-25,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14377,148,3,23900,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-1,18,-13,3,,5.05,5.83,2.46,13.98,6.99,4.66,2.59,3.62,5.18,3.37,2.59,3.11,10.87,3.88,5.05,2.72,2.98,,9.19,5.44,2.33,4.92,2.2,4.4,5.7,4.92,2.2,6.6,19.16,5.44,,5.57,,4.66,5.44,2.2,4.92,35.21,2.98,4.92,1.81,2.46,4.79,6.08,2.33,3.37,,1.94,5.994444,1.938889,11.95,0.0,,0.858025,69.602726
US_KY_21179,2022-03-26,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14377,148,18,23918,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,5,27,-18,1,,6.78,5.42,3.61,12.05,6.78,6.78,,3.16,5.27,,2.26,,11.59,3.61,4.07,4.22,4.22,2.56,8.13,4.22,2.56,4.22,3.01,,5.72,4.52,2.26,6.47,21.68,5.57,2.26,5.87,3.92,3.92,3.46,2.26,5.57,42.01,4.22,4.67,2.41,4.52,4.52,4.97,2.86,2.86,2.56,,5.938889,2.238889,9.333333,1.411111,,-3.012346,52.196051
US_KY_21179,2022-03-27,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14377,148,39,23957,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,1,26,-21,,3.85,5.04,8.74,3.26,15.71,6.08,5.04,,,3.7,4.0,2.22,2.96,10.37,4.3,6.52,4.3,4.0,,9.63,4.89,2.37,4.15,3.7,4.0,17.78,4.89,3.41,5.33,16.15,4.89,3.7,5.63,2.07,5.78,5.63,,3.41,37.34,4.89,6.37,3.41,5.19,2.52,4.74,4.74,3.7,2.96,,1.683333,-3.294444,8.205556,0.1016,,-7.32716,50.704864
US_KY_21179,2022-03-28,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,19,1,14396,149,1,23958,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-5,15,-12,3,,8.03,4.4,5.31,15.15,7.64,4.66,2.85,5.05,5.44,4.01,3.75,2.98,11.26,2.72,5.31,2.72,4.66,3.11,8.54,6.08,3.75,6.21,3.75,2.72,33.53,5.7,3.62,6.6,20.84,5.83,2.59,8.03,5.44,4.53,2.59,,3.75,39.61,4.79,5.18,2.2,4.66,3.88,3.88,2.85,4.53,3.88,,2.022222,-4.522222,8.733333,0.0,,-8.32716,45.909626
US_KY_21179,2022-03-29,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14396,149,2,23960,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-5,25,-11,3,,7.04,5.08,2.48,16.82,9.13,4.69,2.48,4.04,5.61,5.21,3.39,,11.6,4.95,5.87,3.91,3.78,1.96,11.47,5.87,2.48,6.39,2.48,4.69,10.04,4.56,1.96,7.95,21.38,6.13,3.91,6.78,3.65,6.26,5.08,2.35,5.61,38.72,5.08,6.0,2.09,5.34,6.0,4.69,2.74,4.43,4.04,3.0,4.622222,-1.188889,9.127778,0.03175,,-7.481481,40.819985
US_KY_21179,2022-03-30,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14396,149,6,23966,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,1,26,-9,1,2.13,6.39,5.59,2.4,14.64,7.32,5.06,3.99,4.79,4.26,4.12,3.33,2.26,9.05,3.99,4.12,2.93,5.46,3.33,9.85,4.79,3.19,4.79,3.19,4.52,7.72,3.99,2.79,7.45,20.89,3.46,3.06,8.25,2.93,5.06,4.92,,5.46,32.47,5.59,5.06,110.04,4.92,5.59,3.19,,2.93,3.86,2.0,15.522222,4.35,27.161111,0.0,,1.191358,37.774634
US_KY_21179,2022-03-31,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14396,149,3,23969,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-2,22,-11,3,1.98,4.88,8.19,4.49,14.65,7.92,5.28,,5.81,4.36,,3.3,,8.98,5.02,5.54,4.09,6.47,,10.3,4.22,2.11,3.7,2.51,2.38,6.86,2.64,3.17,7.52,19.41,5.28,1.98,5.15,2.77,4.36,4.62,2.11,7.0,32.87,3.7,5.15,30.1,5.15,4.62,3.96,2.77,4.62,,,12.788889,5.927778,25.705556,4.656667,,6.820988,67.633991
US_KY_21179,2022-04-01,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14396,149,5,23974,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,5,24,-11,2,2.17,4.61,5.02,3.52,12.07,8.27,4.07,3.25,3.12,4.88,2.98,2.31,2.31,7.86,4.2,7.05,3.52,4.61,2.85,9.76,4.61,2.71,3.93,2.31,3.52,5.29,3.66,2.44,8.0,19.12,5.56,2.71,5.29,,4.47,5.29,,3.8,31.05,4.47,7.19,16.0,4.75,4.47,4.34,3.39,1.9,3.93,,4.738889,1.305556,11.344444,1.185333,,-0.08642,70.613422
US_KY_21179,2022-04-02,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14396,149,4,23978,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,1,26,-21,1,,6.29,5.35,2.36,11.16,7.55,6.29,2.2,3.15,5.35,2.52,2.67,2.83,10.69,2.67,5.97,3.93,4.4,2.52,8.18,5.97,2.99,5.97,4.4,2.99,5.03,,,6.76,18.24,6.6,2.83,5.66,2.36,5.19,2.2,,4.87,32.39,4.56,7.71,8.02,5.82,4.56,5.19,,3.3,,3.15,5.166667,-1.366667,12.927778,0.4064,,-1.567901,61.424734
US_KY_21179,2022-04-03,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,14396,149,8,23986,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,0,29,-22,0,,3.73,6.0,3.57,16.22,7.95,5.03,,5.19,4.22,4.87,2.92,3.41,8.92,4.05,5.03,2.76,3.57,,8.6,5.51,,4.22,,4.05,6.65,4.54,,5.84,19.3,6.16,,7.62,2.76,3.89,4.22,3.08,5.03,35.35,4.05,7.78,5.51,4.87,5.51,4.54,2.76,2.6,3.73,,8.522222,-0.305556,15.422222,0.0,,0.703704,57.481592
US_KY_21179,2022-04-04,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,18,0,14414,149,3,23989,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-2,13,-24,4,,5.75,6.84,2.18,13.84,5.91,6.07,2.64,5.91,5.6,,2.33,,12.6,3.42,10.42,,3.27,2.33,13.06,4.82,3.89,6.22,3.27,4.98,5.29,4.67,2.64,6.22,24.1,6.22,2.96,8.09,4.82,4.82,4.67,,7.0,45.1,5.91,5.75,4.51,4.67,6.53,7.62,3.58,3.89,2.8,,9.861111,2.116667,15.333333,0.0,,1.425926,55.481156
