location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26073,2021-12-18,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,11023,155,0,29428,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,15,27,-8,1,1.56,4.98,5.61,3.43,7.06,2.28,6.96,3.74,,2.7,3.63,3.95,3.22,1.97,2.08,,1.97,1.45,1.87,12.56,1.56,6.13,4.15,1.87,5.5,,5.4,3.84,2.28,1.66,2.6,3.63,3.43,2.91,3.12,4.57,,3.53,1.66,,,4.36,2.08,1.66,22.43,6.23,2.08,1.97,4.88,1.45,,1.76,1.56,3.32,5.09,1.56,3.53,2.39,,4.67,,33.02,,2.6,1.66,,,1.87,,3.22,5.61,1.45,1.97,1.66,,4.26,3.63,,3.74,1.97,1.97,,2.08,1.97,-1.327778,-2.616667,0.338889,0.084667,,-4.555556,79.551422
US_MI_26073,2021-12-19,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,11023,155,75,29503,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,19,31,-12,1,1.5,5.15,6.75,3.86,10.51,2.47,6.33,3.43,,3.86,1.5,4.61,3.54,2.14,2.04,3.75,,1.72,,11.9,3.22,6.97,2.47,1.82,5.04,3.0,4.5,5.58,,1.93,2.14,3.75,4.29,2.47,3.22,3.86,,3.32,1.93,2.47,1.72,4.82,,,22.62,3.97,2.14,,6.0,,1.72,,2.14,2.68,3.0,,2.68,3.43,,3.43,2.47,29.8,1.72,1.72,,,1.61,1.82,3.43,2.79,6.43,1.5,2.25,3.22,,5.68,2.14,,3.65,3.0,4.5,,2.25,2.04,-2.422222,-4.594444,-0.316667,0.145143,,-6.567901,72.913452
US_MI_26073,2021-12-20,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,70,1,11093,156,23,29526,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,21,31,-25,5,1.59,3.77,6.44,1.69,11.2,2.08,6.54,4.07,2.48,3.87,,5.55,1.88,2.28,2.78,1.78,,2.78,,14.18,3.97,8.23,3.37,2.28,4.46,2.28,7.63,4.46,1.39,1.69,2.68,5.25,3.27,1.88,3.87,5.85,,4.16,1.49,2.48,,7.73,,,21.61,5.45,2.38,1.59,4.86,,1.49,1.39,2.78,4.26,4.26,,2.48,1.88,1.98,3.57,,34.3,,2.58,1.39,2.48,1.78,1.69,2.28,3.57,5.85,,2.18,2.18,1.69,4.86,3.67,1.59,4.07,2.08,2.88,,2.48,1.69,0.066667,-3.222222,3.333333,0.0,30.48,-3.820988,74.95388
US_MI_26073,2021-12-21,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,11093,156,15,29541,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,21,36,-24,6,1.91,4.71,4.71,3.61,10.13,2.91,6.02,4.31,2.31,4.21,1.5,5.82,3.01,1.8,3.11,2.01,2.11,2.51,2.11,13.84,4.31,8.22,2.21,2.01,3.41,2.21,6.62,4.31,,2.11,2.51,4.71,3.51,2.71,3.01,4.71,,3.51,1.71,2.11,,5.92,1.91,,23.47,5.72,1.8,2.21,6.62,,,2.01,2.91,4.11,4.81,2.81,3.11,2.01,,5.21,,36.3,1.8,2.01,2.41,2.31,1.5,1.4,2.41,3.61,5.62,2.11,1.91,2.81,1.91,4.91,2.51,,4.91,2.21,2.31,1.91,2.51,2.41,-1.294444,-6.094444,2.477778,0.0,,-4.839506,78.224395
US_MI_26073,2021-12-22,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,82,3,11175,159,29,29570,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,23,43,-28,6,,3.69,7.28,2.36,9.44,2.05,7.8,6.05,2.56,4.41,1.85,4.1,4.82,2.05,2.05,,,2.77,,14.67,3.9,7.28,1.95,3.18,4.21,2.77,7.08,5.23,2.77,2.36,1.95,4.62,5.33,1.74,2.36,3.79,,4.31,1.95,2.56,,5.23,,1.54,25.03,5.13,2.26,2.05,5.95,1.44,2.46,,2.56,4.0,3.79,,1.44,3.49,,3.79,1.74,30.77,2.87,2.05,1.44,1.64,,1.74,2.46,4.41,6.67,,2.46,3.08,2.77,5.44,3.28,1.54,4.1,2.15,3.9,,3.28,2.36,-3.722222,-6.083333,2.255556,0.084667,,-9.320988,65.85979
US_MI_26073,2021-12-23,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,11175,159,35,29605,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,22,54,-38,8,,4.28,6.03,4.28,9.65,2.52,6.69,4.28,2.74,3.18,,4.39,4.39,1.86,2.74,1.65,,2.3,,16.01,3.29,7.68,2.85,1.65,3.07,2.08,7.68,4.94,1.54,2.19,2.96,4.94,4.17,,2.63,3.4,2.08,3.73,1.75,3.62,1.97,6.25,1.86,,23.36,5.26,2.19,2.08,6.03,1.97,1.65,,2.19,3.07,3.73,,5.37,3.29,,4.72,,34.66,,1.54,1.75,,,,2.96,4.17,6.14,1.86,,3.29,1.54,5.59,3.4,,5.26,3.51,3.18,,2.63,2.19,-4.55,-7.655556,-1.311111,0.254,,-8.148148,76.435088
US_MI_26073,2021-12-24,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,11175,159,0,29605,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-28,14,-63,15,,4.92,5.04,5.9,9.84,,7.62,3.69,1.84,3.32,2.09,4.18,3.93,,1.72,,,,,15.62,3.44,6.76,,2.46,3.07,,3.81,3.69,2.71,,,2.95,4.79,2.09,4.55,4.3,,2.95,,2.58,,4.92,,,19.92,6.15,,,4.18,,,,2.21,3.07,3.57,,3.32,2.09,,2.34,,27.79,,,,,1.97,,3.2,2.71,4.18,2.21,2.95,3.81,,6.52,2.09,,1.84,,2.95,,2.09,,0.822222,-3.383333,5.572222,0.620889,,-0.796296,89.498029
US_MI_26073,2021-12-25,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,11175,159,0,29605,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-88,-84,-57,6,,4.6,5.36,2.04,9.32,,5.24,2.55,1.79,3.45,,4.47,3.32,,2.81,,,,,12.89,2.55,7.28,3.7,,3.19,2.17,3.7,3.32,2.04,,1.79,3.7,4.21,2.17,2.04,2.81,,4.98,2.17,1.92,,4.6,,,17.24,4.08,2.04,,4.85,,,,3.06,3.32,3.7,,3.06,,2.68,2.3,2.17,28.98,,,,,1.92,1.79,3.19,1.79,4.08,2.17,,2.94,,6.0,1.79,,,,2.68,,,2.17,5.305556,0.022222,7.538889,0.508,50.8,3.635802,88.405934
US_MI_26073,2021-12-26,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,11175,159,0,29605,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,10,13,-20,1,1.64,4.9,5.6,4.09,10.16,,6.07,3.74,,3.74,2.1,5.6,3.5,,2.45,,2.1,2.1,2.22,13.66,3.5,8.52,3.5,2.33,3.27,3.39,6.89,4.2,3.04,1.64,1.64,5.37,5.84,,3.85,4.55,1.75,3.85,1.64,2.69,1.64,6.07,,2.8,21.95,5.02,1.87,,9.57,,1.75,,2.92,3.5,3.39,,2.8,,1.99,2.8,,35.73,1.64,1.75,2.22,2.22,,1.75,2.8,3.39,5.49,1.87,2.57,3.5,,4.55,3.39,,2.57,2.22,2.8,,3.39,1.87,-1.244444,-5.388889,3.066667,0.0,,-4.845679,77.067716
US_MI_26073,2021-12-27,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,140,1,11315,160,33,29638,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,5,0,-43,12,,5.1,6.35,4.06,10.62,,7.39,4.69,1.87,4.37,1.67,5.21,3.12,1.56,2.29,1.67,,2.5,,17.7,3.54,7.5,3.54,2.5,4.79,,4.48,6.35,2.08,2.71,3.33,2.08,6.04,1.77,3.96,4.37,2.08,3.85,,3.23,1.67,5.83,2.08,,25.41,6.46,1.56,,5.73,,1.46,,,4.06,3.23,2.08,3.85,3.75,1.98,3.33,2.29,35.3,,,2.08,1.67,,2.6,3.85,3.33,5.52,1.98,2.19,4.48,2.4,3.54,3.02,1.77,3.02,3.75,3.85,2.19,1.77,2.4,-0.6,-2.577778,1.25,0.6604,,-2.67284,86.334179
US_MI_26073,2021-12-28,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,11315,160,54,29692,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,6,8,-36,11,1.46,4.8,6.78,3.55,11.47,2.5,7.62,5.01,2.71,3.55,2.19,5.53,4.28,,3.44,1.46,2.29,1.98,1.46,16.38,3.55,8.87,2.92,3.02,6.36,1.88,6.78,5.63,1.56,2.61,3.34,5.22,5.53,,5.01,5.63,1.77,3.75,1.77,3.44,1.77,6.26,,1.88,25.45,5.01,3.55,1.98,8.35,1.88,1.56,2.4,4.07,5.11,4.28,1.98,3.02,1.98,,5.95,,36.51,1.77,2.61,2.61,1.88,1.98,2.4,3.13,3.55,5.22,2.09,2.5,4.9,3.13,4.49,3.13,,5.11,3.23,4.17,1.67,3.23,3.55,-1.294444,-3.633333,2.088889,0.3556,40.64,-4.395062,79.8308
US_MI_26073,2021-12-29,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,95,1,11410,161,30,29722,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,5,7,-38,10,1.66,3.43,7.28,4.58,11.55,2.71,8.95,3.12,1.66,4.06,2.29,4.99,4.06,1.98,3.12,1.77,,2.6,2.29,17.37,4.06,8.22,3.85,1.87,5.72,1.77,5.62,5.1,1.98,1.46,2.81,5.2,4.68,1.66,4.06,4.68,1.46,4.58,1.56,2.29,1.77,6.87,1.66,,25.17,5.62,3.23,1.46,7.18,,1.77,,2.71,3.75,3.95,1.77,3.33,2.29,1.56,5.72,3.12,35.37,,2.19,,,2.29,,3.64,4.79,7.7,2.81,3.54,2.08,3.02,3.95,3.33,,4.79,2.91,2.91,,3.12,2.19,-0.916667,-3.727778,1.622222,1.312333,30.48,-2.277778,91.157843
US_MI_26073,2021-12-30,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,11410,161,32,29754,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,17,21,-43,11,,5.16,4.95,5.67,9.59,2.06,9.18,3.2,2.27,3.61,,7.22,4.85,1.55,2.58,,2.37,2.06,1.86,17.33,2.68,10.32,,2.99,4.02,2.58,8.15,5.57,2.58,3.51,2.17,4.85,6.6,2.48,4.95,5.47,1.86,2.99,2.89,3.4,2.37,5.57,2.06,,25.69,4.02,3.71,1.65,6.09,,,1.65,2.48,4.23,3.82,3.4,3.82,2.17,,4.13,,36.42,2.68,,2.06,1.75,2.27,1.75,2.58,3.1,6.4,1.96,2.17,3.82,2.68,5.67,3.4,1.44,5.88,3.3,4.23,2.17,2.17,,-3.461111,-6.483333,-0.422222,0.544286,90.17,-6.0,83.789293
US_MI_26073,2021-12-31,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,11410,161,0,29754,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-13,7,-54,15,2.0,4.0,3.58,6.1,11.05,2.0,7.36,3.89,,3.68,1.79,3.47,3.68,,2.84,1.89,2.31,1.89,,13.78,2.52,6.94,2.52,1.47,3.37,2.0,6.73,5.26,,1.89,2.52,3.16,6.63,2.63,2.1,3.47,1.58,3.58,1.68,2.42,1.68,4.63,,,20.52,4.1,2.95,1.79,5.37,,1.68,1.68,,3.89,2.84,1.58,5.05,2.1,,3.16,,31.14,,2.0,,2.21,,,2.63,2.95,5.05,1.68,1.58,3.16,1.58,5.79,2.95,,4.52,2.42,3.79,,1.89,2.21,0.272222,-3.038889,2.083333,0.169333,99.06,-1.425926,88.990899
US_MI_26073,2022-01-01,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,11410,161,0,29754,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-38,-37,-30,9,,5.49,5.6,4.41,11.41,,6.35,4.84,,2.91,1.94,4.41,4.52,1.94,,1.94,,1.83,,14.64,4.41,6.24,3.55,2.48,4.09,1.51,7.54,5.71,,,3.12,4.41,4.31,3.23,3.44,6.03,,4.74,,3.88,1.94,5.81,,1.72,17.44,5.71,2.05,2.37,6.03,,1.61,,2.05,2.58,4.31,1.94,3.23,2.15,,4.84,,31.01,1.94,1.83,,1.72,,,3.34,2.58,4.84,1.72,2.05,3.55,,5.92,3.98,,4.74,2.26,5.06,2.15,2.58,2.05,-1.411111,-5.672222,1.355556,0.169333,74.93,-3.537037,85.862808
US_MI_26073,2022-01-02,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,11410,161,0,29754,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-18,-11,-15,5,1.48,6.45,6.56,4.13,10.79,,8.25,3.49,1.9,3.28,2.33,5.39,3.7,2.22,3.28,1.8,1.48,2.65,,15.13,2.75,7.3,2.86,,5.5,2.33,7.3,5.08,,,2.86,3.49,3.7,2.12,3.38,6.45,1.8,3.07,1.59,3.07,1.69,4.44,1.48,2.54,21.69,5.5,3.38,1.69,5.61,,,,3.28,3.91,3.49,2.54,3.81,1.59,1.8,3.49,1.69,35.12,,2.43,2.22,,,2.96,3.17,3.91,4.34,,1.8,,1.8,4.55,3.6,2.01,2.86,3.28,3.17,1.69,4.97,2.86,-7.377778,-9.5,-4.033333,0.254,50.8,-12.432099,67.648416
US_MI_26073,2022-01-03,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,249,1,11659,162,0,29754,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-2,9,-23,8,2.45,5.71,6.62,4.63,11.52,2.0,7.08,3.54,2.9,2.18,1.27,4.99,4.17,2.45,3.72,1.45,,2.63,1.54,14.7,3.45,8.71,2.9,3.17,4.36,2.18,7.71,4.17,,2.0,2.18,4.72,4.08,,3.72,3.99,1.63,6.71,2.18,3.36,1.36,6.89,1.27,1.81,22.59,6.08,3.81,1.45,6.44,1.27,1.45,2.18,3.08,3.81,5.08,1.45,3.27,2.81,1.54,4.36,2.18,35.29,3.27,2.0,2.09,1.27,1.63,1.54,2.99,3.81,5.08,1.27,2.27,4.36,1.54,5.9,4.63,,4.36,2.81,3.17,1.27,3.99,2.99,-8.138889,-13.466667,-2.566667,0.0,40.64,-12.401235,73.154679
US_MI_26073,2022-01-04,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,11659,162,82,29836,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-6,4,-16,7,1.71,3.95,5.66,2.88,9.79,3.23,9.52,4.76,3.59,3.14,,5.57,3.23,1.8,2.69,2.07,1.26,3.32,,17.25,3.5,8.98,2.96,3.23,5.48,2.07,9.43,3.86,,1.26,2.16,3.59,7.64,2.52,4.94,4.67,1.35,4.94,1.98,2.25,,5.57,1.53,2.25,21.92,5.93,4.85,2.79,6.56,,,,2.88,4.76,4.85,2.07,2.25,3.68,1.44,4.67,2.16,34.85,,2.25,1.98,2.42,1.53,2.88,3.68,4.13,6.65,1.62,2.96,2.88,2.25,6.29,3.59,2.25,4.58,2.69,2.96,1.26,4.31,2.07,-4.355556,-9.0,-0.305556,0.0,40.64,-8.962963,70.847627
US_MI_26073,2022-01-05,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,157,5,11816,167,19,29855,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-25,-10,-18,8,2.3,6.11,7.08,5.22,10.71,3.1,9.82,5.49,2.04,6.29,,5.22,3.98,2.04,3.01,,1.33,2.92,1.68,14.69,2.48,8.41,2.83,1.77,5.04,2.66,7.35,4.43,2.12,2.04,2.48,5.22,5.49,1.95,4.07,4.51,1.59,3.72,1.5,3.63,,6.2,1.24,1.59,24.79,5.84,3.45,2.48,5.67,1.95,,,2.66,4.78,3.19,2.04,2.57,3.54,1.24,6.46,1.24,36.12,2.12,1.33,1.5,1.86,1.5,2.57,2.57,4.6,5.04,,2.48,3.19,2.83,6.55,3.9,1.77,4.25,2.39,3.1,,2.74,1.5,-1.194444,-6.672222,0.9,0.169333,40.64,-4.790123,77.105139
US_MI_26073,2022-01-06,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,11816,167,0,29855,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-19,-7,-21,9,2.17,4.07,6.06,5.2,10.74,2.6,7.71,4.85,1.56,4.07,,6.32,4.76,2.34,3.12,1.99,1.39,2.77,1.56,17.92,2.17,7.19,2.68,2.34,4.24,1.73,7.01,4.76,1.99,1.99,2.51,4.07,5.02,2.94,3.9,3.98,1.47,4.59,1.47,3.03,,6.15,2.08,1.56,21.21,6.58,3.81,2.25,6.58,,,,3.46,2.77,4.59,2.17,3.72,5.46,,5.46,1.21,33.85,2.42,2.51,1.65,2.51,1.73,1.91,2.94,2.51,4.68,1.91,2.42,3.03,1.91,4.16,2.6,,5.11,3.12,3.64,1.73,2.08,2.77,-6.877778,-10.116667,-3.238889,1.27,40.64,-9.425926,82.029974
US_MI_26073,2022-01-07,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,253,0,12069,167,81,29936,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-17,-6,-18,9,1.55,3.7,5.42,3.96,9.38,2.15,9.04,4.91,2.15,2.84,1.98,4.65,3.01,1.29,2.24,,1.55,1.72,1.29,14.12,3.1,5.94,3.62,3.44,4.48,1.55,7.75,4.05,1.72,1.38,2.67,4.91,5.42,2.15,3.01,4.48,,4.39,1.72,2.58,1.55,5.17,,,22.82,5.94,3.62,1.81,4.91,1.21,1.89,,2.67,2.58,4.3,1.64,2.41,2.24,1.46,4.22,,28.76,2.58,1.29,1.64,,1.38,2.15,3.7,3.01,5.86,,2.67,3.7,1.81,5.08,3.44,,4.56,3.62,4.65,,2.75,1.64,-13.166667,-19.583333,-7.027778,0.338667,88.9,-16.962963,74.185623
US_MI_26073,2022-01-08,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,12069,167,27,29963,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-12,4,-10,5,1.8,4.69,6.69,4.29,11.68,1.9,6.69,3.49,2.0,3.79,1.4,4.89,4.39,2.2,2.2,1.6,2.2,2.1,1.9,16.97,4.09,10.68,2.4,,4.09,1.4,6.49,5.19,1.8,,2.5,3.29,5.19,3.19,3.4,5.49,2.7,4.49,1.8,2.3,2.1,5.39,,1.6,21.27,4.99,3.0,2.0,5.59,1.4,1.4,2.3,3.0,3.29,4.59,2.2,3.29,,1.6,4.49,2.3,34.74,1.6,2.7,2.3,2.8,,2.4,3.79,2.8,6.09,1.9,2.5,3.89,,4.89,6.59,,3.1,3.59,3.19,1.5,2.5,3.4,-10.805556,-18.661111,-2.661111,0.0,114.3,-15.469136,70.386975
US_MI_26073,2022-01-09,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,12069,167,42,30005,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-6,3,-15,2,1.96,4.53,6.49,3.64,9.69,1.96,8.27,5.16,2.13,3.2,1.96,4.18,3.47,2.84,2.67,1.33,3.02,1.6,,14.13,3.64,7.55,1.33,2.22,3.73,1.96,5.42,3.64,3.11,1.78,3.02,4.98,4.62,2.58,3.38,4.53,2.22,3.91,,2.93,,3.38,,1.78,21.69,6.67,3.91,1.69,4.36,,1.33,,2.58,3.2,4.44,2.4,2.31,2.67,1.6,4.8,1.24,30.13,2.13,2.84,,2.58,1.87,2.4,2.31,2.67,5.69,,2.22,2.75,1.42,4.62,2.75,1.33,3.2,3.11,3.56,1.33,3.11,3.02,-2.527778,-10.044444,0.583333,0.0,99.06,-6.17284,76.575286
US_MI_26073,2022-01-10,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,268,1,12337,168,17,30022,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-10,0,-17,6,2.53,2.6,5.76,2.18,10.9,2.95,9.07,5.55,1.76,4.64,1.9,4.43,3.8,1.55,3.94,1.83,1.55,1.12,1.41,12.37,2.53,4.08,2.04,2.18,4.71,2.74,6.47,4.36,1.2,1.83,2.39,3.58,5.13,2.18,3.44,5.55,1.2,2.67,2.53,2.46,1.62,4.85,1.97,,21.86,5.62,3.52,1.83,6.61,,1.62,1.26,2.81,3.87,3.16,2.74,2.74,1.26,1.48,5.34,,30.93,1.62,2.39,2.81,1.9,2.95,2.39,2.11,5.06,5.83,1.41,2.32,2.74,2.95,4.01,3.02,1.76,3.52,2.95,2.67,,2.88,3.73,-11.827778,-13.283333,-10.144444,0.0,88.9,-16.858025,66.83944
US_MI_26073,2022-01-11,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,12337,168,14,30036,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-7,-1,-14,6,1.55,5.01,6.35,3.74,11.08,3.18,8.82,4.16,1.62,5.64,1.2,6.28,2.4,3.6,3.67,1.27,2.47,1.91,1.48,13.9,3.81,7.27,2.47,1.55,5.22,2.26,7.76,4.02,1.34,1.69,2.4,5.15,5.08,2.47,4.02,4.45,1.13,3.03,1.62,2.12,1.48,6.07,1.98,1.76,21.59,6.42,3.18,1.83,6.7,,1.34,1.06,2.89,4.02,3.88,1.06,2.96,,1.55,5.08,1.48,33.8,2.4,1.76,2.33,1.62,2.33,1.69,2.4,5.01,6.77,1.98,2.61,3.67,2.4,4.66,4.09,1.76,4.02,2.54,2.61,2.12,3.46,2.75,-11.888889,-16.438889,-4.988889,0.0,74.93,-16.382716,69.660476
