location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17001,2022-04-22,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,2,0,22371,238,-12,34226,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-5,3,-45,-7,0,1.56,2.6,5.62,4.06,13.12,3.75,6.46,5.52,2.08,3.54,,4.37,4.48,1.77,4.48,2.71,2.92,1.98,,11.56,3.33,6.77,2.81,2.19,2.81,2.6,9.48,4.48,,3.12,3.02,5.31,4.58,1.46,4.48,3.23,2.4,6.04,3.02,2.71,6.77,1.98,21.98,4.48,2.92,7.92,2.19,5.31,4.27,2.5,2.4,6.77,35.1,1.77,2.29,,1.77,1.98,4.89,6.67,,2.08,3.12,3.65,7.29,3.96,4.58,1.46,2.4,2.81,,19.016667,13.777778,27.938889,0.435429,13.555556,70.968814
US_IL_17001,2022-04-23,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,22371,238,26,34252,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-15,7,-45,3,-2,2.78,5.29,6.09,5.56,13.64,,7.02,7.15,2.12,3.84,,5.16,3.71,2.91,4.9,2.12,3.71,2.12,2.25,8.74,5.43,2.78,3.31,2.52,4.5,2.65,7.68,4.24,2.12,2.25,4.1,4.63,4.37,,3.04,3.18,3.04,5.16,2.91,2.91,4.1,2.65,25.42,5.29,2.52,9.8,3.97,4.37,5.03,2.52,2.52,5.29,39.98,,3.04,2.12,,2.38,4.37,9.13,,1.99,3.31,,7.02,3.04,5.43,1.85,3.44,3.44,2.52,23.205556,18.294444,28.405556,0.0,14.1,56.882663
US_IL_17001,2022-04-24,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,22371,238,19,34271,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,6,7,,10,-1,3.04,5.23,6.81,3.4,13.98,1.95,6.93,3.52,2.07,4.13,,6.08,2.92,1.95,4.13,2.67,1.7,1.82,2.55,10.46,4.74,7.66,4.25,3.16,6.08,,8.27,4.01,2.07,2.92,3.65,4.5,3.65,3.16,4.25,3.65,3.04,4.86,2.19,2.19,4.86,,25.53,6.81,3.52,6.44,2.31,4.38,3.28,,,5.23,38.78,2.31,2.31,,1.95,2.19,4.01,8.39,1.95,2.55,2.31,3.4,6.2,4.86,4.74,2.43,2.55,4.01,,18.444444,13.322222,25.722222,1.143,11.344444,63.527306
US_IL_17001,2022-04-25,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,16,0,22387,238,0,34271,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-6,20,-42,-6,2,1.67,5.39,5.29,4.61,12.64,3.14,11.56,5.49,1.76,5.59,1.96,6.66,4.12,3.43,4.21,2.74,,3.43,2.16,11.86,3.53,7.94,2.74,3.63,5.1,1.67,11.86,5.1,1.76,2.16,3.23,5.59,4.8,3.33,3.92,4.61,2.16,4.02,3.82,2.84,8.13,1.96,25.48,4.9,4.31,7.15,4.41,4.21,5.29,2.84,1.37,6.27,38.12,2.16,2.55,1.37,2.74,1.67,3.92,5.98,1.57,2.16,2.84,4.7,7.35,5.29,5.59,2.35,3.43,3.14,3.14,10.616667,6.9,17.416667,0.217714,2.672222,58.10434
US_IL_17001,2022-04-26,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,6,0,22393,238,0,34271,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-6,9,-48,-7,1,2.08,3.96,6.24,4.75,16.14,5.05,7.03,6.44,2.77,5.05,1.88,4.85,3.17,2.18,3.96,1.88,2.08,2.97,1.68,9.8,2.77,6.54,3.96,1.88,5.35,2.08,10.69,5.15,1.68,2.57,2.08,6.24,5.35,1.49,4.95,3.96,1.78,2.48,3.07,4.55,8.12,2.48,23.96,5.35,1.78,8.52,2.67,4.65,4.26,4.65,1.49,7.72,37.82,2.38,,1.88,1.49,2.67,4.65,8.12,,1.88,2.67,4.16,6.83,4.26,3.96,3.17,1.98,2.67,1.49,5.788889,-0.711111,14.327778,0.0,-1.866667,58.096
US_IL_17001,2022-04-27,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,5,0,22398,238,17,34288,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,1,13,-39,-8,-1,,4.51,7.22,4.21,12.43,3.51,7.92,5.71,2.0,6.12,2.51,4.51,5.21,2.61,3.41,2.21,,4.11,,8.72,3.71,7.52,2.71,2.61,5.11,4.71,9.82,4.61,1.5,3.41,3.61,6.01,4.71,2.21,5.51,3.81,2.81,3.41,3.11,1.91,8.32,2.61,27.27,6.01,2.41,6.82,4.01,6.52,4.11,2.1,,6.92,34.48,2.81,,2.41,1.5,2.21,4.41,9.42,2.41,2.41,1.8,3.41,6.12,4.11,5.81,3.31,4.11,2.81,2.21,12.005556,3.555556,23.461111,0.0,1.066667,47.536342
US_IL_17001,2022-04-28,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,7,0,22405,238,11,34299,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-10,15,-53,-10,2,2.17,4.35,5.49,4.45,10.88,3.97,9.08,6.15,2.55,6.62,1.89,5.11,3.69,1.8,4.45,2.74,1.99,2.17,2.27,7.85,2.27,3.88,2.93,2.46,5.49,2.17,9.08,4.16,2.84,3.31,2.36,6.43,4.35,2.84,5.86,5.2,2.74,3.31,2.74,3.4,9.17,2.08,21.56,5.39,3.03,6.43,3.03,6.34,5.86,3.97,1.61,7.19,39.43,2.36,,5.01,1.61,1.89,4.63,6.71,1.7,2.27,1.42,3.97,6.43,4.82,4.63,2.36,3.59,2.27,2.36,12.733333,8.377778,20.861111,0.465667,5.788889,63.196882
US_IL_17001,2022-04-29,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,2,0,22407,238,-14,34285,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-5,2,-58,-6,2,,4.24,4.63,5.69,10.03,2.8,7.62,5.59,,5.69,2.03,5.11,3.96,1.93,3.47,,1.64,3.28,1.64,9.84,3.09,6.85,2.7,2.99,5.79,2.22,6.85,4.63,2.22,2.31,3.28,4.63,3.09,3.47,4.15,3.18,,4.34,3.86,2.89,6.56,2.51,20.64,5.21,2.7,6.37,2.7,6.37,4.73,1.74,,7.43,37.33,1.45,,2.89,2.22,2.89,2.99,6.17,1.83,1.35,2.7,2.31,6.27,4.34,4.53,2.31,3.09,3.28,1.64,13.5,11.766667,16.722222,4.064,10.961111,84.966225
US_IL_17001,2022-04-30,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,22407,238,7,34292,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-10,10,-49,-1,-2,2.27,6.19,5.94,4.8,10.23,2.27,5.56,5.18,2.4,3.03,,5.43,3.54,,3.16,1.77,2.15,2.4,,8.21,4.93,5.3,3.03,2.02,5.3,,9.35,3.28,,,2.9,4.17,3.66,2.78,3.54,4.8,2.4,4.42,3.16,,5.94,,19.58,6.19,2.27,8.21,3.66,5.18,5.18,2.27,2.02,5.3,38.78,2.02,3.28,,1.9,,4.8,8.34,,,2.15,2.9,5.43,5.3,4.93,2.9,4.04,2.15,2.65,17.133333,13.988889,22.4,6.180667,12.622222,75.049866
US_IL_17001,2022-05-01,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,22407,238,18,34310,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,6,11,-59,11,-1,,4.58,7.8,3.22,13.62,4.33,9.78,5.32,2.48,4.71,2.1,4.33,3.96,1.98,4.95,,2.1,,,9.16,4.71,5.08,2.72,1.86,5.45,2.1,9.41,3.84,1.73,2.48,3.71,5.7,5.57,2.23,4.83,4.58,3.1,3.1,,3.84,7.55,,22.29,5.57,3.84,8.91,2.35,5.32,3.71,2.72,,5.45,41.11,2.23,2.72,,,1.86,4.33,8.17,,,3.96,2.6,6.56,5.45,5.57,2.6,3.34,2.1,2.72,12.366667,9.738889,17.022222,0.5588,5.661111,63.98842
US_IL_17001,2022-05-02,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,17,0,22424,238,10,34320,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-8,18,-51,-8,2,2.12,5.3,4.53,4.05,14.26,1.64,9.06,7.13,1.73,5.2,2.02,5.3,3.47,2.22,3.85,1.54,2.99,2.6,2.02,9.73,3.28,5.97,2.79,2.02,4.91,2.5,9.83,3.66,2.02,2.7,2.12,3.66,3.66,1.45,4.24,3.37,1.93,4.24,2.99,3.28,7.71,1.54,25.73,7.23,2.6,7.23,2.79,7.03,5.2,2.6,2.79,7.71,40.18,1.64,,6.65,1.93,1.73,5.2,7.51,1.54,2.5,2.02,3.18,5.97,5.2,5.88,3.37,3.28,3.47,1.54,10.605556,4.25,16.505556,0.0,5.422222,70.583606
US_IL_17001,2022-05-03,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,14,0,22438,238,3,34323,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-2,17,-46,-8,2,2.86,6.2,6.1,4.1,12.68,4.58,8.86,7.24,2.1,6.1,2.29,6.39,3.24,2.29,4.48,1.52,,2.19,,7.62,4.29,6.0,3.43,2.19,5.81,2.0,10.67,5.72,3.53,4.0,2.38,5.62,3.24,2.48,3.91,3.72,1.81,4.19,2.96,2.29,9.53,2.57,22.68,6.1,2.48,5.81,4.38,5.72,4.67,3.24,2.1,7.15,39.84,2.86,1.91,1.62,,1.72,5.24,7.15,2.76,2.19,1.81,3.43,7.91,6.67,5.62,2.19,1.91,4.1,2.19,12.0,9.75,14.594444,15.282333,10.588889,91.149228
US_IL_17001,2022-05-04,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,18,0,22456,238,3,34326,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,3,16,-39,-8,0,1.95,4.77,5.94,2.63,9.93,3.8,8.66,4.96,2.82,4.28,1.36,4.48,4.19,1.95,4.38,1.36,1.36,2.73,,8.96,3.6,5.74,4.09,1.56,2.92,1.95,9.73,5.55,1.36,2.82,1.75,5.84,2.82,2.24,3.8,4.77,,5.06,2.73,2.43,8.18,2.43,24.34,6.13,2.82,8.96,2.92,5.45,5.06,2.73,1.36,7.59,39.62,2.14,1.95,1.66,,,3.99,9.25,1.66,2.04,3.21,4.77,5.55,6.13,5.65,1.66,3.02,2.24,1.36,10.672222,7.216667,15.572222,1.241778,8.044444,84.060034
US_IL_17001,2022-05-05,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,4,0,22460,238,0,34326,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-4,19,-59,-10,2,1.43,4.85,6.28,3.61,9.6,4.66,8.08,5.71,1.9,4.09,2.19,6.08,3.71,1.81,4.66,,1.9,3.42,,7.7,4.37,6.18,3.42,2.38,3.99,1.81,9.6,5.42,1.43,2.85,2.95,6.37,3.99,2.38,2.38,3.04,1.43,3.23,2.38,3.71,9.7,1.43,25.58,6.28,2.38,6.08,2.66,3.99,4.75,3.9,1.81,6.56,36.51,2.47,,2.09,1.81,2.95,3.99,7.8,1.9,1.52,2.28,3.61,6.46,3.14,5.8,2.28,2.76,2.19,1.71,12.15,10.833333,14.488889,3.090333,10.844444,91.835997
US_IL_17001,2022-05-06,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,9,0,22469,238,-40,34286,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-3,11,-52,-8,1,,6.12,5.73,4.84,11.65,3.95,7.51,3.85,2.17,4.94,2.07,5.23,3.46,,5.33,2.17,,2.67,1.58,8.79,3.56,5.33,2.77,2.17,3.95,1.58,9.58,3.65,2.27,2.96,1.78,4.54,3.46,1.78,3.06,3.75,1.48,5.23,2.47,2.96,8.0,2.07,24.79,5.83,2.86,6.62,2.17,5.23,4.54,1.58,1.98,5.63,38.32,,1.68,,1.38,,4.74,5.73,2.47,2.47,2.17,3.65,5.63,4.54,5.73,,1.98,2.17,,11.861111,10.461111,14.616667,12.319,10.711111,92.76826
US_IL_17001,2022-05-07,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,22469,238,11,34297,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-10,20,-38,-5,-5,,4.34,6.52,5.57,13.17,1.9,5.43,4.75,,4.21,,4.62,3.39,2.44,2.04,,,2.58,,6.79,3.8,5.02,1.9,1.9,3.94,,7.47,4.34,1.9,2.58,3.12,5.43,3.39,2.72,3.67,2.99,1.9,4.21,1.9,,6.79,,18.19,6.92,2.31,7.88,2.85,3.26,4.34,2.85,,5.97,40.73,3.12,,,,,4.07,7.88,2.17,2.31,3.26,,7.2,4.07,4.75,2.44,5.16,2.17,,13.4,6.844444,21.094444,0.3302,7.294444,66.868239
US_IL_17001,2022-05-08,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,22469,238,14,34311,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,15,18,,3,-4,,3.49,6.97,4.52,17.3,2.71,6.71,3.87,,5.04,,5.29,4.39,2.45,4.13,2.58,2.71,2.19,,8.65,4.26,4.52,,2.58,4.39,2.58,9.17,4.13,,,4.13,4.39,3.62,2.32,2.71,,4.39,4.13,1.81,,5.81,,22.73,5.42,2.07,10.85,2.97,4.26,3.23,1.81,2.45,3.36,38.09,3.49,,,1.81,2.32,6.84,12.91,,2.32,2.07,1.94,6.97,4.52,4.78,2.45,4.39,3.36,,16.222222,11.555556,22.872222,0.0,8.433333,60.375813
US_IL_17001,2022-05-09,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,10,0,22479,238,3,34314,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-3,23,-43,-8,0,2.31,4.41,5.72,4.41,16.75,4.31,8.22,6.32,2.71,4.51,2.71,8.02,6.12,1.4,4.81,1.8,3.01,3.01,,9.13,3.71,5.92,3.41,3.01,5.21,2.41,10.33,4.11,1.5,1.8,2.81,6.12,4.61,2.71,3.71,3.71,3.11,3.11,3.21,2.21,11.13,2.01,24.07,6.02,3.01,8.32,3.41,4.71,4.51,2.61,1.8,7.32,38.41,2.91,2.31,,,2.21,4.51,9.03,1.91,2.21,3.11,3.11,6.92,5.12,4.41,,2.51,2.71,1.5,21.761111,16.35,30.583333,0.0,14.45,63.571498
US_IL_17001,2022-05-10,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,7,0,22486,238,2,34316,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,1,14,-41,-9,0,2.37,3.55,4.83,3.75,20.12,3.45,6.91,5.03,3.45,5.13,,4.74,5.23,2.07,3.35,3.16,2.17,2.66,,8.88,1.58,5.03,2.86,2.17,4.54,2.56,9.96,4.24,1.58,2.47,2.47,5.62,2.56,2.27,4.24,2.27,3.16,4.93,2.96,2.47,7.0,1.68,21.6,4.74,2.76,12.13,2.17,5.23,4.74,2.96,2.56,4.74,35.71,2.07,6.02,1.77,1.58,,4.93,11.74,1.77,2.07,2.47,3.65,8.19,5.03,5.52,3.06,2.86,3.75,,26.183333,21.444444,31.744444,0.0,20.872222,72.95016
US_IL_17001,2022-05-11,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,10,0,22496,238,9,34325,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-1,18,-43,-10,0,1.97,4.32,6.88,4.32,16.01,2.16,6.88,5.11,1.87,5.99,,4.42,5.4,,3.44,1.57,3.54,2.85,1.77,8.74,3.14,4.52,2.65,2.55,3.63,1.57,10.9,4.71,1.87,2.36,1.97,4.52,4.03,2.36,4.03,2.36,3.63,4.91,2.26,2.26,8.45,2.36,24.36,4.81,2.16,8.64,2.16,4.03,6.09,2.95,2.55,6.58,36.94,1.67,5.21,1.38,1.87,1.47,4.32,10.12,,3.04,1.47,3.14,8.15,5.3,3.24,2.26,4.13,4.03,1.87,27.1,21.266667,33.255556,0.0,22.594444,76.609897
US_IL_17001,2022-05-12,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,17,0,22513,238,21,34346,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-7,16,-42,-11,0,2.98,4.96,7.04,5.36,14.98,2.98,7.24,4.86,2.58,5.26,,4.96,5.36,2.08,3.27,2.28,1.49,3.47,1.49,7.24,3.37,4.27,2.28,2.68,5.85,2.08,9.72,4.17,,2.18,1.39,4.56,3.47,3.08,2.38,3.17,2.88,4.56,2.58,,8.83,1.59,22.32,6.25,2.88,9.52,3.27,4.07,4.46,1.98,1.79,7.84,38.2,,3.17,2.08,,,4.56,8.83,2.28,2.88,2.88,2.58,7.84,4.66,3.47,3.37,2.98,3.17,2.08,28.122222,22.111111,33.627778,0.0,21.016667,65.650854
US_IL_17001,2022-05-13,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,12,0,22525,238,-37,34309,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-3,8,-42,-10,0,1.55,3.52,5.58,4.55,18.51,2.58,5.89,4.24,2.38,2.69,2.07,6.0,3.83,2.27,3.93,,1.45,3.1,2.17,7.45,3.31,4.76,3.41,1.66,3.21,1.76,5.69,3.62,1.86,2.27,3.41,4.96,3.62,,3.52,3.21,3.21,3.62,2.79,1.66,7.65,1.76,24.1,5.69,2.38,11.17,3.1,2.38,4.65,3.21,3.31,5.17,34.54,2.48,3.21,,2.27,1.86,4.86,12.62,1.66,,3.62,3.0,8.89,4.65,4.86,2.17,1.86,2.69,,26.722222,20.105556,32.488889,1.74625,17.094444,56.051097
US_IL_17001,2022-05-14,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,8,34317,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-10,9,-40,-4,-4,,4.84,6.86,4.98,17.49,1.88,8.34,4.84,,3.77,,3.36,4.71,2.69,2.83,2.15,2.56,2.42,,6.86,3.1,4.17,1.88,2.02,4.44,,8.07,3.23,2.42,2.29,,4.04,4.17,4.58,,2.96,3.1,4.17,2.56,2.15,6.32,,21.93,5.11,2.15,12.65,1.88,,3.23,3.36,2.29,3.77,37.41,1.88,5.25,,,2.15,4.58,10.9,,,2.15,2.42,8.48,3.9,3.9,3.9,3.36,2.69,2.69,23.55,16.761111,30.694444,2.06375,14.977778,59.485365
US_IL_17001,2022-05-15,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,12,34329,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,4,8,,5,-2,1.88,6.78,6.41,4.14,18.21,2.76,7.79,6.03,2.39,3.64,2.26,4.52,3.52,,3.39,2.51,,4.14,1.88,7.16,3.01,5.65,3.01,,4.52,3.14,7.79,5.28,1.88,,3.64,5.02,2.51,2.26,4.52,2.89,3.01,3.52,2.64,3.77,5.9,,22.1,6.66,1.88,15.07,2.89,1.88,3.14,3.39,2.13,5.65,39.56,3.52,2.64,2.26,3.89,,6.15,13.69,2.64,2.01,,2.64,7.41,3.27,3.14,2.51,2.01,2.13,2.51,20.783333,16.027778,28.811111,0.127,13.0,61.340338
US_IL_17001,2022-05-16,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,0,34329,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-6,21,-46,-9,1,2.86,5.21,8.98,5.1,18.89,3.67,7.66,6.43,2.65,4.19,3.47,5.31,4.29,2.45,4.08,3.06,,2.04,2.35,8.27,3.27,5.0,3.78,1.84,6.12,3.17,10.01,3.78,2.14,3.06,1.94,4.08,3.88,3.98,4.08,2.96,3.27,4.49,2.14,3.67,9.49,1.94,22.56,6.02,3.78,11.64,3.78,5.92,5.21,3.98,2.25,7.35,41.55,2.35,2.25,2.25,1.94,2.76,3.98,11.43,,1.84,2.86,3.37,6.74,5.1,4.59,1.53,2.76,3.67,2.65,17.605556,10.716667,26.827778,0.790222,9.027778,57.431479
US_IL_17001,2022-05-17,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,3,34332,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-3,9,-39,-10,1,2.13,4.88,6.0,2.85,17.69,3.46,7.52,5.59,3.25,3.76,1.42,5.69,2.03,1.83,4.47,,2.44,2.03,,8.34,3.25,5.9,2.64,,4.47,1.93,7.73,4.78,1.73,3.86,2.85,5.79,3.86,1.63,3.96,4.17,3.25,2.64,2.95,2.13,7.42,1.93,25.21,6.0,2.03,8.74,3.76,4.98,4.58,3.35,2.13,8.03,38.63,2.24,3.15,,,2.03,5.39,9.66,2.03,,2.34,2.54,6.2,3.46,4.88,2.75,2.95,3.46,2.34,20.616667,11.933333,28.566667,0.0,9.433333,49.027998
US_IL_17001,2022-05-18,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,11,34343,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,1,19,-39,-10,0,1.52,6.29,6.69,2.84,18.56,3.04,8.52,6.59,4.77,3.35,1.83,6.8,4.77,2.64,4.06,1.93,2.33,3.04,1.52,8.32,3.04,5.27,2.23,2.03,3.75,1.93,9.13,4.26,1.83,2.64,2.33,4.97,3.25,3.14,5.58,3.65,3.35,2.03,2.03,3.85,8.93,2.84,22.11,6.39,2.74,9.84,3.35,4.56,4.56,3.04,1.62,8.01,43.01,1.52,2.64,,1.72,1.52,4.67,7.2,2.13,2.43,3.55,4.36,7.4,5.07,3.85,2.13,2.74,2.54,1.93,20.4,16.533333,25.977778,3.513667,16.388889,77.879258
