location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39011,2022-04-30,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11600,189,6,18052,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,29,-5,-15,-12,-3,,2.97,6.28,3.96,8.59,4.29,5.29,,2.81,3.14,3.63,2.64,,,6.11,4.96,3.3,3.3,3.47,,7.27,5.12,2.81,,2.64,3.8,,3.63,4.46,,2.64,5.29,19.66,5.12,2.48,7.43,,3.8,5.12,,4.79,33.04,,,7.93,,,6.61,,3.3,3.47,2.97,,,12.866667,7.161111,18.533333,0.4445,,4.605556,57.581069
US_OH_39011,2022-05-01,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11600,189,2,18054,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,26,6,,-14,-3,2.76,6.99,6.82,3.09,12.18,7.31,4.87,,4.06,6.66,2.6,2.92,,,7.8,3.9,2.6,2.76,2.76,,5.36,6.66,,2.76,4.06,2.6,2.6,4.87,2.27,2.92,2.27,5.2,17.38,6.5,,9.75,2.76,2.27,2.44,2.76,6.01,37.85,3.09,2.44,6.5,,,7.31,2.27,3.9,2.44,3.25,2.27,,17.811111,11.277778,22.811111,3.471333,,11.577778,67.107369
US_OH_39011,2022-05-02,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11600,189,2,18056,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,23,-4,-28,-12,1,2.0,4.39,4.66,3.99,11.57,7.18,5.85,2.13,2.26,5.85,2.13,2.53,2.79,2.79,7.32,3.86,4.26,1.86,4.12,,8.64,3.59,,,3.86,2.39,,3.99,3.33,2.66,2.13,8.78,18.09,5.59,2.66,5.59,3.19,4.39,2.0,2.13,4.79,32.72,,4.26,5.99,2.93,,6.52,3.72,3.86,2.93,3.06,3.46,,13.288889,8.222222,21.0,2.413,,6.288889,62.763987
US_OH_39011,2022-05-03,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11600,189,0,18056,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,20,-1,-40,-11,2,2.24,3.24,5.36,2.74,10.47,5.61,4.11,3.61,3.37,4.61,4.11,2.87,3.12,1.87,6.61,1.99,3.99,2.62,3.37,2.62,9.1,4.74,2.99,1.75,5.23,3.37,2.12,3.99,4.11,2.24,2.99,6.85,20.44,6.73,,4.24,2.87,4.36,3.12,,4.99,34.02,1.87,4.49,5.86,,2.49,4.86,3.24,2.87,1.87,2.37,3.74,2.12,15.376543,9.265432,24.04321,1.3335,,10.91358,74.868909
US_OH_39011,2022-05-04,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11600,189,3,18059,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,18,-3,-44,-9,1,3.2,4.23,4.87,2.05,11.79,8.33,4.74,1.92,3.97,4.23,4.61,4.36,1.92,2.31,6.79,2.95,3.84,2.82,3.72,,8.71,3.97,2.05,2.43,4.36,4.1,2.05,3.97,3.46,3.59,2.95,4.36,19.09,3.46,,5.51,2.82,5.51,4.87,,4.1,31.52,,2.43,6.41,2.18,3.59,4.48,3.97,4.36,,3.33,2.69,1.79,12.577778,9.466667,21.016667,9.398,,10.338889,86.451519
US_OH_39011,2022-05-05,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,18,0,11618,189,0,18059,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,27,-5,-37,-9,1,1.96,5.1,3.4,3.01,11.37,7.32,3.01,2.09,2.88,4.31,3.14,3.01,,1.83,6.8,2.75,4.31,2.61,5.75,,7.06,6.27,,2.88,4.44,2.22,2.09,5.1,3.01,2.61,2.75,7.32,19.34,4.44,1.96,5.1,2.61,4.44,2.48,1.96,5.75,36.46,,2.48,5.75,,2.22,6.54,4.31,4.31,,3.92,1.83,,11.938889,8.305556,15.577778,0.197556,,9.238889,83.92573
US_OH_39011,2022-05-06,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11618,189,5,18064,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,15,-12,-33,-14,3,,2.62,4.46,4.33,9.44,7.87,4.46,3.02,7.34,4.46,3.02,3.15,,,4.85,2.36,3.15,3.67,5.24,,6.42,5.38,1.83,2.23,4.72,3.15,,4.46,2.62,2.62,3.28,8.0,18.22,4.59,2.36,5.38,,5.38,4.33,,3.93,33.17,,5.24,5.9,,2.49,4.59,3.93,4.2,,2.23,3.02,,12.911111,9.716667,15.522222,7.704667,,11.5,92.847237
US_OH_39011,2022-05-07,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11618,189,6,18070,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,39,6,,-10,-4,,3.84,6.0,5.0,8.51,2.5,5.5,,4.17,5.17,3.0,,,3.34,6.34,,3.17,,3.84,,6.67,2.5,,2.5,3.17,3.17,2.67,3.0,3.67,3.5,3.17,6.67,16.18,3.5,,5.67,3.67,3.5,4.0,2.33,5.67,32.36,,2.83,7.17,,2.33,4.67,4.84,3.5,,3.34,,,12.238889,9.377778,16.638889,7.239,,7.033333,71.703695
US_OH_39011,2022-05-08,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11618,189,1,18071,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,27,9,-13,-17,-4,2.4,3.26,2.91,3.43,9.26,6.0,5.66,,2.4,7.71,2.57,,,3.26,9.08,3.77,3.08,2.4,,,8.23,4.46,,,3.94,,,5.14,4.63,3.26,3.77,4.29,19.37,6.34,,8.57,,3.43,,3.26,3.43,35.31,,3.6,8.57,,,7.2,2.91,4.97,,3.26,3.08,,11.805556,4.35,19.194444,0.1524,,3.227778,55.892543
US_OH_39011,2022-05-09,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11618,189,3,18074,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,31,-11,-31,-12,0,,5.95,3.92,4.19,15.41,6.08,6.22,,3.38,6.49,4.06,2.03,,2.43,7.57,3.65,4.6,2.84,3.79,1.89,10.27,5.54,1.89,2.3,5.81,2.57,2.03,2.3,2.7,5.68,,6.62,18.52,3.52,2.16,8.25,2.3,3.24,4.19,,5.0,37.72,,4.6,7.57,,2.43,5.27,4.06,3.38,2.03,3.24,2.97,,16.388889,7.45,24.155556,0.0,,6.372222,51.663336
US_OH_39011,2022-05-10,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11618,189,1,18075,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,27,-2,-42,-10,-1,2.59,3.95,3.95,2.86,11.71,6.67,4.36,,4.22,5.04,3.67,3.13,,3.13,7.49,2.72,4.22,1.91,2.86,2.18,7.76,5.04,2.18,,5.85,3.54,2.18,4.08,,3.54,2.72,4.76,20.82,3.27,2.99,11.3,2.18,4.36,4.08,2.99,4.9,34.16,,4.76,9.12,2.04,3.81,8.3,3.81,4.22,2.04,2.72,3.81,,20.35,10.794444,28.6,0.0,,9.044444,48.388758
US_OH_39011,2022-05-11,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11618,189,38,18113,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,27,0,-47,-9,-1,3.71,4.13,4.95,,13.89,5.23,4.82,,4.13,6.05,3.99,3.71,,,6.19,1.93,3.3,2.48,2.61,,7.15,4.68,,2.89,4.54,2.06,2.34,4.82,,3.03,2.89,8.25,19.12,3.99,5.23,8.39,3.3,2.89,,2.61,8.12,33.29,,3.03,7.98,2.89,2.48,7.29,4.4,2.2,2.34,3.16,2.89,2.2,23.966667,14.894444,29.716667,0.0,,11.727778,46.571949
US_OH_39011,2022-05-12,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,24,0,11642,189,56,18169,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,34,0,-24,-13,-1,,4.42,4.15,3.59,12.71,7.46,5.11,2.76,5.39,4.01,2.35,3.32,,2.63,7.33,4.15,4.28,,3.46,,7.46,3.46,2.76,,3.18,2.35,,2.35,5.39,4.01,,6.36,14.1,4.7,3.73,9.12,2.9,3.87,3.59,1.94,4.7,32.89,,4.42,7.05,2.21,1.94,6.91,4.42,3.46,2.63,,1.94,,21.7,11.022222,29.883333,0.0,,7.188889,39.344426
US_OH_39011,2022-05-13,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,11642,189,0,18169,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,21,-9,-29,-16,-1,2.74,5.76,4.61,2.74,14.7,6.34,2.88,2.88,,2.74,4.18,,2.45,,8.07,3.89,5.19,4.47,3.75,2.88,7.21,5.76,,,3.46,,,3.17,4.04,3.31,3.03,4.47,19.02,4.9,2.31,6.34,2.74,2.16,,,4.47,30.11,,4.04,7.49,,,6.63,4.47,3.89,,2.02,,,22.566667,13.216667,29.427778,0.0,,11.638889,50.318924
US_OH_39011,2022-05-14,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,4,18173,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,25,-4,,-18,-4,,,5.43,,12.09,4.38,4.55,,2.8,2.98,4.03,3.68,,2.8,7.36,4.73,3.68,,4.03,3.68,5.78,5.96,,,3.68,,,2.98,,4.73,,4.73,14.02,3.5,,9.46,,2.63,3.33,,4.21,33.46,,5.61,9.99,,2.45,7.53,4.21,2.45,2.63,3.15,3.5,2.45,22.477778,15.6,29.555556,0.0,,14.383333,60.417342
US_OH_39011,2022-05-15,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,3,18176,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,32,0,,-19,-5,,3.4,5.11,,17.54,6.13,6.3,,,4.77,4.6,4.26,3.58,,8.17,3.92,4.94,3.75,4.43,2.72,7.66,3.75,,3.23,3.58,,,3.23,4.09,,,3.92,17.19,4.09,,10.38,,,2.72,2.72,3.75,36.09,,5.62,10.38,,2.38,7.32,3.75,4.26,,3.06,2.55,,20.833333,14.2,29.183333,6.3754,,13.8,64.216346
US_OH_39011,2022-05-16,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,1,18177,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,27,0,-36,-13,0,2.29,5.53,2.96,4.31,14.29,6.07,4.04,2.56,3.91,5.8,3.1,5.12,2.96,2.56,4.72,4.58,3.77,2.96,3.64,,8.09,4.72,,2.16,4.85,2.43,,2.29,2.56,2.83,,5.93,19.95,3.64,,7.55,3.1,2.83,3.23,,5.26,34.1,2.16,4.45,9.03,2.16,1.89,5.93,4.31,3.1,2.7,2.29,3.37,,18.766667,12.872222,26.033333,7.732889,,10.7,59.504552
US_OH_39011,2022-05-17,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,0,18177,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,27,-1,-44,-11,-1,,5.05,4.63,1.97,14.18,4.63,4.77,,1.97,4.49,2.39,2.95,2.11,2.95,8.0,2.39,4.07,2.53,2.53,1.97,7.44,5.48,,,4.77,4.07,,4.07,2.95,4.35,2.39,6.04,16.85,4.77,,10.67,,3.51,4.77,2.11,4.35,34.12,,3.09,9.69,,2.11,5.34,3.23,4.21,4.77,2.53,2.53,,17.088889,10.922222,23.427778,2.032,,7.2,52.319573
US_OH_39011,2022-05-18,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,3,18180,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,16,-3,-47,-8,1,,4.6,4.6,1.84,14.07,7.89,5.39,3.55,6.71,4.87,3.81,3.02,,,8.15,3.29,3.81,4.6,3.68,,8.68,4.47,,2.89,3.94,3.29,3.42,4.6,4.21,3.42,3.55,7.63,19.2,6.71,5.13,7.89,3.16,3.94,4.08,,4.21,35.11,2.5,3.94,7.23,2.63,2.63,4.87,3.29,3.68,2.37,4.08,2.24,,16.234568,11.790123,22.203704,0.544286,,10.104938,67.129085
US_OH_39011,2022-05-19,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,8,18188,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,29,-1,-37,-12,-1,,5.69,6.12,3.13,14.23,6.26,5.26,2.13,4.98,5.41,2.7,2.7,1.99,,5.55,2.7,2.56,4.27,3.84,2.28,9.39,4.41,3.56,3.7,5.12,2.85,2.42,3.42,3.13,2.42,,5.83,19.64,4.41,,8.82,3.13,4.41,4.27,,4.7,34.01,,2.42,8.82,2.42,,5.69,4.41,3.13,2.85,2.7,4.41,1.99,19.240741,14.123457,26.506173,2.822222,,15.524691,79.503335
US_OH_39011,2022-05-20,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,2,18190,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,21,-8,-47,-16,0,,5.09,3.49,4.36,11.78,4.51,6.83,,2.91,5.53,,2.62,2.76,,7.42,2.33,5.67,2.47,3.05,3.05,5.67,4.36,2.04,2.33,6.4,3.34,2.62,3.92,3.49,3.92,3.34,5.82,17.45,4.36,,9.01,2.33,3.92,3.2,2.33,4.07,33.58,,3.78,8.43,,3.34,5.82,4.36,3.63,3.05,2.76,2.18,,23.922222,16.544444,30.422222,3.048,,17.311111,66.686389
US_OH_39011,2022-05-21,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,5,18195,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,21,-1,,-11,-2,,5.19,4.52,4.19,14.4,6.2,5.86,2.51,2.35,5.53,3.35,,,,5.86,3.68,3.85,4.69,,2.68,6.2,6.7,3.01,3.85,4.35,3.35,2.51,,2.68,4.19,,6.2,18.92,3.18,2.35,12.06,2.85,3.35,4.19,,5.02,33.83,4.19,4.19,9.71,,,6.7,2.85,2.51,2.35,3.18,2.51,,24.733333,18.611111,30.283333,4.8895,,17.961111,66.230277
US_OH_39011,2022-05-22,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,4,18199,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,28,4,,-8,-3,,2.98,4.3,3.97,14.05,4.46,4.96,,2.64,5.95,2.64,3.8,2.64,2.98,7.44,4.13,6.45,2.64,,3.14,5.95,10.08,,3.64,4.63,3.8,2.48,6.28,,3.64,,5.95,24.46,2.98,2.98,9.42,2.81,,2.98,,4.3,32.56,,4.79,9.59,,,5.79,4.63,4.79,3.14,3.31,3.64,,17.811111,14.516667,20.516667,5.2578,,13.233333,74.886837
US_OH_39011,2022-05-23,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,0,18199,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,22,-3,-38,-14,0,2.27,5.68,4.54,3.12,13.91,7.38,4.97,,,5.25,4.12,3.55,2.41,,6.67,4.68,4.12,2.7,15.75,,7.52,8.66,,2.13,4.26,2.98,,3.41,3.41,4.26,4.4,6.53,25.4,5.82,2.41,7.95,3.26,2.55,3.26,3.55,5.25,38.17,,4.97,11.49,2.13,3.12,5.53,4.26,5.53,3.26,2.41,2.55,,13.138889,8.288889,19.088889,0.0,,5.588889,60.381275
US_OH_39011,2022-05-24,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,0,18199,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,24,-1,-39,-14,0,2.16,2.59,4.89,3.02,11.93,5.17,4.31,,3.59,4.74,4.31,2.3,,2.44,5.46,3.59,3.02,5.03,11.5,,9.34,3.31,,2.44,4.03,2.44,3.59,5.61,3.45,4.31,4.17,7.04,23.0,4.89,,8.77,,4.03,5.89,2.88,5.17,33.2,,3.88,8.62,2.3,4.31,4.89,3.74,5.61,2.88,3.02,2.3,,15.272222,7.983333,22.827778,0.0,,7.305556,59.218876
US_OH_39011,2022-05-25,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,0,18199,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,26,-1,-42,-13,1,3.26,3.12,3.97,2.27,12.05,5.67,5.53,,3.97,5.53,4.82,,2.55,2.13,3.97,,2.98,3.97,3.54,,7.94,4.96,2.41,2.41,4.82,2.27,2.27,4.68,3.26,4.82,2.98,8.65,18.0,6.38,,8.79,2.55,2.55,2.98,1.99,3.97,37.43,,4.25,9.36,,2.55,5.96,2.98,2.98,,2.13,2.83,3.4,19.816667,11.222222,27.672222,0.0,,14.35,70.973151
US_OH_39011,2022-05-26,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,3,18202,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,23,-1,-24,-16,3,2.21,3.87,5.25,2.35,13.25,5.52,3.17,,2.07,4.97,2.07,2.07,2.76,2.62,6.07,,4.97,,4.42,2.07,8.01,4.97,2.07,3.04,5.66,2.21,,3.87,2.21,3.73,2.48,7.04,19.74,1.93,,10.21,3.17,2.48,3.73,,4.55,30.78,,3.87,8.83,,2.35,5.25,,2.62,1.93,2.21,2.9,,20.666667,15.288889,26.061111,13.30325,,17.722222,83.31218
US_OH_39011,2022-05-27,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,0,18202,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,19,4,-15,-25,2,,3.81,3.96,2.49,12.16,7.18,6.59,,4.25,2.93,2.34,2.2,,,4.25,2.49,,,3.52,,7.62,3.96,3.08,3.81,3.81,2.49,,3.08,2.78,5.42,,8.93,20.07,5.71,2.2,10.98,,,2.49,2.64,2.78,33.69,,2.93,8.93,,2.49,5.27,4.83,2.34,,,,,17.877778,15.472222,21.622222,7.366,,15.066667,83.900859
US_OH_39011,2022-05-28,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,0,18202,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,13,3,,-21,-5,,3.61,5.41,4.15,16.23,5.77,5.59,,2.7,5.59,2.52,3.06,,,7.03,,3.61,2.88,,,6.49,5.41,4.87,2.88,3.25,5.23,,2.88,3.43,,,3.97,15.32,3.25,,8.47,3.43,3.25,4.33,3.06,5.41,36.78,,3.79,9.02,,,4.15,4.15,3.25,,,2.52,2.52,17.433333,13.938889,22.805556,0.85725,,13.838889,79.958019
US_OH_39011,2022-05-29,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,0,18202,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,18,10,-9,-29,-8,,3.63,4.72,4.9,14.7,5.99,3.81,,,6.71,4.72,3.27,3.27,2.54,4.36,,2.9,3.99,3.81,,4.36,3.63,,4.9,3.45,,,3.27,4.9,,2.54,6.17,15.42,3.45,,10.34,,,3.08,,3.63,35.57,,,9.98,,,5.26,3.08,,2.9,2.54,2.54,2.72,20.333333,14.144444,27.272222,0.1778,,14.794444,70.690571
US_OH_39011,2022-05-30,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,0,18202,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,25,-7,-23,-78,15,,4.02,4.86,,17.94,6.71,,,,5.03,2.52,3.02,4.36,2.35,5.7,3.19,3.69,4.7,3.35,3.02,6.04,5.87,2.52,3.19,7.21,4.19,,2.85,4.02,,,4.53,25.82,4.36,,16.43,4.02,2.52,5.37,,5.87,33.2,,4.86,13.41,,,5.87,3.52,3.52,,3.02,2.52,,24.205556,15.527778,30.866667,0.0,,15.511111,58.502796
US_OH_39011,2022-05-31,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,9,18211,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,25,-1,-30,-21,1,3.22,3.84,4.91,3.84,16.89,5.37,5.22,,,3.69,3.69,4.15,4.45,,8.6,4.15,5.22,4.45,5.37,2.15,8.9,6.45,,3.22,5.68,2.76,2.3,3.99,2.76,3.69,3.22,7.52,20.42,5.37,2.3,13.82,3.53,3.22,2.92,2.15,5.68,34.09,,4.45,11.82,,3.99,9.21,3.99,3.22,,2.76,3.38,,26.161111,18.577778,32.144444,0.0,,16.305556,54.835457
US_OH_39011,2022-06-01,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,0,18211,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,23,1,-32,-17,1,,3.43,6.41,,16.39,5.22,5.07,,,5.51,5.07,,2.98,3.13,4.17,4.17,4.17,2.83,4.47,,7.3,8.2,3.58,3.88,5.22,4.02,,3.28,4.02,2.38,5.66,7.75,23.25,5.66,2.53,13.56,2.98,2.98,3.28,2.98,6.56,35.02,2.09,4.32,10.73,2.09,,7.0,4.92,4.02,3.88,3.13,3.43,2.68,25.466667,19.872222,31.811111,0.635,,17.588889,61.955658
US_OH_39011,2022-06-02,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,0,18211,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,31,0,-31,-21,1,2.59,3.36,6.1,3.66,17.09,7.93,4.12,,3.2,5.19,4.12,4.58,2.44,3.36,7.17,3.05,2.75,3.05,4.12,3.05,9.61,6.87,,,4.27,4.58,2.29,3.51,2.9,4.42,2.29,7.48,20.6,5.49,2.59,11.14,3.66,,3.36,,5.34,38.15,2.44,2.75,8.09,,2.29,5.65,3.97,5.19,,3.36,,,19.877778,16.188889,26.722222,7.055556,,14.572222,71.662014
