location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18093,2022-07-29,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,15,,13100,,0,23062,0,0,0,0,1,3,0,1,1,1,76,162,528,850,378,2003,1867,1933,2023,1537,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,8,5872,7190,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,1,14,-17,5,3.25,5.32,,10.98,5.6,6.08,4.15,3.02,6.58,,4.51,2.83,4.1,9.86,2.59,4.07,4.08,2.58,4.97,4.2,,7.17,20.88,3.6,3.82,8.46,3.98,3.86,4.35,31.23,5.6,7.29,5.25,4.63,3.19,2.52,23.961111,20.111111,29.561111,4.5212,,18.148148,69.844517
US_IN_18093,2022-07-30,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,13,,13113,,0,23062,0,0,1,1,0,2,1,1,0,2,76,162,529,851,378,2005,1868,1934,2023,1539,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,8,5877,7198,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,3,8,-1,-2,5.33,4.48,4.67,10.07,5.21,4.07,4.09,2.79,7.21,3.33,4.18,3.48,2.83,8.42,3.15,3.76,3.22,,5.21,2.8,,6.56,18.8,5.19,3.38,9.05,2.76,2.77,3.09,33.28,3.55,6.09,6.15,,3.67,,22.294444,16.155556,28.138889,0.0,,16.024691,67.110613
US_IN_18093,2022-07-31,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,8,,13121,,0,23062,1,0,0,0,0,1,0,2,2,0,77,162,529,851,378,2006,1868,1936,2025,1539,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,5881,7202,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,6,11,6,0,5.03,7.09,2.58,10.92,5.48,3.76,5.46,2.5,7.67,2.6,3.59,3.16,4.08,8.96,4.44,3.71,3.9,2.29,4.08,5.13,,4.66,16.41,2.62,2.81,9.38,3.44,3.96,4.17,30.66,2.93,10.39,5.07,2.96,4.43,3.15,22.916667,17.533333,27.766667,9.341556,,18.604938,76.566857
US_IN_18093,2022-08-01,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,27,,13148,,0,23062,0,1,2,0,0,5,6,4,2,2,77,163,531,851,378,2011,1874,1940,2027,1541,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,15,5893,7217,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,10,6,-18,6,3.9,4.05,,10.96,7.02,4.01,4.41,2.5,5.96,,3.39,,4.54,6.76,4.55,3.69,,4.96,3.46,3.88,2.81,5.3,17.85,3.53,3.35,10.61,2.58,3.58,3.72,29.32,3.13,8.89,5.52,3.05,4.25,3.62,24.972222,19.488889,30.744444,1.0795,,21.993827,82.900971
US_IN_18093,2022-08-02,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,22,,13170,,0,23062,0,0,1,1,0,3,4,4,3,2,77,163,532,852,378,2014,1878,1944,2030,1543,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,10,5905,7227,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,17,13,-16,5,2.98,4.68,2.4,15.98,6.83,4.42,5.17,4.05,7.39,3.35,3.9,2.71,3.89,8.61,3.74,5.66,4.09,2.6,3.56,4.61,,10.46,23.28,8.28,2.89,12.46,2.96,3.41,4.68,35.44,4.98,9.85,6.13,6.86,4.55,2.39,24.083333,20.438889,29.338889,4.445,,19.364198,74.615186
US_IN_18093,2022-08-03,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,20,,13190,,0,23062,0,1,1,2,0,4,2,0,2,3,77,164,533,854,378,2018,1880,1944,2032,1546,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,9,5916,7236,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,9,19,-18,4,,2.61,2.68,13.44,4.62,5.21,4.84,4.18,4.87,3.83,4.79,2.62,5.01,7.57,3.05,4.63,3.74,4.2,3.72,5.19,2.5,8.16,17.39,6.71,,10.61,4.11,4.01,4.49,30.42,6.98,10.88,6.75,4.72,5.34,2.33,26.461111,20.416667,33.111111,0.254,,21.635802,74.397535
US_IN_18093,2022-08-04,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,25,,13215,,18,23080,2,2,3,0,0,4,4,3,2,4,79,166,536,854,378,2022,1884,1947,2034,1550,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,15,5926,7251,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,5,7,-16,5,4.29,5.68,3.31,10.62,6.5,4.67,3.02,,6.9,3.21,2.91,2.6,5.33,8.72,3.7,3.88,3.22,4.49,3.42,3.96,2.7,8.52,21.55,4.67,3.82,10.29,5.82,6.73,4.22,33.86,5.01,7.42,4.51,3.44,4.37,2.71,25.055556,21.322222,31.7,3.4925,,22.049383,83.544847
US_IN_18093,2022-08-05,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,18,,13233,,0,23080,0,2,2,0,0,0,4,3,4,2,79,168,538,854,378,2022,1888,1950,2038,1552,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,11,5933,7262,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,3,9,-16,5,4.22,4.62,2.58,10.02,7.83,4.73,2.6,,6.49,2.26,4.06,,2.22,9.04,3.68,4.96,4.67,4.87,3.61,4.76,3.19,6.71,21.23,3.94,2.35,9.05,3.25,5.22,5.01,26.33,4.58,8.69,4.55,5.51,3.76,3.59,24.805556,21.505556,29.605556,9.341556,,21.981481,83.282616
US_IN_18093,2022-08-06,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,23,,13256,,0,23080,0,2,2,0,0,1,2,3,4,2,79,170,540,854,378,2023,1890,1953,2042,1554,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,14,5942,7276,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,2,11,0,0,4.98,5.03,3.36,12.39,7.03,6.68,4.98,2.44,4.89,2.64,,,4.12,7.04,4.84,4.64,2.92,,3.79,6.96,,6.59,18.98,4.44,2.37,9.87,,5.59,3.92,32.97,,8.11,6.92,4.86,4.07,3.06,26.622222,22.044444,31.994444,0.9652,,23.030864,80.171467
US_IN_18093,2022-08-07,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,8,,13264,,0,23080,0,0,2,0,0,1,0,0,1,1,79,170,542,854,378,2024,1890,1953,2043,1555,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,5946,7280,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,7,12,5,1,4.76,5.36,3.37,11.42,6.38,4.29,3.2,3.45,7.16,4.23,5.24,3.21,3.72,10.49,2.8,5.49,4.42,4.14,2.83,5.15,3.66,3.38,21.42,5.74,3.6,11.01,3.86,3.01,4.49,29.85,4.54,8.12,4.27,4.46,5.51,2.73,26.877778,21.961111,32.35,1.3462,,22.654321,77.324447
US_IN_18093,2022-08-08,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,26,,13290,,0,23080,1,0,2,0,0,3,3,2,5,6,80,170,544,854,378,2027,1893,1955,2048,1561,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,16,5956,7296,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,1,5,-17,5,3.72,4.27,2.82,10.49,7.15,5.0,5.75,2.77,5.67,2.51,4.19,3.44,2.54,9.9,4.11,5.05,3.82,3.22,2.76,2.59,2.27,7.03,18.5,5.25,,8.67,2.15,3.36,4.52,36.54,2.96,8.98,4.59,5.75,3.59,2.81,27.405556,22.283333,33.05,0.479778,,23.030864,76.744532
US_IN_18093,2022-08-09,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,20,,13310,,0,23080,1,0,2,0,0,1,1,4,3,5,81,170,546,854,378,2028,1894,1959,2051,1566,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,12,5964,7308,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,6,8,-14,5,3.83,3.17,,10.08,5.39,4.39,6.44,2.72,6.45,3.3,4.53,4.0,3.94,8.53,4.95,4.53,2.88,5.69,2.2,3.39,3.84,5.31,21.54,5.83,2.95,8.24,3.56,4.32,4.0,31.24,3.45,9.0,9.23,4.38,5.51,2.3,25.466667,21.988889,31.911111,3.189111,,22.135802,82.249344
US_IN_18093,2022-08-10,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,23,,13333,,0,23080,0,0,3,2,0,4,4,1,3,2,81,170,549,856,378,2032,1898,1960,2054,1568,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,15,5972,7323,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,6,16,-16,5,3.27,6.63,3.81,13.51,6.7,4.47,5.42,5.11,6.43,,3.69,2.23,3.91,8.69,4.67,4.68,2.06,2.84,3.44,2.83,,5.41,19.19,5.36,,9.89,4.25,4.11,5.17,27.78,3.13,7.21,5.67,4.77,4.22,2.37,24.244444,21.227778,29.433333,4.5974,,20.598765,79.57574
US_IN_18093,2022-08-11,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,15,,13348,,13,23093,1,1,0,0,0,1,1,2,1,5,82,171,549,856,378,2033,1899,1962,2055,1573,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,10,5977,7333,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,3,15,-14,5,3.92,4.92,2.92,11.92,5.2,4.83,5.15,2.58,7.5,3.04,3.4,3.81,4.96,10.82,2.51,5.4,3.62,3.26,3.12,4.57,,9.03,23.11,4.77,2.93,8.88,3.64,3.99,5.13,32.24,3.71,8.72,5.2,5.92,5.19,2.38,23.461111,17.227778,29.366667,8.410222,,18.697531,74.314364
US_IN_18093,2022-08-12,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,20,,13368,,0,23093,0,0,1,1,0,3,1,2,3,5,82,171,550,857,378,2036,1900,1964,2058,1578,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,11,5986,7344,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,3,13,-14,3,3.62,3.62,4.41,11.03,6.32,3.93,4.13,3.42,6.97,2.24,4.84,3.19,2.68,8.38,2.6,4.06,5.48,2.51,4.56,3.49,2.19,7.58,19.34,4.73,3.54,11.04,3.65,3.58,5.14,30.17,5.9,10.56,4.1,5.91,5.09,3.44,21.761111,15.972222,28.233333,1.7272,,15.04321,65.435414
US_IN_18093,2022-08-13,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,18,,13386,,0,23093,1,2,0,2,0,3,2,2,3,0,83,173,550,859,378,2039,1902,1966,2061,1578,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,10,5994,7354,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,4,8,-1,-1,5.86,6.31,3.01,11.98,4.84,3.9,3.48,,7.84,3.62,4.54,2.63,3.8,9.41,5.66,5.92,5.39,3.08,3.24,4.24,,8.17,16.33,4.54,3.38,11.25,3.71,2.82,2.72,28.17,4.14,9.66,5.21,4.46,5.25,,21.072222,13.961111,27.377778,0.0,,14.265432,64.985234
US_IN_18093,2022-08-14,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,13,,13399,,0,23093,0,0,2,2,0,2,2,3,1,1,83,173,552,861,378,2041,1904,1969,2062,1579,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,6,6001,7360,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,5,10,7,3,4.11,4.06,4.13,11.72,8.16,4.63,5.47,3.65,8.87,3.71,3.66,,4.55,8.37,2.81,4.61,5.85,,3.55,4.24,,6.15,20.66,6.6,,10.1,3.36,4.71,2.76,32.84,3.55,10.07,5.96,4.41,4.24,3.43,22.805556,16.727778,27.777778,1.5875,,18.179012,75.063611
US_IN_18093,2022-08-15,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,28,,13427,,0,23093,0,1,4,2,0,2,2,5,3,4,83,174,556,863,378,2043,1906,1974,2065,1583,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,16,6013,7376,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,2,9,-15,7,4.99,4.74,2.49,10.23,8.1,4.52,2.74,2.89,7.58,2.15,5.47,5.17,2.54,9.48,3.28,4.38,3.86,3.43,4.03,3.83,2.58,5.15,17.01,5.81,4.52,9.38,5.54,5.15,3.74,31.4,4.09,8.72,5.3,6.34,4.59,,23.216667,19.877778,27.477778,0.381,,19.685185,80.331728
US_IN_18093,2022-08-16,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,18,,13445,,0,23093,0,0,1,1,0,1,0,5,4,4,83,174,557,864,378,2044,1906,1979,2069,1587,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,6,6025,7382,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,6,11,-12,7,4.91,5.5,3.6,14.27,6.66,4.47,3.82,3.67,5.11,3.56,4.09,3.68,4.3,9.96,5.36,,3.41,3.97,3.4,2.45,2.06,5.55,21.15,6.5,2.22,9.38,6.5,3.65,4.07,35.4,3.12,7.61,5.14,5.32,4.48,,22.888889,17.261111,28.388889,0.0,,16.716049,68.014866
US_IN_18093,2022-08-17,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,13,,13458,,0,23093,0,1,1,0,0,3,0,3,1,2,83,175,558,864,378,2047,1906,1982,2070,1589,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,4,6034,7386,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,7,16,-14,6,5.79,4.57,6.01,14.96,6.66,5.26,4.05,4.29,8.06,3.8,5.54,,4.13,9.55,4.25,3.84,4.11,3.24,2.22,5.25,3.23,6.8,25.05,4.78,3.11,8.46,2.96,5.37,3.67,33.65,4.6,8.5,7.51,3.77,5.21,2.43,22.15,15.672222,28.438889,0.254,,16.037037,68.32009
US_IN_18093,2022-08-18,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,21,,13479,,22,23115,0,0,0,3,0,2,1,0,3,4,83,175,558,867,378,2049,1907,1982,2073,1593,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,11,6044,7397,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,7,14,-12,7,4.15,5.07,4.84,12.04,5.53,4.77,3.14,2.44,8.58,3.28,5.19,,4.0,10.78,4.67,4.65,4.34,3.43,4.43,4.37,2.95,5.79,24.98,5.38,3.12,8.05,5.97,5.5,5.08,28.38,3.73,9.81,5.37,5.59,4.12,3.0,22.411111,15.216667,29.1,0.0,,15.734568,65.796461
US_IN_18093,2022-08-19,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,6,,13485,,0,23115,0,1,1,0,0,1,0,0,1,0,83,176,559,867,378,2050,1907,1982,2074,1593,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,6046,7401,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,5,13,-10,6,4.2,3.63,2.25,11.54,7.37,4.37,3.12,3.74,7.77,2.21,5.18,2.35,6.41,6.35,3.55,5.63,3.94,2.48,3.83,3.68,,9.37,20.97,5.25,2.18,9.87,5.12,3.73,3.87,29.56,4.85,9.21,6.79,4.45,4.92,,22.866667,15.311111,30.216667,0.0,,16.364198,66.583438
US_IN_18093,2022-08-20,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,8,,13493,,0,23115,0,0,0,1,0,1,1,1,0,0,83,176,559,868,378,2051,1908,1983,2074,1593,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,6049,7406,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,6,10,-1,1,,2.38,3.41,10.35,5.27,3.88,4.94,3.54,10.11,2.43,5.5,2.63,2.38,8.47,,3.53,3.78,2.43,4.37,4.06,,5.56,21.29,4.25,3.27,8.27,2.82,4.97,3.95,30.39,3.97,9.97,4.15,4.29,4.65,2.38,23.933333,17.011111,30.022222,0.0,,18.777778,72.531843
US_IN_18093,2022-08-21,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,9,,13502,,0,23115,0,0,0,1,1,2,1,0,1,1,83,176,559,869,379,2053,1909,1983,2075,1594,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,6053,7411,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,7,8,5,2,3.41,6.51,3.01,11.36,8.35,3.9,3.97,3.9,8.18,2.66,6.39,2.48,3.56,5.88,,4.52,5.91,2.53,5.14,2.46,2.49,5.11,15.48,4.68,,10.05,2.71,4.17,4.2,30.0,3.27,11.29,6.83,4.03,2.96,2.86,23.627778,19.394444,29.1,4.995333,,19.907407,79.365307
US_IN_18093,2022-08-22,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,15,,13517,,0,23115,1,0,0,1,0,5,2,1,2,0,84,176,559,870,379,2058,1911,1984,2077,1594,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,8,6060,7419,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,3,5,-13,7,3.91,6.13,3.71,14.3,6.46,4.0,4.22,4.18,6.58,4.65,5.07,,4.06,9.37,4.08,5.38,4.03,3.01,5.48,4.0,2.88,9.31,19.75,4.7,3.39,9.34,5.83,2.64,5.23,32.21,3.22,10.93,5.12,6.0,4.32,2.92,22.5,17.95,28.177778,4.445,,18.549383,78.025411
US_IN_18093,2022-08-23,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,14,,13531,,0,23115,0,0,1,2,0,2,4,0,2,2,84,176,560,872,379,2060,1915,1984,2079,1596,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,7,6067,7426,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,8,13,-10,7,5.4,5.61,3.66,10.93,6.71,5.17,5.19,,7.99,2.73,5.5,2.33,,8.44,4.04,4.72,4.73,3.42,2.76,3.74,2.61,8.83,22.54,4.0,3.27,8.89,,2.68,3.58,35.2,2.36,9.48,5.58,4.26,4.04,,22.455556,16.183333,28.655556,0.0,,16.703704,69.685293
US_IN_18093,2022-08-24,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,14,,13545,,,,0,0,0,1,0,3,1,5,1,1,84,176,560,873,379,2063,1916,1989,2080,1597,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,6073,7434,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,7,17,-13,6,5.39,3.92,2.68,12.97,5.58,4.58,4.99,3.23,7.21,3.67,4.41,,3.92,10.01,4.62,5.19,4.87,3.6,3.59,3.26,2.61,6.81,19.04,5.9,4.02,9.03,3.85,3.51,3.97,31.37,2.81,8.16,5.23,6.32,5.56,3.01,22.583333,15.433333,29.405556,0.0,,15.567901,64.242342
US_IN_18093,2022-08-25,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,8,,13553,,,,0,0,0,0,1,0,2,1,1,0,84,176,560,873,380,2063,1918,1990,2081,1597,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,6078,7437,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,6,9,-10,7,6.5,4.45,3.37,12.81,6.91,4.17,3.03,4.6,6.49,,4.07,2.49,3.29,7.22,3.64,5.32,4.56,3.04,,3.28,2.47,6.71,19.43,6.49,2.42,9.14,5.08,4.38,4.24,27.63,2.13,9.44,4.58,3.53,2.64,2.48,22.844444,15.105556,29.983333,0.0,,16.580247,67.478146
US_IN_18093,2022-08-26,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,14,,13567,,,,1,0,0,0,0,3,2,0,5,3,85,176,560,873,380,2066,1920,1990,2086,1600,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,6,6086,7443,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,2,11,-9,6,3.5,7.13,,10.59,7.26,4.42,3.58,3.06,8.27,3.41,5.0,2.3,4.0,7.69,4.75,4.35,4.59,2.99,3.64,2.62,,8.37,21.82,4.76,,8.35,3.7,3.14,3.29,33.16,2.27,6.58,4.7,4.03,4.67,4.41,24.511111,17.038889,30.583333,0.635,,19.203704,72.174196
