location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35009,2022-05-18,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,8,26346,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-6,8,,28,-10,1,2.13,4.5,6.16,2.72,8.88,5.33,4.03,1.66,1.89,3.2,4.03,2.49,2.01,1.89,8.41,2.84,4.26,2.96,4.26,2.13,6.51,4.14,,2.25,5.8,3.2,1.78,3.31,3.2,4.03,2.37,6.51,15.51,3.43,2.84,5.92,,2.37,3.2,,3.79,28.41,,2.25,3.79,2.01,,5.56,3.91,2.25,2.84,3.31,,2.13,26.011111,14.938889,36.144444,0.0,,0.493827,19.248531
US_NM_35009,2022-05-19,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,3,26349,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,1,6,,23,-16,1,2.14,4.04,5.11,3.09,8.08,5.94,4.51,,2.26,2.85,2.61,2.26,,2.61,6.65,3.33,4.75,2.38,5.23,3.33,7.25,3.44,2.02,1.9,3.21,3.09,1.9,4.16,2.97,3.68,3.21,6.65,17.22,3.44,2.14,5.82,2.14,3.68,3.8,3.33,4.28,28.74,1.78,2.97,5.34,2.02,1.66,4.63,3.21,2.85,2.73,2.38,3.09,,25.955556,14.072222,37.255556,0.1016,,4.314815,25.789184
US_NM_35009,2022-05-20,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,3,26352,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-4,8,,22,-16,1,,4.38,5.38,2.38,9.88,4.75,2.0,2.12,2.63,3.88,3.25,1.88,2.63,,7.0,1.75,5.38,2.5,2.63,1.75,7.13,4.13,,,3.0,2.0,,4.38,3.63,5.88,2.38,7.75,18.38,3.63,2.12,5.88,3.25,2.75,2.88,2.38,3.75,27.76,,3.88,6.25,,2.63,3.25,3.88,4.38,2.88,3.0,2.63,,24.761111,13.872222,36.933333,0.0508,,-5.135802,13.881897
US_NM_35009,2022-05-21,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,4,26356,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-8,-2,-7,16,-11,0,1.97,3.15,6.3,3.28,8.53,4.99,3.02,,,3.54,3.81,2.62,,,8.27,2.36,4.86,3.02,4.59,1.97,5.38,4.33,,3.81,2.89,3.15,2.23,2.75,4.72,3.02,2.49,4.33,16.53,2.75,2.49,4.99,,2.36,2.1,,3.81,25.85,2.36,2.49,4.59,,2.49,5.12,2.62,4.07,1.84,2.89,2.62,,16.422222,7.655556,30.811111,0.2286,,0.074074,34.049089
US_NM_35009,2022-05-22,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,3,26359,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,7,11,-3,,-17,-1,,3.61,5.54,2.58,7.34,5.8,3.99,,2.32,3.99,2.96,2.58,,,10.18,2.06,4.64,2.71,3.48,2.96,5.15,6.05,,2.19,2.19,4.64,,2.45,3.73,2.32,2.32,6.7,17.77,2.96,1.8,4.51,2.96,,2.06,2.32,2.71,22.93,2.06,2.45,4.89,1.8,2.32,6.31,3.86,4.25,2.45,3.61,3.09,1.93,12.694444,5.116667,21.45,0.0,,-0.290123,41.171378
US_NM_35009,2022-05-23,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,0,26359,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-8,6,,22,-15,4,,5.22,4.86,3.32,9.02,5.7,3.32,,2.49,4.03,3.68,3.2,2.85,,6.29,2.61,3.68,2.37,4.98,2.97,6.76,5.46,,2.13,4.03,2.49,,4.98,3.56,3.92,2.25,6.05,19.22,4.39,2.02,4.63,2.02,2.49,2.61,1.78,3.92,26.46,2.85,2.49,3.32,2.49,2.25,5.7,3.44,4.98,2.13,,2.37,,17.694444,7.711111,27.2,0.169333,,4.179012,41.478677
US_NM_35009,2022-05-24,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,1,26360,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-4,9,,14,-15,5,2.2,6.02,6.48,,8.91,4.98,3.94,,2.08,5.09,3.36,,,,7.64,3.59,3.59,2.78,3.82,,5.67,4.98,,2.55,3.01,2.43,2.31,3.36,3.7,1.97,1.97,4.98,20.61,4.4,2.2,4.4,,2.78,1.62,,4.4,29.64,,2.89,5.67,,2.43,5.21,2.31,3.13,2.31,2.43,2.89,2.2,15.6,11.305556,25.761111,25.1968,,10.512346,74.063972
US_NM_35009,2022-05-25,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,0,26360,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-1,8,,24,-14,2,2.03,3.59,5.98,2.75,10.05,5.03,3.23,1.79,2.87,3.95,1.92,,,2.03,6.94,1.92,5.14,2.99,4.07,,5.5,4.07,,2.75,2.75,2.51,,3.35,3.23,3.95,2.99,5.98,18.43,4.31,2.75,5.62,,3.11,3.23,,4.07,25.37,2.15,3.95,5.86,1.68,,4.79,2.27,3.11,2.51,1.68,2.87,1.92,12.922222,6.722222,23.444444,8.5852,,4.722222,57.464919
US_NM_35009,2022-05-26,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,8,26368,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-3,3,,45,-19,2,,3.95,4.55,,8.74,4.67,3.95,,3.47,3.11,2.75,,1.79,2.99,6.46,1.79,3.71,2.27,1.79,,4.91,4.43,1.92,2.63,3.35,1.68,,2.99,4.19,3.47,2.39,5.39,17.48,3.23,2.04,5.51,2.15,2.75,,,3.11,28.13,1.92,3.23,5.62,,1.68,3.95,2.99,4.07,2.27,3.11,2.39,1.92,19.683333,7.477778,31.116667,0.0254,,3.37037,34.270804
US_NM_35009,2022-05-27,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,6,26374,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-9,3,,50,-35,3,1.86,2.73,4.46,2.73,7.19,4.83,3.22,1.98,2.35,2.48,3.97,2.35,,1.98,6.69,3.22,2.85,1.98,3.72,,5.83,5.83,2.97,,3.84,1.86,,3.59,2.6,2.48,2.35,5.33,14.62,4.46,1.86,4.09,,3.72,2.35,2.11,3.84,26.77,,3.59,4.58,,,3.22,3.1,3.35,2.97,3.1,2.85,2.35,23.277778,12.072222,34.544444,0.0254,,4.802469,31.147246
US_NM_35009,2022-05-28,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,0,26374,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-14,-4,-38,25,-17,0,2.48,2.89,4.96,2.34,10.06,5.1,3.72,,,3.17,3.72,1.93,3.31,,10.33,,4.68,3.58,5.24,,3.86,3.86,2.34,,4.0,2.76,,2.76,3.31,2.62,,3.72,15.02,3.58,,5.92,2.89,2.07,,1.93,4.0,28.11,3.03,3.44,6.34,,,5.37,2.62,3.31,3.72,3.31,2.89,,28.866667,15.483333,38.703704,0.0,,3.259259,20.243466
US_NM_35009,2022-05-29,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,0,26374,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-12,10,-1,,-21,-2,,4.14,6.41,2.27,8.15,3.47,3.21,,2.94,3.61,3.87,,,3.07,7.88,3.74,4.14,,3.87,,5.08,4.01,,3.87,2.8,2.54,2.0,2.14,4.01,3.34,,4.14,16.03,3.21,1.87,5.88,,,2.94,,4.14,24.17,2.0,2.67,5.61,,,4.41,2.27,,,3.07,,2.54,28.216667,17.9,38.030864,0.0,,-3.382716,13.31171
US_NM_35009,2022-05-30,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,0,26374,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-18,-5,,5,-65,13,4.35,4.85,8.33,2.61,9.58,4.6,3.11,2.36,2.61,3.48,2.36,2.12,2.49,2.12,6.47,2.86,3.36,3.23,5.6,2.12,4.73,4.6,,3.23,4.11,4.97,1.74,2.24,3.98,,2.12,3.98,14.43,4.6,1.87,5.35,2.49,2.74,,2.98,3.11,27.61,2.12,3.48,4.73,1.74,1.74,5.35,2.98,3.98,2.24,2.36,2.49,2.74,26.716667,16.622222,34.972222,0.127,,-3.209877,13.964998
US_NM_35009,2022-05-31,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,16,26390,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-2,10,,13,-22,2,,3.39,4.09,2.34,9.59,5.73,4.09,2.11,2.69,4.33,3.86,,,1.87,8.31,3.28,4.33,1.87,4.68,2.92,5.38,5.26,1.99,,2.11,3.63,1.64,3.28,,3.74,3.51,6.08,20.0,4.21,3.51,6.55,2.22,2.34,3.04,1.64,3.04,25.5,2.69,2.11,5.38,1.64,2.69,6.55,3.74,3.63,2.57,4.21,2.57,,24.427778,14.694444,33.644444,0.0,,0.67284,22.510128
US_NM_35009,2022-06-01,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,3,26393,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-3,7,,32,-21,4,2.65,3.46,6.12,2.54,9.69,4.85,2.88,,1.62,4.27,3.69,1.73,,1.96,6.12,,4.5,3.35,2.54,,6.0,3.58,,3.46,3.46,3.35,2.19,3.81,1.62,4.27,2.31,4.27,20.89,3.35,1.96,7.62,3.35,3.81,2.42,1.62,4.27,28.85,,2.31,6.12,,,3.12,,5.88,2.54,2.31,1.96,,20.116667,13.394444,32.372222,2.3368,,11.512346,60.905814
US_NM_35009,2022-06-02,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,1,26394,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-6,6,,45,-25,4,1.66,3.92,4.63,,8.91,3.44,4.39,1.66,1.9,4.75,2.73,2.73,,2.02,8.67,2.61,5.35,2.38,3.33,4.04,7.48,3.92,,3.09,3.8,2.02,,3.09,2.5,3.21,2.61,6.18,16.39,5.58,3.21,5.82,2.02,3.56,3.92,2.38,5.58,26.97,1.78,2.38,5.82,1.66,2.38,3.33,3.09,4.39,3.92,3.09,3.8,,15.388889,12.361111,24.338889,2.173111,,11.753086,79.831669
US_NM_35009,2022-06-03,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,11,26405,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-10,5,,28,-22,3,1.72,4.3,5.9,2.34,7.87,5.78,2.95,,1.72,3.32,2.83,,,1.84,8.98,2.83,4.43,2.58,4.18,,4.8,4.92,1.72,,3.2,2.83,2.09,2.83,3.81,1.84,,5.53,16.36,3.2,3.2,4.92,3.69,2.95,2.46,,3.81,27.3,2.34,3.32,5.78,1.84,,3.32,1.84,1.84,2.83,3.32,1.72,1.72,20.783333,14.172222,27.383333,2.2352,,14.018519,65.753364
US_NM_35009,2022-06-04,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,4,26409,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-10,-1,-2,27,-8,-2,,4.12,5.18,4.12,9.82,4.65,3.98,,2.92,3.05,3.85,2.12,3.85,,7.17,,2.26,1.99,2.92,2.26,6.11,4.12,,,3.19,,2.65,3.98,2.92,4.51,,4.38,16.73,3.72,2.12,6.37,2.39,4.12,3.58,,2.79,27.74,1.86,3.85,8.23,,,4.38,3.45,3.32,2.39,2.52,3.19,2.12,22.533333,14.383333,33.477778,3.443111,,11.41358,50.516419
US_NM_35009,2022-06-05,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,5,26414,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-6,12,3,,-16,-1,2.04,5.73,6.75,3.95,9.17,5.48,3.31,,,2.68,3.95,,2.68,2.29,7.77,4.33,3.95,3.57,3.95,2.55,6.37,4.71,2.29,1.91,3.31,4.08,2.04,2.42,4.21,4.08,3.06,3.82,16.95,4.71,1.78,4.84,2.17,2.93,2.17,,3.19,28.41,1.78,3.69,4.59,2.55,,5.99,2.93,3.31,,2.8,3.82,1.91,26.455556,15.033333,36.427778,0.0508,,3.641975,24.882674
US_NM_35009,2022-06-06,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,2,26416,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-7,8,,28,-22,3,,6.25,5.53,2.65,10.1,5.53,3.97,,2.04,4.21,3.37,2.29,,2.53,8.18,2.89,5.17,2.65,2.89,,8.54,4.57,,2.89,4.09,4.21,1.92,2.89,4.33,4.21,,7.1,18.4,3.61,2.04,6.25,3.25,3.61,4.45,2.17,4.09,29.83,1.92,3.61,5.29,3.37,2.77,5.41,3.61,3.73,2.29,3.49,2.04,2.04,26.427778,15.888889,35.672222,0.0,,7.685185,32.437086
US_NM_35009,2022-06-07,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,1,26417,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-5,13,,18,-22,3,1.8,5.17,6.25,3.49,13.82,8.05,4.45,3.25,2.88,3.97,2.65,2.52,,2.88,7.69,3.85,3.49,3.49,4.57,,7.45,4.57,2.28,3.37,4.09,3.12,,3.73,2.52,1.92,1.8,5.29,18.51,3.25,1.92,6.49,2.52,2.65,2.16,1.92,4.81,29.69,1.68,3.0,6.61,,2.04,4.57,4.09,3.0,2.4,2.77,2.28,2.04,25.116667,17.811111,34.222222,0.0,,15.314815,56.5653
US_NM_35009,2022-06-08,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,5,26422,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-8,5,,15,-20,4,2.18,4.24,4.97,2.67,12.61,3.64,4.37,,2.91,4.85,4.12,2.06,,2.18,7.52,3.03,3.76,2.67,2.67,,6.06,4.49,1.94,2.55,4.49,3.88,,4.24,3.03,4.37,3.03,6.43,18.67,4.97,2.42,6.55,2.18,3.4,3.64,2.18,3.88,34.8,3.27,3.4,3.76,2.79,1.7,5.09,2.06,4.49,1.82,3.4,2.91,1.94,23.611111,16.411111,30.638889,0.818444,,16.37037,64.972924
US_NM_35009,2022-06-09,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,7,26429,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-9,2,,39,-24,4,2.09,2.7,5.15,4.05,10.31,6.14,3.8,,3.8,3.93,4.05,2.09,2.33,2.45,6.38,2.7,4.05,2.09,4.05,,7.12,3.19,2.58,2.94,3.44,3.19,,3.93,2.94,3.31,1.96,6.5,16.93,3.8,2.09,7.12,3.93,4.17,3.07,,4.17,31.78,2.45,3.31,4.05,3.31,2.21,5.15,4.05,6.63,3.44,1.96,2.33,,24.216667,17.116667,34.683333,3.2512,,14.728395,56.205706
US_NM_35009,2022-06-10,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,4,26433,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-13,6,,23,-25,4,2.75,3.38,5.62,2.88,6.25,4.38,3.88,,2.12,4.0,3.75,2.75,,3.12,7.0,3.62,3.38,2.12,3.12,1.75,5.62,3.5,1.75,2.5,3.38,3.12,,4.12,3.5,5.38,2.88,5.5,20.38,3.75,2.75,7.12,,3.88,4.62,2.25,4.5,27.25,2.38,3.25,8.25,2.38,,6.62,2.5,2.5,1.88,2.12,2.88,,27.511111,17.866667,38.466667,0.508,,10.87037,36.303516
US_NM_35009,2022-06-11,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,7,26440,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-18,-3,-30,20,-12,0,,3.82,4.78,3.55,7.37,4.78,2.73,,,3.55,3.14,,2.73,2.46,6.82,3.41,4.23,3.41,2.05,3.28,5.46,3.82,,2.59,4.5,4.09,2.46,3.41,4.23,3.69,,4.5,18.02,5.46,3.0,7.51,3.41,,3.14,,3.55,28.8,2.59,4.09,7.23,,,4.78,,3.69,2.32,2.18,2.87,,30.988889,19.75,41.2,0.0,,7.320988,23.512542
US_NM_35009,2022-06-12,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,5,26445,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-7,16,-15,,-21,0,2.35,3.79,4.7,3.27,9.01,6.27,3.53,,3.79,4.44,2.61,3.53,2.87,3.13,4.96,2.61,4.44,3.27,3.53,1.83,6.4,3.92,,2.09,3.79,3.13,,2.48,3.66,2.87,1.96,5.09,16.06,3.53,2.22,6.92,1.83,2.35,2.74,3.13,3.4,28.08,,3.4,6.79,,,4.83,2.74,2.87,2.35,3.0,2.74,2.87,32.688889,21.544444,41.583333,0.0,,4.506173,17.336057
US_NM_35009,2022-06-13,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,0,26445,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-8,10,,8,-23,4,1.8,4.92,5.4,2.76,11.51,4.56,5.28,1.68,,6.0,3.24,2.88,,3.0,6.12,3.12,5.64,1.8,3.96,2.4,7.43,5.04,2.04,2.16,3.48,2.28,,3.72,2.76,3.0,3.12,7.79,16.79,6.24,3.0,6.96,2.04,2.4,3.48,,5.16,32.73,3.72,3.48,7.2,,,5.16,2.88,4.56,2.04,2.88,1.92,1.68,31.561111,21.844444,40.511111,0.0,,5.703704,19.885147
US_NM_35009,2022-06-14,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,0,26445,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-6,12,,27,-23,3,2.79,3.88,7.76,3.39,12.49,4.36,4.0,2.55,3.76,5.21,4.36,2.67,2.42,1.94,8.24,,2.42,2.79,2.91,,7.52,2.67,1.82,2.55,3.39,2.91,,3.27,4.36,3.64,3.15,6.67,16.85,4.73,3.03,8.12,3.15,3.03,2.79,,4.85,32.61,2.3,3.88,8.12,2.06,2.55,5.82,4.12,2.79,2.06,3.52,,2.42,31.027778,21.961111,38.861111,0.0,,5.932099,21.302891
US_NM_35009,2022-06-15,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,-1,26444,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-7,3,,29,-23,4,2.54,4.11,5.55,3.02,10.38,4.11,3.86,1.93,2.05,4.59,1.69,2.29,,3.02,6.64,3.26,4.23,2.42,3.02,1.81,7.61,3.74,,2.9,4.59,3.62,,2.9,3.74,4.47,,5.19,19.68,4.35,3.98,5.43,2.9,2.78,2.78,2.66,3.86,31.4,,5.07,4.83,,2.29,4.23,3.5,5.07,2.05,3.02,2.54,,30.288889,21.505556,38.372222,0.0,,7.395062,24.878033
US_NM_35009,2022-06-16,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,1,26445,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-4,7,,33,-25,3,2.68,5.6,5.12,3.53,8.65,4.75,4.87,2.19,2.31,4.26,2.92,2.56,3.41,,6.46,,3.78,3.65,3.78,,6.58,4.14,,,4.99,2.68,,2.92,3.04,3.41,1.83,4.75,19.0,4.75,3.53,5.36,2.44,4.38,3.41,2.56,6.21,32.77,2.19,5.48,5.36,,1.83,5.48,3.78,2.92,,,2.68,2.07,29.755556,20.905556,37.302469,0.0,,11.5,32.410143
US_NM_35009,2022-06-17,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,0,26445,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-6,0,,33,-34,5,,3.17,4.94,4.06,7.48,5.58,4.69,1.9,4.18,2.79,3.8,,3.55,,6.34,,3.93,2.54,2.66,,7.23,2.41,1.77,,4.44,3.3,1.77,2.79,3.42,3.3,,6.72,17.75,4.94,2.15,5.07,,2.03,3.17,,4.69,27.38,,2.66,5.33,,1.9,5.83,2.66,3.93,2.41,3.3,2.41,1.9,27.977778,19.361111,35.838889,0.0,,6.796296,25.949527
US_NM_35009,2022-06-18,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,0,26445,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-7,10,1,26,-10,-2,1.98,3.54,5.52,3.25,6.37,5.66,2.83,,2.97,3.11,2.83,,,3.4,4.53,2.83,2.83,2.26,3.54,,6.37,2.69,,2.41,2.26,3.25,,,3.54,2.69,,4.39,17.55,2.55,1.98,4.1,,2.83,3.54,,3.25,27.6,,2.69,5.8,2.12,2.26,4.39,3.68,3.11,2.97,3.54,3.11,,27.122222,18.161111,34.877778,0.1778,,8.444444,30.872127
US_NM_35009,2022-06-19,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,0,26445,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-8,20,-22,,-26,-1,,3.54,6.6,4.28,7.63,5.37,4.93,,4.15,5.16,4.05,,3.42,,4.2,4.02,,2.63,3.34,2.16,4.12,4.88,,2.79,2.58,4.01,,3.26,2.2,3.38,1.99,4.41,14.51,3.77,,6.01,2.73,2.13,3.42,,3.83,30.06,3.15,2.88,5.15,,1.9,5.06,,2.6,,3.69,2.68,,26.927778,17.894444,34.5,0.2286,,11.746914,38.788892
