location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22115,2022-04-25,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9932,191,2,26813,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-14,14,7,3,4.59,7.26,2.22,13.63,8.15,5.19,3.26,6.67,4.0,3.26,4.59,8.3,3.41,3.56,5.04,3.85,8.45,4.3,4.45,3.11,2.37,4.3,3.71,5.78,2.08,8.3,24.31,5.93,3.71,8.3,4.0,5.04,4.74,5.48,39.87,3.56,8.15,3.85,2.82,5.93,5.19,4.0,21.916667,17.827778,27.183333,4.064,,19.344444,85.496223
US_LA_22115,2022-04-26,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,1,0,9933,191,2,26815,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-4,15,-3,2,6.22,6.07,3.27,13.06,7.46,5.13,5.75,6.53,4.67,,,6.69,4.04,6.22,2.8,4.2,8.55,2.96,3.11,3.58,3.42,5.44,4.67,4.04,3.11,9.33,25.19,5.29,4.98,10.11,4.04,3.73,4.51,5.91,37.63,3.89,7.31,5.91,2.33,7.62,,3.42,19.644444,16.138889,24.755556,7.366,,14.355556,71.666119
US_LA_22115,2022-04-27,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9933,191,7,26822,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-6,17,-4,2,5.8,6.6,3.7,11.76,10.95,3.54,4.99,11.59,3.87,3.38,3.87,8.53,6.76,4.99,3.22,4.83,5.64,4.67,3.7,4.35,,4.03,4.03,4.51,3.87,8.86,23.51,4.83,4.19,9.66,3.54,4.67,5.15,3.38,36.88,,8.05,4.51,2.58,7.41,4.03,3.06,17.511111,9.316667,26.272222,0.0,,7.972222,53.700019
US_LA_22115,2022-04-28,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,-1,9933,190,4,26826,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,2,15,-5,2,7.05,6.74,3.29,14.1,6.58,4.54,3.76,8.15,2.98,3.13,,9.71,3.45,2.98,3.13,3.76,12.53,3.45,,3.45,3.92,5.48,4.07,3.29,2.66,7.83,20.37,4.86,,8.3,3.6,6.11,4.7,7.83,42.77,3.76,8.15,7.36,6.58,5.33,4.23,4.23,18.522222,9.683333,28.422222,0.0,,9.833333,57.229567
US_LA_22115,2022-04-29,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9933,190,9,26835,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,4,18,-8,1,4.02,8.36,3.22,12.7,7.88,,2.89,5.95,3.06,3.38,,8.36,2.89,4.34,2.57,3.54,8.2,5.47,,4.98,4.82,3.7,4.5,2.41,2.73,9.16,21.06,3.7,3.38,7.56,4.02,4.18,2.25,5.14,36.66,2.57,7.07,4.34,3.38,4.34,4.02,2.73,21.244444,13.855556,29.25,0.0,,13.983333,63.419324
US_LA_22115,2022-04-30,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9933,190,16,26851,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,2,25,-18,0,5.13,6.79,,11.55,6.42,,,5.87,4.77,,2.93,7.52,4.77,5.13,5.87,4.77,6.24,6.42,3.67,6.6,4.4,5.13,,3.12,2.93,4.77,19.26,3.85,3.67,9.9,4.04,3.67,3.12,6.42,37.96,3.85,9.72,7.34,4.4,3.67,4.58,2.57,22.611111,16.227778,29.894444,0.09525,,17.855556,74.710412
US_LA_22115,2022-05-01,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9933,190,11,26862,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,0,21,-21,3,5.5,7.81,3.19,9.76,6.74,4.44,3.55,6.92,4.79,3.37,3.9,5.32,5.86,5.15,4.26,4.61,7.45,4.79,2.84,3.73,3.37,3.9,3.55,3.19,3.73,7.45,16.86,5.32,,9.23,3.73,3.9,3.02,3.37,37.8,5.68,8.87,6.74,4.79,4.97,2.84,3.19,24.461111,19.688889,31.05,7.112,,20.066667,76.861606
US_LA_22115,2022-05-02,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9933,190,1,26863,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-4,21,8,1,5.41,5.56,3.24,10.5,9.27,4.33,4.17,6.18,4.63,4.33,3.86,7.57,5.87,3.4,2.94,5.71,8.65,6.33,3.71,4.48,2.94,4.02,4.02,3.86,2.94,6.8,23.63,5.87,3.09,10.35,3.24,5.87,4.17,8.65,42.48,5.25,9.58,6.64,6.02,6.33,3.71,4.17,22.805556,18.955556,29.438889,7.728857,,19.705556,82.720797
US_LA_22115,2022-05-03,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9933,190,0,26863,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-3,8,-4,3,5.41,6.85,3.66,12.1,7.8,4.46,5.09,7.17,6.05,3.82,4.78,8.28,4.3,5.89,3.5,5.25,8.76,3.5,2.23,3.34,3.66,3.5,3.98,3.19,2.71,6.69,25.0,5.57,5.41,9.55,4.3,5.41,6.85,8.28,42.67,3.66,4.46,4.46,3.82,4.3,2.71,4.3,23.916667,19.438889,29.75,2.249714,,20.088889,79.305441
US_LA_22115,2022-05-04,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9933,190,2,26865,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-1,17,-5,2,6.04,7.51,3.92,14.2,8.49,4.57,5.06,7.67,3.75,3.59,3.26,7.83,3.59,2.45,5.39,4.24,8.65,5.22,3.92,5.39,3.59,6.2,3.92,5.06,2.45,8.16,22.36,5.55,4.41,8.98,3.59,6.53,5.71,6.2,40.64,4.24,9.14,6.53,6.53,4.73,5.06,3.75,24.705556,19.766667,31.155556,2.5146,,20.822222,79.097173
US_LA_22115,2022-05-05,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,1,9933,191,0,26865,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-6,7,-5,2,4.05,6.48,2.43,13.93,6.32,6.15,5.02,5.83,4.54,3.24,,7.29,2.75,5.83,4.7,5.51,10.37,5.99,5.34,5.18,4.21,3.08,4.37,4.37,,9.23,22.83,4.7,2.59,9.88,3.24,6.48,4.21,3.89,41.94,4.54,7.45,6.64,6.64,5.34,,3.08,24.516667,19.783333,29.861111,0.705556,,20.788889,79.830373
US_LA_22115,2022-05-06,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9933,191,23,26888,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-1,14,-2,0,5.7,5.37,4.7,9.39,5.03,5.2,2.68,6.71,5.37,4.53,,6.88,4.03,3.02,5.54,4.53,10.9,4.7,2.68,4.53,3.35,2.85,3.19,5.37,2.85,10.57,23.15,4.53,2.68,9.73,3.35,4.03,5.2,5.2,33.22,4.03,9.56,7.05,4.87,4.19,,3.69,21.605556,16.344444,29.116667,18.723429,,16.694444,73.778852
US_LA_22115,2022-05-07,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9933,191,4,26892,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,8,33,-16,-1,5.57,5.57,5.37,12.47,3.84,4.99,2.69,5.37,4.41,,,9.21,,4.99,,4.41,7.87,5.76,3.45,4.03,3.07,4.03,3.84,4.41,2.88,6.33,22.45,4.8,,9.21,3.07,2.88,4.41,3.65,38.57,3.65,6.91,6.91,,5.37,3.45,3.26,23.583333,17.2,31.672222,0.028222,,18.905556,75.194684
US_LA_22115,2022-05-08,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9933,191,5,26897,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,3,22,-19,0,6.0,9.0,,14.44,9.19,4.69,3.0,4.12,3.94,2.62,3.94,10.87,3.19,3.19,3.94,2.62,8.62,4.87,4.87,3.94,6.94,4.5,5.81,6.0,3.56,6.56,22.12,4.31,,12.75,2.62,3.37,,4.87,38.43,5.44,10.31,5.62,5.06,4.69,5.44,3.75,26.038889,20.85,32.494444,0.0,,21.311111,75.343066
US_LA_22115,2022-05-09,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,9933,191,6,26903,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-13,23,8,-1,5.96,6.45,,15.63,7.89,4.51,4.51,6.77,5.16,2.42,3.22,7.89,3.54,2.26,4.51,4.67,11.44,3.54,3.87,4.19,4.19,4.03,2.9,2.42,3.38,6.45,18.85,6.45,3.54,13.21,4.19,6.77,3.06,3.87,44.47,6.28,11.28,5.48,6.77,4.67,4.35,5.32,27.244444,22.75,33.311111,0.0,,21.927778,72.847081
US_LA_22115,2022-05-10,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,2,0,9935,191,2,26905,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-9,14,-9,3,5.13,6.96,4.14,10.43,8.11,4.64,4.8,8.45,7.78,,3.15,9.11,2.98,4.47,5.46,4.47,8.28,5.46,3.48,6.46,3.64,,3.64,5.3,2.81,8.28,24.51,5.96,3.15,11.1,3.97,3.81,3.81,5.8,41.23,4.97,10.76,3.97,5.13,5.3,3.64,3.48,27.266667,22.905556,32.822222,0.0,,21.816667,72.259836
US_LA_22115,2022-05-11,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,1,0,9936,191,2,26907,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-7,18,-9,1,5.29,7.6,3.8,14.71,7.77,4.79,3.8,6.78,4.3,3.64,2.48,8.1,4.3,3.47,4.3,6.28,10.25,5.62,5.12,3.47,4.63,4.63,6.61,3.47,,10.41,25.29,2.65,3.14,10.58,5.29,4.79,5.29,5.79,40.34,4.96,8.76,5.95,6.12,7.77,,3.8,26.111111,19.283333,32.483333,0.0,,20.566667,71.625767
US_LA_22115,2022-05-12,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,2,0,9938,191,7,26914,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-7,19,-10,2,5.5,5.33,3.67,13.33,8.83,4.17,4.33,6.5,4.0,3.67,3.67,7.66,4.83,4.5,4.83,6.66,7.83,4.0,2.67,6.16,3.5,3.83,3.17,3.5,2.67,9.0,24.16,4.67,3.83,11.33,4.0,6.33,4.0,4.67,39.98,2.5,9.0,8.0,3.0,3.0,,3.33,25.794444,18.522222,32.972222,0.0,,19.783333,69.570607
US_LA_22115,2022-05-13,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,1,0,9939,191,5,26919,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-7,12,-9,1,6.17,8.63,4.58,12.15,7.22,4.05,2.64,8.81,4.93,3.88,2.47,7.05,4.4,2.99,4.76,4.05,10.74,5.99,2.47,5.28,3.7,2.82,3.88,6.34,3.88,8.46,21.31,2.64,4.58,7.93,4.4,6.69,5.46,5.81,41.22,4.76,10.39,7.57,4.23,4.23,2.47,,26.172222,18.994444,32.85,0.0,,19.972222,68.961216
US_LA_22115,2022-05-14,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,9,26928,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-6,23,-12,0,7.85,6.87,3.53,11.77,8.44,3.53,3.92,4.71,3.53,,4.32,6.87,4.32,4.51,,5.1,9.42,7.26,3.34,3.73,,2.94,3.53,,,4.51,22.96,5.1,4.12,11.38,,2.94,2.94,4.91,40.23,5.3,10.2,6.67,4.91,3.14,5.49,2.94,24.666667,18.372222,31.433333,0.9398,,19.372222,72.512268
US_LA_22115,2022-05-15,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,7,26935,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-7,19,-20,1,5.57,7.61,3.71,14.47,5.2,3.53,3.34,6.49,5.38,3.71,2.78,8.16,3.9,3.53,3.71,4.08,7.05,3.34,2.97,4.45,,,4.64,4.08,,2.97,24.31,3.9,,9.46,,3.53,5.57,6.12,33.96,5.2,10.02,7.42,3.15,5.57,,,25.683333,19.644444,32.361111,0.0,,20.194444,71.85152
US_LA_22115,2022-05-16,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,2,26937,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-18,17,2,0,4.93,5.79,3.23,16.17,6.98,3.57,4.93,7.32,6.98,3.57,3.57,6.81,3.74,4.76,5.11,4.76,7.32,4.42,4.25,4.93,3.74,3.74,4.42,4.76,2.72,7.15,22.46,5.45,4.42,12.25,4.42,4.08,4.93,5.79,47.13,6.3,9.7,6.98,4.76,6.98,4.93,4.08,26.777778,21.888889,33.094444,0.0,,20.988889,70.754056
US_LA_22115,2022-05-17,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,1,26938,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-9,8,-12,3,6.31,8.7,2.73,13.13,8.19,4.78,4.61,8.53,7.33,,3.92,9.21,3.75,6.82,3.92,4.61,9.04,4.78,4.26,3.75,3.07,5.29,4.61,3.92,3.58,9.21,23.88,6.65,3.07,11.43,3.92,2.73,6.31,6.82,40.77,5.97,9.38,8.53,5.8,6.14,3.41,4.95,26.45,20.261111,33.261111,0.0,,21.011111,72.171233
US_LA_22115,2022-05-18,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,7,26945,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-10,15,-11,4,3.44,7.41,4.31,13.61,5.86,6.2,3.96,5.86,4.48,2.41,3.62,9.99,,2.93,3.44,5.34,6.55,6.72,3.79,3.96,5.17,3.27,3.62,4.48,2.41,9.47,24.64,5.86,3.44,10.85,3.96,4.65,4.82,5.86,38.59,9.3,10.16,6.37,3.1,3.79,4.31,5.34,26.605556,19.788889,33.938889,0.0,,20.688889,70.107283
US_LA_22115,2022-05-19,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,5,26950,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-9,10,-11,3,6.03,7.58,2.76,14.81,6.2,4.82,2.93,6.89,6.72,5.0,3.62,9.13,3.79,5.51,4.48,4.82,8.44,5.0,3.27,4.13,4.13,5.68,4.65,3.79,3.62,8.61,26.18,3.79,4.31,9.82,2.76,6.54,6.03,5.17,43.58,3.62,9.3,7.41,3.96,2.93,4.65,3.44,27.144444,20.966667,33.666667,0.0,,20.35,66.516325
US_LA_22115,2022-05-20,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,2,26952,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-14,6,-19,4,6.56,7.29,3.1,13.86,8.57,5.47,5.1,5.83,5.1,,3.83,9.84,4.19,4.38,3.83,5.1,9.48,3.65,3.46,5.29,4.01,2.73,2.92,5.65,3.83,8.57,29.35,4.74,,11.48,3.1,4.01,5.29,5.29,40.84,5.47,10.76,4.74,7.47,5.47,4.38,3.83,26.944444,21.577778,33.211111,0.0,,20.922222,69.713591
US_LA_22115,2022-05-21,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,12,26964,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-8,18,-22,2,5.87,7.83,3.91,14.68,6.26,4.7,,4.7,3.72,3.33,,9.2,4.89,5.87,4.5,5.09,4.89,6.26,2.94,3.91,3.52,4.3,5.28,,4.5,7.24,24.46,7.24,3.33,10.18,,6.26,3.72,2.94,34.63,4.11,9.39,5.87,,4.7,6.07,3.52,28.777778,25.483333,33.972222,0.03175,,23.061111,71.389918
US_LA_22115,2022-05-22,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,7,26971,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-15,5,-27,,6.11,6.86,2.96,10.93,6.48,3.52,3.33,7.97,6.11,2.78,2.78,9.08,2.78,4.08,4.26,3.89,4.82,4.82,,4.08,2.78,,3.71,,3.89,7.41,23.16,4.63,3.15,10.93,5.0,3.52,5.56,3.33,40.39,3.89,7.78,4.63,3.52,5.0,4.45,3.71,24.177778,20.177778,30.416667,5.987143,,20.705556,81.08673
US_LA_22115,2022-05-23,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,3,26974,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-17,19,-6,2,5.85,6.39,3.55,13.31,7.63,7.27,4.79,7.98,4.43,3.9,4.26,10.64,4.43,3.02,3.9,4.97,9.4,5.68,3.02,6.03,3.9,3.9,4.43,4.97,3.73,10.47,30.34,4.97,3.37,11.18,2.84,5.32,2.48,6.56,41.34,4.97,9.4,7.63,5.68,6.74,4.08,2.66,21.477778,18.716667,25.266667,2.2098,,18.35,82.485129
US_LA_22115,2022-05-24,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,5,26979,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-14,0,-20,6,5.28,7.84,,15.34,6.99,3.07,3.24,5.28,6.13,2.56,3.07,8.35,2.56,5.96,2.73,6.3,10.22,3.24,2.56,3.75,3.92,2.56,3.41,6.13,3.24,10.57,28.46,5.96,4.6,14.66,3.41,5.79,6.3,4.09,42.09,5.28,10.05,7.5,4.77,5.11,4.09,4.6,22.666667,20.266667,27.933333,1.161143,,20.305556,86.629876
US_LA_22115,2022-05-25,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,0,26979,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-11,10,-17,7,6.04,6.71,4.36,15.26,5.03,2.68,5.37,7.55,5.2,,2.35,8.89,5.03,5.87,3.86,3.86,9.56,4.7,7.71,3.35,4.7,3.02,2.52,5.7,,8.89,23.48,3.02,3.69,11.4,2.52,4.36,5.03,5.03,42.77,4.53,9.39,5.87,5.87,4.53,3.35,4.7,22.433333,17.388889,28.466667,19.267714,,19.133333,81.689728
US_LA_22115,2022-05-26,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,5,26984,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-3,15,-20,4,5.32,8.87,3.9,12.77,7.45,4.25,5.14,7.8,4.96,3.19,2.84,9.4,3.9,6.56,3.01,5.67,8.69,6.03,3.01,4.61,3.72,3.55,5.85,3.37,,6.03,24.64,4.43,4.61,10.28,6.03,6.21,3.72,5.14,43.97,4.79,8.33,4.43,2.66,5.85,3.9,2.84,23.733333,14.811111,31.866667,2.3622,,14.438889,56.231736
US_LA_22115,2022-05-27,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,14,26998,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-9,15,-29,5,7.48,7.11,,14.77,5.05,5.98,4.3,7.67,4.86,,2.8,9.91,2.62,6.17,4.49,5.61,7.48,3.37,4.86,4.11,3.18,5.05,3.37,2.8,3.37,8.04,22.25,5.24,3.37,10.84,3.37,3.93,3.93,4.49,43.75,4.11,8.23,6.54,3.74,6.17,2.8,5.8,23.15,14.633333,30.811111,0.0508,,13.977778,56.436521
US_LA_22115,2022-05-28,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,0,26998,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-9,19,-28,1,3.1,4.95,,13.41,4.75,3.92,,5.37,3.3,2.89,,11.76,5.16,3.71,5.16,4.75,8.87,3.51,3.3,6.19,3.3,4.75,6.19,5.99,2.89,6.6,22.08,4.13,,11.76,4.13,3.71,4.13,4.13,41.07,,7.22,6.81,5.16,4.95,,3.71,22.288889,13.005556,31.35,0.0,,13.605556,58.106821
US_LA_22115,2022-05-29,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,0,26998,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-3,27,-34,0,4.34,7.69,3.94,13.41,7.69,4.93,5.52,7.29,,2.96,3.55,10.06,4.34,3.55,3.75,6.11,9.66,4.14,,4.14,3.35,5.32,5.32,4.93,3.15,7.1,20.31,3.35,3.55,7.89,3.35,2.76,4.93,5.32,41.21,4.34,8.48,5.72,4.14,4.93,3.55,2.76,24.405556,16.477778,32.183333,0.0,,17.638889,66.149945
US_LA_22115,2022-05-30,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,0,26998,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-34,3,-62,13,4.66,8.75,5.4,14.34,6.52,4.1,4.1,5.03,4.1,2.98,3.35,6.33,4.66,4.47,4.66,3.91,8.38,6.52,4.84,,,3.73,5.59,5.4,,5.4,23.09,4.47,3.54,12.29,4.1,3.17,3.17,5.21,40.23,4.66,7.64,6.15,4.28,5.4,2.98,3.91,26.444444,21.038889,32.416667,0.0,,20.155556,68.527196
