location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18107,2022-03-14,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,10628,163,5,17405,0,0,0,0,0,0,0,1,0,0,67,213,737,881,387,1776,1610,1448,1448,1101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,4990,5596,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-1,-20,,7,2,4.63,5.99,5.99,8.69,11.78,3.67,3.86,2.9,17.96,5.6,5.02,10.04,4.63,4.44,6.37,3.09,3.86,2.7,5.41,21.44,4.44,6.76,5.21,4.25,6.57,39.59,2.7,5.21,6.76,5.99,3.28,9.022222,3.661111,16.733333,0.0,,-2.438889,45.76611
US_IN_18107,2022-03-15,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,3,0,10631,163,0,17405,0,0,0,1,0,1,0,0,1,0,67,213,737,882,387,1777,1610,1448,1449,1101,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,4990,5599,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,5,-23,,2,2,6.24,8.77,2.73,9.94,9.35,6.62,4.87,,8.77,6.82,4.29,7.79,5.46,7.99,3.51,5.46,5.46,6.24,6.04,19.1,5.07,7.01,6.62,4.48,7.41,35.85,,5.46,11.11,4.29,2.73,11.6,3.25,19.011111,0.0,,2.216667,53.930693
US_IN_18107,2022-03-16,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,9,0,10640,163,6,17411,0,0,0,1,0,1,3,1,1,2,67,213,737,883,387,1778,1613,1449,1450,1103,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,4993,5605,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,7,-8,,4,1,4.88,6.64,2.73,11.13,5.86,,5.27,3.91,13.67,8.6,7.23,6.25,4.3,6.06,6.45,,,4.1,8.6,22.66,4.69,8.4,3.52,5.27,4.1,36.53,4.3,8.4,6.25,4.3,4.3,11.561728,2.450617,21.191358,0.0,,3.82716,60.127949
US_IN_18107,2022-03-17,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,6,0,10652,163,2,17413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,3,-8,,5,1,,5.92,,12.05,9.2,4.7,7.36,6.54,11.44,7.97,3.88,7.76,,7.56,5.52,2.86,3.47,3.68,6.95,21.25,3.68,7.15,3.27,3.27,5.52,34.94,,6.74,5.52,5.31,3.06,13.17284,2.771605,22.876543,0.0,,4.17284,56.252458
US_IN_18107,2022-03-18,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,4,0,10644,163,2,17415,0,0,0,0,0,0,0,1,1,2,67,213,737,883,387,1778,1613,1450,1451,1105,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,4995,5607,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-4,-28,,2,3,7.01,6.41,3.0,10.41,8.61,4.21,3.81,,9.81,6.61,3.0,8.81,5.81,5.41,3.81,4.81,5.61,4.61,4.81,21.63,,7.01,3.2,4.41,5.01,35.84,,7.41,4.0,4.21,5.41,12.351852,5.049383,21.697531,2.794,,7.67284,74.574351
US_IN_18107,2022-03-19,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,10645,163,2,17417,1,0,0,0,0,0,0,0,0,0,68,213,737,883,387,1778,1613,1450,1451,1105,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,4996,5607,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,9,-19,,0,,7.52,4.2,,9.51,11.28,3.54,6.64,,14.82,6.64,5.09,6.2,6.86,3.32,3.98,3.76,3.54,,7.52,17.04,3.76,5.75,5.75,3.1,3.98,33.19,,6.2,5.75,3.98,4.65,8.197531,4.030864,15.549383,10.994571,,6.1875,88.381272
US_IN_18107,2022-03-20,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,10655,163,8,17425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,10,-9,,-8,,5.99,4.61,3.46,8.29,9.67,3.92,6.91,4.38,12.44,6.22,3.92,6.45,5.07,3.69,3.92,5.07,4.38,5.07,5.53,19.81,3.46,8.75,3.69,4.61,6.68,41.23,3.46,7.37,7.14,3.22,4.84,7.475309,0.722222,16.919753,1.016,,1.376543,66.56224
US_IN_18107,2022-03-21,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,10646,163,6,17431,0,0,0,0,0,0,0,0,0,1,68,213,737,883,387,1778,1613,1450,1451,1106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,4996,5608,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,5,-16,,4,1,6.08,5.29,4.51,9.99,8.82,3.14,6.08,2.94,11.56,7.64,6.47,8.43,4.9,2.74,2.74,7.05,,7.45,4.9,20.58,4.51,8.23,7.05,4.51,7.25,34.88,3.14,6.08,4.31,3.72,,12.006173,1.555556,21.45679,0.0,,0.993827,47.585357
US_IN_18107,2022-03-22,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,-1,0,10661,163,1,17432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-8,-28,,2,4,5.49,4.31,4.71,9.61,10.2,3.92,5.69,,13.72,8.82,5.49,10.2,4.9,4.9,4.51,6.27,5.29,5.49,8.04,19.8,6.27,5.69,5.1,4.9,5.88,35.29,3.92,5.88,5.1,4.9,5.1,11.604938,4.444444,20.425926,6.785429,,5.320988,66.503418
US_IN_18107,2022-03-23,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,1,10661,164,6,17438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,4,-9,,6,3,5.57,6.56,3.58,11.93,8.55,6.16,4.77,4.77,13.32,6.96,5.17,5.76,4.77,5.76,4.57,3.58,3.78,5.76,7.35,26.04,4.77,7.75,6.56,5.76,5.17,35.98,3.78,8.74,6.36,3.78,3.98,12.203704,8.808642,16.981481,28.448,,9.339506,83.625126
US_IN_18107,2022-03-24,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,10647,164,4,17442,0,0,0,0,0,0,0,0,1,0,68,213,737,883,387,1778,1613,1450,1452,1106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,4997,5608,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-3,-15,,5,3,6.19,5.03,3.1,6.19,5.8,6.0,5.61,3.87,10.25,5.61,4.45,9.87,3.48,4.64,4.84,3.29,3.87,4.84,8.32,21.66,5.61,6.77,6.0,5.03,3.87,38.49,3.29,6.38,5.8,6.96,,6.604938,4.888889,13.530864,2.54,,2.907407,78.191345
US_IN_18107,2022-03-25,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,10649,164,4,17446,0,0,0,0,0,0,0,1,1,0,68,213,737,883,387,1778,1613,1451,1453,1106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,4998,5609,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-4,-25,,2,3,4.09,4.48,4.29,9.15,10.52,3.31,4.29,2.92,13.83,6.82,,9.35,3.12,4.29,,3.7,3.9,5.65,8.57,20.84,4.67,5.65,4.48,4.48,5.06,29.02,,6.62,4.67,3.51,4.29,5.265432,3.740741,8.635802,0.290286,,2.339506,82.435298
US_IN_18107,2022-03-26,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,10661,164,3,17449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,4,-21,,4,,9.8,7.0,3.27,7.7,6.76,,7.23,,10.73,9.1,3.73,8.63,7.0,5.13,3.5,4.9,7.23,3.96,7.46,19.13,4.67,8.63,5.6,3.96,6.53,42.68,3.5,4.9,6.06,5.37,5.83,1.524691,-0.962963,7.537037,1.17475,,-3.728395,69.555945
US_IN_18107,2022-03-27,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,10650,164,5,17454,0,0,0,0,0,0,0,0,0,0,68,213,737,883,387,1778,1613,1451,1453,1106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,4998,5610,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,1,-15,,-8,,4.47,5.17,4.94,10.58,9.4,3.53,6.11,,11.99,10.11,5.17,10.11,4.47,4.94,,6.11,16.45,4.94,7.52,22.8,8.7,7.52,7.76,4.0,5.64,32.91,4.23,5.88,5.64,3.53,4.23,-1.08642,-4.08642,2.975309,0.0635,,-9.17284,56.703487
US_IN_18107,2022-03-28,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,10651,164,2,17456,0,0,0,0,0,0,0,0,1,0,68,213,737,883,387,1778,1613,1451,1454,1106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,4999,5610,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-4,-26,,-11,3,6.17,5.95,4.41,13.66,8.59,5.95,5.07,4.85,12.56,6.83,4.63,14.32,,3.3,4.41,5.29,39.87,3.96,7.93,21.15,3.52,6.39,5.07,,3.52,38.77,6.39,6.39,7.71,6.39,5.95,-1.148148,-6.395062,4.432099,0.0,,-9.691358,54.528791
US_IN_18107,2022-03-29,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,10665,164,2,17458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-11,-30,,-11,5,6.42,6.42,,15.04,7.74,4.65,4.65,4.42,9.96,5.97,5.31,7.52,4.42,5.97,3.32,4.87,11.28,5.75,7.08,23.89,8.19,4.65,4.87,8.63,6.86,40.71,3.98,3.54,4.42,3.76,6.64,1.283333,-5.055556,5.077778,0.0,,-7.622222,53.181145
US_IN_18107,2022-03-30,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,10652,164,2,17460,0,0,0,0,0,0,0,0,0,0,68,213,737,883,387,1778,1613,1451,1454,1106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5000,5610,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-4,-20,,-9,4,4.9,6.01,4.9,12.24,10.68,,4.45,6.45,8.46,7.79,3.56,9.12,5.34,6.9,,3.78,9.12,5.79,7.12,18.91,5.56,5.12,4.67,3.78,4.01,37.38,4.45,5.79,4.9,7.12,,11.811111,2.372222,23.322222,0.0,,1.677778,51.760621
US_IN_18107,2022-03-31,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,10660,164,3,17463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-7,-21,,-11,5,,4.77,6.36,8.85,12.03,4.09,5.9,4.31,10.22,7.04,3.63,8.85,5.9,4.99,5.22,5.67,7.95,5.22,7.95,19.75,4.99,7.04,4.31,5.45,4.99,36.78,3.18,3.4,5.45,5.9,4.09,7.772222,2.255556,18.244444,11.684,,4.416667,80.110861
US_IN_18107,2022-04-01,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,3,0,10655,164,2,17465,0,0,0,0,0,1,1,0,0,1,68,213,737,883,387,1779,1614,1451,1454,1107,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,5001,5612,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-3,-23,,-14,3,3.21,5.72,4.12,8.01,8.7,6.87,5.26,3.43,8.7,5.26,,8.47,5.95,5.04,3.89,3.43,4.58,3.89,7.55,19.91,8.24,7.33,3.89,3.89,,39.37,5.04,8.24,5.95,,3.66,2.344444,0.394444,6.361111,0.733778,,-2.077778,73.659371
US_IN_18107,2022-04-02,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,10660,164,3,17468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,11,-17,,-11,,3.56,6.65,8.08,12.83,7.37,4.99,4.99,4.51,13.07,5.23,,8.55,5.46,4.75,3.33,,8.32,3.33,4.51,18.54,4.04,9.03,3.33,4.51,5.94,39.21,5.23,7.84,9.03,3.8,4.75,3.227778,-2.444444,11.705556,0.141111,,-1.716667,71.092945
US_IN_18107,2022-04-03,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,10660,164,7,17475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,13,-15,,-9,,8.37,6.97,4.42,10.69,4.88,6.97,4.65,,16.73,4.65,3.25,9.06,6.04,5.58,4.65,,5.81,3.49,9.06,21.38,3.49,6.51,4.42,,3.95,37.41,5.34,8.13,5.81,4.88,3.95,5.777778,-2.3,13.533333,0.6604,,0.061111,67.699613
US_IN_18107,2022-04-04,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,10662,164,3,17478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,0,-21,,5,1,,6.21,,8.74,7.19,3.88,5.63,3.3,9.32,8.93,4.66,8.55,3.69,5.05,5.05,5.05,3.3,6.6,8.93,19.62,5.05,7.38,4.27,3.88,6.6,36.12,4.27,6.41,4.47,6.02,4.08,10.105556,3.516667,16.711111,0.635,,2.833333,61.762866
US_IN_18107,2022-04-05,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,10657,164,1,17479,0,0,0,0,0,1,0,1,0,0,68,213,737,883,387,1780,1614,1452,1454,1107,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,5001,5614,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-2,-22,,6,2,5.9,4.19,4.38,11.61,6.66,4.0,5.14,2.66,9.52,6.09,5.9,8.37,3.42,4.76,3.04,3.62,4.38,4.19,10.47,22.84,4.38,7.42,5.52,4.57,5.71,39.01,3.42,6.85,4.76,,5.52,7.166667,1.477778,16.016667,1.721556,,3.685185,79.136576
US_IN_18107,2022-04-06,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,10658,164,3,17482,0,0,0,0,0,0,0,0,1,0,68,213,737,883,387,1780,1614,1452,1455,1107,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,,5001,5614,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,3,-17,,6,2,7.45,5.16,5.35,9.36,6.31,5.35,4.78,,9.94,4.59,5.73,5.54,4.97,5.16,3.82,3.44,2.87,3.63,8.98,18.54,4.39,7.64,3.82,4.59,3.82,37.46,4.59,6.12,4.2,4.59,,10.711111,5.177778,13.955556,7.366,,7.266667,80.215191
US_IN_18107,2022-04-07,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,10665,164,1,17483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,0,-16,,5,1,3.26,6.9,4.03,9.39,6.9,5.37,5.37,3.64,9.97,3.26,5.56,8.82,2.88,5.37,4.41,4.6,3.83,2.68,4.98,18.59,4.03,7.86,6.52,4.6,4.22,35.07,4.03,6.52,4.41,5.37,2.88,7.288889,4.311111,13.15,3.584222,,0.616667,63.657353
US_IN_18107,2022-04-08,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,10667,164,1,17484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-5,-25,,3,3,4.43,6.74,3.47,9.25,4.05,5.2,6.36,5.2,10.21,5.39,4.82,9.25,5.2,4.24,4.24,,3.27,3.85,5.39,20.62,4.24,6.36,4.05,2.89,2.7,35.26,2.89,6.36,5.01,5.39,3.27,4.305556,2.433333,8.577778,0.903111,,0.5,77.156865
US_IN_18107,2022-04-09,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,10667,164,1,17485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,17,-13,,10,,4.79,7.08,4.57,12.33,7.08,3.2,,3.2,7.99,5.25,4.79,10.73,6.16,4.57,3.65,5.94,7.31,3.88,3.88,19.86,7.76,8.22,5.02,4.11,4.79,36.3,5.94,5.48,9.13,5.48,,3.144444,0.294444,8.0,1.80975,,-1.405556,73.026806
US_IN_18107,2022-04-10,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,10667,164,0,17485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,12,-8,,-3,,6.56,6.32,5.62,11.71,9.83,3.98,4.45,5.85,10.07,6.32,5.62,9.37,7.02,4.92,,,4.21,6.09,6.32,20.61,6.56,6.79,,6.56,3.98,36.06,,6.09,6.79,6.56,4.45,6.577778,-1.605556,17.522222,0.0508,,-1.755556,56.811142
US_IN_18107,2022-04-11,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,-1,0,10666,164,1,17486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,1,-17,,6,1,6.24,6.44,6.24,11.12,7.8,5.07,5.66,3.71,8.98,4.49,5.66,17.56,6.63,6.24,,3.12,5.85,4.1,7.22,23.02,5.07,7.22,8.0,5.07,10.73,39.61,3.9,9.17,8.59,9.95,5.27,14.483333,11.666667,17.561111,0.28575,,4.483333,53.146489
US_IN_18107,2022-04-12,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,10659,164,1,17487,0,0,0,0,0,1,0,0,0,0,68,213,737,883,387,1781,1614,1452,1455,1107,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5001,5615,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,5,-17,,5,0,5.88,5.69,,11.96,6.67,4.71,3.53,6.47,7.65,4.32,2.94,7.45,5.49,5.69,4.71,2.94,6.87,3.33,7.06,18.83,8.24,6.47,3.73,,3.53,29.42,4.32,6.08,6.28,4.32,4.71,12.616667,5.111111,20.022222,3.781778,,8.361111,77.508425
US_IN_18107,2022-04-13,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,10660,164,2,17489,0,0,0,0,0,1,0,0,0,0,68,213,737,883,387,1782,1614,1452,1455,1107,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5001,5616,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-3,-14,,7,3,5.0,5.92,,9.62,7.22,2.96,7.22,4.26,7.77,4.26,4.63,8.51,3.89,6.11,3.33,6.11,4.44,3.7,8.14,19.98,5.55,7.96,2.78,4.07,5.37,32.01,,7.03,4.44,2.96,4.44,17.983333,15.183333,19.583333,5.588,,15.016667,83.748004
US_IN_18107,2022-04-14,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,10666,164,5,17494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,7,-10,,2,1,5.13,5.33,4.93,9.87,6.32,5.53,5.33,2.96,6.91,6.32,6.91,10.27,4.34,5.33,3.16,3.36,3.36,2.96,8.49,20.14,4.74,7.7,3.95,3.55,7.5,33.95,4.93,4.74,3.55,3.75,4.15,8.916667,1.227778,18.483333,12.897556,,2.022222,62.739435
US_IN_18107,2022-04-15,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,10666,164,4,17498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,13,-15,,-25,6,6.18,4.53,5.15,10.5,7.83,5.15,4.74,,8.03,5.97,5.15,8.44,4.74,2.88,5.36,4.53,5.36,3.5,7.21,17.71,5.77,9.88,3.29,4.53,5.97,40.78,3.91,5.97,8.65,4.74,7.41,11.227778,2.255556,19.188889,0.254,,-0.972222,44.135947
US_IN_18107,2022-04-16,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,10666,164,0,17498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,24,0,,-19,,3.41,5.11,6.57,8.76,4.87,4.38,5.11,3.9,9.25,4.87,3.41,6.57,4.87,4.38,3.9,4.38,6.57,5.84,,15.09,,7.3,3.41,6.09,4.14,36.51,4.62,5.11,5.11,,4.14,9.355556,4.433333,17.411111,0.649111,,0.361111,55.08
