location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51149,2022-06-22,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19461,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-11,16,-8,-18,6,3.12,4.48,7.32,3.29,13.78,9.27,4.2,2.09,2.07,4.73,5.43,2.74,,3.67,9.02,2.75,5.72,2.94,4.19,3.21,8.59,2.95,2.11,3.67,5.83,2.92,,3.94,3.83,3.94,2.74,6.87,23.57,4.04,4.01,9.82,4.4,4.89,4.0,,5.29,41.24,2.5,4.32,6.07,3.15,2.26,7.67,5.07,5.98,3.41,4.54,,2.64,23.666667,16.488889,32.955556,0.79375,,17.333333,67.878978
US_VA_51149,2022-06-23,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19461,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-9,19,-8,-16,6,3.86,6.83,3.86,,12.26,8.27,5.65,2.25,3.31,5.11,3.22,2.13,,3.29,10.78,3.36,6.47,4.43,3.54,2.91,7.73,3.67,2.23,5.23,5.32,4.82,,4.42,6.52,2.7,2.73,7.17,18.84,3.98,3.22,8.44,,5.33,2.69,2.32,6.14,40.95,2.81,,7.73,,2.84,3.65,4.99,6.76,,3.1,3.46,,21.338889,19.866667,23.772222,21.8948,,20.322222,93.979357
US_VA_51149,2022-06-24,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19461,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-9,26,-2,-14,5,3.0,5.6,5.93,4.71,12.57,5.71,4.07,,3.25,5.63,3.57,,,,10.64,4.81,6.42,4.69,,,8.03,,2.21,4.06,5.27,3.38,2.7,4.86,4.87,5.01,,6.86,21.96,5.61,2.94,12.01,2.56,3.26,4.01,,4.56,38.31,,4.3,11.56,2.25,2.41,6.29,4.96,5.22,,2.72,2.27,,21.455556,15.966667,27.75,0.931333,,17.933333,80.483212
US_VA_51149,2022-06-25,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19461,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-11,32,18,2,2,2.37,5.54,6.14,3.11,9.89,7.03,5.41,,3.28,4.38,4.58,,,,9.58,3.47,7.11,3.8,3.09,3.95,6.64,2.98,,4.66,5.52,2.39,2.49,,5.75,3.4,2.52,4.84,20.83,2.73,3.45,8.51,3.04,2.86,4.42,2.38,4.14,38.73,,4.19,6.02,2.64,2.46,8.65,2.73,2.88,5.05,2.67,,2.81,23.066667,15.6,30.55,0.0,,17.744444,72.184853
US_VA_51149,2022-06-26,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19461,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-5,,14,-14,,2.67,4.25,7.91,,13.53,7.16,3.92,,3.33,5.54,4.38,2.82,3.25,,9.04,,5.6,4.24,5.68,2.62,8.1,3.92,,2.78,5.4,3.02,3.62,3.53,4.93,2.94,4.14,6.16,19.93,3.92,2.57,10.2,2.58,4.84,3.06,3.27,5.75,34.09,,3.52,10.18,2.85,2.25,7.45,4.01,4.65,3.65,,2.55,2.27,24.383333,16.283333,31.805556,0.0,,17.838889,67.161978
US_VA_51149,2022-06-27,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19461,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-20,,-7,-15,7,2.82,4.11,7.25,3.3,13.21,7.03,4.29,2.64,2.95,6.85,3.75,2.35,2.29,2.62,9.9,2.27,5.83,,4.42,,9.72,2.55,,3.6,6.55,3.87,2.32,4.1,3.81,3.91,,8.87,22.18,5.13,3.4,8.3,3.16,5.41,3.72,,5.0,35.04,2.08,4.99,6.93,,2.24,6.93,6.67,7.43,3.25,2.46,4.21,,25.038889,18.5,31.777778,4.035778,,20.438889,75.804229
US_VA_51149,2022-06-28,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19461,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-9,23,-4,-14,4,,4.21,5.49,,12.23,7.07,6.21,2.31,4.25,6.1,2.66,4.36,,2.41,8.83,4.35,7.03,3.86,4.8,,9.51,5.0,2.15,2.29,6.57,5.88,2.54,3.33,5.42,5.13,2.68,8.13,20.32,4.66,2.75,11.89,2.62,3.83,3.83,,5.61,40.06,2.35,4.51,10.73,2.6,2.81,8.38,6.42,5.9,,2.61,3.59,,21.772222,16.283333,29.777778,19.2024,,15.088889,65.892514
US_VA_51149,2022-06-29,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19461,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-9,25,-1,-17,5,2.11,8.97,6.34,6.89,11.77,6.35,6.46,,3.41,4.87,3.43,2.92,3.23,2.99,9.57,4.64,5.39,3.03,3.19,3.06,9.39,3.49,,3.91,3.95,3.45,,3.94,4.81,3.86,,6.14,22.11,8.97,3.07,11.76,2.45,3.42,5.5,,4.7,35.41,3.31,2.89,8.72,4.59,,6.14,5.98,6.05,3.8,3.1,2.1,,22.038889,15.377778,29.011111,0.127,,16.305556,70.311051
US_VA_51149,2022-06-30,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,282,19743,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-2,,-1,-16,4,2.45,6.86,8.79,4.88,13.05,4.94,5.28,,2.54,5.96,5.38,4.54,,2.59,7.12,5.51,3.73,2.29,3.25,3.76,6.58,5.69,,4.33,5.96,6.42,2.88,2.75,5.38,3.43,2.18,8.43,18.25,6.67,3.54,11.6,3.38,4.45,4.19,2.17,6.09,40.49,2.18,4.5,7.99,,,5.75,4.12,4.24,2.66,2.41,2.14,,24.95,17.205556,31.611111,0.0,,20.194444,75.199927
US_VA_51149,2022-07-01,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19743,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-2,44,-3,-31,6,2.45,6.43,6.76,5.19,11.14,6.5,,,2.38,4.1,2.92,,2.31,3.88,8.68,3.63,4.57,4.89,4.75,2.79,9.64,3.61,,4.28,5.23,3.3,3.15,3.59,3.77,3.67,2.2,5.34,23.79,4.44,2.73,10.52,4.24,3.29,2.84,,5.7,35.48,,,7.87,,2.53,5.37,5.67,4.07,4.04,3.28,3.09,,26.672222,20.222222,33.138889,3.4544,,21.366667,72.99868
US_VA_51149,2022-07-02,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19743,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-9,34,21,-11,1,,5.61,5.41,5.23,11.62,6.73,5.11,,3.33,3.94,,2.58,2.67,,6.29,3.21,4.57,,3.08,,5.93,4.46,,3.86,3.25,5.06,3.08,3.41,5.12,3.51,,4.76,21.18,5.3,,9.85,,2.4,3.94,,2.89,34.61,3.02,4.63,7.83,,2.75,6.51,5.24,3.17,,4.87,3.89,,26.727778,21.788889,33.022222,0.0,,21.511111,73.402105
US_VA_51149,2022-07-03,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19743,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-12,,5,-19,,2.8,4.72,7.23,3.19,13.53,4.75,4.84,,2.48,3.6,4.8,,3.56,4.65,5.33,4.05,5.9,4.53,3.38,,7.3,5.32,,4.03,,4.06,4.35,,7.18,3.51,,5.3,17.47,5.71,2.4,9.35,,3.15,3.76,2.76,4.92,29.6,,3.62,9.43,3.17,2.72,7.08,3.23,,2.51,3.86,4.58,,26.477778,22.116667,32.45,0.0,,21.894444,76.21082
US_VA_51149,2022-07-04,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19743,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-33,,-25,-73,16,3.62,4.55,6.83,,12.53,5.36,4.72,,,2.87,3.7,,3.24,,8.54,4.32,4.93,,2.93,3.25,4.41,4.37,,2.78,2.63,2.98,,,5.48,,3.77,5.62,18.12,6.46,,11.64,,3.6,,2.28,4.37,35.49,2.66,4.39,8.52,3.35,,8.73,2.85,2.52,3.38,2.93,2.77,,24.844444,18.183333,32.311111,0.0,,18.338889,67.400517
US_VA_51149,2022-07-05,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19743,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-12,26,-9,-22,6,2.32,4.88,5.93,3.64,13.06,7.3,5.55,,4.13,6.97,5.0,3.49,2.6,2.97,11.15,5.25,5.16,4.21,4.91,,9.5,5.36,2.56,3.1,5.75,3.67,,4.62,3.52,4.68,3.62,6.45,24.36,6.37,3.36,10.51,3.25,4.46,4.54,2.71,4.06,42.52,3.67,3.08,9.27,,2.18,7.77,4.23,,4.58,4.11,4.63,,25.894444,18.894444,32.85,0.0,,20.933333,74.286295
US_VA_51149,2022-07-06,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19743,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-15,16,-10,-20,6,2.9,4.85,7.13,3.88,13.9,5.02,4.32,,4.13,5.04,5.17,2.96,,3.65,8.99,3.56,2.4,2.21,3.44,2.7,9.43,3.53,3.68,,4.93,5.26,3.34,4.98,4.15,4.64,3.6,7.15,20.1,3.84,4.69,10.14,3.75,3.96,3.68,,5.18,37.4,2.33,4.79,6.89,2.47,2.15,8.54,4.87,5.29,3.0,2.69,2.7,,27.072222,21.255556,34.15,1.4478,,22.111111,74.68479
US_VA_51149,2022-07-07,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,12,19755,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-14,28,-7,-20,6,3.2,3.12,6.34,2.69,14.85,6.82,4.89,3.06,,5.45,4.53,2.99,2.49,3.26,7.75,4.08,5.08,3.74,2.61,2.27,10.84,3.75,3.43,2.35,6.41,3.19,2.63,5.56,3.73,4.9,,8.39,20.08,5.72,3.37,12.43,2.07,4.35,5.22,3.53,6.19,38.54,3.6,2.77,8.76,3.94,2.68,5.89,5.16,3.78,3.28,4.34,5.17,,26.233333,22.433333,33.383333,0.451556,,22.955556,82.415842
US_VA_51149,2022-07-08,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19755,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-14,25,-3,-19,6,2.32,4.93,6.09,2.38,10.99,6.83,5.4,,3.04,4.99,4.26,,,,9.22,3.55,5.07,3.15,3.46,3.33,5.14,,2.18,3.56,4.18,6.17,4.18,4.44,3.55,5.06,3.81,6.96,18.03,5.72,2.6,11.01,3.68,3.43,5.13,,5.23,36.59,,4.88,9.28,2.69,3.86,4.8,,5.98,,2.72,3.59,,25.944444,22.388889,32.027778,8.692444,,22.466667,81.466082
US_VA_51149,2022-07-09,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19755,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-18,24,6,0,4,2.96,4.31,8.45,3.58,13.26,6.11,4.85,,2.97,5.09,3.94,3.12,2.6,2.37,10.21,6.58,5.75,4.5,3.04,,7.72,3.52,2.3,4.14,3.18,2.55,,4.4,6.08,6.47,3.17,7.11,20.0,4.46,3.62,9.87,4.39,2.62,4.73,2.5,6.47,33.32,3.23,3.15,8.46,,2.29,4.07,4.26,4.86,2.51,5.66,3.36,,24.883333,20.938889,30.044444,3.2004,,23.088889,89.843417
US_VA_51149,2022-07-10,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19755,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-17,21,7,-10,,,5.73,8.84,3.97,12.09,6.81,4.94,,2.73,5.56,2.68,2.27,,4.78,10.1,4.12,4.71,3.69,4.36,2.24,6.78,3.92,2.13,2.54,3.86,4.23,,2.81,5.28,5.04,3.01,5.98,18.52,5.04,2.74,10.38,4.41,3.14,4.33,,4.09,40.13,4.24,3.82,7.46,3.61,,5.06,2.75,2.72,2.5,3.07,3.19,2.53,20.661111,19.1,25.466667,6.4008,,19.376543,91.984624
US_VA_51149,2022-07-11,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19755,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-15,,-3,-19,5,,3.58,8.51,5.4,12.59,7.45,3.43,2.97,,6.01,7.07,2.12,,2.88,9.5,3.64,5.13,4.67,3.79,,8.53,3.96,,4.04,4.41,4.56,4.11,4.73,3.2,6.46,3.02,6.08,20.32,6.14,4.12,10.42,2.74,3.79,4.48,,3.57,41.09,,4.04,9.1,3.18,,7.16,6.85,6.19,3.05,3.63,4.3,,21.661111,16.805556,28.111111,0.381,,17.377778,76.828016
US_VA_51149,2022-07-12,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19755,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-14,29,-3,-17,5,4.56,5.96,7.14,,12.31,8.54,7.51,,4.12,4.29,4.62,3.03,2.83,2.51,7.28,4.63,3.62,4.05,3.85,2.59,8.21,4.62,2.43,2.39,4.92,2.8,,4.0,4.08,4.61,3.13,10.43,21.73,5.86,3.88,9.52,,5.46,4.35,,6.58,42.27,4.05,4.54,9.11,2.34,2.39,4.86,4.33,,3.61,2.13,3.04,,24.827778,17.644444,31.594444,0.0,,20.616667,77.924609
US_VA_51149,2022-07-13,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19755,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-19,28,-5,-19,5,4.48,4.61,7.9,2.56,12.01,5.84,6.76,,2.31,5.21,2.71,2.42,2.69,4.0,7.72,3.76,5.25,2.26,4.12,,9.71,3.45,,4.38,3.7,4.26,2.83,2.69,4.29,5.4,,7.63,21.18,6.6,4.14,7.97,3.21,2.65,3.39,,8.26,39.3,2.96,3.36,8.61,2.54,2.97,4.52,3.29,4.46,4.11,3.15,4.38,2.68,25.925926,20.104938,32.555556,0.53975,,21.37037,76.252881
US_VA_51149,2022-07-14,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,45,19800,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-12,,-2,-20,5,,4.68,6.41,2.21,11.99,8.09,3.84,2.28,3.67,4.47,4.07,4.15,2.11,2.81,5.87,2.73,5.11,3.68,6.33,2.56,8.48,3.24,3.07,3.66,4.2,3.14,,3.56,3.49,3.9,3.04,7.0,21.83,6.94,2.81,7.71,2.79,3.35,4.59,,4.19,40.09,,2.37,6.66,3.13,2.3,4.75,4.03,6.22,3.37,,4.49,,26.160494,21.530864,31.728395,2.003778,,20.840278,70.843464
US_VA_51149,2022-07-15,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19800,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-20,26,3,-21,8,,4.57,8.52,3.7,11.66,6.6,4.32,2.22,3.31,5.95,,3.72,2.48,2.96,8.2,4.18,5.45,3.61,3.58,3.0,6.18,2.31,,2.78,4.12,2.93,2.46,2.21,5.66,4.37,2.52,8.02,16.9,4.95,3.0,6.96,2.58,3.64,4.41,2.5,6.71,34.93,,3.17,9.09,,,5.07,3.56,4.18,2.14,,3.61,2.51,24.580247,20.820988,31.166667,6.35,,21.549383,83.444798
US_VA_51149,2022-07-16,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19800,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-14,,36,-2,2,,3.71,8.07,4.67,9.33,4.82,5.79,2.17,3.79,4.92,3.62,2.77,,,7.36,2.58,5.72,,5.01,3.82,8.55,2.65,,3.54,6.2,3.31,,2.85,4.6,5.53,,6.49,17.81,6.14,2.39,10.33,4.16,2.62,6.01,,5.25,37.58,,3.82,8.56,,2.19,7.86,4.31,,3.1,2.34,3.19,,23.076389,18.375,31.277778,3.918857,,20.507937,84.169184
US_VA_51149,2022-07-17,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19800,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-7,,24,-10,,3.79,6.22,7.89,3.89,14.34,5.7,5.76,,2.92,4.52,4.8,,2.36,2.99,9.89,3.46,6.9,3.14,4.7,2.98,8.17,3.07,,3.12,2.73,2.67,,3.91,6.09,2.88,4.13,6.54,19.48,5.37,2.4,9.78,2.93,3.4,3.44,,4.52,39.42,3.71,2.77,8.82,,2.42,5.75,5.39,5.44,3.07,2.79,3.14,3.08,24.131944,18.708333,32.423611,1.49225,,21.333333,81.733615
US_VA_51149,2022-07-18,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19800,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-17,,2,-17,10,,6.43,7.11,5.13,11.36,7.77,3.51,2.4,2.45,8.3,4.97,2.58,2.83,5.16,10.68,4.42,6.65,4.42,3.65,3.81,8.98,3.5,4.53,4.37,4.26,5.53,3.54,5.1,5.59,4.67,4.46,7.71,22.02,2.98,2.19,9.96,4.88,4.9,6.08,2.49,5.74,44.3,2.62,4.76,8.34,2.9,,6.99,5.39,4.56,4.74,3.07,3.37,,27.083333,19.875,32.979167,0.508,,22.486111,76.375964
US_VA_51149,2022-07-19,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19800,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-12,26,-10,-16,10,2.78,4.86,6.3,2.71,13.42,8.35,6.52,2.37,4.37,6.03,3.45,4.0,2.33,2.94,12.53,3.56,5.78,4.29,6.37,,9.0,3.83,2.09,2.7,6.08,5.48,2.17,4.02,5.39,5.65,3.08,7.47,23.11,5.92,5.09,9.21,2.07,7.53,5.39,2.88,6.65,40.71,3.35,4.49,7.29,3.25,2.74,6.57,5.69,5.2,3.2,2.54,4.09,,27.347222,23.131944,33.194444,0.09525,,22.548611,75.476982
US_VA_51149,2022-07-20,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19800,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-12,30,1,-18,5,2.41,6.65,4.71,2.06,11.08,7.53,4.63,,4.25,5.03,4.66,,3.74,3.49,8.23,4.12,5.91,2.88,2.93,3.35,9.88,5.46,3.71,3.2,5.46,3.25,3.02,4.88,4.81,4.67,2.67,7.81,21.06,6.07,,8.72,,3.27,4.66,2.32,5.33,35.77,3.34,5.01,8.34,,2.56,6.1,7.28,4.55,3.52,3.91,3.12,2.24,26.576389,21.590278,31.9375,1.23825,,22.047619,73.758845
US_VA_51149,2022-07-21,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,33,19833,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-17,24,-6,-17,7,2.84,4.37,7.0,6.72,11.7,7.1,2.9,2.96,4.12,3.87,3.59,4.43,,3.95,8.39,3.64,4.11,2.14,4.4,2.63,8.56,3.85,2.47,3.35,4.55,3.58,,3.44,3.72,4.61,2.21,8.17,23.61,4.88,3.75,11.26,3.0,3.46,4.84,,6.97,40.68,,5.92,9.29,2.5,2.18,7.15,4.21,4.54,3.41,,3.48,,27.805556,21.402778,34.222222,0.0,,23.395833,77.232281
US_VA_51149,2022-07-22,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19833,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-16,30,-2,-17,6,3.07,4.81,5.58,4.2,11.89,7.12,5.63,,3.01,4.24,3.38,3.42,2.7,2.97,9.29,3.19,4.42,4.45,3.11,2.79,9.12,5.47,3.44,4.22,4.15,3.34,,3.98,3.4,3.37,,7.87,26.15,5.24,2.3,8.9,3.7,3.42,4.94,,4.16,36.24,,4.26,9.91,2.54,3.08,5.4,4.14,4.86,3.99,2.43,2.48,,26.534722,22.215278,32.9375,3.6195,,22.006944,76.958653
US_VA_51149,2022-07-23,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19833,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-13,,19,-3,2,2.69,5.11,6.94,3.66,13.52,8.66,3.99,,3.37,5.33,3.46,2.91,2.33,3.13,9.06,3.68,5.06,3.28,3.26,3.09,7.34,3.91,2.63,3.31,5.11,3.8,2.68,2.58,4.66,3.7,,5.85,21.07,6.44,2.79,13.69,4.0,4.13,5.39,,5.65,34.96,,3.37,13.02,2.67,,6.6,4.91,4.57,3.15,2.61,3.83,2.71,27.645833,21.701389,34.958333,0.0,,22.104167,72.433101
US_VA_51149,2022-07-24,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,0,19833,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-13,,16,-13,,,5.34,5.96,2.21,11.02,7.29,5.07,,3.01,4.45,3.47,3.8,3.46,2.42,10.44,5.44,4.73,2.66,4.59,,7.89,3.49,2.64,4.58,3.76,3.82,,2.75,5.65,3.84,,7.4,19.55,5.76,,10.15,2.47,2.88,5.12,2.79,4.6,34.3,3.99,4.65,6.4,,,6.85,4.66,3.42,2.64,,3.39,2.69,28.305556,21.944444,35.388889,0.471714,,22.375,70.652758
