location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55021,2022-03-26,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,15167,127,1,38452,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,6,9,43,-1,2,,2.7,6.04,5.53,11.06,,7.2,4.76,,3.73,4.76,2.83,3.6,,,3.21,8.1,2.96,3.99,2.57,2.06,4.24,,7.46,7.33,,2.19,3.34,4.37,,4.89,4.24,2.06,2.31,,3.09,6.3,19.67,5.27,2.31,5.53,3.09,,3.34,2.57,3.47,5.01,33.17,2.44,,,2.57,4.89,2.31,,2.96,6.04,3.73,2.57,2.83,3.47,2.83,,-2.305556,-5.822222,1.766667,0.66675,,-8.598765,61.931825
US_WI_55021,2022-03-27,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,15167,127,7,38459,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,12,20,49,-6,2,2.74,4.24,6.48,4.11,10.97,,5.36,3.49,,2.37,6.48,4.86,2.24,,,1.87,8.85,2.99,5.36,3.99,,3.99,,7.85,3.61,,3.86,4.49,2.49,2.74,3.74,16.2,1.87,5.11,2.49,2.87,4.49,19.19,5.48,3.12,6.86,2.49,3.49,3.99,,1.99,4.74,36.27,2.62,,2.49,3.74,5.73,1.99,,3.49,6.11,4.86,3.99,2.37,3.74,,2.74,-4.683333,-8.35,-0.538889,0.0,,-14.771605,45.335778
US_WI_55021,2022-03-28,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,9,0,15176,127,0,38459,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,6,6,38,-10,4,2.11,5.4,6.7,3.99,11.28,2.35,7.52,2.94,2.35,3.99,5.4,2.35,2.23,,,,10.22,3.41,5.17,2.82,1.76,4.46,2.0,8.46,4.93,1.76,4.35,3.29,3.17,2.35,2.7,34.65,2.35,3.76,2.47,3.29,6.93,19.73,5.17,3.41,4.46,2.82,2.35,3.64,2.23,2.94,3.52,31.48,2.23,1.88,1.76,4.82,6.58,2.0,1.64,2.23,4.93,3.88,2.58,1.76,3.88,4.93,,-4.522222,-10.6,1.627778,0.0,,-15.382716,42.524589
US_WI_55021,2022-03-29,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,3,0,15179,127,5,38464,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,2,9,36,-11,6,2.03,6.1,5.5,3.95,8.26,2.27,7.9,5.86,,3.59,6.94,3.35,,2.03,1.79,,9.21,4.43,5.74,3.11,1.68,4.55,2.27,10.53,5.5,2.63,2.15,4.19,2.87,1.79,3.59,10.77,2.27,3.59,3.11,1.79,5.03,17.11,3.47,3.23,4.79,3.47,4.19,3.83,2.63,3.11,3.83,34.22,2.39,2.03,,4.31,5.74,1.91,2.27,3.59,5.86,5.5,3.83,,4.67,3.71,3.47,-0.861111,-4.972222,3.194444,0.0,,-9.925926,50.730851
US_WI_55021,2022-03-30,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,2,0,15181,127,1,38465,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,3,5,31,-12,5,1.97,3.71,5.46,3.48,8.01,3.02,7.2,4.64,1.86,3.6,4.53,3.37,,2.32,1.97,,7.2,4.53,4.99,2.32,2.21,1.97,,9.17,4.64,3.02,2.32,4.88,2.9,1.97,3.25,9.98,,3.6,1.74,1.74,7.54,17.64,5.69,3.6,4.99,3.13,3.83,4.29,3.6,2.09,3.95,35.17,3.13,1.62,,2.32,3.37,2.67,,117.01,4.99,4.41,3.48,2.32,3.6,3.6,1.97,3.566667,0.933333,7.944444,6.1976,,0.395062,78.642371
US_WI_55021,2022-03-31,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,5,0,15186,127,1,38466,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,2,0,28,-13,7,1.96,4.38,8.18,3.11,7.49,2.19,5.99,4.26,,4.84,6.22,3.57,2.19,,1.73,2.88,8.76,3.46,4.73,2.88,1.96,2.65,1.96,10.03,5.19,2.77,2.08,4.26,3.57,3.34,2.54,5.76,1.73,4.5,1.73,2.54,6.92,19.02,5.07,3.8,5.07,3.46,3.8,4.73,2.19,1.96,5.07,30.54,,,2.54,3.92,4.84,2.31,,31.58,4.84,3.57,3.34,4.15,3.8,2.54,1.61,0.961111,-1.038889,4.911111,11.5062,30.48,-1.283951,84.821146
US_WI_55021,2022-04-01,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,3,0,15189,127,7,38473,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,9,9,32,-13,3,1.8,3.24,5.64,3.24,8.51,2.64,7.2,4.68,2.04,3.24,4.44,3.72,,1.68,,,8.15,2.76,4.56,3.6,,2.76,2.04,8.04,4.8,1.68,2.04,3.6,3.12,2.52,2.88,5.16,,4.08,,2.76,5.28,16.19,4.56,2.52,4.56,2.88,1.92,5.4,2.28,,4.08,30.34,,1.68,,2.4,2.88,2.28,,12.71,3.36,3.48,3.36,,3.6,2.64,2.4,0.511111,-4.422222,7.75,1.2446,30.48,-5.08642,66.514461
US_WI_55021,2022-04-02,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,15189,127,8,38481,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,0,3,43,-1,3,3.02,4.16,3.91,7.06,8.44,2.14,5.8,4.41,2.65,2.9,5.8,3.02,,2.65,,,7.43,3.91,6.68,3.15,3.02,4.28,2.9,7.56,4.79,,3.02,5.42,3.4,3.28,3.15,5.29,,4.41,2.14,2.77,5.42,15.37,5.17,3.28,5.29,2.27,3.28,4.54,1.89,2.14,4.54,35.15,3.15,,2.02,4.16,6.3,2.52,,8.57,5.17,4.03,2.65,2.39,4.16,3.91,2.77,1.877778,-1.016667,5.816667,0.4826,30.48,-1.179012,80.719869
US_WI_55021,2022-04-03,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,15189,127,0,38481,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,17,18,53,-1,1,,7.25,4.07,3.82,6.36,,7.0,4.71,,3.18,5.34,2.16,2.04,3.82,,3.18,10.43,4.58,4.45,3.56,,4.58,,6.87,5.09,,,3.56,3.94,1.78,4.07,6.36,,4.45,,2.42,5.98,17.68,6.23,2.8,6.36,2.29,2.42,3.56,,,4.33,35.88,,2.42,2.67,5.34,5.09,1.78,,5.98,6.23,2.67,3.94,1.78,3.82,3.44,,3.2,-1.644444,8.388889,3.7338,,-0.345679,78.235984
US_WI_55021,2022-04-04,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,12,0,15201,127,6,38487,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,2,6,32,-6,4,1.75,5.38,5.48,3.95,10.42,3.73,8.99,5.81,2.19,4.06,6.91,3.18,,3.18,,1.75,11.74,5.05,5.7,4.17,2.96,5.26,,8.66,5.05,,2.08,4.39,4.28,,5.26,3.62,1.65,5.38,1.65,2.3,5.59,17.66,3.84,2.85,4.39,5.26,4.28,4.61,2.41,4.17,3.4,38.17,2.96,2.96,,3.73,5.92,3.07,2.08,5.38,4.94,5.38,4.94,1.97,3.4,2.52,1.65,3.988889,1.2,6.966667,4.9276,,2.055556,87.229578
US_WI_55021,2022-04-05,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,4,0,15205,127,0,38487,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,10,10,29,-5,4,3.51,5.16,4.72,3.18,11.53,2.2,7.14,4.72,1.98,4.72,5.05,3.07,1.65,3.18,,,9.88,3.73,6.7,2.75,1.87,5.05,2.09,6.15,5.49,,1.76,3.4,2.75,3.29,3.73,3.18,,3.84,2.52,2.31,6.26,18.23,5.82,1.76,5.82,1.98,3.62,3.51,2.31,2.63,4.94,33.81,2.75,1.98,1.54,2.96,4.83,2.2,2.2,3.18,5.6,4.61,4.39,,2.52,2.52,2.09,4.922222,2.261111,9.961111,0.9906,,0.888889,75.451158
US_WI_55021,2022-04-06,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,2,0,15207,127,3,38490,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,4,5,29,-7,4,2.33,3.66,4.77,2.78,8.66,2.55,8.22,6.11,1.89,4.33,4.44,3.33,2.22,3.22,,1.89,12.1,3.11,5.44,3.77,2.0,5.0,2.44,8.55,5.11,3.55,3.0,2.67,2.67,1.89,2.89,3.77,,3.0,1.89,2.0,5.55,19.65,6.11,3.0,5.0,2.67,4.33,3.89,1.89,1.55,5.0,33.53,2.22,,,3.66,5.33,3.0,1.89,3.77,3.89,3.44,2.78,2.89,3.44,3.66,,6.666667,4.327778,10.038889,7.9502,,3.314815,78.701366
US_WI_55021,2022-04-07,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,4,0,15211,127,4,38494,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,7,9,29,-6,5,2.41,4.49,5.25,3.5,9.63,2.08,8.1,4.6,1.86,4.27,5.36,3.61,1.86,2.41,2.52,2.08,8.98,3.83,4.16,1.97,1.53,3.72,2.19,9.3,4.16,1.97,,5.14,3.94,1.97,2.85,4.05,,2.08,2.19,3.5,7.66,18.39,4.27,3.83,5.58,,4.05,2.52,2.52,2.52,5.69,32.51,1.86,,,,4.27,1.86,1.97,5.91,4.93,3.5,3.5,3.72,3.28,2.3,1.97,3.55,1.544444,6.222222,2.9718,,0.709877,81.604547
US_WI_55021,2022-04-08,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,14,0,15225,127,4,38498,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,7,6,29,-9,6,2.2,5.6,5.16,5.16,8.35,2.09,5.38,4.72,,2.85,3.29,1.87,,1.54,,1.65,10.54,2.31,5.38,2.64,2.75,3.95,2.2,7.47,4.83,2.75,2.64,4.39,2.75,3.73,4.39,2.64,,2.96,2.53,2.31,5.16,17.46,4.61,2.85,4.06,,4.72,3.08,,1.54,4.94,30.75,2.09,,,2.85,3.51,1.76,2.09,5.27,4.5,3.84,3.19,,2.53,1.65,1.65,1.25,-0.5,4.144444,1.905,,-1.04321,84.342184
US_WI_55021,2022-04-09,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,15225,127,8,38506,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,15,24,42,0,1,1.85,4.35,4.75,4.09,9.49,,5.41,5.67,,2.11,4.22,3.03,2.77,2.9,1.85,1.98,8.31,2.5,6.46,,,3.43,,8.18,4.62,,2.9,4.48,1.98,2.5,4.22,5.01,,4.22,,3.03,7.65,16.88,4.22,2.9,4.75,2.77,2.37,4.09,,,5.8,35.07,1.98,,1.85,1.98,4.22,2.5,1.98,3.82,7.12,2.9,2.37,1.85,3.69,3.69,2.37,2.705556,-2.661111,10.85,0.41275,,-4.450617,59.764306
US_WI_55021,2022-04-10,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,15225,127,13,38519,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,29,24,68,-1,0,,4.17,5.44,4.55,8.22,,5.19,4.81,,3.16,5.44,2.02,2.78,3.42,,2.02,8.86,3.42,4.17,2.53,1.9,4.81,1.9,9.36,4.93,1.9,2.02,4.68,4.17,2.28,3.67,4.17,,2.66,2.28,2.15,5.06,18.22,4.55,3.04,5.44,3.29,3.04,3.29,1.9,2.15,4.17,32.51,1.77,,2.28,3.92,4.43,2.28,,3.42,5.44,4.17,2.91,2.28,3.04,2.91,2.91,5.733333,-3.244444,15.122222,0.0,,-3.290123,52.793311
US_WI_55021,2022-04-11,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,13,0,15238,127,4,38523,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,11,14,40,-6,3,2.54,4.53,4.53,4.97,10.17,2.1,7.85,5.09,,6.08,4.75,3.98,1.55,2.65,1.55,,10.06,3.43,4.97,,3.21,3.98,,8.85,5.31,1.66,2.65,3.43,1.55,2.21,2.98,4.42,1.66,2.54,1.99,2.76,5.75,19.46,2.32,2.32,5.2,3.1,2.65,2.76,1.99,2.76,5.31,33.72,,,2.32,4.53,5.64,2.54,3.32,2.98,4.2,4.75,3.43,2.43,3.32,3.1,1.66,10.977778,5.577778,16.761111,0.0,,0.296296,47.572198
US_WI_55021,2022-04-12,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,11,0,15249,127,0,38523,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,12,15,34,-4,4,,3.02,3.69,2.91,10.63,2.91,8.17,3.8,1.68,4.47,5.71,3.13,,2.57,3.47,3.13,8.84,4.47,3.47,1.57,2.69,5.93,2.46,7.27,2.91,1.68,1.68,5.48,4.03,1.57,3.13,2.91,,5.15,1.9,1.9,6.26,20.25,3.02,2.8,4.7,3.92,3.58,4.47,,1.68,5.26,30.65,,,,3.47,5.59,2.46,2.69,4.03,4.47,3.58,4.25,,2.91,3.69,2.24,8.322222,-1.35,17.283333,0.1778,,-1.512346,50.128701
US_WI_55021,2022-04-13,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,10,0,15259,127,11,38534,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,5,7,33,-9,6,2.19,4.93,4.6,3.51,6.14,3.51,6.14,5.15,1.86,4.71,8.11,3.51,1.86,3.83,,,8.44,1.53,6.57,2.3,2.08,2.3,1.64,9.42,4.38,2.63,2.52,4.27,5.15,1.86,5.26,4.05,1.75,4.49,2.52,3.51,6.46,18.19,5.26,3.4,5.48,3.07,2.85,5.04,2.74,2.19,6.03,37.58,2.74,2.19,,3.62,5.92,2.85,1.53,3.62,4.93,4.82,2.96,1.75,3.18,2.63,,12.85,6.161111,18.3,1.905,,10.561728,84.775283
US_WI_55021,2022-04-14,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,9,0,15268,127,64,38598,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,17,12,35,-8,4,1.78,4.56,4.22,4.56,8.67,2.56,5.33,3.78,,4.67,7.89,2.44,2.44,3.33,,2.22,8.67,3.89,4.78,2.33,1.56,3.89,2.78,8.45,4.67,3.22,3.44,4.33,2.67,2.78,2.67,2.44,,4.33,,2.33,6.78,19.56,5.89,3.11,4.89,2.89,4.67,4.56,1.78,1.78,3.78,37.0,1.89,1.67,,2.89,6.22,2.0,,3.22,4.56,3.89,3.11,,2.89,3.33,2.44,2.177778,-0.611111,6.3,8.4582,,-3.962963,63.356506
US_WI_55021,2022-04-15,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,12,0,15280,127,4,38602,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,14,12,40,-30,9,1.85,5.79,7.52,3.7,10.23,2.83,6.78,4.56,3.2,1.85,5.54,3.94,,2.46,1.97,2.71,9.86,3.82,4.19,2.1,2.1,3.33,3.08,9.12,4.81,,,4.93,2.59,2.83,4.31,2.59,,3.82,,2.83,7.15,18.73,6.53,3.94,6.41,3.08,2.46,4.68,2.34,1.85,5.05,30.32,1.73,,2.71,5.05,5.18,1.73,,2.22,4.68,4.19,3.33,2.34,1.97,3.57,,1.916667,-1.255556,5.644444,0.127,,-7.895062,47.839648
US_WI_55021,2022-04-16,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,15280,127,14,38616,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,11,26,38,-8,2,2.85,5.18,5.18,6.35,8.94,2.07,5.83,3.63,,3.37,5.44,2.98,2.2,1.94,,1.94,9.59,3.37,5.05,,2.2,3.37,2.2,6.61,4.54,,,4.28,3.11,,3.11,4.41,1.94,,1.81,3.37,5.57,18.92,4.41,,6.35,3.89,2.98,4.15,,3.11,4.02,33.56,2.07,,,2.59,5.05,2.07,1.81,2.59,4.79,4.02,4.28,2.33,4.54,3.37,3.37,0.494444,-2.722222,4.855556,0.0,,-7.648148,54.22132
US_WI_55021,2022-04-17,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,15280,127,0,38616,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-18,0,49,-21,-1,,5.51,5.11,4.59,10.88,1.97,6.03,5.24,,3.02,5.9,2.1,,1.84,1.84,1.97,9.18,4.72,5.77,1.97,2.62,4.2,2.1,5.51,3.93,,2.49,4.46,2.88,3.28,2.23,3.02,,4.33,,2.23,5.11,17.96,3.8,2.36,7.21,2.36,,4.2,,,4.2,33.3,2.23,3.41,2.23,3.02,7.08,,,,7.21,2.62,2.23,,2.88,3.41,2.88,0.555556,-6.038889,7.272222,0.0,,-6.876543,57.632184
US_WI_55021,2022-04-18,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,10,0,15290,127,0,38616,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,0,2,34,-11,5,2.43,4.64,6.3,3.43,9.51,2.87,7.85,4.42,1.99,2.98,7.41,3.32,1.55,2.65,1.66,2.54,12.05,3.21,6.41,2.87,2.21,5.08,,9.18,4.64,2.1,2.43,5.42,3.1,2.1,5.31,3.87,1.88,2.98,2.76,2.98,5.75,18.02,5.08,2.43,5.31,3.65,4.42,4.53,2.76,1.99,5.42,40.57,2.65,,,4.2,5.86,2.43,2.32,2.43,6.3,3.76,1.99,2.32,2.76,2.21,1.77,1.144444,-1.172222,4.872222,1.806222,30.48,-2.41358,77.492499
US_WI_55021,2022-04-19,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,3,0,15293,127,5,38621,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,8,7,42,-5,4,3.19,5.35,4.78,3.53,9.68,1.94,8.09,4.78,,2.85,6.26,3.53,2.51,3.19,,2.28,11.28,4.1,3.76,,1.59,4.56,2.85,9.45,5.12,2.05,2.28,3.87,2.39,2.73,4.67,3.53,1.59,2.96,,2.28,5.7,22.78,6.49,2.51,6.04,,5.24,4.21,,2.16,6.15,35.99,,2.39,1.94,5.35,6.72,1.82,,2.85,5.01,4.56,4.44,,2.96,2.73,2.05,3.222222,-0.6,9.483333,0.931333,30.48,-3.641975,60.863999
US_WI_55021,2022-04-20,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,24,0,15317,127,12,38633,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,6,6,41,-9,5,,4.82,3.58,3.02,9.52,2.24,7.17,6.83,1.79,2.58,5.6,2.13,2.24,3.36,,1.79,12.09,4.7,5.26,2.13,1.57,4.82,1.79,9.29,5.15,2.35,3.13,4.14,3.47,,3.25,2.8,2.02,5.04,2.24,1.9,7.28,19.71,5.71,3.69,4.7,2.69,5.26,4.14,2.69,,5.04,35.61,2.46,3.02,,4.25,5.49,3.13,2.02,2.8,3.47,4.37,3.81,2.46,2.8,2.46,3.36,5.994444,2.022222,9.65,0.1524,,-1.111111,60.743728
US_WI_55021,2022-04-21,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,8,0,15325,127,9,38642,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,16,14,45,-8,2,,4.32,5.6,3.38,11.9,1.63,6.88,4.43,,3.62,5.02,2.92,,1.87,2.1,,11.67,3.62,5.13,3.38,3.03,4.08,2.33,8.05,5.72,1.75,1.87,4.67,2.57,1.75,3.5,3.73,,3.62,2.57,2.1,7.7,19.84,3.97,3.5,6.07,2.22,4.43,3.5,2.1,2.45,5.02,34.77,1.87,,2.57,4.67,5.37,2.33,1.87,3.03,5.02,3.73,3.97,2.45,3.27,2.22,2.33,10.4,5.272222,17.694444,6.0452,,3.314815,61.004152
US_WI_55021,2022-04-22,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,24,0,15349,127,12,38654,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,11,7,39,-10,6,,3.92,3.37,3.48,9.47,2.94,8.38,2.83,1.52,3.48,5.01,3.92,,4.03,2.07,,11.65,3.05,6.42,2.29,2.07,3.59,3.37,7.84,3.7,3.16,2.94,2.94,3.27,2.61,3.27,4.46,,2.83,,1.85,6.2,20.68,4.03,2.4,6.09,,4.35,2.29,2.61,1.96,4.03,30.04,,,1.85,3.16,4.79,4.14,,3.37,5.66,3.48,1.85,1.96,2.94,2.61,2.29,6.783333,2.55,14.983333,0.6604,,1.592593,69.743961
US_WI_55021,2022-04-23,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,15349,127,5,38659,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,27,39,94,2,-2,2.66,3.08,4.48,6.43,10.49,,5.88,5.74,,2.8,2.24,3.5,2.24,3.22,2.94,1.96,10.35,2.38,5.04,3.92,,2.8,,5.04,5.04,2.94,2.8,3.36,3.78,,3.5,2.94,,3.5,2.66,2.8,7.97,16.09,4.2,,8.11,2.24,3.08,4.48,,2.38,5.74,31.33,,2.8,,3.92,5.88,2.1,,,6.99,3.22,2.66,1.96,3.64,2.8,1.96,14.883333,7.294444,26.277778,12.8778,,10.62963,75.496156
US_WI_55021,2022-04-24,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,15349,127,3,38662,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,34,25,71,0,-1,2.41,5.59,5.46,4.19,14.48,1.78,5.21,5.46,,2.03,5.08,3.05,2.67,2.67,2.92,2.29,9.53,5.08,4.07,3.3,2.79,4.7,3.05,7.37,5.21,1.78,,2.79,4.32,,4.19,5.08,3.69,3.3,1.91,3.05,5.46,19.57,6.23,,8.13,3.81,3.43,3.56,2.67,2.29,4.57,34.94,1.91,2.79,1.91,3.05,8.39,,2.29,2.79,7.12,3.3,4.83,,3.3,2.79,2.54,17.505556,12.688889,24.944444,1.3462,,9.567901,59.193219
