location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18181,2022-03-16,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,1,6842,93,8,13063,0,0,0,0,0,0,0,1,1,1,41,107,310,468,196,1029,1041,1031,1026,860,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,3147,3677,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,21,,,-7,2,,7.33,9.99,6.33,,4.66,12.99,4.66,8.99,,6.0,9.33,25.98,,6.33,6.66,32.98,,,10.388889,1.493827,20.814815,0.0,,3.623457,64.039499
US_IN_18181,2022-03-17,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,6835,93,0,13063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,25,,,-4,0,,5.37,10.4,11.07,6.71,5.03,7.72,9.73,8.05,,,6.71,17.11,6.38,9.06,6.38,34.9,8.72,8.05,12.771605,3.759259,21.864198,0.0,,4.419753,58.807151
US_IN_18181,2022-03-18,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,6836,93,7,13070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-1,,,-11,5,6.74,,14.83,5.73,6.4,8.76,13.14,6.74,10.78,9.77,6.4,11.79,26.62,7.41,8.76,6.4,39.43,9.44,4.72,11.0,5.623457,18.037037,2.6035,,6.407407,74.919477
US_IN_18181,2022-03-19,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,6843,93,7,13077,1,0,0,0,0,0,0,0,0,0,42,107,310,468,196,1029,1041,1031,1026,860,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,3148,3677,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,7,,,-14,,5.65,5.65,11.7,11.3,9.68,7.26,14.93,6.46,6.46,,,10.49,16.54,5.65,,,39.94,,6.46,7.185185,3.222222,12.82716,8.1915,,5.479167,91.077876
US_IN_18181,2022-03-20,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,6844,93,3,13080,0,0,0,0,0,0,0,1,0,0,42,107,310,468,196,1029,1041,1032,1026,860,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,3149,3677,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,16,,,-14,,6.22,9.54,9.13,10.37,,6.22,13.28,5.81,10.79,9.54,,8.3,20.33,5.81,5.81,,39.01,,7.88,6.679012,0.345679,16.148148,1.27,,1.320988,70.075953
US_IN_18181,2022-03-21,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,6839,93,3,13083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,9,,,-20,4,,10.6,14.42,,6.36,,15.69,,9.75,,,,24.17,7.21,7.63,,42.41,8.06,9.75,11.302469,1.648148,21.364198,0.0,,1.876543,53.079848
US_IN_18181,2022-03-22,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,6847,93,1,13084,0,0,0,0,0,0,1,0,1,1,42,107,310,468,196,1029,1042,1032,1027,861,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,3149,3680,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,6,,,-20,6,7.33,6.51,9.37,8.14,,7.33,10.18,6.92,16.7,,,10.99,26.47,,9.77,5.7,47.64,8.14,7.74,11.41358,6.530864,18.08642,1.27,,5.302469,67.136558
US_IN_18181,2022-03-23,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,6849,93,0,13084,0,0,0,0,0,1,0,0,1,0,42,107,310,468,196,1030,1042,1032,1028,861,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,3150,3681,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-1,,,-21,5,,8.02,8.02,8.44,,8.44,13.51,7.18,10.13,,,5.91,19.84,7.18,10.55,5.91,51.51,,11.82,11.641975,8.475309,16.740741,10.3505,,8.944444,84.492978
US_IN_18181,2022-03-24,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,6851,93,1,13085,0,0,0,0,0,1,0,1,0,0,42,107,310,468,196,1031,1042,1033,1028,861,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,3150,3683,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-1,,,-18,4,5.75,13.14,16.02,16.02,,6.98,7.39,,13.55,,,12.32,17.66,9.45,9.04,6.16,47.64,8.62,6.16,6.444444,4.487654,11.104938,2.0955,,3.660494,83.481666
US_IN_18181,2022-03-25,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,6852,93,5,13090,0,0,0,0,0,0,0,0,0,1,42,107,310,468,196,1031,1042,1033,1028,862,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,3150,3684,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-3,,,-22,5,7.95,5.86,6.69,7.11,7.11,5.86,12.13,,12.55,5.86,,5.86,25.1,9.2,6.69,,42.66,,,5.055556,3.685185,7.981481,1.651,,2.290123,83.347962
US_IN_18181,2022-03-26,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,6853,93,8,13098,0,0,0,1,0,0,0,0,0,0,42,107,310,469,196,1031,1042,1033,1028,862,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,3151,3684,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-2,,,-12,,,,17.78,9.29,6.47,,8.49,,10.51,,,8.49,21.02,9.7,7.27,8.49,31.52,,9.7,0.703704,-1.512346,5.722222,0.6604,,-3.851852,72.841889
US_IN_18181,2022-03-27,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,6856,93,2,13100,0,0,0,0,0,1,0,0,0,0,42,107,310,469,196,1032,1042,1033,1028,862,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,3153,3685,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,14,,,-8,,6.15,5.38,9.22,,5.38,,9.22,6.53,9.99,,,,24.6,,5.38,6.92,42.28,11.91,,-1.691358,-3.654321,0.888889,0.145143,,-10.185185,54.504599
US_IN_18181,2022-03-28,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,1,6858,94,1,13101,0,0,0,0,0,0,1,0,1,0,42,107,310,469,196,1032,1043,1033,1029,862,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,3154,3686,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,12,,,-3,3,,,15.6,7.32,5.73,7.32,7.32,7.0,6.37,7.64,,12.74,16.88,,4.78,5.09,37.25,5.41,,-2.339506,-6.820988,2.777778,0.0,,-10.54321,55.618185
US_IN_18181,2022-03-29,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,5,0,6853,94,2,13103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,14,,,-4,4,7.12,5.18,9.39,6.47,,6.15,10.36,7.77,11.01,11.01,,8.74,22.34,5.83,8.09,4.86,37.88,8.42,4.53,-0.216667,-4.733333,4.327778,0.0,,-8.383333,55.860697
US_IN_18181,2022-03-30,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,6860,94,4,13107,0,0,0,0,0,1,0,0,1,0,42,107,310,469,196,1033,1043,1033,1030,862,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,3154,3688,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,8,,,-5,2,5.23,7.51,10.13,11.11,6.86,6.53,8.49,5.88,10.45,6.86,,10.78,21.56,7.51,7.51,6.86,41.16,6.53,5.55,10.172222,3.338889,20.155556,0.0,,1.683333,57.626954
US_IN_18181,2022-03-31,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,6861,94,2,13109,0,0,0,0,0,0,0,0,0,1,42,107,310,469,196,1033,1043,1033,1030,863,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,3154,3689,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,10,,,-1,3,,6.16,12.64,7.13,6.48,5.19,10.7,5.51,15.88,4.86,,7.78,16.21,4.54,7.13,8.1,36.62,6.48,6.48,7.022222,1.672222,14.311111,14.901333,,4.772222,86.561267
US_IN_18181,2022-04-01,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,6862,94,4,13113,0,0,0,0,0,0,0,0,0,1,42,107,310,469,196,1033,1043,1033,1030,864,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,3155,3689,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,14,,,-7,2,7.73,6.44,8.7,5.48,,5.15,10.95,7.41,10.31,,,5.48,21.26,,4.83,5.48,32.85,5.8,,1.877778,-0.277778,5.5,1.227667,,-2.266667,75.131123
US_IN_18181,2022-04-02,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,6863,94,1,13114,0,0,0,0,0,0,0,0,0,1,42,107,310,469,196,1033,1043,1033,1030,865,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,3156,3689,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,19,,,-7,,,6.51,16.84,,,6.89,10.72,8.8,9.57,,,6.12,17.23,5.36,5.36,5.36,34.84,,,2.516667,-2.45,9.505556,0.296333,,-1.644444,75.178294
US_IN_18181,2022-04-03,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,6864,94,2,13116,0,0,0,0,0,0,1,0,0,0,42,107,310,469,196,1033,1044,1033,1030,865,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,3157,3689,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,23,,,-9,,6.81,,9.61,,,6.01,12.01,6.01,11.21,,,6.41,19.62,12.41,8.41,,36.84,11.21,8.01,4.672222,-0.938889,11.927778,0.8382,,0.305556,74.64504
US_IN_18181,2022-04-04,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,6866,94,0,13116,0,0,0,0,0,1,0,1,0,0,42,107,310,469,196,1034,1044,1034,1030,865,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,3157,3691,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,14,,,-7,2,4.52,8.72,11.63,6.14,4.52,5.17,5.17,,15.51,6.79,5.17,6.79,22.3,10.34,6.14,5.49,36.52,9.05,6.14,8.644444,4.883333,15.011111,1.143,,3.15,69.992788
US_IN_18181,2022-04-05,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,0,0,6857,94,0,13116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-3,2,5.59,7.24,12.83,10.2,4.61,8.23,7.24,4.61,11.85,6.91,,7.57,21.72,6.25,9.87,7.9,37.18,9.54,,6.322222,-0.805556,15.244444,1.185333,,2.481481,77.457899
US_IN_18181,2022-04-06,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,1,6859,95,3,13119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,6,,,-4,4,5.58,8.21,7.88,8.86,4.92,,8.54,,13.13,7.88,,5.58,21.67,7.88,5.91,6.57,42.67,,6.57,10.555556,6.938889,13.194444,5.757333,,7.055556,79.852053
US_IN_18181,2022-04-07,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,6867,95,5,13124,0,0,0,1,0,0,0,0,0,0,42,107,310,470,196,1034,1044,1034,1030,865,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,3158,3691,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,17,,,-1,1,6.86,5.55,8.5,10.78,,7.19,11.11,6.54,12.42,,7.52,8.5,37.25,6.21,5.55,4.58,38.23,11.11,5.23,6.655556,4.216667,11.761111,3.640667,,0.588889,66.373472
US_IN_18181,2022-04-08,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,6868,95,4,13128,0,0,0,0,0,0,0,0,0,1,42,107,310,470,196,1034,1044,1034,1030,866,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,3159,3691,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,8,,21,-5,3,8.73,8.06,12.09,,6.04,5.04,7.72,,11.08,,5.04,10.74,30.55,5.37,8.06,4.7,34.25,10.74,,4.122222,2.383333,7.055556,0.719667,,0.761111,79.692712
US_IN_18181,2022-04-09,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,0,0,6861,95,0,13128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,20,,,-3,,8.73,,10.32,6.35,,,10.32,6.35,9.92,6.35,,10.32,15.87,5.95,6.75,,37.3,,,2.777778,0.05,7.483333,2.328333,,-1.555556,74.110229
US_IN_18181,2022-04-10,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,0,0,6861,95,1,13129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,3,,8.57,8.57,14.7,11.43,,,13.06,9.8,14.7,,5.72,5.72,22.86,6.12,,,30.21,11.43,5.72,6.127778,-1.788889,16.516667,0.127,,-1.822222,58.2659
US_IN_18181,2022-04-11,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,0,6872,95,1,13130,0,0,0,0,1,0,0,0,1,0,42,107,310,470,197,1034,1044,1034,1031,866,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,3163,3691,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,17,,,-3,2,5.29,8.93,10.25,7.94,,4.96,7.61,,10.91,5.29,4.96,6.28,25.47,6.62,6.62,6.28,30.1,,8.93,13.444444,10.605556,16.155556,0.326571,,2.622222,49.728874
US_IN_18181,2022-04-12,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,6875,95,1,13131,0,1,0,1,0,0,0,0,0,0,42,108,310,471,197,1034,1044,1034,1031,866,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,3164,3693,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-3,1,5.39,4.72,9.43,8.08,8.42,6.06,5.39,6.06,13.14,5.73,,9.43,30.31,8.76,7.41,,37.72,10.44,,11.277778,1.644444,20.722222,0.0,,5.294444,68.437298
US_IN_18181,2022-04-13,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,1,6877,96,4,13135,0,0,0,0,0,0,1,1,0,0,42,108,310,471,197,1034,1045,1035,1031,866,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,3165,3694,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,11,,,-3,4,,4.85,10.34,6.14,6.46,,10.99,8.08,13.25,,6.46,11.31,22.94,5.49,,,36.84,6.14,9.05,17.611111,16.144444,19.5,7.408333,,15.055556,85.994701
US_IN_18181,2022-04-14,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,6879,96,1,13136,0,0,0,0,0,1,0,0,0,1,42,108,310,471,197,1035,1045,1035,1031,867,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,3166,3695,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,31,,,-6,0,,,11.5,,5.75,,5.41,,11.5,,5.75,8.46,21.99,6.09,,6.09,32.81,5.07,5.07,8.305556,1.072222,16.933333,6.815667,,1.422222,62.567345
US_IN_18181,2022-04-15,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,0,0,6867,96,4,13140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,21,,,-35,8,7.2,7.59,8.39,6.4,,7.2,9.19,6.8,8.79,9.19,,7.59,21.99,7.2,6.0,5.6,47.57,,,10.033333,3.022222,17.788889,0.169333,,-1.505556,45.789286
US_IN_18181,2022-04-16,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,0,0,6867,96,3,13143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,27,,,-19,,,7.02,12.39,,,,8.68,,7.02,,,7.02,21.48,,7.85,,35.11,7.02,6.61,7.411111,2.661111,13.311111,0.084667,,-1.722222,53.971801
US_IN_18181,2022-04-17,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,6882,96,2,13145,0,1,0,0,0,0,0,0,0,2,42,109,310,471,197,1035,1045,1035,1031,869,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,3167,3697,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-14,,,-25,,,10.46,13.81,7.11,6.7,5.86,6.7,10.88,9.21,6.28,5.86,7.53,18.41,7.95,,,36.83,9.21,5.86,3.422222,-2.166667,9.744444,0.0,,-5.777778,54.062753
US_IN_18181,2022-04-18,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,6885,96,3,13148,0,0,0,0,0,1,1,1,0,0,42,109,310,471,197,1036,1046,1036,1031,869,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,3168,3699,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,11,,,-14,6,5.93,8.9,14.1,6.31,9.27,7.79,12.24,,11.5,6.31,,8.16,23.37,9.64,,5.19,50.82,6.31,5.56,2.9,-0.761111,7.105556,1.989667,30.48,-1.966667,72.24602
US_IN_18181,2022-04-19,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,6886,96,2,13150,0,0,0,0,0,1,0,0,0,0,42,109,310,471,197,1037,1046,1036,1031,869,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,3169,3699,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,17,,,-4,2,,5.72,7.4,9.08,5.38,8.07,11.1,,9.08,5.04,,7.74,30.61,6.05,6.39,5.04,38.01,7.74,6.73,3.866667,0.311111,9.583333,0.3175,,-2.711111,64.012455
US_IN_18181,2022-04-20,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,6889,96,2,13152,0,0,0,0,1,0,0,0,1,1,42,109,310,471,198,1037,1046,1036,1032,870,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,3172,3699,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,9,,,-5,2,7.05,9.06,12.08,,5.03,7.72,6.38,5.37,12.42,,,10.07,21.48,,6.04,6.38,34.57,7.72,5.37,6.75,1.894444,14.022222,0.381,,-0.444444,62.074372
US_IN_18181,2022-04-21,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,6890,96,2,13154,0,0,0,0,0,0,0,0,1,0,42,109,310,471,198,1037,1046,1036,1033,870,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,3172,3700,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,23,,,-3,0,5.82,7.19,9.58,7.87,4.79,5.13,9.92,,10.27,,,4.79,22.93,8.55,8.9,5.47,42.77,8.21,5.13,13.644444,9.838889,20.455556,2.624667,,7.305556,66.815859
US_IN_18181,2022-04-22,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,6893,96,1,13155,1,0,0,0,0,0,0,0,1,1,43,109,310,471,198,1037,1046,1036,1034,871,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,3172,3703,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,17,,,-7,2,,,10.44,6.4,5.72,6.4,7.07,7.07,8.76,6.4,,13.81,21.55,5.39,7.75,7.75,31.32,6.4,4.71,13.516667,7.622222,20.933333,0.042333,,7.438889,67.897291
US_IN_18181,2022-04-23,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,6894,96,5,13160,0,0,0,0,0,0,0,0,0,1,43,109,310,471,198,1037,1046,1036,1034,872,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,3172,3704,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,40,,,1,,,,7.28,11.13,5.99,7.28,9.42,,10.28,,,8.13,23.55,11.56,,,37.25,11.56,,19.188889,9.811111,28.316667,0.4064,,10.355556,57.789511
