location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18099,2022-01-30,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,8,0,11939,183,41,20153,0,0,0,1,0,3,0,0,0,3,50,151,596,1216,434,1818,1763,1783,1681,1227,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,5602,6283,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-3,-14,-10,-18,,4.0,7.17,4.0,10.67,7.0,3.83,,3.0,3.5,2.67,2.5,14.17,4.67,7.34,,4.83,10.0,4.17,3.5,3.17,4.33,3.0,4.83,3.5,2.5,6.67,21.67,6.67,,5.67,2.5,3.33,2.5,4.33,33.84,3.0,5.17,4.33,,3.0,2.83,3.0,-7.322222,-14.838889,-1.311111,0.0,99.06,-13.25,63.701267
US_IN_18099,2022-01-31,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,46,1,11985,184,0,20153,2,0,2,6,1,8,7,6,5,2,52,151,598,1222,435,1826,1770,1789,1686,1229,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,31,5617,6314,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,6,-4,-2,-10,1,3.67,5.13,2.64,8.36,6.46,4.11,4.25,5.13,2.64,2.64,,11.15,4.25,7.19,2.93,5.13,9.1,3.81,3.67,3.67,2.64,2.93,4.11,6.75,2.64,7.34,19.81,7.48,3.37,4.84,,4.25,4.4,5.43,34.33,3.52,7.19,6.16,4.7,4.7,2.2,2.35,-3.4,-6.566667,-0.633333,0.0,99.06,-8.627778,67.818508
US_IN_18099,2022-02-01,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,29,1,12014,185,17,20170,1,2,1,7,1,4,2,5,5,0,53,153,599,1229,436,1830,1772,1794,1691,1229,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,13,5632,6327,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,22,26,-5,-8,0,3.83,5.89,2.06,8.54,7.21,3.68,3.68,3.68,3.83,,,10.74,2.65,6.18,3.38,6.18,6.33,3.09,3.09,5.0,3.24,,3.83,3.09,,5.0,17.96,3.83,3.09,6.03,3.38,4.71,3.09,3.83,25.02,2.65,3.09,3.24,3.38,2.8,4.27,,1.788889,-3.466667,8.05,0.0508,78.74,-4.544444,63.972659
US_IN_18099,2022-02-02,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,15,2,12029,187,9,20179,0,2,0,5,2,0,2,2,1,0,53,155,599,1234,438,1830,1774,1796,1692,1229,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,7,5640,6334,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-54,-57,-40,-47,22,4.08,4.95,2.62,6.69,6.84,3.93,4.8,3.78,2.77,3.93,3.49,9.46,3.93,5.82,2.18,2.91,7.71,3.35,,3.64,4.51,,2.91,3.35,,4.95,16.88,3.93,3.49,4.66,,4.51,,3.64,29.25,2.04,5.68,4.51,3.64,3.64,2.18,2.77,-0.055556,-4.05,5.544444,6.7945,50.8,-1.566667,90.378743
US_IN_18099,2022-02-03,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,9,0,12038,187,0,20179,0,0,0,1,1,2,0,2,1,1,53,155,599,1235,439,1832,1774,1798,1693,1230,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,5644,6339,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-61,-59,-44,-77,32,4.09,5.11,2.77,8.03,5.11,4.24,3.21,3.65,2.77,2.63,,10.52,2.34,7.45,,3.94,7.3,5.26,,4.38,4.67,,4.82,3.8,2.77,7.59,18.11,3.36,4.97,3.51,,,3.94,5.11,28.19,2.77,3.94,3.94,3.94,3.65,3.51,,-6.344444,-7.744444,-2.433333,3.683,50.8,-10.083333,75.557705
US_IN_18099,2022-02-04,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,19,0,12057,187,21,20200,0,1,1,1,0,2,3,1,3,4,53,156,600,1236,439,1834,1777,1799,1696,1234,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,9,5654,6348,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-17,-29,-21,-36,15,4.96,7.22,3.16,7.22,6.77,2.86,3.31,4.36,3.76,,,10.38,2.71,5.71,,3.91,5.56,5.41,,5.41,3.16,2.71,5.26,3.16,3.01,4.81,16.24,5.71,3.46,6.01,2.86,3.76,2.86,3.61,32.63,2.71,4.96,4.21,4.21,2.1,4.21,3.46,-9.6,-13.85,-6.183333,0.0,279.4,-14.811111,66.858837
US_IN_18099,2022-02-05,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,7,0,12064,187,3,20203,0,0,0,1,0,0,2,1,0,1,53,156,600,1237,439,1834,1779,1800,1696,1235,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,5658,6351,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,2,-15,-9,14,1,4.51,8.15,6.07,8.15,6.59,3.3,3.47,3.64,3.3,,,9.71,4.51,6.59,,3.82,6.94,3.47,,3.3,4.86,3.99,4.86,3.64,2.6,5.21,16.13,4.16,,5.9,2.43,3.99,,3.82,26.89,4.34,5.38,,3.82,3.12,,,-9.933333,-14.911111,-6.811111,0.5715,279.4,-14.155556,72.276048
US_IN_18099,2022-02-06,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,11,0,12075,187,10,20213,0,0,0,2,2,3,1,1,1,1,53,156,600,1239,441,1837,1780,1801,1697,1236,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,5663,6357,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-1,-11,-12,-16,,6.08,6.92,,7.76,6.92,5.57,,4.39,4.72,,2.53,9.79,2.7,8.44,2.7,3.38,8.61,3.38,2.7,3.21,4.22,2.53,4.39,3.54,2.7,4.89,20.42,6.08,3.04,6.75,2.53,,3.54,5.23,33.75,3.38,7.42,2.36,4.89,3.21,,,-6.438889,-11.111111,-0.233333,0.3048,248.92,-12.038889,65.416338
US_IN_18099,2022-02-07,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,29,1,12104,188,11,20224,2,0,1,3,2,3,2,3,5,4,55,156,601,1242,443,1840,1782,1804,1702,1240,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,16,5676,6373,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,0,-19,-8,-8,1,2.91,3.93,2.77,9.46,4.95,3.93,3.64,6.84,4.37,,,9.89,2.62,5.82,4.07,5.09,10.33,4.22,3.06,5.09,3.64,3.93,4.66,4.8,2.77,4.22,21.24,5.38,5.53,4.51,3.35,3.78,3.2,4.8,34.2,3.06,5.09,4.37,6.11,2.77,,2.47,-4.238889,-7.544444,-1.411111,0.0,248.92,-8.5,73.476895
US_IN_18099,2022-02-08,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,11,0,12115,188,5,20229,0,0,1,0,0,2,1,1,3,2,55,156,602,1242,443,1842,1783,1805,1705,1242,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,2,5685,6375,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,5,-17,1,-9,1,5.12,6.59,3.08,8.93,7.47,5.71,5.12,4.69,2.64,3.52,2.64,9.08,3.37,4.98,3.22,3.95,9.37,4.69,3.37,5.12,2.34,,4.98,3.81,,6.59,17.72,6.3,2.93,4.69,2.78,6.59,4.69,4.83,35.15,3.37,6.44,5.71,4.83,4.1,3.37,4.69,-6.988889,-13.438889,0.138889,0.0,200.66,-11.533333,70.929895
US_IN_18099,2022-02-09,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,11,0,12126,188,6,20235,0,1,0,1,1,0,2,2,1,1,55,157,602,1243,444,1842,1785,1807,1706,1243,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,5690,6381,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,8,-13,5,-9,1,3.53,5.73,2.94,8.67,10.14,4.85,4.7,4.7,2.79,2.06,,5.88,3.97,5.0,2.2,4.26,8.81,3.97,3.23,4.41,2.94,3.38,4.26,2.79,2.79,7.05,20.27,4.41,3.23,3.67,2.06,5.58,5.43,7.05,31.0,3.82,4.41,5.43,3.67,3.67,,3.23,1.583333,-1.644444,3.594444,0.0,149.86,-3.016667,72.552293
US_IN_18099,2022-02-10,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,7,0,12133,188,15,20250,0,1,0,0,1,0,0,0,1,2,55,158,602,1243,445,1842,1785,1807,1707,1245,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,5694,6384,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,1,-17,2,-10,1,2.47,6.1,5.38,9.73,7.7,4.65,4.07,3.78,3.92,3.2,3.49,7.84,3.78,4.65,3.05,4.36,9.15,5.96,3.2,5.08,3.2,3.49,3.49,3.63,2.47,7.12,19.03,5.08,2.47,5.81,,4.36,4.21,5.08,31.38,4.21,6.54,3.49,4.07,3.34,3.49,2.32,-0.05,-2.338889,2.311111,0.127,129.54,-3.988889,75.983703
US_IN_18099,2022-02-11,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,11,1,12144,189,7,20257,0,0,0,0,1,0,1,2,1,0,55,158,602,1243,446,1842,1786,1809,1708,1245,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,5698,6391,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-3,-24,-6,-9,2,4.15,3.15,3.73,7.02,8.6,2.29,3.01,4.73,,4.15,2.29,5.59,3.58,3.87,2.72,4.15,8.6,5.3,,4.01,,3.58,2.01,4.15,2.72,6.02,14.61,5.01,2.58,4.73,,4.01,2.87,4.01,30.37,2.87,4.15,3.87,6.73,2.15,2.72,3.15,1.05,-2.794444,3.7,0.889,78.74,-1.861111,81.841677
US_IN_18099,2022-02-12,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,4,0,12148,189,23,20280,0,0,0,0,1,1,0,0,1,1,55,158,602,1243,447,1843,1786,1809,1709,1246,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,5699,6394,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,8,-11,2,12,0,5.79,4.39,4.21,10.18,7.55,3.16,3.51,3.51,,2.46,,8.78,,6.14,2.63,5.09,8.78,5.09,,5.09,,3.86,3.51,4.57,3.34,5.79,12.64,3.16,2.63,5.27,,3.86,4.21,6.14,29.32,,6.14,4.74,4.92,3.51,2.81,2.63,-4.1,-7.572222,2.572222,2.413,78.74,-8.427778,72.997937
US_IN_18099,2022-02-13,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,3,0,12151,189,15,20295,0,0,1,0,0,0,0,0,1,1,55,158,603,1243,447,1843,1786,1809,1710,1247,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,5700,6396,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-2,3,-3,-15,,4.47,6.36,,6.18,6.18,4.64,3.44,6.01,3.78,3.09,,7.9,4.64,4.29,,3.61,6.87,4.81,,3.78,3.26,2.58,4.12,4.29,,5.5,17.35,3.44,2.58,6.36,,3.78,2.92,3.78,30.57,2.4,3.61,6.01,3.61,3.26,3.09,,-9.104938,-11.771605,-6.425926,0.0635,78.74,-14.802469,64.806326
US_IN_18099,2022-02-14,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,12,0,12163,189,16,20311,0,1,0,1,0,1,1,2,2,2,55,159,603,1244,447,1844,1787,1811,1712,1249,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,5705,6403,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,5,-7,-3,-8,2,4.28,3.69,2.8,7.81,7.81,5.9,3.1,5.6,4.13,,2.21,8.85,2.8,4.28,,6.19,6.78,3.39,3.69,5.6,2.36,3.69,,3.98,,5.46,14.45,4.87,2.51,5.16,2.95,2.8,3.54,5.16,31.25,2.65,5.01,5.31,3.1,,4.13,3.54,-9.755556,-13.1,-6.255556,0.056444,78.74,-15.644444,63.385264
US_IN_18099,2022-02-15,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,8,0,12171,189,0,20311,0,0,2,0,0,1,1,1,1,1,55,159,605,1244,447,1845,1788,1812,1713,1250,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,5708,6408,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,2,-12,-10,-8,1,4.11,4.55,3.38,9.55,7.49,3.67,4.41,3.97,3.67,2.79,2.2,9.7,4.11,5.29,3.82,5.44,8.38,3.09,2.35,3.23,2.65,3.82,3.67,4.26,2.94,6.17,19.25,4.26,,5.88,2.65,4.26,5.0,7.05,31.15,2.5,6.46,5.14,4.11,4.11,,4.26,-6.016667,-11.994444,0.511111,0.0,99.06,-12.288889,62.033877
US_IN_18099,2022-02-16,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,9,1,12180,190,5,20316,0,0,1,0,0,1,1,2,0,2,55,159,606,1244,447,1846,1789,1814,1713,1252,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,5712,6413,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,7,-11,8,-8,0,3.3,5.02,2.15,7.89,8.9,4.88,4.3,2.73,3.87,3.3,2.01,7.46,3.44,4.16,2.01,2.87,9.18,3.59,3.3,4.59,4.88,3.16,2.73,4.74,2.58,7.32,19.23,4.45,,6.31,,5.17,4.45,3.3,34.72,3.3,5.17,3.87,5.02,3.44,3.01,2.01,5.85,-0.611111,10.161111,0.0,99.06,-1.333333,60.982037
US_IN_18099,2022-02-17,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,5,0,12185,190,19,20335,0,0,0,2,0,0,0,1,0,2,55,159,606,1246,447,1846,1789,1815,1713,1254,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,5714,6416,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-24,-33,-11,-24,10,4.88,5.77,3.4,9.18,7.1,5.62,2.81,5.33,3.26,,,6.66,3.55,4.29,2.66,4.88,8.58,3.85,2.52,4.29,2.96,3.55,3.85,3.85,2.52,7.99,16.72,3.7,,5.03,2.96,,4.88,5.77,33.89,2.96,5.47,4.44,3.11,4.29,2.66,2.52,3.438889,-2.955556,10.672222,14.6812,78.74,1.222222,86.371073
US_IN_18099,2022-02-18,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,3,0,12188,190,12,20347,0,0,0,0,0,0,2,0,0,1,55,159,606,1246,447,1846,1791,1815,1713,1255,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,5715,6418,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-12,-31,11,-25,8,5.01,4.86,3.29,6.89,7.36,5.17,3.92,5.48,3.76,2.35,2.19,9.4,2.51,5.01,3.29,4.23,8.3,4.07,,4.39,4.07,6.11,3.6,5.01,2.82,5.33,15.98,5.01,3.76,7.21,2.82,3.6,4.23,5.95,33.99,,5.8,5.33,4.39,3.76,,3.92,-6.388889,-10.688889,-3.255556,2.8448,,-11.055556,70.525358
US_IN_18099,2022-02-19,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,1,0,12189,190,8,20355,0,0,0,0,0,0,0,0,1,0,55,159,606,1246,447,1846,1791,1815,1714,1255,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5715,6419,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,6,-17,8,2,0,5.58,2.96,4.53,7.49,7.32,3.66,3.31,3.83,,2.44,,10.11,4.7,7.14,3.48,4.01,8.54,2.61,,5.4,2.79,2.79,4.18,2.44,,4.01,13.77,6.1,2.79,6.45,,,4.01,6.79,33.98,3.66,6.27,5.05,5.05,2.79,,,-6.055556,-10.072222,-0.361111,0.1016,149.86,-13.533333,57.446681
US_IN_18099,2022-02-20,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,2,0,12191,190,0,20355,0,0,0,0,0,0,0,0,1,0,55,159,606,1246,447,1846,1791,1815,1715,1255,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,5715,6421,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,9,-12,12,-15,,6.17,8.17,4.83,9.17,7.17,4.0,3.67,6.67,3.5,,,8.0,4.33,3.5,,4.83,7.67,4.17,,3.0,3.83,,6.67,4.0,,5.67,18.0,4.5,3.0,7.0,4.67,3.67,4.33,5.83,33.01,2.83,4.0,5.67,,2.83,3.67,,-2.172222,-9.894444,8.288889,0.0,99.06,-9.927778,56.564328
US_IN_18099,2022-02-21,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,5,0,12196,190,0,20355,0,0,1,0,0,0,1,0,1,2,55,159,607,1246,447,1846,1792,1815,1716,1257,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,5718,6423,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,11,-13,4,-19,3,6.4,5.28,2.4,8.8,10.4,3.68,3.2,8.32,3.84,2.24,2.56,9.28,3.84,4.0,4.48,4.48,8.96,2.88,2.24,4.48,2.56,4.0,5.44,5.28,2.24,6.88,20.64,5.76,4.64,9.44,2.88,5.44,5.28,7.52,40.63,4.0,7.2,4.8,6.72,3.84,4.8,3.2,5.761111,-0.188889,12.094444,0.0,99.06,-0.166667,66.742238
US_IN_18099,2022-02-22,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,3,0,12199,190,18,20373,0,0,0,0,0,0,1,0,0,1,55,159,607,1246,447,1846,1793,1815,1716,1258,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,5720,6424,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,7,-16,-8,-7,1,4.14,5.43,4.0,7.57,10.57,4.0,5.86,5.14,3.43,,,6.14,3.43,3.86,2.57,5.29,8.14,3.0,2.43,5.14,2.86,2.43,3.29,3.86,2.43,5.57,18.15,5.86,2.57,6.57,2.71,4.29,4.29,7.72,33.87,2.86,5.29,5.86,3.71,3.86,3.0,3.43,9.372222,2.105556,12.416667,0.762,30.48,7.011111,86.053063
US_IN_18099,2022-02-23,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,8,0,12207,190,0,20373,0,1,0,0,0,2,0,1,0,4,55,160,607,1246,447,1848,1793,1816,1716,1262,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,5722,6430,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,5,-18,0,-6,1,4.54,3.69,2.27,10.07,10.21,4.54,5.11,5.39,2.69,3.69,,8.37,3.83,5.25,2.69,5.25,7.23,3.4,,4.25,3.26,2.69,3.83,2.55,3.69,5.96,19.0,5.11,3.54,4.96,2.27,6.67,2.55,5.96,31.2,4.4,5.81,4.96,2.98,3.54,2.55,4.4,-3.638889,-5.75,1.45,0.889,,-7.994444,72.905581
US_IN_18099,2022-02-24,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,2,0,12209,190,20,20393,0,0,0,0,0,0,1,0,0,1,55,160,607,1246,447,1848,1794,1816,1716,1263,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,5723,6431,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,4,-18,-5,-10,1,2.47,5.63,,6.32,8.66,3.57,4.67,5.08,3.16,,2.61,8.52,3.57,5.63,,2.47,8.38,4.26,,4.67,3.98,3.44,4.26,3.3,,7.15,21.03,5.5,2.47,3.44,3.16,2.61,3.3,4.4,24.74,3.98,4.54,3.85,4.26,3.02,,2.75,-3.827778,-5.544444,-1.727778,0.0635,,-9.183333,67.13437
US_IN_18099,2022-02-25,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,1,2,12210,192,6,20399,0,0,0,0,0,0,0,0,0,0,55,160,607,1246,447,1848,1794,1816,1716,1263,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5723,6432,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,0,-29,-2,-13,3,2.96,4.09,2.4,7.47,5.92,2.96,3.81,4.37,3.1,2.68,,10.01,2.11,4.23,2.82,3.24,6.91,3.66,,5.64,3.1,3.95,4.79,5.07,2.82,6.91,18.46,5.64,1.97,3.1,,5.07,3.66,4.09,28.19,3.52,5.64,5.21,3.1,2.11,3.95,2.4,-4.044444,-6.733333,-1.616667,1.5748,,-7.55,77.307928
