location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41059,2022-03-05,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,22243,201,34,42852,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,1,-7,51,7,3,-2,1.1,2.86,3.3,1.87,3.79,,3.3,2.36,0.77,1.65,0.82,2.47,2.09,1.04,1.21,0.88,0.77,0.88,0.77,3.9,1.92,2.91,1.43,1.1,2.09,0.77,2.47,2.42,0.93,1.15,1.54,2.03,1.76,1.04,1.65,2.86,,1.37,1.76,1.15,1.04,2.58,0.82,,7.64,2.42,0.93,,2.97,0.99,1.04,1.1,1.76,0.93,1.26,0.93,1.32,,1.98,17.09,1.1,1.32,1.26,,1.32,0.99,1.04,2.2,0.88,0.82,1.26,1.1,3.02,1.37,2.09,1.04,1.21,,,1.7,3.222222,-2.511111,9.544444,0.0,,-1.876543,70.605868
US_OR_41059,2022-03-06,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,22243,201,26,42878,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,5,5,31,-2,2,-1,,2.64,3.85,2.64,4.02,1.05,3.8,2.26,,1.54,,2.31,1.54,1.27,1.32,,0.83,0.83,,3.63,1.98,2.2,1.38,,2.7,0.83,4.08,2.48,1.82,0.99,1.76,1.87,1.6,1.43,1.16,2.09,1.49,2.31,0.77,0.77,0.83,2.86,1.43,0.77,7.38,3.3,1.27,,3.14,,,1.1,1.71,1.98,,,1.21,0.77,1.87,18.72,1.1,0.83,1.6,1.27,1.27,,1.54,3.3,,1.32,0.83,0.99,2.2,1.98,1.98,1.38,1.65,,1.76,1.27,2.672222,-3.827778,9.505556,0.0,,-3.660494,62.891763
US_OR_41059,2022-03-07,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,13,0,22256,201,0,42878,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,0,-2,22,-6,-5,1,0.84,2.43,3.32,1.08,3.88,1.08,3.42,3.13,1.12,1.78,0.66,2.81,1.82,1.03,1.54,0.98,1.17,1.17,,4.12,1.45,2.53,1.5,1.26,2.06,1.17,4.77,2.53,,0.94,1.36,1.54,1.73,1.08,1.97,1.59,0.94,1.45,1.45,1.08,0.84,3.65,0.89,1.03,13.14,2.67,2.01,0.84,2.62,1.08,1.17,1.4,1.82,1.87,1.26,0.89,1.17,0.66,2.48,18.34,,0.98,,0.66,1.17,1.08,2.71,2.71,0.94,1.54,1.22,1.12,2.43,2.62,2.53,1.5,1.31,0.7,1.03,1.03,3.8,-4.138889,14.05,0.0,,-4.432099,54.81296
US_OR_41059,2022-03-08,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,2,2,22258,203,10,42888,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,0,-6,-1,1,-7,2,1.0,2.31,3.76,1.31,5.25,1.36,4.12,2.04,0.68,2.26,0.81,2.67,1.72,1.13,1.54,,0.77,1.0,0.86,4.21,1.58,2.22,1.0,0.68,2.72,1.36,5.07,2.17,0.81,0.63,1.31,2.13,1.72,0.91,1.63,1.86,0.86,2.26,0.72,1.86,0.95,3.58,1.22,1.13,11.5,3.08,1.68,,2.67,0.72,1.18,1.45,2.22,2.26,0.63,1.13,0.95,,2.67,17.84,0.63,,,1.27,1.4,0.68,2.08,2.58,0.63,1.27,0.91,1.49,2.99,2.44,1.58,1.22,1.99,,2.04,1.18,6.127778,-0.988889,13.883333,0.084667,,-1.0,61.675443
US_OR_41059,2022-03-09,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,9,1,22267,204,17,42905,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,1,0,15,9,-1,1,1.38,2.63,3.28,1.61,4.29,1.29,4.06,2.72,,2.49,0.74,2.86,1.89,1.75,1.06,,0.83,,0.69,4.38,1.89,2.21,1.52,1.01,2.12,0.83,4.52,2.08,0.69,0.83,2.21,2.03,1.71,1.01,1.52,1.8,,1.66,1.57,1.11,1.01,4.01,1.2,1.15,11.86,1.8,2.31,1.11,2.81,1.75,1.06,1.25,1.66,1.71,1.06,0.69,1.15,0.79,3.92,17.54,0.79,,0.65,0.83,1.11,,2.31,2.77,0.83,0.97,0.74,1.38,2.21,2.26,2.03,1.11,1.57,0.69,1.85,0.65,1.122222,-2.283333,6.033333,3.273778,,-4.08642,70.195871
US_OR_41059,2022-03-10,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,-1,1,22266,205,11,42916,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-3,-7,0,1,-4,1,1.12,2.3,4.03,1.5,4.41,1.03,4.78,2.53,,1.97,0.8,2.67,1.5,,1.73,0.75,0.7,1.59,,3.94,2.16,2.67,1.03,1.55,2.34,0.7,4.41,2.48,0.84,0.7,1.36,1.88,2.02,0.8,1.59,2.3,,1.73,0.94,0.98,0.75,4.22,1.03,0.75,11.86,2.62,1.5,0.8,2.72,0.8,1.17,1.08,1.55,1.55,1.31,0.94,1.03,0.89,2.58,16.59,0.98,0.84,,1.12,1.08,0.98,2.39,2.86,,1.55,1.17,1.55,1.88,2.06,2.39,1.12,1.5,0.75,1.5,1.08,-3.244444,-10.677778,6.677778,0.2794,,-11.944444,51.892653
US_OR_41059,2022-03-11,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,4,0,22270,205,0,42916,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-8,-11,-8,2,-4,2,0.74,2.42,3.31,2.03,4.55,1.04,5.88,1.73,0.79,2.13,0.79,1.73,2.17,0.79,1.28,0.74,1.04,1.14,,4.65,1.98,2.62,1.14,0.79,1.83,0.94,4.25,1.88,,1.58,1.04,3.11,1.19,1.14,1.68,1.98,,1.43,0.79,1.38,1.14,3.56,0.99,0.74,10.09,2.57,1.14,,2.92,,0.89,0.79,2.13,2.08,1.14,0.74,2.13,0.79,2.57,16.31,0.74,0.99,0.69,0.84,0.84,0.79,1.73,3.02,0.99,1.28,,0.89,2.52,2.17,1.78,1.04,1.14,,1.14,1.43,3.211111,-5.533333,11.672222,0.0,,-6.006173,52.07604
US_OR_41059,2022-03-12,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,22270,205,18,42934,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-4,-9,64,-7,5,-1,,2.02,4.61,2.19,4.26,1.38,6.22,2.3,0.92,1.21,0.81,2.99,1.73,,1.27,,1.32,1.15,,4.09,1.96,2.07,1.96,,2.13,1.44,3.92,2.02,0.86,,1.38,1.5,1.04,1.04,1.15,2.48,0.92,1.61,1.09,0.92,1.32,2.99,0.98,1.15,8.52,2.3,,,2.25,0.86,0.86,0.86,1.9,1.38,0.86,1.5,1.61,0.98,1.96,17.27,,0.92,,,0.92,,2.07,2.94,0.81,,,1.15,2.42,1.44,1.21,1.44,1.9,1.04,1.9,1.09,7.955556,-1.694444,19.15,0.0,,-2.216049,49.68523
US_OR_41059,2022-03-13,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,22270,205,17,42951,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,0,-1,4,-2,1,0,,2.04,3.86,2.32,4.03,0.88,5.13,2.15,,1.93,,2.76,1.32,1.16,1.38,1.1,,,,3.59,1.82,2.21,2.21,1.05,1.99,0.88,4.75,2.1,1.21,0.99,1.49,2.21,1.88,1.21,1.16,2.26,0.99,1.05,,,0.83,2.48,0.99,,9.66,3.31,1.32,0.77,3.15,,1.21,1.49,1.88,1.71,0.94,1.21,1.21,,1.71,15.84,,,,,0.99,,1.66,2.37,,0.94,1.21,1.32,2.37,2.26,1.88,1.32,1.49,,1.88,0.99,8.938889,1.783333,19.027778,1.3208,,-0.018519,54.861751
US_OR_41059,2022-03-14,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,8,0,22278,205,54,43005,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-3,-2,20,3,-5,1,1.59,2.53,3.84,2.34,5.48,1.26,5.76,2.48,1.08,2.15,0.84,3.23,2.06,0.98,1.45,,0.94,1.22,0.89,4.21,1.4,3.28,1.36,1.03,2.62,0.98,5.24,2.53,1.45,,1.73,2.81,2.01,1.08,1.73,2.11,0.84,1.97,1.12,1.5,0.75,3.37,0.8,0.94,10.11,2.76,1.26,0.89,3.0,0.66,0.94,1.22,1.92,1.69,1.12,0.66,0.94,,3.7,18.72,0.89,,,0.89,1.22,0.75,1.87,2.29,,1.12,0.7,1.45,2.62,3.84,1.69,1.22,1.73,,1.59,0.94,8.094444,3.116667,13.85,1.1176,,1.314815,63.923027
US_OR_41059,2022-03-15,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,7,0,22285,205,36,43041,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,2,-6,29,6,-5,1,1.12,1.82,2.75,2.56,4.8,1.4,5.03,2.24,1.07,1.63,,2.89,1.58,1.07,1.02,,0.93,1.58,1.26,5.5,1.02,3.31,2.28,1.72,1.91,0.93,3.77,2.0,,1.07,1.26,3.17,2.05,1.35,1.77,1.91,0.65,1.49,0.84,1.35,,3.68,1.12,0.79,11.19,2.94,2.0,1.35,2.8,,1.02,1.3,1.86,2.33,0.7,1.07,1.02,0.93,2.33,17.62,,0.98,0.84,1.12,0.93,1.17,1.72,1.91,,1.68,0.79,1.02,3.08,1.77,2.52,1.02,1.91,0.65,1.17,0.75,9.911111,4.611111,14.744444,4.4958,,4.135802,68.746934
US_OR_41059,2022-03-16,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,2,1,22287,206,10,43051,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,5,-1,43,9,-1,0,1.23,2.26,3.16,2.59,4.76,1.23,4.95,3.35,1.04,1.79,0.71,3.39,1.55,1.18,1.79,1.32,0.94,0.75,,5.23,1.13,2.26,1.7,,1.41,1.32,3.49,2.36,0.99,0.85,1.37,2.31,2.03,0.9,1.79,1.51,1.04,1.74,0.85,1.46,,2.83,0.85,,10.13,2.64,1.23,0.71,2.97,0.9,0.9,1.13,1.6,2.31,1.04,1.27,1.41,,3.3,17.48,,1.37,1.04,1.27,0.99,1.37,1.89,2.69,0.71,1.08,1.65,1.23,2.36,1.79,1.84,1.23,1.41,0.75,1.18,1.18,6.794444,2.133333,13.683333,2.0574,,0.216049,63.968765
US_OR_41059,2022-03-17,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,2,0,22289,206,24,43075,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,0,-4,12,3,-5,0,1.0,2.29,3.11,2.82,5.3,1.15,4.01,2.82,1.05,1.67,,2.34,1.29,1.1,1.43,,0.77,0.96,1.24,4.49,1.86,2.58,0.96,1.15,2.44,0.96,4.16,1.91,0.81,1.48,1.91,2.2,2.15,0.96,1.86,1.82,1.2,2.06,0.67,1.29,0.91,3.25,1.2,,11.04,2.25,1.86,0.81,3.06,1.34,,1.58,2.1,1.72,1.24,1.43,1.0,,2.34,17.06,,1.0,1.05,0.86,0.72,1.1,1.91,3.11,0.96,0.96,,0.96,2.34,1.96,1.82,0.96,1.15,,1.72,1.39,4.611111,-2.533333,13.122222,0.1778,,-1.796296,63.774361
US_OR_41059,2022-03-18,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,22289,206,7,43082,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-2,-9,8,12,-6,0,0.89,2.22,3.25,1.58,4.04,1.33,4.14,2.61,0.79,1.82,0.74,2.07,1.92,0.89,0.94,0.94,0.69,0.79,,3.75,1.18,2.07,1.53,0.84,1.97,,3.89,2.81,0.79,0.94,2.02,2.02,2.17,0.74,2.22,2.76,,2.32,0.84,1.53,0.89,4.09,1.28,0.74,9.81,2.96,1.97,0.69,2.07,1.03,0.89,1.03,1.97,1.97,1.08,0.99,0.99,,3.1,18.63,0.84,0.79,0.94,1.28,0.79,,1.82,2.96,,1.03,,1.68,2.81,1.77,2.42,1.13,1.03,,0.84,1.03,8.133333,-0.977778,14.888889,0.423333,,2.006173,65.402562
US_OR_41059,2022-03-19,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,22289,206,14,43096,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-6,-11,31,10,0,0,1.14,1.76,4.2,1.87,5.0,1.08,4.43,2.38,,2.04,1.48,2.38,1.99,,1.08,0.96,1.25,1.25,,4.32,1.76,2.33,1.48,,2.38,1.31,3.29,2.78,0.85,0.8,1.59,2.84,1.31,0.8,1.99,2.16,0.8,2.38,1.87,1.7,1.25,2.61,0.8,,8.23,2.95,1.31,0.85,3.29,,,1.02,1.76,2.16,0.91,1.14,1.25,,1.25,15.9,,1.31,,,1.59,1.53,2.5,3.69,,1.25,1.25,0.91,2.84,1.02,1.82,1.14,0.85,,1.02,,7.727778,1.533333,14.983333,0.310444,,2.117284,68.893772
US_OR_41059,2022-03-20,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,22289,206,15,43111,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,6,0,40,13,-2,-1,0.79,3.05,3.84,2.71,4.97,1.19,4.8,1.86,1.24,1.75,,1.98,2.09,1.41,0.9,0.9,0.96,1.3,,4.52,1.3,2.83,1.86,,2.15,0.96,3.9,2.26,0.79,,,2.2,0.96,0.9,1.86,2.15,,1.64,,1.52,,2.54,,1.13,8.87,2.2,1.52,0.85,3.11,,,1.19,1.64,1.7,0.85,0.9,1.58,1.13,2.83,16.5,,1.24,1.07,0.85,1.58,0.79,2.15,3.56,1.19,1.13,,1.47,2.77,2.2,1.47,0.96,1.41,,,,4.3,-1.533333,11.938889,0.9144,,-3.734568,56.496661
US_OR_41059,2022-03-21,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,1,0,22290,206,6,43117,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,1,-3,8,11,-17,3,,3.3,3.51,1.65,5.32,1.81,5.11,2.32,1.19,1.7,0.88,2.63,2.74,,1.5,1.24,0.72,1.39,0.93,4.91,2.58,2.58,1.7,,1.5,1.34,5.27,2.27,1.14,0.98,0.83,2.48,2.01,,2.48,2.43,0.98,1.75,,1.24,1.24,3.82,0.88,,10.32,2.63,1.96,1.03,2.38,1.24,0.72,1.45,1.96,1.19,1.24,0.72,0.83,0.77,3.2,17.81,,0.88,0.88,,1.03,0.83,1.75,2.89,,1.91,1.24,1.34,2.84,2.12,2.38,1.45,1.39,,1.19,0.98,5.7,1.033333,10.483333,0.2794,,0.123457,67.958774
US_OR_41059,2022-03-22,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,5,0,22295,206,12,43129,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,3,-3,66,14,-15,1,1.23,1.12,3.84,1.98,5.5,1.87,3.9,1.81,0.8,2.13,,3.2,1.55,1.07,1.6,,0.91,1.07,0.75,5.76,1.5,3.47,0.96,1.5,2.13,,4.27,2.19,0.91,,1.66,2.4,2.19,,1.55,1.92,,1.44,0.75,1.87,,3.79,0.85,1.12,11.16,2.19,2.19,1.12,3.1,0.96,0.85,1.12,1.66,1.98,1.76,1.23,0.96,1.07,3.47,19.86,,0.85,1.07,0.8,1.55,1.5,2.51,3.47,0.8,1.12,1.01,,2.08,2.13,2.08,0.91,1.55,0.8,1.66,0.85,9.622222,3.644444,17.916667,1.0668,,5.493827,75.853597
US_OR_41059,2022-03-23,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,1,0,22296,206,15,43144,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,5,-5,72,22,-11,1,1.07,1.71,3.64,2.41,5.3,1.66,4.5,2.35,0.91,1.71,0.96,3.05,1.39,1.39,1.07,,1.02,1.5,,5.41,1.82,3.37,1.55,1.34,2.25,0.8,3.75,2.52,0.96,0.91,1.28,1.98,1.82,1.23,1.82,2.09,0.75,2.52,,0.8,0.86,4.55,,0.8,11.93,2.19,1.55,0.91,3.85,,,1.93,1.87,2.3,1.07,1.45,1.23,1.12,2.89,19.53,,,0.86,0.96,1.02,1.12,2.19,2.57,1.39,1.82,0.96,1.18,2.73,1.98,1.55,1.02,1.93,,1.45,,10.588889,2.983333,20.738889,0.0254,,5.617284,72.845897
US_OR_41059,2022-03-24,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,11,0,22307,206,10,43154,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,2,-7,30,14,-15,1,0.8,2.99,3.1,1.76,6.25,1.92,3.69,2.03,0.91,1.98,,2.78,1.76,,1.92,,0.85,1.12,0.91,4.86,1.6,3.31,1.44,1.01,2.62,1.07,5.13,2.14,1.39,1.18,1.55,2.83,1.5,,1.71,1.6,1.01,2.4,1.01,0.8,,4.49,1.34,,11.17,3.47,1.87,1.01,3.47,,,1.07,1.71,2.62,1.01,0.96,0.85,,3.05,18.76,,1.01,0.75,1.5,1.18,1.12,2.08,2.67,0.75,1.18,1.18,1.39,2.83,2.56,2.08,1.23,1.18,,1.76,0.91,10.788889,1.033333,20.127778,0.0254,,2.425926,57.37546
US_OR_41059,2022-03-25,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,1,0,22308,206,5,43159,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-2,-11,16,16,-19,2,1.23,2.74,4.2,2.52,5.88,1.79,3.19,3.19,,2.18,,2.41,2.02,1.01,1.23,,1.12,,0.84,5.2,1.4,2.85,1.57,1.62,1.96,1.01,4.53,1.96,1.29,1.01,1.12,2.02,1.68,1.01,1.34,2.29,0.84,2.18,1.12,0.9,,3.19,,,9.46,2.24,1.12,1.51,3.13,,,1.34,1.74,1.96,1.01,1.18,,1.01,1.62,14.77,0.95,1.18,0.78,0.78,1.29,0.84,2.46,3.02,1.12,0.78,,1.34,2.18,2.63,1.79,1.34,1.51,,1.96,,8.338889,1.122222,18.044444,0.0,,0.055556,57.593406
US_OR_41059,2022-03-26,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,22308,206,24,43183,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-4,-9,78,18,-2,-1,1.14,3.12,3.24,2.04,4.2,,4.61,2.4,0.9,1.8,,2.46,1.5,0.96,0.96,1.2,,1.08,1.2,5.57,1.5,3.24,2.04,1.26,2.34,1.56,3.18,2.7,,,1.56,1.74,1.38,1.08,1.62,2.28,1.2,1.5,1.02,,,3.66,,0.96,8.09,1.62,1.8,,2.82,0.96,,1.44,1.86,0.9,1.14,1.2,1.32,,2.34,15.52,,1.32,0.84,1.02,1.62,1.44,2.1,2.22,0.9,0.9,1.14,0.9,2.46,2.04,1.68,1.02,2.16,,1.5,0.9,10.814815,2.32716,20.160494,0.0,,1.701389,54.123013
US_OR_41059,2022-03-27,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,22308,206,0,43183,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,4,3,63,27,-1,-1,0.79,2.25,3.33,1.97,5.58,1.07,4.11,2.48,0.79,1.58,7.89,2.99,2.03,0.9,1.18,,1.13,1.01,,5.13,1.41,2.71,1.8,0.96,1.8,,3.78,1.52,,,1.18,1.8,1.41,0.9,2.03,11.33,0.96,1.47,0.79,1.47,,3.21,,,10.03,2.76,1.52,,3.44,0.9,,1.69,1.86,1.52,1.18,,1.3,0.79,3.33,16.85,,,1.07,0.96,0.9,1.13,1.92,3.55,1.07,0.79,0.96,1.52,3.38,2.14,1.41,1.75,1.75,,2.08,0.96,11.679012,3.62963,20.209877,0.0,,3.875,59.84755
US_OR_41059,2022-03-28,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,4,1,22312,207,20,43203,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,4,-3,39,13,-5,0,0.76,2.13,2.79,1.14,6.1,1.61,4.21,2.93,0.99,1.7,12.54,2.74,1.99,0.76,1.51,1.32,0.66,0.9,,4.68,1.75,3.03,1.28,0.76,2.55,,5.06,2.32,0.71,0.9,1.8,1.84,1.37,1.18,1.47,16.04,1.32,2.08,1.09,0.95,0.71,2.74,0.76,0.85,11.26,2.41,1.89,0.99,3.22,0.8,0.99,1.47,1.8,2.18,,0.8,1.09,,2.13,17.88,0.8,0.95,0.71,0.8,0.99,1.09,2.51,3.08,1.51,1.47,0.66,1.23,2.55,2.74,1.51,1.47,1.61,,1.99,0.95,12.411111,5.877778,18.95,0.479778,,5.790123,64.593942
US_OR_41059,2022-03-29,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,2,1,22314,208,2,43205,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,7,-7,67,7,-6,0,0.95,2.48,3.34,1.62,6.06,1.24,4.05,3.2,1.05,2.62,3.67,2.91,1.43,,2.19,0.72,0.72,1.29,,4.44,1.86,2.96,1.96,0.91,1.72,0.91,4.72,1.96,1.38,,1.29,1.86,1.62,0.72,1.48,5.63,1.1,1.38,0.76,1.1,1.1,4.01,1.15,0.72,11.98,2.48,1.48,0.91,2.43,,0.76,1.57,1.86,1.96,1.05,0.72,1.0,,2.39,18.13,1.1,0.72,1.05,,1.1,0.76,1.29,2.29,,1.1,1.15,,3.2,2.24,1.96,1.76,1.29,0.95,0.86,0.95,11.305556,6.077778,18.2,1.0922,,4.493827,62.935695
