location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23015,2022-06-02,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,4,28256,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,47,,-11,-1,2.4,2.3,3.07,7.77,4.03,2.69,2.88,1.92,1.73,7.1,1.44,3.65,,2.11,5.95,2.88,4.03,1.82,1.63,1.82,2.88,1.34,3.65,13.53,2.69,2.02,7.0,1.63,2.97,2.69,21.68,2.78,6.91,4.41,3.17,2.88,,13.827778,7.038889,18.922222,2.794,,10.265432,78.96678
US_ME_23015,2022-06-03,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,11,28267,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,44,,-16,2,2.93,3.21,2.55,6.24,3.31,3.59,,2.08,,5.01,2.93,3.5,,1.42,4.63,1.7,2.74,2.65,3.12,2.55,2.55,1.7,3.5,12.75,3.78,,4.34,1.61,2.36,3.31,21.25,2.08,5.86,3.31,2.08,2.83,1.42,11.733333,9.711111,16.805556,2.0066,,10.895062,94.707344
US_ME_23015,2022-06-04,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,5,28272,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,75,,-10,,2.28,3.69,1.84,6.62,3.36,2.6,2.82,,1.52,5.64,,1.52,1.95,1.74,3.69,2.5,2.06,2.93,1.63,1.74,2.6,,3.58,10.85,2.6,2.5,6.18,2.06,2.28,3.47,20.07,2.17,5.31,3.8,,2.82,,13.138889,9.988889,17.077778,1.8034,,10.938272,86.405394
US_ME_23015,2022-06-05,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,4,28276,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-8,,2.56,2.77,2.24,8.43,2.99,4.16,3.42,2.03,1.81,4.06,2.13,2.46,,2.77,3.63,2.77,3.63,2.03,3.31,2.03,1.6,2.13,3.84,13.77,2.67,,5.98,,1.49,3.2,21.56,1.92,9.07,2.56,2.13,2.67,,14.722222,9.827778,20.372222,3.429,,9.333333,70.860818
US_ME_23015,2022-06-06,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,2,28278,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-13,0,2.81,4.26,2.13,10.56,3.29,3.39,3.0,2.23,2.13,4.07,2.13,2.13,1.74,2.13,5.62,2.81,3.97,2.91,1.65,1.94,,1.65,2.91,13.75,4.26,2.91,4.55,2.13,2.03,3.1,18.59,2.23,7.36,3.1,3.58,2.42,2.03,15.45,8.105556,22.466667,0.1524,,8.969136,65.901223
US_ME_23015,2022-06-07,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,11,28289,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-13,1,2.8,4.25,2.32,10.03,3.18,3.38,3.38,1.54,1.54,5.4,2.12,3.09,2.12,2.41,5.4,3.67,2.7,2.8,2.8,2.03,1.93,1.83,2.9,17.27,2.99,1.93,4.73,2.7,1.93,4.34,18.62,3.28,7.53,5.02,3.57,4.05,2.22,16.166667,8.338889,23.288889,0.0508,,10.882716,71.560607
US_ME_23015,2022-06-08,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,9,28298,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,54,,-15,4,1.25,2.15,2.51,8.43,4.3,3.32,2.96,,,4.39,1.88,2.24,1.43,3.05,4.66,2.51,2.6,2.6,2.33,1.79,2.06,1.61,3.23,14.34,4.75,1.25,4.12,1.97,1.43,3.23,18.91,1.97,6.54,3.94,2.42,2.69,1.34,16.45,10.077778,23.077778,7.6454,,14.253086,87.023608
US_ME_23015,2022-06-09,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,3,28301,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,52,,-13,2,2.34,2.7,3.87,6.39,4.5,4.23,3.42,1.8,2.16,4.23,,2.43,1.44,2.25,3.69,3.15,2.88,2.7,1.8,1.71,1.8,,4.59,12.42,3.69,2.07,4.41,2.52,2.25,3.42,20.98,2.61,6.03,2.52,2.43,2.52,2.16,14.305556,11.338889,19.933333,3.499556,,13.407407,95.115221
US_ME_23015,2022-06-10,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,10,28311,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,71,,-18,0,,3.73,1.67,9.41,4.9,3.73,2.25,1.57,1.76,3.82,2.55,2.35,1.76,2.25,4.51,2.84,1.86,1.67,2.94,2.16,2.84,1.67,3.73,10.49,2.94,,6.08,,1.86,3.14,19.81,1.86,7.75,3.73,2.55,2.75,1.47,16.855556,10.75,22.555556,8.255,,11.617284,72.635086
US_ME_23015,2022-06-11,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,14,28325,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,84,,-7,,3.56,2.83,3.15,11.11,3.15,4.09,4.51,1.99,,4.93,1.89,3.46,2.41,2.1,4.51,2.62,2.31,1.78,3.04,,1.47,,4.3,11.11,3.35,,6.82,1.78,2.1,2.2,21.7,2.94,11.11,3.46,1.68,,,17.261111,10.688889,22.822222,0.0508,,11.592593,69.916362
US_ME_23015,2022-06-12,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,2,28327,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-11,,1.91,3.32,3.12,10.57,3.42,2.72,3.32,,1.71,4.53,2.11,3.22,,3.32,5.03,3.22,1.91,2.01,,1.81,3.12,,4.23,13.09,3.73,1.41,7.55,2.42,2.11,,20.44,2.42,10.97,3.73,1.91,,2.31,17.744444,10.688889,23.683333,0.0,,12.697531,72.790636
US_ME_23015,2022-06-13,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28327,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-17,1,3.31,3.4,2.35,11.75,4.35,3.31,3.57,1.39,1.22,4.96,2.61,3.05,1.22,2.52,4.0,2.18,2.87,1.92,1.22,2.44,3.66,1.48,2.87,13.75,3.13,1.39,9.23,2.09,2.44,3.74,22.11,2.96,12.27,5.22,2.0,2.26,,17.466667,11.294444,23.533333,1.693333,,15.617284,88.823016
US_ME_23015,2022-06-14,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,10,28337,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-15,0,2.25,3.28,3.09,10.4,3.65,3.56,2.9,2.06,2.25,4.4,2.72,2.81,1.41,1.5,4.22,2.62,3.28,1.87,1.41,1.78,1.87,,3.19,15.18,3.47,1.5,7.78,1.31,1.78,2.81,19.21,3.94,8.06,5.15,1.69,1.5,2.15,18.516667,12.6,24.516667,3.189111,,12.685185,70.056026
US_ME_23015,2022-06-15,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28337,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-15,-1,2.28,3.7,1.99,10.63,3.13,4.46,3.89,3.42,,5.22,1.42,2.75,1.52,1.9,4.27,1.8,1.8,3.13,2.37,1.71,1.71,,4.46,14.53,4.08,,7.03,,3.13,2.75,19.18,3.51,10.54,4.37,2.18,1.9,,18.838889,12.577778,25.166667,0.0,,12.617284,67.655211
US_ME_23015,2022-06-16,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,6,28343,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-13,-1,1.72,3.72,3.15,8.39,5.53,2.77,2.86,2.19,,3.34,1.91,2.29,2.77,2.77,4.29,2.29,2.19,1.62,2.0,1.43,2.38,,3.24,12.3,4.0,,6.48,2.48,3.15,2.86,21.26,2.19,9.44,3.43,1.43,2.96,1.62,16.661111,11.4,24.144444,0.0,,11.987654,74.654805
US_ME_23015,2022-06-17,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28343,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,81,,-21,2,2.52,3.46,3.27,8.51,4.3,2.9,2.9,1.87,,3.74,2.06,2.99,1.4,,4.02,2.62,2.15,,1.78,1.87,3.18,,4.49,12.25,3.55,1.31,7.76,2.24,2.62,3.09,19.82,2.06,9.72,2.34,1.5,,,18.188889,11.611111,23.616667,1.636889,,15.308642,83.927367
US_ME_23015,2022-06-18,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28343,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,106,,-12,,2.3,3.4,4.3,8.7,3.5,2.6,2.3,1.6,1.6,5.0,2.1,2.4,,,3.3,1.4,2.2,1.7,1.4,,2.4,2.1,3.0,12.5,2.8,2.0,5.2,1.6,2.2,2.3,19.49,2.3,7.1,2.9,2.5,2.0,,15.6,11.883333,23.405556,5.446889,,10.462963,72.798388
US_ME_23015,2022-06-19,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28343,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-11,,1.71,3.42,2.88,7.82,3.75,3.26,2.42,1.34,1.32,4.57,2.39,1.83,,,3.61,2.32,1.8,1.56,2.12,2.09,1.5,2.46,2.51,13.71,3.79,,6.39,1.79,1.93,2.77,18.37,2.23,7.74,3.75,2.85,2.4,,11.127778,9.338889,16.666667,1.185333,,7.450617,79.898215
US_ME_23015,2022-06-20,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28343,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-30,2,2.27,3.76,2.51,11.25,4.49,4.33,2.83,2.71,1.66,6.46,2.78,3.43,1.9,2.98,4.01,2.38,2.87,2.28,1.81,2.19,2.36,,3.37,13.69,3.14,1.83,6.03,2.13,2.12,2.08,20.21,2.48,8.37,3.58,2.69,2.65,1.48,13.833333,8.522222,20.705556,1.608667,,6.395062,62.22807
US_ME_23015,2022-06-21,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28343,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-17,0,2.47,2.16,1.85,8.49,4.1,2.65,3.0,,,5.84,1.8,4.09,1.85,2.82,5.83,1.96,2.18,3.03,1.38,1.7,1.84,,4.16,15.43,4.77,1.82,6.62,1.36,2.08,2.36,19.24,2.64,8.34,3.36,2.82,2.77,,13.766667,7.227778,20.427778,0.0,,8.17284,69.534106
US_ME_23015,2022-06-22,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28343,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-20,1,2.02,3.7,1.95,7.63,3.75,4.04,3.14,1.76,,5.89,2.7,3.83,1.59,2.12,4.97,2.67,2.9,1.91,2.13,,2.55,1.98,3.87,16.06,3.96,1.78,5.66,2.18,2.45,2.38,22.01,2.7,7.03,4.58,2.53,3.67,1.81,13.527778,7.344444,18.972222,0.0,,9.944444,79.84925
US_ME_23015,2022-06-23,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,18,28361,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-18,-1,2.38,3.81,2.5,8.62,3.66,4.29,3.12,1.93,1.87,5.13,1.62,3.78,,3.21,4.46,1.31,3.03,2.54,2.22,1.65,3.79,1.82,3.76,13.43,3.11,2.52,6.92,2.9,2.81,4.28,21.67,2.74,7.53,4.09,1.41,3.29,1.78,15.572222,9.177778,20.827778,0.0,,12.753086,83.298937
US_ME_23015,2022-06-24,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28361,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,82,,-21,2,2.15,3.78,2.38,8.44,4.11,2.3,1.76,1.88,1.82,5.46,1.72,2.38,1.45,2.67,3.17,2.81,2.1,,2.63,2.64,1.75,1.81,4.19,13.13,3.19,1.69,6.49,1.98,1.44,1.79,20.18,3.41,8.89,4.84,1.45,2.88,,17.7,11.883333,24.416667,0.084667,,13.203704,75.03647
US_ME_23015,2022-06-25,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28361,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,105,,-4,,,3.35,3.23,8.48,3.27,2.53,2.32,3.2,3.47,2.52,1.8,3.24,1.67,,3.65,1.68,2.33,,1.69,,1.85,,2.94,10.1,2.29,1.52,8.48,,2.78,1.9,20.59,3.43,8.7,5.29,1.41,1.53,,21.744444,12.477778,29.55,0.0,,15.179012,66.708448
US_ME_23015,2022-06-26,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28361,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,1,,2.06,2.66,2.99,7.91,3.79,2.51,1.99,1.79,2.21,4.12,1.42,3.13,1.41,2.47,3.86,1.46,3.13,2.32,1.62,1.83,1.92,1.86,3.12,13.06,2.9,,7.14,1.89,2.31,3.0,21.38,3.34,9.58,3.73,1.87,2.66,1.42,22.444444,14.111111,29.338889,0.0,,16.425926,69.702639
US_ME_23015,2022-06-27,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28361,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-18,4,2.35,3.25,2.04,8.99,4.62,3.23,3.87,1.2,1.59,3.62,1.49,2.15,,2.98,5.42,3.04,3.08,2.63,2.16,1.65,1.79,1.82,4.2,14.6,3.06,1.41,8.41,2.22,1.24,2.49,20.4,2.66,11.1,5.16,1.99,2.23,1.73,19.344444,16.655556,26.605556,1.552222,,17.246914,88.104838
US_ME_23015,2022-06-28,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28361,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-17,0,2.27,3.23,1.93,9.11,3.3,1.97,3.29,1.87,1.73,4.88,1.52,3.05,2.13,2.19,4.3,2.36,,2.8,1.7,,1.71,1.33,4.1,12.29,3.37,1.27,6.73,1.93,2.12,3.27,19.98,2.71,7.32,4.31,1.65,2.06,,19.638889,14.188889,24.5,3.9116,,13.611111,68.853742
US_ME_23015,2022-06-29,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28361,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-15,1,3.58,2.3,4.38,8.09,3.81,2.88,2.13,2.33,1.56,3.16,,2.86,,1.51,5.66,2.12,3.43,2.22,1.45,1.92,2.91,1.24,3.97,11.6,4.89,1.26,7.61,2.56,1.76,2.62,18.44,1.72,8.89,4.56,2.54,2.46,,18.316667,11.327778,25.088889,0.0254,,12.783951,70.618825
US_ME_23015,2022-06-30,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,50,28411,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-12,-1,3.54,3.53,4.35,8.27,3.57,3.6,2.96,1.18,2.03,3.01,1.66,1.66,1.3,2.62,4.35,,2.29,2.92,2.13,2.47,2.05,2.21,4.27,13.71,4.33,2.14,6.6,2.21,1.9,2.59,21.33,3.03,9.12,3.99,1.91,2.7,1.96,19.194444,11.383333,25.305556,2.003778,,13.166667,69.143974
US_ME_23015,2022-07-01,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28411,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,100,,-23,3,3.04,3.71,3.34,7.33,4.92,2.53,2.67,2.18,1.31,4.78,1.81,3.23,,,2.05,2.11,2.77,2.31,1.9,2.04,3.44,1.53,3.5,14.23,4.26,1.67,6.97,2.05,2.27,2.75,18.92,2.82,7.65,2.03,1.43,2.41,1.89,19.977778,13.6,26.955556,0.3556,,14.969136,73.838293
US_ME_23015,2022-07-02,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28411,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,113,,-7,,2.13,3.73,3.64,8.96,2.55,3.05,2.63,2.38,2.09,3.11,1.84,2.34,1.58,1.86,3.24,1.81,2.0,1.57,1.99,2.45,2.99,1.58,2.81,12.07,3.68,1.36,6.44,1.53,2.19,1.26,19.16,2.97,7.58,4.92,1.48,2.29,,22.566667,15.194444,27.7,0.846667,,18.12963,77.769101
US_ME_23015,2022-07-03,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28411,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,1,,1.77,2.66,4.7,9.15,3.53,3.46,2.13,2.69,1.67,4.13,2.37,2.31,1.57,2.19,3.78,2.59,3.01,2.13,1.36,2.22,2.04,1.5,3.66,10.78,2.71,,8.12,1.53,1.79,1.78,19.84,,7.62,4.76,2.11,2.4,,21.05,14.483333,27.861111,1.524,,12.574074,59.620727
US_ME_23015,2022-07-04,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28411,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-68,6,2.17,3.55,2.7,8.18,2.5,1.79,3.74,1.76,2.54,2.92,2.54,2.9,2.09,1.73,2.24,2.58,3.44,1.99,1.72,2.63,1.26,1.76,2.56,12.05,2.11,1.57,6.24,2.07,1.62,2.32,23.06,2.54,7.82,4.1,1.29,2.99,1.68,20.372222,12.911111,27.066667,0.0,,9.32716,50.143393
US_ME_23015,2022-07-05,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28411,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-23,2,1.18,3.27,2.31,8.92,4.24,3.75,3.45,2.12,2.26,4.07,2.38,2.5,2.56,2.39,5.57,3.77,3.27,2.26,1.99,1.89,2.4,1.15,4.29,15.44,4.12,1.34,6.57,1.98,1.91,3.04,23.32,2.81,7.6,4.51,2.21,2.63,1.36,19.011111,12.427778,25.738889,0.0,,11.783951,63.42107
US_ME_23015,2022-07-06,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28411,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-18,2,2.0,3.55,3.09,7.55,3.73,3.76,3.69,1.53,2.0,4.24,2.15,2.42,2.56,2.3,4.55,2.65,2.53,2.5,1.85,,2.27,1.7,3.87,13.91,3.62,1.9,7.54,2.46,2.5,2.78,24.35,3.11,7.45,4.49,2.06,3.33,1.65,19.861111,12.844444,25.188889,4.261556,,15.209877,75.342475
US_ME_23015,2022-07-07,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,37,28448,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-15,-1,3.1,3.8,3.71,9.21,2.81,3.56,2.58,1.67,2.01,3.43,1.77,2.16,1.15,2.9,4.45,3.02,3.86,,2.36,2.18,2.49,1.27,4.12,12.67,2.56,1.67,7.99,2.06,1.97,2.9,22.68,2.86,8.39,4.01,2.48,2.8,2.21,18.355556,11.516667,24.705556,0.7366,,11.969136,66.934934
US_ME_23015,2022-07-08,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28448,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,95,,-18,2,2.1,3.52,3.02,7.49,4.16,2.7,3.2,1.67,1.37,3.18,1.82,1.75,2.03,3.59,4.5,1.87,2.2,2.22,2.0,1.51,2.19,1.2,4.01,15.76,2.42,1.87,4.36,2.19,2.37,2.66,21.34,1.91,7.47,3.52,1.86,2.69,1.16,19.888889,11.694444,25.266667,0.254,,15.191358,75.054059
US_ME_23015,2022-07-09,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28448,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,3,,1.99,4.25,2.2,7.81,4.17,2.48,2.53,1.29,2.04,2.77,3.05,2.11,2.0,1.6,3.71,2.28,2.38,1.32,1.47,1.68,2.72,1.66,3.26,10.88,2.59,2.17,6.48,1.92,1.92,2.11,21.3,2.91,7.02,2.75,2.5,3.08,,19.388889,14.761111,25.305556,0.5588,,11.320988,60.255478
US_ME_23015,2022-07-10,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28448,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-2,,2.25,2.38,2.1,9.19,2.82,2.28,2.87,2.01,1.38,3.72,2.78,3.34,2.25,1.86,3.46,2.35,2.42,1.96,2.11,2.24,2.04,1.92,3.88,12.78,2.96,,5.94,1.96,1.32,2.0,19.72,2.41,7.84,3.65,1.6,2.21,1.67,18.094444,10.516667,24.516667,0.0,,9.061728,56.558649
US_ME_23015,2022-07-11,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,0,28448,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-17,0,3.42,2.69,2.31,9.92,3.28,3.2,2.53,1.58,1.82,4.59,1.82,3.0,1.82,3.48,3.78,2.11,2.25,2.51,2.2,2.13,2.16,1.53,3.61,14.63,3.28,1.12,7.02,2.43,1.75,1.92,23.66,3.7,8.64,3.86,1.5,2.55,1.55,19.616667,10.644444,25.705556,0.0,,12.839506,65.917724
