location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17133,2022-06-07,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,2,21749,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-2,5,-35,4,3.65,7.98,5.7,15.5,6.38,5.47,,3.42,8.66,4.33,5.24,4.33,,10.71,3.65,6.84,4.79,4.56,,7.07,9.35,23.93,7.98,5.47,13.22,,5.7,8.43,44.91,,15.04,5.24,5.93,5.01,22.466667,17.594444,29.35,0.4572,,18.905556,80.583454
US_IL_17133,2022-06-08,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,8,21757,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-10,-4,-36,7,3.18,6.36,5.45,15.44,7.26,5.9,6.58,,8.85,6.36,3.18,3.4,4.99,9.53,5.67,,3.4,,,4.54,11.12,30.42,6.13,,9.08,4.31,5.67,4.99,41.54,4.09,6.58,7.26,5.22,5.22,22.861111,18.777778,28.377778,10.31875,,18.8,78.081481
US_IL_17133,2022-06-09,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,7,21764,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-4,2,-37,5,5.15,7.72,,15.91,8.89,4.45,6.08,4.45,5.38,3.28,8.43,4.68,5.15,9.6,6.32,4.92,,5.38,4.21,5.62,9.6,25.51,5.38,,14.28,4.21,4.92,5.85,37.21,6.08,11.7,6.79,5.62,4.45,21.861111,14.555556,28.255556,0.705556,,14.566667,63.408944
US_IL_17133,2022-06-10,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,-16,21748,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-5,4,-41,5,5.88,6.12,6.12,15.07,10.59,5.42,6.59,,9.65,4.24,3.53,6.12,5.42,8.0,6.83,3.3,4.0,,5.18,4.24,10.83,23.31,7.3,,8.95,4.71,,5.88,40.26,7.53,9.42,10.83,3.77,4.24,21.927778,17.45,27.45,1.735667,,16.227778,70.335445
US_IL_17133,2022-06-11,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,9,21757,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-18,-3,-23,,5.67,7.22,5.16,11.08,6.19,5.67,5.93,,7.47,4.64,5.41,4.64,,4.64,6.19,5.67,5.41,,,,7.73,26.03,5.93,,12.11,,4.64,7.22,41.24,5.93,9.02,7.47,5.16,4.64,23.566667,17.527778,30.744444,2.850444,,18.95,75.511297
US_IL_17133,2022-06-12,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,2,21759,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-10,1,-26,,7.69,7.69,5.29,14.9,6.49,6.73,7.21,5.29,10.81,5.05,6.01,,5.77,11.77,6.25,5.05,4.57,3.36,4.57,4.08,7.93,24.75,5.77,4.08,12.26,,4.81,7.21,35.8,6.73,14.18,7.45,6.49,3.6,27.738889,21.966667,33.833333,0.028222,,22.844444,74.907298
US_IL_17133,2022-06-13,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,2,21761,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-9,9,-37,5,5.67,5.45,3.92,19.62,9.37,6.54,3.71,,7.63,,5.89,5.45,4.8,10.46,3.71,4.14,3.92,6.76,5.89,5.23,11.34,23.98,8.07,,12.43,3.49,5.89,5.67,42.29,4.8,14.17,9.59,6.54,3.49,30.394444,25.394444,36.066667,0.028222,,25.305556,74.482576
US_IL_17133,2022-06-14,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,2,21763,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-7,-4,-36,6,5.23,8.71,4.79,14.6,6.75,7.19,6.97,,9.37,5.45,6.1,,4.14,8.06,3.48,5.23,4.58,4.36,5.66,3.27,7.41,25.27,7.19,3.05,13.07,3.92,3.7,6.75,47.27,7.84,14.16,5.66,6.97,5.45,31.0,25.822222,36.0,0.0,,23.45,64.371566
US_IL_17133,2022-06-15,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,8,21771,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-9,-1,-35,6,5.5,8.59,3.74,18.05,7.04,4.18,4.4,4.4,7.7,4.18,6.38,3.52,4.18,9.9,4.4,4.4,3.3,3.08,4.84,4.62,7.26,23.77,5.72,3.3,7.7,3.74,4.18,6.38,41.6,4.4,11.01,11.89,3.96,4.62,30.161111,23.511111,35.755556,0.0,,21.077778,58.475165
US_IL_17133,2022-06-16,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,12,21783,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-6,7,-37,6,6.93,4.92,3.13,12.97,9.84,3.8,6.71,3.35,8.72,4.47,3.8,4.25,5.59,9.39,3.8,5.14,3.35,4.25,4.25,5.14,11.4,21.68,6.93,3.8,12.74,4.47,,6.26,47.17,7.38,10.73,7.15,4.25,6.26,30.072222,25.611111,35.394444,0.0,,22.3,63.354932
US_IL_17133,2022-06-17,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21783,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-7,13,-41,5,7.02,8.89,6.55,17.31,9.59,6.08,5.14,,7.95,,5.61,,5.61,8.89,4.91,4.68,4.91,6.32,5.14,4.21,6.08,23.39,5.61,3.27,11.23,3.98,5.38,5.61,45.61,7.48,10.99,10.99,5.85,5.85,28.005556,21.661111,33.644444,3.01625,,22.577778,72.613858
US_IL_17133,2022-06-18,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21783,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-9,10,-23,,4.71,8.11,6.54,15.69,5.75,6.28,,,7.32,5.49,5.75,,,9.68,4.18,6.54,4.97,5.23,,,6.8,24.58,6.28,4.18,11.24,,,5.75,41.84,5.75,14.9,8.89,5.75,5.49,25.755556,20.444444,31.155556,0.635,,17.616667,60.99041
US_IL_17133,2022-06-19,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21783,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-6,19,-34,,4.26,6.3,4.52,13.06,8.11,6.49,8.31,,5.63,5.78,3.98,,5.74,6.08,3.73,5.26,3.63,3.94,5.28,,5.49,21.66,,,13.36,4.93,,6.98,41.84,5.21,14.97,6.14,,,22.505556,13.894444,30.538889,0.0,,11.816667,51.134685
US_IL_17133,2022-06-20,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21783,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-5,10,-47,7,6.4,6.74,6.29,16.89,8.2,7.53,6.36,6.75,10.23,3.52,5.48,,7.21,8.54,6.74,4.85,4.31,,4.94,5.11,9.05,25.7,5.52,4.17,16.15,4.26,3.71,9.5,43.05,5.97,12.54,8.5,,3.62,24.611111,14.188889,34.283333,0.0,,13.605556,50.75215
US_IL_17133,2022-06-21,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21783,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-3,2,-37,6,6.21,7.17,,17.04,9.63,7.47,6.88,5.08,9.16,3.23,5.8,6.18,4.05,8.45,3.3,3.77,5.61,5.03,4.37,3.58,7.74,24.7,5.13,3.99,10.55,3.75,,6.41,49.45,4.89,13.25,6.78,7.51,4.46,27.583333,17.661111,35.577778,0.0,,17.588889,54.798618
US_IL_17133,2022-06-22,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21783,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-8,-4,-36,5,6.44,10.44,5.22,19.12,7.41,7.38,4.87,4.28,9.57,3.12,6.7,3.69,6.25,12.13,7.96,7.24,4.63,3.32,,4.17,10.77,26.51,6.95,,11.8,4.38,4.6,5.66,40.38,5.26,10.43,7.84,8.36,4.41,28.272222,22.411111,34.288889,0.0,,20.222222,62.048069
US_IL_17133,2022-06-23,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,2,21785,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-3,5,-37,5,7.81,6.66,4.75,12.77,7.92,5.43,6.33,4.41,8.07,,4.46,4.2,4.67,7.63,3.8,4.51,5.96,3.89,3.53,4.97,7.17,21.95,6.11,4.36,12.7,,,5.84,45.86,5.04,13.04,8.52,3.68,6.7,26.522222,18.716667,32.677778,0.0,,15.983333,52.806313
US_IL_17133,2022-06-24,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21785,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-8,6,-41,5,3.81,8.28,5.68,15.11,9.42,7.27,,5.57,7.6,,3.87,5.34,4.39,8.99,4.18,3.92,6.38,,,5.3,7.39,20.47,8.18,,10.55,4.8,4.38,6.43,40.88,5.73,7.79,7.73,5.3,5.31,25.411111,17.755556,32.1,0.0,,16.627778,58.808271
US_IL_17133,2022-06-25,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21785,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-14,0,-18,,7.44,4.98,5.2,18.25,,4.45,4.88,,6.72,3.77,8.06,4.17,4.21,11.48,4.63,4.25,3.72,5.13,,5.03,6.95,22.7,6.26,,11.38,,5.6,5.46,34.89,4.73,9.88,7.45,3.48,5.5,27.85,19.9,35.966667,0.0,,18.288889,56.2356
US_IL_17133,2022-06-26,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21785,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-7,-5,-15,,4.3,5.93,5.31,13.84,6.45,3.4,5.61,3.66,8.66,4.22,4.44,,4.97,9.57,4.93,7.81,4.55,3.49,,7.68,4.63,22.76,3.36,,9.96,,4.21,,39.53,5.62,11.36,8.57,5.21,5.99,25.927778,20.038889,34.127778,7.591778,,20.355556,71.578279
US_IL_17133,2022-06-27,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21785,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-6,8,-38,5,6.53,5.8,3.1,18.52,8.97,6.25,5.53,3.1,10.89,3.74,7.6,,4.49,10.96,5.79,6.89,4.55,9.91,3.89,4.04,10.94,28.74,4.28,,12.17,3.77,4.88,6.22,48.31,5.35,9.74,9.34,6.16,4.5,21.938889,14.677778,27.594444,4.318,,11.55,51.954084
US_IL_17133,2022-06-28,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21785,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,0,3,-37,4,6.28,7.33,4.21,19.43,8.05,3.78,8.54,5.36,8.44,4.25,7.13,,3.8,11.77,5.11,,,5.96,4.74,4.2,7.75,20.93,4.58,,11.0,6.41,,7.41,39.32,5.13,10.28,8.04,10.17,4.99,21.677778,14.638889,28.405556,0.0,,11.888889,53.927318
US_IL_17133,2022-06-29,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21785,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-5,0,-35,5,7.52,6.02,6.03,12.06,4.41,,4.94,4.63,9.62,3.91,5.11,5.6,,10.45,6.44,3.17,3.31,,3.78,4.74,7.79,24.51,9.32,,10.67,,4.72,6.35,39.96,6.49,10.93,8.35,5.42,6.21,23.4,14.0,31.711111,0.0,,13.616667,54.539016
US_IL_17133,2022-06-30,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,9,21794,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-4,4,-37,5,8.46,4.54,3.78,16.02,5.79,4.08,8.36,4.99,10.86,3.8,7.21,,3.67,10.45,4.27,7.54,,6.25,4.82,5.33,10.1,26.5,8.55,4.54,12.38,4.46,4.48,4.99,40.51,6.07,12.12,8.51,7.63,4.89,25.388889,15.388889,33.916667,0.0,,15.005556,52.963361
US_IL_17133,2022-07-01,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21794,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-1,23,-41,4,5.36,7.33,3.77,18.04,6.44,3.67,6.54,4.57,6.96,5.27,4.2,,,10.62,6.04,6.89,4.87,4.03,5.26,3.86,7.02,22.96,5.77,3.3,9.78,3.29,4.92,5.2,39.62,4.45,8.74,8.44,3.68,4.86,28.488889,20.672222,35.055556,0.0,,20.083333,60.633507
US_IL_17133,2022-07-02,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21794,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-26,2,-26,,5.66,5.09,,10.75,4.63,5.83,4.93,3.59,8.2,6.23,3.46,,,8.89,6.79,5.05,5.33,4.85,,,6.17,19.98,6.06,,7.02,,3.78,5.35,43.37,,10.11,7.29,5.4,7.18,24.916667,22.244444,31.844444,2.76225,,21.344444,80.683558
US_IL_17133,2022-07-03,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21794,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-16,15,-35,,9.52,8.47,5.67,14.8,10.64,6.07,5.22,,10.03,,,5.92,5.38,9.45,6.98,6.52,3.78,5.55,,3.6,5.51,25.09,7.94,,8.64,5.95,4.61,,46.24,3.97,8.76,9.89,3.66,5.56,25.272222,20.911111,31.194444,6.35,,20.805556,76.602058
US_IL_17133,2022-07-04,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21794,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-22,-5,-85,15,5.72,7.84,4.99,18.8,5.91,5.9,5.54,,9.62,,5.21,4.18,,9.59,7.01,5.27,4.32,4.21,3.95,3.9,4.23,22.46,,,9.89,4.4,5.43,4.83,39.1,3.94,8.38,9.56,4.82,5.32,28.155556,21.872222,34.688889,0.0762,,22.444444,71.425842
US_IL_17133,2022-07-05,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21794,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-9,1,-44,8,8.69,8.01,4.97,20.66,8.59,6.34,6.6,5.05,8.29,3.59,4.89,,3.93,10.22,3.24,7.38,4.83,4.16,4.61,6.22,9.09,21.69,5.5,3.31,9.74,,5.65,5.95,42.73,4.06,10.06,6.82,5.37,4.09,30.988889,23.955556,37.333333,0.0508,,23.344444,64.105216
US_IL_17133,2022-07-06,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21794,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-10,-6,-39,7,6.21,5.96,3.28,14.32,7.1,6.84,5.39,7.02,11.44,,5.99,,3.97,11.92,4.14,5.4,7.71,3.89,4.53,5.22,12.09,22.74,6.49,2.96,11.47,3.42,3.33,4.79,39.48,4.08,12.01,9.16,6.14,3.78,30.094444,25.083333,35.3,0.0254,,23.377778,67.508896
US_IL_17133,2022-07-07,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,24,21818,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-9,0,-36,6,4.35,6.49,,14.22,8.55,5.92,5.42,4.71,10.01,3.97,5.35,3.7,3.95,10.79,5.66,3.91,3.62,7.82,5.22,5.3,8.43,25.11,7.98,8.43,10.91,5.25,,7.67,41.9,3.28,11.52,7.0,6.23,6.11,27.355556,23.955556,32.505556,8.0772,,23.522222,79.858487
US_IL_17133,2022-07-08,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21818,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-7,-1,-39,5,6.59,8.03,,16.0,10.56,3.64,7.12,4.49,8.91,3.56,5.16,3.65,,7.09,7.18,5.13,,6.77,4.09,3.42,5.38,23.32,7.62,4.01,9.97,4.56,,7.15,38.62,6.07,10.96,4.57,,,27.794444,23.666667,34.183333,3.14325,,23.311111,76.837158
US_IL_17133,2022-07-09,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21818,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-18,1,-13,,5.76,5.58,5.1,13.66,6.87,5.71,,,6.59,6.33,6.17,3.99,,8.95,5.72,6.72,4.33,7.16,4.67,,7.0,27.74,5.63,4.37,8.69,4.04,4.13,7.0,42.68,4.75,11.65,7.3,6.02,4.13,24.655556,21.916667,29.372222,4.882444,,22.55,88.26923
US_IL_17133,2022-07-10,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21818,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-10,-6,-22,,7.01,8.38,7.09,13.15,11.75,6.74,8.28,,7.68,5.43,5.47,,4.76,6.99,,3.51,7.3,,6.39,4.4,5.42,23.57,7.96,3.98,10.19,3.93,3.76,4.97,48.99,4.28,9.14,7.92,,4.72,24.444444,18.716667,30.194444,5.0546,,18.761111,70.799684
US_IL_17133,2022-07-11,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21818,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-9,3,-36,5,6.79,8.83,3.81,17.16,4.71,4.82,7.34,3.84,7.35,3.98,3.98,,3.87,8.89,7.66,4.19,6.76,4.47,4.01,4.49,5.5,23.4,7.09,4.7,9.75,4.37,4.72,5.69,39.72,6.9,10.46,7.57,4.99,5.64,26.394444,18.1,35.366667,0.0,,19.238889,65.13701
US_IL_17133,2022-07-12,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21818,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-8,7,-37,5,5.22,7.94,3.41,13.73,4.28,5.15,8.76,3.15,9.24,5.88,4.69,3.36,4.86,10.2,6.09,6.24,5.28,6.2,4.64,3.92,9.54,26.32,6.45,4.49,12.77,3.47,3.48,4.85,37.66,6.85,11.93,3.51,4.94,4.97,27.794444,21.955556,33.811111,0.254,,18.594444,57.519889
US_IL_17133,2022-07-13,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21818,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-9,1,-34,5,4.52,6.01,,18.71,7.73,6.84,5.24,,7.12,5.7,5.94,5.38,5.11,7.71,4.99,3.17,3.12,,3.58,3.23,6.83,19.27,4.81,,11.24,4.08,3.83,5.84,39.36,4.75,12.63,9.54,4.81,5.83,24.6,16.738889,32.1,0.0,,16.466667,60.885686
US_IL_17133,2022-07-14,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,14,21832,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-7,4,-35,6,4.45,7.0,,16.33,6.49,5.8,5.03,3.31,8.57,5.52,,,3.27,11.09,,4.67,4.1,5.06,5.83,4.12,7.52,24.52,7.42,3.38,9.75,3.73,3.84,6.14,39.45,,9.65,7.87,5.72,6.97,26.366667,18.061111,34.138889,0.0,,17.977778,60.408604
US_IL_17133,2022-07-15,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21832,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-8,13,-38,5,5.12,7.37,6.61,16.13,6.64,4.17,7.38,5.05,8.44,4.8,3.71,,4.24,11.48,5.26,3.65,4.29,4.44,4.41,4.21,7.5,23.64,6.87,,7.3,3.63,4.55,5.52,39.46,4.27,8.38,5.92,4.61,6.82,26.416667,19.422222,32.75,0.0,,18.988889,64.53106
US_IL_17133,2022-07-16,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21832,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-18,1,-14,,6.78,5.58,4.77,15.58,7.55,,4.93,4.56,7.43,5.23,5.02,,,7.57,5.2,6.24,,4.28,,3.54,7.13,21.24,5.51,4.18,8.42,,6.13,6.96,39.79,,8.23,5.94,4.76,4.77,30.033333,23.744444,37.077778,1.61925,,19.033333,52.290907
US_IL_17133,2022-07-17,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,0,21832,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-10,3,-24,,5.55,8.55,5.55,14.43,5.07,6.01,6.24,3.35,8.04,6.93,3.6,4.06,3.43,8.49,4.75,4.19,4.99,5.66,,4.46,8.46,20.35,7.56,4.16,11.51,3.11,4.47,3.9,42.46,4.89,11.01,8.82,4.18,3.35,26.177778,23.25,33.911111,4.8895,,23.555556,85.688092
