location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39007,2022-06-11,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,51957,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,25,35,,32,-6,-3,1.03,3.75,4.56,4.49,11.55,1.62,5.81,5.15,1.25,1.99,,2.57,2.65,1.69,2.28,1.91,1.47,2.72,1.18,6.99,2.79,4.56,2.43,2.21,3.02,1.1,6.77,3.31,2.43,,1.32,3.31,3.75,2.43,2.5,2.87,3.46,1.47,4.05,2.06,1.4,1.4,,5.3,,1.18,,17.73,5.59,1.91,1.4,7.43,1.18,1.25,1.18,2.06,2.06,3.97,1.1,1.76,2.35,,4.71,1.03,29.86,,1.76,1.84,,1.18,1.25,1.99,3.24,9.49,,,1.69,2.57,5.15,3.31,1.47,4.19,1.99,1.47,2.21,,3.16,,18.541667,12.895833,23.444444,0.22225,,12.354167,67.347212
US_OH_39007,2022-06-12,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,5,51962,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,35,32,,42,3,-3,1.57,4.77,4.98,3.2,13.74,1.35,6.48,4.56,1.57,3.2,1.14,4.56,2.99,1.85,2.06,1.21,2.56,2.35,1.5,6.69,3.06,3.63,1.71,2.56,3.7,2.28,7.69,2.92,1.57,,1.92,2.35,4.91,2.71,1.78,3.63,2.85,1.78,3.49,1.28,2.42,1.35,1.21,5.2,1.21,1.21,1.78,17.52,4.98,2.21,1.07,10.11,1.21,2.63,2.06,1.85,2.56,2.99,1.85,1.28,2.06,1.35,4.13,,32.83,1.21,1.57,2.14,,,1.57,1.78,4.42,12.82,1.14,1.85,1.35,1.64,6.12,4.34,,5.13,1.5,,3.13,1.85,1.85,1.42,20.715278,15.805556,25.715278,1.905,,14.5625,67.914903
US_OH_39007,2022-06-13,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,3,51965,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,23,25,,32,-14,1,1.26,3.92,4.83,4.06,12.45,2.87,5.25,4.27,1.33,2.59,1.05,4.69,4.62,2.03,3.78,2.03,2.24,2.66,1.54,5.11,2.66,3.36,2.59,3.01,2.87,1.96,7.83,3.78,2.66,1.19,1.96,2.8,4.41,3.36,2.1,3.15,2.94,1.89,2.24,2.17,2.66,2.03,0.98,6.01,1.26,,1.75,20.0,3.22,1.82,2.31,9.79,1.82,2.1,2.24,2.52,3.36,3.5,1.89,1.26,,1.33,5.11,1.33,32.94,1.61,1.26,2.31,1.61,1.68,1.89,0.98,4.13,10.7,1.33,1.82,,2.73,6.08,4.62,1.05,4.83,2.52,2.03,1.68,,3.08,1.61,20.944444,15.777778,26.256944,0.127,,15.951389,73.472278
US_OH_39007,2022-06-14,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,2,51967,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,17,23,,19,-15,2,1.88,4.18,3.83,3.28,12.13,2.51,5.86,5.58,1.46,3.21,2.09,6.0,3.97,1.46,3.28,1.88,2.65,1.95,1.39,6.07,2.86,3.9,3.97,2.79,2.51,1.19,9.27,3.9,1.88,1.25,2.37,2.09,4.18,3.28,1.6,3.77,3.97,1.81,2.79,2.16,2.3,1.6,1.05,7.11,1.19,1.81,,17.57,5.79,2.51,2.3,8.99,1.11,1.19,1.19,2.79,3.0,2.93,1.67,1.6,1.19,1.25,5.16,,33.53,1.39,2.65,1.53,1.32,1.53,1.6,1.6,3.83,8.23,1.81,,1.81,2.44,5.51,4.67,1.19,3.83,2.58,1.32,2.51,,2.72,1.53,21.784722,16.694444,26.458333,2.6035,,17.173611,75.422713
US_OH_39007,2022-06-15,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,6,51973,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,16,24,,26,-16,2,2.5,3.56,4.63,3.35,11.55,2.07,5.7,5.56,1.35,3.07,1.57,5.2,3.49,1.85,3.14,2.07,3.35,2.21,1.07,6.13,3.28,3.42,2.78,4.85,3.78,2.07,8.91,3.99,2.0,,1.71,2.21,3.21,2.5,1.93,3.99,3.92,1.71,2.99,1.5,2.78,1.0,,5.7,,1.35,,20.96,3.99,2.07,1.71,10.48,,1.64,1.57,2.21,3.56,3.78,1.28,,2.21,1.57,4.63,1.21,32.94,1.21,2.5,3.07,,1.07,1.57,1.14,4.85,11.12,1.14,2.28,1.35,1.64,6.13,4.71,1.0,3.56,2.71,1.43,2.99,1.07,2.71,1.5,26.340278,18.930556,33.243056,0.0,,20.784722,71.694907
US_OH_39007,2022-06-16,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,17,51990,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,20,26,,40,-16,3,2.21,2.35,4.56,3.39,11.54,2.21,5.94,4.21,1.59,3.25,,4.28,3.04,1.18,2.49,1.45,3.46,2.35,1.73,5.53,3.11,3.66,2.69,9.26,3.39,2.56,8.98,3.8,2.35,1.04,2.28,2.28,3.52,2.56,2.14,3.39,2.97,2.42,2.83,1.45,1.73,,2.07,6.36,,2.07,,18.8,4.21,2.49,1.73,10.02,,2.14,1.52,3.11,3.32,3.8,1.66,1.04,2.9,1.31,5.39,1.11,30.4,1.11,1.04,3.8,,1.04,1.59,,5.53,12.64,1.11,1.11,1.8,2.21,5.46,4.49,1.87,4.77,2.63,1.52,2.21,1.38,3.25,1.66,28.3125,22.611111,32.763889,0.0,,21.409722,66.423088
US_OH_39007,2022-06-17,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,51990,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,16,24,,47,-17,2,1.22,3.58,3.58,3.44,10.95,2.79,5.51,4.58,1.22,2.36,1.0,5.16,2.94,1.65,2.79,1.5,2.36,2.36,1.22,4.94,3.22,3.58,2.51,4.3,3.37,1.0,7.52,3.79,2.0,,2.08,2.22,3.15,2.58,1.57,2.72,2.79,1.07,2.22,2.0,1.72,1.86,1.0,6.09,1.57,1.72,1.65,16.4,4.87,1.79,1.43,9.67,1.07,2.43,1.43,2.72,3.65,2.79,1.29,,1.43,1.07,5.01,1.43,29.5,1.22,1.36,1.5,,1.0,1.86,1.22,4.01,10.53,1.43,1.57,1.43,,7.09,3.51,1.15,3.01,2.29,1.22,1.86,1.07,2.22,2.0,24.194444,20.986111,31.0,0.127,,16.465278,62.162241
US_OH_39007,2022-06-18,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,51990,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,26,44,,55,-7,-3,1.18,3.63,4.29,2.81,11.25,1.48,5.85,3.11,2.15,2.96,1.7,3.55,1.55,1.48,2.74,1.48,2.07,1.63,1.41,4.96,4.0,3.4,2.81,3.26,3.7,1.85,6.88,2.96,1.7,,1.78,1.78,3.77,2.37,2.37,3.63,3.33,1.85,3.33,1.18,2.74,,,4.14,1.55,,,15.69,3.7,,,8.73,1.04,1.92,,2.59,3.04,3.18,,1.11,1.33,,3.33,,31.16,,2.07,1.11,,1.63,1.63,1.11,4.0,9.18,1.92,1.33,,1.26,6.07,3.85,,3.4,1.55,1.11,1.78,1.18,2.15,1.78,16.416667,12.388889,24.868056,0.0,,7.8125,56.894555
US_OH_39007,2022-06-19,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,51990,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,47,39,,56,1,-4,1.62,4.01,3.25,4.57,11.72,1.86,6.05,5.04,1.1,2.4,1.37,4.84,3.36,1.71,1.95,1.43,2.57,2.17,,5.37,2.62,3.32,2.68,2.67,2.92,1.26,5.87,4.55,1.86,,2.01,2.91,4.09,2.6,2.02,3.35,3.57,1.27,3.26,1.26,2.44,1.53,1.21,4.81,,,1.02,17.9,4.76,2.46,1.77,10.47,,,1.41,2.19,2.28,4.13,1.04,1.19,2.01,1.4,4.62,2.15,31.77,1.9,2.36,1.39,,1.12,1.4,1.4,3.61,9.73,,2.04,1.04,1.65,4.9,3.57,1.14,4.04,2.89,,2.11,,2.23,1.35,16.069444,11.069444,20.791667,0.0,,5.534722,49.794154
US_OH_39007,2022-06-20,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,51990,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,20,21,,53,-20,4,2.1,5.26,3.62,3.36,12.28,2.67,5.81,4.86,,2.88,1.4,4.7,2.72,1.99,3.0,2.29,1.92,1.92,1.27,5.69,3.79,2.52,2.68,2.65,3.63,2.75,8.1,4.79,3.07,,2.63,3.06,3.32,1.74,3.01,4.54,2.59,1.82,3.78,0.97,1.8,,,5.33,,1.69,1.81,21.1,5.5,2.56,1.22,9.16,1.99,1.05,1.24,3.36,3.47,3.44,1.9,1.12,2.09,0.94,4.74,1.39,33.8,1.29,2.64,1.2,,1.2,1.79,,2.88,10.52,1.7,2.14,1.55,2.56,6.67,2.61,1.47,6.12,1.73,1.56,2.77,0.94,2.38,1.91,18.0625,12.347222,22.4375,0.0,,10.368056,61.210356
US_OH_39007,2022-06-21,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,51990,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,21,22,,40,-13,1,2.11,4.43,5.39,4.59,12.28,1.98,5.57,4.62,1.28,3.63,1.7,5.02,2.86,1.76,2.3,1.72,1.79,1.74,1.59,4.62,3.12,3.64,3.05,3.61,3.73,2.13,7.74,4.07,2.05,,2.4,1.99,4.23,3.21,2.53,4.33,3.35,1.61,4.52,2.37,2.48,2.12,1.25,7.43,1.09,1.74,1.43,20.7,4.44,2.09,1.53,8.76,,1.42,1.51,2.9,4.12,5.08,2.79,,2.14,1.46,5.21,1.12,34.35,1.82,1.81,1.62,1.02,1.61,1.66,1.7,4.09,9.71,1.05,1.72,1.86,1.77,8.22,4.37,1.61,5.27,2.35,1.27,2.46,1.24,2.2,1.26,23.833333,16.118056,32.354167,0.79375,,14.027778,54.405633
US_OH_39007,2022-06-22,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,51990,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,22,25,,38,-15,2,1.95,4.83,4.46,3.7,12.7,2.46,7.15,4.76,1.21,2.95,1.37,4.0,2.95,1.38,1.78,1.32,1.95,2.7,1.56,6.42,2.75,2.49,3.35,3.34,2.96,1.87,8.61,3.4,1.22,,2.68,2.49,4.06,2.94,1.4,3.88,2.63,2.03,3.79,1.61,2.16,1.26,,7.5,1.09,1.37,1.44,20.13,4.42,1.56,1.68,8.04,1.15,1.18,2.02,2.42,3.36,4.37,2.17,1.5,1.18,1.65,4.46,1.19,32.44,2.15,2.17,2.84,,1.16,2.08,1.69,4.3,9.09,1.44,1.89,1.24,2.34,5.82,4.36,1.36,4.98,2.74,,1.85,,2.57,1.03,27.138889,19.423611,32.0,0.0,,17.736111,56.591961
US_OH_39007,2022-06-23,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,23,52013,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,27,30,,44,-16,1,1.99,4.37,4.68,4.14,13.21,1.89,5.8,4.22,1.51,2.97,1.43,4.52,2.56,1.62,3.22,1.74,1.66,1.73,,6.74,3.31,3.25,2.56,3.92,2.58,2.72,9.4,4.28,1.67,,2.38,2.44,4.67,2.98,1.62,3.01,2.6,1.48,3.78,2.22,3.12,1.3,1.05,7.0,1.41,1.75,1.83,19.43,6.13,1.8,1.5,9.94,1.84,1.65,1.44,2.89,3.51,3.96,2.12,1.97,1.71,1.12,5.84,1.95,33.31,1.83,1.59,2.38,,1.82,1.85,1.05,4.7,12.3,1.7,1.83,1.49,2.68,5.7,4.73,1.48,4.59,1.69,,1.89,1.03,2.8,2.06,20.652778,16.368056,29.340278,0.0,,13.958333,65.622648
US_OH_39007,2022-06-24,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,52013,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,22,27,,44,-14,1,1.8,3.37,4.38,3.51,12.12,1.44,4.71,4.09,1.29,2.67,1.19,3.64,3.04,1.4,3.07,1.49,2.26,2.96,,5.37,3.09,3.04,3.68,3.3,3.01,2.39,7.43,3.72,1.46,,2.71,3.59,2.87,2.2,1.65,2.92,2.36,1.75,2.54,1.67,1.97,0.99,1.07,5.11,1.79,1.26,,17.9,4.59,1.93,1.27,10.58,1.85,2.18,1.42,2.88,3.35,2.68,3.13,1.23,1.67,,3.62,1.27,31.74,,1.62,1.27,,1.31,1.07,,4.03,10.57,,1.87,1.81,1.61,6.05,3.03,1.38,4.25,2.5,,1.87,,1.73,1.65,19.493056,11.604167,26.333333,0.0,,12.222222,62.965584
US_OH_39007,2022-06-25,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,52013,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,40,43,,77,-2,-4,1.02,3.53,3.82,4.12,13.42,1.74,5.05,4.3,,,,4.45,3.55,1.94,1.76,1.73,2.14,2.29,1.05,5.18,3.0,3.73,2.25,2.47,2.69,1.42,5.48,5.08,1.3,1.41,1.86,2.97,4.42,2.95,1.82,5.07,2.78,1.16,3.76,1.48,2.99,1.4,1.58,4.54,,1.14,,14.6,4.55,2.35,2.04,10.71,1.44,1.61,,2.45,3.13,3.41,1.21,1.41,1.15,1.65,3.43,,29.49,1.35,,1.98,,,,1.17,4.66,10.46,1.23,1.85,2.17,2.96,6.0,2.97,1.3,3.44,2.59,1.25,2.0,1.26,1.67,1.54,21.979167,12.895833,29.555556,0.0,,13.034722,57.090185
US_OH_39007,2022-06-26,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,52013,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,43,33,,71,3,-2,1.12,4.58,4.77,3.84,12.44,2.02,4.84,5.18,,2.76,1.12,4.68,3.77,1.8,2.27,1.6,2.3,2.22,1.79,5.74,2.82,2.86,3.05,2.59,3.11,1.83,4.92,4.42,1.56,1.57,2.05,2.42,3.93,1.75,2.36,2.87,2.83,1.62,4.49,1.54,2.35,1.06,,4.23,,,1.14,17.25,4.59,1.89,1.69,11.13,1.75,1.26,1.22,1.88,3.59,3.69,1.94,1.22,,1.71,5.75,,32.71,1.07,1.6,1.67,,,,1.35,3.93,11.59,1.42,1.25,,1.88,8.23,3.17,,2.55,2.22,,1.47,1.77,2.74,,23.930556,16.340278,29.215278,0.0,,17.4375,67.135039
US_OH_39007,2022-06-27,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,52013,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,30,26,,55,-15,2,1.79,4.85,5.06,3.77,10.43,3.02,5.27,5.37,,2.68,1.79,4.1,2.5,,3.43,0.99,1.88,3.18,1.23,5.27,3.08,2.39,1.45,2.99,3.31,1.67,8.16,3.25,2.0,1.04,2.06,3.24,3.68,3.24,1.59,2.18,3.0,1.04,3.0,1.74,2.06,1.19,1.23,6.71,1.52,1.61,1.23,19.14,5.58,1.98,1.66,9.09,1.42,,1.81,2.29,3.62,3.32,3.0,,1.3,2.41,4.56,2.03,35.34,1.3,1.82,1.48,1.14,1.39,1.66,1.46,2.76,8.57,1.87,1.72,1.26,3.15,5.1,4.22,1.2,5.36,2.91,1.21,1.89,,2.39,,21.013889,17.381944,27.736111,3.20675,,12.284722,57.599734
US_OH_39007,2022-06-28,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,52013,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,23,24,,46,-14,1,,4.1,4.73,3.9,11.15,2.44,5.5,5.03,1.2,3.63,1.24,3.86,3.87,1.25,3.59,1.01,1.47,2.43,1.65,4.64,2.23,3.13,2.96,2.84,3.74,2.61,7.25,4.51,2.19,,2.15,2.54,3.51,2.66,1.38,2.58,4.2,1.78,2.96,2.45,1.91,1.61,1.05,7.72,1.91,1.08,,17.98,4.79,2.05,1.83,8.87,1.25,2.34,1.46,1.98,3.77,3.37,3.29,,1.52,,4.59,1.24,31.24,1.54,2.09,1.39,,1.39,1.49,1.35,4.64,9.51,,2.53,1.45,2.96,6.37,3.6,1.61,4.96,3.14,1.32,2.73,1.03,1.86,,17.506944,11.291667,22.638889,0.0,,8.673611,56.260691
US_OH_39007,2022-06-29,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,52013,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,21,22,,37,-14,1,1.55,5.67,3.96,6.65,10.32,2.25,5.02,4.09,1.48,2.43,1.3,5.02,2.83,1.88,4.51,,1.96,2.62,1.18,4.7,2.98,3.34,3.26,2.77,3.35,2.34,9.78,2.93,1.94,,1.46,2.18,4.36,2.78,2.15,2.61,3.61,2.19,4.16,2.38,1.94,1.15,,6.82,1.14,2.01,1.31,19.59,7.02,2.66,1.79,8.2,,1.53,1.63,3.06,4.47,3.37,2.43,1.25,2.11,2.0,6.4,,32.83,1.23,2.17,1.12,1.19,2.16,,2.22,3.61,9.1,1.38,2.31,1.68,2.74,6.03,4.08,1.3,4.08,3.58,1.65,2.12,1.39,2.75,1.53,19.298611,12.118056,25.902778,0.0,,10.333333,56.281538
US_OH_39007,2022-06-30,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,33,52046,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,29,36,,61,-17,1,1.53,3.05,4.04,4.54,10.96,3.27,5.99,4.42,1.74,1.5,1.45,4.45,3.04,1.5,3.09,1.35,3.09,1.23,,5.04,2.2,2.11,2.56,3.17,3.64,2.66,8.15,3.0,1.72,,1.78,3.08,4.73,3.1,1.34,2.88,2.44,1.16,4.09,2.33,2.14,1.39,0.97,6.67,1.22,1.95,1.14,18.2,5.78,2.47,1.71,9.04,1.65,1.57,1.88,2.83,4.04,4.27,1.9,0.98,1.77,1.06,4.99,1.43,33.63,2.19,2.01,1.32,,1.5,2.11,,3.82,10.71,,1.6,,3.0,7.17,4.66,1.71,4.2,2.23,1.31,2.03,,2.55,1.25,23.625,15.145833,30.743056,0.0,,13.006944,51.694817
US_OH_39007,2022-07-01,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,52046,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,27,42,,65,-21,3,1.52,4.43,3.62,4.57,9.91,1.29,5.84,4.96,1.59,3.03,1.48,3.74,3.16,2.1,3.21,1.33,1.59,3.12,1.06,5.17,2.94,2.29,2.0,3.22,2.59,1.26,7.94,3.06,1.33,,2.29,2.43,4.13,2.66,2.68,2.66,2.48,1.27,3.44,1.83,1.59,1.09,,6.32,,1.65,,19.62,5.6,1.18,1.65,8.34,,1.01,1.63,2.48,2.95,4.24,1.17,2.12,1.68,,4.51,2.0,30.69,,1.94,1.77,,,1.59,1.56,3.33,10.3,1.02,2.06,1.41,3.23,4.06,3.94,1.33,4.32,2.5,,3.94,1.6,2.87,1.28,26.104167,17.944444,32.270833,0.0,,15.270833,51.426133
US_OH_39007,2022-07-02,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,52046,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,35,62,,85,-14,-5,,3.99,3.84,5.0,10.33,1.29,4.94,4.01,,2.11,1.84,4.42,2.39,1.4,2.34,1.7,1.62,3.15,1.38,5.34,4.1,3.29,1.79,2.48,2.42,2.1,5.58,3.42,1.34,,2.13,1.64,4.14,1.88,2.3,2.68,1.91,1.9,2.66,1.4,1.75,,1.17,5.13,1.06,1.23,,15.78,3.33,1.43,1.21,10.49,,1.31,,1.98,2.29,2.39,1.37,1.02,2.12,1.78,2.55,2.24,29.52,1.85,1.56,1.68,,,1.58,1.81,3.12,8.96,1.41,1.71,1.75,1.71,5.84,2.45,1.14,2.54,2.32,1.07,2.61,1.1,2.28,1.45,21.965278,19.451389,29.763889,9.9695,,16.861111,72.980437
US_OH_39007,2022-07-03,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,52046,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,61,64,,62,-6,-7,1.14,5.25,3.91,4.42,11.49,1.04,4.74,4.07,,2.28,,4.17,2.33,1.52,2.49,1.4,3.75,1.48,1.01,5.81,4.45,2.31,2.84,1.67,3.24,2.29,6.06,4.16,1.41,1.07,1.71,1.68,3.13,2.14,1.44,2.74,2.4,1.92,2.77,1.46,1.68,1.22,,3.21,,1.47,1.2,16.51,3.41,1.15,,9.22,,0.99,1.75,1.37,3.14,2.71,1.91,1.31,1.91,1.15,2.65,1.65,31.66,1.24,1.54,1.03,,1.09,,1.11,3.38,10.8,1.14,1.45,2.55,1.37,6.6,3.2,,3.68,2.59,,1.92,0.95,1.61,,21.458333,15.708333,26.208333,0.0635,,11.736111,54.020622
US_OH_39007,2022-07-04,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,0,52046,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,33,29,,46,-72,11,,4.38,4.33,4.5,10.56,1.41,5.77,3.33,1.32,2.17,0.93,4.66,4.39,1.52,2.11,1.19,3.61,2.53,,6.01,2.92,3.48,2.75,2.79,1.99,1.67,5.5,3.8,1.63,,1.83,2.39,3.93,2.76,2.22,2.68,2.74,0.93,2.78,1.2,1.63,,,4.79,1.51,1.01,1.39,18.23,3.57,1.4,1.03,9.27,1.05,1.85,1.63,2.44,3.41,3.52,1.86,1.3,2.02,1.78,3.99,1.82,32.34,1.34,1.1,1.89,,1.05,,1.69,3.44,9.04,,1.27,1.87,2.1,4.94,2.96,,3.77,2.08,1.19,2.72,2.12,2.02,1.02,22.625,15.506944,29.8125,0.0,,12.604167,53.315704
