location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24047,2022-05-07,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,0,0,8752,160,12,37706,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,36,41,104,7,1,1.59,3.99,5.66,5.18,9.81,1.91,5.82,4.55,2.07,2.63,,4.23,2.39,2.23,2.79,1.36,2.39,2.15,1.36,7.82,2.87,5.26,2.63,1.91,2.39,1.12,7.66,3.11,1.75,,1.44,1.99,3.03,4.23,1.83,3.03,6.7,1.83,3.27,1.2,2.15,,1.36,7.58,1.12,2.23,2.23,16.51,5.42,1.91,1.51,6.86,1.36,1.28,1.99,2.63,2.95,2.87,2.71,1.75,2.23,,3.91,,33.42,,1.83,2.23,,1.36,2.23,1.51,3.51,6.3,,1.91,1.36,1.99,3.99,5.42,,4.39,1.36,3.19,1.44,2.39,1.75,12.972222,10.677778,16.716667,7.6454,,12.194444,95.716895
US_MD_24047,2022-05-08,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,0,0,8752,160,8,37714,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,35,31,,-1,2,1.42,5.32,4.97,4.52,10.82,1.24,6.12,5.23,2.4,3.37,,4.08,2.93,1.24,1.95,,2.22,2.04,1.86,8.87,3.99,6.21,3.73,2.04,3.9,2.13,7.1,4.08,,,1.51,1.51,3.46,4.26,2.31,3.37,6.65,2.04,2.48,2.31,2.22,1.86,1.24,7.18,,1.24,1.24,19.25,5.32,3.02,,7.18,2.4,1.77,1.51,2.75,2.04,2.84,2.22,2.31,1.86,,4.35,2.13,33.17,1.24,1.6,2.4,,,1.95,2.04,4.08,5.14,1.24,2.22,2.13,2.93,7.01,3.64,,4.17,1.33,3.55,1.6,3.28,2.31,9.305556,7.861111,11.788889,7.0866,,6.759259,85.539683
US_MD_24047,2022-05-09,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,10,0,8762,160,3,37717,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,27,39,,-9,3,2.47,5.3,4.42,5.04,12.02,1.94,7.69,4.86,1.41,3.8,1.77,6.01,3.71,1.68,2.65,2.12,1.59,3.18,,10.6,3.44,7.24,2.38,2.3,3.09,2.83,8.92,3.62,2.47,,2.83,,3.98,3.71,2.56,4.42,5.39,1.85,3.36,1.32,2.56,,1.32,7.86,1.41,2.47,1.59,17.58,5.39,2.92,1.5,7.69,2.21,2.21,1.59,2.83,3.71,3.44,1.59,2.21,2.3,,4.24,1.24,33.75,,1.68,1.41,,,2.47,3.18,4.68,6.89,1.77,2.83,2.12,2.21,4.68,4.86,2.12,3.62,2.03,3.36,1.77,2.56,2.3,11.711111,8.377778,16.444444,0.9906,,-0.166667,43.561418
US_MD_24047,2022-05-10,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,25,0,8787,160,2,37719,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,25,32,,-11,3,,4.96,7.62,5.05,11.69,2.12,8.15,5.49,1.33,3.54,,4.69,2.75,2.12,4.07,2.21,1.59,2.3,,8.59,3.98,4.78,2.48,2.57,4.52,2.04,8.77,3.63,1.42,1.5,3.01,3.63,4.34,4.25,2.21,5.14,4.69,2.57,4.07,2.04,3.37,1.33,,8.06,,2.12,2.57,18.86,5.84,3.19,2.21,7.79,2.21,1.86,,2.92,4.96,2.57,2.92,2.12,1.95,1.86,5.05,,35.16,2.21,2.04,2.83,2.04,,2.3,2.12,3.19,5.67,1.86,1.24,2.12,2.75,5.14,4.25,1.77,4.87,1.77,3.45,1.33,2.66,1.68,13.516667,9.65,16.622222,0.0254,,2.657407,47.586794
US_MD_24047,2022-05-11,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,10,0,8797,160,5,37724,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,31,33,,-10,2,2.11,4.04,7.47,4.75,10.37,2.02,7.03,5.71,2.73,4.13,2.64,4.66,3.25,1.93,2.55,2.2,1.49,3.52,,8.88,5.1,6.33,1.93,2.46,3.6,2.11,10.37,4.75,1.76,1.49,1.93,3.52,4.31,3.6,2.81,3.69,4.57,3.69,3.17,2.11,1.41,1.49,1.23,8.35,,1.23,,18.46,6.42,4.04,2.37,4.83,1.41,2.29,1.58,1.85,4.83,3.08,1.76,1.67,1.41,,4.48,,32.09,,1.32,1.41,,2.11,1.85,2.29,2.9,5.01,1.67,1.67,2.11,2.9,5.98,5.19,1.93,3.69,2.73,2.46,,3.43,1.32,13.083333,10.994444,15.422222,0.0,,5.194444,58.6236
US_MD_24047,2022-05-12,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,16,0,8813,160,14,37738,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,38,42,,-3,2,1.98,3.96,5.6,4.91,12.49,2.5,7.58,5.51,1.9,4.83,,4.57,3.1,2.5,1.72,1.81,2.41,2.67,1.72,8.62,4.22,6.12,2.07,2.24,4.22,2.41,9.3,3.79,1.98,,2.58,4.14,4.57,3.45,1.47,4.22,5.43,1.9,3.02,2.67,2.84,1.21,1.55,7.58,,1.98,1.38,21.02,5.17,3.1,1.64,7.32,1.21,1.29,,2.24,5.26,3.02,2.5,2.33,1.21,1.47,5.43,1.81,34.64,,1.64,1.29,,,1.81,3.02,3.27,6.46,2.41,3.19,2.33,4.39,4.22,5.95,1.72,5.0,2.84,2.76,,3.02,1.9,13.2,11.266667,15.672222,0.8128,,12.342593,92.783253
US_MD_24047,2022-05-13,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,13,0,8826,160,12,37750,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,45,43,,-2,2,,2.98,5.79,5.47,12.07,3.06,5.47,4.59,2.01,2.01,1.77,4.59,2.25,1.61,2.9,1.37,1.45,2.33,,9.09,2.98,4.83,2.82,1.45,2.74,1.21,8.53,3.86,2.01,,2.98,2.82,4.35,3.7,2.01,3.14,4.43,2.01,1.93,2.09,2.41,,,6.52,,1.77,1.53,19.07,4.83,2.74,2.17,6.68,,1.53,1.37,2.41,3.78,3.46,2.01,1.45,,,3.86,1.45,28.89,,2.33,1.93,,,2.41,2.17,3.22,6.6,,1.37,1.29,3.06,4.91,4.83,1.61,4.18,2.58,2.01,2.82,3.22,1.53,15.522222,11.977778,19.9,6.3754,,15.351852,94.484718
US_MD_24047,2022-05-14,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,18,37768,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,52,51,,9,0,,3.95,5.32,5.7,10.26,2.36,6.61,4.79,1.6,3.5,1.22,4.1,2.89,2.43,2.74,1.52,2.74,2.36,1.29,9.58,3.72,5.85,2.58,2.66,3.12,1.67,7.45,4.94,1.82,1.22,1.82,2.89,3.57,5.4,2.51,3.72,7.22,2.05,3.95,1.29,2.28,1.52,2.13,5.78,,1.22,1.98,16.26,6.69,2.51,2.2,6.54,1.67,,1.14,2.13,2.05,3.12,1.75,1.9,2.13,1.44,3.5,1.06,33.14,1.14,2.28,2.28,,1.06,1.22,2.13,3.19,6.76,1.6,1.29,2.05,1.9,6.16,5.4,1.67,4.48,2.36,2.36,,2.2,1.29,16.844444,13.861111,20.344444,1.1176,,16.981481,96.394033
US_MD_24047,2022-05-15,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,9,37777,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,60,62,,7,-1,2.36,4.55,5.73,4.47,13.91,1.77,5.82,5.82,1.94,2.02,1.69,5.14,4.72,2.02,2.44,2.61,2.78,2.7,1.94,9.86,3.37,6.49,2.44,1.52,3.96,2.19,7.17,3.37,2.11,,2.19,2.87,4.13,3.79,1.85,3.88,5.73,2.44,5.39,1.6,2.95,1.69,,4.21,1.18,2.36,1.52,19.39,5.82,2.78,1.35,8.68,,1.43,1.35,3.04,3.29,4.55,1.52,2.87,4.05,1.85,3.88,1.43,39.7,1.26,2.95,1.26,,1.43,2.7,2.53,2.95,7.75,,2.95,3.71,2.78,5.39,3.46,,4.89,2.44,2.87,,4.97,1.94,18.088889,14.638889,23.316667,1.651,,16.916667,88.166941
US_MD_24047,2022-05-16,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,2,37779,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,36,48,,-7,3,1.86,4.69,5.5,3.56,13.76,1.54,6.39,5.5,1.46,3.96,1.46,4.94,2.83,1.78,2.91,1.86,1.78,2.19,,10.04,3.24,5.99,2.1,1.38,4.61,3.16,9.55,4.13,1.7,,2.67,3.24,4.78,4.53,1.94,4.94,5.1,2.99,4.05,2.02,2.83,1.62,1.21,8.42,,1.78,2.02,19.83,5.34,2.1,1.21,8.34,,,2.59,2.59,4.53,2.59,2.75,1.38,2.02,1.29,4.13,1.54,36.5,1.54,2.35,2.35,1.78,1.54,2.83,1.86,3.8,8.26,1.86,1.46,2.1,2.91,5.99,3.8,1.62,4.53,1.78,2.75,,2.99,2.43,20.261111,15.822222,25.327778,1.3208,,17.990741,84.549645
US_MD_24047,2022-05-17,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,8,37787,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,47,57,,-11,0,2.2,3.46,5.32,4.31,12.0,2.28,7.1,5.58,2.37,4.22,,4.56,2.03,2.03,2.28,,2.28,2.54,,8.7,3.38,6.84,2.7,1.44,4.22,2.2,7.6,4.73,1.27,,2.2,3.04,4.14,3.8,1.35,4.99,2.87,2.2,2.62,2.79,2.87,1.6,2.7,8.62,1.69,,1.6,22.22,6.42,1.94,2.28,9.55,1.69,1.35,2.28,2.96,4.73,3.21,1.86,2.11,2.11,,4.99,,33.71,1.44,2.03,2.54,1.27,1.52,1.86,1.94,4.05,7.01,1.52,1.6,3.13,2.2,7.1,4.22,,3.46,2.11,3.29,,2.96,1.69,20.15,14.155556,26.827778,6.9342,,11.657407,58.52179
US_MD_24047,2022-05-18,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,5,37792,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,71,64,,-8,0,2.97,4.95,5.36,4.53,15.09,1.98,8.08,5.03,2.47,2.97,1.9,4.86,3.38,2.56,3.13,1.65,2.8,1.98,2.23,10.72,4.04,6.35,2.72,1.32,4.12,2.06,7.91,4.78,1.81,,2.72,2.23,4.2,4.45,2.14,2.64,4.04,3.21,4.86,1.4,2.88,1.65,1.73,7.5,,2.56,1.73,20.77,5.11,3.38,1.15,10.3,1.32,,1.48,3.46,4.12,3.71,1.65,3.21,1.81,1.32,5.77,1.73,33.14,1.57,1.73,1.4,,1.9,2.64,2.39,4.12,7.67,,1.81,2.31,2.97,5.69,3.79,1.57,3.54,2.64,2.88,1.65,2.56,2.31,17.927778,13.411111,24.65,0.0,,9.425926,57.809877
US_MD_24047,2022-05-19,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,20,37812,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,98,94,,-2,0,1.88,5.34,5.73,4.79,13.58,1.57,6.51,4.55,1.96,3.92,1.49,3.85,2.67,2.28,3.38,2.83,2.51,2.12,1.26,9.5,3.22,6.04,1.65,1.65,3.45,2.28,8.24,3.38,1.41,1.49,2.51,1.8,2.98,4.0,1.57,4.08,3.92,2.04,3.53,2.35,2.67,1.26,1.33,8.09,1.41,2.12,,19.39,4.55,2.35,1.26,8.24,1.65,1.26,1.65,1.96,2.59,2.59,2.12,2.35,1.73,1.18,5.34,1.18,31.16,1.1,1.96,1.88,1.49,1.57,1.1,2.12,4.79,7.3,2.2,2.12,2.51,3.45,5.42,3.61,1.49,3.53,1.41,3.22,1.57,2.75,1.49,20.172222,14.15,26.588889,1.8796,,14.555556,68.918017
US_MD_24047,2022-05-20,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,12,37824,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,121,109,,-1,0,2.12,3.6,3.95,4.31,11.86,1.76,4.87,4.59,1.69,3.11,1.55,3.81,2.61,2.61,3.04,1.34,1.91,2.68,2.05,9.6,2.4,6.5,3.32,1.76,2.54,2.19,6.0,4.31,1.69,,2.12,1.76,3.32,4.24,1.62,3.6,4.24,2.05,2.9,1.48,3.04,1.41,,5.37,1.06,1.62,1.06,20.12,5.79,1.06,0.99,8.33,,,1.13,2.05,2.47,3.25,2.47,2.4,2.12,1.76,4.38,,29.86,0.99,,2.19,1.62,1.98,1.91,2.68,3.88,7.98,2.12,2.12,2.05,2.54,6.0,4.73,,4.02,1.06,2.61,,2.05,1.76,22.116667,17.166667,28.627778,0.0254,,18.666667,78.104447
US_MD_24047,2022-05-21,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,11,37835,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,137,149,,13,-4,1.95,3.36,4.71,4.44,13.17,1.68,4.44,4.91,1.95,2.76,1.41,5.51,3.23,2.02,2.08,1.95,3.63,1.81,0.94,10.82,4.1,5.31,2.62,1.95,2.76,1.95,6.45,5.18,2.08,,1.34,1.95,3.7,2.96,1.41,3.09,4.71,1.88,3.23,1.48,2.29,,1.21,4.64,1.34,,,17.27,4.17,1.81,1.81,9.68,,1.21,1.48,1.81,1.61,2.82,1.75,1.75,2.22,1.48,3.7,1.01,29.71,,1.81,3.16,1.21,,1.41,1.68,4.24,9.34,1.48,1.41,1.48,1.61,6.86,2.76,1.61,2.76,2.15,2.82,1.34,2.55,1.34,25.955556,20.388889,31.988889,0.0,,20.092593,66.806546
US_MD_24047,2022-05-22,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,7,37842,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,107,129,,10,-2,3.12,4.93,5.8,4.28,15.16,1.3,4.86,4.28,2.03,2.25,1.38,5.15,3.77,2.9,3.48,1.81,4.5,2.54,1.23,9.14,3.34,6.24,1.74,2.1,4.06,2.68,6.02,4.64,1.74,,1.38,3.12,3.99,3.77,1.74,4.64,4.42,2.25,3.41,2.47,3.48,1.23,1.23,6.6,1.67,1.45,2.17,22.19,5.29,2.39,,12.54,1.09,1.23,2.03,2.54,2.47,2.9,2.17,2.32,1.59,1.52,4.79,2.76,37.71,1.3,2.03,3.26,1.01,1.01,1.96,2.25,5.08,11.75,1.52,1.59,1.96,3.12,9.86,3.48,1.23,4.71,3.12,3.05,1.59,3.19,2.25,25.138889,20.766667,31.005556,0.0,,20.314815,71.632676
US_MD_24047,2022-05-23,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,2,37844,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,66,73,,-5,1,1.07,5.29,5.97,4.52,17.69,1.23,4.52,5.21,3.52,3.91,1.53,4.21,3.83,2.14,3.6,2.6,2.76,2.68,1.46,11.26,2.91,6.59,2.22,2.3,7.05,2.83,6.66,5.74,1.76,,2.45,2.6,3.37,4.67,2.3,4.29,4.52,2.6,2.76,2.76,3.14,1.61,1.76,7.81,1.07,,,26.65,6.43,2.76,1.38,10.26,1.3,,1.07,2.22,3.98,3.6,2.3,2.91,2.14,1.3,4.75,,35.38,1.15,1.84,2.07,,2.07,1.53,2.6,4.9,12.18,1.53,1.23,2.45,3.14,8.58,2.68,1.15,3.37,1.84,2.99,2.45,2.76,2.22,21.083333,17.794444,28.477778,0.2286,,16.037037,71.430694
US_MD_24047,2022-05-24,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,5,37849,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,39,44,,-15,6,2.61,4.47,5.51,4.77,13.19,2.01,6.85,5.21,3.05,4.62,1.49,4.99,3.35,1.71,1.79,1.19,1.79,2.09,1.12,10.28,3.95,5.88,1.79,1.49,6.85,2.68,8.34,4.84,,1.42,3.28,3.13,3.13,5.14,2.16,4.54,4.77,2.38,4.69,2.61,2.61,1.56,1.27,7.67,,1.49,2.23,25.33,5.44,3.13,1.64,8.49,1.79,1.79,1.49,2.46,4.25,3.35,2.09,1.42,2.46,1.27,4.47,1.12,34.71,1.19,1.56,1.94,1.79,2.31,2.31,1.64,5.36,10.21,1.56,2.68,3.13,3.28,6.18,4.1,1.27,3.43,2.09,3.5,,3.13,2.01,15.577778,13.627778,20.655556,1.524,,12.833333,84.420885
US_MD_24047,2022-05-25,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,0,37849,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,60,54,,-7,1,1.25,4.47,6.5,4.62,11.68,2.35,6.5,6.58,2.12,3.68,,4.55,3.29,1.33,3.53,1.33,,1.41,1.1,8.15,4.08,6.5,1.88,,3.68,1.49,7.84,4.94,1.49,,2.35,2.27,4.47,2.98,2.59,5.25,5.88,1.65,4.47,,2.67,1.41,1.18,9.09,,2.12,1.57,21.24,4.31,4.39,1.41,10.27,2.35,1.18,1.72,2.9,5.09,4.08,1.57,,2.12,1.88,3.53,1.57,33.47,,1.18,1.65,1.41,1.65,1.41,2.12,4.94,7.99,1.41,,2.12,3.45,5.33,4.55,,4.47,2.9,3.06,,2.59,1.65,15.844444,13.6,18.511111,9.271,,11.888889,76.971047
US_MD_24047,2022-05-26,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,26,37875,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,68,68,,0,1,1.71,3.94,6.31,5.35,11.36,2.38,4.9,4.31,1.86,3.56,,4.38,4.23,2.3,1.86,1.19,1.86,2.23,1.49,8.98,3.34,5.79,2.38,2.75,3.04,2.67,6.98,5.42,1.86,1.41,1.56,2.3,3.49,3.04,,3.49,3.56,1.71,3.71,2.38,2.23,1.04,,5.87,,2.0,,21.23,5.05,3.04,1.71,8.31,1.26,1.04,2.0,2.52,3.34,3.34,2.45,1.34,2.45,2.0,3.71,1.04,32.45,1.34,2.97,2.52,1.04,,2.15,1.19,4.75,8.02,1.78,1.86,1.26,2.15,5.57,3.34,1.04,3.86,2.0,2.75,1.56,2.67,1.71,16.838889,14.533333,19.95,0.127,,14.657407,86.138475
US_MD_24047,2022-05-27,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,21,37896,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,86,84,,-2,3,1.47,3.86,5.39,5.15,12.25,1.78,5.15,4.59,1.59,3.0,1.47,4.29,3.12,2.33,2.7,1.53,1.9,2.63,1.04,8.39,3.74,4.9,2.21,1.16,3.62,2.33,5.64,5.15,1.47,0.98,1.78,2.21,2.76,2.88,2.02,3.37,3.62,2.15,3.37,1.72,2.02,1.29,1.23,5.21,1.16,1.78,,18.69,4.47,2.76,1.65,6.92,1.35,1.04,1.53,2.63,1.84,3.37,1.96,0.98,2.08,1.72,3.62,0.98,31.62,0.86,1.53,1.04,1.23,1.41,1.72,2.08,3.31,6.37,1.53,1.53,1.72,2.27,5.39,3.31,0.98,3.92,1.72,2.94,1.1,2.39,1.53,19.155556,16.0,24.022222,0.0762,,18.62963,95.179598
US_MD_24047,2022-05-28,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,0,37896,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,120,134,,17,-4,1.8,3.54,5.22,5.56,13.31,1.12,6.06,3.65,1.35,2.08,1.12,3.93,3.48,2.02,2.08,1.46,3.14,2.08,1.29,8.76,3.54,5.73,3.09,,2.69,2.98,4.72,4.32,1.91,1.12,1.24,1.52,2.81,2.53,1.4,4.04,4.04,2.02,3.99,1.57,2.69,1.69,1.18,4.32,1.24,1.18,1.57,15.72,3.65,1.69,1.24,9.71,0.84,0.79,1.24,2.19,2.69,4.04,2.08,2.86,1.52,1.12,2.98,,33.3,1.12,1.74,2.53,,0.95,2.53,1.85,4.16,10.16,0.95,,2.25,1.8,7.36,2.3,1.12,4.66,2.08,3.31,,2.13,1.35,21.372222,17.527778,25.711111,6.0198,,16.768519,74.372918
US_MD_24047,2022-05-29,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,0,37896,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,204,186,,16,-4,2.23,4.52,5.64,5.84,14.53,1.37,5.59,4.67,1.32,2.08,1.27,4.78,3.71,1.63,2.54,2.69,4.72,1.47,1.47,10.47,4.83,5.08,2.64,1.68,3.05,2.34,5.08,4.57,1.22,,1.07,1.83,3.35,3.56,1.83,2.85,6.1,2.03,3.56,1.37,3.0,1.88,1.52,3.76,,1.12,1.98,19.71,4.57,2.23,,13.31,0.76,0.96,1.83,2.39,2.44,2.49,2.19,2.08,1.88,1.27,3.86,1.98,36.94,1.42,1.42,2.29,1.17,0.81,1.83,2.85,4.78,11.43,1.83,1.73,2.08,2.19,7.47,2.74,0.91,2.9,2.03,3.81,1.57,2.74,1.37,21.077778,16.566667,25.933333,0.0,,15.87963,72.481551
US_MD_24047,2022-05-30,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,0,37896,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,156,135,,-46,7,1.87,4.31,6.87,5.45,16.4,1.36,5.9,4.88,1.87,2.27,1.87,5.05,3.69,2.84,3.12,2.72,6.87,2.55,1.48,9.19,3.29,6.19,2.84,1.36,3.92,3.63,6.02,5.33,1.53,1.02,1.25,2.33,4.14,4.2,2.9,3.12,5.96,2.38,3.8,0.85,2.95,1.93,2.16,4.88,0.91,1.82,1.87,24.23,5.0,1.65,,14.87,1.14,1.02,2.67,2.78,2.9,3.12,1.82,2.16,2.38,1.36,3.97,1.99,41.49,1.14,2.04,2.61,0.91,0.85,1.93,1.99,4.26,14.07,1.7,2.44,1.99,2.9,9.54,2.78,1.08,4.31,2.04,3.01,1.25,2.5,2.67,22.316667,17.322222,27.205556,0.0,,17.907407,75.716515
