location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36017,2022-06-13,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29074,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,16,17,-17,2,5.22,5.54,4.4,11.09,10.27,5.38,3.26,4.08,,4.24,,7.34,4.4,5.05,3.26,3.59,9.62,2.44,2.44,4.4,3.26,4.56,2.28,3.91,3.59,7.01,24.29,5.05,,7.5,3.1,4.56,5.22,7.17,35.7,,10.43,5.05,4.4,2.93,2.44,2.61,18.85,12.922222,24.272222,2.822222,,14.049383,73.379121
US_NY_36017,2022-06-14,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,9,29083,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,11,11,-13,1,4.72,2.87,2.53,13.49,7.76,6.41,4.22,3.04,2.87,,2.7,5.4,2.36,5.74,,5.4,8.43,4.05,,4.38,4.05,3.54,3.88,4.22,3.54,8.43,20.91,6.75,,6.92,,3.37,3.37,6.41,36.27,,9.45,5.9,2.87,2.36,2.36,4.38,18.411111,11.788889,25.35,0.0,,11.197531,62.374857
US_NY_36017,2022-06-15,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,9,29092,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,14,21,-19,2,5.77,5.61,3.13,12.7,6.93,4.78,3.79,5.94,3.63,3.3,,7.59,3.46,4.62,2.97,5.11,7.59,4.45,2.31,4.12,2.31,4.45,2.8,3.63,2.8,7.42,24.91,5.28,3.13,7.59,3.63,3.46,2.8,6.1,30.35,2.47,8.91,6.6,4.78,5.11,3.3,2.97,20.538889,11.661111,29.088889,0.0,,13.302469,62.500495
US_NY_36017,2022-06-16,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,2,29094,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,11,14,-19,4,4.18,5.46,,11.41,7.07,3.37,2.89,3.86,5.14,,,6.91,2.73,4.98,3.54,,7.71,4.66,,3.7,4.34,2.89,3.86,3.7,,6.11,19.6,5.95,,9.96,3.86,3.7,4.82,5.95,35.03,3.7,9.8,6.27,4.66,4.82,2.25,,23.255556,15.722222,28.972222,7.366,,18.259259,73.199191
US_NY_36017,2022-06-17,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29094,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,6,13,-24,3,3.94,4.97,4.11,10.45,6.0,3.43,3.43,3.43,2.57,3.94,,4.45,2.4,,3.25,3.43,8.05,4.8,2.57,4.97,,4.8,4.8,2.74,,6.85,21.07,6.17,,7.2,,3.6,2.4,6.0,30.5,4.45,8.39,7.88,4.8,4.28,3.6,3.77,22.594444,18.45,27.716667,8.974667,,15.944444,66.384883
US_NY_36017,2022-06-18,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29094,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,6,,-16,-1,5.67,2.65,4.16,12.1,6.24,5.48,3.21,5.1,2.83,,,7.75,2.83,6.24,3.21,4.54,7.37,3.4,2.65,2.83,2.83,3.78,2.83,3.4,3.97,5.29,21.74,6.24,,7.37,,,3.78,5.67,32.33,2.83,7.56,4.73,4.54,3.97,,3.21,14.322222,10.383333,22.577778,0.874889,,8.092593,65.976442
US_NY_36017,2022-06-19,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29094,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,20,,-22,-4,5.06,6.2,3.55,14.2,3.87,5.54,,3.74,2.68,,,8.38,,4.04,2.61,3.08,6.36,5.35,,6.82,,4.05,3.15,2.92,,5.59,17.74,3.15,,9.22,,,,3.52,34.29,2.99,10.5,6.29,3.7,4.37,,,13.244444,7.933333,17.822222,0.3048,,4.561728,55.278304
US_NY_36017,2022-06-20,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29094,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,16,18,-38,6,5.35,5.76,3.95,15.34,6.07,3.93,3.59,4.94,3.04,3.74,2.63,7.82,,6.7,,5.19,10.19,3.46,2.43,,4.07,5.97,,3.1,,7.45,24.56,5.97,3.33,9.45,3.1,3.84,4.21,4.01,38.37,6.18,9.4,6.21,3.9,6.33,,3.21,15.487654,6.969136,23.08642,0.0,,6.319444,53.883591
US_NY_36017,2022-06-21,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29094,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,9,10,-16,3,5.26,4.96,4.45,11.97,7.05,6.34,4.96,4.07,3.77,5.31,4.01,6.66,2.29,4.8,2.9,4.52,8.41,4.39,5.88,4.8,3.21,4.74,3.77,5.15,,5.78,21.93,6.0,,6.76,3.16,,2.88,4.56,39.88,3.86,8.78,6.79,5.05,5.81,,2.99,18.0,8.197531,27.314815,0.09525,,11.375,64.439743
US_NY_36017,2022-06-22,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29094,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,11,14,-21,3,4.29,5.02,2.79,14.65,4.62,8.46,3.61,6.5,2.34,3.18,2.46,7.9,3.71,4.84,3.59,3.36,8.04,5.98,,4.89,2.9,4.01,3.01,4.72,,3.88,23.07,5.98,2.99,8.34,4.66,3.38,4.62,5.24,37.28,4.13,8.8,5.09,4.48,4.29,2.5,2.75,21.583333,12.677778,28.416667,1.9304,,16.746914,74.00546
US_NY_36017,2022-06-23,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,17,29111,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,14,14,-22,3,4.62,4.27,3.3,9.47,3.47,7.16,,6.07,4.04,,2.83,6.01,3.32,4.36,2.7,3.02,8.48,3.4,4.38,4.0,,4.13,4.21,2.42,2.64,6.51,21.06,7.29,3.12,8.12,2.65,4.24,3.62,5.21,36.62,3.41,7.91,6.21,5.21,7.14,,3.7,18.894444,15.766667,25.95,2.991556,,15.703704,81.585596
US_NY_36017,2022-06-24,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29111,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,6,16,-26,3,,3.99,2.44,13.34,5.31,3.55,2.41,6.0,5.04,,,5.19,,4.16,3.15,6.0,9.57,4.64,,,,3.2,3.11,4.53,,6.83,21.42,5.78,2.52,9.98,,,4.19,4.22,30.82,3.19,10.94,5.8,5.68,6.36,,3.08,20.5,14.005556,27.127778,0.1524,,14.623457,68.89187
US_NY_36017,2022-06-25,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29111,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,7,,-12,-3,3.64,5.77,5.03,11.88,4.26,3.75,3.05,4.26,3.75,3.56,,7.87,,6.66,,3.95,8.73,3.5,,3.15,3.33,4.0,,3.88,2.73,5.37,18.68,3.93,,9.16,,,5.01,,28.44,4.02,9.45,4.67,4.0,3.96,3.29,,21.327778,12.294444,29.894444,0.0,,13.450617,60.326704
US_NY_36017,2022-06-26,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29111,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,11,,-21,-3,4.42,6.85,6.81,10.99,5.35,3.47,3.39,3.69,2.67,,,7.14,5.33,6.43,3.27,4.97,6.28,3.03,,5.01,4.69,3.45,3.16,3.6,,5.24,22.97,3.85,2.59,10.39,3.41,,4.28,4.0,36.87,3.71,8.11,5.12,5.08,4.12,,4.38,23.794444,14.35,31.866667,0.9652,,17.351852,66.57636
US_NY_36017,2022-06-27,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29111,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,15,21,-29,5,5.4,4.64,3.76,11.59,8.85,6.62,3.13,4.12,2.89,,3.18,7.53,2.42,6.08,4.06,,8.43,4.03,5.46,4.41,2.54,2.91,3.99,4.25,3.61,7.3,22.25,6.0,2.89,8.85,2.88,2.93,3.37,5.15,35.54,5.64,12.63,8.29,5.16,4.96,2.75,4.22,21.394444,16.783333,26.405556,8.6614,,15.728395,70.114624
US_NY_36017,2022-06-28,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29111,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,11,10,-23,3,2.69,5.85,5.95,14.09,5.37,7.14,3.39,5.14,,2.84,,8.08,3.63,5.38,2.58,3.21,9.68,4.03,,4.84,,3.52,3.21,4.92,3.25,6.29,21.32,6.66,,8.87,,3.99,,5.68,32.21,,9.31,8.01,5.5,3.88,2.45,4.14,17.244444,11.294444,23.322222,2.4638,,10.438272,63.950879
US_NY_36017,2022-06-29,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29111,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,11,16,-25,3,6.17,3.84,4.85,13.61,5.97,5.43,2.84,5.0,5.01,4.08,2.87,7.72,2.67,5.37,3.85,2.53,11.04,3.9,3.52,4.72,3.93,4.21,4.91,4.22,,6.34,24.39,7.49,2.86,11.67,,3.79,3.29,7.0,39.19,3.31,11.4,7.89,5.8,5.3,,3.65,18.0,10.722222,24.983333,0.0,,11.191358,63.973173
US_NY_36017,2022-06-30,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,28,29139,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,16,20,-27,2,5.1,3.7,4.17,13.71,5.93,3.66,,5.59,4.46,2.84,,6.3,,4.71,3.88,3.07,8.14,5.09,3.8,5.56,3.31,4.03,3.94,4.05,,7.95,24.33,5.48,2.34,9.87,2.56,4.01,4.11,5.46,35.79,3.07,8.23,7.03,3.39,6.1,2.33,2.89,19.894444,11.35,28.727778,0.0254,,13.290123,65.184474
US_NY_36017,2022-07-01,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29139,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,13,19,-35,3,5.2,4.53,4.71,9.02,7.63,4.14,,2.64,3.39,,,6.17,2.47,4.68,,4.86,8.94,3.16,2.42,,3.92,3.9,2.4,4.73,2.68,2.93,19.15,5.4,,7.29,,3.72,4.68,5.09,31.58,2.87,10.02,6.53,4.74,2.64,,2.71,24.35,13.088889,31.444444,0.0,,15.117284,56.157119
US_NY_36017,2022-07-02,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29139,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,9,,-20,-3,3.58,6.72,,10.84,3.28,,,4.87,,4.17,3.32,4.51,3.19,3.89,,3.1,7.09,5.43,3.07,,3.82,5.25,5.24,,,4.69,20.46,2.72,,8.53,,4.03,,,32.31,4.22,8.7,9.54,3.13,3.3,,,22.377778,17.127778,30.844444,9.9314,,16.395062,68.894199
US_NY_36017,2022-07-03,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29139,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,22,,-22,-7,6.14,,3.8,10.52,6.89,3.31,,3.55,4.5,2.88,3.03,9.44,3.03,5.59,4.54,3.83,6.45,3.69,,3.46,4.04,3.06,4.34,2.85,,7.99,21.46,6.75,,8.14,,,,3.69,33.06,3.29,8.92,6.8,5.57,7.07,2.72,,19.855556,14.416667,26.55,4.1402,,11.092593,56.59596
US_NY_36017,2022-07-04,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29139,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,5,6,-77,10,5.75,8.19,,13.9,4.56,,,6.01,3.94,,3.68,7.29,2.87,3.79,,5.24,5.46,3.66,3.59,3.83,3.09,2.71,,3.72,,3.31,21.51,5.85,,12.29,,,3.05,3.14,40.08,4.87,14.98,9.01,2.75,3.46,,3.4,18.95,10.961111,26.588889,0.0,,10.58642,57.692021
US_NY_36017,2022-07-05,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29139,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,9,15,-36,6,3.84,4.69,4.49,10.81,6.54,3.93,3.18,6.53,4.59,3.42,,5.06,2.55,5.44,,2.72,5.37,4.18,3.39,5.78,3.09,3.69,6.22,,3.29,5.86,27.79,6.18,,9.58,3.75,3.68,,4.92,36.17,3.37,7.86,6.92,3.17,4.65,,2.8,20.566667,13.005556,26.1,0.0762,,15.524691,72.80325
US_NY_36017,2022-07-06,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29139,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,16,17,-34,5,4.18,4.85,3.96,12.8,7.44,4.57,3.64,4.67,3.16,2.88,2.41,5.72,3.33,6.03,4.33,2.99,9.98,4.69,2.33,5.55,4.23,4.24,5.17,4.7,3.41,8.76,24.18,5.09,2.73,10.04,,2.91,3.82,4.84,34.96,5.02,10.72,8.08,4.86,5.17,6.59,2.38,21.272222,17.455556,25.277778,4.9276,,17.438272,78.853235
US_NY_36017,2022-07-07,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,18,29157,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,15,22,-35,3,3.84,4.81,2.97,14.79,5.88,4.88,4.43,6.91,3.36,2.3,3.73,9.52,,3.27,4.8,4.27,6.86,6.0,2.31,6.22,4.88,4.48,,4.38,2.71,7.73,23.63,5.64,3.27,8.94,3.33,3.47,4.16,4.72,39.91,4.56,12.04,6.65,2.93,5.75,2.65,4.27,20.016667,13.1,27.127778,0.1778,,14.160494,68.592388
US_NY_36017,2022-07-08,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29157,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,4,10,-38,5,4.14,6.67,4.29,12.67,6.57,4.5,2.42,5.93,3.59,3.15,,6.57,3.22,4.11,3.63,4.2,10.45,2.58,2.85,5.97,,4.5,3.29,3.8,,7.31,20.98,6.36,,11.44,4.25,3.89,2.47,3.94,32.77,5.17,9.3,4.1,4.83,5.28,3.01,2.78,21.122222,13.355556,27.572222,0.0,,14.518519,65.874007
US_NY_36017,2022-07-09,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29157,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,1,28,-18,-4,3.73,4.62,3.01,13.76,5.47,3.88,3.9,4.45,4.65,3.19,2.97,7.28,5.41,3.27,,2.97,5.91,3.31,,5.42,,,4.56,,2.8,4.85,23.27,3.66,,11.63,,4.4,3.04,3.95,32.64,5.76,10.81,7.33,,6.13,,3.37,20.177778,13.8,26.927778,0.0254,,11.993827,59.156894
US_NY_36017,2022-07-10,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29157,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,20,,-16,-4,7.73,5.69,3.8,15.18,5.65,4.83,,4.88,2.82,3.93,,8.26,4.55,4.44,3.19,2.85,8.78,7.07,2.59,3.15,4.99,,,3.57,,4.53,18.32,6.4,,11.84,,2.78,,2.57,36.27,5.96,12.28,7.76,3.9,3.17,3.28,,17.866667,8.9,26.283333,0.0,,9.623457,58.261079
US_NY_36017,2022-07-11,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29157,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,12,16,-29,3,3.53,5.33,4.57,10.79,5.88,5.79,2.7,5.34,4.71,2.69,2.38,8.09,5.62,4.25,2.83,3.39,7.47,4.73,2.68,3.87,3.66,3.88,3.33,2.64,3.96,4.86,22.7,4.44,3.85,9.9,3.04,3.64,3.36,5.87,37.17,5.13,10.13,6.45,5.63,4.29,3.5,,21.188889,9.466667,30.566667,0.0,,12.537037,57.368932
US_NY_36017,2022-07-12,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29157,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,2,13,-21,4,4.93,4.13,3.95,10.1,5.62,4.23,3.46,5.87,5.09,2.53,,6.97,5.32,4.14,2.96,2.58,9.71,4.18,2.96,4.13,3.02,3.3,4.99,2.67,,6.83,20.81,5.32,2.24,10.01,2.82,3.72,4.28,5.03,37.48,3.18,12.46,8.69,4.76,5.54,2.56,2.27,24.644444,17.3,30.522222,1.4986,,16.54321,61.315619
US_NY_36017,2022-07-13,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29157,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,10,13,-26,3,4.28,4.75,3.78,11.68,6.21,5.12,4.89,5.08,3.74,4.31,2.73,8.18,3.44,7.19,2.96,5.75,9.03,3.97,2.46,5.16,4.36,4.86,3.7,4.98,2.63,6.46,21.55,6.82,2.41,6.21,2.74,4.24,4.14,6.4,38.97,5.86,9.33,7.94,5.52,5.92,,3.26,20.905556,15.672222,29.677778,1.4478,,15.716049,71.555862
US_NY_36017,2022-07-14,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,24,29181,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,13,19,-25,3,3.9,4.41,,13.57,5.13,3.63,4.15,4.66,5.03,,,6.76,3.12,3.76,2.7,3.34,10.52,3.27,3.55,4.08,2.5,3.89,3.92,2.54,2.8,4.72,26.15,2.86,,11.27,3.53,3.81,3.85,6.72,40.26,3.53,11.38,5.66,4.79,4.7,2.58,3.51,20.322222,15.65,26.605556,0.8636,,14.901235,70.540277
US_NY_36017,2022-07-15,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29181,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-5,4,-31,5,4.55,4.2,3.75,11.71,6.61,3.48,4.19,3.94,2.83,,,6.89,,,,3.98,9.19,4.26,2.73,2.82,3.63,3.12,3.42,4.29,3.76,7.28,20.96,4.65,,7.88,,4.35,4.06,2.63,31.34,3.45,8.07,7.33,7.96,3.73,,,19.416667,10.95,27.355556,0.0,,11.160494,58.118098
US_NY_36017,2022-07-16,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29181,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,8,26,-21,-2,,5.48,6.79,10.19,6.17,,,,6.49,3.34,4.82,5.88,6.73,4.2,6.3,,9.34,4.95,,4.45,3.41,3.51,3.28,4.11,,5.99,18.78,3.92,,8.23,3.18,4.03,3.74,4.32,38.12,7.53,9.59,6.14,4.72,4.85,,2.91,21.272222,11.911111,29.461111,0.0,,13.395062,60.2865
US_NY_36017,2022-07-17,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29181,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,28,,-22,-3,5.21,5.0,4.24,13.64,6.89,5.03,,4.83,,,,7.17,4.19,4.91,,3.59,7.7,3.56,3.19,4.01,3.81,3.8,4.03,3.54,3.12,5.26,18.79,2.73,,7.71,2.57,,5.17,4.45,35.5,5.39,11.87,5.24,4.08,4.85,,4.79,22.838889,14.711111,30.227778,0.0,,16.104938,65.598382
US_NY_36017,2022-07-18,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29181,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,7,15,-29,11,4.48,3.38,5.32,13.16,9.79,4.23,3.81,5.05,3.79,2.94,3.31,7.72,2.83,2.71,3.65,3.24,10.29,4.5,2.7,4.65,3.61,2.19,3.54,2.77,2.53,7.95,22.43,4.65,2.35,8.77,3.12,3.5,4.15,5.38,37.33,2.44,8.01,9.2,6.79,4.9,2.91,4.09,22.838889,15.922222,29.794444,6.265333,,19.709877,82.307959
US_NY_36017,2022-07-19,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29181,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,1,9,-22,9,6.12,4.49,3.16,12.21,6.91,4.93,2.43,6.55,3.16,3.65,,7.19,2.71,3.03,,3.17,10.26,5.39,3.56,6.1,5.77,4.07,3.48,4.38,,6.74,22.12,6.68,2.3,10.81,3.98,3.84,5.0,3.5,35.87,4.46,9.53,6.38,3.9,5.53,3.85,3.54,24.377778,19.038889,31.105556,8.8392,,18.938272,71.556329
US_NY_36017,2022-07-20,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,0,29181,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,1,12,-27,4,4.34,4.15,4.77,13.71,5.41,4.95,4.07,7.01,2.71,2.78,3.12,6.24,4.96,3.74,3.79,3.73,8.07,4.78,2.62,4.16,3.42,3.16,2.52,3.88,2.47,6.1,20.3,5.55,,12.79,4.56,3.33,3.25,4.9,37.99,4.04,9.67,7.82,4.47,3.95,2.7,,26.911111,19.466667,32.772222,0.762,,19.524691,63.505897
US_NY_36017,2022-07-21,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,14,29195,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,13,15,-27,3,4.77,3.63,3.57,10.49,6.13,4.71,3.19,4.9,4.85,3.55,3.12,6.4,3.36,3.35,2.34,4.04,10.65,5.92,3.17,3.99,,5.16,,,,9.02,25.26,5.47,,12.47,2.78,2.88,2.77,6.12,31.07,3.31,9.45,8.56,6.27,5.49,2.77,4.35,26.777778,21.25,32.111111,0.762,,18.882716,62.357202
