location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51155,2022-02-28,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,40,1,7110,124,15,14786,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-9,19,-1,4,5.85,6.64,5.54,9.8,10.91,5.38,4.74,4.59,10.44,3.8,5.38,9.65,6.48,6.64,2.53,4.27,3.16,10.6,21.35,7.12,7.43,3.32,4.74,5.38,33.53,3.0,8.7,4.59,5.38,3.8,4.766667,-1.816667,12.422222,0.4064,,-7.216667,42.171696
US_VA_51155,2022-03-01,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,8,1,7118,125,1,14787,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-5,28,-2,3,5.49,7.91,3.07,10.16,10.81,4.36,5.97,4.36,10.65,6.45,5.65,10.81,5.0,3.55,2.42,4.03,4.03,11.29,20.65,5.97,3.55,4.84,2.9,8.87,37.11,2.42,4.52,4.68,4.68,4.52,5.922222,-2.65,15.85,0.0,,-4.177778,48.927308
US_VA_51155,2022-03-02,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,6,0,7124,125,0,14787,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-11,13,-8,3,4.28,5.92,4.11,9.04,10.36,4.6,6.25,,11.51,4.77,4.6,11.18,6.74,4.77,2.63,4.93,6.58,8.06,24.67,3.95,6.74,6.41,4.93,7.56,38.15,4.11,6.41,5.1,4.44,2.96,10.272222,0.311111,18.683333,0.0,,-2.755556,40.461656
US_VA_51155,2022-03-03,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,16,0,7140,125,9,14796,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-7,22,-3,3,6.53,5.19,3.85,11.05,9.04,7.53,7.2,5.02,10.38,4.85,2.34,10.04,3.85,3.52,4.02,2.51,4.52,8.87,25.27,9.21,7.53,5.86,2.68,10.04,38.33,5.36,9.21,5.02,6.53,2.68,13.255556,4.188889,20.072222,0.0,,0.961111,43.44996
US_VA_51155,2022-03-04,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,13,1,7153,126,3,14799,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-13,7,-3,4,4.33,4.15,9.02,11.73,11.37,5.23,6.32,3.25,7.22,6.32,5.78,9.93,6.68,5.42,3.43,4.33,5.05,10.83,21.66,4.87,4.15,3.97,4.51,3.07,39.35,5.23,6.86,7.04,3.25,3.43,7.905556,0.822222,19.172222,0.0,,-3.166667,46.203335
US_VA_51155,2022-03-05,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,7153,126,2,14801,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-10,16,-11,,7.24,9.34,4.9,14.94,9.57,4.9,4.2,,10.97,5.83,3.27,10.97,4.67,,,4.9,,8.87,21.94,4.9,7.0,,3.5,5.6,40.37,4.67,6.77,4.43,9.34,4.67,10.611111,1.705556,21.744444,0.0,,0.15,49.010601
US_VA_51155,2022-03-06,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,7153,126,2,14803,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-9,16,-17,,5.88,5.41,,13.64,9.88,4.94,5.88,,10.35,7.06,6.35,11.06,7.76,4.71,,4.24,5.41,6.82,21.88,4.47,8.23,3.53,3.29,6.59,36.7,3.29,8.23,7.53,9.41,7.53,16.811111,9.311111,22.794444,0.0,,9.111111,61.178036
US_VA_51155,2022-03-07,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,10,1,7163,127,0,14803,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-15,8,-2,5,4.55,5.12,5.31,11.75,9.1,5.31,4.17,3.22,12.13,5.69,5.5,9.86,7.2,8.34,,5.69,4.17,9.67,23.69,6.82,7.01,6.82,3.22,7.01,36.58,4.17,6.63,8.15,7.96,4.17,16.733333,10.483333,22.516667,5.207,,11.233333,70.330552
US_VA_51155,2022-03-08,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,2,0,7165,127,0,14803,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-8,21,-1,4,3.83,5.36,4.98,14.93,9.57,4.02,6.12,4.21,9.76,7.46,6.12,11.29,3.64,6.51,2.87,6.7,2.68,13.59,19.71,4.98,6.12,5.93,,7.66,38.09,4.59,5.93,6.51,5.36,3.06,7.7,2.555556,14.844444,3.9624,,1.977778,67.725265
US_VA_51155,2022-03-09,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,6,0,7171,127,4,14807,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-17,6,-5,6,7.16,5.27,4.9,9.23,10.92,6.03,5.08,,8.66,3.96,5.84,13.75,5.27,7.72,3.96,4.52,3.77,11.11,18.64,6.59,4.9,7.34,3.58,7.34,41.62,3.96,4.71,5.08,6.78,5.08,6.816667,2.794444,12.322222,15.6972,,4.511111,85.365585
US_VA_51155,2022-03-10,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,7172,127,4,14811,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-12,12,-2,5,4.78,7.08,5.35,8.6,11.28,4.01,5.93,4.01,8.6,7.27,5.93,10.52,7.84,4.21,,2.87,3.63,10.9,20.65,4.01,4.59,6.5,3.25,7.08,34.23,4.21,2.87,5.35,5.93,5.54,4.888889,1.755556,10.277778,1.5494,,1.361111,78.326068
US_VA_51155,2022-03-11,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,3,0,7175,127,0,14811,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-16,9,-2,5,5.38,5.0,,10.0,9.62,5.96,5.77,4.81,7.69,5.19,2.88,9.23,4.42,3.27,,5.19,5.19,9.81,20.0,3.27,7.88,4.42,5.38,5.96,36.92,3.85,7.31,6.15,4.42,4.81,7.122222,-0.75,17.094444,0.0,,2.577778,73.144075
US_VA_51155,2022-03-12,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,7175,127,4,14815,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-38,-10,-14,,6.84,6.39,,10.49,14.14,4.11,,3.88,11.18,5.25,3.88,8.21,3.65,7.98,,3.19,4.56,7.3,22.58,4.79,7.07,4.11,6.62,7.3,35.36,5.7,5.7,5.47,5.02,5.7,2.016667,-7.027778,14.805556,8.0264,,-1.8,76.168528
US_VA_51155,2022-03-13,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,7175,127,6,14821,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-16,12,-18,,5.87,6.52,,10.64,11.73,6.3,3.91,5.0,8.91,3.48,5.87,10.21,5.87,5.65,,4.56,5.65,5.65,17.38,6.52,8.04,5.0,5.0,4.34,41.93,4.34,7.82,5.87,4.13,3.48,-4.088889,-9.85,8.688889,0.381,88.9,-13.566667,48.401386
US_VA_51155,2022-03-14,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,12,2,7187,129,7,14828,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-12,13,2,5,6.35,5.86,2.44,8.46,11.23,8.3,4.56,4.88,7.81,5.54,4.56,7.98,6.67,6.19,4.23,4.88,5.7,10.58,23.12,6.35,7.65,5.37,4.72,6.51,39.88,6.02,6.84,5.37,4.72,4.23,6.2,-2.216667,16.255556,0.0,99.06,-5.961111,41.682818
US_VA_51155,2022-03-15,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,6,0,7193,129,0,14828,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-8,15,2,3,4.53,7.12,3.4,10.52,8.41,7.28,6.8,4.69,9.71,3.72,4.53,10.36,7.44,4.53,4.53,3.88,3.4,6.8,26.38,7.77,6.8,4.53,4.53,5.02,38.35,5.34,7.61,5.02,5.18,4.86,9.166667,-1.388889,18.177778,0.0,,-2.822222,43.307858
US_VA_51155,2022-03-16,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,7194,129,4,14832,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-12,12,-3,3,4.66,5.63,6.75,11.89,9.48,7.55,2.41,2.25,8.2,5.63,6.27,13.34,8.84,5.79,3.05,2.89,4.02,10.13,22.82,6.11,5.79,8.52,3.86,7.72,37.29,5.3,5.79,5.3,6.59,7.23,9.35,1.133333,17.9,0.5588,,2.872222,64.971263
US_VA_51155,2022-03-17,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,4,1,7198,130,0,14832,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-12,9,-2,3,4.64,7.13,3.65,11.78,10.12,5.64,6.14,4.31,8.46,4.48,5.81,10.28,5.31,5.47,2.49,4.81,4.31,9.62,20.24,5.64,7.63,7.3,4.81,5.47,35.5,3.98,5.47,6.97,4.64,3.81,12.416667,5.183333,20.2,4.0386,,8.622222,77.833055
US_VA_51155,2022-03-18,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,2,0,7200,130,4,14836,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-16,7,-1,5,6.51,5.65,4.97,12.34,10.28,5.14,2.91,4.8,9.94,4.8,6.0,10.45,5.14,5.31,3.43,4.28,3.77,8.05,22.45,4.11,6.17,6.68,4.11,6.17,38.21,4.46,9.08,4.46,7.54,5.83,12.555556,4.694444,20.327778,0.1016,,7.094444,69.642864
US_VA_51155,2022-03-19,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,7200,130,6,14842,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-13,9,-12,,5.11,5.96,,9.59,10.87,5.54,5.33,3.62,7.03,5.33,4.47,11.93,3.41,4.9,4.05,,6.61,9.37,23.44,6.39,6.18,4.47,4.9,6.82,36.43,,9.59,6.82,4.26,4.05,14.927778,6.672222,22.011111,0.0,,8.005556,63.651133
US_VA_51155,2022-03-20,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,7200,130,5,14847,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-11,5,-10,,7.03,3.72,3.93,12.19,11.16,6.41,3.72,6.41,12.19,7.65,8.68,5.79,7.65,4.34,3.72,4.75,5.99,8.68,21.28,5.99,7.23,4.75,5.79,6.82,38.44,4.75,7.03,7.44,6.2,5.37,8.983333,4.966667,17.977778,0.4572,,0.483333,56.104123
US_VA_51155,2022-03-21,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,5,1,7205,131,2,14849,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-13,12,2,4,6.94,5.45,5.62,14.37,11.06,4.62,5.28,3.47,7.27,4.13,5.62,11.56,6.11,5.78,3.8,4.95,2.97,8.26,26.26,6.61,6.28,5.95,4.62,7.76,39.47,5.45,5.45,6.94,3.47,4.95,10.622222,1.705556,19.411111,0.1016,,-2.172222,41.078733
US_VA_51155,2022-03-22,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,7205,131,0,14849,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-8,11,0,3,6.32,4.32,4.82,12.3,9.64,4.66,5.15,3.99,9.97,5.49,5.65,13.8,5.15,4.32,4.16,5.32,3.99,11.8,23.44,6.82,8.15,5.49,4.16,4.66,38.23,4.66,8.15,6.48,6.48,6.82,12.166667,2.772222,20.444444,0.0,,0.105556,43.968351
US_VA_51155,2022-03-23,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,3,3,7208,134,-1,14848,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-16,1,-1,5,4.7,6.89,3.86,11.09,10.41,5.38,3.53,2.52,8.57,7.39,3.36,12.77,4.2,5.21,3.02,4.7,4.37,9.41,23.52,5.21,6.55,6.38,5.38,6.89,40.48,6.21,7.56,7.73,6.55,5.21,14.422222,9.272222,19.161111,5.842,,9.911111,74.52474
US_VA_51155,2022-03-24,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,7209,134,0,14848,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-10,12,-2,3,3.86,5.96,5.61,13.16,10.18,5.26,5.26,4.91,8.42,7.19,4.56,12.11,4.91,6.49,2.46,4.91,4.21,11.76,29.12,5.61,5.61,5.61,5.96,5.26,39.12,4.56,6.32,4.56,5.61,5.26,14.638889,9.016667,18.85,16.820444,,8.583333,67.746287
US_VA_51155,2022-03-25,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,3,0,7212,134,-1,14847,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-16,8,-7,5,5.63,5.63,,11.45,10.7,4.88,2.63,3.57,11.07,6.19,6.01,7.51,6.57,7.32,3.57,5.44,2.81,10.51,25.34,6.38,6.38,4.5,4.13,7.51,34.91,,7.13,3.75,4.88,6.19,8.627778,2.95,17.472222,0.0254,,-0.533333,52.775892
US_VA_51155,2022-03-26,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,7212,134,0,14847,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-21,1,-6,,,5.79,5.14,10.29,8.36,3.86,3.64,,9.0,5.79,4.5,9.86,5.79,4.93,,7.72,3.86,9.86,21.65,6.21,7.93,4.5,4.5,6.43,36.22,4.07,9.64,4.93,5.57,4.07,4.255556,0.294444,10.172222,1.1176,,-2.066667,64.911242
US_VA_51155,2022-03-27,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,7212,134,2,14849,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-14,1,-17,,5.88,10.34,,11.15,7.71,5.68,5.27,4.87,7.3,5.88,3.24,8.11,4.87,6.29,,5.88,4.66,10.54,26.56,6.49,7.71,6.49,3.04,4.66,39.54,4.05,6.29,7.91,5.68,3.24,1.183333,-1.866667,6.4,0.5334,,-7.727778,52.486457
US_VA_51155,2022-03-28,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,5,1,7217,135,5,14854,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-17,13,3,4,2.91,4.69,4.85,12.61,11.8,6.3,4.69,2.75,11.96,6.63,6.3,8.89,3.56,5.01,3.88,7.11,3.88,9.21,28.93,8.24,6.46,6.79,3.72,8.4,43.16,8.08,8.89,6.3,4.69,6.95,1.294444,-3.294444,6.644444,0.0,,-11.3,39.254674
US_VA_51155,2022-03-29,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,7217,135,0,14854,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-11,14,4,3,6.27,6.76,3.46,14.68,10.39,5.61,7.26,2.81,10.23,4.46,6.43,12.21,3.13,5.11,3.46,4.62,4.29,10.39,27.22,4.95,7.75,4.78,2.48,7.75,38.94,4.78,5.11,5.94,7.09,5.94,2.522222,-3.794444,11.005556,0.0,,-12.311111,32.865709
US_VA_51155,2022-03-30,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,2,0,7219,135,1,14855,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-11,9,-2,3,4.19,5.86,2.68,15.57,9.21,4.52,5.02,3.68,11.55,6.2,6.2,11.22,4.52,4.02,2.85,5.86,4.52,9.04,23.27,7.03,8.37,5.36,4.86,6.87,35.16,6.87,9.21,7.87,5.86,5.69,9.988889,0.877778,20.538889,0.028222,,-0.694444,48.420718
US_VA_51155,2022-03-31,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,7220,135,0,14855,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-13,11,-2,5,4.52,5.81,3.87,13.22,9.68,4.35,6.29,5.97,8.06,7.42,4.03,11.77,6.29,5.64,3.39,5.0,4.19,10.81,26.77,4.52,6.77,6.93,3.39,7.42,36.45,2.26,7.42,8.06,5.81,3.55,17.166667,9.961111,22.383333,5.2578,,12.411111,74.116845
US_VA_51155,2022-04-01,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,7220,135,1,14856,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-9,16,-1,4,5.88,5.36,5.36,12.79,8.82,6.57,6.05,4.15,10.37,6.22,5.19,9.16,3.98,5.36,3.46,3.98,3.63,9.51,26.11,8.99,7.78,4.67,4.32,3.46,40.46,3.11,7.09,7.09,4.32,4.67,8.605556,3.95,19.827778,3.1496,,1.238889,60.827512
US_VA_51155,2022-04-02,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,7220,135,0,14856,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-10,18,-9,,6.83,6.39,4.63,16.54,9.7,6.39,5.07,5.95,10.36,7.72,3.75,10.36,8.16,3.97,7.28,3.75,4.63,6.83,18.96,5.51,7.5,7.05,4.19,5.29,42.33,3.09,5.29,5.95,5.95,5.73,5.672222,-2.716667,16.555556,0.0762,,-3.727778,51.029391
US_VA_51155,2022-04-03,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,7220,135,1,14857,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-2,17,-15,,7.28,6.86,4.78,12.27,7.07,4.37,4.58,5.62,9.36,5.62,3.95,8.32,8.94,7.07,5.82,3.12,,7.28,24.13,5.82,6.86,3.12,5.2,5.82,40.97,5.82,7.07,6.03,4.37,3.12,10.194444,3.1,14.961111,0.0,,-2.027778,42.614134
US_VA_51155,2022-04-04,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,2,0,7222,135,0,14857,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-9,18,4,3,6.99,5.99,,14.31,12.81,7.16,6.99,3.83,10.82,7.82,6.99,14.98,2.83,4.99,4.33,5.82,4.49,13.31,24.63,6.99,6.32,5.66,5.66,5.33,40.6,5.49,8.15,6.32,7.99,5.16,7.355556,-1.038889,17.105556,0.0,,-2.75,48.885771
US_VA_51155,2022-04-05,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,-1,0,7221,135,0,14857,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-13,17,1,4,6.46,5.13,4.97,13.08,9.11,6.13,4.31,5.63,11.92,6.96,6.96,15.73,6.96,8.12,3.31,2.81,5.96,8.94,30.8,9.11,7.29,3.15,6.29,8.61,41.07,5.96,8.45,5.8,7.95,4.97,12.733333,7.411111,17.533333,4.741333,,4.405556,57.398776
US_VA_51155,2022-04-06,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,2,0,7223,135,0,14857,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-13,11,1,2,3.31,6.96,3.31,16.24,12.76,5.47,3.98,2.65,8.95,5.8,7.46,12.93,6.13,7.46,2.82,6.13,7.29,9.94,28.01,7.13,6.96,5.3,5.47,6.63,35.63,4.31,5.14,6.13,6.3,5.47,14.811111,8.911111,22.5,11.43,,10.75,76.843059
US_VA_51155,2022-04-07,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,2,0,7225,135,2,14859,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-8,20,-1,4,5.48,6.81,4.49,13.13,8.97,6.15,5.65,3.99,7.81,5.32,5.32,11.13,5.32,5.65,3.82,4.49,4.32,8.64,24.93,4.32,8.64,5.15,4.82,8.14,38.39,3.32,6.81,4.49,5.82,5.98,14.016667,8.966667,21.638889,9.6266,,9.144444,72.55247
US_VA_51155,2022-04-08,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,7225,135,5,14864,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-11,9,0,5,5.16,6.02,5.33,13.92,9.28,4.64,4.3,4.12,10.83,6.02,5.5,9.97,5.84,5.5,2.41,5.67,4.3,9.45,22.69,5.84,4.81,2.92,5.67,6.36,37.64,4.3,6.88,6.36,3.78,4.64,7.027778,0.75,16.038889,1.651,,0.355556,63.281484
US_VA_51155,2022-04-09,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,7225,135,2,14866,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-15,13,-7,,6.73,6.08,4.56,14.54,7.81,6.73,3.04,5.64,12.8,6.29,4.34,8.46,6.29,4.34,5.43,4.12,,6.08,26.04,6.51,6.51,3.47,,5.64,35.59,3.69,5.64,6.73,6.95,3.69,3.161111,-0.094444,10.083333,1.397,,-1.122222,74.799235
US_VA_51155,2022-04-10,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,7225,135,0,14866,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-4,19,-10,,5.61,5.18,3.67,12.3,7.34,6.04,3.88,6.26,9.93,9.07,3.02,9.93,6.91,,3.24,3.24,4.96,5.61,22.23,4.1,6.48,3.67,,7.55,39.07,3.02,6.91,5.83,3.88,4.53,5.438889,0.588889,14.977778,0.846667,50.8,-3.311111,53.996494
