location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39047,2022-03-21,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7762,116,1,12364,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-2,,34,18,2,5.54,4.47,6.18,4.9,3.41,2.98,7.24,2.98,4.05,8.52,4.47,4.9,3.2,4.47,7.03,14.49,5.11,5.11,3.62,4.47,33.45,,5.75,6.39,4.26,10.994444,2.555556,21.088889,0.4572,,0.988889,50.280482
US_OH_39047,2022-03-22,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7762,116,1,12365,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,0,-5,23,19,4,6.75,,11.59,9.7,3.79,3.58,8.64,5.06,5.27,10.12,,3.16,,,12.44,20.23,5.69,5.9,4.22,4.85,37.94,,4.85,7.59,3.37,11.488889,4.266667,19.577778,1.088571,,4.244444,61.618903
US_OH_39047,2022-03-23,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7762,116,5,12370,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-1,2,28,20,3,4.15,6.22,7.88,6.64,4.98,,5.6,3.73,,6.43,3.53,5.6,4.36,3.73,7.26,16.18,6.01,5.81,2.9,4.77,28.83,,5.6,5.81,5.6,15.2,8.827778,20.711111,2.82575,,9.072222,66.937764
US_OH_39047,2022-03-24,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,1,7765,117,0,12370,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,1,5,33,19,4,5.21,6.46,8.75,8.54,4.38,6.88,8.34,5.42,3.33,8.96,5.21,7.29,,4.58,9.79,14.59,4.38,4.38,4.38,5.83,35.63,,3.13,3.96,3.33,9.872222,7.25,17.183333,1.778,,3.25,63.537577
US_OH_39047,2022-03-25,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7765,117,2,12372,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-3,-4,47,22,3,3.76,4.39,7.31,7.1,5.85,7.52,7.73,5.64,3.34,8.77,3.13,4.39,,3.55,8.35,16.92,4.39,2.92,3.55,4.59,31.74,,5.64,4.39,4.18,5.694444,3.283333,11.477778,0.09525,,1.5,74.562455
US_OH_39047,2022-03-26,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7765,117,2,12374,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-3,11,53,11,,6.18,4.64,9.71,8.17,,,9.05,,3.53,6.62,3.75,,3.09,4.64,5.74,16.34,6.62,6.84,,4.2,36.65,4.64,4.42,5.3,4.2,2.383333,0.244444,6.583333,1.959429,,-1.433333,75.988997
US_OH_39047,2022-03-27,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7765,117,4,12378,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-6,,63,8,,4.62,4.2,6.93,4.41,,6.09,6.72,3.15,4.41,9.03,5.04,3.15,3.78,2.94,7.35,17.02,4.83,6.93,3.78,5.25,29.2,3.36,6.09,5.25,2.94,-0.788889,-3.305556,2.805556,0.217714,,-7.572222,60.178282
US_OH_39047,2022-03-28,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7765,117,0,12378,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-2,,52,17,5,3.92,6.81,4.54,4.54,5.37,3.92,6.61,3.92,4.13,7.84,4.54,,5.78,3.1,12.59,15.07,4.95,6.61,,3.51,26.01,4.75,5.57,3.51,3.3,-2.383333,-8.022222,2.45,0.0254,,-11.094444,51.343459
US_OH_39047,2022-03-29,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7765,117,5,12383,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-2,-2,30,20,4,4.88,4.66,8.9,9.11,3.18,4.66,6.99,6.36,3.6,8.69,5.72,4.03,4.03,2.97,7.63,19.5,6.57,6.36,2.97,5.3,37.3,4.24,5.09,7.21,3.81,-0.394444,-7.483333,6.788889,0.0,,-10.761111,45.677596
US_OH_39047,2022-03-30,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7765,117,3,12386,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,3,,42,19,2,5.39,4.96,9.49,7.12,4.1,4.75,3.67,,3.45,8.85,5.83,6.04,,3.24,7.12,17.7,5.39,4.96,3.45,5.61,30.86,4.96,7.34,7.99,4.32,12.233333,3.744444,25.744444,0.0,,-1.716667,38.014273
US_OH_39047,2022-03-31,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,11,3,7776,120,2,12388,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-1,6,39,21,4,5.52,,8.28,5.73,6.58,6.58,8.28,5.31,,8.28,5.73,3.61,,,4.67,16.56,5.73,4.67,4.88,3.4,28.66,3.82,4.88,5.09,3.82,14.322222,4.527778,25.338889,0.762,,5.844444,56.998657
US_OH_39047,2022-04-01,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7776,120,1,12389,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-3,3,46,25,2,3.92,3.3,10.31,4.54,,,6.4,3.92,4.13,10.11,3.92,5.78,,3.1,5.78,14.44,,5.36,,3.92,28.26,3.92,5.57,5.78,5.78,3.322222,1.127778,5.4,0.98425,,-0.888889,73.932306
US_OH_39047,2022-04-02,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7776,120,0,12389,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,5,12,52,12,,4.43,,4.21,5.76,,4.21,7.32,3.99,3.77,9.09,,,,3.99,4.88,13.3,3.33,4.43,,4.88,29.48,,,5.76,5.54,2.977778,-4.322222,9.972222,0.254,,-3.366667,63.209251
US_OH_39047,2022-04-03,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7776,120,0,12389,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,4,,58,5,,,4.59,7.88,3.94,3.06,3.06,9.84,5.69,,5.91,3.94,3.28,3.94,,4.16,16.41,3.72,5.91,4.16,5.47,33.03,,5.47,6.12,3.72,6.322222,-1.411111,10.727778,0.0,,-0.5,61.750754
US_OH_39047,2022-04-04,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7776,120,0,12389,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-4,,50,22,3,,4.68,9.57,8.29,5.11,4.47,7.87,3.62,2.98,9.78,3.62,5.11,,3.19,9.15,19.99,4.89,4.04,,3.4,35.09,,3.62,5.74,4.68,6.233333,1.094444,13.311111,0.689429,,0.938889,69.133124
US_OH_39047,2022-04-05,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7776,120,2,12391,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-4,-2,22,23,4,3.48,5.66,12.41,6.31,3.7,5.01,5.22,3.27,5.01,10.23,5.01,4.14,3.7,3.7,7.18,19.59,5.01,6.1,4.35,6.1,35.92,,4.14,7.18,3.27,8.077778,1.283333,13.766667,1.87325,,5.155556,81.973967
US_OH_39047,2022-04-06,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7776,120,0,12391,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-5,,18,21,3,8.59,6.5,7.33,6.7,3.35,4.82,9.22,3.35,4.82,10.47,4.82,6.08,3.56,,7.12,22.84,,6.7,,4.19,30.38,3.77,5.03,6.7,4.82,9.894444,3.633333,15.061111,4.79425,,8.851852,92.665835
US_OH_39047,2022-04-07,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,7,1,7783,121,3,12394,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,1,3,31,22,3,3.86,4.93,9.65,6.86,5.79,4.93,8.36,5.79,4.29,7.72,3.43,,,4.72,8.79,16.51,4.07,6.22,3.86,6.43,33.23,3.86,,4.5,4.29,8.627778,4.422222,13.861111,5.207,,4.244444,74.065225
US_OH_39047,2022-04-08,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7783,121,3,12397,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-2,2,31,21,3,5.87,3.04,8.7,4.57,3.26,4.57,3.26,3.7,,9.79,6.31,3.48,,4.35,5.65,20.44,5.65,6.09,,3.26,33.92,3.48,4.57,5.44,3.04,4.822222,1.066667,11.15,0.725714,,0.788889,75.304774
US_OH_39047,2022-04-09,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7783,121,0,12397,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-3,11,29,14,,3.25,4.11,9.52,4.11,3.68,3.03,8.65,8.01,,8.01,3.25,6.27,4.76,,6.49,17.52,5.19,5.62,4.11,4.76,27.69,,3.46,5.62,4.98,3.561728,1.179012,7.796296,1.947333,,1.006173,83.446819
US_OH_39047,2022-04-10,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7783,121,1,12398,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,4,,38,14,,5.28,5.97,11.94,6.66,3.9,6.66,8.04,4.13,4.82,8.73,5.97,4.13,,3.67,6.2,15.39,,4.36,5.28,3.9,28.25,4.13,5.28,3.9,5.97,6.709877,0.055556,15.024691,1.354667,,-1.067901,57.723677
US_OH_39047,2022-04-11,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7783,121,2,12400,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-11,,28,12,5,4.31,3.67,11.0,6.47,4.31,4.75,10.79,6.25,4.53,4.96,5.39,,,3.45,9.71,21.35,3.67,4.1,6.04,4.31,31.06,,,5.82,4.75,12.533333,9.394444,16.388889,0.508,,5.638889,63.196427
US_OH_39047,2022-04-12,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7783,121,0,12400,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,5,9,37,12,3,4.63,6.17,8.6,3.75,3.97,3.97,5.51,4.63,4.19,10.36,6.61,3.09,,3.97,8.38,15.65,5.07,4.85,3.31,4.85,30.64,,,3.31,6.39,14.488889,8.9,20.544444,6.82625,,11.416667,81.860334
US_OH_39047,2022-04-13,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7783,121,3,12403,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,1,,22,9,4,4.21,5.89,9.26,5.26,10.11,4.21,4.21,4.0,2.95,6.74,5.89,5.47,3.37,4.63,8.21,18.74,,4.84,3.58,4.63,32.63,2.95,3.58,5.68,5.89,17.977778,11.866667,22.211111,1.705429,,14.505556,80.4035
US_OH_39047,2022-04-14,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7783,121,6,12409,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,9,16,35,9,2,4.43,4.65,6.42,6.42,6.2,5.54,6.87,5.76,4.43,9.52,5.54,,,4.21,9.3,14.4,3.99,6.64,5.32,3.99,29.46,3.99,5.98,3.54,3.54,13.088889,6.266667,20.238889,12.917714,,5.105556,58.613613
US_OH_39047,2022-04-15,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7783,121,6,12415,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,5,9,47,-6,5,5.41,4.28,10.59,4.96,3.38,6.08,6.31,5.18,3.61,6.31,3.83,3.15,5.41,3.38,8.11,14.87,4.28,6.54,3.83,,32.23,3.38,6.99,6.31,4.06,12.816667,5.488889,21.044444,0.8636,,-2.244444,35.239299
US_OH_39047,2022-04-16,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7783,121,1,12416,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,1,,40,1,,3.18,4.54,6.59,,3.63,,4.32,3.63,,5.45,,4.09,,,,14.53,5.45,5.22,,5.22,29.75,3.63,4.32,5.45,3.41,12.455556,6.638889,20.044444,3.302,,4.927778,60.186113
US_OH_39047,2022-04-17,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7783,121,0,12416,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-32,,50,-8,,5.07,4.34,6.03,5.07,5.07,6.52,6.76,,,8.21,4.58,6.03,,,3.86,13.52,4.1,7.96,,,33.06,5.07,9.41,5.31,5.31,4.783333,-1.211111,13.794444,0.254,,-4.627778,50.640954
US_OH_39047,2022-04-18,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7783,121,3,12419,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-7,,50,14,6,5.2,4.37,7.91,4.58,3.33,4.58,7.28,3.12,3.54,9.78,,3.95,3.12,2.91,6.04,14.57,6.87,5.83,3.33,2.91,33.09,4.16,4.58,3.95,4.58,3.711111,-0.377778,9.338889,2.648857,,-1.066667,71.099052
US_OH_39047,2022-04-19,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7783,121,0,12419,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-4,0,46,22,3,5.66,6.29,8.81,7.97,5.66,7.13,6.5,4.83,4.41,6.29,3.36,,,2.94,5.45,14.47,4.2,7.13,5.45,3.99,37.97,,7.97,3.36,4.62,3.822222,0.777778,9.233333,8.200571,,-0.855556,71.792288
US_OH_39047,2022-04-20,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7783,121,2,12421,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,2,,35,20,1,3.67,5.18,7.56,7.56,4.32,4.54,4.75,,3.02,7.56,3.02,3.46,3.89,4.54,8.21,20.73,,4.32,5.62,4.1,24.62,4.32,8.21,6.26,5.18,6.6,-2.111111,16.672222,0.0254,,-1.672222,55.712763
US_OH_39047,2022-04-21,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,5,0,7788,121,1,12422,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,1,1,45,21,2,6.21,5.35,8.78,7.49,6.21,4.71,5.78,,3.42,8.99,5.57,3.0,,3.0,7.49,16.91,4.5,6.21,4.28,5.14,36.81,4.92,4.28,4.92,,14.155556,11.455556,18.433333,4.027714,,7.2,62.980878
US_OH_39047,2022-04-22,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7788,121,0,12422,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,2,2,54,18,0,4.29,4.29,10.16,7.0,3.38,4.29,4.96,4.74,,9.03,,4.06,3.84,,4.96,16.25,3.84,9.03,3.84,4.06,30.02,5.42,6.54,5.19,4.96,14.627778,5.638889,23.211111,0.451556,,8.127778,65.200352
US_OH_39047,2022-04-23,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7788,121,1,12423,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,6,10,69,4,,3.49,6.49,12.48,5.49,3.74,3.74,7.74,5.49,,8.23,,3.99,,3.49,4.74,13.97,,4.49,,7.74,28.2,4.24,5.49,,4.49,19.727778,7.327778,28.611111,0.0,,9.061111,50.301885
US_OH_39047,2022-04-24,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7788,121,1,12424,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,8,,69,8,,,5.92,12.55,3.79,5.45,4.5,6.63,4.03,,9.47,4.26,,,4.03,7.58,14.21,,8.29,3.79,5.21,31.5,4.74,6.63,6.39,,22.1,12.777778,28.244444,0.0,,12.283333,53.784313
US_OH_39047,2022-04-25,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7788,121,2,12426,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,1,,51,19,3,5.44,4.81,10.87,6.48,5.23,5.23,6.27,2.93,3.97,5.85,,3.76,,,5.02,16.1,5.85,6.48,,3.35,36.59,,6.06,8.15,3.76,20.1,14.455556,26.483333,1.42875,,13.788889,67.159247
US_OH_39047,2022-04-26,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7788,121,0,12426,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,3,3,44,21,3,3.41,3.63,12.37,10.24,4.91,,7.04,6.19,5.55,4.27,4.05,,,3.63,7.68,21.33,4.91,9.38,4.05,,32.21,4.48,8.75,5.55,5.55,9.094444,5.516667,16.527778,2.8702,,3.488889,68.066864
US_OH_39047,2022-04-27,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7788,121,4,12430,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,6,,40,18,1,6.93,6.28,7.36,8.01,3.46,5.41,8.23,4.76,4.11,6.71,5.85,3.68,,3.9,7.14,22.52,4.76,8.88,4.33,4.33,32.48,5.41,5.41,6.71,4.33,6.644444,1.183333,13.5,0.0,,-0.711111,59.554944
US_OH_39047,2022-04-28,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,16,0,7804,121,2,12432,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,4,17,40,22,1,7.78,,10.38,6.7,,5.84,6.7,5.41,4.32,7.13,,3.89,,4.76,8.22,19.46,4.97,4.11,,4.11,37.19,3.03,5.62,4.97,4.76,7.272222,1.144444,14.288889,0.0,,-1.977778,51.896902
US_OH_39047,2022-04-29,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7804,121,1,12433,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,6,7,50,13,1,4.37,4.81,9.84,6.12,4.81,4.81,6.99,,4.37,8.3,,3.5,,3.28,5.46,22.07,3.71,6.78,3.28,3.93,31.47,3.06,6.78,3.06,5.25,11.683333,3.122222,18.844444,0.0,,-0.894444,41.836352
US_OH_39047,2022-04-30,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7804,121,1,12434,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,12,,76,7,,3.61,5.41,8.12,,4.06,3.61,6.76,5.41,3.61,6.76,,3.16,3.38,4.51,4.51,16.69,4.28,5.41,5.19,3.38,34.05,,8.34,3.38,,13.683333,7.672222,19.255556,1.995714,,5.766667,59.162729
US_OH_39047,2022-05-01,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7804,121,3,12437,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,8,,67,4,,4.1,,7.51,4.1,5.01,,8.88,5.46,4.78,6.14,,,,4.1,5.69,15.93,4.78,7.51,3.19,4.1,25.71,3.41,6.6,5.92,3.64,19.005556,11.038889,24.894444,2.286,,11.894444,63.508458
US_OH_39047,2022-05-02,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7804,121,2,12439,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,3,,47,21,1,7.69,5.77,9.83,7.69,6.84,7.48,5.98,4.06,4.27,7.91,3.42,4.06,,4.27,8.97,19.44,3.21,8.12,3.21,3.63,36.11,3.42,9.61,4.06,4.27,14.983333,7.144444,23.994444,1.0668,,6.95,58.712315
US_OH_39047,2022-05-03,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7804,121,0,12439,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,3,6,38,21,3,5.35,3.91,8.85,8.85,4.73,5.76,7.41,2.88,2.88,8.64,4.94,6.38,4.73,4.73,10.08,19.34,4.53,6.17,3.5,3.09,33.34,3.5,6.79,4.32,4.53,16.377778,8.772222,24.183333,2.342444,,11.605556,73.476793
US_OH_39047,2022-05-04,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,7804,121,4,12443,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,4,,39,19,2,3.61,6.58,9.35,6.58,5.1,3.4,7.65,4.88,4.04,9.13,4.88,5.74,4.25,2.97,7.43,21.88,3.4,4.88,4.04,5.31,31.86,5.52,7.22,5.74,4.88,13.911111,10.827778,22.75,14.534444,,11.744444,86.882144
US_OH_39047,2022-05-05,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,18,0,7822,121,0,12443,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,9,11,47,21,1,3.62,3.19,10.21,8.09,5.32,6.59,7.23,4.47,5.74,5.53,4.25,2.98,3.62,3.62,9.36,18.08,4.04,6.59,3.62,4.47,34.25,3.19,7.23,4.04,4.04,12.983333,10.355556,16.611111,0.395111,,10.405556,84.503853
