location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27007,2022-03-08,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,22,0,11445,124,2,31406,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-10,71,,-8,4,2.69,5.23,8.07,5.23,10.31,8.07,5.08,2.99,6.58,7.33,2.69,3.14,2.99,9.57,4.04,6.43,5.68,3.89,,8.22,5.83,3.89,4.93,4.18,3.44,2.39,4.04,3.14,6.58,33.93,5.23,3.89,5.38,3.59,3.59,4.78,4.04,3.89,36.62,2.54,6.88,2.09,5.23,3.14,4.78,3.14,2.99,3.44,,-4.961111,-9.744444,-1.872222,0.0,680.72,-8.401235,76.64396
US_MN_27007,2022-03-09,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,5,0,11450,124,15,31421,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-4,71,,-4,3,2.38,5.2,6.53,5.05,6.83,8.31,3.71,,4.75,4.9,2.67,3.71,,12.77,4.01,7.28,2.82,3.86,3.12,8.46,7.28,2.82,4.01,3.56,2.38,4.16,4.16,2.23,5.94,24.35,5.79,2.67,5.34,4.16,4.01,4.16,2.82,6.98,38.16,4.16,4.6,2.23,5.79,3.27,3.56,,3.86,2.67,,-13.383333,-17.261111,-5.65,0.2032,670.56,-18.012346,67.646193
US_MN_27007,2022-03-10,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,14,0,11464,124,25,31446,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-15,66,-17,-13,5,4.32,6.72,7.52,4.16,10.72,9.76,3.68,,6.24,3.68,3.04,3.84,,12.31,3.36,6.24,3.68,4.96,,7.36,6.24,,5.44,4.16,4.16,2.72,2.72,4.0,6.24,25.43,6.4,4.16,5.44,,2.56,3.36,,4.96,31.35,4.16,5.76,,3.2,4.64,3.2,3.2,4.48,3.84,2.4,-17.35,-23.45,-9.477778,0.0635,728.98,-21.759259,68.161331
US_MN_27007,2022-03-11,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,415,0,11879,124,0,31446,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-21,61,-41,-17,9,2.63,5.58,6.57,3.61,10.02,14.78,3.12,,3.28,4.92,5.25,3.61,,10.51,3.45,5.75,2.96,4.43,,6.4,5.58,,4.1,,4.76,3.45,2.63,2.96,5.58,24.79,3.94,,5.75,3.28,4.43,3.78,2.3,5.58,34.15,3.45,5.42,3.28,6.73,2.96,6.07,,4.92,,2.46,-15.261111,-19.8,-9.022222,0.254,749.3,-19.376543,70.126944
US_MN_27007,2022-03-12,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,11879,124,12,31458,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-15,,-39,-5,2,,6.33,4.88,7.06,9.77,13.57,2.53,,,5.43,3.62,2.9,,9.23,4.34,5.25,2.71,3.98,,5.25,5.97,2.71,4.34,2.9,3.26,4.16,4.34,,6.33,21.35,5.43,2.9,6.33,3.8,3.98,3.26,,4.34,35.65,5.25,8.87,,5.61,4.34,3.44,,4.52,2.71,2.9,-19.555556,-28.027778,-8.366667,0.042333,779.78,-24.444444,64.578273
US_MN_27007,2022-03-13,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,11879,124,10,31468,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-11,56,-17,-6,,2.41,6.89,7.23,5.86,8.09,9.13,4.48,,3.79,,4.99,,2.93,12.23,3.79,4.13,,5.17,,7.23,7.41,2.58,7.23,3.96,3.79,4.3,3.27,2.41,5.68,22.21,6.03,,6.03,,3.79,2.75,2.75,3.79,34.78,2.75,5.51,,6.03,2.58,3.96,3.27,6.37,2.93,3.27,-7.15,-11.366667,-2.927778,1.1684,789.94,-11.061728,73.550678
US_MN_27007,2022-03-14,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,10,0,11889,124,25,31493,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-13,82,,-1,5,,5.99,6.56,7.99,14.98,12.98,3.99,,5.56,5.71,4.99,2.57,2.28,11.13,3.99,5.99,4.14,3.85,,8.56,5.56,,3.85,4.71,5.56,4.99,3.42,,6.13,23.96,6.7,2.71,7.28,,2.14,4.14,2.42,6.56,32.24,3.28,5.42,2.0,5.42,5.42,3.85,2.42,4.85,4.28,2.28,-10.427778,-17.644444,-0.672222,0.0,789.94,-15.104938,67.459452
US_MN_27007,2022-03-15,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,9,0,11898,124,0,31493,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-6,83,,-4,4,3.1,4.65,7.33,4.37,9.45,11.28,4.37,2.54,5.22,4.65,5.64,2.82,,9.45,4.37,5.5,,5.5,2.4,7.47,4.79,2.82,4.37,2.12,3.67,3.81,2.96,2.4,6.63,24.68,3.81,3.67,5.64,2.68,5.64,4.65,2.12,7.76,34.84,4.37,7.33,,5.92,3.81,6.06,2.68,3.67,3.53,,-0.283333,-5.527778,5.772222,0.1016,789.94,-5.777778,66.314459
US_MN_27007,2022-03-16,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,15,0,11913,124,8,31501,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,7,67,,-2,2,3.17,4.47,7.64,6.06,10.81,11.39,2.74,,4.76,6.49,3.46,3.46,2.16,11.39,3.17,5.91,3.32,2.74,2.45,7.93,4.04,2.16,3.32,5.77,3.17,5.62,3.89,,6.92,23.36,3.17,3.17,6.34,3.03,4.9,4.04,,4.47,36.05,4.18,7.07,2.02,6.92,3.89,4.47,,5.33,,,4.811111,1.177778,9.288889,0.0,769.62,0.209877,71.77521
US_MN_27007,2022-03-17,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,6,0,11919,124,16,31517,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-11,61,4,-4,4,,2.99,6.98,5.98,9.11,10.82,4.27,,4.7,4.13,2.42,2.14,2.14,12.11,3.27,6.12,,3.7,,8.12,6.27,2.71,5.7,4.13,4.27,3.56,5.84,2.42,7.12,21.65,4.56,,5.98,1.99,4.98,3.99,,6.27,35.6,4.13,2.71,,6.69,5.41,3.85,2.42,3.27,,2.42,2.055556,-0.166667,5.694444,0.0,718.82,-0.697531,81.744992
US_MN_27007,2022-03-18,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,7,0,11926,124,16,31533,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-10,59,-22,-6,5,2.23,4.02,5.36,4.17,8.93,9.53,5.21,,4.76,3.72,5.06,4.91,2.38,8.49,3.42,5.66,,4.76,,8.19,5.21,2.53,4.47,,4.91,3.72,4.47,2.53,5.66,22.63,5.21,3.57,6.55,3.57,5.96,5.21,,5.36,39.01,4.47,7.3,,7.3,3.42,3.28,3.57,2.98,3.72,,1.372222,-2.794444,5.333333,0.0,711.2,-2.234568,76.673442
US_MN_27007,2022-03-19,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,11926,124,14,31547,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-6,,-17,-1,3,,4.51,6.6,5.56,7.64,8.51,4.51,,3.99,5.21,3.65,,,9.72,3.99,6.42,,3.82,,7.29,4.17,2.43,6.95,2.95,4.69,3.47,3.99,3.3,6.6,19.27,5.38,3.82,6.42,2.95,3.65,4.86,,6.08,32.3,,5.21,5.21,7.64,4.51,3.47,,6.25,,,1.505556,-3.877778,8.616667,0.0,670.56,-2.401235,75.40623
US_MN_27007,2022-03-20,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,11926,124,9,31556,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,1,52,16,-5,,,6.64,6.15,7.81,7.81,10.47,4.98,,5.65,4.15,4.49,3.16,,9.8,5.48,3.82,3.99,4.82,,5.81,4.65,3.65,5.65,3.32,3.32,3.99,4.49,2.99,5.65,20.77,6.81,2.82,7.14,5.32,2.82,3.82,2.99,5.65,36.71,4.49,5.15,,5.15,3.99,5.48,2.33,4.15,3.49,,1.811111,-6.038889,10.7,0.0,640.08,-2.580247,72.27306
US_MN_27007,2022-03-21,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,4,0,11930,124,9,31565,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-9,72,,-1,4,,5.92,8.03,5.35,11.55,11.55,3.1,,5.78,7.33,5.92,2.25,3.1,8.73,3.66,4.37,2.11,3.66,,11.69,3.24,1.97,4.51,3.1,2.82,3.52,3.8,,5.21,23.95,4.65,2.68,6.48,4.65,4.51,4.37,,4.51,40.85,3.1,6.48,3.66,6.34,4.65,5.07,3.66,,3.24,2.4,5.794444,2.038889,9.783333,0.0508,599.44,-2.82716,54.914604
US_MN_27007,2022-03-22,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,12,0,11942,124,0,31565,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-11,57,,-2,5,2.22,7.07,5.4,5.96,12.05,10.95,4.71,,6.65,6.24,3.46,2.35,2.35,11.78,3.33,8.87,2.91,5.68,2.08,9.01,3.88,,5.13,4.99,2.91,2.77,3.74,,8.45,25.91,6.93,4.16,5.96,4.02,5.26,4.85,,6.37,37.27,5.54,6.37,2.77,5.68,3.88,3.46,2.91,5.13,2.22,,2.372222,0.244444,6.522222,1.9304,541.02,-0.12963,83.788423
US_MN_27007,2022-03-23,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,4,0,11946,124,9,31574,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-2,58,,0,4,2.27,4.97,8.23,3.97,10.36,10.78,5.68,1.99,5.96,5.96,3.97,3.83,3.26,9.79,4.12,6.1,2.7,6.53,,7.24,4.12,2.84,6.38,4.97,2.7,2.98,3.12,3.41,7.95,23.7,6.1,2.41,6.81,3.26,6.53,3.83,2.98,5.68,35.05,4.4,6.81,2.7,5.53,4.26,4.26,1.99,2.55,3.97,2.41,1.566667,-0.061111,3.877778,0.254,500.38,-0.703704,84.945235
US_MN_27007,2022-03-24,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,5,0,11951,124,25,31599,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-9,68,7,-1,2,3.11,4.52,6.93,6.22,13.57,12.58,4.95,,6.22,6.36,4.67,,1.98,11.45,4.1,5.79,2.26,4.81,3.11,11.45,3.53,2.12,5.23,3.53,2.97,3.82,3.53,2.69,9.33,25.3,7.92,2.54,6.36,2.69,3.82,3.67,,6.79,33.5,3.11,6.22,2.54,5.65,5.09,5.23,3.11,2.69,3.11,2.4,2.0,-2.851852,8.462963,0.145143,469.9,-1.770833,76.031185
US_MN_27007,2022-03-25,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,2,0,11953,124,15,31614,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-16,57,-37,-2,6,2.12,4.11,4.96,4.39,10.2,8.92,2.97,2.12,3.4,5.52,4.67,3.96,,7.79,1.98,5.95,2.55,4.96,1.98,5.95,2.41,,5.52,2.69,3.4,3.82,4.25,2.55,4.81,23.65,6.66,4.53,6.09,3.68,3.96,3.82,1.98,4.81,34.27,3.96,5.52,3.96,4.11,2.97,3.68,3.4,2.12,2.97,,-0.08642,-5.808642,7.0,0.084667,408.94,-3.826389,75.741745
US_MN_27007,2022-03-26,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,11953,124,8,31622,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,1,,-34,0,3,,5.29,7.94,4.47,11.09,5.46,5.13,2.32,3.64,4.14,4.14,2.65,2.65,9.43,3.81,7.78,2.81,4.63,,4.47,6.78,2.48,3.64,3.64,3.64,4.3,5.96,,6.45,18.04,2.98,3.97,5.62,,5.13,3.64,2.98,4.3,36.07,5.62,5.96,,3.81,,2.48,,3.14,2.81,2.81,-9.416667,-12.811111,-5.255556,0.056444,408.94,-15.987654,58.683021
US_MN_27007,2022-03-27,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,11953,124,21,31643,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-3,46,-15,-8,,2.83,3.62,5.67,7.55,9.29,7.87,2.83,2.83,3.94,6.14,4.09,3.78,2.52,10.54,4.41,4.56,2.99,4.56,,7.24,5.35,2.83,4.41,4.09,3.94,20.93,2.83,2.36,7.55,18.89,4.41,2.2,8.18,3.15,3.62,3.78,,5.04,34.31,4.88,8.5,2.36,6.29,6.29,5.35,2.52,3.62,3.94,,-12.405556,-17.65,-5.25,0.0,419.1,-20.425926,51.292738
US_MN_27007,2022-03-28,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,3,0,11956,124,11,31654,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-10,69,,2,4,2.18,5.99,5.72,6.4,10.35,10.62,5.72,,4.77,4.77,3.4,2.31,2.04,10.35,4.09,5.31,2.72,5.58,3.0,7.49,4.63,,3.4,3.13,3.81,36.77,4.77,,5.31,26.15,6.81,4.22,4.9,3.27,5.18,5.31,2.04,4.36,38.54,3.4,5.31,2.86,5.99,4.22,5.04,2.45,3.0,2.59,3.13,-6.961111,-13.555556,2.383333,0.0,,-16.567901,46.426985
US_MN_27007,2022-03-29,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,8,0,11964,124,0,31654,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-3,70,,-2,3,2.33,2.88,8.78,5.62,12.2,8.09,5.07,,5.35,4.11,4.25,3.7,2.6,10.15,3.84,4.53,2.47,3.43,1.92,8.5,4.11,2.6,7.27,3.56,4.25,11.38,4.53,1.92,6.03,24.13,4.8,3.02,5.07,2.88,4.11,3.43,2.6,5.76,36.88,4.94,6.31,2.6,4.11,2.88,4.8,3.7,3.7,3.56,,1.833333,-0.734568,5.339506,0.0,408.94,-9.423611,43.25236
US_MN_27007,2022-03-30,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,4,0,11968,124,17,31671,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-11,49,,0,5,2.06,3.29,5.35,6.03,10.01,10.01,4.66,,5.35,5.21,4.11,2.6,,10.55,4.11,6.85,3.84,5.48,,10.96,4.93,2.6,4.52,4.8,2.88,8.91,4.8,3.43,7.68,23.3,7.54,3.29,4.8,3.02,6.3,4.52,2.6,5.21,37.69,3.15,6.03,91.56,5.89,5.89,4.8,2.33,2.47,2.33,,0.246914,-1.604938,4.246914,1.016,419.1,-2.756944,80.405467
US_MN_27007,2022-03-31,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,3,0,11971,124,24,31695,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-9,67,-12,-1,3,2.66,5.6,8.26,6.58,7.98,9.38,3.08,2.52,4.48,7.0,4.34,,,11.06,4.06,5.74,,5.74,,7.42,4.9,2.52,4.2,2.24,2.94,3.92,3.92,2.52,5.74,21.01,6.02,3.36,5.32,4.34,6.16,3.78,2.1,7.56,37.12,2.94,6.16,26.19,5.04,5.88,3.22,3.36,3.08,,,-1.975309,-4.617284,2.444444,0.084667,459.74,-6.722222,69.949204
US_MN_27007,2022-04-01,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,1,0,11972,124,24,31719,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-2,81,-16,1,3,3.07,5.27,5.27,4.68,10.39,9.22,3.22,2.49,4.24,5.56,2.49,2.49,2.78,7.9,2.63,3.51,2.93,5.27,,8.78,5.42,,4.39,3.95,3.51,2.63,2.78,2.19,8.05,23.41,5.12,,5.85,2.05,4.1,4.24,,3.51,34.1,3.51,5.42,11.41,5.56,2.34,3.95,2.93,2.78,4.24,2.05,-0.111111,-7.567901,9.228395,0.0,439.42,-5.493056,67.236972
US_MN_27007,2022-04-02,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,11972,124,18,31737,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,5,,-26,-6,2,,3.96,7.24,6.72,10.86,9.31,5.52,,3.27,4.31,,3.45,2.76,10.69,4.31,4.14,3.1,5.69,2.93,6.38,5.0,,6.21,4.83,2.59,3.62,4.48,,5.34,21.55,7.07,3.62,6.03,2.59,2.59,5.52,2.41,4.48,36.89,5.86,6.55,9.83,5.34,,4.66,,4.66,2.93,3.27,1.796296,-0.907407,7.62963,0.0508,,-2.201389,74.025835
US_MN_27007,2022-04-03,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,11972,124,14,31751,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,3,60,-2,-7,,,4.17,5.17,6.33,13.84,8.67,5.17,,3.5,6.17,5.17,2.33,3.33,13.67,,8.17,,4.83,2.67,8.17,6.5,2.33,4.5,4.33,5.67,6.5,6.17,,7.17,24.34,5.67,2.67,8.0,2.33,4.67,4.33,4.5,5.67,33.67,2.33,5.5,5.33,5.67,4.5,4.5,,3.0,,,-0.055556,-3.0,3.018519,0.084667,381.0,-4.118056,72.915058
US_MN_27007,2022-04-04,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,6,0,11978,124,4,31755,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-7,81,,-1,3,3.15,5.15,6.86,4.86,11.87,7.72,4.58,2.15,4.58,7.01,3.72,3.29,,12.73,3.15,6.72,3.58,5.29,2.86,10.01,6.01,2.29,4.86,5.58,3.0,4.0,3.43,2.15,7.15,27.6,5.86,3.15,5.72,2.43,5.0,2.72,,3.58,38.18,4.29,5.0,4.58,5.0,4.43,3.86,4.0,3.72,2.43,,1.524691,-3.845679,8.290123,0.0,381.0,-2.888889,72.024511
US_MN_27007,2022-04-05,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,4,0,11982,124,1,31756,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-20,55,,-5,6,2.82,3.94,7.04,6.05,9.29,7.18,4.51,,4.65,4.22,5.21,1.97,2.96,9.86,3.94,9.29,1.97,5.49,2.96,5.91,5.77,2.25,5.91,4.08,2.39,3.24,3.66,2.82,7.04,23.94,6.62,2.82,6.48,3.24,5.63,2.54,2.39,7.04,33.09,5.21,7.04,3.94,6.48,4.22,4.37,3.38,2.82,3.66,,1.759259,-0.419753,6.728395,0.889,350.52,-1.256944,80.447504
US_MN_27007,2022-04-06,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,7,0,11989,124,10,31766,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-17,52,,-4,7,2.95,5.91,5.2,5.91,9.7,8.44,5.06,,6.61,4.36,3.94,2.53,1.97,11.53,1.97,7.17,5.06,5.76,,7.73,5.2,1.97,5.06,4.08,,4.22,5.06,2.25,6.61,25.16,6.89,3.52,5.2,2.67,4.92,4.22,3.65,5.76,37.68,3.65,4.36,5.48,6.19,4.08,6.19,,2.25,2.25,,1.117284,0.555556,1.972222,4.826,360.68,0.201389,93.21817
US_MN_27007,2022-04-07,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,5,1,11994,125,10,31776,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-20,59,-17,-5,6,2.09,4.33,6.84,4.88,8.93,7.82,4.61,,4.33,6.28,4.61,1.95,2.51,8.23,3.07,6.0,2.93,5.16,,7.96,4.75,2.93,3.91,4.19,3.63,5.58,2.79,3.63,8.79,23.59,6.42,,6.0,4.47,5.16,3.07,,6.7,35.31,2.93,5.3,3.91,5.58,3.91,3.91,3.91,2.09,3.35,,0.691358,-1.888889,4.12963,3.852333,398.78,-2.166667,81.074489
US_MN_27007,2022-04-08,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,1,0,11995,125,14,31790,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-2,95,-30,1,4,3.85,3.11,7.26,5.19,10.38,9.19,5.63,2.67,4.15,5.34,3.85,2.22,,8.75,2.96,4.89,,4.74,,6.23,5.49,2.52,4.45,2.37,3.26,4.3,3.85,2.82,4.6,21.94,6.08,3.41,6.23,3.11,4.6,3.41,,3.56,29.5,2.96,4.3,3.26,6.67,2.08,3.71,2.22,3.11,2.96,2.37,1.67284,-3.191358,7.098765,0.22225,391.16,-7.736111,49.739362
US_MN_27007,2022-04-09,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,11995,125,10,31800,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-2,,-23,3,2,,4.74,5.62,7.2,7.03,10.19,4.04,,3.16,4.74,2.99,,,14.23,3.34,6.67,,,2.63,7.73,4.74,,3.16,3.16,3.34,3.34,4.74,2.46,5.44,24.94,6.32,,6.5,3.86,3.51,5.09,2.99,2.63,35.12,4.39,5.97,4.57,5.8,2.63,4.57,,5.44,2.63,,1.876543,-5.95679,9.598765,0.0,370.84,-6.506944,54.03825
US_MN_27007,2022-04-10,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,11995,125,24,31824,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,1,70,-13,-10,,3.1,3.76,7.02,5.39,9.15,10.45,4.25,,2.45,4.25,2.94,,,9.31,3.76,6.37,,5.06,,5.06,6.37,,7.35,3.27,4.08,5.39,5.72,2.94,5.88,23.36,4.41,4.57,6.04,,3.43,3.59,,4.41,34.79,3.59,4.57,2.29,6.86,4.9,5.23,,3.76,3.27,2.29,4.783951,0.907407,8.987654,1.227667,350.52,-1.708333,63.059356
