location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32510,2022-03-31,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14836,214,9,35722,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-4,-13,,-12,2,,5.07,7.77,6.3,10.81,4.95,8.44,4.84,1.69,4.62,6.64,5.97,3.27,3.83,2.48,1.91,3.83,,10.92,1.91,6.19,3.27,2.25,4.17,,9.34,3.27,,2.93,3.94,4.39,3.6,3.04,4.84,7.66,2.59,3.71,3.27,3.83,10.47,,19.36,5.97,3.83,5.63,2.36,4.5,4.73,2.36,3.04,6.19,39.18,3.04,1.58,,1.69,2.25,3.04,5.97,,3.04,2.48,28.26,6.08,4.84,4.28,2.59,3.04,3.27,1.8,7.355556,-0.233333,15.355556,0.0,,-1.811111,53.677224
US_NV_32510,2022-04-01,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14836,214,11,35733,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-5,-16,-7,-13,2,1.62,4.64,8.12,4.99,10.32,2.67,7.77,3.83,,4.64,5.33,4.52,2.09,4.41,,,1.62,,8.0,3.36,6.15,2.32,,4.17,2.32,8.93,4.75,2.44,1.74,2.9,4.29,3.36,1.85,3.6,4.64,1.85,4.64,2.78,3.25,7.42,2.2,20.06,6.61,5.57,6.49,4.64,3.83,5.68,3.13,2.44,4.17,37.11,,,,1.97,,3.83,6.03,2.67,2.09,,14.38,6.38,4.06,3.6,2.2,2.78,4.52,2.55,7.783333,-1.344444,17.755556,0.0,,-4.822222,41.637443
US_NV_32510,2022-04-02,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14836,214,14,35747,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-7,-15,-3,-12,-1,3.15,5.16,7.45,5.87,11.46,3.15,8.16,4.44,,4.87,4.87,3.58,2.58,4.3,,,2.15,,9.45,2.58,5.59,2.58,,3.58,,10.46,4.44,2.15,,4.44,3.58,2.58,2.0,2.58,6.02,,4.44,,2.15,4.44,2.44,21.63,5.44,2.87,5.87,2.72,2.72,2.72,3.29,,4.44,35.23,,3.01,,2.29,2.58,3.44,6.02,2.44,2.87,2.0,9.74,4.01,4.15,4.15,,4.3,2.58,2.72,10.227778,0.427778,18.422222,0.0,,-2.361111,42.362553
US_NV_32510,2022-04-03,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14836,214,10,35757,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-1,-10,,-13,0,2.78,4.86,7.36,5.97,12.22,1.94,6.39,4.03,,3.06,5.83,6.39,2.78,3.19,,,3.47,,10.55,3.61,6.67,3.75,2.64,4.72,2.64,9.44,4.3,,,4.86,5.0,5.83,,4.86,7.5,3.47,3.06,,2.5,5.55,,19.58,4.44,3.19,6.8,2.92,2.92,2.78,2.64,2.78,5.69,35.97,2.92,2.5,,2.22,,4.44,5.55,2.64,3.47,2.5,5.83,5.0,5.14,4.58,2.36,3.75,3.33,3.61,10.111111,0.15,19.066667,0.0,,-7.55,29.03902
US_NV_32510,2022-04-04,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14836,214,7,35764,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-7,-15,,-15,2,2.54,5.98,7.86,8.63,12.73,3.21,8.41,5.64,2.66,4.21,4.21,3.65,2.1,3.76,2.66,1.77,3.65,,10.96,3.54,4.54,2.1,2.44,4.09,2.1,11.51,4.09,3.1,2.77,2.54,5.42,4.21,2.54,2.99,3.32,3.87,4.98,2.1,3.54,10.4,2.77,23.35,6.42,3.1,6.97,2.77,4.43,5.2,4.76,2.21,4.65,39.62,2.77,2.32,1.77,3.1,3.76,4.54,5.87,,2.21,2.66,5.75,6.31,5.98,4.32,2.21,3.87,2.88,2.54,10.5,0.888889,18.772222,0.0,,-7.177778,29.406953
US_NV_32510,2022-04-05,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14836,214,5,35769,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-4,-11,,-15,2,,4.75,5.54,6.9,14.47,2.71,9.84,4.97,2.49,4.3,5.54,4.86,2.26,4.52,1.7,2.49,2.26,,9.16,3.39,5.09,2.83,2.71,2.83,1.92,12.21,4.97,3.17,2.49,2.37,5.88,2.83,2.94,4.07,3.84,1.81,3.5,2.37,2.71,8.25,2.15,21.48,6.33,4.3,7.91,3.5,3.73,4.75,2.94,1.7,6.11,34.37,3.28,1.58,,2.37,3.05,4.75,7.8,1.81,2.83,,4.07,5.99,5.2,4.3,1.58,2.71,2.83,,11.255556,4.461111,17.872222,0.0,,-0.433333,45.931118
US_NV_32510,2022-04-06,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,50,2,14886,216,4,35773,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-5,-15,,-15,2,3.28,3.85,6.22,5.66,14.48,1.92,11.65,4.86,3.17,2.49,5.09,3.17,2.83,3.73,,,1.92,,10.63,3.85,3.51,2.26,2.15,4.98,2.94,9.39,5.66,1.7,2.49,3.51,4.07,3.39,2.94,5.32,5.77,3.17,3.62,3.39,3.28,10.18,2.26,20.47,7.24,2.49,5.54,3.51,4.52,4.07,2.71,3.17,6.33,36.42,2.71,,2.15,1.81,3.28,5.54,7.13,2.15,,1.7,6.11,5.32,6.11,2.38,2.49,3.85,3.51,1.58,8.722222,-0.888889,19.45,0.0,,-7.794444,31.291935
US_NV_32510,2022-04-07,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14886,216,6,35779,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-4,-11,,-13,1,1.59,4.43,7.84,6.25,11.71,3.07,8.53,5.12,2.05,3.98,4.09,4.43,,3.07,2.5,1.59,,1.59,7.84,4.32,4.66,4.55,2.73,4.66,2.05,9.21,4.21,,2.96,2.05,6.82,4.66,,3.87,5.23,3.64,3.75,3.64,2.27,9.78,2.73,18.07,6.02,4.89,7.73,2.39,5.34,4.89,2.5,1.59,6.82,37.28,1.59,2.61,,2.39,2.05,5.23,6.93,2.27,2.5,2.73,7.05,5.23,6.37,3.75,1.71,3.3,4.09,2.05,11.683333,0.233333,24.25,0.0,,-6.7,28.173689
US_NV_32510,2022-04-08,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14886,216,9,35788,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-7,-16,7,-15,2,2.47,4.47,7.52,5.99,14.69,3.29,8.34,4.47,1.65,2.7,7.05,5.41,2.35,3.64,,2.7,2.12,,8.93,3.88,5.05,,,4.35,2.7,10.93,5.17,,1.65,4.23,4.7,4.7,2.58,4.58,4.58,3.76,3.64,2.23,2.7,9.64,1.88,20.8,6.23,3.06,8.81,3.64,4.11,3.76,2.7,2.7,6.7,38.66,2.12,,2.12,2.0,2.23,4.7,7.05,,3.64,2.7,4.47,4.7,5.29,4.0,2.0,4.11,2.35,2.35,14.233333,3.383333,24.416667,0.0,,-3.988889,29.364355
US_NV_32510,2022-04-09,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14886,216,20,35808,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-8,-12,17,-13,0,,4.04,7.79,4.91,10.97,2.45,6.93,6.06,2.02,5.05,5.63,4.04,2.74,2.89,,,4.33,2.31,8.66,3.9,6.21,,,3.75,3.61,9.09,4.18,,2.17,2.17,4.91,2.31,2.02,,4.04,,3.75,2.45,2.45,7.36,,19.05,5.2,3.9,8.37,3.32,3.75,2.6,2.02,2.74,3.9,35.5,,,,,,2.89,6.78,,,2.74,3.9,6.78,5.48,3.32,4.18,2.89,2.45,2.02,11.95,3.705556,22.861111,0.0,,-4.677778,31.975312
US_NV_32510,2022-04-10,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14886,216,9,35817,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,4,-4,,-10,-1,,5.36,5.92,4.51,12.27,2.4,7.9,4.65,2.68,3.1,6.35,5.08,2.4,3.53,2.82,2.12,,2.12,12.97,4.37,7.05,4.23,,3.38,3.24,9.73,6.77,3.24,2.96,3.24,5.78,4.94,2.12,5.5,4.51,4.79,3.38,2.4,3.24,7.47,,20.31,6.49,2.54,7.62,2.12,4.09,2.12,2.12,2.12,6.63,36.53,2.68,,,3.95,2.12,3.81,6.06,2.54,3.38,2.12,4.23,4.79,3.95,4.23,2.12,4.09,3.81,2.96,6.438889,-1.9,15.894444,0.0,,-12.905556,24.312135
US_NV_32510,2022-04-11,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14886,216,20,35837,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-17,-22,-46,-27,6,2.28,3.85,5.77,5.89,15.26,2.04,5.77,6.37,2.16,2.88,4.08,4.45,1.68,3.48,2.04,2.4,2.16,,10.45,2.4,6.25,2.88,3.96,3.24,2.64,10.81,5.17,,2.64,2.76,4.21,3.6,2.16,3.0,6.01,2.52,3.36,2.04,2.52,7.57,2.64,21.15,6.13,2.52,7.45,2.52,4.08,4.81,3.36,2.28,4.69,35.45,2.52,,1.68,2.76,,2.88,6.97,1.68,2.4,2.16,5.05,4.69,5.41,3.96,2.76,4.21,2.4,2.4,5.627778,-1.872222,14.294444,0.254,,-5.244444,47.100309
US_NV_32510,2022-04-12,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14886,216,6,35843,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-5,-7,,-24,4,3.56,5.65,7.37,5.78,12.17,1.97,9.1,5.65,,3.07,5.16,3.93,,3.93,,,1.84,,9.71,3.19,4.92,2.46,2.83,5.9,,10.69,4.67,,4.18,3.07,5.41,3.93,3.32,3.44,4.92,2.09,3.56,6.88,2.58,7.74,2.95,18.31,5.9,2.46,5.04,,5.04,3.81,3.07,,5.78,38.22,2.7,,2.58,2.7,2.95,4.67,6.64,,2.21,2.09,4.42,5.04,6.14,4.42,2.21,2.46,3.56,1.72,-1.322222,-7.783333,6.811111,3.81,,-11.383333,47.246233
US_NV_32510,2022-04-13,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,36,0,14922,216,0,35843,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-7,-17,-28,-24,3,2.55,6.57,7.17,6.08,13.38,2.43,7.91,4.26,3.28,4.5,6.2,3.53,2.43,3.16,1.95,2.07,1.95,,9.12,4.74,6.57,2.92,2.07,4.26,4.13,10.82,5.11,1.7,2.43,3.89,4.5,3.65,2.8,3.65,7.05,,2.55,2.19,3.04,10.82,3.16,18.73,6.08,3.04,8.15,2.55,3.04,4.26,2.92,,4.86,41.35,2.07,,,2.55,,4.5,7.05,,2.19,2.19,2.55,5.59,6.2,5.11,2.43,2.19,,2.19,1.738889,-4.444444,9.166667,0.0,,-11.055556,39.880769
US_NV_32510,2022-04-14,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14922,216,19,35862,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-8,-11,-24,-22,3,,4.96,7.44,5.7,13.39,2.36,8.06,6.2,2.11,3.1,6.45,4.09,1.86,2.85,2.11,,,,10.54,3.84,5.46,2.73,2.73,4.34,2.36,9.3,4.09,2.85,2.85,2.85,3.1,2.98,2.48,2.98,4.22,2.73,4.46,2.6,2.6,9.3,,19.84,6.2,2.98,6.7,3.72,4.71,5.95,2.6,2.73,4.09,41.54,2.23,2.6,1.74,2.48,2.85,2.73,5.83,2.48,2.73,,3.84,6.45,4.22,3.35,2.23,3.22,2.98,1.74,4.911111,-1.344444,10.177778,1.665111,30.48,-3.772222,57.037558
US_NV_32510,2022-04-15,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14922,216,14,35876,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-9,-15,-22,-27,5,,3.7,5.35,5.48,10.96,3.19,8.28,4.21,2.29,4.33,5.22,3.95,2.29,3.44,,2.17,,,9.69,3.7,3.82,3.95,3.57,4.71,2.55,7.9,4.84,,3.06,2.93,5.35,3.31,2.8,4.08,6.25,2.55,5.1,3.31,3.95,8.16,3.19,20.14,5.99,3.19,5.48,3.44,5.35,5.35,3.06,3.7,3.57,37.6,3.57,,,2.8,2.68,3.57,7.52,1.91,,2.17,5.61,4.97,3.95,4.08,2.68,3.06,3.06,,7.3,2.4,13.572222,7.96925,,-1.211111,58.295767
US_NV_32510,2022-04-16,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14922,216,12,35888,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-13,-8,-55,-14,3,,6.23,9.07,7.51,10.06,,6.09,4.96,,5.1,4.39,4.11,1.98,2.27,,,,,11.33,3.54,4.96,5.38,,4.39,2.41,7.51,5.24,,2.27,3.26,4.11,4.96,3.97,2.27,5.24,1.98,6.52,,2.83,8.22,,19.55,5.24,3.12,5.53,3.4,3.12,3.68,2.83,3.12,6.23,32.58,2.83,2.55,,2.41,,3.83,6.23,1.98,2.69,2.27,4.53,4.11,4.11,2.69,3.12,5.1,3.12,2.27,8.016667,3.177778,13.161111,3.937,,0.238889,60.662785
US_NV_32510,2022-04-17,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14922,216,18,35906,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-25,-10,,-22,-2,,5.1,6.27,8.02,10.93,,6.85,5.68,,2.77,5.54,3.79,,2.04,,2.33,2.19,,8.89,5.25,4.96,2.92,2.19,4.37,2.33,10.93,5.25,2.48,3.35,,5.39,3.06,2.48,3.64,3.79,2.77,4.52,,2.77,5.97,,17.78,6.12,3.94,7.43,3.21,2.92,5.1,2.33,3.06,5.68,41.1,,,,2.04,,3.21,5.97,,,,3.21,7.29,4.96,,2.33,4.23,3.64,2.33,7.927778,-0.811111,17.722222,3.9878,,-4.361111,43.992753
US_NV_32510,2022-04-18,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14922,216,8,35914,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-8,-16,,-26,4,2.61,5.34,6.64,5.1,11.51,2.37,7.71,6.17,2.73,3.56,7.12,5.34,2.14,3.32,,2.73,2.37,,9.49,2.73,4.75,2.85,1.78,5.81,3.08,10.09,6.64,2.02,2.37,3.2,5.34,3.56,1.9,4.27,5.93,2.97,4.15,3.68,2.97,8.07,1.78,23.49,7.95,2.49,6.64,2.97,6.29,4.15,2.14,1.78,6.64,40.46,,2.02,2.37,2.73,2.37,3.32,7.24,1.9,,2.02,5.1,6.41,4.98,3.8,3.08,3.44,4.27,1.9,9.45,-0.833333,17.944444,0.0,,-7.727778,31.695682
US_NV_32510,2022-04-19,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14922,216,1,35915,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-9,-12,,-17,4,2.55,4.87,7.64,6.2,12.62,3.21,9.19,4.54,1.77,4.43,6.86,4.43,2.55,3.76,2.1,2.33,1.66,1.77,10.41,2.88,6.42,2.66,2.55,5.98,2.99,8.08,3.65,,2.99,3.65,4.32,3.43,1.66,4.43,4.76,2.77,4.43,3.32,2.99,10.52,1.99,20.81,6.2,2.99,7.53,3.1,4.43,4.43,3.32,2.33,6.42,39.63,2.33,1.99,1.55,2.33,1.55,3.32,5.87,1.66,2.77,2.66,3.98,7.08,5.09,5.42,3.32,2.99,1.88,2.21,8.438889,3.083333,15.433333,2.322286,,-2.205556,50.588971
US_NV_32510,2022-04-20,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,20,1,14942,217,3,35918,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-4,-12,,-14,2,,4.87,7.86,6.42,11.07,2.44,6.64,5.98,,5.2,4.54,2.44,2.21,4.43,,,2.32,,9.19,4.43,6.53,,1.77,4.54,3.54,10.4,4.65,2.32,3.43,2.77,4.09,5.09,1.88,5.31,4.54,,2.77,2.99,3.32,9.19,2.32,19.37,7.53,4.43,5.42,2.1,3.1,4.32,1.77,2.44,6.86,39.18,1.99,1.55,3.43,2.55,2.32,5.53,6.42,2.1,2.32,1.66,3.43,5.09,5.76,3.76,2.32,4.76,3.43,2.88,6.716667,-0.55,14.733333,1.3716,,-3.794444,48.960656
US_NV_32510,2022-04-21,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14942,217,12,35930,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-13,-16,-42,-14,5,2.16,7.02,7.67,6.37,11.45,3.02,9.29,5.29,2.16,3.78,5.51,4.75,2.7,2.7,1.84,2.48,,,9.83,1.73,5.83,3.89,3.78,4.21,3.02,8.54,5.73,1.73,3.02,1.95,5.94,3.89,3.13,4.32,3.24,2.16,3.13,2.48,3.13,8.86,1.62,18.58,5.83,1.73,5.19,2.81,3.46,4.75,2.7,2.7,6.05,40.95,2.92,,1.95,2.81,2.05,3.56,4.32,1.95,,1.73,3.35,5.19,4.21,3.78,1.62,3.56,4.11,2.92,6.427778,1.694444,14.016667,6.434667,50.8,-0.833333,62.965445
US_NV_32510,2022-04-22,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14942,217,8,35938,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-9,-15,-16,-15,3,2.44,3.13,5.81,7.9,12.08,5.46,6.5,4.64,2.44,2.9,6.74,3.48,,1.97,2.67,,3.48,,10.8,4.53,6.62,2.32,2.9,4.3,2.67,10.68,5.11,1.97,2.32,2.9,4.53,3.48,2.56,3.25,4.99,,4.88,2.79,2.21,7.9,1.63,26.24,5.81,3.13,4.64,3.02,4.64,4.06,1.86,1.63,5.46,33.56,2.44,1.86,,2.56,2.56,3.37,5.11,1.97,1.86,,3.37,4.53,6.62,2.56,2.09,3.25,3.83,1.86,3.338889,-1.072222,9.527778,10.922,248.92,-1.705556,70.945377
US_NV_32510,2022-04-23,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14942,217,10,35948,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-8,-10,33,-8,-1,3.74,4.03,6.04,8.34,9.78,,6.91,5.04,,2.59,3.88,,,3.45,3.02,2.16,,,10.5,5.18,6.19,2.01,3.31,8.49,2.3,9.64,3.74,,,3.02,3.17,2.01,2.88,3.45,5.47,,4.75,2.3,,9.06,2.88,19.42,5.75,2.45,6.33,3.02,4.89,4.03,2.3,2.01,5.75,35.39,,2.59,4.75,,2.3,3.02,6.33,,2.01,2.16,3.74,5.32,4.46,4.89,2.73,3.02,2.88,3.6,4.8,-2.583333,13.405556,0.3048,99.06,-3.466667,55.916543
US_NV_32510,2022-04-24,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14942,217,11,35959,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-2,-11,,-8,-2,,3.96,6.92,4.94,8.9,,11.02,4.8,,3.39,6.07,3.67,,3.11,2.4,2.12,,,9.04,3.67,4.52,2.54,,4.24,,8.33,6.21,,2.83,3.81,4.24,3.81,2.12,3.53,5.51,,3.25,2.26,,7.77,2.12,20.62,4.66,3.67,6.5,3.53,4.38,4.38,3.53,,4.52,35.73,2.26,,,2.4,,5.37,6.36,,2.97,,3.53,5.51,4.8,5.08,2.26,2.97,2.97,5.37,7.55,-2.15,17.15,0.0,,-5.983333,38.698123
US_NV_32510,2022-04-25,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14942,217,2,35961,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-10,-12,,-21,3,2.95,5.31,7.43,5.54,14.98,2.6,10.62,7.31,2.0,4.48,6.61,4.48,2.36,3.3,,2.24,3.3,,9.55,3.3,7.31,3.42,3.3,3.19,2.12,10.5,5.66,2.12,2.36,4.13,5.9,3.54,2.0,3.42,6.02,2.6,5.9,2.71,2.95,8.49,2.71,22.41,4.84,3.07,7.31,3.54,4.36,6.84,2.6,2.24,4.6,41.64,2.71,1.77,2.36,3.19,2.83,4.36,7.31,,3.3,2.24,4.01,6.37,5.31,5.07,2.48,3.66,4.48,2.36,9.955556,-0.45,19.261111,0.0,,-4.366667,38.006913
US_NV_32510,2022-04-26,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,14942,217,2,35963,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-5,-7,,-16,2,2.59,4.39,7.54,5.85,13.06,2.7,9.68,6.87,3.94,4.17,5.97,3.26,3.15,5.51,,1.69,1.8,2.14,10.47,3.49,5.85,3.38,4.39,5.74,2.36,10.92,4.62,2.25,2.48,2.93,6.08,3.49,,2.81,4.73,3.26,4.05,3.83,,11.59,,24.99,9.34,2.59,6.53,2.93,4.95,4.95,3.71,2.81,8.44,42.43,2.03,2.36,2.93,2.59,2.59,4.39,5.4,1.58,2.36,2.14,4.28,5.07,7.09,4.95,2.48,4.39,2.14,1.8,12.216667,2.2,19.233333,0.0,,-3.305556,34.693165
US_NV_32510,2022-04-27,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,30,0,14972,217,8,35971,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-4,-10,,-15,1,2.26,4.07,7.58,5.77,13.57,2.83,9.05,4.64,3.17,4.41,5.66,5.43,2.49,1.81,1.7,,3.17,,11.2,3.96,4.75,2.83,,4.64,2.83,8.71,4.64,,4.07,3.39,3.28,3.73,,4.3,4.07,3.28,4.41,3.17,1.7,7.92,,22.84,7.01,4.3,8.03,4.98,4.64,5.43,2.83,1.92,8.03,35.28,,2.49,1.81,1.92,2.94,5.09,5.88,,2.71,2.6,3.62,5.32,4.52,3.17,2.6,3.62,3.17,2.04,10.638889,1.672222,18.444444,0.0,,-4.305556,35.69125
