location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33003,2022-01-31,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,93,2,8343,46,0,34936,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-15,4,,-11,5,,5.08,4.54,5.84,8.22,2.38,6.92,4.22,1.73,4.97,4.76,3.35,,3.68,,1.51,2.49,,10.82,3.03,4.0,1.51,1.51,3.89,2.38,9.63,2.81,2.06,2.81,2.06,4.97,3.68,,3.89,4.0,,4.54,1.51,3.68,7.79,2.38,16.12,6.38,2.06,8.0,2.06,4.76,3.35,1.95,1.73,4.11,31.69,3.35,,1.95,2.27,,4.11,5.3,,1.73,,2.7,4.43,4.97,3.89,1.62,2.81,3.89,,-14.066667,-23.2,-4.6,0.0762,296.333333,-19.761111,63.187578
US_NH_33003,2022-02-01,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,18,2,8361,48,41,34977,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-2,11,,-11,5,,6.15,5.71,5.37,9.29,,7.27,6.04,1.79,3.36,7.16,3.13,,3.47,,,,,8.5,2.91,4.03,2.13,2.24,3.47,,8.5,4.36,2.01,1.57,2.69,4.25,4.14,2.57,3.92,4.59,,4.36,1.9,2.69,7.72,3.25,16.34,4.92,3.8,5.26,3.47,4.03,3.13,,1.9,4.14,36.7,2.69,,2.35,2.35,,3.92,6.04,,2.13,1.57,2.46,6.04,4.47,3.25,,3.13,4.14,1.9,-11.538889,-21.877778,-1.911111,0.0,270.086667,-15.855556,70.42358
US_NH_33003,2022-02-02,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,76,1,8437,49,13,34990,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,2,17,17,-15,5,,4.72,4.83,6.04,7.79,2.63,6.59,5.16,2.85,4.39,5.05,2.63,2.09,3.62,1.87,3.07,1.54,,6.81,3.29,4.61,2.74,2.09,4.28,2.42,9.33,4.17,3.4,2.09,1.87,4.94,2.63,,3.73,4.17,,4.61,2.2,2.74,7.25,3.07,17.02,6.59,5.16,5.82,3.73,5.16,4.61,2.63,2.31,6.48,32.27,2.63,1.65,,1.87,2.31,4.94,5.05,,4.5,1.65,3.29,6.37,5.05,2.31,,2.52,1.87,2.09,-1.466667,-5.911111,4.55,0.0,259.926667,-5.144444,76.151876
US_NH_33003,2022-02-03,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,35,1,8472,50,0,34990,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,1,32,,-14,5,,4.25,4.58,5.02,6.76,1.85,7.85,4.58,1.96,3.38,4.47,2.62,2.4,2.29,,1.96,3.27,,7.31,3.38,2.73,1.85,1.96,5.34,2.29,8.62,3.16,2.29,1.75,2.84,3.6,2.18,1.75,3.6,3.05,,3.38,2.73,2.62,6.0,1.64,15.38,4.14,4.8,4.47,2.18,5.67,2.84,1.85,,4.36,32.61,,1.64,1.53,,,3.93,2.73,,2.62,,2.94,5.24,3.38,2.4,1.64,2.29,1.96,2.07,2.588889,-4.127778,6.155556,0.508,253.153333,1.233333,90.878956
US_NH_33003,2022-02-04,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,41,0,8513,50,37,35027,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-48,-39,-25,-49,23,1.84,4.19,4.7,5.11,6.54,2.97,7.26,5.42,,2.56,3.99,2.76,2.04,4.09,,1.64,1.74,,5.83,4.19,3.27,2.04,2.45,4.6,1.53,4.29,5.11,,2.25,2.35,3.58,2.25,1.53,2.97,4.09,,3.89,2.86,2.04,5.21,1.84,14.32,4.81,2.45,4.6,2.86,4.7,4.09,2.45,2.15,5.11,31.39,1.43,1.43,1.43,2.56,1.84,2.66,4.4,1.43,,,2.66,4.6,2.25,3.17,,,2.04,1.84,-2.716667,-7.005556,5.2,23.0886,253.153333,-4.022222,90.779009
US_NH_33003,2022-02-05,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,8513,50,37,35064,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-10,10,3,-10,3,,4.53,3.73,6.25,6.85,1.51,6.55,5.44,,3.12,4.53,4.03,1.81,4.03,2.12,2.12,1.51,1.51,6.65,3.42,2.82,2.92,1.91,3.22,1.81,5.14,4.23,,,1.71,3.93,2.52,,3.22,4.94,,3.02,,2.82,4.23,1.81,13.9,4.03,2.52,5.24,2.72,2.12,2.62,2.72,,4.84,32.04,,,,,,2.92,4.63,1.91,2.22,,1.61,6.65,3.02,3.42,1.61,2.72,2.12,2.82,-9.405556,-13.161111,-1.633333,5.277556,209.973333,-13.627778,71.951132
US_NH_33003,2022-02-06,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,8513,50,7,35071,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-2,22,17,-4,2,,4.71,5.42,6.22,7.52,1.5,7.52,4.11,1.71,3.51,5.42,3.21,1.6,3.71,2.21,1.6,2.81,2.01,5.62,3.61,3.51,2.01,2.41,4.71,3.01,5.22,3.51,,1.71,1.8,4.61,2.91,2.21,4.61,3.81,,3.41,1.8,3.41,5.42,1.6,15.04,5.52,2.21,4.11,3.21,2.21,3.11,1.71,2.11,4.21,37.81,3.11,,,2.11,,3.91,4.11,,,1.5,2.61,6.42,2.81,4.11,1.71,2.31,3.21,2.71,-13.123457,-20.580247,-4.839506,0.0,189.23,-19.092593,61.396191
US_NH_33003,2022-02-07,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,88,1,8601,51,6,35077,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-5,16,,-9,5,,4.25,4.57,5.6,7.89,2.49,6.23,4.57,,4.57,3.84,3.01,2.6,3.53,,1.97,2.39,,5.81,2.49,4.67,2.39,2.18,4.25,2.49,7.68,3.63,1.76,2.49,1.97,4.25,2.28,1.56,3.01,3.22,,3.01,2.08,1.97,6.64,,15.78,5.6,3.74,4.67,2.6,1.66,5.6,1.97,1.56,4.57,32.59,2.49,,,2.8,2.39,4.05,3.84,1.45,2.08,1.56,3.11,5.08,2.49,3.84,,1.66,2.08,3.53,-8.383333,-16.761111,-1.172222,0.564444,226.06,-10.911111,82.063596
US_NH_33003,2022-02-08,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,23,1,8624,52,22,35099,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-12,2,,-16,8,,2.97,2.97,5.51,8.81,3.75,6.61,6.39,,4.08,2.86,2.64,2.2,5.07,1.98,,2.09,1.76,6.17,2.53,3.42,3.75,2.09,4.08,2.2,6.72,4.52,,2.97,2.42,4.74,3.31,1.65,3.42,3.52,,4.85,2.31,1.98,7.82,,14.98,6.17,3.52,4.3,3.31,3.85,5.73,2.53,2.09,4.74,38.55,,,1.87,1.76,1.76,3.63,5.4,,2.53,,2.09,4.52,3.08,3.63,,2.09,2.53,,0.094444,-2.577778,3.327778,7.9502,236.22,-0.738889,94.184073
US_NH_33003,2022-02-09,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,31,2,8655,54,12,35111,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,7,20,31,-15,4,2.01,4.7,6.71,6.71,7.27,3.69,8.84,4.7,,3.69,5.93,3.92,2.46,5.14,,1.9,2.57,1.57,6.49,4.59,3.02,3.58,2.24,2.8,1.9,8.84,3.92,1.57,2.12,2.91,4.7,3.58,3.58,4.03,3.58,1.68,2.46,,2.46,7.49,2.91,16.44,6.93,2.69,3.8,3.47,3.69,3.58,3.24,1.79,5.14,36.13,2.69,,,2.57,1.79,3.58,3.69,,1.68,,3.24,5.37,5.26,2.8,1.68,3.24,3.36,,-0.5,-4.494444,4.35,2.6924,236.22,-6.811111,63.191991
US_NH_33003,2022-02-10,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,33,0,8688,54,11,35122,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,5,17,,-11,5,,2.67,5.33,7.57,6.4,2.56,8.32,6.19,,6.4,4.91,3.2,2.13,4.48,,1.81,2.35,,6.72,2.99,4.91,2.56,2.03,3.73,1.92,9.39,3.63,1.6,2.99,2.77,4.16,3.73,2.13,3.52,4.05,,4.16,2.67,3.31,8.85,2.88,13.23,5.01,2.35,4.48,2.03,4.37,4.16,2.03,2.24,4.59,38.18,2.77,,,1.49,4.48,3.2,4.91,,2.67,,1.81,4.48,4.59,2.77,1.49,1.92,3.52,,-0.666667,-6.005556,5.988889,0.1778,229.446667,-3.366667,82.240356
US_NH_33003,2022-02-11,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,29,0,8717,54,23,35145,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-2,4,30,-12,4,,4.3,4.1,6.11,8.01,3.5,8.11,4.71,,2.8,4.61,2.0,,3.5,1.8,,1.6,2.1,7.01,3.2,3.4,2.1,2.1,3.8,,7.01,3.0,2.0,2.7,2.8,4.1,2.2,1.4,2.9,2.5,,4.41,3.3,1.5,5.61,,15.52,6.31,2.4,4.3,3.5,5.81,3.8,2.3,2.1,4.2,34.44,2.1,,1.9,1.7,1.9,3.4,4.8,4.61,2.5,,,4.8,3.7,3.6,,2.6,1.8,1.6,1.355556,-5.594444,6.811111,0.762,229.446667,-4.094444,67.79807
US_NH_33003,2022-02-12,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,8717,54,6,35151,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,1,14,36,-11,2,2.28,4.08,4.27,3.99,8.45,1.61,4.46,4.65,1.33,3.42,6.17,2.47,2.28,3.7,2.56,1.8,1.33,1.52,5.79,3.32,2.56,2.47,,2.56,2.18,6.46,3.32,1.61,1.71,2.28,2.75,4.18,3.51,3.99,3.32,,2.94,,2.94,5.88,1.52,10.73,3.23,1.8,6.08,3.8,1.8,3.42,,2.09,2.75,38.82,2.94,,2.28,2.28,1.9,2.75,3.51,,1.61,,3.42,5.6,2.94,1.99,1.9,1.99,1.33,1.71,5.222222,-1.361111,10.027778,0.0,209.973333,-2.088889,60.565244
US_NH_33003,2022-02-13,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,8717,54,5,35156,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-3,30,19,-5,2,,5.63,4.18,4.18,7.58,2.23,6.12,6.02,2.04,2.33,3.21,1.75,1.75,3.11,1.55,1.94,,2.14,4.37,3.69,3.5,2.04,2.14,3.11,1.36,6.61,2.53,1.65,2.04,3.11,4.08,2.14,,3.6,3.11,,2.62,2.53,2.43,5.54,,13.02,6.32,1.85,5.05,2.53,2.33,2.92,2.72,1.85,3.98,33.81,2.53,2.23,,1.75,1.55,2.23,4.86,1.94,1.46,1.85,2.14,6.02,3.01,3.21,,3.01,2.23,1.46,-4.266667,-7.638889,7.594444,0.0254,193.04,-11.227778,59.274751
US_NH_33003,2022-02-14,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,8717,54,9,35165,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,9,24,,-9,4,,4.13,5.62,5.51,7.32,2.01,7.95,5.41,2.12,4.35,4.35,3.92,1.48,6.15,1.8,,,1.59,6.47,3.6,3.92,3.07,2.23,4.24,,7.21,3.82,2.76,2.12,2.12,3.29,2.54,1.8,4.35,4.13,,3.6,2.23,2.44,8.06,1.91,16.01,6.04,1.8,5.41,2.97,2.23,4.24,1.48,2.12,3.92,37.1,2.54,2.33,,2.54,,4.03,4.66,,1.91,,3.92,5.09,3.71,4.03,,2.54,2.01,2.33,-10.611111,-13.838889,-2.233333,0.028222,193.04,-17.5,51.122945
US_NH_33003,2022-02-15,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,87,1,8804,55,0,35165,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,0,3,,-9,4,,4.12,4.55,4.77,6.94,2.6,8.24,6.61,1.63,2.93,6.72,3.25,1.84,4.23,,1.73,2.06,2.28,5.63,4.23,3.58,2.93,2.6,4.88,2.38,9.32,4.55,1.84,2.82,2.38,4.12,4.23,,3.47,3.03,,3.36,,2.38,8.34,2.28,13.22,8.45,1.95,4.66,2.82,5.85,3.47,1.52,,4.99,37.39,2.82,,,2.28,,4.23,5.31,1.73,1.95,1.73,,5.42,4.01,3.14,3.14,2.49,2.71,1.73,-13.083333,-18.005556,-6.394444,0.0,193.04,-22.077778,49.614154
US_NH_33003,2022-02-16,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,7,0,8811,55,26,35191,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,1,10,3,-12,5,1.62,2.48,5.17,5.49,8.83,2.05,8.08,5.92,2.37,3.99,4.63,3.56,,4.52,1.94,,1.72,1.72,6.79,4.63,4.52,2.37,2.05,4.63,1.62,8.19,4.31,1.94,2.91,3.23,4.31,2.05,1.94,3.88,3.66,,3.88,,3.34,7.65,1.83,16.48,5.6,3.45,5.06,3.56,5.28,3.88,2.69,1.72,4.31,30.92,1.94,2.48,1.62,,1.94,1.83,5.6,1.83,2.37,,3.45,5.28,4.09,3.12,,3.45,2.69,4.09,-9.122222,-19.233333,2.697531,0.0,186.266667,-14.611111,64.646258
US_NH_33003,2022-02-17,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,9,0,8820,55,40,35231,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,5,16,,-11,4,1.51,4.64,5.29,5.4,7.77,3.89,8.96,6.37,,4.21,4.53,1.62,2.38,3.89,,,1.83,1.51,7.02,2.27,3.78,3.99,2.81,4.43,3.02,11.01,2.48,2.81,2.92,2.05,4.86,2.38,,3.67,3.99,,3.24,1.51,1.62,5.83,,15.87,6.91,4.21,3.67,2.81,4.75,5.4,3.13,,4.43,34.76,1.94,1.94,,2.38,,3.45,5.61,1.51,2.05,,2.81,4.53,3.89,3.24,1.73,1.94,4.21,3.13,6.394444,0.933333,12.533333,0.0,126.153333,1.761111,72.872313
US_NH_33003,2022-02-18,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,51,0,8871,55,53,35284,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-7,-4,0,-13,6,,4.21,4.51,4.71,7.02,2.91,7.22,4.31,1.4,3.11,3.01,3.91,,3.01,,1.4,1.91,1.91,5.72,3.61,3.61,2.61,1.6,5.02,1.6,8.63,3.41,1.4,3.01,1.91,3.71,1.91,2.11,3.51,4.82,,4.11,,1.6,6.32,1.71,14.75,4.82,2.31,4.21,,4.11,3.71,2.31,1.4,4.11,29.19,,,,1.4,,2.81,5.22,1.81,1.4,1.71,3.31,4.61,4.01,3.71,,2.31,1.91,,4.383333,-6.805556,13.377778,6.5532,119.38,0.6,77.147313
US_NH_33003,2022-02-19,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,8871,55,3,35287,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-4,11,3,-10,3,,4.32,4.68,4.59,6.93,2.61,5.94,3.78,,3.87,4.68,2.25,1.62,4.59,2.7,2.16,2.43,1.71,7.47,2.61,5.76,1.53,1.62,3.6,1.44,5.49,3.69,1.53,1.35,3.42,5.13,3.24,1.71,3.6,4.23,,2.52,2.16,2.16,5.85,1.62,15.4,3.15,3.06,3.78,2.43,5.04,3.24,1.53,1.8,4.23,29.89,2.61,,1.71,1.62,,2.52,4.14,,,1.89,2.34,5.49,1.98,2.52,1.35,2.43,3.42,,-8.895062,-14.938272,-2.962963,1.298222,139.7,-13.419753,70.742101
US_NH_33003,2022-02-20,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,8871,55,0,35287,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,15,34,48,-2,2,1.68,3.7,5.64,5.3,7.49,1.6,6.9,4.46,1.68,3.79,4.63,3.2,2.52,5.89,2.61,1.6,2.19,,6.56,3.28,3.62,2.1,1.85,3.87,2.02,6.48,3.95,1.85,1.85,2.1,4.21,3.53,1.51,3.11,3.45,,2.69,1.51,2.78,3.79,2.27,14.05,4.29,2.61,4.71,2.61,3.28,3.7,2.19,2.02,3.28,33.73,2.78,1.26,,2.19,1.43,1.68,3.79,1.94,1.6,,1.77,4.88,2.52,2.78,1.35,2.52,2.02,2.35,-9.395062,-16.0,-2.259259,0.395111,129.54,-18.555556,48.011218
US_NH_33003,2022-02-21,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,8871,55,0,35287,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,36,32,,-26,7,2.2,3.56,5.25,3.73,8.55,1.69,8.72,5.25,2.46,4.07,6.61,3.22,2.79,5.67,2.54,1.52,1.95,,6.61,2.96,3.98,2.54,2.79,4.4,2.29,7.03,3.98,1.44,2.54,1.61,4.4,2.62,2.46,2.2,2.12,1.19,3.39,1.78,1.52,6.01,1.35,15.41,5.5,1.95,3.73,3.56,5.42,3.56,2.96,1.95,5.33,33.7,2.29,,,,1.69,2.79,4.57,1.35,2.37,,2.37,5.25,4.15,3.05,1.35,2.79,1.95,1.95,0.261111,-7.0,7.788889,0.0,129.54,-8.238889,54.855874
US_NH_33003,2022-02-22,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,8871,55,23,35310,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,26,27,,-14,5,1.93,3.86,5.97,5.35,7.72,2.9,8.51,4.04,2.63,4.56,6.49,2.81,2.54,5.53,1.93,,1.32,,6.84,2.98,4.21,2.19,2.54,4.39,1.84,7.46,3.33,,2.28,2.19,4.65,2.37,1.93,3.95,3.33,1.49,4.21,2.9,2.19,4.65,1.93,17.55,5.18,2.63,4.21,2.37,5.18,4.04,1.32,,4.39,36.24,2.11,,2.37,1.93,1.23,4.12,3.77,2.11,2.02,,3.69,5.26,3.86,3.77,1.67,2.11,2.72,1.32,0.555556,-5.694444,8.772222,0.8128,114.3,-2.733333,78.908583
US_NH_33003,2022-02-23,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,52,0,8923,55,0,35310,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,35,26,,-19,4,1.9,2.89,5.51,4.34,8.05,2.35,7.5,3.07,2.62,4.07,4.61,3.07,2.26,4.7,1.72,,1.63,,5.06,3.07,4.43,,,3.07,2.26,6.96,2.08,2.53,1.99,1.63,4.7,2.62,,2.98,2.53,,3.98,1.45,3.07,7.23,1.72,13.38,4.34,2.08,4.97,2.8,4.7,4.07,1.9,1.72,3.44,30.11,1.54,,1.54,1.81,,2.89,5.42,1.27,1.99,,2.89,5.06,3.71,2.08,1.9,1.72,3.16,1.99,7.755556,-4.627778,15.794444,16.3322,100.33,3.566667,75.39916
US_NH_33003,2022-02-24,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,34,0,8957,55,22,35332,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,35,51,,-16,2,1.35,4.16,6.51,4.79,8.22,1.35,7.32,4.16,2.17,3.34,4.61,2.26,1.45,3.25,1.9,2.17,,,6.05,2.17,2.98,2.89,1.72,3.25,1.63,8.49,3.07,,2.89,2.08,3.71,1.99,2.62,3.79,2.71,,3.98,2.08,2.26,5.78,,15.45,5.33,3.79,4.16,2.62,4.7,3.25,,1.54,3.34,28.64,2.08,1.35,1.35,1.35,1.35,3.43,4.07,1.35,1.9,1.35,,4.79,4.34,3.61,,2.62,3.43,2.26,-7.061111,-11.877778,-0.688889,0.4826,90.17,-17.105556,44.838956
US_NH_33003,2022-02-25,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,30,0,8987,55,-298,35034,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-41,-39,-21,-43,21,1.45,5.53,4.85,4.6,9.03,1.87,5.71,3.58,1.28,3.66,4.6,3.23,1.53,4.09,,1.96,2.64,,5.53,1.7,2.64,1.87,2.3,3.49,1.79,6.73,4.34,1.79,1.87,2.3,3.15,3.06,2.3,3.83,3.92,1.19,3.23,1.7,2.38,5.19,2.73,14.47,4.51,2.73,4.34,2.81,4.77,3.15,1.7,1.62,4.77,32.27,1.28,,1.79,2.73,1.28,2.98,5.19,1.62,1.7,1.79,2.64,4.85,2.98,3.06,1.28,2.47,3.49,1.87,-9.322222,-12.466667,-3.622222,0.9144,114.3,-13.711111,70.784616
US_NH_33003,2022-02-26,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,8987,55,5,35039,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,-4,12,5,-4,2,,4.16,6.33,6.05,7.94,1.7,5.01,6.14,,3.59,2.93,2.55,1.89,4.07,1.89,,2.08,1.51,7.09,2.36,4.44,2.65,1.61,2.55,2.74,5.86,4.07,2.65,1.89,2.46,3.31,2.46,2.65,2.84,3.02,,3.78,1.8,2.36,4.63,,14.18,4.16,2.84,4.73,1.99,3.5,3.12,,1.42,3.97,31.2,1.61,,,,1.51,2.84,4.73,,,1.42,,5.39,2.93,3.97,2.17,2.46,1.89,2.46,-10.527778,-17.538889,-3.872222,6.35,114.3,-15.738889,65.670476
