location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55097,2022-01-28,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,94,0,16951,138,46,42875,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-20,-8,56,-20,9,2.51,4.48,6.29,4.71,9.35,2.98,6.6,4.87,1.73,5.03,1.57,5.5,3.54,2.51,2.12,,1.41,2.44,1.89,11.23,4.01,5.42,2.2,1.73,3.69,2.59,8.09,4.01,1.41,2.59,2.28,5.42,4.32,2.98,4.08,3.54,,3.77,2.04,2.83,1.65,,6.52,1.26,2.04,1.81,16.89,6.6,2.75,2.44,5.97,,1.33,1.73,2.59,3.93,3.77,2.91,2.36,1.89,1.49,5.26,1.33,34.25,1.96,1.81,1.33,,1.33,2.59,3.85,3.14,5.42,1.33,3.77,,1.96,5.42,4.4,2.2,3.85,1.89,2.2,1.65,1.73,2.36,-15.355556,-23.627778,-7.4,0.0,237.066667,-21.092593,61.940468
US_WI_55097,2022-01-29,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,16951,138,26,42901,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-12,-2,71,-9,3,2.06,4.12,7.21,5.06,11.05,1.87,5.71,5.53,1.69,3.56,2.34,4.78,4.5,1.97,2.06,1.69,1.59,2.72,,10.68,4.96,6.65,2.81,2.06,3.75,3.37,7.5,3.19,2.25,,3.28,5.34,4.5,3.75,3.47,6.84,,5.9,1.69,2.15,,1.59,6.28,,1.5,1.69,17.52,6.18,3.28,2.34,5.81,,,1.41,2.44,4.03,4.12,1.41,1.59,2.25,1.87,4.31,1.31,34.2,,2.15,,,1.41,1.41,4.5,3.0,4.87,1.5,2.9,1.87,1.5,5.25,4.22,2.44,4.12,3.19,3.75,,3.28,3.94,-9.716667,-12.161111,-4.627778,0.0,237.066667,-16.12963,60.141024
US_WI_55097,2022-01-30,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,16951,138,39,42940,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-10,3,,-18,3,2.51,5.02,6.58,4.68,9.09,1.39,7.88,4.68,1.99,4.76,1.65,5.2,3.2,2.42,2.69,1.99,,1.56,2.08,11.08,3.98,5.63,3.2,2.17,5.71,,5.8,5.89,1.73,1.65,3.2,4.76,4.16,2.77,3.29,5.89,1.47,3.2,1.39,2.86,1.56,,6.06,1.21,1.65,1.3,18.53,5.28,1.39,1.47,6.06,,1.65,2.25,3.12,3.72,3.46,1.21,1.82,2.34,1.65,5.97,1.39,36.63,2.34,2.42,1.73,1.65,1.56,2.08,2.08,3.9,5.02,2.6,1.3,1.91,1.3,6.75,3.29,2.08,3.9,1.91,3.72,,3.72,1.99,-6.916667,-12.883333,-2.377778,0.0,237.066667,-11.604938,69.286635
US_WI_55097,2022-01-31,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,167,0,17118,138,0,42940,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-17,-8,,-18,7,2.42,3.56,5.6,3.26,9.39,2.73,8.03,5.6,1.36,4.92,,7.04,4.77,1.67,3.26,1.14,1.44,1.97,1.36,9.62,3.41,4.85,2.12,1.97,4.32,2.73,7.57,4.92,2.42,2.73,1.59,4.85,3.79,1.82,3.41,3.41,,4.09,1.89,2.2,1.82,1.14,6.21,1.51,1.51,1.14,20.83,7.12,2.12,2.04,6.29,1.29,1.89,1.82,3.48,4.17,4.24,2.35,2.12,1.51,,3.94,1.44,34.76,1.51,2.58,1.36,1.44,1.51,1.67,2.27,4.09,5.6,1.89,2.35,2.65,1.82,6.59,3.33,,4.09,2.65,3.71,1.14,2.8,2.04,-8.277778,-15.755556,-1.144444,0.0,237.066667,-12.438272,72.526548
US_WI_55097,2022-02-01,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,48,0,17166,138,55,42995,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-13,-1,,-22,7,1.82,4.83,6.81,4.59,7.84,1.11,8.08,4.43,1.43,5.15,,5.62,2.93,2.61,2.06,1.5,,1.82,1.27,8.71,3.09,4.75,2.85,1.66,4.75,2.45,10.29,2.93,1.66,2.93,2.69,4.2,4.28,1.9,3.56,4.99,1.43,4.12,2.85,1.9,1.9,,4.75,1.43,2.14,1.98,17.89,6.02,2.69,2.45,5.23,,1.27,2.06,4.36,3.64,4.12,2.38,1.66,2.22,2.45,5.46,1.27,37.05,1.74,1.9,2.14,1.35,1.11,2.61,2.3,2.85,5.07,1.9,2.53,2.14,1.5,5.3,5.78,1.82,3.48,2.45,3.09,1.27,3.33,2.61,-1.016667,-5.355556,2.788889,0.0,226.906667,-6.283951,68.04873
US_WI_55097,2022-02-02,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,55,5,17221,143,18,43013,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-14,-2,,-26,8,1.7,3.94,5.49,4.71,10.74,3.17,9.04,4.25,2.01,4.09,,5.79,3.17,1.85,2.86,1.78,1.24,2.01,1.85,9.97,3.4,4.17,2.63,2.16,5.25,1.85,8.03,4.56,2.47,1.39,1.85,5.33,3.48,2.16,4.25,4.87,1.78,3.25,3.01,1.54,1.39,,6.49,1.08,2.09,1.47,18.31,4.71,5.18,2.78,4.17,1.62,,1.62,3.79,3.32,4.71,1.62,1.31,1.47,1.31,5.1,,36.46,1.54,2.16,1.78,,1.39,2.47,2.24,2.94,5.56,1.7,5.64,2.47,1.93,5.49,4.56,1.39,3.79,1.7,2.63,1.47,4.48,2.32,-11.877778,-14.716667,-3.883333,0.0,215.9,-18.271605,59.239838
US_WI_55097,2022-02-03,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,51,3,17272,146,0,43013,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-16,-2,,-22,7,1.73,5.03,7.22,3.61,8.09,2.67,7.38,4.24,1.49,5.57,,5.26,2.75,1.41,2.9,1.57,1.26,1.26,1.41,8.4,4.24,5.03,1.73,2.75,4.71,2.28,9.5,4.32,2.12,2.04,2.2,4.95,3.77,2.04,4.16,4.47,,4.4,1.57,1.96,1.41,,6.04,1.1,2.43,1.57,21.04,5.73,4.32,2.43,4.95,1.26,1.1,1.88,3.14,3.77,3.92,1.96,2.04,2.67,,5.1,1.41,33.37,1.73,1.88,1.57,1.57,1.73,2.51,2.04,2.75,5.1,1.57,3.14,1.96,1.65,5.34,4.71,1.57,3.06,1.81,4.32,,3.77,2.75,-15.905556,-21.205556,-11.077778,0.0,215.9,-23.111111,54.172676
US_WI_55097,2022-02-04,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,64,1,17336,147,100,43113,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-20,-3,66,-20,9,1.56,4.54,5.87,3.6,9.31,1.72,6.65,4.22,2.74,4.69,2.11,4.62,2.66,1.88,2.19,1.49,2.19,1.17,1.17,7.51,4.46,4.85,2.66,2.11,4.46,2.27,8.06,4.15,1.09,2.19,2.9,5.4,3.6,1.72,5.32,4.3,1.64,4.15,2.11,2.35,,1.49,7.12,1.56,2.11,1.25,18.15,3.75,3.52,,6.34,1.64,1.8,,2.97,3.21,2.82,2.9,2.19,2.35,,4.46,1.17,33.17,1.09,1.64,,,1.49,1.41,2.42,2.82,5.24,1.33,2.27,2.19,2.74,5.87,4.22,1.41,4.54,1.72,2.66,,3.36,2.42,-17.561111,-23.683333,-11.061111,0.0,215.9,-21.740741,69.662626
US_WI_55097,2022-02-05,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,17336,147,26,43139,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-15,-2,61,-17,4,2.71,3.65,6.08,5.61,8.7,2.53,7.39,3.46,,3.27,1.96,5.05,4.02,1.96,2.62,,1.59,2.15,,10.29,4.3,4.3,2.53,1.5,4.86,1.59,7.95,4.4,1.4,1.5,3.18,4.02,3.37,1.31,3.37,4.3,,3.65,,2.71,,,4.3,,2.43,1.5,15.81,4.4,2.43,1.31,5.89,,1.87,1.68,2.9,4.4,4.02,2.71,3.65,2.53,,4.68,,32.37,,2.15,,1.68,,2.34,1.87,3.56,5.8,1.68,2.34,2.53,3.27,6.08,2.81,1.78,3.56,2.43,3.37,1.4,2.62,3.27,-15.688889,-22.305556,-8.144444,0.254,224.79,-19.481481,73.271163
US_WI_55097,2022-02-06,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,17336,147,38,43177,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-12,3,,-20,3,3.17,5.02,6.6,4.31,8.1,4.67,7.75,4.23,,4.14,1.5,4.75,4.23,2.82,2.73,1.5,,2.2,1.23,10.21,3.52,4.75,2.55,1.67,4.23,1.5,5.81,3.26,1.58,,2.9,5.11,3.35,1.85,3.96,4.93,1.32,3.79,2.46,2.73,1.23,1.5,5.99,1.76,1.67,1.94,16.11,5.02,2.55,2.55,5.72,1.67,,1.41,3.61,3.96,3.61,3.08,2.64,2.29,2.02,5.28,,35.13,,2.29,1.32,,2.2,2.29,2.38,2.38,5.9,1.58,2.2,2.11,2.2,4.84,2.9,,2.82,2.29,3.96,1.58,2.9,2.9,-6.472222,-11.811111,-1.055556,0.1016,224.79,-10.950617,71.010582
US_WI_55097,2022-02-07,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,107,0,17443,147,28,43205,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-14,-6,,-18,7,2.18,5.27,6.85,3.54,7.6,2.26,8.28,5.27,1.28,5.5,1.13,4.74,4.14,2.41,3.69,1.13,2.18,1.88,1.81,11.59,4.82,6.17,2.48,4.14,6.4,1.81,8.21,4.82,1.81,2.11,1.96,4.82,3.24,2.18,3.61,5.12,,4.44,1.28,3.39,,,6.62,,1.73,1.73,17.54,5.8,2.71,2.18,5.34,1.66,1.81,2.11,3.46,5.12,3.92,2.71,2.11,2.79,2.63,5.65,1.35,36.29,,1.96,2.71,,1.35,1.73,3.01,3.76,4.44,1.43,2.33,1.58,2.56,5.12,4.22,1.66,4.14,1.88,4.07,,3.61,1.66,-7.794444,-11.105556,-3.544444,0.0,224.79,-12.728395,67.6667
US_WI_55097,2022-02-08,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,45,0,17488,147,13,43218,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-10,0,,-22,6,2.77,5.01,8.0,2.92,10.4,3.29,9.95,5.76,1.72,5.39,2.02,5.91,3.89,3.14,3.14,,2.09,2.02,2.17,9.35,4.04,6.21,2.09,2.84,5.16,1.79,8.98,4.56,2.47,2.32,2.09,5.46,3.67,2.77,3.59,4.41,,4.11,2.09,2.02,1.72,,6.28,,1.5,1.87,20.42,5.91,3.37,2.77,5.83,1.12,1.42,1.72,3.29,4.79,5.01,2.69,2.17,1.42,1.65,5.83,,36.43,1.72,2.69,2.02,,1.57,2.24,2.54,3.89,5.01,1.57,2.84,2.02,2.99,4.34,3.81,2.24,4.49,2.17,3.07,1.72,3.37,2.24,-5.122222,-10.561111,2.288889,0.0,224.79,-10.987654,64.05608
US_WI_55097,2022-02-09,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,38,1,17526,148,19,43237,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-13,0,,-23,6,1.65,6.6,6.0,4.95,7.43,2.63,8.78,4.2,2.18,6.23,2.55,6.15,3.98,2.03,3.9,1.73,,1.95,2.4,9.6,3.08,4.88,2.85,2.48,4.88,2.63,9.9,5.7,1.65,2.18,2.63,6.08,4.05,3.08,2.93,3.53,1.13,4.28,1.2,2.4,1.43,,6.23,1.73,1.2,1.95,23.11,6.23,3.53,2.85,4.65,1.65,1.35,2.4,3.53,5.48,4.8,1.73,1.95,1.58,1.65,4.8,,36.47,1.5,1.95,2.03,1.2,2.25,1.8,1.95,3.15,4.73,1.43,2.78,1.8,2.25,5.4,4.95,2.4,3.68,1.58,2.55,1.58,4.5,2.93,0.327778,-5.066667,2.883333,0.0,215.9,-3.401235,76.780488
US_WI_55097,2022-02-10,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,17,1,17543,149,39,43276,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-12,1,,-22,6,2.27,5.51,6.8,4.83,8.54,2.12,7.63,3.78,2.27,4.76,1.66,5.44,4.61,2.57,3.93,1.81,1.59,2.95,1.74,10.27,3.93,5.44,3.1,2.42,5.67,2.19,9.06,6.12,2.64,2.04,1.89,5.51,3.85,2.49,2.79,3.25,,4.23,1.96,2.72,2.57,,5.67,1.21,1.36,1.74,20.4,6.04,3.85,1.51,5.21,1.36,1.74,1.74,2.87,5.36,4.53,2.42,,1.89,2.19,5.89,1.13,35.13,1.21,2.04,2.19,,1.44,1.96,2.64,3.02,3.93,2.19,2.34,2.87,2.42,6.19,3.93,1.21,4.99,2.42,2.64,,3.7,2.19,-4.994444,-7.744444,-0.355556,0.1016,190.5,-10.654321,65.15835
US_WI_55097,2022-02-11,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,32,0,17575,149,34,43310,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-21,-4,,-21,8,1.93,4.9,5.54,4.82,8.11,2.01,7.47,4.26,1.53,4.9,,5.7,3.62,2.33,4.1,1.28,1.37,3.13,1.53,9.48,3.62,5.3,3.62,2.17,3.13,2.17,7.55,3.94,,2.17,2.73,4.42,4.58,2.09,2.81,2.57,1.69,3.78,1.69,2.33,1.21,,5.94,1.61,,1.12,20.89,5.86,2.33,1.37,5.3,1.37,1.61,2.09,2.41,5.14,3.54,3.29,1.61,1.69,2.25,4.58,,39.28,1.21,2.25,1.12,1.28,1.37,2.33,2.41,2.57,5.62,4.9,2.97,1.85,1.93,4.9,3.21,,3.94,2.81,3.13,,2.73,1.53,-0.605556,-6.883333,3.166667,0.973667,224.79,-4.12963,77.926434
US_WI_55097,2022-02-12,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,17575,149,22,43332,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-11,4,53,-12,2,,5.48,7.18,5.01,11.43,2.36,6.42,4.72,2.08,4.25,2.17,5.01,3.78,1.42,3.97,1.61,,2.08,,8.97,5.57,5.38,3.21,1.42,3.31,2.74,5.57,4.53,1.89,,2.08,5.1,3.87,1.61,3.87,4.82,2.17,4.63,1.51,2.27,1.51,1.51,5.48,,1.79,1.32,19.84,5.1,3.12,1.42,6.8,2.36,1.79,1.79,3.4,3.02,3.02,2.17,2.08,2.65,2.83,4.63,,38.26,1.7,1.79,1.98,,1.7,1.61,3.21,3.4,5.29,1.42,1.7,1.7,2.08,6.14,2.83,,3.31,2.46,3.5,1.32,3.31,2.17,-13.772222,-18.744444,-6.688889,0.381,224.79,-20.185185,59.108319
US_WI_55097,2022-02-13,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,17575,149,22,43354,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-10,13,,-20,1,2.8,5.52,7.44,5.17,8.93,2.36,6.13,4.99,2.19,3.59,,6.92,3.85,2.36,3.59,1.49,2.01,1.23,1.84,10.16,2.98,5.6,3.59,,4.82,,7.0,4.47,1.93,1.23,2.01,3.94,2.89,2.1,3.59,5.08,,3.94,3.5,3.15,1.93,,4.64,1.31,1.4,1.58,20.4,5.6,2.71,2.01,4.47,2.36,,1.66,4.03,2.01,3.06,1.93,1.31,2.28,2.01,4.2,1.84,36.43,,1.49,1.75,,,2.98,2.8,3.94,5.17,2.45,2.28,,1.75,5.17,3.24,,3.15,2.54,3.33,1.58,2.71,3.06,-15.988889,-21.0,-10.405556,0.0,224.79,-22.697531,57.000787
US_WI_55097,2022-02-14,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,42,1,17617,150,25,43379,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-6,6,,-18,6,2.46,3.38,4.77,3.92,8.46,1.39,7.69,3.23,,4.08,,6.23,4.0,1.62,3.31,1.77,,1.46,1.85,9.77,3.69,4.92,2.31,1.46,4.54,2.38,7.23,5.77,1.85,2.08,2.23,4.77,3.31,2.38,2.38,2.31,1.77,5.54,1.69,2.92,,,4.54,,2.0,,18.77,4.46,3.08,1.77,5.08,1.15,,1.77,4.31,5.62,4.85,2.54,2.31,2.15,,4.16,1.31,36.01,1.92,2.08,,,1.62,2.92,1.85,3.92,3.54,1.08,3.54,,2.38,5.0,4.0,,3.85,1.62,3.77,,3.31,3.23,-12.427778,-16.533333,-7.144444,0.0,224.79,-17.808642,64.994835
US_WI_55097,2022-02-15,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,13,0,17630,150,0,43379,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-15,-6,,-22,6,1.8,3.68,6.16,3.3,9.98,3.75,8.71,3.3,2.18,3.98,1.2,5.55,2.55,2.18,3.23,1.05,2.18,1.8,1.65,7.43,4.2,3.98,3.0,1.95,4.66,2.78,8.93,4.88,1.58,3.15,2.55,4.35,4.2,2.25,3.38,4.58,1.88,4.88,1.95,1.88,1.73,,5.41,,2.18,1.58,20.27,5.93,3.38,2.4,6.83,1.2,1.35,1.88,2.4,6.01,4.05,4.35,1.5,1.73,1.43,6.08,1.65,34.23,1.95,1.28,2.78,1.2,1.95,2.18,1.65,3.45,6.23,1.65,2.85,1.88,2.1,5.63,3.68,1.13,3.23,2.48,3.23,1.35,2.78,1.28,-11.138889,-18.605556,-2.144444,0.0508,224.79,-15.728395,70.143864
US_WI_55097,2022-02-16,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,27,0,17657,150,11,43390,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-11,-2,,-22,6,1.94,4.85,6.87,4.4,10.37,3.28,9.63,4.48,1.57,4.63,1.49,5.45,2.84,1.72,3.58,1.72,1.57,2.31,1.64,10.6,3.43,5.89,3.51,2.39,5.52,2.31,7.91,3.88,2.46,2.31,3.21,5.37,4.85,2.46,3.28,5.3,1.04,4.7,2.61,1.87,1.34,1.49,6.49,1.42,2.31,2.09,21.71,5.75,4.7,2.31,4.78,,,2.24,2.84,4.92,4.03,2.39,2.39,3.06,1.34,5.45,,38.28,2.02,1.87,2.24,,2.24,2.69,1.72,3.73,5.6,1.19,3.06,2.02,2.39,5.37,3.28,1.19,3.81,2.16,2.69,1.12,3.51,1.87,-0.027778,-3.994444,4.561111,0.0,224.79,-4.580247,72.881416
US_WI_55097,2022-02-17,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,20,0,17677,150,52,43442,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-12,-2,,-21,6,3.4,4.08,7.1,4.0,9.37,2.42,8.24,4.61,1.74,6.27,1.28,5.37,3.4,2.42,3.02,2.65,1.13,2.34,2.27,11.19,3.93,3.7,2.65,2.12,5.21,1.59,9.07,4.31,1.36,2.19,3.25,5.29,3.25,2.27,3.85,4.31,1.06,3.48,2.12,2.34,1.59,1.28,6.2,1.21,1.89,1.51,20.03,5.59,3.1,1.36,4.31,1.59,1.51,2.12,2.04,4.16,4.0,2.57,1.97,1.89,1.89,5.67,1.13,35.29,1.21,2.8,1.81,1.06,1.81,2.19,2.27,2.8,5.52,,2.49,2.72,2.34,3.78,3.48,1.81,5.21,4.38,2.65,1.97,3.78,1.81,-7.438889,-11.722222,1.161111,0.0,214.63,-14.191358,58.74771
US_WI_55097,2022-02-18,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,11,0,17688,150,36,43478,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-28,-7,37,-21,10,2.75,4.08,6.91,3.61,9.42,2.28,6.59,3.77,1.41,4.08,,5.18,3.22,1.57,2.2,,,2.35,1.26,9.5,3.3,5.42,2.2,2.67,4.39,2.04,7.85,3.3,2.43,2.35,1.73,5.02,3.14,1.88,3.3,3.45,,3.45,2.59,1.65,,1.26,5.42,,1.49,,19.86,4.08,2.98,1.8,6.59,,,1.73,2.75,4.0,3.22,2.12,2.04,1.65,1.18,5.49,1.26,32.65,1.8,2.2,1.65,,1.49,1.96,1.57,3.92,5.65,1.41,2.98,1.73,2.28,4.16,3.61,1.57,4.24,1.8,2.59,1.8,2.67,1.8,-13.788889,-22.811111,-1.244444,0.127,214.63,-19.234568,64.328769
US_WI_55097,2022-02-19,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,17688,150,19,43497,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-15,-2,50,-13,2,2.62,4.67,7.47,4.76,8.69,2.24,7.29,4.76,1.4,2.99,1.59,4.95,3.46,1.87,2.06,2.15,1.59,1.77,,11.03,3.18,4.49,1.68,1.96,4.58,2.8,7.66,5.42,,,,3.36,3.64,2.62,3.18,5.04,,5.23,2.24,1.96,1.5,,5.42,,,,20.93,3.92,1.77,1.4,5.61,,1.87,2.24,3.55,4.21,4.02,1.87,2.15,1.87,1.31,4.02,,33.64,1.4,3.18,2.06,,1.4,2.52,1.77,3.08,6.17,1.87,1.96,1.68,2.34,6.07,3.27,1.59,2.34,2.24,2.99,1.87,3.27,3.18,-13.933333,-20.333333,-2.5,1.124857,250.19,-21.0,55.990036
US_WI_55097,2022-02-20,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,17688,150,0,43497,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,2,13,,-14,0,2.4,6.5,6.41,4.72,9.17,1.96,9.97,4.99,,3.74,2.14,5.07,4.72,2.67,2.49,1.96,1.25,1.87,1.25,9.35,4.09,4.72,3.74,1.42,5.25,3.03,7.39,4.99,2.05,1.51,2.49,4.81,3.21,2.85,3.56,5.61,1.33,4.9,,2.67,1.6,,4.45,,1.96,1.87,18.07,5.07,,,6.23,,1.42,2.4,2.76,3.92,4.81,1.69,2.23,1.69,1.87,4.9,1.25,39.53,1.87,1.42,,,1.25,1.69,2.58,2.14,6.86,1.78,2.67,1.96,2.14,6.05,3.29,1.51,2.58,1.96,3.38,1.25,4.01,2.94,-2.977778,-10.705556,7.494444,0.0508,240.03,-10.716049,56.018751
