location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21121,2022-05-23,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,2,11428,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,7,,-17,9,6.08,5.75,10.48,5.58,4.73,,4.39,,4.22,7.77,5.07,2.37,3.21,6.59,19.43,4.56,6.42,2.7,30.25,7.1,5.07,17.366667,15.183333,22.566667,2.159,,16.179012,91.759368
US_KY_21121,2022-05-24,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,1,11429,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,13,26,-20,4,5.31,,10.79,6.9,4.95,5.31,5.48,4.6,4.95,7.25,4.07,3.01,3.36,6.19,16.8,3.36,9.37,7.61,27.41,8.67,2.65,16.5,13.316667,23.205556,2.4765,,14.883333,90.323198
US_KY_21121,2022-05-25,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11429,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,10,20,-17,4,4.42,2.83,12.03,7.43,,3.36,5.83,3.18,3.36,5.66,4.24,3.01,3.18,7.25,19.1,4.07,5.66,4.77,24.23,10.79,5.13,21.927778,16.072222,28.972222,0.03175,,17.827778,77.72035
US_KY_21121,2022-05-26,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,2,11431,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,5,16,-17,4,4.95,5.63,11.94,6.65,5.8,3.58,3.41,2.9,5.29,8.19,4.26,,3.07,5.97,18.42,4.95,6.48,3.24,24.91,7.17,3.92,20.933333,17.777778,25.727778,1.439333,,17.588889,81.325196
US_KY_21121,2022-05-27,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11431,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,14,,-12,6,3.19,4.25,8.14,6.37,3.19,6.72,4.78,2.48,4.07,7.43,,5.13,2.65,6.9,17.52,,6.55,2.48,27.6,7.96,6.72,17.55,14.65,21.938889,12.192,,15.705556,89.001231
US_KY_21121,2022-05-28,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11431,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,14,,-13,,5.51,3.74,8.47,5.12,,5.12,4.72,2.76,5.12,5.71,,,3.15,7.68,15.95,3.15,6.3,4.53,27.76,7.29,4.13,17.105556,14.083333,22.205556,4.275667,,14.316667,83.726354
US_KY_21121,2022-05-29,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11431,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,15,,-17,,3.45,3.83,8.81,6.89,3.25,5.74,4.6,,4.79,7.28,2.87,,,6.13,13.21,4.21,5.17,2.87,30.06,6.51,4.98,19.0,11.777778,28.111111,0.366889,,14.616667,75.763487
US_KY_21121,2022-05-30,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11431,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,1,,-57,12,3.32,4.24,12.16,5.71,3.32,4.42,5.9,4.05,4.05,2.58,2.77,,5.9,3.32,14.93,,7.19,3.32,28.02,7.74,4.98,22.533333,13.822222,30.45,0.0,,16.7,69.735952
US_KY_21121,2022-05-31,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,8,11439,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,22,31,-14,4,3.6,4.29,12.0,5.32,3.77,4.12,5.32,3.6,,7.54,4.12,3.77,3.43,5.49,16.63,3.26,9.26,4.46,27.77,10.63,4.63,24.194444,16.338889,31.094444,0.0,,18.088889,68.848504
US_KY_21121,2022-06-01,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,1,11440,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,30,37,-13,1,3.3,3.47,12.84,3.99,2.78,4.86,5.03,2.78,,7.63,2.95,,3.12,5.21,17.7,4.16,11.28,5.03,24.99,13.19,4.51,24.061111,16.966667,31.094444,0.0,,18.722222,72.171533
US_KY_21121,2022-06-02,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,2,11442,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,18,24,-12,0,3.35,3.18,10.55,4.69,5.02,3.35,5.02,,2.51,5.02,2.85,,2.34,5.53,18.25,4.35,9.04,4.52,25.12,7.37,4.86,23.216667,18.116667,29.344444,0.0,,19.444444,79.454165
US_KY_21121,2022-06-03,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11442,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,17,,-12,2,3.4,2.69,10.22,6.27,,6.45,,3.94,2.51,7.89,3.58,2.87,3.76,5.91,17.03,4.3,6.27,4.48,27.78,8.6,5.38,20.777778,16.75,26.166667,0.834571,,15.988889,74.204199
US_KY_21121,2022-06-04,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,1,11443,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,14,,-11,,5.16,4.01,9.36,3.06,2.87,3.82,4.01,3.06,,6.31,2.87,,2.87,4.59,15.48,4.01,7.07,,21.97,6.69,6.11,19.266667,10.755556,26.738889,0.0,,11.322222,60.229013
US_KY_21121,2022-06-05,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,3,11446,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,14,,-14,,4.84,2.91,11.43,3.29,,4.07,3.68,,,7.17,2.91,,,3.68,17.83,2.91,7.75,3.68,27.9,7.95,4.65,19.694444,11.016667,27.927778,0.0,,12.372222,62.990321
US_KY_21121,2022-06-06,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,1,11447,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,14,,-12,5,3.76,2.69,10.02,7.7,2.86,4.3,6.44,3.04,4.12,6.98,6.26,3.58,3.94,5.91,17.18,,9.31,4.12,29.0,8.05,5.19,22.022222,14.555556,28.977778,0.0,,14.455556,62.380875
US_KY_21121,2022-06-07,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,3,11450,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,19,30,-14,4,2.73,3.24,12.94,4.09,3.75,4.26,5.62,2.38,4.09,7.32,4.43,3.06,4.43,4.94,16.01,4.6,8.52,3.58,30.14,7.32,3.58,22.061111,18.166667,28.516667,3.640667,,19.011111,82.979802
US_KY_21121,2022-06-08,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,2,11452,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,14,18,-16,5,4.03,5.61,11.75,4.03,4.56,5.61,2.98,4.03,5.96,7.37,3.86,,4.21,6.67,14.91,3.16,8.6,6.14,28.42,9.3,2.63,23.4,18.522222,29.25,0.979714,,19.922222,81.015383
US_KY_21121,2022-06-09,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,2,11454,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,16,25,-12,1,3.0,8.47,12.18,5.29,3.35,3.53,5.12,3.0,2.47,5.83,4.06,,,8.12,15.36,3.18,7.24,6.0,22.42,6.88,4.77,22.155556,17.611111,27.372222,1.665111,,16.238889,69.19651
US_KY_21121,2022-06-10,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,5,11459,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,7,,-15,6,5.27,3.69,11.25,5.27,2.99,3.16,5.98,3.16,,6.86,2.64,2.99,4.39,8.44,19.16,2.46,8.61,3.69,31.29,7.74,5.8,17.822222,11.405556,25.111111,0.0,,12.794444,72.545485
US_KY_21121,2022-06-11,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,4,11463,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,11,,-5,,4.82,5.4,9.83,5.78,3.66,3.28,5.4,,,8.48,3.85,,,4.24,16.38,,8.67,,22.35,7.32,4.24,19.611111,13.361111,27.711111,0.22225,,15.005556,74.826352
US_KY_21121,2022-06-12,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,1,11464,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,13,,-15,,3.58,,7.16,3.2,,,2.64,,,5.46,4.14,4.33,4.14,4.14,13.18,5.08,6.97,4.71,25.79,7.16,4.71,22.638889,14.988889,30.016667,0.0,,17.766667,74.056006
US_KY_21121,2022-06-13,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,1,11465,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,15,,-15,6,3.91,3.23,12.41,6.63,3.23,2.38,5.1,,2.89,6.46,3.74,,,7.14,17.68,2.89,9.86,3.57,27.89,7.48,4.76,27.033333,19.744444,34.055556,0.0635,,21.85,73.417785
US_KY_21121,2022-06-14,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,1,11466,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,15,24,-17,5,4.69,4.69,12.5,5.21,,3.3,4.34,3.82,2.78,7.81,4.69,,2.6,4.51,14.58,4.34,11.11,3.3,24.3,8.51,4.34,28.216667,22.683333,33.905556,0.0,,23.888889,77.510443
US_KY_21121,2022-06-15,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,3,11469,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,14,22,-19,6,2.66,4.44,11.37,4.79,4.97,4.62,3.55,3.55,3.02,7.64,2.49,3.55,,7.46,18.29,,9.94,4.97,25.39,5.86,4.97,28.577778,22.9,34.638889,0.0,,22.927778,71.896026
US_KY_21121,2022-06-16,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,1,11470,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,11,22,-15,2,5.0,3.97,8.63,5.0,3.62,2.59,3.62,4.31,2.93,5.52,,2.93,2.59,7.76,14.32,,7.94,5.17,27.6,6.38,3.28,28.322222,21.922222,34.705556,0.0,,22.6,71.238256
US_KY_21121,2022-06-17,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11470,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,13,,-11,4,3.97,3.43,9.02,6.5,2.89,4.15,3.97,,,7.94,,,2.53,4.51,12.81,,8.12,4.15,26.89,5.78,5.05,26.061111,21.183333,32.75,0.084667,,21.777778,77.440973
US_KY_21121,2022-06-18,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11470,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,12,,-10,,4.63,4.03,7.85,5.24,,4.63,,,,8.06,4.83,2.82,4.43,5.64,15.31,3.83,5.84,,25.98,5.04,4.63,22.666667,18.266667,27.972222,1.524,,15.316667,63.314113
US_KY_21121,2022-06-19,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11470,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,14,,-2,,4.14,5.07,7.51,3.05,3.4,,4.48,3.09,3.87,6.63,3.55,,,4.43,13.48,3.53,7.08,,26.38,6.29,2.97,18.711111,10.188889,26.922222,0.0,,7.044444,46.670644
US_KY_21121,2022-06-20,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11470,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,11,,-16,7,5.32,5.68,12.5,5.46,3.24,,4.52,,5.37,9.01,,2.68,3.73,6.8,12.79,3.23,7.91,3.5,25.71,9.69,5.8,19.638889,9.8,30.088889,0.0,,9.088889,50.648392
US_KY_21121,2022-06-21,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11470,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,10,18,-15,5,4.13,4.6,12.14,5.87,2.81,3.75,2.58,4.16,,7.39,3.95,4.05,,8.32,16.46,4.13,8.59,5.65,28.38,7.34,5.11,22.233333,10.994444,33.566667,0.0,,13.005556,55.949684
US_KY_21121,2022-06-22,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11470,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,15,19,-14,5,4.61,4.55,9.94,5.71,5.7,2.67,4.54,3.95,2.67,7.48,4.37,2.85,2.55,5.91,17.29,4.88,6.92,6.23,29.83,9.73,5.74,25.088889,14.333333,34.811111,0.0,,16.877778,60.553587
US_KY_21121,2022-06-23,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,13,11483,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,11,19,-11,0,5.04,4.81,10.48,5.04,,3.64,6.66,3.1,,9.0,2.99,,,6.03,20.97,3.71,9.2,6.35,29.54,8.71,5.9,25.844444,19.1,32.688889,0.0,,16.744444,57.403727
US_KY_21121,2022-06-24,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11483,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,6,,-11,5,3.59,4.37,9.41,4.41,2.65,3.1,2.55,3.07,3.61,5.79,,,3.27,7.22,19.73,2.96,11.13,4.21,28.96,8.21,3.86,24.605556,16.244444,32.855556,0.0,,16.261111,59.865759
US_KY_21121,2022-06-25,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11483,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,6,,-5,,5.31,3.56,9.16,,,,4.68,3.66,3.32,6.21,,2.71,2.75,4.21,14.12,4.4,7.08,,25.32,7.81,4.3,25.166667,18.327778,32.505556,0.0,,18.277778,65.773213
US_KY_21121,2022-06-26,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11483,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,10,,-9,,,3.42,8.4,5.34,3.63,,5.09,3.2,2.87,7.0,3.76,3.96,,3.54,17.3,5.67,6.97,3.77,25.73,5.12,5.7,24.416667,20.572222,30.494444,4.426857,,21.072222,81.850958
US_KY_21121,2022-06-27,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11483,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,9,,-16,4,2.95,3.34,11.22,6.03,,3.65,6.11,,3.11,10.11,4.06,,,6.32,19.96,4.11,6.62,4.06,28.15,9.47,6.06,23.022222,20.1,28.961111,2.906889,,17.305556,70.742871
US_KY_21121,2022-06-28,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11483,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,12,20,-19,4,3.61,4.0,12.07,6.36,,,2.88,3.31,3.54,7.25,3.21,2.73,2.76,6.26,18.19,5.08,9.39,5.25,27.01,7.18,7.14,20.511111,12.438889,28.288889,1.1938,,12.027778,58.445426
US_KY_21121,2022-06-29,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11483,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,14,22,-14,4,6.15,4.51,8.29,4.58,6.41,,6.39,3.67,,7.66,,2.79,3.38,4.9,18.9,5.22,8.36,4.71,30.65,7.49,5.43,22.922222,15.027778,31.477778,0.0,,14.638889,59.778947
US_KY_21121,2022-06-30,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,26,11509,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,15,22,-13,2,3.59,3.91,8.76,6.11,4.9,4.17,4.02,3.62,,9.51,,,3.39,5.97,14.69,4.9,6.05,6.58,27.58,5.11,5.82,24.388889,16.022222,32.883333,0.0,,17.8,66.933757
US_KY_21121,2022-07-01,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11509,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,32,,-13,2,3.15,3.1,9.89,4.34,4.17,4.75,6.45,2.62,3.26,9.17,5.21,,3.46,7.71,18.58,5.8,10.13,3.15,24.18,7.67,6.33,26.094444,18.844444,32.777778,0.145143,,20.316667,70.620657
US_KY_21121,2022-07-02,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11509,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,19,,-14,,6.11,4.48,8.92,5.0,,,4.26,,,7.67,2.76,3.57,,5.33,13.63,4.36,6.07,3.52,27.58,5.23,3.83,25.022222,20.111111,31.455556,1.560286,,21.227778,79.575582
US_KY_21121,2022-07-03,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11509,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,18,,-11,,3.52,,10.35,5.63,,4.97,3.73,,,6.62,3.35,4.52,3.15,5.01,13.06,3.44,6.57,3.18,26.19,7.71,4.66,24.027778,20.511111,30.866667,2.794,,21.516667,85.923212
US_KY_21121,2022-07-04,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11509,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-1,,-62,14,,4.23,11.55,5.19,,,4.33,,3.71,6.15,,5.59,,3.49,19.96,3.24,7.82,4.61,24.13,12.03,3.95,25.861111,19.85,33.188889,0.127,,20.816667,73.812666
US_KY_21121,2022-07-05,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11509,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,19,31,-23,6,4.47,4.2,10.39,4.87,2.63,4.71,5.83,,,6.91,4.58,3.58,3.12,7.12,17.38,4.64,7.0,4.16,26.0,8.02,2.79,26.55,20.716667,33.555556,0.0635,,22.283333,77.518822
US_KY_21121,2022-07-06,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11509,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,8,25,-22,7,4.44,4.07,7.46,6.21,2.97,4.9,5.12,3.92,3.53,5.75,3.3,3.71,,5.55,15.88,4.07,9.43,5.16,27.87,8.18,3.62,24.738889,21.094444,32.716667,1.233714,,22.238889,86.375482
US_KY_21121,2022-07-07,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,9,11518,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,7,26,-15,3,3.54,2.81,10.65,6.86,2.74,4.09,4.75,4.92,3.21,7.65,2.64,3.54,2.46,5.14,15.31,3.63,7.79,4.01,29.88,7.75,4.26,24.438889,21.294444,32.272222,1.820333,,22.616667,89.636486
US_KY_21121,2022-07-08,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11518,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,2,,-15,8,2.7,3.73,7.18,4.66,3.85,5.32,,,3.54,8.22,2.87,6.52,3.63,8.97,17.69,5.23,5.06,5.68,27.84,7.04,2.78,23.977778,21.061111,32.238889,5.376333,,22.377778,90.82782
US_KY_21121,2022-07-09,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11518,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,9,,-10,,2.76,3.98,9.56,,4.6,,2.65,,2.76,7.18,3.58,,,5.43,13.23,4.84,7.33,3.81,24.62,5.3,6.4,23.111111,20.683333,29.416667,3.048,,21.738889,92.015088
US_KY_21121,2022-07-10,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,0,11518,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,5,,-2,,4.2,4.38,8.83,7.07,3.84,,4.09,3.58,3.12,8.29,2.67,,4.59,5.31,13.06,3.9,8.4,,26.98,6.28,4.23,22.622222,20.35,26.877778,3.52425,,20.822222,89.661996
