location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17109,2022-05-10,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,5,0,7281,104,4,14298,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,17,7,-7,1,2.22,3.06,4.17,11.8,6.8,2.08,2.92,2.22,7.5,2.22,4.58,4.86,4.86,3.33,3.47,2.92,3.33,2.08,,5.97,14.86,3.61,6.39,4.17,1.94,4.44,22.64,3.89,5.14,4.03,2.78,3.33,25.888889,20.777778,31.666667,0.0,,20.916667,74.230413
US_IL_17109,2022-05-11,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,10,0,7291,104,4,14302,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,17,1,-2,1,,5.82,4.54,10.35,5.39,2.98,2.98,2.27,7.09,2.13,4.4,4.25,6.67,3.69,2.98,3.54,3.54,2.13,,5.25,17.3,5.25,7.8,3.83,2.27,4.82,23.4,4.4,10.49,4.96,2.41,3.83,27.261111,21.277778,33.522222,0.0,,22.733333,76.494621
US_IL_17109,2022-05-12,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,7,1,7298,105,10,14312,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,13,2,-7,0,,2.78,2.49,7.91,5.27,2.78,5.27,,5.42,,2.78,2.78,6.45,3.22,3.66,,2.93,,2.49,2.93,16.55,2.93,4.69,2.49,3.52,3.96,24.02,3.52,5.86,5.13,,2.49,28.416667,22.516667,33.744444,0.0,,21.511111,66.381709
US_IL_17109,2022-05-13,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,5,0,7303,105,-10,14302,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,10,0,-2,1,,3.31,2.21,9.31,4.58,3.15,3.63,2.21,5.36,2.68,3.79,4.1,6.78,,,,,,3.15,4.42,13.25,,6.0,,2.37,3.63,21.93,2.37,3.47,5.21,3.15,,26.766667,19.972222,32.616667,2.229556,,17.094444,55.663679
US_IL_17109,2022-05-14,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,4,14306,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,39,,-7,,2.98,4.37,,10.72,4.76,3.38,4.37,2.78,7.54,,4.76,,5.76,,,2.98,4.17,,,5.16,15.48,3.57,8.73,,,2.98,23.43,,5.36,5.96,4.37,,23.455556,16.866667,30.716667,2.06375,,14.816667,59.181701
US_IL_17109,2022-05-15,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,4,14310,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,18,,-9,,3.09,4.05,3.09,8.68,5.98,,3.47,2.89,6.56,,3.67,,3.86,,,,2.89,3.67,2.7,,16.59,3.67,7.71,,,2.89,23.72,,8.49,6.17,,3.86,20.844444,15.611111,29.222222,0.254,,12.527778,59.236798
US_IL_17109,2022-05-16,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,1,14311,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,7,9,-5,1,3.21,3.38,,11.16,3.21,3.21,3.72,4.73,8.11,2.71,4.23,2.87,5.24,3.72,,2.87,3.38,2.71,2.87,2.87,14.54,3.38,6.93,,,3.38,21.13,,7.44,5.07,3.21,,17.461111,10.638889,26.85,0.7112,,9.2,58.576467
US_IL_17109,2022-05-17,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,1,14312,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,6,2,-6,1,2.76,2.93,2.93,10.87,4.32,3.11,5.18,3.62,9.15,,4.14,4.66,5.18,,,2.93,6.73,2.59,2.59,4.49,17.26,5.7,5.7,2.59,3.62,5.01,25.37,2.93,7.59,6.39,,2.59,20.361111,11.544444,28.166667,0.0,,9.027778,48.362921
US_IL_17109,2022-05-18,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,7,14319,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,10,-2,-9,3,2.62,,,12.23,3.84,3.15,4.37,,4.37,2.79,4.54,3.49,6.99,,2.62,,4.89,,2.45,5.07,17.47,4.72,5.76,2.45,2.45,4.37,23.23,2.79,5.24,4.19,2.97,2.79,20.038889,15.766667,25.905556,2.76225,,15.783333,76.72436
US_IL_17109,2022-05-19,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,12,14331,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,8,-1,-9,1,2.51,3.59,,7.72,5.21,5.21,3.95,3.05,6.1,,,2.87,5.38,2.69,4.49,3.59,2.69,,,2.69,16.87,3.77,6.82,2.69,,3.05,25.13,4.13,7.36,,3.23,2.87,21.483333,14.316667,29.411111,0.5588,,16.994444,75.752755
US_IL_17109,2022-05-20,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,-88,14243,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-2,2,-6,2,,4.0,2.73,8.91,7.28,4.37,2.91,,6.0,,2.73,,6.37,2.91,4.0,3.09,3.27,3.09,2.55,4.91,15.46,3.46,4.73,2.91,4.73,3.09,22.92,,7.09,2.91,2.73,2.73,22.811111,18.294444,28.8,0.762,,18.422222,76.439391
US_IL_17109,2022-05-21,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,11,14254,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,8,,-11,,3.13,5.21,,7.92,3.96,4.17,3.96,,5.42,,3.33,3.75,4.17,3.13,4.79,4.17,,,2.92,2.92,15.22,4.79,7.09,,,4.59,24.39,,3.54,5.0,,,14.4,10.405556,22.355556,9.62025,,10.811111,79.394258
US_IL_17109,2022-05-22,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,10,14264,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,12,,-1,,3.85,4.93,,6.85,5.14,,4.28,4.07,3.64,,,3.0,4.71,4.93,,,3.43,,,5.35,20.35,,6.0,,,,23.13,3.21,7.07,4.07,3.0,3.21,12.944444,6.933333,18.172222,4.3688,,5.327778,60.25463
US_IL_17109,2022-05-23,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,4,14268,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,7,3,-10,2,3.96,4.32,2.7,8.11,4.32,,3.78,,6.85,2.7,5.22,3.06,4.32,4.5,3.24,2.52,2.88,,4.5,4.32,17.84,3.78,7.57,3.24,3.06,2.88,25.59,3.06,8.47,5.41,2.52,3.06,14.011111,7.761111,20.25,0.0,,5.494444,57.084077
US_IL_17109,2022-05-24,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,2,14270,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,3,2,-11,2,4.48,6.45,,8.06,3.76,2.69,,,5.73,2.87,3.04,3.76,6.98,3.04,,,,,,5.73,15.76,3.4,5.19,4.48,,3.22,23.27,3.76,6.09,6.8,2.69,,15.9,10.838889,22.033333,0.0,,6.938889,55.479873
US_IL_17109,2022-05-25,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,0,14270,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,9,0,-11,4,,4.43,,6.99,4.26,,4.09,,6.65,,5.11,3.92,2.56,,4.26,,,3.58,,4.09,12.44,3.07,5.97,2.73,,2.9,19.95,,6.31,2.56,2.39,3.24,18.911111,14.116667,24.822222,4.826,,15.666667,81.870059
US_IL_17109,2022-05-26,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,17,14287,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,2,-6,-11,4,3.75,4.83,,8.4,3.93,,2.68,,4.83,,,4.29,5.01,3.4,3.4,2.86,2.5,2.5,,3.75,15.55,3.58,8.04,,3.22,3.75,19.84,3.22,7.51,2.86,2.86,2.68,19.166667,15.969136,23.024691,9.17575,,17.074074,87.796684
US_IL_17109,2022-05-27,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,5,14292,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,6,-2,-13,1,3.44,3.82,3.44,5.92,3.63,2.87,5.73,3.25,5.92,2.87,3.63,2.67,5.73,3.82,2.87,,4.58,,3.63,4.01,14.71,5.16,4.97,,3.06,2.87,20.82,,5.73,5.92,3.25,,15.864198,13.709877,20.858025,4.318,,14.061728,89.218081
US_IL_17109,2022-05-28,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,0,14292,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,10,,-20,,,5.95,,11.44,4.12,,3.89,,5.26,,,3.2,4.12,4.34,,4.8,,,3.89,,11.44,3.2,10.52,,,,25.39,,10.98,6.17,,,17.506173,11.17284,25.012346,0.508,,13.259259,76.282149
US_IL_17109,2022-05-29,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,0,14292,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,18,,-21,,3.87,4.56,3.42,8.43,4.79,,,3.65,5.7,,,,4.79,3.19,3.42,,,,5.01,,12.99,,7.97,,,,23.7,,7.97,4.79,3.65,,22.777778,16.716049,30.135802,0.0,,16.012346,65.751877
US_IL_17109,2022-05-30,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,0,14292,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-12,,-68,12,,3.5,3.28,12.89,4.15,3.71,4.59,4.37,3.93,,,,6.99,3.06,3.93,,,3.28,3.93,5.9,18.57,,7.43,3.5,,4.81,25.13,4.37,8.3,4.15,3.93,,25.197531,19.734568,30.975309,0.0,,16.932099,60.277914
US_IL_17109,2022-05-31,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,5,14297,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,7,3,-17,3,2.41,4.3,2.75,8.44,4.99,3.44,4.99,3.44,5.17,,2.93,2.75,4.82,,6.2,2.58,,,3.62,4.65,14.29,,9.47,2.58,,3.1,27.55,,6.54,4.65,2.93,4.65,24.876543,21.530864,29.512346,0.8255,,18.641975,68.481562
US_IL_17109,2022-06-01,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,8,14305,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,10,-1,-13,3,,5.34,,8.37,4.45,3.21,3.21,,2.49,,2.85,3.03,6.23,3.21,3.38,,,,2.85,5.52,11.04,5.16,6.41,2.49,,3.92,22.08,,5.7,5.52,4.1,,20.858025,16.635802,26.222222,12.3825,,17.524691,81.482597
US_IL_17109,2022-06-02,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,6,14311,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,4,-10,-15,3,3.8,4.37,,9.88,5.13,,4.37,,4.18,3.99,,3.42,7.79,4.94,,,,2.85,,4.18,14.44,,5.7,,,3.99,22.42,3.8,7.03,4.94,,,19.527778,14.316667,24.188889,1.890889,,11.094444,59.649243
US_IL_17109,2022-06-03,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,9,14320,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,1,0,-13,1,,2.76,,8.09,4.14,4.14,,,5.92,,3.55,,4.74,3.16,3.95,,3.35,,,4.14,11.25,,6.12,,,3.16,22.69,,5.13,3.35,3.16,,20.183333,12.633333,27.838889,0.0,,8.827778,48.359346
US_IL_17109,2022-06-04,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,7,14327,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,11,,-5,,,,,10.9,6.81,,,,,,,,5.68,,,,,,3.86,6.13,12.26,4.09,8.4,,3.63,3.18,23.39,3.41,8.63,4.09,,,20.666667,12.255556,27.45,0.0,,10.311111,52.133854
US_IL_17109,2022-06-05,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,4,14331,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,12,,-10,,,4.55,,12.78,,3.25,,,3.68,,,3.03,7.37,,3.9,,3.47,,3.9,,13.43,,8.02,,,,26.21,,10.4,5.2,,,22.377778,15.466667,28.85,0.0,,12.538889,54.144822
US_IL_17109,2022-06-06,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,1,14332,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,2,1,-14,4,,4.47,,8.58,4.1,4.1,2.98,3.36,2.98,2.8,,,10.81,2.98,3.73,,,3.54,2.61,3.73,15.85,4.47,8.39,,2.8,2.61,22.74,3.92,7.46,4.29,3.92,3.73,23.283333,18.172222,27.95,0.22225,,16.422222,65.650419
US_IL_17109,2022-06-07,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,0,14332,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,13,4,-17,3,3.01,4.71,3.39,9.22,3.58,3.77,3.01,3.77,6.97,,4.14,3.77,5.84,3.77,4.71,3.58,2.64,,3.01,4.33,17.51,4.71,6.97,2.64,3.39,4.52,24.85,3.77,8.1,4.33,3.77,3.2,20.894444,17.327778,26.794444,4.4704,,17.533333,81.291216
US_IL_17109,2022-06-08,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,7,14339,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,7,5,-12,5,7.6,4.26,3.15,9.09,4.45,3.71,4.45,2.6,4.45,,5.93,3.34,7.23,4.63,3.15,,,7.23,3.89,5.19,15.02,4.63,6.12,2.6,3.89,3.15,28.18,3.15,8.34,4.08,5.19,5.38,20.494444,16.411111,25.561111,8.60425,,15.988889,75.678843
US_IL_17109,2022-06-09,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,3,14342,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,3,-8,-16,4,2.6,5.21,3.53,8.0,4.46,2.98,5.02,2.6,7.44,,3.16,3.16,4.83,2.6,2.79,3.16,2.98,,3.53,5.02,13.39,5.02,8.18,,3.16,,27.52,,6.51,,3.53,3.53,20.016667,13.333333,27.044444,0.9652,,13.044444,64.419498
US_IL_17109,2022-06-10,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,-9,14333,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,0,0,-15,4,3.98,5.87,2.84,6.82,5.68,4.36,,3.79,5.87,3.03,4.92,,4.92,,3.41,,,,,3.98,15.53,,5.68,3.6,,,31.06,2.65,7.95,3.41,3.98,3.6,19.738889,16.822222,25.311111,0.6985,,16.138889,79.964005
US_IL_17109,2022-06-11,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,13,14346,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,10,,-9,,3.08,3.08,,7.71,5.29,4.85,3.08,5.29,5.95,3.96,,3.74,5.29,,,,5.51,3.96,4.85,3.08,12.33,3.74,7.71,,4.62,3.3,26.87,3.3,5.73,5.51,,3.74,20.061728,14.475309,27.333333,2.201333,,17.296296,84.289572
US_IL_17109,2022-06-12,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,4,14350,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,8,,2,,4.95,4.09,4.3,9.46,,5.16,,,3.87,,,,6.02,,4.73,3.23,3.87,3.23,3.01,3.66,13.34,4.95,6.67,,,5.16,27.1,3.01,6.67,3.87,,,24.728395,20.018519,30.635802,0.127,,21.820988,84.027515
US_IL_17109,2022-06-13,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,2,14352,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,2,0,-15,3,3.14,5.72,,9.6,4.61,4.24,4.8,,5.54,,4.06,3.14,6.27,4.24,4.24,,,2.58,6.27,3.14,13.84,4.98,7.75,,3.51,3.14,21.41,3.88,7.93,2.95,2.77,4.8,27.432099,22.388889,33.462963,0.141111,,23.91358,81.326045
US_IL_17109,2022-06-14,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,2,14354,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,9,-4,-16,3,4.13,4.69,4.69,8.82,5.25,3.75,3.75,,3.19,2.81,2.81,3.0,7.88,3.94,,,,2.63,4.31,6.94,15.57,2.63,5.63,,3.56,4.69,21.01,3.94,6.0,3.0,,3.38,30.450617,25.191358,34.969136,0.0,,23.290123,65.783148
US_IL_17109,2022-06-15,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,5,14359,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,6,2,-18,4,2.65,3.6,3.41,8.53,3.6,,3.41,3.03,4.17,,,4.17,6.82,,3.22,,,,,5.31,12.32,3.41,5.31,3.03,3.79,4.55,24.45,4.17,6.82,3.22,3.03,,29.666667,24.227778,34.077778,0.0,,21.411111,61.523501
US_IL_17109,2022-06-16,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,6,14365,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,2,-9,-15,5,2.83,3.59,,8.69,5.67,3.02,3.59,,3.21,2.83,4.16,4.16,5.29,4.34,,,,2.83,3.78,6.04,14.73,,7.55,3.02,2.83,3.02,29.08,3.21,8.88,,,2.83,28.361111,22.633333,34.227778,9.906,,22.272222,70.028682
US_IL_17109,2022-06-17,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,0,14365,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,2,2,-16,3,3.01,4.42,4.02,9.24,5.02,4.02,,,2.81,3.62,,2.81,7.23,,3.01,,,,2.81,4.62,11.25,3.42,7.43,3.42,,5.22,25.32,4.22,6.43,5.42,,3.42,26.633333,20.588889,32.427778,9.652,,19.572222,65.644961
US_IL_17109,2022-06-18,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,0,14365,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,6,,-5,,,4.3,,8.61,3.87,,4.52,,4.09,,4.3,,6.46,3.23,,,,,3.87,3.23,10.11,,6.88,,3.87,3.87,22.81,,9.9,6.88,,,23.644444,17.977778,29.922222,0.0508,,15.061111,59.147711
US_IL_17109,2022-06-19,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,0,14365,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,12,,-6,,3.4,4.74,,6.41,4.18,,,,4.95,,,,4.97,,,,,,3.51,4.37,17.57,3.5,7.64,,3.81,3.4,22.22,6.37,7.96,4.81,3.6,,21.6,13.055556,29.188889,0.0,,11.044444,51.473564
US_IL_17109,2022-06-20,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,0,14365,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,3,3,-28,6,,6.83,,9.99,5.36,3.84,,4.66,4.93,3.97,,,7.82,3.2,4.01,2.92,,,,4.66,13.68,3.71,7.83,3.91,,6.26,23.64,,9.99,6.22,5.46,,24.272222,15.922222,32.294444,0.0,,14.916667,56.069118
US_IL_17109,2022-06-21,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,0,14365,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,2,-3,-17,5,2.98,4.04,,9.16,4.17,3.4,3.66,,5.41,6.29,,2.83,7.6,2.82,,,2.98,,3.51,4.7,13.57,2.9,8.23,,4.45,3.73,28.73,,6.94,4.38,3.85,,27.422222,20.494444,34.655556,0.0,,19.205556,61.000803
US_IL_17109,2022-06-22,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,0,14365,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,10,2,-14,3,4.56,3.94,,9.56,5.15,,3.6,,3.14,,3.25,,4.55,2.97,4.04,5.0,3.17,,,6.05,11.54,4.39,6.46,,,3.2,22.97,2.97,7.84,3.82,3.48,,26.905556,21.866667,32.833333,0.084667,,18.888889,61.719311
US_IL_17109,2022-06-23,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,1,14366,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,8,-9,-19,3,,5.37,3.97,6.3,5.77,,3.62,3.11,4.3,,,3.27,8.62,3.27,3.38,,,,,6.93,12.53,2.69,5.56,,,3.93,23.81,3.36,5.73,5.81,4.52,,24.455556,16.877778,31.116667,0.0254,,16.294444,60.681261
