location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KY_21125,2022-03-25,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,19116,215,2,24503,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-4,-11,66,64,-11,3,2.16,5.39,6.66,4.41,14.31,1.67,10.29,5.98,3.33,4.41,3.63,3.53,2.65,1.76,,1.57,10.0,5.98,4.8,3.63,1.96,4.21,1.67,9.41,4.02,2.84,3.63,4.7,4.02,2.94,2.84,3.82,2.35,3.53,2.45,9.9,21.86,5.59,2.45,7.45,2.65,3.14,4.51,2.06,2.35,6.27,35.97,1.96,,2.45,4.61,8.13,1.76,3.63,6.47,5.49,3.63,2.45,1.96,3.14,,6.333333,1.088889,12.883333,0.0,0.422222,66.110793
US_KY_21125,2022-03-26,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,19116,215,7,24510,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,7,-2,110,87,-10,0,2.37,6.37,6.5,4.62,18.11,1.75,8.37,7.62,2.0,3.75,5.25,4.75,2.62,3.37,2.5,2.25,11.99,6.12,5.87,4.37,1.75,4.62,,9.74,4.37,,3.25,3.87,4.62,2.0,4.87,5.0,3.37,3.37,2.87,6.87,23.61,6.5,2.12,8.49,2.25,5.25,4.87,4.0,2.75,4.87,43.22,3.12,,3.25,3.5,6.75,2.25,3.0,7.62,3.87,4.75,3.75,4.37,3.5,,6.672222,2.038889,10.827778,0.127,-2.733333,51.519153
US_KY_21125,2022-03-27,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,19116,215,7,24517,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,7,2,85,73,-5,2,2.22,6.04,6.41,4.07,13.56,1.97,6.29,4.56,,2.22,4.81,1.85,2.59,3.45,2.1,4.07,11.96,3.45,7.64,2.71,,4.44,2.71,9.0,4.68,1.73,3.82,4.07,3.08,2.1,3.58,16.89,2.71,4.44,3.08,9.12,24.54,7.52,5.3,9.37,2.47,3.7,3.33,,1.85,6.66,42.78,2.84,2.22,2.71,5.79,6.29,2.96,1.73,7.27,5.79,5.3,3.21,3.33,5.42,3.45,2.822222,-2.516667,8.894444,0.0,-7.444444,47.448103
US_KY_21125,2022-03-28,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,266,3,19382,218,3,24520,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,0,-2,73,37,-13,5,1.38,5.4,7.57,4.82,14.35,3.44,8.45,4.22,3.24,3.54,4.91,4.32,2.06,3.14,2.16,2.75,10.71,3.34,6.78,3.73,1.47,3.64,2.95,11.59,4.91,1.67,3.24,5.8,4.91,2.36,4.52,34.69,2.06,4.52,1.97,10.12,22.5,4.52,2.75,7.47,1.87,4.32,4.22,2.75,2.85,5.89,36.55,,1.57,2.06,3.93,6.78,1.38,,5.01,6.58,6.09,2.16,4.22,3.05,2.16,2.072222,-4.672222,9.461111,0.0,-8.227778,46.729841
US_KY_21125,2022-03-29,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,19382,218,5,24525,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,2,-2,,24,-11,4,2.62,5.94,4.23,3.63,14.0,3.52,10.47,4.53,3.32,5.84,7.65,4.73,2.82,2.52,,3.22,9.97,4.23,4.53,3.93,2.42,5.84,3.12,11.18,4.03,2.22,2.62,5.24,3.93,2.22,5.84,10.88,2.42,3.93,3.63,8.76,23.67,5.04,3.52,6.75,3.83,5.64,3.83,3.32,2.01,6.65,36.56,2.22,,1.61,4.43,6.75,2.62,2.92,5.74,5.64,4.83,3.42,4.03,4.53,1.61,5.744444,1.522222,12.338889,0.0,-7.372222,38.848753
US_KY_21125,2022-03-30,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,19382,218,3,24528,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,7,2,,33,-14,2,1.62,7.09,5.17,4.86,14.48,2.23,6.38,5.47,2.73,5.67,5.47,3.54,1.92,3.44,1.72,2.43,9.52,2.94,6.08,3.75,2.84,2.63,4.46,11.34,4.86,3.44,3.54,4.05,3.75,2.13,4.36,7.09,2.63,4.66,3.95,9.82,20.86,6.68,3.04,6.68,2.94,5.47,4.96,3.14,2.23,6.79,35.85,2.53,1.82,2.33,3.95,6.28,,87.0,6.89,5.47,4.46,2.03,2.23,3.44,3.04,15.227778,5.45,26.822222,0.0,0.805556,37.683439
US_KY_21125,2022-03-31,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,19382,218,6,24534,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,2,-4,64,43,-14,3,1.39,6.24,4.85,3.86,13.17,3.27,6.93,4.56,1.39,3.17,4.75,3.17,2.87,2.48,,3.07,9.81,4.95,6.14,3.47,2.18,4.26,3.17,10.6,5.25,2.67,3.57,5.05,4.75,2.28,3.76,6.54,1.78,3.96,3.57,10.2,21.1,4.66,2.58,6.54,2.97,4.66,3.57,3.76,3.57,7.53,34.87,2.97,1.39,,4.36,6.54,1.39,25.75,5.45,5.25,4.95,1.98,5.45,3.37,,16.961111,9.388889,24.694444,1.886857,8.211111,57.211999
US_KY_21125,2022-04-01,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,19382,218,5,24539,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,6,2,75,64,-12,3,1.5,5.32,5.72,2.71,13.55,3.91,8.33,3.81,2.51,4.32,3.21,4.32,1.41,2.71,1.91,2.91,9.63,4.01,4.62,2.61,2.31,4.32,,10.84,5.92,3.01,2.61,5.62,4.51,2.51,4.01,3.91,3.31,4.01,3.31,8.03,22.07,4.62,1.81,6.82,2.41,5.32,3.61,2.61,3.01,5.62,34.01,2.91,,1.91,3.91,7.53,2.11,12.34,5.32,6.22,6.52,3.61,4.32,3.11,2.11,5.660494,2.469136,9.45679,0.635,0.438272,69.205759
US_KY_21125,2022-04-02,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,19382,218,13,24552,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,12,-2,139,74,-15,-1,2.31,6.03,7.05,3.46,13.98,3.08,10.26,4.23,,3.59,5.9,3.85,2.18,2.95,2.82,2.82,12.96,5.39,8.6,4.75,2.95,3.85,3.85,9.75,5.39,3.08,2.69,5.39,3.98,2.31,3.72,5.9,2.05,4.88,3.98,10.13,22.32,7.57,1.92,5.9,3.72,4.62,5.13,3.46,3.08,5.0,36.56,2.31,2.95,3.33,4.11,7.95,,10.13,4.88,4.49,3.08,2.82,4.49,3.46,1.8,5.617284,-2.08642,15.617284,0.141111,-1.641975,59.747825
US_KY_21125,2022-04-03,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,19382,218,1,24553,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,15,11,124,73,-10,0,,6.15,7.63,5.49,14.18,2.54,8.43,5.75,,4.01,8.29,4.01,,4.42,3.08,2.41,13.91,4.82,8.96,2.81,,4.42,2.27,8.96,5.49,3.35,2.68,6.29,4.82,,5.08,7.22,2.41,4.28,4.82,9.5,20.47,6.29,4.28,6.15,5.22,2.68,4.01,2.54,2.94,5.08,45.89,2.14,,3.21,4.42,8.03,2.94,4.82,5.35,5.22,4.68,4.68,4.15,3.08,2.94,9.290123,1.524691,15.117284,0.0,0.098765,52.997932
US_KY_21125,2022-04-04,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,329,2,19711,220,1,24554,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,5,-2,,41,-25,4,3.49,6.86,5.36,4.74,15.21,2.99,8.35,5.49,3.12,6.23,6.61,5.99,2.74,6.36,2.24,4.36,16.09,5.24,6.36,4.49,2.0,3.12,2.62,12.47,6.86,2.37,3.99,7.36,3.49,2.37,5.24,4.49,2.74,5.11,4.99,11.47,26.93,5.99,4.24,9.73,4.12,4.86,5.24,2.62,2.99,7.86,42.27,3.12,,,5.24,9.1,2.49,4.86,7.86,6.73,5.11,3.62,3.24,2.99,2.62,9.45679,1.722222,17.648148,0.0,-0.530864,50.22599
US_KY_21125,2022-04-05,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,19711,220,3,24557,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,2,-5,,29,-25,6,1.71,6.61,8.08,3.79,14.93,2.57,8.32,4.77,2.08,5.02,6.73,6.12,3.06,2.69,,2.45,14.32,3.43,8.69,2.94,2.94,5.63,2.57,10.16,6.73,1.96,3.06,5.87,5.26,2.2,4.41,5.14,3.92,3.3,3.55,7.22,24.23,6.24,3.92,7.96,3.43,7.59,3.55,2.57,3.67,7.1,43.81,2.33,1.84,1.71,3.55,8.69,,3.79,8.08,4.16,6.0,2.2,3.55,4.16,,12.240741,6.91358,16.222222,2.878667,6.777778,70.607079
US_KY_21125,2022-04-06,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,19711,220,5,24562,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,4,-1,81,37,-27,5,,7.76,7.13,2.88,16.27,2.88,8.51,6.01,3.75,4.0,6.51,5.38,2.25,3.75,3.0,2.0,13.02,5.76,8.01,4.51,,5.13,,12.14,7.26,3.38,2.63,5.88,4.63,3.13,6.88,3.38,1.88,3.75,4.0,11.39,24.78,8.14,2.63,7.38,3.5,5.76,4.38,3.13,2.75,7.63,42.56,2.63,,,2.63,8.01,2.5,5.76,8.01,6.76,6.26,2.88,4.76,3.0,2.25,12.888889,7.740741,23.432099,1.778,11.265432,90.002958
US_KY_21125,2022-04-07,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,19711,220,3,24565,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,4,-4,70,47,-29,4,2.39,6.68,8.57,3.4,15.63,2.39,10.33,9.07,,4.41,7.69,2.77,3.02,3.4,1.76,4.29,14.74,4.29,8.44,4.16,2.27,5.67,3.15,11.72,6.3,2.27,3.4,7.81,4.66,3.53,5.17,5.04,3.28,3.91,2.27,11.72,24.32,7.81,4.79,7.18,3.28,4.92,4.54,3.4,2.65,7.18,47.76,1.76,,2.14,5.29,7.94,3.02,5.04,8.32,6.55,6.17,3.28,3.53,3.78,,10.444444,5.555556,14.475309,0.846667,6.197531,75.135535
US_KY_21125,2022-04-08,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,19711,220,8,24573,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-9,-9,46,45,-28,7,,6.07,7.19,4.09,16.23,2.48,8.67,4.83,3.84,4.34,5.45,4.96,1.98,4.58,1.86,3.59,10.41,5.08,6.57,3.84,3.1,3.84,2.48,9.04,6.32,2.48,1.86,4.58,3.35,2.23,7.31,5.45,2.97,3.35,3.84,9.29,23.91,7.81,3.35,7.81,3.22,4.83,5.45,3.22,2.97,4.96,42.75,1.74,,2.35,4.34,6.94,2.11,3.59,6.2,4.58,6.94,3.35,5.33,3.96,1.98,5.685185,1.611111,11.302469,0.381,1.160494,72.868491
US_KY_21125,2022-04-09,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,19711,220,42,24615,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-4,-6,60,54,-17,1,2.41,5.71,8.88,3.68,12.69,2.41,7.99,5.58,,3.55,4.44,3.68,3.3,2.41,,2.41,12.82,5.96,6.98,4.06,,4.7,,9.52,6.72,1.78,3.68,5.71,3.93,,5.2,5.2,2.41,4.06,2.79,9.9,22.08,6.09,3.17,7.99,3.3,3.3,3.93,3.55,3.55,4.95,39.08,2.67,,3.17,4.57,5.96,2.79,2.79,6.22,4.82,6.09,2.41,4.44,3.3,1.9,3.104938,0.87037,6.623457,1.185333,0.611111,83.840015
US_KY_21125,2022-04-10,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,19711,220,0,24615,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,6,13,99,70,-10,0,2.64,6.72,7.12,3.69,14.63,2.9,6.72,4.61,1.98,2.37,6.59,6.59,2.24,4.61,2.77,2.77,11.07,4.88,5.27,3.96,2.24,3.56,3.69,10.41,5.67,2.37,2.77,3.56,3.69,2.64,3.56,3.82,2.37,4.48,2.5,8.7,24.25,4.48,2.64,8.44,2.64,2.77,4.88,3.16,3.69,6.99,41.26,1.84,3.43,1.84,4.75,8.3,2.77,3.16,7.65,6.2,5.8,3.3,4.48,2.77,3.16,6.018519,-2.074074,19.246914,0.112889,-0.944444,61.097098
US_KY_21125,2022-04-11,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,368,11,20079,231,1,24616,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,0,3,67,32,-14,5,2.63,6.17,4.55,5.26,11.93,2.73,6.97,4.85,2.53,4.45,5.16,5.16,3.13,2.63,2.33,3.23,9.1,4.65,5.36,3.74,1.52,3.44,,9.3,4.75,2.12,2.53,4.75,4.25,2.43,3.23,3.74,2.63,3.84,2.22,8.69,21.43,5.76,2.63,6.97,2.02,4.35,5.16,1.92,2.83,9.4,35.18,2.83,1.62,2.63,5.16,6.37,,4.14,5.86,4.45,4.55,2.22,3.23,2.63,2.53,15.074074,10.58642,19.388889,0.254,4.87037,50.899847
US_KY_21125,2022-04-12,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,20079,231,2,24618,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,3,3,,28,-13,4,1.63,5.81,5.61,2.96,11.43,2.65,10.0,6.94,2.55,4.79,4.49,3.57,,4.18,1.63,2.96,9.79,4.69,5.71,2.35,1.94,4.9,1.43,10.2,4.59,1.94,2.65,5.0,3.26,2.45,3.57,3.16,1.63,4.49,2.35,9.18,22.34,6.63,2.75,7.75,1.94,4.9,6.02,2.65,2.75,6.63,39.07,2.96,1.53,1.84,3.88,5.92,1.94,2.75,6.32,6.02,5.71,3.06,5.2,3.88,2.04,15.401235,11.783951,20.395062,2.709333,13.290123,87.515035
US_KY_21125,2022-04-13,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,20079,231,2,24620,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,8,11,,26,-15,3,2.8,7.33,6.57,3.12,14.97,2.37,8.73,3.66,2.15,3.77,5.28,4.42,2.91,3.23,1.51,2.15,9.37,3.56,3.99,5.06,,6.14,1.94,12.28,6.46,2.26,3.34,4.96,3.88,1.83,5.39,3.66,2.69,4.74,2.69,9.8,23.92,4.85,3.02,6.03,2.91,6.03,5.06,3.34,2.15,6.79,38.89,,,2.15,4.74,7.54,2.37,4.96,7.54,5.71,5.71,3.12,4.85,3.56,2.05,19.302469,14.493827,25.67284,0.254,13.845679,70.783505
US_KY_21125,2022-04-14,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,20079,231,6,24626,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,7,6,92,35,-15,3,2.2,6.73,4.89,4.4,14.8,2.81,8.07,7.09,1.96,6.73,4.4,3.79,4.65,3.67,2.57,3.06,8.44,4.77,4.53,3.18,2.32,5.01,2.2,9.78,4.53,2.08,3.55,3.67,4.04,2.69,5.26,3.42,,5.26,3.67,10.64,23.24,7.71,2.69,7.34,1.96,7.58,5.26,3.42,1.96,7.58,41.95,,1.71,2.94,4.53,7.95,2.08,3.91,6.36,6.24,5.38,2.57,3.42,4.4,2.45,15.04321,8.197531,24.216049,5.376333,8.296296,64.167007
US_KY_21125,2022-04-15,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,20079,231,6,24632,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,4,5,116,42,-24,5,,4.33,6.24,3.44,16.43,4.08,7.77,6.49,3.18,3.31,6.49,5.09,2.17,3.95,3.18,2.29,8.28,3.18,5.6,4.46,1.91,4.84,1.91,10.44,6.62,4.08,2.67,5.99,3.56,2.8,4.97,3.95,3.31,3.95,2.29,8.66,21.52,5.99,2.67,5.73,2.17,5.86,4.84,3.69,3.06,3.56,40.75,3.44,,,3.44,8.4,,4.08,5.6,5.86,6.62,4.71,4.84,1.91,1.91,11.302469,1.580247,22.123457,0.254,-0.722222,43.553743
US_KY_21125,2022-04-16,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,20079,231,7,24639,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,6,11,,28,-23,-1,2.01,4.83,6.17,4.16,12.34,,6.97,6.17,2.68,3.08,4.16,2.95,,,3.08,3.62,7.24,3.62,4.56,4.16,,5.77,2.01,8.85,7.51,2.01,2.55,6.3,3.62,,4.96,2.68,2.95,2.41,4.42,8.72,19.71,8.85,2.41,8.18,2.15,2.82,3.22,,2.82,6.04,38.22,3.62,2.15,,3.89,8.58,2.01,2.82,5.77,5.5,4.69,4.02,4.02,4.02,3.35,15.228395,10.345679,21.12963,1.905,8.339506,63.933153
US_KY_21125,2022-04-17,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,20079,231,3,24642,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-18,-4,143,35,-21,0,,7.63,6.0,2.45,14.59,2.32,6.0,4.63,2.59,4.09,4.91,3.41,2.45,,,4.09,9.27,4.63,5.32,3.82,2.32,3.54,2.45,7.77,6.0,1.91,2.18,3.95,2.59,4.23,5.18,4.5,3.14,3.68,3.27,7.09,23.31,5.59,,6.82,3.95,5.59,3.54,3.0,2.18,6.68,40.9,,,3.14,3.0,7.5,,3.54,5.32,3.82,4.77,2.86,5.18,4.77,3.14,11.790123,4.938272,18.555556,0.0,1.419753,49.320774
US_KY_21125,2022-04-18,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,147,2,20226,233,0,24642,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,1,-5,65,41,-16,6,1.59,6.13,6.58,5.33,16.69,2.61,10.78,4.31,3.41,4.88,5.33,5.11,,5.33,,4.77,11.01,4.2,7.61,2.95,1.7,5.45,3.29,12.15,5.33,2.5,2.04,6.02,2.72,2.5,3.75,4.09,2.5,4.09,3.63,10.22,26.0,5.56,2.27,9.08,2.04,7.15,3.97,2.95,2.04,6.24,41.89,2.38,,2.95,4.77,8.17,,2.27,6.7,7.15,6.13,4.88,5.11,4.54,,8.012346,5.722222,12.87037,10.075333,5.32716,83.329815
US_KY_21125,2022-04-19,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,20226,233,0,24642,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,2,2,,19,-12,2,2.18,5.98,10.11,4.71,16.66,3.1,7.24,6.89,3.91,4.94,6.55,6.67,2.41,4.37,2.18,2.53,10.23,4.94,6.67,4.71,2.07,4.71,2.53,9.65,6.89,4.14,4.02,6.09,3.56,,3.45,2.87,2.64,5.29,3.45,9.65,26.55,6.32,2.76,8.39,3.68,5.17,3.79,3.56,2.76,6.55,40.91,1.95,,1.84,5.63,6.78,,2.87,7.58,6.09,5.86,3.68,3.56,3.79,2.41,5.580247,0.623457,11.944444,3.483429,-1.475309,60.836568
US_KY_21125,2022-04-20,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,20226,233,4,24646,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,5,8,,21,-14,2,,6.28,5.87,4.12,11.22,2.88,9.68,4.94,2.98,4.12,5.46,4.12,3.09,2.98,1.96,3.29,8.34,3.81,4.43,3.6,1.96,3.71,2.47,8.75,4.94,3.09,3.6,6.18,2.68,3.09,2.88,3.29,2.88,4.22,2.37,9.88,22.03,5.15,3.4,6.69,2.57,4.74,4.53,2.88,2.57,6.69,37.67,3.5,1.44,2.47,4.74,6.79,2.06,3.19,6.79,3.71,4.84,3.29,3.4,2.78,2.37,9.987654,0.580247,22.351852,0.0,-1.012346,46.423206
US_KY_21125,2022-04-21,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,20226,233,3,24649,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-1,2,86,31,-16,3,,4.43,5.84,3.42,15.0,2.92,7.35,5.33,2.52,5.13,5.03,5.13,,2.21,1.81,2.92,7.65,3.02,3.02,1.61,2.01,4.03,2.52,11.07,2.72,1.71,3.32,4.73,3.02,1.81,4.03,4.43,2.52,3.32,3.32,8.86,22.45,6.34,2.11,7.45,2.11,5.54,3.92,4.13,2.11,6.64,37.14,2.72,2.52,2.42,4.63,7.95,2.42,2.01,6.44,6.04,4.83,1.71,4.03,2.62,2.31,17.919753,14.074074,22.098765,0.0508,6.537037,47.526321
US_KY_21125,2022-04-22,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,20226,233,5,24654,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-2,-2,120,40,-14,3,3.1,4.39,5.67,3.64,13.06,2.25,7.49,3.42,3.21,2.89,4.28,4.28,2.35,3.1,2.03,1.82,6.96,5.25,4.07,3.32,3.21,4.6,2.03,9.31,5.57,2.35,2.25,5.03,3.42,2.25,4.92,4.39,4.39,3.1,3.21,9.63,21.3,4.71,3.0,6.74,2.46,6.32,3.21,2.68,2.03,6.96,34.36,2.57,2.35,1.61,4.28,6.85,2.35,4.28,5.78,5.25,4.07,4.07,3.21,4.17,1.93,18.901235,11.012346,28.030864,0.084667,13.037037,68.986607
