location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48199,2022-03-17,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,12011,248,6,21639,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,5,7,,-10,3,,6.4,8.62,4.03,12.79,9.6,5.7,,4.03,5.29,2.5,3.89,,12.24,4.03,6.82,3.2,4.73,2.36,10.71,4.87,2.36,3.89,2.92,,3.75,3.48,4.03,,9.73,26.98,4.87,4.59,7.79,2.78,6.68,5.01,2.78,6.12,39.78,4.03,6.12,2.92,,6.95,4.31,5.15,,2.36,2.5,2.64,17.033333,12.305556,22.633333,0.0,13.657407,81.250525
US_TX_48199,2022-03-18,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,1,0,12012,248,16,21655,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-1,5,,-11,4,2.4,6.37,6.23,4.95,14.86,7.78,4.81,2.26,4.53,3.96,4.39,3.25,3.25,8.21,3.25,6.08,2.26,4.95,1.98,9.34,5.66,3.68,4.1,3.96,,3.82,3.4,3.25,2.55,11.46,22.64,6.08,3.68,7.22,3.4,5.09,3.82,3.68,5.8,37.35,3.25,7.78,2.69,4.39,4.67,5.8,4.53,3.11,4.53,3.54,,19.872222,17.75,21.605556,2.612571,15.37963,73.393848
US_TX_48199,2022-03-19,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,12012,248,10,21665,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,1,6,,-6,0,3.2,4.27,9.24,4.98,13.86,8.71,6.58,3.2,4.09,5.87,4.98,2.67,2.49,11.91,6.22,4.09,3.2,5.33,2.84,12.09,6.58,2.84,7.82,5.51,3.02,6.22,4.27,4.09,3.02,6.58,20.44,7.64,,9.95,3.38,3.56,3.38,,7.46,41.23,5.51,7.64,,,6.04,5.69,3.73,,3.73,,,15.327778,8.25,22.005556,0.0,3.255556,46.328419
US_TX_48199,2022-03-20,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,12012,248,3,21668,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,6,10,,-4,2,3.82,5.64,9.46,4.48,14.27,7.96,6.8,,2.65,5.47,4.31,2.82,,9.29,4.81,5.47,4.65,3.48,6.64,10.12,3.65,3.82,6.3,4.31,2.82,3.15,4.81,3.65,2.32,8.46,22.07,6.47,3.98,7.3,4.48,4.65,3.15,,5.47,44.3,4.65,8.96,2.32,,5.14,5.97,5.47,3.48,2.82,4.31,3.98,15.511111,8.233333,22.311111,0.0,5.324074,52.678717
US_TX_48199,2022-03-21,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,2,0,12014,248,4,21672,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-4,9,,-4,5,2.26,5.58,5.98,2.79,9.18,6.65,4.79,2.66,4.39,4.52,5.72,2.66,2.39,9.04,3.72,5.19,3.46,3.72,3.19,9.84,5.85,4.25,5.19,4.92,3.46,4.52,4.79,4.65,3.72,10.51,18.88,7.18,2.66,5.19,3.19,3.19,5.19,3.72,6.78,37.23,,5.32,1.86,3.59,6.52,5.85,4.92,3.06,2.0,3.86,2.66,18.716667,16.044444,22.155556,0.0,14.472222,76.451057
US_TX_48199,2022-03-22,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,12014,248,7,21679,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-11,-5,,-21,13,3.42,6.69,7.73,4.46,13.08,7.13,4.9,,6.39,5.8,5.05,2.97,,10.85,4.61,6.69,4.46,4.46,,13.97,4.76,2.82,7.28,3.86,3.57,3.42,2.67,4.76,2.53,9.96,23.48,8.03,3.71,9.81,4.01,4.76,4.76,4.01,6.09,41.91,4.01,7.13,3.57,3.86,6.24,9.66,5.5,4.9,3.12,4.16,2.38,20.25,16.005556,23.083333,1.016,17.87963,83.639456
US_TX_48199,2022-03-23,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,1,0,12015,248,4,21683,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,10,12,,0,2,,5.46,5.88,3.36,11.19,8.82,5.88,,6.16,6.16,4.34,3.36,2.66,8.96,4.06,6.02,2.94,5.46,,10.78,4.06,3.78,5.04,4.06,2.8,3.92,5.04,4.34,3.36,9.94,22.39,7.28,4.76,5.74,2.1,4.9,4.06,2.94,9.1,37.36,6.72,6.86,4.06,3.08,6.02,6.86,6.16,2.24,3.78,5.32,,13.888889,8.522222,20.661111,3.1496,2.268519,46.173677
US_TX_48199,2022-03-24,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,1,0,12016,248,4,21687,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,6,8,,-4,2,1.97,4.22,5.63,2.11,11.96,9.14,7.46,2.11,4.78,4.36,3.38,4.5,,7.74,3.66,6.05,4.08,5.06,3.38,11.68,3.8,2.67,4.5,3.24,3.66,5.21,2.95,4.64,3.94,11.25,19.27,5.91,2.25,7.03,3.38,4.64,5.77,1.97,5.35,39.25,4.92,6.47,2.81,,5.06,6.61,5.77,3.52,2.53,2.25,,15.805556,9.883333,21.1,0.0,2.509259,42.89086
US_TX_48199,2022-03-25,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,1,0,12017,248,1,21688,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-1,4,,-5,2,,3.82,7.78,3.25,13.71,7.49,4.1,3.25,3.39,5.37,3.96,3.54,4.1,8.62,3.11,5.66,3.11,5.66,2.26,9.33,3.11,3.68,5.94,4.95,,3.96,3.96,3.39,3.39,6.22,20.08,5.09,,6.5,1.98,5.09,4.24,3.39,4.52,38.88,3.82,7.21,,2.83,7.49,6.36,5.66,2.97,3.25,1.98,2.97,16.388889,8.705556,25.466667,0.0,2.324074,41.041795
US_TX_48199,2022-03-26,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,12017,248,4,21692,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,3,3,,0,0,,5.76,8.81,3.96,20.87,6.3,5.94,3.6,4.14,2.7,3.42,3.06,2.88,9.89,4.14,5.76,2.7,4.68,3.06,9.53,6.12,4.14,4.86,3.96,2.52,3.42,4.32,4.86,,7.02,22.67,8.46,2.88,10.97,,5.04,3.78,,7.38,36.88,4.14,10.61,,,8.99,4.68,3.6,2.88,2.88,2.7,,18.227778,11.455556,25.0,0.0,9.777778,60.715402
US_TX_48199,2022-03-27,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,12017,248,5,21697,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,4,11,,3,1,3.16,4.66,7.66,4.66,16.98,11.32,5.5,,,6.49,5.33,5.16,,9.16,4.0,7.83,4.5,3.83,2.33,8.99,5.33,4.16,4.83,4.0,,4.0,19.32,4.83,4.0,8.66,24.81,7.49,4.5,10.49,3.0,3.16,3.66,3.83,5.66,38.63,3.5,7.49,3.0,2.66,7.16,3.66,6.49,4.0,2.83,3.5,,20.183333,15.694444,25.5,0.0,15.722222,75.223451
US_TX_48199,2022-03-28,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,12017,248,3,21700,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,4,6,,0,2,3.92,4.87,6.76,3.25,12.3,7.84,5.14,2.3,5.95,6.22,6.22,4.73,3.11,8.38,3.65,7.17,2.98,4.87,2.43,10.14,4.33,4.33,4.73,4.46,2.7,4.46,42.32,3.92,3.38,8.79,22.99,6.22,5.0,11.22,3.65,4.6,4.19,1.89,6.76,41.11,4.6,8.38,1.89,1.89,5.27,4.87,4.87,2.16,3.38,2.3,,20.477778,16.6,25.488889,0.0,16.268519,76.555734
US_TX_48199,2022-03-29,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,2,0,12019,248,-2,21698,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,2,4,,-5,2,2.22,5.82,7.2,2.35,17.04,8.45,4.71,2.49,4.43,4.57,3.19,4.16,3.74,9.14,4.02,4.71,4.02,5.12,2.63,12.19,4.99,2.49,4.99,4.99,2.35,4.43,16.48,2.63,3.6,9.56,24.38,6.65,3.46,8.45,3.05,5.54,2.35,4.71,6.51,40.45,5.54,7.06,,3.74,4.99,6.65,5.12,,4.02,2.91,2.63,21.772222,19.155556,25.088889,0.0,18.824074,81.404477
US_TX_48199,2022-03-30,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,1,1,12020,249,11,21709,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-5,1,,-1,5,1.87,4.0,8.26,3.6,12.66,7.33,6.0,2.13,6.8,5.86,4.93,2.13,4.93,6.53,2.53,5.06,3.73,5.06,3.06,10.79,4.8,3.46,6.8,1.87,2.27,3.87,8.13,3.73,2.67,9.33,24.79,6.93,4.53,6.66,2.67,4.53,3.46,2.0,6.66,37.58,4.8,8.53,2.4,115.14,7.06,4.8,4.0,2.53,3.46,4.0,,21.722222,15.944444,24.511111,2.286,19.046296,83.41794
US_TX_48199,2022-03-31,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,1,0,12021,249,5,21714,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,5,10,,-5,1,,4.72,4.44,4.03,13.61,9.3,4.03,,5.83,6.11,4.03,,3.47,7.78,2.5,4.03,3.33,5.97,,11.25,3.61,,5.97,3.06,2.64,4.17,5.0,3.06,1.94,9.58,25.82,5.28,2.64,5.97,2.78,6.25,4.72,2.22,5.69,36.65,2.78,6.94,,31.93,6.66,5.28,4.72,3.06,2.5,2.36,1.94,17.016667,10.233333,23.8,1.9304,5.288889,46.274106
US_TX_48199,2022-04-01,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,1,12021,250,3,21717,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,5,10,,-2,1,,2.52,6.86,3.08,13.58,7.84,4.48,2.24,4.2,4.9,4.06,3.64,2.38,7.0,4.06,5.18,3.5,4.06,,9.66,3.08,2.24,3.92,2.66,2.8,4.34,5.46,4.34,2.8,10.5,19.31,4.9,3.64,8.4,3.5,4.76,3.5,2.24,7.28,35.41,2.66,7.0,,12.6,4.9,4.48,4.2,2.52,,4.76,,17.127778,11.238889,23.077778,0.0,6.833333,52.770652
US_TX_48199,2022-04-02,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,12021,250,9,21726,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,7,14,,-2,0,,3.96,7.92,3.24,19.63,6.84,8.1,3.6,5.58,8.28,3.24,7.56,3.06,7.02,4.5,4.86,4.32,4.32,,7.56,4.68,,5.76,,3.06,3.42,6.3,,2.52,7.74,21.07,8.1,2.52,10.08,2.7,4.86,,2.88,4.68,41.96,5.22,10.08,3.24,9.0,8.1,3.06,4.86,3.96,2.52,4.14,3.6,19.166667,14.194444,24.861111,0.0,11.546296,62.168481
US_TX_48199,2022-04-03,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,12021,250,6,21732,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,6,11,,0,1,,4.91,8.46,4.23,17.26,6.43,6.26,3.05,4.4,5.75,4.74,4.06,,8.29,4.74,3.89,,5.25,3.21,8.63,6.09,4.57,4.57,4.57,3.72,4.06,5.41,4.4,3.21,7.45,21.49,7.61,3.72,10.15,3.55,4.06,3.89,3.55,4.23,40.61,6.77,10.49,,7.28,6.94,4.74,5.08,4.4,3.55,3.21,,19.981481,14.117284,26.0,0.0,13.805556,67.169296
US_TX_48199,2022-04-04,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,12021,250,7,21739,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-1,8,,1,2,3.51,3.65,8.85,4.21,14.46,7.72,7.72,4.07,4.78,8.0,4.78,5.2,2.95,6.6,3.09,3.79,4.07,3.37,2.25,10.53,5.62,4.21,4.78,4.92,,3.09,5.34,5.48,2.81,11.09,23.73,5.48,2.95,8.43,2.67,4.21,4.21,2.25,9.83,45.64,4.21,8.29,,5.48,6.88,5.34,6.18,2.95,3.93,3.93,1.97,20.405556,16.683333,24.594444,0.0,16.268519,77.750045
US_TX_48199,2022-04-05,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,12021,250,1,21740,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,4,10,,-6,3,2.26,6.51,9.48,3.96,16.55,9.62,6.22,3.54,5.94,5.52,6.37,2.55,1.98,7.78,4.67,4.1,4.67,6.37,3.4,12.45,5.38,5.52,5.52,4.1,,2.4,5.66,3.11,2.69,10.61,22.78,5.38,3.25,5.94,3.25,3.25,4.39,3.68,6.79,41.74,5.38,5.38,2.69,4.24,6.37,6.93,3.4,3.54,2.83,3.96,,22.722222,19.922222,26.616667,1.524,21.416667,89.6789
US_TX_48199,2022-04-06,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,1,0,12022,250,11,21751,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,5,9,,-1,3,2.82,6.5,7.49,4.66,14.4,8.05,4.38,2.4,3.39,6.21,5.22,4.94,3.53,9.46,3.53,4.09,3.53,5.65,3.81,11.3,5.51,3.39,5.51,3.81,2.4,4.09,2.12,3.39,2.68,10.87,22.74,6.5,3.81,9.32,3.67,6.36,4.52,3.25,6.64,39.68,5.51,8.05,,5.37,6.07,6.64,6.78,3.95,3.81,4.24,3.53,23.788889,21.683333,28.683333,0.0,21.194444,83.35382
US_TX_48199,2022-04-07,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,12022,250,3,21754,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,7,11,,-3,1,2.31,3.47,7.81,3.04,16.92,9.4,3.33,,2.6,4.34,5.78,2.46,,6.65,3.47,5.5,2.46,5.78,3.9,8.68,4.05,,4.77,3.9,,3.76,2.6,2.17,2.6,9.83,22.85,4.34,3.18,6.8,2.02,4.92,3.18,2.6,5.21,35.86,5.93,6.94,3.18,5.35,5.64,4.48,5.93,2.46,2.46,2.89,2.17,18.266667,11.461111,24.927778,0.381,2.259259,35.775691
US_TX_48199,2022-04-08,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,1,0,12023,250,3,21757,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,2,12,,-1,2,,5.08,6.82,3.92,14.22,5.95,4.64,,3.34,3.77,2.9,3.48,2.18,7.26,5.08,4.93,3.92,3.77,2.32,8.56,2.61,,4.06,2.47,3.19,4.06,,3.77,3.05,8.13,21.19,5.8,3.92,7.4,,3.63,4.21,,5.22,35.7,3.92,6.68,3.48,5.22,6.82,4.64,3.77,2.76,2.32,3.48,,16.611111,10.6,22.572222,0.0762,-2.472222,29.307459
US_TX_48199,2022-04-09,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,1,0,12024,250,7,21764,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,10,13,,-1,0,3.85,6.74,10.78,5.2,17.71,7.89,7.12,2.89,5.39,9.82,6.55,3.66,4.62,9.24,6.16,5.58,3.85,3.66,3.08,8.47,4.43,6.16,4.81,4.24,,2.89,4.43,4.04,,7.32,23.3,6.55,3.27,8.28,,4.04,4.24,2.69,6.55,44.67,5.2,6.93,3.47,3.85,7.32,4.43,4.43,2.69,3.66,4.24,4.04,16.866667,8.95,24.255556,0.0,2.546296,41.2624
US_TX_48199,2022-04-10,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,12024,250,2,21766,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,5,13,,-1,1,3.11,7.49,7.86,8.22,16.63,6.76,5.85,2.56,3.84,6.95,6.76,2.92,4.2,9.87,4.39,6.58,2.92,4.02,3.65,11.51,3.65,4.2,3.65,3.47,,3.11,5.12,2.74,2.56,6.95,22.48,11.51,4.39,11.51,3.65,,4.93,,5.85,44.59,6.21,9.87,2.74,2.92,8.41,8.04,4.75,3.29,3.84,4.02,2.56,20.8,17.766667,24.866667,0.0,15.157407,70.150647
US_TX_48199,2022-04-11,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,12024,250,2,21768,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,1,12,,-8,3,3.73,5.67,6.8,6.32,12.15,9.56,4.21,2.43,5.02,6.16,4.86,4.21,,8.59,5.51,3.89,5.18,5.02,3.08,9.56,6.8,3.56,5.99,2.75,3.08,6.16,2.92,5.35,4.05,8.91,26.25,6.64,3.56,11.34,4.05,4.21,3.89,2.27,7.29,43.91,3.89,7.78,,5.51,3.4,4.21,6.48,3.24,4.54,3.73,2.27,21.922222,19.466667,25.555556,0.0,18.555556,79.720487
US_TX_48199,2022-04-12,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,12024,250,2,21770,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-3,5,,-13,5,2.43,5.67,9.56,4.38,16.37,8.59,6.81,4.54,4.38,6.32,6.65,4.05,3.08,7.94,3.57,4.86,3.4,4.54,4.05,12.81,4.7,3.89,6.81,3.08,2.59,3.4,4.05,2.76,2.59,11.67,28.53,8.75,4.05,9.73,4.7,5.35,3.4,3.4,8.43,42.63,6.48,9.24,,3.89,7.62,6.0,7.13,3.24,4.86,3.4,2.76,22.638889,21.066667,24.922222,0.290286,21.027778,88.558316
US_TX_48199,2022-04-13,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,12024,250,2,21772,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-1,6,,-11,5,2.76,7.13,6.0,4.38,16.37,7.78,5.83,2.43,5.03,7.78,5.83,4.05,3.08,10.54,3.08,8.27,3.4,4.86,,13.29,3.89,3.08,7.29,4.7,,5.51,4.05,2.76,2.92,12.97,29.34,9.24,3.08,8.11,4.05,5.03,4.7,,9.08,45.06,6.0,9.24,,3.89,6.65,7.46,6.97,3.24,3.08,2.76,,23.15,21.544444,24.961111,0.0,21.87037,90.654296
US_TX_48199,2022-04-14,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,2,0,12026,250,3,21775,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,12,14,,-14,1,,5.28,7.21,5.1,19.17,7.56,4.75,3.34,5.8,8.44,5.45,,4.22,9.32,4.22,4.57,4.22,6.68,2.46,8.97,5.1,3.69,3.34,2.99,,3.17,6.86,3.52,,9.32,27.61,6.68,4.57,8.79,3.69,6.86,3.87,4.04,7.56,39.75,4.4,8.79,,2.99,7.39,5.28,5.28,,3.69,2.46,,20.75,15.333333,26.272222,0.22225,10.37963,51.842983
US_TX_48199,2022-04-15,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,12026,250,5,21780,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-6,4,,-44,13,,5.87,7.3,4.81,12.11,7.3,7.65,,3.2,6.41,6.59,2.85,3.38,8.54,2.85,5.52,4.09,3.38,,9.08,5.87,3.74,5.16,3.56,3.74,4.27,8.19,2.85,3.38,9.97,24.74,6.59,3.92,9.97,,5.16,3.03,4.63,4.45,38.09,4.81,8.9,,5.52,7.65,4.27,6.94,,4.81,3.92,,21.161111,17.35,25.405556,0.03175,16.981481,79.023241
US_TX_48199,2022-04-16,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,12026,250,7,21787,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,2,27,,-12,2,,6.13,7.61,6.31,16.34,7.61,5.57,,3.53,6.31,4.27,3.53,3.16,6.69,4.83,4.27,2.79,4.64,2.6,11.14,5.2,2.79,4.46,4.64,,2.97,5.2,5.01,2.79,7.43,23.4,7.8,4.64,14.48,2.79,5.01,5.39,,6.13,42.53,6.13,11.7,,4.09,5.2,5.94,4.09,3.34,4.83,2.97,2.79,24.261111,22.227778,27.627778,0.036286,22.333333,86.504105
US_TX_48199,2022-04-17,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,12026,250,2,21789,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-16,-15,,-13,1,,6.72,5.63,5.99,16.34,8.9,5.99,,3.99,4.18,4.9,3.09,,9.08,4.54,5.45,4.18,4.18,3.45,7.26,5.99,3.81,4.9,3.63,,,4.18,,,7.44,22.88,6.36,3.81,10.17,2.9,3.09,,,5.45,40.49,,7.26,,,8.17,2.72,5.26,,3.45,4.36,,24.277778,22.233333,27.577778,0.0,22.37037,87.306362
US_TX_48199,2022-04-18,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,6,0,12032,250,4,21793,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,0,8,,-11,3,3.81,5.64,8.84,3.66,14.48,11.12,5.79,3.05,4.72,6.71,5.18,4.88,3.66,9.91,3.96,5.18,,4.88,2.29,10.82,6.55,4.27,7.47,3.35,2.74,2.44,3.35,5.64,2.29,8.23,27.74,7.62,3.35,9.14,2.9,5.94,4.42,2.74,6.86,47.4,2.59,9.14,3.35,4.88,6.55,5.33,6.86,2.9,3.96,2.9,2.13,21.572222,17.1,25.883333,0.0,16.324074,72.638147
