location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22057,2022-05-14,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,3,44283,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,13,-3,,-8,-21,0,,4.01,4.36,2.79,11.94,1.39,5.58,4.18,1.66,3.48,,5.23,2.53,,2.18,,2.0,2.27,1.31,7.67,3.57,4.36,2.88,1.22,3.05,2.18,5.75,4.44,2.18,1.22,2.96,2.7,3.22,2.18,2.27,3.05,1.57,3.57,1.31,1.83,1.83,6.88,,,18.73,3.48,1.39,1.66,7.75,1.57,1.31,,1.83,2.88,2.61,2.0,1.83,1.48,1.39,4.36,,29.01,,1.39,2.61,,,2.09,1.83,3.14,5.75,,,1.66,1.92,4.79,2.96,,4.44,2.96,3.75,1.22,2.27,1.22,24.444444,20.909722,29.625,3.302,19.472222,74.016888
US_LA_22057,2022-05-15,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,15,44298,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,14,-2,,15,-30,0,1.39,3.93,5.65,2.54,9.9,,5.24,4.26,1.47,2.62,1.64,2.87,3.11,,2.37,1.31,1.96,2.29,1.72,8.1,4.09,4.01,2.62,1.23,2.95,2.78,6.3,4.26,2.05,1.31,4.09,3.44,2.7,2.05,3.19,3.19,,2.29,1.23,1.72,1.72,5.65,,2.37,18.17,4.34,1.47,1.55,8.02,1.72,,1.31,1.47,2.78,2.37,,2.29,2.54,1.72,3.44,,29.3,,1.72,1.72,,,2.46,1.72,4.83,6.63,1.47,1.8,1.96,2.54,5.07,2.7,1.31,2.95,2.13,2.78,1.23,2.54,1.31,26.604167,23.277778,30.458333,0.0,21.069444,72.422755
US_LA_22057,2022-05-16,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,1,44299,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,9,-6,,-7,-20,2,2.47,4.39,5.56,2.33,10.02,1.99,6.38,4.87,1.65,2.75,0.96,5.35,3.29,1.65,2.88,1.03,2.75,3.64,1.1,6.11,2.68,4.94,2.27,1.65,3.64,2.81,7.62,3.5,,2.75,2.95,4.19,2.68,2.06,3.77,2.95,1.58,4.94,1.99,2.81,1.78,6.59,1.78,1.78,21.0,5.15,2.61,1.85,6.18,1.72,1.72,,2.54,4.46,3.57,1.92,1.44,1.72,1.51,5.01,0.96,32.74,1.1,2.75,2.06,,1.72,,1.51,3.23,7.62,1.92,1.58,1.85,2.4,4.6,4.39,1.24,4.05,2.4,2.81,1.17,2.75,1.3,27.117284,23.228395,31.938272,5.672667,21.622222,70.566656
US_LA_22057,2022-05-17,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,0,44299,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,5,-7,,-9,-17,1,2.24,4.97,5.39,3.22,10.02,1.26,5.32,4.06,1.89,3.08,,4.06,3.36,1.89,3.15,2.17,2.03,2.59,,7.0,3.36,3.78,2.38,1.89,3.64,2.52,6.93,4.06,1.75,1.96,1.19,3.36,3.57,1.96,3.71,2.73,1.05,3.57,1.82,3.01,,7.98,2.1,1.47,19.26,4.97,2.8,1.75,8.19,0.98,1.4,1.47,1.68,4.2,3.43,2.45,1.12,2.1,0.98,4.27,1.19,30.81,,1.68,3.08,0.98,1.33,2.59,1.54,3.99,6.72,1.4,2.38,1.47,2.45,4.9,4.55,1.47,5.11,2.73,3.43,1.05,3.22,1.82,27.339506,23.95679,31.635802,0.0,22.922222,76.169922
US_LA_22057,2022-05-18,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,3,44302,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,6,-3,,-5,-21,1,1.36,4.01,5.59,2.22,11.11,2.22,5.74,4.3,1.86,3.3,1.15,4.01,3.73,1.72,2.8,1.58,2.8,2.37,,7.74,2.65,4.37,2.87,1.0,3.94,2.65,7.1,3.3,1.29,2.58,1.43,3.8,2.87,1.58,3.87,2.44,1.15,2.72,1.22,1.58,1.29,6.45,1.72,1.22,18.93,3.44,2.87,2.01,8.75,1.22,2.44,1.0,2.44,5.02,4.23,1.15,1.15,2.08,1.07,4.01,,30.54,1.79,1.36,2.01,1.07,1.79,2.37,1.36,3.73,6.52,1.29,,2.15,2.37,5.02,4.45,,5.09,3.15,2.87,1.36,2.94,1.15,27.326389,23.958333,31.326389,0.0,22.361111,73.790575
US_LA_22057,2022-05-19,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,7,44309,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,6,-2,,-7,-18,0,1.81,2.75,5.86,2.96,9.76,1.88,5.42,3.33,1.66,3.76,1.16,4.63,3.76,1.59,2.53,1.45,1.59,2.24,1.52,7.74,3.47,4.7,3.11,1.52,3.69,1.88,6.8,2.82,,2.1,2.82,3.83,2.24,2.82,4.2,3.91,2.1,3.33,2.1,3.11,1.3,8.1,1.37,1.01,19.02,3.91,2.31,2.02,6.65,1.16,2.02,1.3,2.31,3.91,4.12,2.24,1.88,1.66,,5.06,1.23,31.32,,2.46,2.1,,,2.31,2.24,2.89,5.71,1.45,1.88,2.53,2.17,4.92,4.05,1.08,5.21,2.31,2.02,,3.04,1.37,27.319444,23.861111,30.618056,0.0,21.819444,72.681419
US_LA_22057,2022-05-20,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,4,44313,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-1,-3,,-10,-13,0,1.61,4.61,4.76,3.07,10.22,1.38,5.0,3.84,1.31,2.54,1.15,4.53,2.54,1.61,2.61,1.38,,3.0,,6.76,2.38,5.07,1.92,1.15,2.61,1.61,8.3,3.23,1.69,1.84,2.92,3.31,2.46,1.84,4.0,4.15,1.46,3.61,2.77,2.46,1.54,7.61,1.69,1.77,18.37,4.53,2.23,1.77,6.46,1.08,2.38,1.38,2.15,2.77,3.54,2.38,1.38,1.77,1.23,3.69,1.61,29.97,1.31,2.0,,1.15,1.08,1.08,1.77,3.84,6.69,2.08,1.31,1.77,1.54,6.15,4.76,1.08,5.0,2.23,2.84,1.31,2.31,1.23,27.790123,24.790123,31.154321,0.0,21.955556,68.899432
US_LA_22057,2022-05-21,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,22,44335,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-3,-13,,-10,-22,1,2.53,4.54,5.33,3.06,11.27,1.75,5.68,2.1,1.57,2.27,,3.84,3.23,1.75,1.92,1.75,1.83,3.32,,8.04,2.36,4.28,2.97,1.22,4.72,2.01,6.38,4.37,1.66,,3.23,2.97,3.41,,2.53,3.58,1.31,2.01,1.31,1.83,,6.03,,,19.21,3.23,2.01,,5.68,,2.18,1.49,2.71,3.32,2.44,1.83,1.4,,1.31,3.93,,29.08,,1.83,1.4,,,1.66,,2.88,6.55,1.49,,1.4,1.4,5.07,4.63,,4.89,2.1,3.23,,2.18,1.49,27.685185,23.222222,30.95679,2.257778,24.133333,79.550092
US_LA_22057,2022-05-22,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,2,44337,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,5,-10,,-8,-30,1,2.18,3.71,5.48,3.15,10.89,1.85,6.21,3.47,1.53,1.94,1.85,4.76,3.63,1.13,2.02,1.85,1.69,2.58,,7.26,3.23,4.52,2.1,1.61,2.74,2.74,6.05,5.65,2.42,2.02,2.1,2.02,3.31,1.61,2.66,3.31,1.77,2.26,2.34,2.26,,5.89,,1.69,20.0,2.5,2.18,1.45,8.79,1.29,,1.21,1.69,2.9,2.5,,1.85,1.85,,3.55,,28.07,,1.94,1.53,,,1.69,2.34,3.15,7.58,2.02,1.37,2.66,1.85,5.4,3.31,1.85,4.44,2.26,2.1,1.45,2.82,2.34,26.104938,23.524691,29.697531,2.906889,22.166667,78.678362
US_LA_22057,2022-05-23,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,0,44337,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,8,-14,,-8,-20,3,1.55,3.65,5.76,3.58,9.77,2.46,5.69,4.14,1.55,3.37,1.55,6.32,3.3,1.26,2.88,0.98,1.69,1.9,1.19,7.24,3.37,3.44,2.53,1.12,5.41,1.9,7.52,4.0,1.48,3.3,2.39,3.93,2.81,1.12,4.0,3.3,1.26,3.23,1.55,2.53,1.12,6.75,1.48,1.55,22.69,4.36,3.02,1.33,6.88,,1.9,1.41,3.16,3.37,2.18,1.55,2.39,1.55,1.55,4.85,1.19,33.79,1.05,1.9,2.04,1.48,1.48,1.76,2.6,3.44,7.03,1.55,1.62,2.11,2.04,5.2,4.92,1.26,4.36,2.95,2.25,1.19,3.09,1.55,25.746914,23.41358,28.62963,0.366889,22.233333,80.800332
US_LA_22057,2022-05-24,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,6,44343,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,8,-5,,-17,-19,2,0.99,3.11,5.66,2.19,10.12,2.33,6.44,4.1,0.99,3.11,1.27,5.02,3.11,1.98,2.76,1.2,1.13,3.33,1.42,6.37,2.97,3.68,3.25,1.56,3.96,2.33,8.98,4.24,,2.4,2.33,3.54,1.77,1.49,2.83,3.54,,2.97,1.2,2.62,1.56,6.22,1.42,1.06,19.88,4.81,2.26,1.84,7.71,1.56,1.27,1.77,2.69,3.82,2.76,2.55,1.34,2.76,1.27,5.02,1.27,30.7,1.06,2.62,2.12,,1.13,1.13,,3.4,6.01,1.27,1.06,1.77,2.69,5.09,5.94,1.34,4.17,2.33,2.83,,3.4,1.42,26.444444,23.402778,30.166667,4.03225,22.972222,80.776823
US_LA_22057,2022-05-25,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,0,44343,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-6,-11,,-18,-22,4,1.48,3.66,6.06,1.69,10.77,2.11,4.86,3.8,1.48,3.24,1.13,4.65,4.44,1.9,1.9,1.76,1.62,2.82,1.48,6.2,1.97,3.8,2.82,1.48,3.24,1.62,6.48,3.66,,1.76,2.25,4.65,3.1,1.41,2.82,3.03,1.13,2.68,1.69,1.76,,5.28,2.04,1.2,21.69,4.16,2.82,1.34,8.52,1.62,1.83,1.06,2.61,3.87,2.89,1.27,1.48,1.9,1.97,3.31,1.13,30.14,1.06,1.69,1.55,,1.27,1.83,,4.01,8.03,1.69,1.76,1.83,2.18,4.3,2.96,,5.35,2.46,2.54,1.27,2.54,0.99,25.944444,21.743056,29.215278,3.683,22.819444,83.092482
US_LA_22057,2022-05-26,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,10,44353,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,8,-4,,-11,-20,1,1.62,3.69,6.86,2.8,8.85,2.14,5.09,3.76,2.36,3.1,1.4,3.83,2.43,1.62,3.61,,1.03,3.02,,7.59,3.1,4.2,3.02,1.25,4.13,1.4,7.52,2.95,1.47,2.58,2.8,3.46,3.24,1.55,2.95,3.02,1.4,2.14,1.47,1.99,,8.18,,1.18,20.35,4.05,2.36,1.18,7.08,1.55,2.14,1.03,1.55,4.5,3.98,1.99,1.55,2.51,1.25,4.5,1.92,30.59,,1.11,2.14,,1.33,2.36,1.84,4.2,6.78,,,2.06,2.43,3.98,3.24,,5.53,2.29,2.14,1.25,2.29,2.14,24.659722,21.361111,29.375,20.646571,18.25,67.361562
US_LA_22057,2022-05-27,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,7,44360,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,1,-6,,-19,-19,0,1.34,4.25,4.88,1.81,9.21,1.42,4.72,3.62,1.34,1.18,1.26,4.17,3.46,2.05,1.73,1.18,,2.13,1.18,8.03,2.99,3.31,2.44,1.26,3.46,,7.25,4.17,1.34,2.44,2.52,3.62,4.09,1.57,3.94,2.36,1.5,2.91,1.26,2.68,1.57,7.32,1.26,1.42,17.25,3.94,2.36,1.81,6.14,1.65,1.65,1.26,2.6,2.91,3.31,,1.5,1.89,,2.6,1.89,27.64,,1.65,1.42,,1.18,,1.57,2.83,5.91,1.89,1.81,1.81,1.42,4.8,3.15,1.26,3.54,2.13,2.91,,1.57,1.81,26.0625,21.916667,30.263889,0.03175,18.0,61.949438
US_LA_22057,2022-05-28,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,0,44360,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-3,-6,,-5,-24,0,1.85,3.33,5.46,2.69,10.55,1.48,5.18,3.15,,2.69,1.39,4.72,3.06,1.39,2.5,1.57,2.13,1.57,1.67,9.44,2.87,4.44,2.5,,2.78,1.76,4.72,3.98,2.31,1.85,2.41,2.69,2.96,,3.15,2.87,1.76,3.7,,2.31,,5.74,,1.85,17.41,5.18,3.24,,7.96,,1.3,,1.76,2.04,2.96,3.52,2.22,1.67,1.76,2.96,,29.91,,1.39,1.94,,,,1.94,4.07,5.93,2.04,,2.59,1.39,4.17,1.3,,3.33,2.78,2.5,,1.94,1.67,25.520833,21.368056,29.430556,0.0,16.402778,59.005794
US_LA_22057,2022-05-29,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,0,44360,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,9,-3,,2,-27,-1,1.51,3.91,4.54,2.31,11.56,,6.05,3.56,1.33,2.13,1.33,4.54,3.2,2.13,2.58,,2.05,1.87,1.42,8.1,3.83,4.0,1.96,,3.2,,5.51,4.63,1.25,1.33,2.58,4.27,4.71,1.51,2.67,2.67,2.13,2.94,2.58,2.58,1.25,4.8,,,17.79,5.07,,,8.45,,1.87,2.05,2.4,1.96,2.85,1.78,1.51,1.6,,4.0,1.51,29.18,,2.22,1.69,,,2.58,2.05,3.38,6.14,1.51,,1.78,2.13,4.8,2.22,,4.36,2.85,2.76,1.51,3.2,1.6,25.729167,21.048611,29.861111,0.0,17.958333,63.814575
US_LA_22057,2022-05-30,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,0,44360,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-7,-14,,-20,-56,11,2.19,3.89,4.94,3.65,13.21,2.03,4.86,3.89,1.3,2.43,,4.86,3.24,2.51,2.67,1.22,2.35,2.59,1.46,8.91,2.84,5.59,3.08,,2.59,1.7,7.46,5.67,1.3,,3.16,3.89,3.24,1.3,3.57,3.65,2.11,2.84,1.22,2.75,1.7,5.67,,1.3,22.53,4.54,1.86,1.3,9.64,,1.46,1.3,1.3,3.0,2.11,3.24,,1.86,1.22,5.19,1.78,32.42,1.95,1.78,1.22,1.7,,1.3,2.03,4.13,8.59,1.46,1.95,2.75,1.62,6.08,3.73,2.19,5.51,3.32,3.24,1.46,2.27,1.86,27.222222,23.423611,30.569444,0.6985,21.819444,72.291004
US_LA_22057,2022-05-31,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,11,44371,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,7,-5,,-8,-22,2,1.17,4.01,6.05,2.48,10.5,1.24,6.34,3.43,1.09,3.65,1.68,4.45,3.21,1.31,2.99,1.02,1.9,2.77,1.68,8.46,2.48,3.21,2.92,1.39,3.5,3.43,8.38,4.45,1.75,2.04,1.97,5.76,3.35,,2.33,2.99,1.24,3.72,1.24,1.9,1.75,6.92,1.53,1.39,25.08,3.35,2.41,,8.82,2.7,2.26,1.17,2.77,2.84,3.13,2.41,1.39,3.21,1.53,3.21,,32.22,,1.46,2.11,,1.53,2.48,2.26,4.37,8.89,1.82,2.33,2.62,2.04,4.37,5.18,1.17,5.03,2.19,3.43,1.17,2.84,2.92,27.631944,25.152778,30.638889,0.0,23.333333,76.515328
US_LA_22057,2022-06-01,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,4,44375,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,9,3,,-17,-21,1,2.12,3.65,5.55,2.7,13.3,1.53,6.8,3.51,2.05,2.19,1.1,4.53,3.87,1.97,2.56,1.53,1.75,2.27,,8.92,3.36,4.31,2.56,2.48,2.7,2.63,8.62,3.58,1.75,2.63,2.34,4.09,2.56,2.41,2.63,3.58,1.24,4.17,2.34,3.87,1.68,8.19,1.61,,22.8,4.6,3.58,1.53,7.38,,1.83,1.39,2.48,3.8,4.02,2.56,1.83,1.53,1.68,4.75,1.24,33.1,1.24,1.17,1.61,,1.68,2.05,1.61,4.17,6.58,2.48,2.48,2.56,2.19,4.68,3.65,1.24,4.53,2.48,2.41,,3.22,2.05,27.518519,24.506173,30.845679,2.088444,23.188889,77.214514
US_LA_22057,2022-06-02,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,6,44381,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,5,-2,,-9,-21,1,1.19,3.78,5.12,2.67,10.38,,6.08,4.15,1.48,3.26,1.26,5.19,3.34,1.71,2.0,1.04,2.3,2.37,1.56,7.42,2.89,3.34,3.93,1.63,3.34,1.93,7.34,4.52,1.41,2.3,2.89,4.15,3.04,1.93,3.48,3.56,1.63,4.0,1.56,2.67,1.33,7.12,1.93,1.56,21.73,4.89,3.63,,7.56,1.33,2.0,1.71,2.97,3.19,4.08,2.45,1.71,1.93,1.78,4.38,1.78,33.07,1.11,1.26,1.19,,1.33,1.33,2.08,2.82,5.26,1.85,3.48,2.23,1.33,5.12,4.08,1.71,4.23,2.97,3.04,1.33,2.3,1.04,27.479167,24.229167,31.694444,1.016,22.0,72.642772
US_LA_22057,2022-06-03,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,6,44387,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,0,-8,,-7,-17,2,1.71,3.96,5.29,2.56,10.34,1.63,5.13,3.65,1.63,3.03,1.48,3.5,3.27,,1.09,1.79,2.18,2.1,,6.61,2.72,4.59,3.34,1.94,2.88,2.41,6.3,4.9,1.86,2.1,2.64,2.25,3.11,1.63,3.27,3.58,1.63,3.65,1.09,2.64,1.55,5.67,1.4,1.32,19.82,5.05,3.34,1.09,5.99,1.09,,1.48,2.1,4.97,3.5,1.32,1.86,1.79,1.79,4.12,1.32,30.62,,1.55,2.8,,1.71,1.79,2.41,3.27,6.53,1.55,1.4,2.02,2.64,5.44,3.5,,3.19,3.73,2.88,1.09,3.58,,27.104167,24.076389,31.159722,0.15875,21.958333,73.506061
US_LA_22057,2022-06-04,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,12,44399,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,3,-2,,-5,-20,0,1.68,3.18,5.39,2.92,11.05,1.5,5.31,3.01,2.12,2.48,,4.51,4.42,1.5,2.48,1.42,2.3,2.65,,9.2,3.71,4.95,2.3,,2.48,2.21,6.19,3.36,,,2.3,3.01,3.36,2.21,2.03,3.18,1.86,1.59,1.68,2.56,1.59,5.22,1.24,,18.3,3.89,1.24,,9.11,,1.68,1.33,1.95,1.77,3.63,1.59,1.42,1.5,2.21,3.54,1.33,27.24,,1.24,1.33,,1.5,1.5,1.86,3.63,6.99,1.42,2.12,1.77,,4.86,2.48,,3.36,3.1,1.42,2.03,2.56,1.5,27.027778,24.048611,31.3125,0.0,21.236111,70.854262
US_LA_22057,2022-06-05,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,3,44402,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,7,-7,,0,-27,1,,3.94,6.0,3.53,9.04,1.81,4.93,3.7,,2.14,1.81,5.83,3.53,1.31,2.3,1.97,1.48,1.73,,6.33,3.2,4.85,3.94,,3.7,2.05,5.34,3.04,1.64,1.4,4.11,3.04,3.2,1.64,,3.45,1.15,3.04,1.64,,,5.67,,,16.68,3.78,2.3,,7.64,,1.89,1.56,4.52,3.04,3.7,1.73,1.56,1.97,,4.35,,31.22,,2.05,1.89,,1.31,1.89,1.89,2.22,6.0,,1.81,1.23,1.89,5.67,2.96,1.4,2.88,2.3,2.46,,3.7,,27.347222,23.958333,31.090278,0.41275,21.083333,69.62524
US_LA_22057,2022-06-06,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,4,44406,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,6,-13,,-7,-24,3,1.62,4.11,6.25,2.2,12.93,2.35,5.29,3.6,1.69,3.67,,4.26,5.22,1.4,3.09,,2.13,2.2,1.76,7.42,2.42,4.11,2.5,1.03,2.87,1.54,7.49,3.45,1.84,1.98,2.5,4.33,3.53,1.32,2.87,2.28,1.62,2.94,1.76,2.28,1.18,6.91,1.32,1.18,22.04,5.29,2.65,1.62,7.35,1.25,1.03,2.06,3.31,4.33,3.31,1.91,1.32,2.28,1.47,4.92,1.18,32.18,,1.32,1.32,,1.47,1.84,2.57,3.53,6.1,1.62,1.32,1.76,2.79,5.29,4.63,,4.41,2.2,2.87,1.54,2.94,1.69,27.597222,24.1875,31.506944,3.175,22.25,73.375497
