location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40121,2022-04-07,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,3,3,10763,209,12,19743,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,12,2,,9,-7,3,2.99,8.03,3.36,11.76,5.98,4.29,4.86,5.23,8.03,4.29,4.67,12.88,3.55,2.99,,3.17,4.29,4.86,8.78,25.02,5.79,6.54,4.86,5.6,5.23,31.75,4.67,6.91,5.42,5.98,6.91,12.166667,5.777778,17.616667,0.0,-3.255556,34.099216
US_OK_40121,2022-04-08,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10763,209,1,19744,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,15,-1,,-2,-5,3,5.16,5.16,5.16,12.9,8.93,4.37,3.37,,6.95,5.36,6.15,11.71,5.36,5.95,2.98,,3.97,4.37,7.74,22.43,5.56,8.53,3.97,4.17,5.36,30.76,3.77,5.95,2.78,6.55,4.76,10.5,4.911111,15.433333,0.0,-3.877778,36.517844
US_OK_40121,2022-04-09,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10763,209,6,19750,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,7,-5,,2,0,1,5.87,5.1,,15.3,8.42,6.12,3.57,3.57,10.71,5.87,3.83,8.42,5.61,5.1,3.83,6.12,6.12,3.83,7.4,19.64,4.08,7.91,,4.59,7.65,37.5,,8.16,4.59,6.12,5.1,11.377778,0.205556,25.277778,0.0,-3.661111,35.273841
US_OK_40121,2022-04-10,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10763,209,1,19751,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,22,5,,,9,1,9.1,6.39,4.42,15.98,7.62,6.88,5.66,5.66,9.83,6.15,5.66,10.33,5.66,4.18,,,6.64,7.62,7.38,19.18,6.39,8.11,6.15,4.92,5.16,39.83,4.67,5.9,8.11,4.42,5.16,20.577778,15.333333,26.511111,0.0,6.5,40.284742
US_OK_40121,2022-04-11,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10763,209,1,19752,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,12,-7,,21,-6,5,5.9,4.97,4.79,12.16,6.08,5.71,5.71,4.42,7.92,6.45,,10.32,6.82,5.71,3.13,3.69,3.13,,10.13,21.19,4.97,4.97,2.76,4.42,8.48,41.09,3.32,8.84,7.92,6.63,4.61,20.283333,15.705556,25.483333,1.4605,15.216667,72.846782
US_OK_40121,2022-04-12,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10763,209,7,19759,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,2,-6,,19,-8,5,6.72,5.23,2.99,11.2,8.4,5.79,5.6,3.36,8.03,4.67,4.67,13.62,6.16,3.73,,3.36,3.73,3.92,10.64,23.7,5.04,6.91,5.6,3.17,6.35,36.4,3.92,7.65,7.47,7.65,5.97,21.105556,15.433333,26.633333,0.290286,16.777778,76.409278
US_OK_40121,2022-04-13,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10763,209,2,19761,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,18,4,,9,-9,3,5.92,5.73,3.51,12.21,11.1,5.36,5.73,,5.36,3.88,7.21,9.06,3.7,6.66,,3.51,4.81,3.7,9.25,23.67,4.62,7.03,6.47,4.07,7.21,40.87,3.14,5.36,5.18,4.81,4.07,18.611111,10.688889,23.777778,1.608667,11.027778,61.732022
US_OK_40121,2022-04-14,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,1,0,10764,209,7,19768,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,16,3,,20,-7,1,4.06,5.61,4.64,11.79,7.73,3.67,3.09,3.67,7.54,3.48,5.61,9.86,6.19,5.03,3.48,4.06,3.09,5.41,8.89,20.11,4.25,8.31,5.8,4.06,7.35,34.61,4.25,6.57,5.41,4.83,4.64,10.766667,1.683333,20.972222,3.6576,-1.861111,41.864673
US_OK_40121,2022-04-15,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10764,209,0,19768,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,18,6,,21,-21,5,9.4,4.25,5.82,11.86,7.61,5.59,3.58,3.13,8.28,4.92,3.81,12.76,,3.58,,,4.92,4.03,7.39,24.84,5.37,7.16,4.48,4.92,5.82,37.38,5.59,6.49,6.27,8.73,4.92,17.25,10.533333,26.794444,0.0,5.683333,47.15376
US_OK_40121,2022-04-16,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10764,209,6,19774,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,2,6,,8,-6,3,5.03,5.75,4.07,10.07,6.47,4.55,3.83,3.83,6.71,,4.55,9.35,5.27,5.51,3.35,4.31,,6.23,6.95,19.41,4.55,9.11,6.71,4.31,4.31,34.75,5.03,7.67,4.31,5.75,4.31,16.977778,11.866667,25.011111,11.599333,13.172222,78.924783
US_OK_40121,2022-04-17,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10764,209,0,19774,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-9,-2,,,-1,0,5.03,5.28,3.77,14.57,8.79,4.52,4.77,4.27,10.05,6.28,5.28,7.54,6.78,5.28,,,6.53,5.53,6.03,22.11,,7.29,,,3.77,40.95,3.77,10.55,6.53,3.77,7.29,13.6,11.65,17.327778,0.508,9.227778,75.382436
US_OK_40121,2022-04-18,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10764,209,0,19774,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,11,-9,,31,-7,5,6.57,5.25,4.32,15.01,6.19,4.5,5.44,3.94,7.13,5.63,3.94,12.39,5.25,4.5,3.75,4.88,2.81,4.32,8.82,23.46,5.07,7.88,,5.82,8.07,37.34,7.13,7.51,6.94,5.63,5.07,11.405556,6.061111,18.344444,0.0,4.733333,63.604015
US_OK_40121,2022-04-19,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10764,209,9,19783,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,5,-6,,5,-9,4,6.21,5.84,,16.01,9.6,6.97,5.08,5.65,8.1,4.14,2.83,11.3,3.58,5.08,,3.77,,4.52,6.21,22.22,8.1,6.4,3.77,5.65,8.1,36.91,4.52,8.29,5.46,6.97,7.72,12.516667,4.344444,21.35,0.0,0.888889,45.219673
US_OK_40121,2022-04-20,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10764,209,4,19787,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,17,-2,,19,-6,3,3.84,4.61,,14.21,9.6,4.99,5.76,4.8,7.1,4.42,4.61,13.25,4.8,5.38,3.84,3.65,3.07,3.65,11.33,23.23,5.76,10.75,4.61,4.61,8.06,35.9,5.57,8.06,6.33,6.33,3.07,16.316667,12.15,25.788889,3.302,11.1,71.552854
US_OK_40121,2022-04-21,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,6,1,10770,210,5,19792,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,12,-4,,29,-6,3,5.43,5.43,5.04,12.61,9.12,4.85,4.66,4.46,9.31,6.79,4.46,12.41,5.04,4.46,4.66,3.1,3.1,6.21,13.97,22.7,6.01,9.89,5.24,6.21,7.37,31.62,4.46,11.06,3.3,8.15,5.43,22.416667,18.7,27.6,0.0,17.65,74.85334
US_OK_40121,2022-04-22,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10770,210,3,19795,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,13,-1,,16,-5,3,6.04,10.27,4.03,16.11,7.65,4.63,4.83,3.62,9.27,5.84,6.04,9.06,5.44,4.43,4.43,,3.02,,9.47,26.99,4.03,10.88,5.64,,4.43,30.61,4.43,11.28,3.42,5.24,3.62,23.327778,19.638889,27.177778,0.0,17.194444,68.514846
US_OK_40121,2022-04-23,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10770,210,5,19800,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,4,-2,,27,-9,2,4.39,4.63,4.39,16.34,4.88,4.15,4.63,5.61,6.83,5.61,5.12,10.73,3.9,4.39,,,4.39,6.34,5.61,19.27,4.63,10.73,3.9,6.34,3.9,35.37,6.1,10.24,6.1,7.07,5.85,22.533333,18.938889,26.422222,0.0,14.316667,59.93046
US_OK_40121,2022-04-24,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10770,210,1,19801,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,7,-14,,,0,,4.76,8.17,,12.02,8.17,5.9,4.31,6.58,9.53,6.12,3.86,8.39,5.22,4.54,5.22,3.86,4.54,4.08,9.53,22.0,6.8,7.26,7.49,3.86,7.26,37.65,4.08,5.67,4.31,8.62,4.76,18.916667,13.4,24.483333,11.303,14.961111,78.280855
US_OK_40121,2022-04-25,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10770,210,0,19801,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,11,-9,,20,-7,5,5.22,6.33,5.4,11.18,8.76,6.89,5.22,4.1,6.33,2.98,3.91,16.58,5.4,3.35,4.28,4.47,3.35,3.73,10.62,19.37,3.35,8.57,4.66,3.17,8.01,38.93,5.03,8.2,5.78,7.82,6.89,13.944444,10.661111,18.505556,24.1808,9.033333,72.681278
US_OK_40121,2022-04-26,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10770,210,4,19805,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,11,-5,,3,-7,4,4.35,5.48,,13.99,8.13,6.05,5.67,3.59,9.26,4.35,4.54,12.85,5.67,5.48,,5.29,2.65,3.78,11.15,22.68,6.8,7.94,5.86,3.21,5.67,38.18,4.72,7.56,3.97,7.75,5.86,13.592593,5.524691,21.438272,0.310444,2.691358,48.117605
US_OK_40121,2022-04-27,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10770,210,6,19811,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,26,1,,12,-5,0,4.64,5.61,3.67,14.89,6.38,5.42,4.25,3.48,7.35,5.03,,10.06,4.06,7.16,3.29,3.48,3.29,4.25,8.32,22.05,5.42,9.09,5.03,4.25,5.22,35.97,4.45,8.7,8.32,5.61,6.77,15.533333,8.25,23.738889,0.0,5.038889,49.9556
US_OK_40121,2022-04-28,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,3,1,10773,211,9,19820,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,12,4,,24,-6,2,10.87,6.02,2.91,13.79,5.24,3.88,5.83,3.69,9.71,4.47,5.24,10.87,5.24,4.27,3.5,5.24,3.88,4.08,9.52,18.64,3.5,9.52,4.47,3.3,7.18,35.34,4.86,7.57,5.63,6.02,5.83,18.377778,13.494444,24.583333,3.011714,9.783333,57.373633
US_OK_40121,2022-04-29,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10773,211,1,19821,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,18,2,,21,-5,2,5.14,3.56,,15.42,7.31,6.33,3.16,,6.72,4.35,2.96,11.86,6.13,,,4.55,5.34,4.15,9.29,22.93,5.53,8.89,3.56,4.55,6.92,34.79,6.33,7.71,5.14,6.92,3.56,21.305556,18.288889,25.55,2.0828,15.672222,70.433536
US_OK_40121,2022-04-30,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10773,211,8,19829,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,6,-1,,15,-5,1,4.46,5.45,4.46,14.61,8.91,3.47,4.46,,7.67,4.21,7.43,14.85,5.45,4.46,3.96,4.21,5.69,,6.93,20.3,4.7,9.41,5.2,3.71,6.19,36.39,5.94,8.42,9.16,5.69,,21.322222,16.033333,24.811111,4.318,13.294444,60.291293
US_OK_40121,2022-05-01,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10773,211,0,19829,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,25,10,,,8,0,4.42,4.18,6.15,10.57,6.64,5.65,4.67,,4.92,,,8.36,5.9,6.88,,,,3.44,6.88,21.14,5.41,11.06,,4.92,3.93,41.3,,9.59,,5.65,6.39,17.288889,8.772222,25.366667,0.0,9.016667,58.468296
US_OK_40121,2022-05-02,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10773,211,1,19830,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,6,-6,,10,-6,6,2.83,2.83,3.9,12.4,8.5,3.54,5.49,3.54,4.96,2.83,4.07,10.45,6.55,4.07,4.78,5.67,2.48,,6.55,20.73,5.49,7.62,3.19,,6.38,29.23,4.43,7.79,6.2,6.55,3.54,18.344444,15.077778,24.383333,15.9385,14.383333,77.83793
US_OK_40121,2022-05-03,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10773,211,6,19836,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,17,4,,10,-7,4,4.77,6.06,4.22,13.4,7.53,6.98,4.59,3.86,9.18,6.61,4.41,14.32,5.33,4.22,3.31,4.22,3.12,2.75,6.43,25.15,4.77,8.08,6.06,4.77,7.71,34.7,5.51,9.55,6.43,8.08,5.51,14.227778,9.694444,22.622222,41.5925,11.411111,83.220359
US_OK_40121,2022-05-04,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10773,211,0,19836,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,18,-2,,9,-6,2,5.52,5.34,4.28,11.4,7.84,4.1,3.38,2.85,7.12,4.81,4.28,12.65,6.06,4.28,5.88,3.03,3.03,3.21,9.09,22.8,6.41,6.41,3.74,3.74,4.1,35.63,3.74,6.77,4.45,6.59,3.56,15.533333,12.172222,23.227778,2.757714,12.838889,84.099377
US_OK_40121,2022-05-05,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,1,0,10774,211,0,19836,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,8,1,,16,-6,5,4.98,7.19,4.42,9.77,8.11,5.16,4.05,3.87,5.53,5.16,4.79,11.98,3.87,4.61,,2.58,,,8.66,20.09,4.42,5.71,5.53,3.69,7.19,32.44,4.79,5.9,3.87,6.63,4.98,18.35,15.944444,21.911111,57.912,16.894444,91.314261
US_OK_40121,2022-05-06,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10774,211,5,19841,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,21,6,,3,-7,1,5.93,4.66,6.14,12.7,5.72,5.29,4.66,3.81,8.68,5.93,5.29,9.95,4.66,3.6,3.81,3.39,,4.45,11.86,22.66,8.05,8.05,4.66,5.5,4.66,31.76,4.87,8.26,7.41,6.56,6.14,15.344444,10.733333,23.15,4.064,11.666667,78.790598
US_OK_40121,2022-05-07,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10774,211,4,19845,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,16,8,,22,-4,-1,9.13,4.96,4.18,9.13,4.96,5.48,,3.92,7.83,6.0,4.7,11.22,7.83,,4.18,,,,8.35,25.84,6.53,9.39,6.79,4.7,5.74,40.45,9.66,10.96,7.05,8.35,4.18,18.75,11.816667,27.633333,0.0,13.922222,73.599947
US_OK_40121,2022-05-08,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10774,211,1,19846,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,28,17,,,10,-1,7.69,6.16,,13.59,6.92,,4.87,,8.21,5.38,4.36,10.26,4.1,6.67,,,,,8.97,25.39,,12.05,,4.87,4.62,35.13,,15.13,6.16,5.13,5.9,24.0,19.405556,31.005556,0.0,17.8,68.399461
US_OK_40121,2022-05-09,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10774,211,1,19847,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,13,-8,,25,-8,3,5.07,4.87,4.87,15.59,7.6,3.31,5.07,6.62,7.4,4.29,5.65,11.49,4.29,3.7,,2.73,2.73,3.51,9.35,22.6,5.84,8.96,6.62,4.87,4.09,40.33,6.82,10.13,7.01,9.16,4.29,26.644444,23.066667,30.561111,0.0,21.177778,72.083581
US_OK_40121,2022-05-10,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10774,211,6,19853,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,16,6,,14,-9,3,5.16,4.17,4.76,13.29,7.14,3.17,2.98,,8.93,4.17,6.15,11.11,5.16,6.15,3.57,5.75,3.37,2.78,6.55,23.01,4.36,9.92,6.15,5.36,7.54,35.51,5.16,9.92,7.14,8.13,4.76,26.838889,23.5,30.933333,0.0,21.838889,74.207766
US_OK_40121,2022-05-11,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10774,211,4,19857,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,22,1,,19,-8,0,4.1,4.3,3.48,17.41,8.81,7.37,6.35,,3.28,3.48,4.92,14.54,3.28,3.89,3.07,4.3,,4.71,7.99,21.91,6.55,15.16,6.55,4.92,9.42,38.3,8.4,10.45,5.94,6.76,4.51,26.094444,20.994444,31.227778,0.0,20.411111,71.028151
US_OK_40121,2022-05-12,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,6,0,10780,211,6,19863,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,17,10,,33,-8,1,2.95,4.01,,16.45,9.91,4.85,8.44,4.43,7.38,3.16,6.54,12.86,5.27,5.06,4.22,,4.43,,7.8,21.72,4.22,10.54,4.22,,6.96,39.23,7.8,11.18,6.33,7.59,4.01,25.972222,20.183333,32.111111,0.0,18.766667,64.614795
US_OK_40121,2022-05-13,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,10780,211,0,19863,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,23,2,,26,-9,2,3.7,5.22,3.26,13.49,8.27,,7.62,4.35,8.05,5.22,4.57,10.88,,3.7,,6.75,,4.13,10.23,18.93,4.13,14.14,3.26,3.92,4.13,42.21,8.7,11.53,4.57,5.87,7.4,24.638889,18.927778,30.327778,3.701143,17.944444,66.469231
US_OK_40121,2022-05-14,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,7,19870,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,19,8,,24,-10,-1,6.98,4.13,,18.86,6.72,5.68,5.68,4.65,7.49,3.62,4.65,10.08,4.91,5.68,,6.98,,3.62,8.53,20.93,3.62,15.5,4.39,5.94,4.91,39.53,3.62,14.21,5.42,6.46,5.94,24.605556,18.766667,31.844444,1.651,19.216667,72.097687
US_OK_40121,2022-05-15,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,1,19871,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,21,5,,,5,1,5.5,5.75,6.0,19.01,6.0,3.75,,5.75,7.75,,,8.26,4.25,5.0,,6.0,3.75,,7.5,17.26,6.25,12.76,5.0,3.75,5.5,31.77,4.0,10.76,5.25,,6.5,26.283333,20.733333,33.138889,0.0,20.461111,70.646874
US_OK_40121,2022-05-16,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,2,19873,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,16,-2,,20,-11,2,5.25,5.68,5.03,15.3,7.21,6.78,6.78,4.81,6.34,5.25,6.12,10.93,5.03,5.68,4.81,4.59,,3.5,9.18,22.08,5.47,11.37,5.03,4.81,5.9,38.92,4.59,12.03,5.47,6.12,5.9,22.322222,17.205556,28.488889,1.566333,16.722222,70.688541
US_OK_40121,2022-05-17,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,5,19878,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,12,1,,17,-12,4,4.42,9.06,5.08,22.75,7.73,6.18,5.3,5.3,8.84,3.75,3.31,11.93,4.86,5.52,,7.29,,4.64,11.27,24.96,6.41,15.24,5.52,5.08,9.94,36.01,4.42,14.58,5.08,6.63,3.98,22.866667,18.138889,29.338889,0.0,18.083333,74.542113
