location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28099,2022-06-13,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12258,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,1,,-12,,13.59,8.15,8.15,9.97,10.42,28.54,12.69,50.29,11.33,28.483333,23.166667,34.222222,0.0,,23.756944,75.070834
US_MS_28099,2022-06-14,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,4,12262,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,0,18,-12,6.93,13.4,,9.24,14.32,7.39,22.18,9.7,56.84,10.63,29.111111,23.864198,34.814815,0.0,,23.809524,72.064585
US_MS_28099,2022-06-15,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,4,12266,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-2,16,-9,,19.36,6.75,8.1,13.05,10.35,31.51,13.95,44.11,15.3,29.772222,24.022222,35.844444,0.0,,22.868056,65.44262
US_MS_28099,2022-06-16,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12266,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-2,,-11,7.36,11.97,10.59,8.74,14.73,9.67,29.46,9.67,50.63,10.13,29.127778,23.4,36.627778,0.028222,,22.972222,68.330247
US_MS_28099,2022-06-17,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12266,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-4,18,-10,9.41,13.17,9.88,8.94,15.05,11.29,24.93,12.7,38.11,14.11,29.366667,23.783333,36.572222,1.778,,23.5,70.501389
US_MS_28099,2022-06-18,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12266,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-5,31,3,8.41,10.52,,8.94,,,23.67,14.2,38.92,,29.027778,22.45,36.077778,0.0508,,22.638889,68.113532
US_MS_28099,2022-06-19,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12266,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,2,,-10,8.41,14.12,,,8.43,,31.9,14.94,46.31,11.89,27.024691,19.407407,34.191358,0.0,,17.436508,55.346276
US_MS_28099,2022-06-20,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12266,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-10,,-25,13.4,10.34,,7.24,11.68,14.55,23.13,8.14,41.66,12.99,27.872222,19.55,35.716667,0.0,,18.520833,55.831684
US_MS_28099,2022-06-21,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12266,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-6,19,-13,,11.0,8.58,,16.51,9.92,19.46,8.8,46.18,7.62,29.472222,21.822222,36.566667,0.0,,21.354167,60.827156
US_MS_28099,2022-06-22,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12266,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-6,9,-10,9.35,16.57,10.46,7.23,12.49,11.44,34.03,6.79,42.12,8.97,29.983333,22.838889,37.483333,0.6096,,21.805556,60.721788
US_MS_28099,2022-06-23,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,12,12278,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-7,,-13,10.63,14.46,9.1,11.6,14.73,10.99,27.03,16.04,44.41,7.67,29.833333,22.244444,37.305556,0.1778,,21.590278,60.858143
US_MS_28099,2022-06-24,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12278,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-1,11,-9,6.85,19.46,,,10.42,7.24,24.87,13.86,48.11,13.72,29.577778,21.694444,36.838889,0.0,,19.701389,54.977553
US_MS_28099,2022-06-25,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12278,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-1,13,5,8.38,13.17,8.48,10.42,7.49,,19.27,8.47,33.8,9.82,29.044444,20.766667,37.994444,0.0,,18.854167,53.944
US_MS_28099,2022-06-26,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12278,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-1,,-14,8.99,10.82,,8.08,,,16.48,7.52,37.78,9.83,28.927778,22.494444,36.45,0.282222,,21.9375,65.80383
US_MS_28099,2022-06-27,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12278,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,3,,-15,,16.23,,,12.37,17.12,30.57,8.45,44.85,13.13,26.205556,22.577778,32.461111,12.300857,,22.416667,79.788868
US_MS_28099,2022-06-28,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12278,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,4,23,-11,12.37,12.85,10.0,12.3,9.95,9.88,28.14,10.53,41.06,7.89,25.722222,21.433333,31.633333,0.903111,,19.75,69.461706
US_MS_28099,2022-06-29,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12278,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,10,13,-8,6.75,14.39,7.84,9.89,8.2,,22.54,10.6,52.08,9.84,26.305556,21.6,33.144444,1.143,,21.416667,74.549293
US_MS_28099,2022-06-30,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,38,12316,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,10,,-9,6.95,14.47,,,8.0,9.67,29.41,12.56,41.38,15.28,25.038889,21.877778,31.788889,5.914571,,22.319444,84.521733
US_MS_28099,2022-07-01,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12316,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,12,35,-9,7.17,9.59,7.8,8.89,15.28,8.93,25.13,12.38,48.65,7.34,25.688889,22.216667,32.138889,6.63575,,22.618056,82.780862
US_MS_28099,2022-07-02,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12316,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,9,32,-2,,10.17,,8.58,8.84,,23.69,16.54,38.18,9.0,25.438889,21.294444,32.633333,6.9215,,21.986111,81.142573
US_MS_28099,2022-07-03,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12316,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,-3,,14.97,,,10.34,,28.44,9.22,39.97,8.99,25.705556,22.488889,31.694444,5.08,,23.173611,85.206504
US_MS_28099,2022-07-04,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12316,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-9,,-52,,14.32,10.11,13.02,10.06,13.02,22.99,11.14,43.52,10.66,26.405556,22.716667,33.338889,2.54,,23.715278,84.595336
US_MS_28099,2022-07-05,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12316,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,13,25,-14,8.86,15.41,,15.69,15.0,10.94,25.22,10.39,52.97,11.91,26.85,22.411111,34.066667,9.74725,,23.555556,81.181271
US_MS_28099,2022-07-06,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12316,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,9,15,-11,,18.8,7.93,10.8,11.68,,22.63,11.63,45.95,,26.811111,22.727778,33.566667,1.975556,,23.347222,80.52473
US_MS_28099,2022-07-07,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,8,12324,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,0,,-10,6.82,14.09,6.55,9.59,7.0,10.98,27.5,8.79,43.42,12.75,28.566667,23.15,34.944444,0.028222,,23.715278,74.754078
US_MS_28099,2022-07-08,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12324,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,3,23,-10,,15.02,6.91,11.66,12.08,14.38,33.04,10.9,46.02,10.73,29.527778,24.066667,35.3,0.0,,24.388889,74.014302
US_MS_28099,2022-07-09,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12324,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,1,18,14,10.81,14.39,,11.16,8.8,,26.9,11.71,44.62,13.84,31.255556,25.177778,36.877778,0.47625,,24.590278,67.377284
US_MS_28099,2022-07-10,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12324,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,6,,0,,16.59,,12.35,8.79,,34.12,13.43,45.55,14.11,26.216667,22.144444,34.3,14.097,,22.944444,81.939006
US_MS_28099,2022-07-11,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12324,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,7,,-12,,16.67,,13.09,12.86,13.83,32.12,10.2,54.14,6.98,28.411111,22.577778,34.216667,0.028222,,22.645833,70.435839
US_MS_28099,2022-07-12,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12324,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,10,24,-12,7.58,13.36,,8.71,15.0,7.25,36.14,12.55,45.71,9.03,27.561111,22.838889,34.133333,0.0,,22.381944,72.583847
US_MS_28099,2022-07-13,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12324,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,2,14,-9,8.15,11.68,8.39,,,8.46,31.33,13.37,43.6,6.79,27.627778,22.838889,34.044444,0.310444,,23.125,76.03537
US_MS_28099,2022-07-14,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,31,12355,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,2,,-9,,18.11,7.96,9.82,16.66,13.47,25.35,18.05,44.91,7.92,26.133333,21.827778,33.277778,6.44525,,22.145833,77.692516
US_MS_28099,2022-07-15,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12355,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-4,8,-10,7.27,13.36,,10.38,13.47,7.55,21.99,10.1,42.58,7.38,27.111111,21.761111,33.955556,1.0795,,22.402778,74.685531
US_MS_28099,2022-07-16,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12355,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,5,23,16,9.2,11.19,8.24,9.56,9.17,,23.2,,41.11,15.59,27.833333,22.066667,34.522222,0.7366,,22.388889,71.473388
US_MS_28099,2022-07-17,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12355,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,8,,-6,,14.09,8.84,9.72,10.48,,22.78,8.99,56.83,9.08,27.411111,21.883333,34.483333,2.4384,,22.180556,72.178452
US_MS_28099,2022-07-18,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12355,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-2,,-12,8.88,18.02,10.09,13.62,13.0,8.56,27.65,10.97,46.98,8.73,27.533333,23.122222,33.466667,0.141111,,22.534722,74.163653
US_MS_28099,2022-07-19,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12355,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-1,18,-8,10.97,16.8,11.3,16.63,8.66,11.23,29.44,10.78,53.91,8.46,28.222222,24.1,34.55,1.016,,23.708333,76.376413
US_MS_28099,2022-07-20,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12355,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-2,6,-10,14.95,10.67,12.45,9.73,17.0,9.96,26.91,7.4,42.06,9.28,29.611111,24.772222,35.433333,0.1016,,23.715278,70.324623
US_MS_28099,2022-07-21,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,28,12383,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-3,,-14,9.41,17.07,10.89,9.93,13.29,8.78,31.46,12.88,44.23,9.77,29.788889,25.427778,35.227778,0.0,,24.104167,70.776416
US_MS_28099,2022-07-22,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12383,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-3,9,-14,7.18,12.64,,8.26,8.46,8.71,26.79,13.34,35.25,8.92,25.855556,21.483333,33.122222,33.782,,22.145833,78.318232
US_MS_28099,2022-07-23,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12383,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,1,18,7,,12.18,,9.77,8.32,,29.89,8.21,44.65,9.91,26.6,22.027778,33.622222,1.632857,,22.930556,79.125806
US_MS_28099,2022-07-24,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12383,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,10,,-9,,17.51,,,,,31.8,8.28,40.39,,27.727778,23.166667,33.783333,3.3528,,23.597222,77.636724
US_MS_28099,2022-07-25,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12383,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,3,,-16,,21.53,8.89,,7.51,11.01,30.11,14.81,38.52,13.35,27.191358,23.234568,33.216049,2.25425,,23.587302,79.727743
US_MS_28099,2022-07-26,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12383,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,10,23,-15,,16.62,8.78,9.45,14.27,6.66,30.75,13.53,43.52,10.2,27.530864,23.240741,33.487654,7.90575,,23.34127,76.826627
US_MS_28099,2022-07-27,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12383,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,10,27,-13,,11.0,,8.71,11.63,8.07,35.53,11.63,44.76,8.95,29.183333,23.9,34.627778,0.0,,23.5,70.057676
US_MS_28099,2022-07-28,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,29,12412,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,4,,-15,,13.91,8.21,13.1,7.2,10.44,25.41,8.51,42.27,9.36,29.183333,23.405556,35.388889,0.0,,23.770833,71.336423
US_MS_28099,2022-07-29,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12412,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,5,24,-12,7.96,11.19,7.02,10.1,7.06,8.36,30.96,12.17,43.38,10.77,28.416667,23.2,34.716667,0.072571,,23.388889,73.505305
US_MS_28099,2022-07-30,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12412,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-6,25,11,,7.11,,10.18,7.66,,27.82,,40.49,11.48,26.95,23.583333,33.461111,4.426857,,24.027778,83.062476
US_MS_28099,2022-07-31,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12412,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,8,,0,7.56,10.15,,9.99,,,20.88,7.16,40.87,,27.183333,22.794444,34.533333,3.77825,,23.243056,78.350523
US_MS_28099,2022-08-01,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12412,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,1,,-9,,15.16,6.83,11.93,15.33,7.83,22.03,8.1,42.54,,27.094444,22.766667,34.544444,0.0,,23.368056,78.643878
US_MS_28099,2022-08-02,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12412,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,2,26,-13,,14.15,10.1,6.71,17.37,8.37,37.22,10.24,42.96,13.31,25.938889,22.494444,32.583333,5.6515,,23.645833,86.100999
US_MS_28099,2022-08-03,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12412,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,4,24,-9,,13.3,,9.06,12.68,9.91,29.95,8.93,36.2,11.95,26.611111,22.75,32.308642,1.7145,,23.263889,80.824209
US_MS_28099,2022-08-04,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,30,12442,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,3,,-7,,13.24,8.04,7.08,7.3,7.21,27.64,11.88,42.51,11.36,26.049383,22.512346,31.530864,4.98475,,22.936508,82.993021
US_MS_28099,2022-08-05,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12442,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-5,20,-5,8.56,13.75,,7.76,8.88,10.46,25.56,,36.84,8.52,27.67284,22.012346,33.691358,5.0165,,22.619048,72.891879
US_MS_28099,2022-08-06,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12442,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-2,30,15,,14.13,,17.17,9.78,,36.67,8.81,40.62,15.45,27.771605,22.049383,34.296296,0.0,,22.547619,72.668861
US_MS_28099,2022-08-07,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12442,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,1,,-7,10.94,,10.57,10.68,15.59,,22.67,14.49,37.9,13.91,27.54321,21.975309,34.209877,0.0,,22.547619,73.579578
US_MS_28099,2022-08-08,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12442,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,0,,-11,5.44,12.68,7.27,6.08,13.13,,22.89,9.81,28.79,11.27,26.518519,21.944444,33.864198,3.52425,,22.642857,78.322441
US_MS_28099,2022-08-09,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12442,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-3,19,-11,5.85,11.13,10.84,5.44,7.02,11.34,21.47,10.23,40.12,5.95,25.54321,22.049383,32.450617,1.55575,,22.47619,82.783931
US_MS_28099,2022-08-10,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,0,12442,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-9,19,-7,5.67,10.76,6.01,7.16,13.9,7.85,20.27,7.05,38.32,6.83,25.87037,22.358025,31.425926,0.60325,,22.801587,83.179326
US_MS_28099,2022-08-11,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,33,12475,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-9,,-9,6.29,10.08,,7.53,10.97,9.67,19.73,6.05,29.56,7.37,25.876543,22.771605,32.32716,2.068286,,22.611111,81.360045
