location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50023,2022-07-12,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27780,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,5,17,,-32,4,1.44,4.26,5.16,3.73,11.73,4.08,6.6,5.36,2.25,6.47,,7.06,3.09,2.94,2.74,2.05,2.69,2.83,,6.91,2.82,2.82,2.41,2.63,3.29,2.87,8.57,3.44,2.27,1.85,3.29,6.05,2.94,2.42,2.21,2.6,1.73,4.21,,2.81,1.82,5.06,1.61,2.55,18.82,4.82,3.37,2.15,8.09,,2.47,3.38,3.49,3.67,2.17,,1.51,1.89,4.79,40.65,,1.55,1.83,2.27,1.8,,4.77,9.24,,2.26,,2.86,5.81,4.31,4.06,1.88,2.55,2.51,2.87,2.9,23.246914,15.333333,29.277778,1.651,,15.969136,63.797149
US_VT_50023,2022-07-13,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27780,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,7,19,,-35,3,2.65,3.5,6.27,4.55,12.3,3.67,8.63,4.66,1.56,5.6,,7.18,3.75,,3.87,2.46,3.26,2.75,,5.91,3.46,3.31,3.96,2.58,3.06,3.27,8.23,3.78,2.06,2.0,,4.68,3.99,1.55,4.55,2.68,2.55,4.18,1.94,3.09,,6.24,1.55,1.44,21.54,5.06,2.64,2.28,9.47,1.67,1.47,4.27,3.41,4.26,1.93,,2.43,2.22,5.17,37.06,2.28,2.24,1.45,,1.8,,3.38,9.48,2.24,2.09,,2.56,5.59,4.19,4.35,2.99,3.39,,3.12,2.43,21.592593,15.876543,29.0,4.680857,,14.259259,63.207769
US_VT_50023,2022-07-14,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,24,27804,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,0,17,,-34,5,,3.62,5.96,4.76,12.86,2.76,7.59,5.2,2.36,4.63,1.42,5.34,4.08,,3.46,,1.6,2.45,3.07,6.5,3.75,4.13,3.0,2.11,5.21,2.1,7.8,4.29,2.24,3.68,2.61,4.63,5.09,1.65,5.0,3.54,,3.88,2.6,4.09,,6.86,1.76,,22.76,6.53,2.84,1.59,8.54,2.03,2.42,3.28,4.34,4.38,3.3,1.49,2.02,2.39,5.67,37.4,2.28,3.62,2.16,1.6,1.68,1.65,5.15,9.59,,2.45,1.94,4.12,5.79,4.65,3.56,1.56,2.53,,1.42,1.93,18.925926,15.246914,26.432099,2.201333,,13.703704,71.976771
US_VT_50023,2022-07-15,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27804,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-5,4,34,-39,5,2.56,3.61,4.61,3.42,9.46,2.63,7.91,5.07,1.5,5.05,,5.15,2.96,1.7,2.67,1.8,1.83,1.89,,5.29,3.75,3.94,2.5,2.06,3.52,1.71,7.99,3.22,2.56,2.73,2.2,4.3,3.63,2.25,3.85,3.58,,2.7,1.83,2.32,2.32,5.86,,1.59,22.28,5.86,2.66,2.85,8.71,1.84,,2.88,4.23,2.98,,1.55,1.72,2.58,4.98,31.78,,2.24,1.89,,,,4.59,7.73,1.79,3.31,,2.24,6.52,4.37,4.77,2.22,2.45,,3.58,1.64,18.580247,10.351852,26.993827,0.15875,,11.407407,63.276473
US_VT_50023,2022-07-16,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27804,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-6,10,,-28,-3,2.33,4.2,4.93,5.51,15.32,1.83,6.09,6.33,,3.02,,6.55,3.46,,,1.85,2.67,3.06,,7.11,4.12,,3.58,2.29,4.58,2.78,8.68,5.59,,,2.66,4.95,5.62,,4.5,3.71,,3.75,,2.41,,5.0,,,18.06,3.57,3.9,,11.5,,3.12,3.21,3.47,3.75,1.82,2.06,2.48,,4.0,36.05,,2.19,,,2.62,,3.62,11.59,,2.55,2.43,2.59,4.28,3.83,2.49,2.05,2.4,1.9,3.0,,19.888889,10.54321,28.808642,0.0,,12.561728,62.906208
US_VT_50023,2022-07-17,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27804,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,2,13,,-28,,2.72,5.79,7.64,5.92,12.7,2.36,9.19,5.01,2.19,2.83,,5.2,2.85,2.0,4.65,3.84,1.73,3.25,,5.52,3.58,3.67,2.47,2.31,3.47,3.35,8.29,5.26,,2.02,2.73,5.22,3.76,2.47,3.91,2.9,,4.26,,3.48,,3.92,1.93,1.82,22.02,6.26,3.39,2.47,10.87,,2.23,3.78,3.28,3.7,1.67,,2.12,2.38,5.6,35.57,1.83,1.82,2.11,1.75,1.97,,5.4,10.02,,2.09,,3.06,9.55,3.37,3.55,2.64,3.2,,3.49,1.86,23.141975,12.611111,30.901235,0.0,,14.549383,58.588272
US_VT_50023,2022-07-18,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27804,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,5,13,,-36,13,2.35,3.97,6.64,5.21,10.77,2.42,8.0,6.09,1.92,5.36,,6.21,2.5,3.08,3.88,2.08,1.98,3.18,,8.64,3.68,3.44,2.96,3.06,5.27,2.54,10.5,4.05,3.02,1.72,2.73,5.48,3.6,,4.3,3.67,1.43,4.03,1.97,3.2,,6.32,1.93,1.72,22.84,4.69,2.74,2.73,8.83,1.76,2.09,2.58,4.9,4.82,1.53,1.58,1.7,1.52,6.11,38.87,2.09,3.93,2.17,2.09,1.77,2.27,4.32,11.19,1.5,,1.68,3.4,6.34,5.55,2.78,2.23,4.45,2.47,2.35,,20.925926,15.259259,29.246914,1.397,,17.802469,82.465124
US_VT_50023,2022-07-19,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27804,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,2,20,,-32,10,2.01,4.74,5.74,3.06,11.47,3.09,6.61,6.99,,5.31,2.29,7.65,3.31,2.84,3.2,2.2,3.39,1.52,,5.76,4.54,3.66,2.67,1.96,5.26,2.62,8.83,5.78,2.92,2.79,2.5,5.22,4.95,,3.06,3.08,,4.09,2.11,3.15,2.39,5.62,,,19.84,6.05,2.45,1.9,10.14,,2.58,3.84,4.0,4.89,2.06,1.48,2.92,1.9,6.56,40.98,,1.77,1.74,1.44,1.75,,4.02,10.26,1.69,4.61,1.75,2.78,6.7,4.36,3.9,2.56,1.97,2.99,3.9,1.78,24.401235,16.049383,30.67284,20.701,,19.024691,72.17429
US_VT_50023,2022-07-20,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27804,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,5,16,,-36,4,2.13,4.34,7.79,3.93,12.28,2.19,7.56,6.14,2.05,6.16,2.13,4.07,3.36,3.15,4.53,2.73,2.5,2.58,,5.56,3.86,5.24,3.88,4.08,6.45,2.25,8.46,5.44,3.26,3.54,1.74,5.46,4.38,,3.74,3.88,,3.12,2.37,2.74,,6.69,2.16,,22.22,7.16,3.22,,10.27,1.53,2.27,2.35,7.3,3.33,2.4,,1.81,1.89,5.47,37.25,1.93,2.09,3.85,3.11,1.61,,4.05,9.85,,2.19,1.52,2.22,6.85,4.37,3.23,1.48,3.79,,3.23,2.29,24.783951,17.950617,32.487654,3.519714,,18.950617,70.21072
US_VT_50023,2022-07-21,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,31,27835,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,6,15,,-35,5,1.66,3.26,4.43,3.98,13.44,2.36,7.56,4.04,1.79,3.82,1.93,6.08,2.87,2.1,2.81,2.49,3.71,2.44,,6.14,3.54,4.12,2.19,3.38,4.09,2.85,9.12,6.78,1.87,2.8,2.04,5.21,4.25,1.53,3.39,5.11,,4.6,1.92,2.18,1.54,5.8,1.76,,22.65,6.16,2.16,1.72,8.97,,2.21,3.87,4.38,4.6,2.74,1.86,2.74,1.85,5.18,34.92,1.42,1.65,2.6,1.99,2.89,1.71,3.21,9.51,1.51,2.69,1.76,3.18,6.97,5.4,4.22,2.02,3.24,1.88,5.21,2.19,26.179012,18.734568,32.530864,0.2032,,20.123457,69.736859
US_VT_50023,2022-07-22,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27835,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-5,9,24,-37,5,2.89,4.25,5.57,4.41,12.54,2.86,6.57,5.55,,4.23,1.51,3.53,1.99,2.48,3.65,,2.55,2.94,,7.14,3.39,3.38,3.16,3.36,4.9,2.02,7.21,5.64,2.43,3.48,3.47,2.45,5.01,,4.35,3.13,,3.73,,2.23,,7.46,1.96,1.84,23.9,6.71,2.66,2.57,9.54,,1.56,2.26,4.82,3.17,,1.86,2.65,1.55,4.29,33.02,,,3.41,1.51,1.82,2.03,4.15,11.19,,1.59,1.78,,8.65,3.85,4.31,1.52,3.13,2.5,2.18,1.89,24.833333,17.91358,31.919753,3.273778,,15.87037,57.666575
US_VT_50023,2022-07-23,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27835,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-12,8,,-29,-2,,4.27,7.0,4.12,13.19,,7.82,6.37,,4.39,1.87,4.63,2.61,1.77,3.65,2.77,,,,5.4,4.51,2.47,2.87,2.83,3.83,2.56,6.04,4.43,1.88,3.03,3.63,3.58,3.9,2.64,2.99,4.0,,3.56,1.97,2.46,,5.47,,,22.23,6.58,,,9.81,,2.13,,3.76,5.04,2.21,,2.65,1.84,4.29,35.59,,1.77,2.29,2.08,2.16,,3.81,10.11,,2.45,2.12,,7.2,3.85,4.0,1.85,3.38,2.04,3.23,2.22,23.580247,15.388889,32.481481,0.0,,15.765432,61.681023
US_VT_50023,2022-07-24,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27835,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,0,11,,-29,,2.32,4.31,5.7,5.6,14.32,,6.65,3.5,,3.38,,4.96,3.52,1.81,4.04,2.06,2.9,2.44,,7.45,4.28,4.68,3.63,1.71,3.84,2.51,6.55,5.17,,,1.61,7.93,3.9,1.61,4.04,4.18,,4.23,,2.04,,5.54,1.95,,24.62,7.17,3.11,1.65,10.21,,1.96,3.82,4.26,4.95,,,1.83,2.08,4.53,39.48,,3.36,3.11,1.75,2.24,1.85,4.3,9.28,,2.68,,2.53,7.73,2.67,3.93,,2.06,2.45,3.33,,24.907407,15.808642,32.450617,0.0,,17.728395,64.609967
US_VT_50023,2022-07-25,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27835,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,3,13,,-35,6,2.16,4.17,4.29,4.29,12.83,2.91,7.11,5.31,,3.75,1.59,5.81,3.54,1.91,4.03,2.98,1.96,3.65,,8.36,4.14,3.98,2.87,3.32,5.58,2.19,7.3,4.29,2.85,2.33,2.29,5.18,5.24,2.46,1.89,3.49,1.41,3.73,2.79,,,5.25,1.61,,23.45,5.35,2.7,3.46,9.58,,2.14,3.56,5.2,4.07,,,2.17,2.83,4.5,37.16,,3.21,3.26,,2.16,1.99,4.57,10.85,1.85,2.85,,2.62,7.42,2.7,3.47,,2.92,2.08,3.9,2.44,24.314815,18.345679,31.376543,11.811,,17.993827,67.997099
US_VT_50023,2022-07-26,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27835,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,3,16,,-31,4,2.46,6.76,6.65,6.17,12.16,2.46,7.37,6.48,,6.99,2.18,5.84,1.64,2.1,5.13,2.96,1.79,3.79,1.54,5.94,3.76,3.48,3.14,3.46,4.34,,9.69,4.9,2.1,3.05,,5.64,3.31,,3.87,3.75,1.77,4.22,1.51,3.93,1.47,5.62,2.54,1.6,24.02,6.58,2.47,2.79,9.24,,2.77,2.94,5.01,3.07,2.12,,1.43,2.56,5.94,38.39,1.85,2.49,1.5,1.75,1.69,1.97,4.06,9.89,,1.57,2.5,3.37,7.23,4.14,4.73,2.23,3.61,2.06,2.53,2.4,19.969136,13.987654,28.012346,0.733778,,12.697531,63.141289
US_VT_50023,2022-07-27,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27835,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,6,15,,-35,3,2.34,2.82,6.79,4.51,10.93,2.47,8.57,5.57,1.43,3.45,1.68,5.22,3.21,,4.3,2.6,1.92,2.89,,6.59,3.78,3.95,4.15,2.62,4.36,2.46,7.77,5.34,2.42,3.44,1.6,4.87,2.17,1.72,4.39,3.79,1.43,3.6,2.72,3.37,,6.22,2.48,,25.78,6.25,4.41,1.73,7.52,1.43,1.73,3.66,4.19,3.77,2.31,1.64,1.85,1.96,4.73,37.39,2.39,2.56,1.52,2.73,2.56,,3.3,8.66,1.69,2.73,1.73,2.47,7.01,4.39,5.24,2.12,1.73,,4.05,,19.438272,11.87037,26.734568,0.0,,12.938272,66.220466
US_VT_50023,2022-07-28,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,68,27903,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,4,15,,-35,5,2.63,4.91,6.92,6.5,11.35,3.19,5.86,4.59,1.66,3.9,,5.9,4.0,3.13,4.24,2.96,2.33,2.48,1.4,7.08,3.75,4.48,4.39,3.29,4.73,2.65,8.38,5.85,2.3,2.49,2.1,4.0,4.85,2.19,3.89,2.54,1.62,3.36,2.61,3.28,1.76,5.89,1.58,1.83,19.61,5.92,4.39,2.93,8.81,1.39,1.93,3.14,4.13,3.31,2.21,,2.7,1.86,6.08,35.09,1.82,2.32,1.68,2.1,2.06,1.38,4.78,8.22,2.66,2.23,1.86,3.35,8.04,3.89,3.19,,1.8,,3.21,2.02,21.037037,12.358025,29.530864,0.127,,16.320988,74.603383
US_VT_50023,2022-07-29,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27903,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,1,12,,-38,4,,3.93,5.06,4.62,13.04,3.52,8.26,5.35,1.59,4.4,2.04,4.4,3.08,3.36,2.25,,1.72,2.68,,6.41,2.04,4.48,3.11,2.1,3.33,2.76,8.21,3.87,1.61,2.08,2.04,4.51,1.78,2.45,4.11,3.44,2.06,4.07,1.47,3.56,1.64,6.98,1.82,1.68,21.7,5.3,2.64,2.76,7.5,1.52,2.47,2.91,3.57,4.24,1.84,,1.95,,5.64,36.16,1.89,2.33,2.34,1.73,,1.48,4.45,8.21,1.5,2.5,,2.98,8.08,3.44,4.47,2.01,1.92,1.88,2.87,,22.271605,14.419753,29.376543,9.906,,15.635802,66.170213
US_VT_50023,2022-07-30,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27903,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,5,5,,-27,-3,2.08,3.52,5.11,4.03,16.09,,8.02,4.31,,4.59,,4.58,2.11,2.67,,,2.35,2.19,2.67,6.58,4.27,2.24,5.0,,3.34,2.36,6.2,3.78,,2.33,2.05,4.12,2.14,,2.37,4.24,2.41,3.95,2.42,1.8,,5.19,,1.88,20.23,4.01,2.31,1.72,7.48,,1.69,2.35,3.77,3.9,,1.84,2.24,2.26,3.96,33.64,1.72,2.98,1.86,,2.25,3.41,3.04,7.71,,1.75,,2.27,7.0,3.89,4.51,,,1.79,3.05,1.89,19.08642,13.37037,26.746914,0.0,,13.012346,68.208344
US_VT_50023,2022-07-31,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27903,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,1,12,,-31,,,3.06,5.7,6.91,13.47,2.41,9.29,4.63,2.22,3.21,2.26,5.97,4.0,2.09,2.75,1.92,3.75,3.47,1.96,7.53,4.46,3.85,1.74,2.62,5.05,2.89,7.43,2.85,2.28,2.43,2.2,4.37,3.45,,3.72,4.97,2.13,4.84,,2.21,,6.71,,1.84,23.93,6.08,3.67,1.86,9.1,,,5.57,3.12,4.11,,,1.83,,4.9,36.61,1.99,2.38,2.83,,2.47,,4.26,10.71,,3.48,1.92,1.84,6.9,5.81,2.32,2.41,2.59,,2.99,1.9,20.5,13.246914,28.222222,0.0,,14.419753,68.278932
US_VT_50023,2022-08-01,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27903,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,10,22,,-34,3,1.4,3.87,4.98,4.08,12.2,1.66,8.53,5.63,1.87,5.01,,6.36,3.59,2.7,2.87,2.93,3.5,2.36,1.63,4.54,4.65,3.03,3.07,2.16,4.81,2.89,7.43,5.57,2.8,3.24,2.55,4.89,4.78,2.03,2.75,3.58,1.95,4.39,2.71,2.32,2.38,4.92,1.61,,22.9,7.72,2.63,2.0,8.1,2.42,1.47,3.71,3.65,4.1,1.49,,2.73,1.43,5.21,37.69,,2.62,2.43,1.5,2.63,1.75,5.98,9.31,2.32,2.53,1.68,1.84,8.58,3.36,2.88,,2.67,3.97,3.18,1.74,22.820988,13.54321,29.975309,0.0,,15.882716,65.028317
US_VT_50023,2022-08-02,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27903,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,10,25,,-31,5,2.41,4.66,6.93,5.58,12.99,2.78,7.47,4.91,2.07,5.23,1.4,5.83,3.16,2.29,2.6,,3.52,2.5,,5.09,4.43,3.9,3.95,3.16,4.99,2.62,9.51,4.89,1.94,2.87,2.47,5.41,4.42,2.21,4.4,4.16,,5.29,1.73,2.85,,7.68,1.93,,22.86,3.94,1.97,2.87,8.74,1.44,,3.12,4.87,5.09,2.43,1.41,,2.0,5.18,39.38,2.03,2.89,1.75,1.38,1.83,1.92,2.69,8.51,,1.84,1.47,1.94,7.08,5.28,4.14,1.75,1.71,1.84,4.98,2.09,22.722222,16.154321,29.876543,0.0,,17.845679,74.226225
US_VT_50023,2022-08-03,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27903,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,10,23,,-35,3,,4.97,5.85,5.78,12.64,2.55,7.56,5.58,,4.55,1.87,5.74,2.27,1.83,4.93,1.88,3.19,1.46,1.96,6.69,3.75,3.49,2.32,2.53,4.74,2.92,8.33,3.79,2.2,4.22,2.43,6.1,4.41,1.55,3.62,2.1,,2.5,2.8,2.09,1.77,6.09,,,22.93,4.67,2.79,2.08,7.87,2.71,2.38,4.09,5.12,3.31,2.23,,2.03,1.97,6.41,39.23,1.43,3.08,2.77,2.14,2.72,2.72,4.93,9.54,1.59,2.1,1.89,1.73,5.74,5.03,2.83,1.5,3.08,1.8,4.42,1.46,20.148148,11.685185,28.450617,3.39725,,14.111111,68.401805
US_VT_50023,2022-08-04,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,72,27975,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,6,22,,-34,5,,5.64,4.49,4.85,12.71,3.07,8.94,6.33,,5.78,1.9,6.88,3.38,2.11,3.61,2.83,2.22,2.18,,6.76,3.51,3.54,3.16,3.2,5.51,1.92,7.25,5.22,2.93,3.34,2.33,4.59,4.14,1.49,3.77,2.65,1.4,3.95,2.79,1.41,,7.15,1.94,,24.69,5.72,4.53,2.73,7.78,2.08,2.26,3.24,4.17,6.01,2.5,,3.37,1.52,5.15,39.39,2.05,2.08,,2.18,1.48,,2.8,11.44,1.86,2.17,,2.54,5.49,3.11,4.18,1.87,2.95,1.48,3.3,1.41,22.993827,14.481481,29.185185,0.0,,17.648148,72.412313
US_VT_50023,2022-08-05,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27975,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-2,5,,-38,5,1.95,4.86,5.38,5.44,14.03,3.29,9.18,4.53,1.99,3.84,1.59,5.37,3.88,1.96,3.19,1.45,2.17,3.13,,5.29,4.1,3.28,3.57,2.02,3.36,2.51,7.0,4.05,4.06,2.84,2.65,5.46,3.06,2.65,3.46,4.79,2.62,3.9,2.17,1.68,,5.15,3.2,1.62,23.44,5.12,2.45,1.84,9.49,,,2.25,4.03,3.29,1.54,,1.7,1.53,6.44,30.44,,1.92,2.36,1.6,2.02,1.5,4.96,10.23,2.97,1.7,2.29,2.78,4.75,3.57,3.82,2.49,1.88,2.25,3.87,2.03,23.666667,17.203704,29.154321,3.556,,20.438272,82.317575
US_VT_50023,2022-08-06,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,0,27975,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-11,9,,-30,-1,2.55,4.21,5.09,4.89,13.63,,7.72,4.98,1.71,3.97,,4.63,2.41,,3.79,3.06,3.12,,,7.55,3.0,3.67,2.92,2.18,4.43,3.74,5.91,5.2,,,2.44,4.08,4.2,,4.77,3.76,,3.64,,3.77,,4.4,,,26.73,6.52,2.05,,9.5,1.91,,3.38,3.07,2.96,1.91,,2.53,,6.34,32.92,,2.35,4.49,2.12,,2.42,3.97,9.81,1.82,2.32,1.7,2.34,7.5,3.16,2.66,1.9,1.96,2.24,4.03,,24.154321,17.302469,32.932099,0.254,,19.45679,75.164426
