location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01095,2022-03-24,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,-1,0,27323,388,12,43914,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,0,0,75,-20,2,2.64,6.04,6.47,4.17,13.02,2.72,6.04,5.7,2.3,4.26,,4.51,2.81,1.87,3.58,2.13,3.49,2.89,1.7,6.81,2.55,5.62,3.32,2.64,4.85,2.3,11.07,4.43,,,3.4,2.72,5.45,3.92,2.47,5.19,3.49,2.72,3.92,2.89,2.64,1.87,1.28,12.17,1.53,1.62,,24.52,4.34,3.75,1.7,5.7,1.96,1.87,2.64,2.47,3.92,5.02,3.15,1.87,1.96,,5.28,1.96,44.35,1.53,3.23,1.19,1.45,2.04,2.13,3.58,3.92,6.98,2.13,2.3,,2.64,7.41,5.36,1.7,5.45,2.47,,2.47,,3.32,2.3,10.516667,3.016667,18.066667,3.302,,2.420635,56.745892
US_AL_01095,2022-03-25,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,27323,388,5,43919,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-5,-6,62,-22,4,1.42,3.58,5.67,4.25,13.58,2.5,7.67,5.42,1.92,3.75,2.17,5.0,4.58,1.83,2.83,1.92,3.67,2.33,2.17,9.16,4.75,4.42,3.25,1.42,3.5,2.67,11.08,4.5,2.17,1.5,2.17,3.58,5.33,4.25,1.92,3.83,3.83,1.75,3.25,2.58,2.58,1.75,1.67,10.33,2.25,2.5,,20.08,4.17,3.42,2.08,7.5,1.33,2.42,1.42,2.58,3.58,3.25,2.83,2.25,2.25,,5.58,1.5,37.58,,2.58,,1.58,,2.92,3.17,3.5,8.0,2.0,1.67,2.17,2.25,5.25,3.92,,6.33,2.42,1.42,2.42,,3.5,2.0,10.211111,4.733333,16.072222,0.0,,2.626984,58.666878
US_AL_01095,2022-03-26,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,27323,388,16,43935,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,3,-1,,-20,0,1.87,6.42,6.78,4.01,11.24,2.32,7.85,5.26,1.34,2.94,,4.46,3.92,2.77,2.68,2.05,3.92,1.52,,7.85,4.46,4.82,2.77,3.39,3.39,2.59,9.81,5.17,1.43,,3.12,3.84,4.19,2.68,1.78,4.01,4.19,2.32,4.64,2.59,3.92,1.87,2.14,7.14,,,1.52,18.82,4.64,4.01,2.05,6.33,1.25,1.87,,3.39,3.12,2.77,2.5,2.5,1.87,,5.98,1.34,37.47,1.87,3.12,,,1.78,1.96,2.23,3.57,7.05,2.05,2.59,2.05,2.41,6.6,5.62,1.61,4.64,1.78,,3.48,1.52,3.48,2.94,10.605556,4.25,17.694444,0.0,,-0.619048,44.782391
US_AL_01095,2022-03-27,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,27323,388,0,43935,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-2,4,69,-20,1,2.1,6.11,7.33,3.58,11.61,1.4,6.46,4.98,1.57,3.58,11.18,6.55,2.62,1.92,2.97,1.92,3.58,2.88,1.83,10.91,3.75,6.11,2.62,2.44,4.02,1.31,11.18,5.06,1.57,1.83,2.01,3.4,4.89,2.79,3.23,4.54,17.46,2.01,3.14,1.57,2.27,1.57,,8.21,1.48,,2.44,19.91,5.33,4.37,,7.51,,3.49,2.18,3.49,3.93,3.58,2.88,2.44,2.62,1.31,5.41,,38.59,1.48,3.14,1.48,,2.1,2.44,2.27,3.84,6.99,2.18,,1.4,1.83,6.55,4.54,,5.85,2.01,2.01,2.97,,3.75,2.71,9.322222,2.027778,15.255556,0.0,,-4.603175,36.643473
US_AL_01095,2022-03-28,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,5,0,27328,388,0,43935,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-1,-2,,-14,2,2.42,4.78,5.36,2.94,13.01,3.31,7.94,6.61,2.42,4.41,23.44,6.1,2.79,1.84,3.09,2.13,2.79,2.65,1.25,8.01,3.67,6.03,3.23,2.2,3.82,2.13,10.88,4.85,1.98,1.4,2.28,2.2,5.07,3.6,1.54,3.31,31.08,3.01,3.89,2.06,2.72,1.03,1.76,9.33,,2.06,1.76,22.56,6.25,2.94,2.28,6.54,1.25,3.38,2.42,2.5,4.12,4.12,2.5,1.62,1.98,1.47,6.03,1.03,41.15,,2.2,,1.54,,,1.69,4.26,7.27,1.76,1.03,1.32,3.09,5.73,6.1,,6.39,2.13,,3.67,2.06,3.09,1.76,9.666667,3.077778,17.433333,0.0,,-1.952381,43.727236
US_AL_01095,2022-03-29,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,2,1,27330,389,26,43961,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,1,4,,-11,1,2.76,5.44,6.74,2.99,11.64,2.22,8.27,6.05,2.07,5.05,6.2,5.44,4.82,1.91,3.29,2.83,3.22,3.14,1.53,8.5,3.06,6.36,3.14,2.22,3.75,2.91,12.33,4.13,2.07,1.99,3.14,3.06,4.44,2.76,2.14,4.44,10.26,2.83,3.68,2.14,3.29,,1.3,7.89,1.23,2.6,1.69,20.91,5.9,4.37,1.46,8.27,1.99,1.84,2.3,3.45,4.21,4.82,2.45,1.91,3.06,1.46,5.36,,42.65,,2.37,1.69,1.91,1.23,1.61,2.53,5.05,7.73,1.46,2.3,1.76,2.68,6.58,6.97,1.99,6.05,2.6,1.84,3.75,1.76,2.76,2.14,13.744444,6.577778,23.5,0.0,,3.404762,48.929997
US_AL_01095,2022-03-30,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,1,0,27331,389,8,43969,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,3,2,,-11,2,1.36,5.31,6.24,2.65,11.83,2.87,6.53,5.16,1.94,3.8,4.3,4.95,4.66,1.36,3.94,1.51,4.09,2.51,1.36,7.17,3.37,6.09,2.65,2.44,4.16,2.58,10.11,2.94,1.65,1.58,2.94,4.59,3.73,2.65,1.79,4.01,7.89,3.01,5.16,1.94,3.08,1.65,1.36,9.54,1.51,1.29,1.94,20.0,5.52,2.44,2.29,6.31,1.94,2.15,1.43,3.3,4.23,4.59,2.15,2.8,2.22,1.43,5.45,,38.43,1.15,2.29,2.22,,,1.65,2.37,4.8,7.38,1.58,1.22,1.51,93.0,6.31,5.23,1.22,4.8,2.58,1.15,2.22,1.43,2.87,1.86,20.755556,15.361111,27.244444,0.0,,9.68254,48.248931
US_AL_01095,2022-03-31,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,5,0,27336,389,17,43986,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,1,0,75,-11,3,1.85,4.58,5.76,2.95,12.48,2.58,6.5,5.91,1.77,4.28,3.25,6.13,3.1,2.07,3.62,1.33,1.99,2.58,1.4,7.16,4.36,4.13,3.62,2.36,4.28,1.77,10.93,5.24,2.73,,3.03,4.43,4.87,2.66,1.55,4.65,5.46,3.03,4.58,3.03,2.88,1.55,,10.34,1.11,2.07,1.55,20.23,6.05,3.1,2.29,7.16,1.99,1.7,2.44,2.36,3.99,4.73,2.29,2.81,1.92,1.33,5.54,,35.96,1.18,2.95,,,1.25,1.99,2.07,4.36,7.53,2.07,1.62,1.62,24.59,4.8,5.76,1.62,5.02,2.66,1.85,3.03,,3.32,1.55,15.577778,11.122222,25.272222,19.703143,,11.055556,75.0972
US_AL_01095,2022-04-01,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,3,0,27339,389,11,43997,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,6,9,111,-11,1,2.32,4.5,4.57,3.0,12.07,2.92,6.97,5.77,2.7,4.05,2.7,4.42,2.85,1.05,2.55,,2.55,2.1,1.5,6.67,2.62,4.87,2.55,1.42,3.3,2.55,9.07,3.45,1.65,,4.12,2.85,5.02,2.62,2.02,5.47,5.32,2.85,3.07,2.25,2.55,1.87,1.35,6.45,1.2,,1.65,21.06,5.17,3.37,2.32,6.15,1.5,1.95,1.42,1.95,3.97,3.37,3.07,1.27,2.92,,5.92,,36.87,1.35,2.32,1.12,,1.5,2.62,2.32,3.9,5.77,,1.8,2.1,11.69,4.65,4.87,1.27,3.6,2.17,1.2,4.27,1.35,3.75,2.1,10.105556,3.411111,16.316667,0.3556,,2.468254,58.937485
US_AL_01095,2022-04-02,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,27339,389,9,44006,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,7,8,,-18,0,2.14,5.97,6.41,3.03,12.56,2.58,6.41,5.17,2.67,3.21,3.12,4.01,3.47,1.51,1.96,,2.94,2.58,2.76,9.08,3.74,5.25,2.94,1.96,2.67,1.78,8.46,5.52,1.87,1.51,2.49,3.21,4.1,3.21,2.49,5.7,7.21,2.4,4.18,1.6,3.03,,1.87,5.79,1.43,1.34,1.43,22.53,6.05,2.67,1.34,6.68,,1.51,1.78,2.58,3.47,5.25,1.96,1.69,3.65,1.78,5.7,,37.58,1.34,2.4,1.43,,,2.94,2.67,4.27,8.37,1.34,1.78,1.25,8.73,5.88,4.45,1.51,4.63,2.67,1.25,5.7,1.96,1.51,2.14,9.605556,2.294444,18.6,0.0,,2.738095,61.148022
US_AL_01095,2022-04-03,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,27339,389,5,44011,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,7,13,106,-17,1,1.96,5.78,7.21,3.38,14.68,1.96,8.63,4.36,2.13,3.38,3.38,5.07,5.43,1.33,4.09,1.78,3.2,2.49,,8.1,3.47,5.07,3.29,2.58,3.74,2.4,9.79,5.43,3.11,,1.87,3.47,5.07,3.74,2.67,3.38,6.85,3.2,4.45,1.33,2.22,,1.42,7.65,1.96,1.78,,20.91,5.78,3.65,,8.81,3.11,1.6,,2.4,3.2,2.94,1.42,1.6,2.49,,3.56,,40.21,1.87,1.87,1.33,,1.51,2.49,2.49,4.98,7.47,1.69,1.96,,3.11,4.8,4.54,,4.71,2.49,1.51,3.83,,2.76,3.65,11.722222,4.255556,18.672222,0.0,,2.468254,52.247417
US_AL_01095,2022-04-04,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,1,0,27340,389,7,44018,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,4,4,,-13,1,2.91,4.63,6.2,4.11,15.98,1.87,8.29,4.41,2.76,3.14,1.42,4.85,3.51,1.94,3.21,1.2,2.02,2.39,2.31,7.92,3.14,4.03,2.76,2.46,3.58,2.91,9.71,5.38,1.34,1.12,2.46,2.39,4.63,2.99,2.02,6.12,5.15,3.96,3.58,2.31,2.84,1.79,,9.26,1.27,1.87,1.2,24.87,6.35,2.31,2.31,6.5,1.72,,1.27,2.39,5.15,4.11,2.99,1.34,1.94,1.04,5.67,1.57,37.41,2.02,2.46,1.94,1.04,1.42,3.14,2.17,3.88,7.32,1.72,2.31,1.94,4.55,6.5,5.45,1.72,5.0,2.69,1.94,3.06,1.57,2.91,2.39,12.711111,3.238889,23.95,0.0,,2.285714,47.970696
US_AL_01095,2022-04-05,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,27340,389,12,44030,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-6,-1,36,-11,4,2.16,5.4,6.63,3.82,13.33,1.66,8.65,5.76,1.95,3.82,1.3,5.26,5.04,1.37,3.24,2.67,2.74,3.67,2.16,7.93,4.9,4.32,2.59,2.81,4.75,3.39,10.52,4.11,1.73,,3.31,4.25,5.12,2.81,2.09,4.75,5.55,2.67,4.47,2.31,3.75,1.58,1.66,9.22,1.44,2.09,1.3,23.27,7.64,2.95,1.73,7.13,1.87,1.58,1.95,2.52,5.19,5.4,4.18,1.58,2.09,1.58,6.41,,40.35,2.09,2.88,1.37,1.44,1.66,2.67,1.87,3.6,7.42,1.44,1.95,2.23,4.97,7.06,4.25,1.3,4.11,2.52,1.23,2.52,1.37,4.11,2.45,14.433333,9.377778,21.644444,3.519714,,10.555556,75.994552
US_AL_01095,2022-04-06,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,27340,389,5,44035,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,1,2,36,-11,3,1.39,4.38,6.13,3.14,14.24,2.56,8.98,6.13,2.34,4.09,2.19,4.67,4.02,2.19,2.41,1.46,3.07,2.7,1.53,6.86,3.65,4.38,3.14,4.31,3.36,2.12,10.0,4.02,2.19,1.31,4.09,2.99,4.67,3.87,2.34,5.18,5.26,3.07,3.5,2.34,3.58,2.12,1.9,10.15,1.09,2.34,1.09,22.56,5.48,3.94,1.68,5.84,1.39,1.68,1.61,3.43,4.02,4.16,2.56,1.02,3.14,1.68,5.91,1.31,40.01,,1.82,1.75,,,1.61,2.41,3.36,6.86,1.9,2.19,2.04,4.02,5.55,5.55,1.39,4.96,2.12,1.53,4.02,1.31,3.72,1.82,17.872222,11.588889,27.855556,14.550571,,15.896825,87.213101
US_AL_01095,2022-04-07,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,2,0,27342,389,12,44047,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,3,3,68,-9,1,2.41,4.81,5.64,3.08,14.36,2.1,6.01,6.62,3.31,3.83,1.65,4.51,4.21,2.26,3.01,1.43,2.41,2.1,1.8,8.72,4.59,4.66,3.68,2.26,4.36,2.33,11.05,4.89,,1.35,3.83,2.93,4.74,3.68,1.88,5.26,5.34,3.83,3.76,2.41,2.41,2.1,1.65,8.2,,2.26,2.03,20.52,6.39,3.16,,5.64,1.88,2.18,,2.71,5.64,3.76,2.03,1.96,4.06,1.2,4.96,1.05,35.94,,2.18,,,2.26,2.93,2.56,4.66,5.79,1.73,1.65,2.26,5.26,6.17,5.04,1.5,3.98,2.48,,3.68,1.2,3.98,1.5,13.988889,8.138889,18.088889,0.4826,,6.603175,61.379829
US_AL_01095,2022-04-08,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,-1,0,27341,389,24,44071,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-3,-3,49,-12,4,2.16,4.85,5.29,2.83,12.6,2.46,6.56,5.14,2.46,3.13,2.16,4.85,4.1,1.79,2.46,,2.24,2.46,1.12,8.87,4.1,6.12,2.54,1.94,4.03,1.79,8.95,4.55,1.64,1.19,3.36,3.28,5.07,4.4,1.94,3.06,5.37,2.54,3.58,2.16,2.69,1.34,1.12,8.57,,1.86,1.34,20.43,4.62,2.98,1.04,5.29,1.27,1.27,2.09,1.72,3.43,5.29,1.94,2.01,2.69,1.04,5.07,,34.3,1.04,2.91,,1.72,1.57,1.34,1.57,3.5,6.79,,2.24,2.16,3.58,6.71,5.97,1.19,4.47,2.54,1.49,2.98,1.79,3.21,1.12,8.944444,5.272222,14.644444,0.0,,0.5,54.939437
US_AL_01095,2022-04-09,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,27341,389,17,44088,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,5,4,,-7,0,3.27,5.74,7.33,3.97,14.39,2.12,7.33,4.24,1.5,4.68,,5.03,3.88,2.29,2.47,1.41,3.27,3.27,,7.86,4.77,4.94,3.62,1.5,3.18,2.29,8.74,4.41,1.5,,1.85,2.47,3.79,2.91,1.76,4.77,4.15,3.18,3.71,2.03,3.44,1.68,1.76,6.97,2.21,1.59,2.38,18.36,5.56,2.65,1.85,5.47,1.41,2.12,2.29,1.68,4.24,4.15,1.85,1.68,1.5,,4.15,,37.24,1.5,2.38,1.32,2.38,,2.29,1.5,3.71,6.8,2.29,2.03,1.68,3.18,5.65,4.15,1.94,4.24,3.97,,3.97,,3.0,2.65,8.172222,4.35,15.45,0.5588,,-1.65873,49.280315
US_AL_01095,2022-04-10,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,27341,389,2,44090,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,3,11,90,-19,0,1.72,4.61,8.41,4.52,13.29,1.9,6.15,5.06,1.99,3.34,1.54,8.23,4.61,2.17,2.62,2.35,3.52,3.34,,9.58,3.98,5.42,3.71,,4.07,2.71,8.59,4.34,2.17,,2.35,2.89,4.34,2.89,2.08,3.44,3.62,4.25,3.8,,2.8,,1.99,8.41,1.45,1.54,2.35,19.25,5.88,2.89,1.63,7.41,,,1.36,3.25,2.62,4.34,1.99,1.99,2.35,1.9,4.79,,38.23,1.54,2.98,,,1.9,1.72,2.71,3.89,6.87,1.36,2.17,1.54,3.71,4.79,4.34,,3.52,3.62,,4.16,1.63,3.52,3.07,11.011111,0.566667,24.472222,0.0,,0.952381,48.672615
US_AL_01095,2022-04-11,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,1,0,27342,389,8,44098,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,0,4,30,-13,3,2.98,5.95,5.08,3.99,13.79,2.03,7.04,5.23,1.81,4.21,1.74,7.04,3.85,2.54,2.9,1.96,2.32,3.12,1.38,7.77,3.19,3.77,3.27,2.1,4.28,2.9,10.67,5.81,2.1,,3.27,3.7,5.73,4.21,1.96,5.15,4.57,3.92,3.99,3.7,3.63,1.38,1.81,7.91,2.25,1.81,2.61,23.15,6.17,3.34,2.1,7.55,1.67,2.61,1.45,2.76,2.9,3.99,3.19,1.74,2.54,1.81,5.73,,39.19,2.25,2.32,1.45,1.09,1.67,1.89,1.96,3.92,6.61,2.18,2.54,1.81,2.32,5.59,5.59,1.23,6.17,2.54,1.38,4.14,1.31,4.72,3.05,16.0,12.155556,21.861111,0.870857,,10.277778,67.55185
US_AL_01095,2022-04-12,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,4,0,27346,389,21,44119,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,2,7,,-9,1,1.89,6.21,5.75,2.12,16.27,2.57,8.85,5.45,2.35,3.18,1.21,5.75,3.94,2.57,4.16,1.44,2.12,2.72,1.51,7.95,3.48,4.62,2.88,2.04,5.15,2.5,11.65,5.52,2.57,1.21,3.63,3.48,5.6,4.62,1.67,4.62,4.54,3.03,4.01,2.04,2.35,1.36,1.82,8.47,1.06,2.57,1.51,21.04,6.51,2.88,1.51,9.01,1.89,2.35,2.42,3.18,5.07,5.45,2.72,2.12,2.42,1.97,5.98,,38.37,1.29,2.65,1.82,1.74,2.04,1.44,2.5,4.16,7.87,1.89,2.27,1.51,2.8,6.21,5.83,2.5,6.51,2.42,1.74,3.4,1.97,4.31,1.97,19.116667,14.016667,26.472222,1.6002,,15.436508,78.148596
US_AL_01095,2022-04-13,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,3,0,27349,389,12,44131,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,7,6,53,-10,1,2.31,4.69,5.96,4.54,15.42,2.01,8.12,4.69,2.08,4.54,1.79,5.07,3.72,1.79,2.31,1.56,2.68,3.72,1.42,7.45,4.54,3.65,3.43,2.38,4.47,2.23,10.87,6.33,2.16,,4.84,2.76,4.47,4.02,1.71,4.77,4.02,3.2,4.62,3.87,3.5,2.68,,8.94,1.42,1.27,1.94,20.18,6.03,2.31,1.42,7.89,3.13,2.9,1.12,3.28,3.95,4.02,1.86,1.79,1.94,1.79,6.55,1.64,39.47,1.56,2.23,1.34,,2.83,1.42,2.53,4.99,8.71,1.27,1.71,2.23,3.05,5.96,7.3,2.01,4.99,2.9,1.27,3.95,1.04,2.61,1.64,22.005556,18.083333,27.722222,0.0635,,15.142857,64.15322
US_AL_01095,2022-04-14,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,-1,0,27348,389,7,44138,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,5,10,,-11,2,1.58,5.63,8.63,3.6,13.59,2.7,7.88,4.66,1.73,4.28,1.43,5.25,4.05,2.4,2.78,1.58,2.25,2.25,,8.63,4.5,6.38,2.78,2.85,5.11,2.25,9.46,5.11,1.58,1.28,3.83,3.98,4.5,3.38,2.25,3.9,3.23,2.4,3.08,2.25,2.48,,2.33,8.26,1.43,1.58,1.13,23.2,5.86,3.68,,7.96,1.65,1.2,2.48,2.03,5.18,4.2,2.1,2.18,2.78,,5.33,,36.71,1.88,2.4,,1.95,1.65,2.48,2.18,2.85,7.81,2.63,1.95,2.63,3.3,5.03,5.18,1.35,5.03,3.38,,3.38,1.2,3.45,1.65,16.894444,11.977778,23.761111,30.48,,12.031746,73.110553
US_AL_01095,2022-04-15,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,-1,1,27347,390,20,44158,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,6,9,110,-26,5,1.9,5.46,7.52,2.93,15.27,2.53,5.38,4.35,1.66,3.56,,5.86,2.61,2.14,3.17,1.66,3.01,3.4,,12.11,3.32,10.45,4.43,3.4,3.72,3.4,7.52,5.62,1.42,,2.53,2.69,4.43,8.07,2.69,3.48,4.91,3.56,3.01,1.66,2.29,,1.58,6.8,1.5,1.58,1.98,26.03,6.01,2.53,2.37,7.12,1.82,1.74,1.58,2.06,3.09,3.64,1.9,2.77,1.42,1.42,3.96,,36.48,1.34,2.77,1.74,1.27,1.66,,2.45,5.38,8.7,1.82,1.58,1.27,2.77,5.62,5.3,2.22,4.43,2.53,,1.82,1.27,2.69,1.58,14.077778,4.2,25.094444,1.9304,,4.206349,50.430719
