location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01109,2022-04-30,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7576,134,3,13980,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,2,-2,-7,,4.44,8.21,4.66,12.43,,4.88,4.44,6.44,10.21,,7.55,4.22,9.32,4.44,5.33,,,,3.55,6.88,21.97,3.55,11.98,3.77,,3.55,24.86,3.55,10.65,4.66,3.77,4.0,21.122222,15.427778,28.394444,0.0,16.673611,74.970615
US_AL_01109,2022-05-01,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7576,134,2,13982,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,12,1,-7,,4.66,6.28,3.44,8.71,6.68,4.25,5.47,5.67,10.13,6.28,5.67,4.25,7.9,5.47,3.85,3.65,3.85,4.46,2.84,7.49,22.69,4.25,8.71,5.06,4.46,5.27,32.61,5.06,7.7,4.86,3.65,,21.522222,17.844444,28.322222,6.096,18.763889,83.986303
US_AL_01109,2022-05-02,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,3,0,7579,134,1,13983,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,5,8,-1,3,6.04,6.2,4.89,14.03,8.97,4.89,4.4,6.85,9.13,2.28,4.57,4.57,7.83,4.57,4.4,2.77,3.26,4.73,5.06,7.5,22.51,4.89,7.34,2.77,4.08,6.2,36.86,3.59,6.36,4.73,4.4,3.1,22.316667,17.488889,29.938889,2.822222,18.527778,78.310544
US_AL_01109,2022-05-03,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7579,134,0,13983,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,13,6,-3,3,4.8,3.15,2.98,15.24,5.63,4.97,5.3,3.81,8.78,3.48,4.14,4.14,9.61,5.3,4.8,2.82,3.98,3.65,4.14,8.45,19.05,5.47,7.29,3.65,3.65,5.8,33.96,3.15,6.46,4.8,,5.8,23.055556,17.394444,30.638889,1.1684,18.048611,72.183615
US_AL_01109,2022-05-04,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,7580,134,2,13985,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,10,9,-6,3,5.58,5.58,2.71,12.52,7.95,4.06,6.09,3.38,9.47,3.55,6.6,4.57,8.29,4.4,5.25,3.04,3.21,3.72,3.38,10.15,19.96,4.74,7.44,4.57,3.55,7.28,31.3,4.91,5.75,5.25,4.74,4.4,24.75,19.788889,31.377778,0.0254,19.333333,70.960164
US_AL_01109,2022-05-05,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7580,134,0,13985,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,7,2,-1,3,4.52,8.04,3.35,13.07,7.88,5.03,3.02,3.85,7.21,4.36,5.03,4.52,10.89,3.52,4.52,2.68,4.36,3.52,,9.38,19.94,5.87,8.71,4.52,2.68,3.69,32.84,3.69,6.87,5.36,5.03,5.19,24.983333,18.966667,31.777778,0.0,19.006944,68.852412
US_AL_01109,2022-05-06,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7580,134,7,13992,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,1,2,-6,4,4.15,4.87,2.71,9.38,7.75,5.23,6.31,3.61,12.8,5.05,5.05,4.15,6.49,5.59,5.23,4.33,6.67,3.61,3.61,8.47,22.9,5.95,7.93,4.51,,6.85,31.55,3.97,5.41,5.23,4.51,3.79,24.394444,19.394444,29.694444,5.1562,19.263889,72.501643
US_AL_01109,2022-05-07,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7580,134,0,13992,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,6,13,-13,,4.96,7.33,,11.58,6.38,3.54,5.67,5.67,12.29,4.25,6.38,4.02,,4.49,3.54,5.2,,5.43,3.78,8.51,20.56,4.25,5.67,,4.02,3.31,35.21,,4.96,5.67,3.54,4.02,21.522222,14.861111,28.022222,1.4986,13.381944,58.873283
US_AL_01109,2022-05-08,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7580,134,0,13992,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,9,9,-15,,5.29,6.21,3.68,10.57,7.36,3.22,4.37,,8.73,3.45,3.22,5.98,4.83,4.6,5.06,4.14,5.52,6.21,3.68,7.36,20.45,6.21,9.19,4.14,4.83,3.68,34.02,,5.52,7.12,,4.6,20.133333,11.938889,27.744444,0.0,12.041667,58.306366
US_AL_01109,2022-05-09,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,7580,134,0,13992,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,9,5,-2,2,4.05,6.86,3.87,16.01,6.51,5.81,,5.28,11.09,3.17,7.39,5.28,8.8,5.63,5.81,3.69,3.52,6.51,2.81,8.8,24.46,5.1,10.38,3.17,,4.22,29.56,3.34,10.21,5.28,3.34,5.46,20.416667,14.594444,26.888889,0.0,13.520833,63.713216
US_AL_01109,2022-05-10,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,2,0,7582,134,12,14004,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,6,1,-6,3,5.35,4.98,,11.63,7.94,4.98,,3.88,9.97,4.61,6.09,2.77,9.41,4.98,3.88,4.43,4.43,5.72,4.43,7.01,23.25,5.54,8.86,3.69,3.51,5.91,33.41,,9.23,4.8,4.61,5.54,21.033333,12.961111,28.655556,0.0,12.194444,56.490554
US_AL_01109,2022-05-11,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,7583,134,3,14007,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,7,2,-8,1,5.39,7.99,3.53,11.52,9.85,,3.16,5.58,10.22,,4.09,4.09,12.64,,,,3.72,3.35,5.76,6.5,16.35,4.83,8.36,4.46,4.46,6.13,30.66,3.9,6.32,5.95,6.69,3.35,21.7,12.444444,30.627778,0.0,12.180556,54.394994
US_AL_01109,2022-05-12,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,4,0,7587,134,3,14010,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,0,2,-9,3,4.51,6.39,3.57,12.59,7.89,4.7,,,9.77,,5.63,5.45,6.39,3.19,3.94,,3.38,5.63,3.19,6.95,19.16,4.32,6.57,4.7,4.13,4.88,26.11,3.38,4.7,5.45,4.51,5.07,23.611111,14.733333,31.133333,0.0,13.875,54.309364
US_AL_01109,2022-05-13,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,3,0,7590,134,1,14011,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,16,3,-11,4,4.33,7.28,,9.64,6.49,4.13,,2.75,8.65,,4.92,,7.28,2.75,3.74,,3.34,3.15,,6.88,19.67,4.33,7.67,,4.72,4.33,28.13,3.74,7.28,5.31,5.7,6.69,22.866667,17.216667,29.638889,0.0,15.423611,62.934275
US_AL_01109,2022-05-14,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,10,14021,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-2,-1,-14,,3.94,5.41,4.92,9.11,,,5.17,3.69,11.07,,7.38,4.92,8.86,,5.17,,4.18,5.91,3.69,7.38,19.19,3.69,9.84,,5.17,5.66,24.36,3.94,7.87,9.11,5.17,3.69,23.265432,16.024691,30.759259,0.0,16.595238,64.947482
US_AL_01109,2022-05-15,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,0,14021,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-3,-9,-25,,6.19,5.23,,13.32,5.71,5.0,4.52,3.81,10.47,5.23,7.14,4.52,7.38,,3.33,,6.19,4.52,,6.19,20.46,3.33,11.66,,,,25.7,,9.76,6.42,3.81,3.33,24.462963,18.444444,31.444444,0.310444,18.47619,68.975027
US_AL_01109,2022-05-16,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,10,14031,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,1,6,-8,3,4.67,5.45,,12.07,6.81,6.42,4.09,4.09,6.23,5.26,6.23,4.09,10.71,4.67,4.28,,,5.06,4.28,7.79,22.97,4.48,7.2,2.92,2.73,4.28,38.74,2.92,9.34,6.81,5.45,4.48,23.345679,17.37037,32.030864,4.938889,17.984127,71.049006
US_AL_01109,2022-05-17,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,1,14032,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,0,1,-8,4,3.65,5.87,3.04,12.76,6.08,3.65,7.7,5.87,8.91,,6.48,3.44,8.71,3.85,3.85,,3.24,5.47,2.83,8.3,26.12,5.06,7.7,4.05,2.83,5.26,35.03,,9.11,4.25,8.91,4.05,25.592593,18.54321,31.876543,0.0,16.246032,55.229526
US_AL_01109,2022-05-18,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,5,14037,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,4,-1,-11,4,5.51,5.92,,9.19,7.14,2.86,4.29,3.88,7.14,6.74,3.88,3.47,8.78,4.29,7.55,,3.47,,4.29,7.35,22.25,,7.76,,5.31,4.7,28.58,,6.94,5.31,5.1,3.06,24.95679,17.030864,33.407407,0.0,16.928571,60.253815
US_AL_01109,2022-05-19,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,3,14040,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-3,-3,-11,4,5.04,6.51,4.2,14.27,8.19,,5.25,4.41,6.09,,6.3,4.2,6.93,,5.67,3.36,4.2,3.15,3.99,9.45,19.73,5.25,6.09,3.15,4.41,5.67,26.87,3.99,5.04,5.46,4.83,4.83,27.605556,22.316667,33.172222,0.0,20.666667,65.335971
US_AL_01109,2022-05-20,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,2,14042,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-5,-1,-17,5,4.63,5.74,3.75,13.9,7.72,,3.53,3.97,6.62,3.53,4.63,5.3,9.27,4.41,3.31,3.31,4.19,3.09,,4.41,19.42,4.19,5.96,3.75,4.63,4.19,30.9,,7.06,6.18,6.62,3.75,25.183333,21.377778,31.194444,0.8636,20.645833,76.114269
US_AL_01109,2022-05-21,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,1,14043,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-9,-4,-13,,,10.71,,13.26,,5.35,,,8.41,3.82,6.63,,6.63,5.86,5.1,4.08,,5.86,,6.37,25.49,,9.69,,,4.84,38.74,5.35,7.65,7.39,3.57,4.33,25.475309,21.401235,32.203704,0.846667,21.261905,76.829711
US_AL_01109,2022-05-22,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,1,14044,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-4,-4,-18,,8.48,4.85,,11.87,3.63,4.12,5.82,4.6,8.24,,5.33,4.12,7.27,,,4.85,3.88,6.54,4.6,4.6,21.81,6.54,9.21,,,4.6,33.2,,6.06,7.75,5.33,4.6,22.740741,19.024691,31.135802,6.632222,19.603175,81.839536
US_AL_01109,2022-05-23,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,2,14046,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,2,0,-10,4,7.04,9.11,3.73,9.73,8.49,3.93,4.55,5.59,9.31,4.14,5.38,8.28,6.83,5.38,7.04,5.17,4.35,5.17,6.21,10.97,30.84,5.59,7.24,3.31,,3.93,35.81,4.97,8.69,5.79,3.73,3.31,22.611111,19.844444,27.627778,30.2768,20.125,84.628877
US_AL_01109,2022-05-24,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,3,14049,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,5,-2,-16,4,4.09,4.7,3.88,9.61,7.56,4.5,6.54,,9.61,3.68,4.7,6.13,8.79,4.91,3.68,,3.68,3.07,4.09,7.77,20.65,,8.59,,3.27,2.86,39.66,5.11,4.29,3.68,5.11,4.91,24.433333,20.538889,30.955556,7.3152,20.236111,76.380538
US_AL_01109,2022-05-25,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,0,14049,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-6,-4,-13,4,5.57,5.36,,9.89,6.39,5.77,6.8,,8.66,3.92,3.71,3.92,9.69,4.12,,,5.98,2.89,5.36,8.04,19.79,4.12,6.8,5.57,5.57,5.77,34.63,4.33,5.98,6.8,5.57,6.8,22.066667,19.872222,27.544444,7.5438,20.229167,89.014716
US_AL_01109,2022-05-26,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,2,14051,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-1,-4,-15,6,5.71,5.07,2.96,13.32,6.13,5.28,,4.23,8.46,4.44,6.76,5.5,8.46,7.19,4.02,,3.59,4.86,,7.61,20.08,5.71,10.78,4.86,,4.65,30.44,3.81,6.76,5.92,3.81,2.96,21.261111,19.438889,24.238889,32.7152,19.583333,89.610429
US_AL_01109,2022-05-27,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,3,14054,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,0,7,-19,5,4.37,,,10.36,8.52,5.52,,4.6,7.13,4.6,,3.91,6.67,6.21,3.45,,7.37,,,7.6,20.02,4.83,7.13,8.06,5.06,,35.91,,6.67,4.83,4.37,3.45,23.694444,19.583333,29.605556,18.2118,18.409722,71.552039
US_AL_01109,2022-05-28,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,0,14054,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-5,3,-19,,5.68,5.41,,11.64,6.22,,4.6,,12.18,,4.6,,7.58,,4.87,,,5.41,,6.22,19.21,,7.85,5.14,,4.6,34.64,5.14,7.85,7.04,3.79,5.68,22.466667,15.366667,29.116667,0.0,15.194444,62.377621
US_AL_01109,2022-05-29,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,0,14054,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,2,-1,-19,,5.91,5.64,,14.51,7.26,,4.3,,5.11,5.38,,5.64,7.53,,4.84,,4.57,,5.11,8.06,21.5,7.26,8.33,4.3,,4.03,36.28,4.57,7.26,7.53,4.3,5.38,23.05,15.822222,30.733333,0.0,17.159722,69.373881
US_AL_01109,2022-05-30,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,0,14054,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-16,-14,-64,17,,6.01,,14.28,6.26,3.76,6.26,5.01,8.27,3.51,4.01,,6.76,,7.01,,3.51,,4.26,6.51,23.55,,14.78,,4.76,6.01,34.57,,7.76,6.01,,4.26,25.177778,18.25,32.033333,1.2446,19.118056,68.800791
US_AL_01109,2022-05-31,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,6,14060,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,7,5,-17,5,5.53,7.87,,15.11,6.17,3.62,4.89,4.47,11.06,4.47,8.09,,8.94,5.74,6.38,3.62,4.68,4.47,4.68,7.02,27.02,4.47,9.57,3.19,3.19,3.4,36.38,2.98,8.72,3.62,4.89,5.96,25.822222,20.094444,32.711111,0.6604,19.819444,69.141544
US_AL_01109,2022-06-01,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,0,14060,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,13,11,-17,3,6.13,7.77,3.07,15.12,5.31,3.48,5.93,3.07,8.18,3.68,6.13,3.88,8.38,4.5,7.56,3.48,3.68,3.88,4.29,8.59,20.44,3.88,12.88,5.52,4.5,2.86,37.81,4.09,10.02,7.77,3.88,4.29,25.772222,18.988889,33.061111,1.2954,19.680556,68.520142
US_AL_01109,2022-06-02,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,1,14061,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-3,1,-19,6,2.94,7.15,,12.41,9.67,5.26,5.68,2.94,9.67,4.0,8.83,4.21,9.25,4.21,7.36,3.37,5.47,4.21,4.0,8.2,25.23,4.63,9.25,4.63,3.37,4.63,39.53,4.21,8.83,6.1,3.79,5.89,26.716667,20.277778,33.666667,0.0,20.659722,68.94551
US_AL_01109,2022-06-03,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,3,14064,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-1,-3,-17,5,4.42,3.54,,10.4,5.31,,4.2,3.1,7.08,,4.87,,7.74,5.75,5.53,,,5.75,,7.3,22.35,4.87,10.18,,3.76,3.54,28.32,3.54,11.28,5.31,3.54,3.98,25.383333,20.177778,32.55,2.0066,20.333333,72.295645
US_AL_01109,2022-06-04,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,1,14065,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-3,-4,-15,,6.06,6.82,,12.12,9.84,3.53,,5.8,8.83,4.54,3.53,,7.07,4.29,6.31,5.3,3.79,4.29,,4.79,19.18,5.55,11.36,,,4.29,35.59,5.05,8.83,4.04,,,25.194444,20.077778,31.805556,0.0,19.881944,71.452735
US_AL_01109,2022-06-05,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,3,14068,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,4,-1,-21,,4.39,7.07,3.66,10.24,7.07,4.63,5.37,5.61,3.66,4.15,4.15,3.9,8.54,5.37,4.63,,,4.63,,7.56,18.29,5.12,10.24,,,4.39,38.78,,8.29,6.34,7.32,4.63,24.794444,20.094444,31.316667,1.1176,20.451389,76.068752
US_AL_01109,2022-06-06,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,0,14068,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,3,0,-17,3,6.37,7.86,,14.66,8.29,4.25,2.97,2.97,9.13,3.82,4.67,,8.29,4.67,5.1,,4.67,6.37,7.01,11.05,24.43,5.1,8.29,4.46,6.37,7.65,37.39,4.46,9.35,6.37,4.67,5.95,24.766667,18.822222,32.5,0.8636,19.819444,73.197415
US_AL_01109,2022-06-07,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,0,14068,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,3,-1,-15,3,4.67,5.09,,12.31,5.3,4.46,7.21,2.97,10.4,3.18,5.52,6.37,12.09,3.18,6.15,3.61,5.09,3.4,7.21,8.91,24.61,4.88,7.43,4.67,5.73,7.21,37.98,4.24,8.49,5.73,7.64,7.21,26.172222,19.933333,32.766667,0.0,20.416667,69.906657
US_AL_01109,2022-06-08,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,2,14070,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,5,4,-15,4,5.76,5.76,,11.73,8.1,4.48,3.84,2.98,8.96,3.62,5.12,3.84,14.93,4.69,3.2,3.84,4.05,3.41,3.2,8.96,22.82,6.4,9.17,3.2,4.69,6.18,38.38,,8.53,8.1,7.25,6.18,27.094444,21.344444,33.394444,0.0,21.381944,70.441744
US_AL_01109,2022-06-09,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,0,14070,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-1,-2,-16,5,4.68,6.59,,9.14,5.96,5.96,6.81,5.74,7.02,4.25,4.89,3.19,9.57,,6.59,5.53,4.89,7.02,,8.29,25.1,5.74,8.08,4.47,,4.47,34.03,2.98,9.14,4.25,3.83,4.04,26.866667,21.861111,32.138889,4.7244,22.409722,76.250954
US_AL_01109,2022-06-10,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,1,14071,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-5,-4,-17,6,5.42,6.1,,9.94,3.61,3.39,5.42,5.87,5.42,3.16,,3.84,9.26,3.61,6.1,,3.39,3.39,,7.0,21.46,3.84,8.58,3.84,,4.52,35.47,4.29,9.26,8.36,6.1,7.46,25.583333,20.022222,31.766667,10.0076,20.590278,73.18624
