location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19167,2022-04-21,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7982,86,2,14539,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,7,,1,-2,4.47,4.29,4.29,10.99,8.59,4.47,5.67,3.95,6.53,2.4,3.95,,3.26,7.9,4.47,3.95,,3.26,2.92,,,4.47,22.16,4.81,,4.81,3.78,2.92,5.84,35.73,2.4,5.15,3.44,4.12,3.78,2.58,6.905556,-1.083333,17.194444,2.737556,,1.135802,67.540527
US_IA_19167,2022-04-22,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7982,86,3,14542,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,21,,2,1,4.25,5.67,3.19,10.46,8.87,3.01,5.14,3.01,10.99,3.55,4.61,,4.61,5.85,4.08,2.66,,,3.55,2.84,2.84,5.67,26.24,4.61,3.01,4.43,3.72,3.37,3.55,30.5,3.01,4.96,3.19,2.48,2.84,3.55,13.972222,9.422222,23.988889,0.762,,9.592593,74.603654
US_IA_19167,2022-04-23,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7982,86,5,14547,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,10,,9,,5.88,7.92,4.53,11.54,5.66,3.4,3.85,4.3,7.02,3.17,5.66,3.62,,7.92,6.56,3.85,,,3.4,,,3.17,14.94,3.85,,3.85,4.98,,,30.78,,4.75,6.79,,,,21.8,16.005556,26.327778,0.762,10.16,12.185185,54.478941
US_IA_19167,2022-04-24,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7982,86,0,14547,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,27,,-11,,5.96,6.18,4.68,9.16,4.9,4.9,6.39,3.62,10.22,4.05,4.47,,5.54,6.6,4.47,6.18,,,,3.62,,3.19,16.61,5.32,4.26,4.9,6.39,,5.54,30.88,,5.11,3.62,,,,7.211111,3.783333,17.427778,0.15875,,-0.506173,57.50248
US_IA_19167,2022-04-25,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7982,86,0,14547,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,6,,1,0,4.44,3.95,4.12,9.05,7.9,4.44,5.76,5.1,8.56,4.61,4.94,2.63,4.28,9.05,5.1,5.92,3.79,2.96,3.62,4.94,2.96,7.08,26.33,6.25,2.96,3.62,4.61,3.13,5.27,36.37,3.46,5.92,7.08,,2.8,4.12,2.538889,-0.95,8.027778,0.0,,-3.5,64.061573
US_IA_19167,2022-04-26,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7982,86,4,14551,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,9,,0,-3,3.98,5.72,3.29,8.32,5.72,4.5,6.93,5.02,7.1,3.81,4.68,3.81,4.85,12.99,3.64,6.93,3.64,2.42,2.42,2.94,,6.24,19.4,6.24,2.42,5.02,4.33,2.94,5.02,32.22,4.33,7.45,4.68,3.64,4.33,3.29,2.811111,-6.477778,15.244444,0.0,,-5.234568,55.563242
US_IA_19167,2022-04-27,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,-2,0,7980,86,1,14552,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,14,,-4,-3,3.94,4.11,2.91,9.43,8.74,5.14,6.0,3.08,8.06,3.6,5.31,2.4,5.66,6.17,3.77,,2.57,,3.43,3.08,,7.88,19.02,5.31,4.46,4.46,4.97,2.74,4.97,35.82,3.77,6.68,3.43,4.11,,,7.527778,-0.422222,16.672222,0.0,,-2.54321,48.506691
US_IA_19167,2022-04-28,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7980,86,1,14553,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,10,,0,-4,,4.78,,8.86,7.62,5.49,3.37,4.61,6.91,3.19,6.02,2.48,4.61,4.96,3.01,4.96,,2.48,2.83,2.48,,4.78,19.3,7.26,4.25,4.61,2.83,4.78,5.14,37.37,3.19,4.43,5.31,4.78,3.01,,9.716667,2.244444,19.233333,0.296333,,1.759259,57.162262
US_IA_19167,2022-04-29,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7980,86,2,14555,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,17,,-2,1,3.69,6.1,3.51,7.58,4.62,3.69,5.73,3.69,6.65,4.25,2.77,3.69,2.96,9.61,5.73,4.43,3.14,3.69,,4.43,,7.21,16.26,5.17,,5.17,,3.69,,32.15,4.07,4.25,5.17,3.69,,2.77,12.316667,7.877778,17.427778,0.22225,,9.611111,82.933147
US_IA_19167,2022-04-30,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7980,86,4,14559,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,17,,6,,6.46,5.59,3.66,6.46,8.39,,4.73,3.44,,4.09,,,4.95,9.04,5.16,4.09,,4.52,,,,6.46,18.07,4.09,3.01,6.24,3.44,,,32.92,3.87,5.38,4.52,5.38,3.01,,12.055556,8.488889,14.827778,14.586857,,11.049383,93.316303
US_IA_19167,2022-05-01,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7980,86,0,14559,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,20,,-9,,7.38,4.85,2.95,8.44,7.81,4.22,5.28,5.7,5.91,,3.17,3.59,5.91,8.65,3.38,4.22,,,3.8,,4.22,7.17,15.62,6.33,,8.02,3.38,4.64,5.91,25.53,4.22,3.8,3.59,2.95,3.38,,6.255556,4.088889,11.011111,11.030857,,3.685185,83.076266
US_IA_19167,2022-05-02,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7980,86,0,14559,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,8,,5,0,4.88,5.37,3.09,10.73,7.97,4.88,3.58,4.55,7.32,2.77,3.25,3.74,3.74,8.78,2.93,6.02,3.25,4.72,3.58,4.07,,6.67,21.47,4.07,,2.77,4.23,4.39,5.53,37.57,4.23,4.23,5.04,4.23,3.25,2.28,6.022222,4.127778,8.85,0.0,,2.061728,75.4881
US_IA_19167,2022-05-03,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7980,86,7,14566,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,14,,1,-2,5.06,6.24,2.36,8.77,7.42,4.22,4.55,4.89,7.09,,3.88,,4.05,9.45,4.22,2.7,3.88,2.87,3.21,3.04,2.53,7.93,22.27,5.91,3.21,5.06,3.71,4.89,4.05,32.56,,4.55,2.7,4.72,3.21,2.87,6.477778,2.8,13.127778,1.919111,,2.191358,73.913583
US_IA_19167,2022-05-04,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,2,0,7982,86,1,14567,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,14,,-2,-1,5.65,8.73,3.77,9.41,7.88,5.82,4.45,3.25,7.53,,4.45,3.6,4.28,7.19,4.45,5.14,2.74,3.25,3.25,3.42,,7.88,17.29,5.14,4.11,5.14,4.96,5.14,8.39,32.18,,5.82,3.42,5.48,4.28,2.4,7.144444,0.038889,12.933333,0.0762,,2.833333,74.257839
US_IA_19167,2022-05-05,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7982,86,0,14567,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,17,,2,-1,3.59,7.52,3.59,7.52,8.03,5.3,3.42,3.76,4.1,2.9,3.08,3.93,3.25,8.71,4.44,4.61,,4.61,,2.9,,7.18,17.26,5.47,3.08,4.27,3.76,2.9,5.3,28.54,,5.47,5.47,4.1,3.59,2.73,10.388889,5.833333,14.15,1.814286,,7.820988,84.046728
US_IA_19167,2022-05-06,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7982,86,2,14569,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,13,,2,-2,5.0,5.77,,9.23,4.23,3.66,3.27,,5.58,,4.23,4.23,3.66,6.35,3.27,3.08,2.89,4.04,2.69,3.08,,7.7,17.89,4.42,3.27,4.81,4.04,2.89,4.81,31.94,3.08,4.04,5.58,,,,13.55,8.9,19.316667,0.6096,,9.333333,75.661067
US_IA_19167,2022-05-07,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7982,86,5,14574,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,25,,9,,5.56,4.35,,10.64,,,,3.87,4.59,3.39,,,3.63,6.77,4.35,3.39,,,3.39,4.59,,5.8,19.59,3.63,,7.01,,,3.63,28.78,,6.53,4.35,3.63,,,14.988889,8.155556,23.338889,0.0,,7.765432,62.408059
US_IA_19167,2022-05-08,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7982,86,0,14574,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,42,,-15,,3.85,6.11,3.17,9.05,8.82,7.24,4.07,6.79,6.11,,4.53,,3.39,5.88,4.53,4.75,,,3.62,,,7.01,14.48,5.43,,5.2,3.39,3.17,4.98,33.04,5.43,5.88,6.11,3.39,3.62,,15.322222,10.1,22.35,11.720286,,9.660494,69.008172
US_IA_19167,2022-05-09,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7982,86,0,14574,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,13,,3,-2,4.0,7.64,3.47,9.21,6.43,5.91,6.08,4.17,6.77,4.0,3.65,,4.69,6.43,4.86,,,5.04,,3.65,3.47,7.12,19.28,5.73,4.0,6.43,3.65,3.65,4.0,36.13,2.78,5.73,6.08,6.25,4.69,2.95,19.438889,12.7,28.766667,5.5118,,14.203704,71.101966
US_IA_19167,2022-05-10,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7982,86,1,14575,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,9,,-2,-3,3.48,5.75,2.79,8.54,8.54,4.7,3.83,,7.14,,5.4,3.31,5.75,5.75,2.44,4.88,4.36,2.61,,2.79,,9.93,20.9,4.53,3.13,3.66,6.1,4.18,5.4,31.88,2.96,6.1,5.22,3.13,2.79,3.13,18.355556,13.155556,26.666667,0.0,,6.604938,45.947815
US_IA_19167,2022-05-11,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,5,1,7987,87,2,14577,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,14,,-2,0,2.83,4.6,4.42,8.66,6.19,2.65,3.54,5.48,7.07,3.54,3.0,,3.18,7.6,2.48,3.71,2.48,,2.48,3.0,,6.72,17.68,5.13,2.48,5.83,2.65,3.0,3.54,28.64,3.89,4.77,6.19,3.0,,,21.338889,15.072222,30.894444,0.072571,,11.259259,51.69929
US_IA_19167,2022-05-12,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7987,87,8,14585,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,11,,1,0,2.65,5.12,3.35,7.76,6.35,3.18,3.0,,5.12,,,4.23,,3.53,4.76,2.47,,,,,2.65,4.76,18.52,5.47,,5.47,3.71,,2.65,29.82,2.65,6.0,6.17,,,,23.522222,16.35,34.7,7.511143,,17.864198,69.787894
US_IA_19167,2022-05-13,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,7987,87,4,14589,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,24,,-2,-3,3.9,,4.3,9.84,6.36,2.87,5.33,,4.71,3.08,,,,5.54,5.33,,,,,2.87,,,19.68,3.48,,5.33,4.71,,3.69,25.01,3.08,3.28,5.95,3.28,3.28,3.08,19.005556,12.738889,25.827778,2.322286,,10.0,55.530552
US_IA_19167,2022-05-14,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,4,14593,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,14,,4,,,6.25,,12.77,6.52,4.08,,,5.43,,,5.71,,4.08,,,4.35,,,,,5.16,17.66,5.98,,4.62,,,4.89,33.16,,6.79,5.16,,,,17.716667,9.883333,24.666667,0.0508,,5.679012,45.167764
US_IA_19167,2022-05-15,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,0,14593,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,44,,-19,,,5.78,,12.05,4.02,,5.27,5.78,7.53,,6.53,3.52,,6.78,4.77,,,,5.27,,,4.52,15.06,4.02,3.52,6.28,4.02,,,31.13,,9.54,7.53,,,,16.277778,8.005556,23.372222,0.0,,3.87037,43.733247
US_IA_19167,2022-05-16,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,0,14593,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,19,,0,-4,5.11,5.11,,11.4,5.5,5.31,,3.73,5.9,,4.13,,3.34,7.27,4.13,3.73,2.75,2.75,2.95,3.54,,7.47,19.06,6.29,,6.09,,7.08,5.11,29.28,,7.47,7.47,3.54,3.93,4.13,17.138889,6.872222,26.327778,0.0,,4.012346,42.046309
US_IA_19167,2022-05-17,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,5,14598,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,13,,-4,-2,,4.13,3.0,6.76,7.51,5.07,3.19,,5.45,,4.32,2.82,3.0,7.32,3.75,3.19,,,3.57,3.38,,3.19,17.27,3.38,,4.69,4.13,3.38,3.57,25.35,3.75,6.76,5.63,4.32,4.88,,16.6,10.061111,25.655556,0.290286,,5.734568,48.764784
US_IA_19167,2022-05-18,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,4,14602,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,22,,-6,-4,2.83,3.85,,7.89,6.07,4.05,4.25,4.66,7.29,,3.64,,3.44,7.08,4.25,3.64,3.24,,,,,5.26,18.22,5.26,,4.25,,,3.64,31.98,3.64,4.66,4.05,4.66,3.24,,17.105556,8.977778,26.8,0.7874,,10.574074,65.610661
US_IA_19167,2022-05-19,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,2,14604,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,20,,-7,-3,,3.97,,11.71,5.56,2.78,6.75,4.57,4.57,3.18,3.97,,3.97,5.96,3.97,,3.97,2.98,,,3.57,4.17,20.05,6.55,3.77,4.17,4.37,,5.36,28.39,3.77,7.94,6.55,4.77,3.77,,21.092593,11.117284,31.950617,0.0,,9.236111,46.312056
US_IA_19167,2022-05-20,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,3,14607,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,23,,-9,0,,3.71,3.5,9.89,5.36,4.12,4.12,4.54,7.21,,4.54,3.3,,6.18,4.33,,,,,3.3,,5.57,19.38,3.92,,5.57,,,,29.68,6.6,6.18,5.57,3.92,,,13.987654,9.567901,28.425926,0.592667,,6.118056,58.502044
US_IA_19167,2022-05-21,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,1,14608,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,35,,4,,,7.92,,9.45,6.13,3.58,,,8.17,,,,,3.83,5.87,,,,,,,3.83,18.9,3.83,,5.62,,,,29.88,3.58,4.6,4.85,,4.09,3.83,8.697531,4.901235,14.759259,0.127,,2.152778,63.260071
US_IA_19167,2022-05-22,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,0,14608,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,46,,-15,,4.78,4.31,3.59,6.94,6.7,,4.54,,5.98,3.35,4.07,3.59,5.26,4.54,7.65,3.35,,,5.5,,,,22.72,3.59,,7.89,,3.35,3.83,32.77,5.02,6.94,5.26,,3.83,,7.734568,0.191358,15.407407,0.09525,,-0.340278,56.419916
US_IA_19167,2022-05-23,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,0,14608,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,17,,-1,-2,5.88,4.7,2.74,7.64,5.88,5.49,5.88,4.7,6.07,2.94,5.09,,6.46,6.07,6.86,4.9,2.74,4.31,3.53,,2.74,5.49,28.41,5.49,2.94,4.31,6.46,,4.7,32.72,,6.46,4.7,3.33,3.72,,11.611111,2.5,19.092593,0.0,,-0.916667,41.89731
US_IA_19167,2022-05-24,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,7,14615,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,10,,-7,-1,3.22,5.49,4.17,9.85,4.36,4.74,6.63,4.17,8.15,3.03,,2.65,4.55,6.63,4.93,4.74,3.41,,,,,4.17,21.41,5.12,,4.55,3.98,3.03,,31.45,3.03,4.36,5.68,5.3,,,14.216049,5.820988,19.45679,0.0,,1.25,41.398586
US_IA_19167,2022-05-25,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,0,14615,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,17,,-6,0,3.81,7.23,,8.56,6.66,3.23,4.0,3.62,6.47,3.23,,,4.0,6.47,6.85,3.62,4.19,3.04,2.66,3.42,3.23,5.9,16.17,5.33,,4.0,3.04,2.66,5.33,31.77,3.23,4.0,4.95,4.0,4.57,,10.308642,8.012346,15.734568,4.360333,,8.076389,86.494956
US_IA_19167,2022-05-26,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,10,14625,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,15,,-9,-2,,6.04,,8.96,5.0,3.33,3.54,,5.62,3.12,2.92,2.92,3.75,3.75,3.33,3.54,,,3.12,3.75,,6.25,18.12,6.25,,5.83,3.75,3.12,,32.5,3.75,6.25,3.75,3.33,2.92,,12.5,9.072222,20.638889,0.790222,,7.623457,72.670343
US_IA_19167,2022-05-27,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,4,14629,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,13,,-15,-3,4.49,3.54,4.96,8.97,4.49,,,,7.08,3.31,,,,6.37,4.25,3.54,4.25,,,,,3.78,18.18,,,5.9,,,,28.33,5.9,6.37,4.49,,,,16.316667,6.022222,27.833333,0.0,,7.771605,57.700631
US_IA_19167,2022-05-28,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,0,14629,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,1,,-16,,3.99,5.41,,12.82,4.56,4.56,6.55,,10.25,,4.27,4.84,,3.99,,,4.84,,4.27,,,,13.67,,,5.7,,,,33.04,7.98,5.13,5.7,,,,24.2,17.933333,33.066667,0.0,,12.061728,46.785858
US_IA_19167,2022-05-29,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,0,14629,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,21,,-26,,6.46,,,12.37,5.62,,,6.46,5.9,,,,,6.18,4.21,6.75,,,,,,6.46,17.42,4.21,,8.71,,,,29.79,,8.43,5.9,,5.34,,24.716667,17.905556,32.1,5.277556,,16.148148,58.555347
US_IA_19167,2022-05-30,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,0,14629,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-16,,-80,16,5.04,7.11,3.44,10.32,3.21,3.67,5.27,4.59,6.42,3.21,,,,,,5.5,,,,3.44,,,16.97,5.5,,8.26,,3.67,3.44,32.56,4.36,4.13,5.5,5.27,,,22.185185,15.216049,28.259259,23.513143,,17.361111,72.908975
US_IA_19167,2022-05-31,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,1,14630,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,10,,-12,0,4.59,5.63,3.76,10.64,6.26,3.96,5.22,4.8,7.93,,5.43,,3.96,6.26,3.34,6.05,,4.59,4.17,3.96,,6.05,20.87,4.38,3.34,8.14,2.92,3.96,3.76,30.68,7.1,5.22,4.38,5.63,3.55,5.01,17.0625,13.208333,25.069444,16.401143,,11.269841,68.425505
US_IA_19167,2022-06-01,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,3,14633,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,9,,-16,-1,3.88,5.18,,9.28,8.84,3.02,3.67,6.04,5.61,,3.88,3.67,3.88,5.61,4.1,3.88,,3.23,3.02,,,5.39,17.69,6.04,3.88,6.25,,,4.1,29.55,,5.61,6.9,4.96,3.67,3.23,14.432099,7.67284,20.160494,0.0,,6.708333,59.827228
