location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72061,2022-03-26,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,19,15046,31,75392,89780,4467696,18.366667,-66.1,189,31,-17,-2,,-15,,25.617284,22.851852,28.376543,0.254,20.566667,73.275902
US_PR_72061,2022-03-27,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,17,15063,0,75392,89780,4467696,18.366667,-66.1,189,31,-15,-11,,-23,,25.933333,22.666667,28.438889,0.0762,20.633333,72.388873
US_PR_72061,2022-03-28,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,8,15071,0,75392,89780,4467696,18.366667,-66.1,189,31,-14,0,,-5,6,25.75,22.161111,28.6,0.0254,20.811111,72.981793
US_PR_72061,2022-03-29,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,15072,28,75420,89780,4467696,18.366667,-66.1,189,31,-12,-10,,-11,8,25.961111,22.538889,28.583333,0.0,21.511111,74.669561
US_PR_72061,2022-03-30,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,13,15085,19,75439,89780,4467696,18.366667,-66.1,189,31,-12,-4,,-10,7,25.6,22.627778,28.2,0.254,20.466667,71.207741
US_PR_72061,2022-03-31,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,20,15105,10,75449,89780,4467696,18.366667,-66.1,189,31,-11,-5,,-11,8,25.888889,22.55,28.6,0.6858,20.433333,70.025592
US_PR_72061,2022-04-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,20,15125,0,75449,89780,4467696,18.366667,-66.1,189,31,-12,10,,-9,6,26.383333,23.255556,28.877778,0.0508,20.488889,68.819874
US_PR_72061,2022-04-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,16,15141,1,75450,89780,4467696,18.366667,-66.1,189,31,-16,-3,,-15,,25.872222,23.2,28.555556,0.338667,21.588889,76.606227
US_PR_72061,2022-04-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,23,15164,0,75450,89780,4467696,18.366667,-66.1,189,31,-14,-11,,-25,,26.544444,23.894444,29.35,0.0762,20.744444,69.361326
US_PR_72061,2022-04-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,14,15178,1,75451,89780,4467696,18.366667,-66.1,189,31,-11,4,,-7,5,26.694444,23.85,29.372222,0.0254,21.022222,69.881938
US_PR_72061,2022-04-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,15182,2,75453,89780,4467696,18.366667,-66.1,189,31,-12,-6,,-12,7,26.3,23.238889,29.305556,0.056444,21.155556,72.085843
US_PR_72061,2022-04-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,27,15209,213,75666,89780,4467696,18.366667,-66.1,189,31,-13,1,,-11,5,25.783333,22.394444,29.283333,0.127,20.911111,74.586597
US_PR_72061,2022-04-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,65,15274,0,75666,89780,4467696,18.366667,-66.1,189,31,-11,-9,,-34,5,26.016667,22.566667,28.894444,1.072444,21.277778,74.237718
US_PR_72061,2022-04-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,39,15313,1,75667,89780,4467696,18.366667,-66.1,189,31,-14,4,,-25,3,26.238889,23.438889,28.905556,0.056444,21.488889,74.757883
US_PR_72061,2022-04-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,27,15340,0,75667,89780,4467696,18.366667,-66.1,189,31,-13,-4,,-17,3,26.45,23.505556,29.072222,0.1778,21.088889,71.654247
US_PR_72061,2022-04-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,46,15386,0,75667,89780,4467696,18.366667,-66.1,189,31,-15,-11,,-23,,26.544444,23.472222,29.383333,0.0,21.455556,72.586669
US_PR_72061,2022-04-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,32,15418,0,75667,89780,4467696,18.366667,-66.1,189,31,-8,3,,-18,6,26.366667,23.444444,29.144444,0.0,21.666667,75.188069
US_PR_72061,2022-04-12,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,15420,134,75801,89780,4467696,18.366667,-66.1,189,31,-9,-3,,-23,9,26.488889,23.805556,28.872222,0.1524,21.8,72.461908
US_PR_72061,2022-04-13,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,36,15456,28,75829,89780,4467696,18.366667,-66.1,189,31,-8,4,,-25,8,26.327778,23.466667,29.038889,0.1778,20.188889,68.165696
US_PR_72061,2022-04-14,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,71,15527,1,75830,89780,4467696,18.366667,-66.1,189,31,-10,13,,-51,14,25.972222,22.966667,28.694444,0.1778,21.066667,73.574605
US_PR_72061,2022-04-15,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,15527,2,75832,89780,4467696,18.366667,-66.1,189,31,-75,-69,,-81,30,25.905556,23.016667,28.894444,0.4572,21.433333,74.484538
US_PR_72061,2022-04-16,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,15527,0,75832,89780,4467696,18.366667,-66.1,189,31,-25,-13,,-31,,26.016667,23.377778,28.95,2.159,21.577778,75.872988
US_PR_72061,2022-04-17,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,161,15688,0,75832,89780,4467696,18.366667,-66.1,189,31,-38,-54,,-35,,26.627778,23.977778,29.4,0.53975,21.677778,74.167311
US_PR_72061,2022-04-18,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,45,15733,0,75832,89780,4467696,18.366667,-66.1,189,31,-8,-2,,-14,6,26.888889,24.761111,29.277778,0.028222,21.677778,72.851823
US_PR_72061,2022-04-19,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,15738,88,75920,89780,4467696,18.366667,-66.1,189,31,-12,-19,,-15,8,26.648148,24.728395,28.882716,0.0,21.736111,74.921294
US_PR_72061,2022-04-20,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,68,15806,0,75920,89780,4467696,18.366667,-66.1,189,31,-11,-9,,-14,7,26.302469,24.419753,28.697531,0.0635,21.513889,74.992985
US_PR_72061,2022-04-21,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,150,15956,20,75940,89780,4467696,18.366667,-66.1,189,31,-12,-13,,-14,8,26.493827,24.314815,29.04321,0.0635,20.652778,68.618987
US_PR_72061,2022-04-22,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,144,16100,27,75967,89780,4467696,18.366667,-66.1,189,31,-14,-7,,-12,8,25.333333,22.783951,28.141975,1.693333,20.722222,74.010625
US_PR_72061,2022-04-23,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,124,16224,0,75967,89780,4467696,18.366667,-66.1,189,31,-15,-11,,-17,,25.305556,22.538889,28.161111,1.143,20.411111,72.026955
US_PR_72061,2022-04-24,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,148,16372,2,75969,89780,4467696,18.366667,-66.1,189,31,-17,-19,,-25,,25.922222,23.333333,28.516667,0.1524,19.7,65.402552
US_PR_72061,2022-04-25,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,74,16446,0,75969,89780,4467696,18.366667,-66.1,189,31,-13,-3,,-10,6,26.05,23.416667,28.572222,0.0254,20.322222,67.752939
US_PR_72061,2022-04-26,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,17,16463,73,76042,89780,4467696,18.366667,-66.1,189,31,-13,-13,,-15,9,26.127778,23.183333,28.794444,0.0,18.944444,62.246179
US_PR_72061,2022-04-27,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,57,16520,0,76042,89780,4467696,18.366667,-66.1,189,31,-11,-8,,-13,8,25.205556,22.822222,28.083333,0.338667,18.433333,65.417927
US_PR_72061,2022-04-28,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,157,16677,0,76042,89780,4467696,18.366667,-66.1,189,31,-11,-11,,-14,9,25.077778,21.333333,27.788889,0.2794,16.9,59.242251
US_PR_72061,2022-04-29,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,153,16830,87,76129,89780,4467696,18.366667,-66.1,189,31,-12,-2,,-12,7,25.894444,21.816667,28.538889,0.0,19.055556,63.803522
US_PR_72061,2022-04-30,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,113,16943,33,76162,89780,4467696,18.366667,-66.1,189,31,-19,-12,,-15,,25.183333,23.011111,26.916667,0.127,22.555556,85.341038
US_PR_72061,2022-05-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,146,17089,3,76165,89780,4467696,18.366667,-66.1,189,31,-18,-19,,-24,,25.755556,23.944444,27.794444,4.572,23.411111,86.5337
US_PR_72061,2022-05-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,69,17158,0,76165,89780,4467696,18.366667,-66.1,189,31,-7,-2,,-10,6,26.888889,24.972222,29.305556,0.225778,23.555556,81.849399
US_PR_72061,2022-05-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,18,17176,60,76225,89780,4467696,18.366667,-66.1,189,31,-7,-11,,-14,9,26.864198,24.54321,29.234568,1.213556,23.291667,80.270532
US_PR_72061,2022-05-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,92,17268,11,76236,89780,4467696,18.366667,-66.1,189,31,-7,-1,,-13,7,26.711111,24.527778,28.772222,0.8382,22.966667,78.325062
US_PR_72061,2022-05-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,178,17446,0,76236,89780,4467696,18.366667,-66.1,189,31,-4,-8,,-15,7,26.722222,23.988889,28.877778,0.0,22.266667,75.254298
US_PR_72061,2022-05-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,169,17615,27,76263,89780,4467696,18.366667,-66.1,189,31,-8,7,,-16,8,26.755556,24.127778,29.022222,0.0254,22.066667,75.117719
US_PR_72061,2022-05-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,148,17763,31,76294,89780,4467696,18.366667,-66.1,189,31,-7,19,,-15,,26.944444,24.688889,29.144444,0.0,22.222222,75.68347
US_PR_72061,2022-05-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,17764,0,76294,89780,4467696,18.366667,-66.1,189,31,-37,-20,,-32,,27.316667,24.527778,30.033333,0.0,23.0,76.201374
US_PR_72061,2022-05-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,212,17976,0,76294,89780,4467696,18.366667,-66.1,189,31,-12,-6,,-13,7,27.972222,24.783333,30.883333,0.1524,22.9,73.119041
US_PR_72061,2022-05-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,26,18002,21,76315,89780,4467696,18.366667,-66.1,189,31,-10,-14,,-16,9,27.811111,25.005556,30.65,0.0,22.555556,72.217436
US_PR_72061,2022-05-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,115,18117,15,76330,89780,4467696,18.366667,-66.1,189,31,-15,-11,,-15,9,27.772222,24.888889,30.594444,0.733778,22.933333,74.190422
US_PR_72061,2022-05-12,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,223,18340,23,76353,89780,4467696,18.366667,-66.1,189,31,-14,-8,,-16,9,27.333333,25.488889,29.644444,0.0762,23.311111,78.889446
US_PR_72061,2022-05-13,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,159,18499,1,76354,89780,4467696,18.366667,-66.1,189,31,-13,-3,,-12,9,27.416667,24.716667,29.911111,0.0,22.844444,75.942753
US_PR_72061,2022-05-14,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,1,76355,89780,4467696,18.366667,-66.1,189,31,-15,-9,,-19,,27.416667,24.505556,29.972222,0.620889,22.344444,72.660346
US_PR_72061,2022-05-15,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,0,76355,89780,4467696,18.366667,-66.1,189,31,-18,-20,,-26,,27.361111,24.516667,29.916667,0.3048,22.277778,72.21161
US_PR_72061,2022-05-16,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,0,76355,89780,4467696,18.366667,-66.1,189,31,-10,-5,,-12,7,27.538889,24.283333,30.638889,0.649111,22.633333,74.032168
US_PR_72061,2022-05-17,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,78,76433,89780,4467696,18.366667,-66.1,189,31,-12,-16,,-16,9,28.011111,25.561111,30.561111,0.2032,24.066667,78.238271
US_PR_72061,2022-05-18,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,26,76459,89780,4467696,18.366667,-66.1,189,31,-11,-4,,-15,8,28.266667,25.861111,31.005556,0.2032,23.944444,77.008496
US_PR_72061,2022-05-19,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,20,76479,89780,4467696,18.366667,-66.1,189,31,-13,-4,,-18,10,28.527778,26.155556,30.427778,0.2032,23.811111,74.123978
US_PR_72061,2022-05-20,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,18,76497,89780,4467696,18.366667,-66.1,189,31,-15,5,,-18,9,28.2,25.738889,30.461111,0.0,23.388889,74.215281
US_PR_72061,2022-05-21,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,20,76517,89780,4467696,18.366667,-66.1,189,31,-20,-2,,-16,,27.972222,25.288889,30.494444,0.0,22.888889,72.738588
US_PR_72061,2022-05-22,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,0,76517,89780,4467696,18.366667,-66.1,189,31,-21,-11,,-25,,27.783333,25.288889,30.072222,0.0,22.933333,73.131166
US_PR_72061,2022-05-23,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,0,76517,89780,4467696,18.366667,-66.1,189,31,-14,1,,-14,7,27.355556,24.755556,29.872222,0.0635,22.855556,74.861017
US_PR_72061,2022-05-24,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,22,76539,89780,4467696,18.366667,-66.1,189,31,-12,-9,,-18,10,27.472222,24.938889,29.883333,1.27,22.833333,73.372841
US_PR_72061,2022-05-25,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,0,76539,89780,4467696,18.366667,-66.1,189,31,-15,-7,,-18,10,27.444444,25.105556,29.805556,0.0,22.688889,73.425966
US_PR_72061,2022-05-26,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,22,76561,89780,4467696,18.366667,-66.1,189,31,-14,-7,,-20,11,27.333333,25.2,29.811111,0.0254,22.7,74.443786
US_PR_72061,2022-05-27,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,16,76577,89780,4467696,18.366667,-66.1,189,31,-15,3,,-17,8,27.461111,24.522222,30.25,0.9398,22.333333,72.21852
US_PR_72061,2022-05-28,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,0,76577,89780,4467696,18.366667,-66.1,189,31,-23,-6,,-18,,27.644444,24.944444,30.416667,0.127,22.711111,73.12234
US_PR_72061,2022-05-29,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,0,76577,89780,4467696,18.366667,-66.1,189,31,-20,-17,,-24,,27.994444,25.533333,30.6,0.0508,22.9,72.235758
US_PR_72061,2022-05-30,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,0,76577,89780,4467696,18.366667,-66.1,189,31,-21,-12,,-60,15,27.944444,25.6,30.511111,0.225778,23.1,74.051611
US_PR_72061,2022-05-31,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,9,76586,89780,4467696,18.366667,-66.1,189,31,-11,-10,,-20,9,27.705556,25.083333,30.227778,0.2794,23.011111,74.361867
US_PR_72061,2022-06-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,23,76609,89780,4467696,18.366667,-66.1,189,31,-12,-3,,-19,8,27.505556,25.177778,30.061111,0.5588,22.433333,74.049801
US_PR_72061,2022-06-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,12,76621,89780,4467696,18.366667,-66.1,189,31,-14,-4,,-19,10,27.766667,25.027778,30.405556,0.0,22.855556,73.599248
US_PR_72061,2022-06-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,29,76650,89780,4467696,18.366667,-66.1,189,31,-15,5,,-15,8,28.433333,25.605556,30.8,0.0254,23.077778,71.399213
US_PR_72061,2022-06-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,9,76659,89780,4467696,18.366667,-66.1,189,31,-18,0,,-20,,28.772222,25.594444,31.822222,0.0,22.933333,69.965178
US_PR_72061,2022-06-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,0,76659,89780,4467696,18.366667,-66.1,189,31,-19,-14,,-25,,29.311111,26.205556,31.972222,0.0762,23.088889,68.390532
US_PR_72061,2022-06-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,0,76659,89780,4467696,18.366667,-66.1,189,31,-11,1,,-16,7,28.955556,26.344444,31.7,0.0,23.455556,70.904107
US_PR_72061,2022-06-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,19,76678,89780,4467696,18.366667,-66.1,189,31,-10,-7,,-22,10,28.705556,26.488889,31.127778,0.0,23.333333,71.890633
US_PR_72061,2022-06-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,8,76686,89780,4467696,18.366667,-66.1,189,31,-10,-3,,-21,9,28.25,25.616667,30.844444,0.0,23.311111,73.314025
US_PR_72061,2022-06-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,14,76700,89780,4467696,18.366667,-66.1,189,31,-13,-6,,-20,10,28.083333,25.405556,30.461111,0.0508,23.355556,73.745228
US_PR_72061,2022-06-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,15,76715,89780,4467696,18.366667,-66.1,189,31,-15,3,,-17,9,28.272222,25.6,30.938889,0.0508,23.288889,72.212775
US_PR_72061,2022-06-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,8,76723,89780,4467696,18.366667,-66.1,189,31,-21,-3,,-18,,28.227778,25.922222,31.222222,0.0635,23.744444,75.701991
US_PR_72061,2022-06-12,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,0,76723,89780,4467696,18.366667,-66.1,189,31,-19,-13,,-24,,28.65,26.555556,31.111111,0.0254,23.588889,72.675011
US_PR_72061,2022-06-13,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,0,76723,89780,4467696,18.366667,-66.1,189,31,-12,3,,-17,8,28.394444,25.894444,30.888889,0.0,23.211111,71.655072
US_PR_72061,2022-06-14,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,2,76725,89780,4467696,18.366667,-66.1,189,31,-11,-9,,-22,10,27.977778,25.377778,30.666667,0.47625,23.166667,74.4736
US_PR_72061,2022-06-15,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,39,76764,89780,4467696,18.366667,-66.1,189,31,-14,-6,,-22,11,27.272222,23.805556,30.755556,4.953,23.711111,82.051357
