location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39029,2022-05-16,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,5,50682,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,9,21,-1,4,2.34,4.49,4.17,3.16,12.51,2.91,6.38,5.69,1.45,2.34,,4.99,3.03,2.78,2.4,1.58,2.02,2.15,1.77,7.77,3.66,4.67,2.34,2.65,4.36,2.08,8.72,4.61,2.15,2.46,1.9,3.85,2.78,2.15,3.35,3.35,2.27,3.54,1.33,2.34,1.14,6.95,1.77,1.45,21.04,5.94,2.53,2.02,8.4,,1.64,1.33,2.08,3.41,3.03,3.41,1.71,1.9,1.45,5.37,1.26,30.58,1.26,2.08,1.07,,1.71,,1.77,4.67,8.97,1.52,0.88,1.26,2.59,5.31,4.3,1.2,3.66,1.39,2.53,1.52,2.34,0.95,17.511111,13.583333,27.688889,2.822222,,11.544444,68.362955
US_OH_39029,2022-05-17,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,5,50687,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,7,17,-2,1,1.87,4.82,5.55,4.35,14.12,2.41,7.09,4.88,1.61,3.41,1.07,4.68,4.42,1.61,2.81,,1.94,2.21,1.2,8.63,2.88,5.08,2.48,2.48,4.82,2.54,8.03,4.42,1.47,1.94,2.01,3.88,3.55,2.07,3.55,3.95,2.81,3.41,1.87,2.88,1.61,5.82,2.07,1.41,19.74,4.75,2.34,2.21,7.83,1.27,2.27,1.14,2.74,5.49,3.15,2.21,1.27,2.14,0.94,4.95,,35.4,1.34,2.54,1.41,1.27,1.61,1.2,1.47,4.48,10.3,1.0,1.74,1.74,3.68,5.96,4.15,1.07,4.48,2.27,3.21,2.34,2.81,1.74,14.783333,9.577778,22.166667,3.104444,,6.816667,59.142546
US_OH_39029,2022-05-18,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,3,50690,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,9,17,-2,2,2.01,4.4,5.7,3.24,12.04,1.75,6.93,4.4,1.55,3.5,1.29,3.69,3.56,1.81,3.56,2.01,1.62,2.27,0.91,6.74,2.33,4.27,2.4,3.63,5.25,2.14,8.48,4.08,2.01,1.75,1.94,3.63,3.11,2.01,3.69,2.91,1.81,3.3,2.72,2.46,1.49,7.25,2.01,1.04,18.91,3.56,2.91,1.49,6.41,1.29,1.36,,2.59,3.63,2.85,1.62,2.27,1.62,1.55,5.7,1.94,31.86,1.49,1.68,0.91,,0.97,2.27,1.94,4.14,6.93,0.91,1.36,2.07,3.88,4.66,4.21,1.55,4.14,1.49,2.53,,2.2,1.68,12.077778,5.866667,19.233333,0.225778,,6.522222,69.16675
US_OH_39029,2022-05-19,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,18,50708,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,18,19,-3,1,2.19,4.39,4.59,3.72,13.16,3.52,4.85,4.72,1.59,3.32,,5.12,3.79,1.66,2.79,1.33,2.19,2.59,1.4,6.78,3.52,3.59,2.73,2.92,3.19,2.33,7.05,3.46,1.93,1.79,1.79,4.79,3.59,1.86,3.46,2.46,1.73,3.79,1.86,2.46,0.93,6.91,1.86,1.2,17.02,5.32,2.26,2.66,6.71,1.33,1.86,1.79,2.39,3.52,3.92,2.33,1.93,2.26,,3.52,,32.77,,2.26,,0.93,1.06,2.06,1.53,4.59,7.31,1.66,,1.26,3.32,5.45,3.32,1.06,3.66,1.59,3.59,1.13,2.39,1.06,17.811111,7.772222,25.794444,3.414889,,12.927778,73.234177
US_OH_39029,2022-05-20,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,4,50712,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,14,13,-2,2,1.82,3.78,5.4,4.39,13.98,2.43,6.14,4.73,2.03,4.19,1.22,3.78,2.7,1.08,2.16,1.22,1.28,1.55,2.16,7.7,2.9,4.52,2.5,2.03,3.51,2.9,8.31,4.19,1.01,2.43,3.04,2.9,2.57,2.5,2.36,2.09,2.7,3.85,2.09,1.15,1.42,6.08,1.42,1.62,20.53,5.0,2.7,1.96,6.89,1.28,1.89,1.49,1.62,3.71,3.11,1.28,1.69,0.94,,5.27,1.82,31.13,1.62,2.09,1.08,,1.42,1.82,1.22,5.33,9.59,1.28,1.49,1.76,3.71,5.61,4.73,1.35,4.39,1.69,3.11,1.35,2.36,1.15,21.627778,14.805556,28.15,0.09525,,15.622222,68.749482
US_OH_39029,2022-05-21,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,41,50753,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,7,14,0,1,1.52,4.4,5.31,3.11,15.85,1.67,6.45,4.17,1.9,2.81,1.36,4.25,2.96,1.36,2.12,1.59,2.5,2.05,,6.52,2.65,3.72,2.88,1.59,3.03,3.11,6.45,6.6,1.44,,2.27,3.49,2.73,1.74,2.05,2.88,3.49,2.65,1.52,1.97,,6.22,,1.36,23.51,4.17,1.59,1.67,12.51,,2.12,1.21,1.67,2.88,3.41,1.29,1.44,1.74,,3.11,1.97,31.39,1.14,1.52,2.88,,1.21,,1.29,5.16,11.75,,,2.12,1.82,5.08,3.87,1.14,3.72,1.21,1.9,1.74,1.82,1.29,25.777778,18.516667,30.972222,3.1496,,17.638889,60.929155
US_OH_39029,2022-05-22,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,13,50766,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,9,18,5,-1,,4.19,4.75,2.52,16.07,1.4,6.08,3.98,1.68,3.21,0.98,4.82,3.07,2.23,2.52,1.12,1.33,1.54,1.4,6.85,3.21,4.47,2.44,2.1,3.84,2.44,7.47,8.94,2.1,2.17,2.23,3.63,3.77,1.82,2.72,3.49,2.44,3.0,1.26,2.17,1.68,4.82,,1.19,24.24,3.42,2.31,1.05,10.76,1.19,1.54,1.4,3.0,3.28,2.72,1.47,1.89,1.19,1.4,3.7,,31.09,,1.89,1.54,,,1.82,1.82,4.05,10.2,1.96,1.4,1.54,2.52,4.96,3.0,2.17,3.56,2.03,3.07,1.47,2.58,1.19,18.616667,14.538889,24.588889,4.600222,,15.333333,81.320126
US_OH_39029,2022-05-23,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,2,50768,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,10,18,-1,3,1.85,4.36,5.15,3.37,13.35,2.31,5.55,4.62,1.98,3.24,1.12,3.83,3.7,1.25,2.71,1.39,1.39,2.18,1.92,7.93,3.7,4.56,2.91,1.65,10.97,2.91,6.74,8.59,1.78,1.92,2.71,4.23,3.5,2.91,3.77,2.64,2.11,4.16,2.91,2.58,1.45,6.47,1.78,1.39,25.04,3.77,1.65,1.19,7.2,1.45,,1.45,2.05,3.3,2.91,2.51,1.59,2.18,1.06,5.02,,31.71,1.12,2.44,,,1.78,,1.92,4.29,7.8,1.65,1.65,2.05,2.91,4.82,3.7,0.93,3.77,2.51,2.77,1.19,2.38,1.25,13.438889,9.316667,22.016667,0.4826,,8.311111,71.256712
US_OH_39029,2022-05-24,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,0,50768,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,8,13,-2,1,1.6,2.87,5.53,2.33,13.99,2.67,5.46,5.67,1.8,4.13,1.4,4.8,4.0,,2.07,1.13,2.4,2.13,0.93,7.4,3.87,4.8,2.27,3.07,8.26,2.33,9.2,5.93,2.4,2.73,2.73,4.46,3.87,2.4,3.73,3.2,2.47,3.33,2.47,2.13,2.13,6.46,2.07,1.27,22.59,4.13,,1.67,7.6,1.47,1.4,1.33,2.6,5.07,4.07,2.33,1.67,,1.13,4.4,0.93,34.39,1.73,1.47,1.47,1.27,2.8,1.4,1.8,3.4,8.93,1.8,1.6,2.2,3.2,4.87,5.0,0.93,5.07,1.53,3.13,1.13,2.6,,14.961111,8.255556,21.666667,0.0254,,8.266667,64.624789
US_OH_39029,2022-05-25,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,0,50768,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,19,22,-3,1,,3.54,6.41,2.45,15.06,2.04,4.91,5.52,1.98,2.86,1.43,4.63,3.2,2.11,2.38,1.36,1.91,2.86,1.29,7.5,4.5,4.22,2.11,2.32,3.61,2.73,8.18,5.25,1.98,2.86,1.84,4.02,4.5,1.02,2.73,2.18,3.13,3.07,1.98,2.18,,5.66,1.36,1.84,19.42,4.36,2.04,1.84,10.84,0.95,1.98,,3.13,3.27,3.0,1.7,2.25,1.84,,4.02,2.11,30.94,,2.32,1.91,1.29,2.25,1.36,1.98,4.84,10.29,1.02,1.77,1.98,2.59,4.63,3.88,1.02,4.02,2.11,2.79,1.64,1.98,0.95,18.277778,9.083333,24.972222,0.0,,12.394444,68.638628
US_OH_39029,2022-05-26,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,31,50799,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,18,24,-6,2,1.69,3.79,5.96,2.37,12.86,2.1,5.82,5.82,1.69,3.18,1.69,4.33,4.6,1.76,2.57,1.56,1.69,2.91,1.42,6.7,3.04,4.06,1.15,2.64,4.4,1.49,7.31,3.99,1.9,1.96,2.1,4.2,3.18,1.76,3.45,1.96,2.77,3.45,1.83,2.37,1.76,6.7,1.96,0.95,20.57,4.87,3.25,2.03,8.26,1.9,1.69,1.22,2.3,4.06,3.52,2.57,1.56,1.42,1.29,3.59,,31.33,1.49,2.17,2.23,,1.96,2.44,1.69,3.25,10.49,1.76,1.49,2.44,2.77,5.96,4.47,0.95,3.99,2.57,2.71,1.56,1.96,,20.216667,13.394444,25.733333,0.084667,,14.777778,71.12434
US_OH_39029,2022-05-27,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,8,50807,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,18,22,-7,3,1.09,3.77,4.04,2.33,12.53,1.37,6.37,3.9,1.64,3.22,1.09,4.11,3.29,1.51,2.05,1.23,1.16,2.67,2.05,7.19,3.9,4.72,2.05,2.33,2.46,2.4,7.39,4.52,1.78,1.57,2.88,3.97,3.15,2.4,3.22,2.05,1.71,3.15,2.19,2.12,1.44,6.23,1.71,1.16,20.12,3.9,3.08,1.03,8.14,1.51,1.44,,2.53,2.6,3.15,2.12,1.64,1.37,1.44,4.04,1.37,31.01,1.03,1.44,,,1.3,1.23,1.85,3.29,9.04,2.12,1.03,1.92,2.12,5.07,4.59,1.57,4.38,1.71,1.71,0.96,1.44,1.37,19.138889,16.022222,25.066667,7.535333,,15.822222,81.19334
US_OH_39029,2022-05-28,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,0,50807,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,7,31,-7,0,1.83,4.72,4.12,3.5,12.42,1.75,4.57,5.49,1.98,1.98,,4.8,2.9,1.52,2.36,1.68,1.91,2.29,1.6,6.33,3.2,4.72,2.82,2.59,2.97,1.52,7.54,4.88,,1.52,2.52,4.04,2.59,1.98,3.2,2.44,1.83,2.97,1.14,2.59,,5.11,1.14,1.22,16.61,4.34,1.75,,9.45,,,,2.06,2.06,3.12,1.83,1.22,1.52,1.68,1.98,1.37,29.26,1.75,1.37,1.45,1.52,1.37,1.22,1.37,2.52,9.37,1.14,,1.45,,6.17,2.74,,3.35,1.14,1.83,1.68,2.82,1.37,17.311111,14.072222,23.166667,4.346222,,13.194444,76.957093
US_OH_39029,2022-05-29,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,0,50807,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,25,42,-1,-5,2.14,4.27,3.56,3.01,14.4,,4.83,3.64,1.34,2.61,,4.11,2.69,2.14,3.4,2.29,1.11,1.9,,6.96,2.21,4.43,2.85,1.98,3.8,2.14,6.49,3.88,1.5,1.74,2.45,4.19,2.14,1.42,3.16,3.64,2.69,3.88,,1.98,1.27,4.03,1.11,1.42,19.7,4.67,2.14,1.74,8.62,1.19,1.9,1.42,2.14,3.4,3.32,2.53,1.34,1.74,,3.4,,31.56,,1.74,2.21,,,,1.42,3.56,10.36,,1.66,2.29,1.34,6.17,2.85,1.82,3.96,2.69,3.08,1.5,2.29,,18.683333,11.216667,26.822222,0.8382,,12.277778,66.505807
US_OH_39029,2022-05-30,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,0,50807,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,-11,17,-69,14,1.33,4.82,4.37,3.19,17.71,1.56,4.37,4.3,1.78,2.37,,4.0,3.56,1.85,2.67,1.71,3.85,2.59,,6.89,3.48,3.41,3.33,1.71,2.67,2.89,5.34,4.37,1.48,1.85,2.45,5.56,2.45,1.19,1.19,3.04,3.26,3.33,,1.41,1.33,4.82,1.48,1.41,21.86,3.33,2.15,1.19,12.3,1.26,1.19,,2.45,2.22,2.67,1.93,1.56,,1.19,4.0,,28.54,1.11,2.0,2.0,1.11,1.19,1.56,2.08,4.08,12.6,,1.85,1.71,1.26,5.34,2.74,1.04,4.3,1.71,2.37,1.33,1.93,1.11,23.211111,11.922222,30.827778,0.0,,14.872222,59.585819
US_OH_39029,2022-05-31,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,19,50826,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,9,18,-7,1,2.44,4.14,5.84,2.78,17.17,2.17,6.38,4.89,2.24,3.26,1.43,5.23,3.53,1.9,3.12,2.51,3.46,1.63,,7.47,2.78,3.94,2.44,3.12,3.67,2.38,7.74,5.43,2.44,2.65,2.1,3.8,3.73,1.36,2.78,2.31,2.51,3.67,1.97,1.56,1.43,6.31,1.02,1.76,22.46,3.87,1.76,1.22,12.22,1.36,1.63,,2.65,3.46,4.62,2.44,1.7,1.43,1.02,4.68,0.95,33.05,1.09,2.31,2.58,,1.56,1.15,2.1,5.29,14.39,2.1,1.7,2.51,3.73,7.33,4.48,1.63,3.87,1.9,2.24,1.36,3.12,,24.972222,15.361111,31.427778,0.0,,15.883333,57.330245
US_OH_39029,2022-06-01,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,6,50832,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,14,21,-9,2,2.4,4.54,4.8,3.4,18.21,2.67,6.4,6.07,2.47,3.74,1.67,4.8,3.13,1.94,2.67,1.4,3.07,2.73,1.47,8.07,4.0,5.0,2.73,2.47,3.8,1.8,8.01,4.34,1.94,1.8,2.2,3.8,3.54,1.6,3.27,3.2,3.4,3.74,2.27,2.94,,6.67,1.94,1.73,22.21,4.54,1.94,1.87,11.61,2.0,2.27,1.73,2.94,2.54,4.34,1.8,2.27,1.6,1.13,4.8,1.33,34.35,1.6,2.4,2.13,1.47,1.73,1.6,1.8,4.8,12.54,1.33,1.47,1.67,2.27,5.8,4.27,1.13,3.13,1.27,3.27,1.53,1.94,1.6,25.255556,17.683333,31.483333,0.931333,,17.544444,62.531468
US_OH_39029,2022-06-02,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,7,50839,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,15,24,-9,3,2.17,4.26,5.96,2.71,15.16,2.3,6.5,4.47,1.49,2.71,1.08,5.21,3.45,1.42,2.23,1.22,2.03,2.17,,7.04,2.91,3.65,3.38,3.18,4.33,2.64,8.12,3.32,2.1,2.44,3.04,4.6,2.57,1.83,4.26,3.45,2.1,3.32,1.76,3.04,,6.83,1.62,,22.2,5.01,1.96,1.22,11.1,1.83,1.83,2.03,2.71,3.72,3.32,2.03,1.69,2.03,,3.92,2.03,32.41,0.95,1.76,1.62,1.29,2.17,1.01,1.76,3.38,9.68,1.96,1.15,2.23,2.17,5.35,4.4,0.95,4.47,1.83,2.37,1.35,2.64,1.76,19.694444,17.422222,23.55,10.780889,,17.277778,86.093055
US_OH_39029,2022-06-03,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,9,50848,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,29,22,-10,2,1.67,4.72,5.66,3.12,14.66,2.32,4.5,3.7,1.81,1.67,,4.36,3.7,1.89,2.03,1.02,2.25,1.89,,7.91,2.98,5.3,2.69,2.69,3.41,3.27,6.97,4.06,,2.54,1.67,3.63,1.81,1.23,3.85,3.12,3.05,2.03,2.4,3.12,1.38,5.66,2.1,,21.05,4.14,2.1,1.38,11.32,2.1,2.1,1.38,2.4,3.85,3.27,2.1,2.03,1.52,1.45,4.14,,32.01,1.02,2.25,1.74,1.16,2.03,1.16,1.89,4.21,10.45,1.52,1.23,2.03,1.81,5.15,3.05,1.89,4.28,2.98,2.61,,2.54,,17.388889,10.005556,25.361111,1.8034,,10.144444,62.768457
US_OH_39029,2022-06-04,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,5,50853,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,20,22,2,-2,1.25,4.0,4.94,3.06,15.61,,5.72,3.84,2.35,3.61,1.33,4.39,2.98,1.41,2.43,1.88,2.12,1.73,1.18,6.9,1.33,3.84,3.22,2.51,3.29,3.61,6.59,4.39,1.88,2.2,1.96,3.14,2.98,1.18,2.27,1.49,3.53,3.77,1.25,2.12,1.65,5.18,1.73,1.1,19.69,3.45,2.35,,10.35,,1.49,1.18,2.2,2.9,2.2,2.2,1.88,1.65,,2.98,1.25,31.37,1.33,2.2,,1.1,1.88,1.49,2.59,3.77,12.94,1.49,1.73,1.41,2.27,4.86,4.39,,4.0,2.35,2.59,,1.88,,17.511111,9.938889,24.916667,0.0,,6.888889,49.948324
US_OH_39029,2022-06-05,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,5,50858,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,13,23,2,-3,1.74,3.94,5.69,3.34,17.29,1.59,6.82,3.56,1.14,2.2,,4.25,2.43,2.12,2.73,2.05,1.44,1.97,1.52,8.19,3.11,5.08,2.2,2.43,4.25,2.2,6.9,4.93,1.9,2.73,2.88,4.55,2.05,1.36,4.32,3.26,2.05,3.94,2.35,2.2,1.21,4.55,1.36,1.29,16.53,4.02,2.12,,11.15,1.36,2.05,,2.35,3.56,3.49,2.05,1.9,1.59,1.36,4.55,1.21,33.06,1.9,2.35,1.21,,,1.74,2.65,3.87,12.89,1.14,1.97,1.67,1.82,5.61,4.4,1.36,3.56,1.82,2.5,1.21,2.43,1.82,18.027778,10.483333,25.705556,0.0,,6.166667,46.160484
US_OH_39029,2022-06-06,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,0,50858,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,6,22,-13,4,1.52,4.16,5.68,3.53,16.83,2.77,6.79,3.95,2.91,3.19,1.66,4.71,3.32,2.15,3.12,2.01,1.87,2.29,1.66,7.69,3.32,4.85,2.84,2.84,4.16,2.91,9.0,4.09,1.45,2.15,2.56,5.05,3.05,2.56,4.16,3.6,2.77,3.67,2.08,3.95,1.87,6.3,1.8,1.59,20.71,4.85,2.56,1.39,10.94,2.15,1.25,1.8,3.25,3.81,3.25,2.08,1.87,2.35,,6.58,1.18,33.79,0.97,2.01,,1.04,2.35,1.66,2.15,5.19,13.23,1.45,1.45,2.01,2.84,6.86,5.19,1.73,4.85,2.77,2.56,1.59,2.49,1.25,20.766667,11.905556,27.4,0.0,,11.555556,55.799671
US_OH_39029,2022-06-07,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,12,50870,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,1,10,-13,5,1.76,3.66,6.24,2.64,12.75,3.05,6.24,4.88,2.31,4.2,2.03,4.88,3.25,1.56,3.66,2.1,2.44,2.44,1.22,6.85,2.51,4.47,2.51,2.1,3.39,2.92,7.19,3.93,2.31,3.53,3.19,3.87,3.46,2.1,3.25,2.64,2.58,2.31,2.71,2.58,1.36,6.92,1.76,1.9,19.66,5.63,2.64,1.36,10.24,1.36,2.17,1.76,3.05,2.92,3.32,2.78,1.36,1.63,1.83,7.25,1.22,37.49,1.08,2.03,,,1.29,1.97,2.37,5.49,10.37,2.03,1.76,1.83,2.85,7.46,4.75,1.36,4.0,2.51,3.39,,3.32,1.36,20.455556,15.133333,26.616667,4.318,,16.527778,78.274406
US_OH_39029,2022-06-08,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,-180,50690,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,13,18,-14,2,1.14,3.98,6.19,2.7,11.67,2.92,6.97,5.69,1.64,4.06,1.07,4.84,3.06,1.78,3.06,1.49,1.99,1.64,1.14,5.76,3.35,4.55,3.2,2.85,5.12,2.42,9.96,4.34,1.28,3.2,2.56,3.27,3.06,1.85,3.91,3.42,1.99,4.06,2.35,2.63,1.28,6.83,1.49,1.42,21.35,4.91,2.63,1.28,12.17,1.71,1.92,1.85,3.35,3.2,3.77,2.42,1.42,2.13,1.35,5.98,1.49,32.52,,2.28,1.78,,1.35,1.28,,5.05,11.1,,1.92,1.49,2.99,5.27,5.76,1.28,4.7,1.92,2.06,1.42,2.28,1.07,17.788889,11.027778,25.244444,11.2268,,12.944444,73.43018
