location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18049,2022-06-22,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,5003,,0,8190,0,0,1,0,0,0,0,0,0,0,24,85,252,396,144,713,794,695,720,610,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2223,2767,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-25,1,,16.66,9.35,11.78,24.74,12.08,41.19,15.35,27.52381,20.293651,34.650794,0.0,,14.65873,46.794434
US_IN_18049,2022-06-23,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,5004,,2,8192,0,0,0,0,1,0,0,0,0,0,24,85,252,396,145,713,794,695,720,610,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2223,2768,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-25,0,,11.14,7.32,9.14,17.28,,35.03,,22.968254,15.246032,29.793651,0.0,,12.531746,51.851187
US_IN_18049,2022-06-24,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,4,,5008,,0,8192,0,0,0,0,0,0,0,0,1,1,24,85,252,396,145,713,794,695,721,611,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,2226,2769,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,11,,,-27,1,,15.06,,7.29,26.95,13.48,37.4,15.49,22.52381,12.333333,31.896825,0.0,,10.777778,47.503532
US_IN_18049,2022-06-25,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,3,,5011,,0,8192,0,0,0,0,0,0,0,0,1,1,24,85,252,396,145,713,794,695,722,612,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,2226,2772,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,17,,,-26,,,9.55,,11.53,12.62,16.25,34.95,8.79,22.079365,13.619048,30.698413,0.211667,,14.436508,62.160079
US_IN_18049,2022-06-26,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,0,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-27,,,9.5,,,19.36,8.82,39.27,12.96,23.619048,18.150794,27.095238,10.371667,,17.952381,70.636451
US_IN_18049,2022-06-27,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,3,,5014,,0,8192,0,0,0,0,0,0,1,1,0,0,24,85,252,396,145,713,795,696,722,612,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,2226,2775,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-25,0,8.35,15.65,,10.76,20.8,10.61,46.34,6.26,19.587302,12.357143,25.825397,1.814286,,9.928571,53.706363
US_IN_18049,2022-06-28,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,6,,5020,,0,8192,1,0,0,0,0,1,1,0,2,1,25,85,252,396,145,714,796,696,724,613,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,2230,2777,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-27,2,,12.17,9.89,,23.9,13.07,45.77,8.27,18.865079,9.912698,27.753968,0.0,,8.134921,49.83122
US_IN_18049,2022-06-29,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,6,,5026,,0,8192,0,0,0,0,0,1,1,2,2,0,25,85,252,396,145,715,797,698,726,613,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,6,2230,2783,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-25,1,7.68,14.33,,10.53,22.96,14.01,43.42,12.49,23.798611,16.152778,30.583333,0.0,,13.048611,51.271409
US_IN_18049,2022-06-30,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,7,,5033,,-1,8191,0,0,0,0,0,0,1,1,2,0,25,85,252,396,145,715,798,699,728,613,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,2233,2787,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-27,0,,16.95,,,25.58,11.8,43.35,10.45,26.08642,17.938272,32.641975,0.0,,13.574074,46.451707
US_IN_18049,2022-07-01,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,7,,5040,,0,8191,0,0,0,0,0,1,0,1,0,2,25,85,252,396,145,716,798,700,728,615,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,2236,2790,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-31,1,7.44,7.54,6.37,10.03,20.72,8.98,33.34,10.59,24.537037,18.679012,31.04321,1.947333,,16.796296,62.190721
US_IN_18049,2022-07-02,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,2,,5042,,0,8191,1,0,0,0,0,0,0,0,0,0,26,85,252,396,145,716,798,700,728,615,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2237,2791,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,34,,,-31,,,15.58,,9.4,20.79,10.85,30.44,16.19,21.888889,15.561728,28.654321,2.76225,,14.623457,63.610379
US_IN_18049,2022-07-03,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,2,,5044,,0,8191,0,0,0,0,0,0,0,0,2,0,26,85,252,396,145,716,798,700,730,615,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2238,2792,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-29,,,15.97,,11.24,24.5,11.24,32.39,11.8,22.790123,14.216049,30.481481,0.0,,13.296296,55.284245
US_IN_18049,2022-07-04,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,5045,,0,8191,0,0,0,0,0,0,0,0,0,0,26,85,252,396,145,716,798,700,730,615,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2238,2793,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-80,,,9.89,6.51,7.38,14.14,8.44,32.54,8.98,24.253086,15.524691,31.62963,0.084667,,16.055556,60.389331
US_IN_18049,2022-07-05,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,10,,5055,,0,8191,0,0,0,0,1,0,0,1,4,1,26,85,252,396,146,716,798,701,734,616,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,3,2245,2796,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-38,5,,11.58,,,17.76,10.57,35.44,14.85,26.37037,18.864198,34.592593,12.954,,22.228395,78.088118
US_IN_18049,2022-07-06,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,5056,,0,8191,0,0,0,0,0,1,0,0,0,0,26,85,252,396,146,717,798,701,734,616,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2245,2797,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-30,5,,15.69,8.29,11.72,20.73,9.71,35.96,11.96,25.62963,21.049383,32.024691,4.275667,,22.296296,81.908643
US_IN_18049,2022-07-07,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,10,,5066,,2,8193,1,0,0,0,0,3,1,3,0,2,27,85,252,396,146,720,799,704,734,618,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,2248,2804,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-28,0,,10.4,8.73,8.48,18.0,13.33,34.31,10.27,23.679012,18.765432,28.58642,0.282222,,20.0,79.951014
US_IN_18049,2022-07-08,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,4,,5070,,0,8193,0,0,0,0,0,1,0,1,0,0,27,85,252,396,146,721,799,705,734,618,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,2249,2807,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,12,,,-32,3,,9.18,,8.72,21.58,11.19,45.51,,23.259259,20.123457,27.444444,1.735667,,20.118056,83.223356
US_IN_18049,2022-07-09,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,6,,5076,,0,8193,0,1,0,0,0,0,2,0,1,0,27,86,252,396,146,721,801,705,735,618,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,2253,2809,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,33,,,-24,,,14.56,7.86,7.18,19.92,10.08,35.85,11.61,22.173611,17.409722,26.756944,0.290286,,16.284722,69.439704
US_IN_18049,2022-07-10,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,4,,5080,,0,8193,0,1,0,0,0,1,0,0,0,0,27,87,252,396,146,722,801,705,735,618,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,2254,2812,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-24,,,13.46,,,8.44,10.88,27.34,,20.770833,12.541667,27.826389,0.0,,12.659722,59.826648
US_IN_18049,2022-07-11,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,6,,5086,,0,8193,0,0,1,0,0,0,1,1,2,0,27,87,253,396,146,722,802,706,737,618,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,2255,2817,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-23,1,,11.51,6.94,9.17,24.63,15.52,43.87,18.58,22.666667,14.6875,29.111111,0.0,,15.798611,65.304129
US_IN_18049,2022-07-12,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,6,,5092,,0,8193,0,0,0,1,0,1,1,1,1,0,27,87,253,397,146,723,803,707,738,618,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,6,2255,2823,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-25,1,,15.98,6.52,12.59,22.29,15.46,30.2,10.79,24.469136,19.253086,28.487654,0.0,,18.0,67.878467
US_IN_18049,2022-07-13,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,3,,5095,,0,8193,0,0,0,0,0,0,0,2,0,1,27,87,253,397,146,723,803,709,738,619,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,2255,2826,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-26,1,,15.13,9.02,11.09,21.82,9.4,42.27,10.68,22.87037,17.518519,28.197531,0.47625,,16.487654,67.474019
US_IN_18049,2022-07-14,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,2,,5097,,6,8199,0,0,0,0,0,0,1,0,0,0,27,87,253,397,146,723,804,709,738,619,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2256,2827,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-24,-1,8.39,14.78,,7.58,24.93,15.71,32.72,12.51,20.703704,13.950617,27.932099,0.0,,15.5,72.280443
US_IN_18049,2022-07-15,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,4,,5101,,0,8199,0,0,0,0,0,0,0,1,0,0,27,87,253,397,146,723,804,710,738,619,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,2257,2830,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,12,,,-25,2,,9.05,6.75,10.34,20.62,,39.24,,19.858025,13.962963,26.203704,3.175,,16.888889,83.176413
US_IN_18049,2022-07-16,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,0,8199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,27,,,-24,,,10.86,,7.9,17.71,,34.94,10.09,23.256944,18.125,28.458333,11.2268,,20.611111,85.147417
US_IN_18049,2022-07-17,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,2,,5103,,0,8199,0,0,0,0,0,0,0,0,0,1,27,87,253,397,146,723,804,710,738,620,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2258,2831,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-14,,,11.34,9.13,10.25,14.65,10.66,29.45,10.61,22.986111,20.104167,26.861111,11.811,,21.18254,89.750413
US_IN_18049,2022-07-18,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,5,,5108,,0,8199,0,0,0,0,0,0,1,1,1,1,27,87,253,397,146,723,805,711,739,621,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,2259,2835,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-22,6,,11.54,7.78,8.04,24.24,8.88,33.89,10.84,23.555556,19.361111,28.986111,11.43,,19.840278,79.827611
US_IN_18049,2022-07-19,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,11,,5119,,0,8199,1,0,0,0,0,0,1,3,0,1,28,87,253,397,146,723,806,714,739,622,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,2265,2840,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-24,7,,14.36,6.62,7.61,23.08,9.46,34.68,8.65,24.486111,18.430556,30.229167,0.0,,19.243056,72.747763
US_IN_18049,2022-07-20,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,6,,5125,,0,8199,1,0,0,0,0,0,1,0,2,0,29,87,253,397,146,723,807,714,741,622,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,2268,2843,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-22,2,9.85,7.91,,13.4,24.56,14.7,37.15,12.47,26.645833,20.534722,32.0625,0.108857,,21.520833,73.680027
US_IN_18049,2022-07-21,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,8,,5133,,13,8212,0,0,0,0,0,1,2,2,0,1,29,87,253,397,146,724,809,716,741,623,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,2271,2848,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-24,-1,7.95,17.19,9.75,7.95,26.44,11.1,35.58,14.35,25.319444,19.194444,32.034722,0.0,,18.965278,68.016159
US_IN_18049,2022-07-22,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,7,,5140,,0,8212,0,0,0,0,0,1,1,0,1,2,29,87,253,397,146,725,810,716,742,625,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,6,2272,2854,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,8,,,-25,1,6.06,14.85,,9.52,20.36,9.82,28.12,,26.215278,21.118056,30.798611,0.0,,18.270833,62.37647
US_IN_18049,2022-07-23,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,7,,5147,,0,8212,0,0,0,1,0,1,0,0,1,3,29,87,253,398,146,726,810,716,743,628,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,7,2272,2861,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,13,,,-17,,,11.45,9.21,,26.3,10.65,38.81,9.83,23.527778,19.138889,29.152778,21.7932,,19.138889,76.640488
US_IN_18049,2022-07-24,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,5148,,0,8212,0,0,0,0,0,1,0,0,0,0,29,87,253,398,146,727,810,716,743,628,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2273,2861,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-18,,5.93,9.33,,,21.65,15.05,40.94,6.86,24.243056,20.125,28.090278,7.662333,,21.472222,84.787641
US_IN_18049,2022-07-25,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,5,,5153,,0,8212,0,0,0,0,1,1,0,1,0,1,29,87,253,398,147,728,810,717,743,629,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,2274,2865,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-21,1,,16.86,,,15.66,12.49,33.7,16.96,22.680556,17.791667,27.270833,3.338286,,17.708333,73.698121
US_IN_18049,2022-07-26,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,6,,5159,,0,8212,0,0,0,0,0,0,1,1,3,1,29,87,253,398,147,728,811,718,746,630,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,1,2279,2866,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-25,3,,8.83,9.73,7.29,18.92,11.97,37.89,11.37,20.243056,15.486111,25.756944,0.0,,15.126984,72.775969
US_IN_18049,2022-07-27,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,6,,5165,,0,8212,0,0,0,0,0,2,1,0,0,2,29,87,253,398,147,730,812,718,746,632,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,2282,2869,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-20,1,,14.39,,,23.48,12.79,36.65,13.88,23.027778,17.826389,27.465278,0.4572,,20.666667,86.716983
US_IN_18049,2022-07-28,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,3,,5168,,3,8215,0,0,0,0,0,0,1,1,1,0,29,87,253,398,147,730,813,719,747,632,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,2283,2871,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-22,-1,7.24,14.01,6.96,8.23,25.38,12.34,37.74,10.63,22.583333,18.180556,27.409722,2.322286,,18.875,79.646156
US_IN_18049,2022-07-29,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,8,,5176,,0,8215,0,1,1,0,0,3,0,1,1,0,29,88,254,398,147,733,813,720,748,632,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,2,2289,2873,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,17,,,-26,0,,15.53,,6.84,12.75,,32.45,,21.123457,15.450617,26.117284,0.0,,15.141975,68.952095
US_IN_18049,2022-07-30,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,0,8215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,16,,,-15,,6.75,7.83,8.36,,25.46,13.01,32.76,12.05,20.685185,13.58642,27.339506,0.0,,15.246914,71.144964
US_IN_18049,2022-07-31,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,5,,5181,,0,8215,1,0,0,0,0,1,0,2,1,0,30,88,254,398,147,734,813,722,749,632,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,2291,2876,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-18,,,7.24,8.77,,10.81,,40.74,13.4,22.246914,14.666667,28.080247,0.0,,16.734568,71.164782
US_IN_18049,2022-08-01,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,15,,5196,,0,8215,1,1,1,2,0,1,2,2,3,1,31,89,255,400,147,735,815,724,752,633,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,11,2295,2887,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-24,1,,12.6,11.97,,22.04,13.28,35.54,9.19,23.969136,18.092593,29.432099,0.042333,,19.882716,78.176023
US_IN_18049,2022-08-02,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,9,,5205,,0,8215,0,0,0,1,0,2,1,2,1,1,31,89,255,401,147,737,816,726,753,634,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,2299,2892,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-26,1,,10.44,6.96,14.59,27.68,10.34,32.05,9.02,23.333333,17.067901,29.024691,0.15875,,19.438272,78.995884
US_IN_18049,2022-08-03,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,9,,5214,,0,8215,1,0,0,0,0,3,2,2,0,0,32,89,255,401,147,740,818,728,753,634,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,2303,2897,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-23,2,,14.31,6.62,6.04,21.57,16.52,39.82,8.67,25.148148,18.845679,33.098765,4.608286,,21.944444,82.576731
