location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39079,2022-06-16,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,3,15564,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,0,-17,-20,-5,3,5.45,4.59,13.76,6.02,5.45,8.03,7.45,6.88,,16.34,4.87,4.87,4.87,8.31,26.95,4.59,18.92,6.59,44.15,15.19,6.88,28.733333,22.555556,33.933333,0.0762,,22.844444,70.620537
US_OH_39079,2022-06-17,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15564,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-4,-22,,-6,1,5.53,5.24,13.38,4.07,,,6.98,,6.69,10.18,9.02,,,4.36,25.01,7.27,9.31,,39.27,16.58,8.73,27.316667,22.811111,32.683333,1.04775,,20.883333,68.474049
US_OH_39079,2022-06-18,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15564,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,0,-15,,6,,,,10.76,6.52,5.54,4.89,6.52,4.89,,7.17,5.22,,,6.85,17.93,6.2,10.76,4.57,38.47,11.09,,20.944444,15.527778,30.0,0.0,,10.533333,51.714679
US_OH_39079,2022-06-19,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15564,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,14,-7,,-11,,,4.93,12.49,5.38,,5.51,4.39,6.09,,5.9,5.21,,,5.28,18.72,,9.0,5.23,33.94,14.88,10.01,17.2,7.827778,25.494444,0.0,,6.877778,50.957963
US_OH_39079,2022-06-20,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15564,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,0,-10,-25,-13,5,4.85,5.4,17.35,8.71,,8.01,6.63,5.61,4.7,10.06,5.87,6.03,4.32,9.08,23.31,6.02,12.04,6.04,39.84,8.47,4.19,18.772222,9.5,26.388889,0.0,,12.227778,66.184188
US_OH_39079,2022-06-21,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15564,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,5,-20,,0,2,6.41,,14.86,5.01,4.88,6.06,7.61,,,13.99,,6.12,,10.05,24.33,5.04,13.79,8.71,37.1,11.33,4.97,23.0,12.211111,33.266667,0.0,,15.494444,62.931747
US_OH_39079,2022-06-22,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15564,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-1,-19,,-1,4,5.55,,17.36,10.32,,4.75,8.48,4.75,3.96,12.05,6.06,4.71,5.33,6.21,27.48,8.71,11.38,8.42,40.02,15.46,9.64,25.916667,16.738889,34.611111,0.0,,19.811111,69.628119
US_OH_39079,2022-06-23,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,9,15573,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,4,-10,,-3,3,5.16,7.07,18.81,8.64,6.8,8.37,7.07,,,15.32,,4.54,,8.32,24.52,,11.47,4.58,39.23,12.62,6.66,24.527778,17.705556,32.15,3.499556,,16.627778,62.307431
US_OH_39079,2022-06-24,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15573,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-5,-21,,-6,2,,,15.6,6.25,7.33,4.69,5.44,6.36,5.26,10.44,,,4.59,8.22,22.79,6.51,9.46,5.66,39.44,10.14,5.07,22.388889,13.555556,30.144444,0.0,,13.566667,57.806173
US_OH_39079,2022-06-25,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15573,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-4,-12,,0,,6.22,5.86,17.14,7.04,,4.35,,4.57,,5.99,,5.42,,7.1,19.1,5.15,15.71,,33.83,12.02,7.09,22.55,13.455556,31.794444,0.056444,,15.6,65.728819
US_OH_39079,2022-06-26,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15573,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,9,-5,,-2,,4.54,4.2,12.39,6.82,6.03,5.2,7.47,,,7.81,5.62,,7.91,6.68,25.68,5.11,12.15,4.98,32.48,15.28,9.07,25.691358,20.518519,31.222222,0.084667,,21.024691,75.61365
US_OH_39079,2022-06-27,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15573,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,1,-8,-25,-3,1,5.03,4.98,17.32,7.89,,4.22,,5.21,5.55,10.09,4.16,,5.02,8.35,24.6,7.54,13.93,4.86,46.26,16.19,5.05,22.994444,17.194444,28.55,5.334,,14.138889,57.671828
US_OH_39079,2022-06-28,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15573,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,8,-14,,-2,2,6.99,5.65,13.0,12.06,6.87,4.43,8.58,,,15.12,5.63,,5.85,8.36,28.58,,12.85,7.0,41.17,13.78,6.89,19.472222,11.244444,26.927778,0.423333,,10.35,56.386355
US_OH_39079,2022-06-29,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15573,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,7,-16,,-3,3,6.41,4.0,17.09,6.55,5.95,6.28,9.74,7.31,,12.63,5.94,4.37,,9.77,21.51,7.32,10.83,6.43,41.43,10.09,7.13,19.733333,11.333333,28.655556,0.635,,11.308642,57.904566
US_OH_39079,2022-06-30,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,36,15609,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,4,-9,,-2,2,6.08,,15.35,8.3,5.27,5.77,5.09,4.77,5.45,13.22,7.21,6.29,6.89,9.05,28.23,6.74,13.69,5.79,41.96,13.04,10.49,23.438889,13.811111,32.055556,0.0,,14.094444,56.816346
US_OH_39079,2022-07-01,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15609,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,4,-14,,-5,2,4.09,4.35,13.46,5.26,5.57,4.89,6.59,,3.96,7.82,,3.96,,9.33,26.97,6.87,13.23,4.63,33.41,10.81,6.63,26.133333,18.494444,32.972222,0.0,,19.983333,69.556806
US_OH_39079,2022-07-02,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15609,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-1,-4,,16,,5.85,5.62,13.89,6.65,,4.91,6.87,5.77,,7.78,4.99,6.4,,8.46,22.18,6.81,13.17,4.29,39.3,13.91,8.92,25.172222,20.222222,31.611111,3.6068,,20.461111,75.735634
US_OH_39079,2022-07-03,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15609,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,33,29,,-8,,,5.68,7.97,5.74,4.86,5.4,4.71,,,11.07,5.25,,,6.29,19.03,4.98,13.6,,33.13,11.49,5.9,24.738889,19.216667,30.955556,1.705429,,16.294444,60.251309
US_OH_39079,2022-07-04,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15609,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-14,,-58,-63,14,,,14.17,5.07,,5.12,7.32,,,8.72,4.33,6.07,,6.38,24.89,6.17,12.13,4.13,35.56,13.8,8.75,24.327778,15.9,31.872222,0.2286,,16.166667,60.912193
US_OH_39079,2022-07-05,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15609,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,1,-10,,-19,6,,5.8,16.78,,5.92,4.29,4.95,,,13.2,4.61,4.29,7.45,10.59,20.5,7.55,13.74,4.75,42.64,14.03,8.41,23.683333,17.888889,30.061111,0.7112,,20.024691,80.458605
US_OH_39079,2022-07-06,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15609,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-2,-17,,-5,6,4.08,6.17,14.28,6.15,4.11,7.76,7.89,4.61,4.81,11.55,3.75,,4.54,6.18,23.27,8.97,14.16,7.35,46.4,11.33,10.3,23.888889,21.083333,29.605556,29.379333,,21.816667,88.324686
US_OH_39079,2022-07-07,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,14,15623,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,5,-12,,-5,3,5.44,7.86,11.91,7.86,5.02,4.97,4.8,4.13,5.18,12.42,5.75,6.35,,11.76,18.8,6.3,9.21,8.79,33.51,4.77,6.48,24.438889,20.627778,30.6,5.0165,,20.388889,78.237484
US_OH_39079,2022-07-08,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15623,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-10,-24,,-2,4,,7.57,15.8,6.75,4.99,8.87,4.09,4.36,4.92,11.55,4.64,,,7.17,26.14,6.71,11.07,4.81,39.74,11.21,6.34,23.077778,20.083333,29.35,0.435429,,20.234568,84.552092
US_OH_39079,2022-07-09,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15623,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-9,-18,,10,,6.0,6.07,11.03,7.71,4.92,7.58,5.68,,,10.03,,,,8.96,25.04,7.98,13.83,5.31,34.18,14.99,4.38,22.411111,19.327778,28.2,9.313333,,19.512346,83.631724
US_OH_39079,2022-07-10,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15623,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,11,-4,,1,,,5.32,13.84,7.45,4.96,,4.25,4.39,4.47,8.05,,,4.57,,20.68,6.33,5.51,6.4,34.44,11.22,6.33,23.234568,16.95679,30.203704,1.524,,17.030864,68.589123
US_OH_39079,2022-07-11,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15623,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,1,-20,-28,-6,3,6.31,4.91,13.23,9.87,6.97,7.79,4.98,,3.91,9.38,8.71,3.9,5.31,8.65,26.16,6.39,10.15,5.96,41.48,8.96,7.7,23.833333,16.561728,30.567901,0.0,,18.425926,71.874116
US_OH_39079,2022-07-12,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15623,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,1,-17,,-1,3,7.38,5.83,15.47,9.29,4.96,6.5,5.92,,4.47,11.58,5.49,,,9.76,30.11,6.97,8.73,7.19,39.95,13.96,8.58,25.6,18.605556,30.822222,0.0,,20.127778,72.109623
US_OH_39079,2022-07-13,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15623,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,7,-14,-24,-3,1,7.57,,18.48,5.49,7.4,8.38,6.35,,,11.43,4.94,4.44,,11.19,19.19,7.84,7.39,8.68,42.14,11.67,5.71,24.022222,16.283333,30.222222,1.6256,,17.227778,66.129811
US_OH_39079,2022-07-14,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,6,15629,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-5,-19,,-3,3,7.1,5.85,16.29,9.14,5.7,5.54,4.99,,,10.77,5.23,,,12.47,23.57,,7.78,8.12,40.31,11.29,5.97,23.166667,17.061111,29.716667,0.508,,18.216667,73.833959
US_OH_39079,2022-07-15,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15629,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-13,-28,,0,2,4.19,4.28,11.4,8.72,5.47,6.05,,,5.08,10.38,10.25,5.93,,6.51,21.53,,10.11,5.55,34.49,7.83,4.92,23.05,16.55,29.838889,0.0,,16.505556,66.993163
US_OH_39079,2022-07-16,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15629,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-1,-16,,2,,5.89,5.9,10.61,7.13,,5.73,6.18,,4.46,10.29,,,,6.11,18.38,6.62,10.24,5.86,33.27,10.98,8.54,23.238889,18.1,29.783333,1.016,,19.527778,79.985824
US_OH_39079,2022-07-17,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15629,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-2,-18,,-3,,7.19,4.63,10.76,5.02,,4.64,6.99,,,6.26,,,,4.84,24.6,6.34,10.96,6.01,37.53,10.25,5.7,24.088889,19.883333,28.538889,2.667,,21.522222,85.833999
US_OH_39079,2022-07-18,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15629,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-9,-14,-28,-5,10,5.98,7.25,15.4,,,3.89,7.57,4.21,,9.16,5.4,4.63,,9.99,26.66,5.55,15.77,7.69,42.32,13.43,6.97,22.861111,20.783333,27.1,22.182667,,20.969136,89.33262
US_OH_39079,2022-07-19,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15629,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-1,-20,-32,1,7,7.53,5.27,13.69,7.99,5.28,7.8,5.84,,,13.6,8.09,4.04,6.97,13.02,25.02,4.14,11.84,6.36,37.81,10.31,6.68,24.611111,20.0,30.333333,2.483556,,21.155556,81.19928
US_OH_39079,2022-07-20,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15629,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-4,-21,-27,-4,2,6.89,,10.68,8.91,4.57,6.94,,4.11,4.78,10.71,,,4.49,8.21,19.38,,10.93,5.43,37.66,11.94,7.66,26.055556,19.583333,32.405556,0.0,,22.227778,79.686618
US_OH_39079,2022-07-21,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,8,15637,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-5,-22,-21,-4,3,,,14.84,10.42,5.27,,6.93,7.18,4.68,13.01,7.37,,4.43,8.52,33.26,7.37,17.93,10.05,35.12,15.37,5.63,26.716667,20.227778,31.805556,8.720667,,21.633333,73.791523
US_OH_39079,2022-07-22,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15637,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-9,-27,,-4,3,4.36,,10.85,4.5,4.8,,4.85,,4.57,9.09,,,6.34,8.57,18.05,6.79,8.51,6.11,36.39,7.25,6.88,25.566667,19.1,32.3,3.175,,20.411111,73.381436
US_OH_39079,2022-07-23,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15637,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-6,-23,,2,,5.76,5.52,13.07,5.68,6.55,6.22,8.23,4.3,,6.84,,4.19,,8.03,17.23,,13.9,5.72,31.23,9.44,7.04,24.405556,19.088889,31.777778,5.7912,,21.15,82.227424
US_OH_39079,2022-07-24,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15637,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,2,,,-3,,,,14.39,10.19,5.22,6.74,6.43,4.3,,6.23,6.43,,,8.48,26.04,4.2,11.81,5.46,37.03,8.92,6.41,25.538889,19.672222,32.561111,0.8636,,21.716667,79.535163
US_OH_39079,2022-07-25,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15637,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-4,-14,-30,-3,4,4.46,,10.7,6.89,,6.16,,5.96,,8.65,,,5.04,8.25,24.9,5.93,13.52,8.21,33.78,11.58,4.35,26.483333,21.555556,31.111111,0.508,,21.894444,76.045604
US_OH_39079,2022-07-26,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15637,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,2,-17,,-1,3,3.9,,11.42,4.93,6.76,4.8,8.95,6.82,4.97,11.97,6.14,9.18,,8.63,19.24,,8.71,4.32,35.86,10.54,7.75,22.677778,20.427778,27.422222,0.616857,,19.765432,84.513431
US_OH_39079,2022-07-27,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15637,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,2,-12,,-1,4,6.62,5.66,13.23,7.67,5.45,7.32,5.64,,4.46,9.48,10.33,6.05,4.55,6.87,25.43,5.84,12.79,5.78,39.1,13.35,6.73,23.261111,20.538889,27.405556,4.233333,,21.592593,90.916141
US_OH_39079,2022-07-28,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,12,15649,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-3,-17,-21,-1,3,5.86,5.59,13.94,5.95,4.49,6.36,4.29,,7.03,9.45,6.31,3.95,,7.68,23.26,5.84,7.69,6.05,37.9,12.89,7.36,25.127778,21.083333,30.144444,5.68325,,21.627778,81.097169
US_OH_39079,2022-07-29,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15649,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-3,-15,,-4,3,4.51,5.89,11.15,7.56,7.21,6.86,5.04,4.18,,9.27,6.02,5.74,,8.62,19.95,5.32,9.81,5.95,33.29,7.08,4.45,24.261111,20.611111,29.322222,1.8796,,20.427778,79.553761
US_OH_39079,2022-07-30,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15649,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-8,-17,,-3,,5.54,,16.78,5.83,,,7.43,5.15,,6.46,,,,5.62,24.12,5.46,11.26,4.22,36.3,11.2,7.91,21.727778,14.844444,27.988889,0.3302,,16.277778,71.465589
US_OH_39079,2022-07-31,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15649,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,5,-4,,-10,,,6.8,13.61,10.18,,6.93,6.24,,4.43,9.11,4.05,,5.29,8.28,21.42,5.75,7.58,6.31,32.03,9.89,7.04,20.294444,15.75,26.505556,0.211667,,17.450617,83.795074
US_OH_39079,2022-08-01,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15649,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,11,-5,,-5,3,7.61,6.16,14.5,6.65,5.37,4.91,6.66,4.49,4.92,13.84,5.46,,5.37,7.93,23.1,,10.37,4.95,39.86,11.45,8.73,22.922222,17.2,29.7,12.337143,,20.172222,84.647514
US_OH_39079,2022-08-02,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15649,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,12,-13,,-1,3,6.09,3.99,18.65,8.65,4.75,5.79,6.98,,5.44,10.97,,,4.12,7.25,21.55,4.08,11.41,5.57,43.12,13.36,6.98,25.494444,19.383333,30.505556,1.923143,,21.205556,77.314926
US_OH_39079,2022-08-03,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,0,15649,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,10,-11,-26,-3,2,4.99,4.02,9.27,5.29,4.16,7.46,5.91,,,8.66,5.26,,4.46,10.33,24.89,5.75,9.45,7.26,43.33,8.91,,25.538889,18.716667,32.533333,0.0,,21.25,77.354412
US_OH_39079,2022-08-04,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,12,15661,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,4,-14,-18,-4,4,,7.22,14.64,8.57,3.84,4.42,8.81,,4.24,14.31,6.5,5.0,4.15,11.26,27.94,6.99,14.12,5.76,37.64,13.57,7.37,25.911111,19.761111,31.972222,1.052286,,22.055556,79.390098
