location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MD_24041,2021-12-31,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3693,64,0,25936,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-11,-1,-62,17,,3.4,2.83,8.36,8.36,6.8,4.39,1.98,4.25,5.1,,3.26,1.98,19.69,3.54,8.21,,2.27,,5.81,3.54,,3.68,8.64,,2.27,4.25,3.97,,6.23,20.39,5.1,2.41,5.38,2.41,2.97,3.68,,3.82,29.74,2.69,4.67,2.12,5.95,3.54,3.54,,2.83,,2.12,9.880952,9.031746,11.031746,0.635,10.694444,98.368916
US_MD_24041,2022-01-01,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,0,0,3693,64,0,25936,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-40,-45,-54,,,4.62,4.91,5.92,9.39,8.96,5.06,,3.47,3.76,2.31,2.02,2.02,17.34,3.32,9.25,3.18,3.61,,5.78,5.06,,4.48,7.8,2.6,3.32,4.48,5.06,3.32,5.92,18.78,5.49,,4.05,2.31,2.75,3.9,,5.2,33.23,2.46,4.62,,4.48,2.17,2.6,,4.05,2.46,,11.65873,9.920635,14.436508,0.084667,12.148148,97.595866
US_MD_24041,2022-01-02,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,200,0,3893,64,0,25936,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-1,7,-40,,,5.11,6.81,3.55,9.08,6.1,6.1,,,4.54,3.41,,2.41,17.45,2.27,9.37,,3.41,2.13,6.1,4.83,3.12,3.41,7.38,1.99,2.7,5.68,3.69,2.55,6.53,18.87,5.82,3.55,4.83,4.12,2.84,3.41,,4.4,32.78,3.26,4.83,2.84,3.41,2.27,2.41,2.7,,,2.41,15.095238,11.97619,18.642857,2.286,14.888889,97.428593
US_MD_24041,2022-01-03,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,35,0,3928,64,0,25936,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-74,-57,-72,29,,3.15,5.01,4.87,9.31,5.16,5.16,2.58,,5.58,4.44,,,15.47,2.15,7.45,2.86,2.72,,5.73,4.58,3.01,3.87,6.3,2.86,3.01,3.87,3.29,2.15,7.73,17.04,4.15,2.58,5.58,3.44,2.58,2.86,,4.87,31.22,,4.44,3.01,5.73,2.43,3.15,,2.0,4.15,2.0,3.531746,-1.801587,14.301587,1.016,1.407407,84.906546
US_MD_24041,2022-01-04,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,53,1,3981,65,51,25987,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-20,-10,-49,17,,4.56,4.97,4.42,8.15,5.11,5.38,4.7,2.62,6.9,3.18,2.9,,19.06,3.45,11.88,2.35,3.73,2.35,9.53,2.62,2.21,4.56,6.77,3.18,2.62,4.56,3.87,,6.35,17.4,6.35,2.9,4.83,2.62,3.18,3.31,3.18,3.87,36.73,2.49,4.97,2.76,5.11,4.83,4.7,,3.04,2.76,2.21,-1.674603,-5.02381,1.809524,1.088571,-7.333333,69.909548
US_MD_24041,2022-01-05,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,72,0,4053,65,5,25992,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-6,5,-37,11,,4.69,4.69,4.3,12.5,6.77,4.95,2.87,4.04,5.99,1.82,4.04,1.95,16.15,3.0,10.42,2.21,3.78,,7.55,5.34,2.08,3.78,4.95,,3.12,4.04,5.08,3.52,6.25,20.45,5.99,4.17,5.99,4.43,3.12,2.87,3.26,4.3,32.04,3.78,4.69,2.21,5.99,3.65,3.78,2.47,3.39,2.87,,1.880952,-2.801587,6.603175,2.032,-0.074074,94.211373
US_MD_24041,2022-01-06,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,47,1,4100,66,0,25992,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,5,10,-29,8,,4.62,4.62,5.95,10.57,6.21,4.62,,3.7,4.89,3.3,4.1,,11.63,2.91,9.38,2.77,1.85,,7.93,6.08,1.98,3.04,6.08,2.25,3.7,3.83,3.7,3.57,7.0,21.14,6.74,3.44,5.42,,3.96,4.1,2.25,4.23,33.43,3.17,3.96,3.96,5.82,3.44,5.42,3.04,2.11,2.51,2.91,4.97619,2.190476,7.126984,0.145143,-1.111111,68.936501
US_MD_24041,2022-01-07,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,39,2,4139,68,20,26012,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-31,-27,-47,20,,2.79,5.32,2.39,9.31,5.05,3.32,,3.19,5.58,2.79,2.66,1.86,12.36,4.92,6.12,2.79,3.06,2.26,8.11,5.58,2.79,5.72,4.25,,3.59,3.86,2.79,,6.38,21.54,6.25,2.13,5.85,2.92,3.99,3.19,1.99,5.32,33.64,3.32,5.05,3.06,4.92,5.45,4.25,2.13,2.79,,2.53,0.190476,-1.952381,3.579365,0.0,-6.907407,59.591086
US_MD_24041,2022-01-08,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,61,0,4200,68,11,26023,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-14,-6,-30,,,4.17,7.3,3.13,9.39,2.68,3.88,,2.98,4.47,2.68,3.13,2.53,15.06,3.73,7.45,2.38,4.03,,9.09,4.03,2.53,2.68,7.01,,2.68,5.07,4.92,2.38,7.6,18.04,7.01,2.53,5.37,4.03,2.98,4.03,,5.22,30.11,3.88,4.32,2.68,7.3,4.32,2.24,,3.13,,2.24,-2.484127,-4.952381,0.634921,0.0,-11.0,51.517402
US_MD_24041,2022-01-09,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,90,0,4290,68,9,26032,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-21,-18,-39,,2.64,2.5,6.02,4.4,8.07,5.28,5.28,2.06,4.11,6.16,2.94,3.23,2.06,11.45,3.08,7.19,2.35,3.38,3.38,4.7,3.52,2.35,4.55,6.16,,3.52,5.43,3.23,2.94,3.38,21.13,6.75,3.67,7.63,3.38,3.67,2.64,3.23,4.11,36.98,3.82,4.11,,5.58,2.94,3.52,,,2.64,2.35,2.626984,-1.873016,6.531746,0.042333,-1.12963,78.504347
US_MD_24041,2022-01-10,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,50,0,4340,68,2,26034,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-5,-2,-29,7,,4.04,5.86,5.73,10.81,8.86,5.73,2.48,4.17,5.6,3.13,2.74,,8.99,2.21,5.86,3.13,4.04,2.48,9.12,4.82,2.08,4.82,6.78,2.48,4.17,3.78,5.34,2.48,6.91,21.63,7.3,2.87,3.78,3.13,4.56,4.3,3.0,5.73,35.44,3.78,3.91,2.48,6.12,3.52,,2.87,3.0,,2.21,2.928571,-0.849206,8.142857,1.989667,-5.944444,53.070824
US_MD_24041,2022-01-11,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,20,0,4360,68,14,26048,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-12,-7,-30,8,,4.65,7.57,3.59,11.56,6.78,4.52,,3.46,5.45,2.66,3.32,2.13,15.41,4.92,7.04,2.79,3.99,2.66,9.17,3.06,4.12,3.19,6.25,1.99,3.99,2.92,4.38,3.99,9.04,20.73,4.52,2.92,6.91,3.85,4.78,5.45,3.72,6.78,33.09,4.25,4.78,3.46,3.99,4.25,4.12,2.13,,3.06,2.66,-2.857143,-5.174603,0.642857,0.0,-13.240741,45.004805
US_MD_24041,2022-01-12,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,42,0,4402,68,55,26103,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-9,-6,-28,7,,3.65,5.95,3.92,10.01,7.04,5.01,2.71,5.28,4.74,4.33,3.79,,13.12,4.06,8.12,3.11,3.38,2.71,8.93,3.65,,3.92,6.36,,3.92,4.74,2.44,2.57,8.12,21.38,6.49,2.71,5.95,1.89,5.01,3.25,,5.82,36.53,3.79,3.25,1.89,5.28,4.46,4.19,,,4.6,,-0.055556,-5.293651,7.039683,0.0,-8.111111,56.449275
US_MD_24041,2022-01-13,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,71,1,4473,69,31,26134,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-6,-1,-29,6,2.27,4.4,5.07,3.07,8.41,6.27,4.4,,4.67,4.0,3.6,,2.67,12.55,2.54,6.14,1.87,3.74,1.87,6.14,2.8,2.13,3.6,5.07,,3.87,3.74,2.8,1.87,8.54,22.29,7.21,2.94,4.4,,4.27,2.8,2.54,5.87,34.83,3.6,4.4,,6.27,5.34,4.94,,,2.8,3.34,3.31746,-0.714286,8.301587,0.0,-1.555556,72.658139
US_MD_24041,2022-01-14,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,77,1,4550,70,21,26155,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-12,-10,-29,7,,2.55,6.04,5.1,8.99,8.32,3.62,,2.95,4.83,2.95,2.55,2.28,10.06,4.43,6.17,,2.55,3.08,8.85,3.49,,2.95,4.96,2.15,2.68,4.7,4.43,,7.65,19.45,4.96,2.42,5.9,3.35,3.62,3.89,2.15,2.82,34.34,4.16,4.96,3.49,5.63,3.08,4.83,,2.28,2.28,,4.674603,2.222222,7.769841,0.0,-0.574074,69.563913
US_MD_24041,2022-01-15,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,59,0,4609,70,0,26155,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-11,-3,-32,,,3.22,6.14,3.36,11.41,6.88,4.97,2.05,2.92,2.78,2.63,2.92,3.22,12.29,4.68,5.41,4.24,3.51,2.63,7.75,,3.22,4.83,5.41,2.05,3.36,4.68,,2.92,7.9,20.48,6.44,,6.0,2.19,3.07,3.36,2.05,3.8,35.55,4.68,4.54,3.07,4.83,3.66,3.36,,2.05,3.66,3.22,-2.642857,-6.0,3.31746,0.0,-13.759259,43.101291
US_MD_24041,2022-01-16,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,74,0,4683,70,8,26163,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-25,-18,-40,,,3.61,5.19,4.9,8.37,4.62,,,2.45,4.9,2.31,,,10.67,3.61,3.75,,2.88,,5.48,3.17,2.88,3.61,4.18,,2.6,5.34,3.32,,5.05,15.87,3.46,3.46,4.33,2.88,,,,3.9,30.15,3.03,4.47,2.6,5.05,2.6,3.17,3.03,2.88,2.31,3.32,-4.968254,-8.174603,0.730159,0.0,-11.185185,62.807666
US_MD_24041,2022-01-17,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,33,0,4716,70,0,26163,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-16,-18,-50,14,2.0,5.46,5.59,3.33,10.79,6.26,5.72,,3.99,6.12,3.86,,,10.25,3.86,6.12,2.66,3.6,1.86,7.46,3.2,2.26,5.59,5.19,2.4,2.8,4.26,4.39,3.2,7.19,16.51,5.72,2.66,5.72,3.33,2.53,4.13,2.4,5.06,34.22,3.6,6.39,3.6,3.73,2.93,3.73,2.66,,3.73,,4.15873,1.047619,9.055556,0.0,-0.166667,74.119863
US_MD_24041,2022-01-18,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,31,0,4747,70,58,26221,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-11,-6,-26,6,1.82,4.29,4.55,4.68,10.91,8.97,5.07,2.21,3.25,5.33,3.25,2.21,3.9,10.91,4.29,7.02,2.6,4.42,2.6,6.89,3.12,3.64,4.94,4.42,,4.81,3.38,2.6,2.47,7.15,18.97,6.24,4.29,4.42,2.73,4.29,3.64,2.73,5.07,31.7,4.03,5.46,,4.03,3.64,4.29,2.6,2.21,2.73,,2.285714,1.142857,4.02381,0.181429,-6.62963,51.429825
US_MD_24041,2022-01-19,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,31,1,4778,71,96,26317,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-9,2,-26,6,1.87,3.07,6.0,3.07,10.93,6.4,4.93,2.67,5.73,4.8,2.8,2.27,1.87,8.93,4.4,6.66,2.53,3.6,2.27,10.8,3.73,2.13,4.93,3.47,2.27,4.93,4.67,4.67,3.87,6.13,21.86,6.13,4.8,6.13,4.26,2.8,5.6,2.8,5.2,36.12,3.6,4.4,2.67,5.33,4.8,4.0,,1.87,2.27,,4.111111,-1.539683,12.309524,0.0,-2.962963,61.766565
US_MD_24041,2022-01-20,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,55,1,4833,72,11,26328,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-15,-16,-30,10,2.33,3.76,6.22,3.11,8.29,6.87,3.89,2.07,2.98,4.79,3.76,,,11.66,4.66,5.96,2.72,5.57,2.33,9.85,4.14,2.33,3.76,3.63,1.81,4.66,4.79,3.89,1.81,7.77,16.71,5.18,4.02,5.18,2.33,4.79,3.11,,5.18,36.01,2.59,5.05,4.28,3.89,5.7,4.79,,2.07,2.33,2.2,5.31746,0.936508,10.357143,0.0,1.518519,78.809
US_MD_24041,2022-01-21,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,54,0,4887,72,31,26359,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-16,-18,-32,10,2.31,3.8,6.11,4.34,8.96,7.88,4.48,1.9,4.48,4.75,2.85,,2.44,9.23,4.48,5.02,1.9,3.67,2.85,8.15,4.89,2.17,4.21,3.67,2.99,4.21,3.26,2.85,2.58,6.25,17.52,4.89,2.58,5.02,2.31,3.26,2.85,2.58,5.16,32.04,3.8,4.07,3.26,4.62,4.62,3.94,2.58,2.99,,,-4.047619,-7.055556,0.81746,1.088571,-12.388889,52.611906
US_MD_24041,2022-01-22,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,57,0,4944,72,36,26395,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-12,-11,-32,,,4.01,7.87,4.63,10.18,6.79,4.63,2.16,3.39,5.71,2.47,,,6.94,5.71,5.09,,3.86,,6.79,4.78,3.24,4.63,3.7,,4.32,5.4,2.78,2.16,8.64,14.96,6.02,2.62,6.17,2.62,3.09,3.55,,2.78,30.86,3.39,6.17,,4.47,3.09,3.39,2.93,,,3.24,-3.912698,-6.595238,-0.468254,0.0,-12.611111,50.271495
US_MD_24041,2022-01-23,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,18,0,4962,72,6,26401,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-12,-14,-34,,2.09,3.88,7.01,2.83,8.35,5.82,3.58,,2.09,4.47,3.13,,,8.5,3.58,5.67,4.18,4.03,2.83,7.31,2.69,,2.39,2.98,2.69,3.28,4.77,,2.09,6.71,16.7,4.77,2.09,7.31,3.28,3.28,3.13,2.39,2.39,33.26,2.39,5.52,,3.73,,4.33,,3.43,2.39,,-1.468254,-4.912698,3.492063,0.0,-7.314815,67.495959
US_MD_24041,2022-01-24,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,42,0,5004,72,4,26405,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-12,-9,-24,6,2.13,4.0,7.47,3.07,9.6,8.0,3.73,2.67,4.0,4.53,3.47,2.67,,8.27,3.73,6.53,2.53,2.67,3.07,8.13,4.0,2.8,3.87,3.07,,4.0,3.47,3.6,2.13,5.87,19.6,5.2,2.8,7.2,2.8,3.07,4.0,2.27,5.47,32.53,2.8,4.27,2.4,4.8,4.13,4.4,2.13,3.2,2.27,2.53,1.333333,-0.809524,3.801587,0.0,-4.259259,67.684375
US_MD_24041,2022-01-25,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,27,0,5031,72,5,26410,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-10,-7,-24,5,,4.48,4.34,4.62,9.37,6.79,4.21,2.44,3.8,6.52,3.53,3.26,2.17,8.55,4.75,6.11,3.12,4.21,2.17,7.74,2.58,2.72,3.39,2.85,2.04,2.58,4.62,4.21,1.9,9.1,19.14,5.97,,6.25,2.58,4.34,4.48,3.12,5.7,37.07,3.12,5.57,2.17,5.97,4.21,3.67,3.26,2.58,3.26,3.39,3.539683,1.301587,6.857143,0.0,-0.222222,77.425268
US_MD_24041,2022-01-26,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,37,0,5068,72,8,26418,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-9,-4,-27,5,,4.57,7.65,4.57,8.86,8.19,4.3,,3.36,4.43,1.88,2.95,3.09,9.4,2.95,5.37,3.62,3.36,2.01,7.38,1.88,3.62,3.09,3.49,3.36,4.57,5.91,3.09,3.49,9.26,20.01,5.77,2.15,7.12,2.82,3.89,4.57,1.88,5.1,34.51,4.16,6.58,3.09,5.5,4.43,3.22,2.69,,4.3,2.69,-1.150794,-3.984127,2.730159,0.0,-11.351852,45.798693
US_MD_24041,2022-01-27,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,39,0,5107,72,34,26452,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,0,10,-25,5,2.03,2.84,6.09,3.79,7.71,4.06,3.79,,3.65,5.0,5.41,2.57,1.89,9.87,3.11,4.46,1.89,3.25,1.89,8.93,3.11,2.84,5.95,4.33,,4.73,4.06,2.98,4.06,9.6,19.75,4.33,2.71,4.87,4.46,2.98,5.0,2.57,5.41,30.97,2.43,4.6,4.19,2.43,4.73,4.87,,,3.25,2.16,-3.269841,-7.15873,1.309524,0.0,-11.240741,57.948918
US_MD_24041,2022-01-28,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,37,0,5144,72,19,26471,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-14,1,-28,7,2.64,5.13,3.75,2.5,6.52,9.57,3.75,,,6.94,3.05,2.5,2.08,7.91,3.88,5.83,3.19,3.88,2.36,6.8,2.08,2.77,4.44,4.99,,4.72,3.47,2.22,3.75,7.07,14.01,4.02,3.33,4.58,2.91,3.33,3.47,2.22,5.13,30.24,2.64,4.72,2.64,3.88,3.61,3.33,,2.91,3.19,,0.506173,-1.067901,2.833333,0.22225,-2.9,79.181951
US_MD_24041,2022-01-29,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,16,1,5160,73,26,26497,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-69,-64,-61,,,3.92,7.23,2.41,6.93,6.93,5.12,2.11,3.92,3.01,2.41,,,7.68,4.22,2.86,2.41,3.01,,5.12,4.22,2.26,2.86,,,2.86,4.52,3.61,3.16,5.27,14.15,6.47,2.11,5.57,2.86,2.41,5.12,,3.31,29.82,3.01,4.82,,5.12,3.16,2.86,2.41,2.56,,3.01,-2.617284,-5.345679,0.407407,1.298222,-7.377778,69.347908
US_MD_24041,2022-01-30,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,17,0,5177,73,10,26507,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-22,-25,-40,,,3.4,7.4,4.14,7.7,6.81,4.29,,2.37,5.48,2.96,,,7.99,4.59,3.85,2.07,3.11,2.96,5.77,3.4,4.0,2.07,3.85,,5.62,5.77,3.26,3.26,5.62,15.39,3.85,2.81,6.51,2.07,3.7,3.7,,4.29,33.6,4.0,2.07,2.52,4.29,2.07,4.44,,2.52,,2.96,-4.641975,-7.820988,-0.87037,0.197556,-15.211111,43.698155
US_MD_24041,2022-01-31,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,4,0,5181,73,0,26507,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-12,-14,-32,8,2.77,4.09,4.88,3.43,10.29,6.6,5.15,2.9,3.83,5.67,,,3.17,6.86,3.56,3.3,2.77,3.43,2.77,9.24,3.43,2.64,4.09,4.75,1.98,5.15,3.43,3.69,2.64,10.56,20.98,5.81,2.77,3.69,3.17,2.38,3.83,2.77,4.36,37.61,3.56,5.54,4.49,5.01,4.49,5.94,3.17,2.51,3.43,3.56,-1.592593,-5.08642,2.154321,0.0,-8.477778,60.120683
US_MD_24041,2022-02-01,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,3,0,5184,73,6,26513,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-6,-11,-24,4,3.06,4.17,6.11,4.17,8.33,5.97,5.14,,4.58,3.61,4.17,3.75,2.08,10.0,4.72,6.11,,5.0,,7.36,3.89,1.94,4.44,5.28,,3.61,5.42,3.61,,8.33,18.74,5.83,3.19,6.8,2.36,4.3,,2.64,6.53,33.6,3.61,6.53,3.47,3.89,2.92,4.03,2.64,2.64,4.17,3.33,-0.753086,-4.265432,4.166667,0.028222,-5.522222,70.760262
US_MD_24041,2022-02-02,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,14,1,5198,74,7,26520,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-7,-9,-23,4,1.9,4.34,7.74,6.38,8.96,7.88,5.3,2.72,5.16,3.8,3.8,3.67,,7.2,3.12,5.3,2.99,4.21,2.31,10.32,2.31,2.17,5.43,2.44,,3.8,3.12,3.67,2.72,9.37,17.38,5.7,5.7,5.57,3.12,3.8,2.72,,4.21,35.71,4.75,4.07,2.85,5.97,3.94,4.48,2.31,2.72,2.31,,0.932099,-2.783951,6.808642,0.0,-0.766667,88.500017
