location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13129,2022-05-13,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,0,0,16793,270,9,21907,0,0,0,0,0,0,0,0,0,0,342,363,1227,2447,1914,1888,1734,1128,622,317,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-1,9,47,-10,2,,4.28,5.09,3.36,14.82,2.08,6.71,5.67,2.2,3.47,4.51,1.97,2.78,1.97,2.31,1.74,8.45,3.94,5.9,2.66,1.85,3.47,1.85,9.61,3.7,2.66,2.31,3.36,,2.08,3.24,4.75,2.78,3.24,1.85,6.25,19.91,5.09,3.01,7.53,2.2,2.43,3.7,2.2,1.62,4.98,34.73,,2.31,,3.47,9.03,2.31,2.31,4.4,4.51,5.09,,3.24,2.55,,22.127778,16.488889,27.761111,0.141111,,14.259259,61.007002
US_GA_13129,2022-05-14,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,5,21912,0,0,0,0,0,0,0,0,0,0,342,363,1227,2447,1914,1888,1734,1128,622,317,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,4,16,66,-9,-1,1.82,4.42,5.45,1.95,13.51,2.21,6.23,4.03,2.73,3.64,5.19,3.12,2.08,2.6,2.34,2.86,7.79,4.8,5.45,2.08,,4.8,2.86,7.66,4.29,,2.6,4.67,1.82,2.08,3.51,3.51,2.73,3.77,3.51,5.97,19.22,3.64,1.82,9.87,2.6,2.86,3.51,4.03,2.21,4.29,34.93,2.99,,2.21,3.9,10.26,,2.08,3.9,4.54,2.47,2.47,2.34,,,21.294444,15.333333,28.288889,0.0,,15.092593,67.636714
US_GA_13129,2022-05-15,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,0,21912,0,0,0,0,0,0,0,0,0,0,342,363,1227,2447,1914,1888,1734,1128,622,317,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,9,19,70,-15,0,,4.04,3.91,3.79,14.92,2.94,6.97,4.77,,2.32,5.5,2.57,2.08,3.18,2.08,,6.48,2.45,2.94,2.94,1.71,2.45,2.08,8.56,3.67,,2.81,3.18,3.18,,2.94,4.16,2.69,4.4,1.96,5.99,17.25,3.06,2.32,10.03,3.42,2.2,3.67,2.2,,3.55,30.58,,1.83,1.71,3.67,10.03,1.83,2.08,6.36,2.08,2.81,2.32,2.69,3.06,,22.527778,16.766667,29.0,4.868333,,16.709877,69.149585
US_GA_13129,2022-05-16,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,0,21912,0,0,0,0,0,0,0,0,0,0,342,363,1227,2447,1914,1888,1734,1128,622,317,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,8,16,64,-11,2,,5.06,4.5,3.04,14.07,,4.84,3.71,2.36,4.28,5.18,3.49,,2.81,2.14,1.91,9.57,3.04,5.18,1.91,3.04,3.94,2.48,8.55,3.04,2.03,3.71,4.39,2.81,1.58,3.04,3.83,2.36,3.15,2.14,9.34,21.16,4.73,,10.13,2.03,4.05,3.04,2.81,3.83,3.94,35.0,1.8,2.25,1.58,4.05,9.12,,2.81,4.73,5.06,5.06,2.48,2.59,3.38,,22.6,16.966667,28.622222,1.721556,,16.055556,65.858882
US_GA_13129,2022-05-17,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,7,21919,0,0,0,0,0,0,0,0,0,0,342,363,1227,2447,1914,1888,1734,1128,622,317,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,9,19,60,-10,1,3.53,3.65,5.81,2.17,14.7,,7.86,5.81,,4.22,3.87,2.05,1.94,2.28,1.82,2.85,7.52,3.08,3.87,1.71,,6.27,,9.8,2.17,,2.05,3.99,3.99,1.94,2.96,2.73,2.39,3.87,2.28,8.09,20.74,4.9,,7.29,2.05,5.92,4.67,2.05,2.28,3.19,34.98,2.05,,2.85,3.87,8.77,,2.51,5.81,4.67,3.19,2.05,2.73,3.42,1.82,20.755556,11.455556,28.305556,0.0,,10.148148,49.781573
US_GA_13129,2022-05-18,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,2,21921,1,0,2,4,2,4,2,7,2,2,343,363,1229,2451,1916,1892,1736,1135,624,319,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,9,15,66,-10,1,,3.47,5.2,2.31,13.4,2.54,5.78,6.01,2.31,2.08,4.85,4.62,1.96,2.08,3.12,3.12,7.39,3.23,5.08,2.66,,2.19,3.12,7.97,2.66,3.0,3.12,5.54,2.31,2.08,4.39,3.0,3.0,4.74,2.31,6.58,20.1,4.39,2.89,10.17,1.85,2.77,4.16,3.23,2.89,5.89,34.08,1.96,1.96,3.23,2.89,11.78,1.73,2.19,4.85,5.08,3.93,3.7,2.43,3.35,1.62,21.111111,11.883333,30.733333,0.0,,11.475309,53.632925
US_GA_13129,2022-05-19,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,9,21930,0,0,0,0,0,0,0,0,0,0,343,363,1229,2451,1916,1892,1736,1135,624,319,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,10,18,57,-10,1,,4.33,5.15,4.33,12.4,2.1,8.3,4.33,,2.81,4.68,2.46,2.92,2.81,1.99,2.92,7.6,3.51,4.79,3.39,1.99,5.15,2.1,8.19,3.27,1.87,1.75,3.98,2.57,2.1,5.26,1.75,2.57,4.33,1.75,9.24,18.13,4.68,2.34,7.95,1.87,4.79,4.91,1.87,3.16,4.91,34.03,2.1,3.27,2.69,3.16,6.67,,2.22,5.73,6.2,4.56,2.57,2.81,3.27,,25.022222,16.116667,32.0,0.0,,16.91358,59.945732
US_GA_13129,2022-05-20,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,0,21930,0,0,0,0,0,0,0,0,0,0,343,363,1229,2451,1916,1892,1736,1135,624,319,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,0,12,49,-10,1,2.14,5.59,5.71,3.57,12.14,2.14,5.47,4.4,2.02,2.26,4.76,3.93,1.67,2.14,1.67,3.21,8.57,3.57,5.59,2.98,2.02,3.33,1.9,10.71,2.86,,2.38,4.64,2.62,1.67,3.93,2.74,1.78,4.05,2.62,7.74,19.04,5.59,2.74,9.04,2.98,3.09,4.64,2.02,,5.59,30.82,,2.62,2.26,3.81,9.16,1.9,2.74,7.62,6.31,4.64,2.38,2.86,3.33,,25.277778,18.561111,31.75,0.0,,17.537037,61.59549
US_GA_13129,2022-05-21,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,0,21930,0,0,0,0,0,0,0,0,0,0,343,363,1229,2451,1916,1892,1736,1135,624,319,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,3,15,64,-11,-2,,4.47,4.86,4.99,11.83,,5.13,3.94,,2.37,6.18,3.02,,2.1,3.15,3.29,5.26,3.55,3.94,2.63,,2.76,2.5,9.07,4.07,,2.37,2.63,4.86,,4.73,3.42,1.97,4.34,4.07,5.39,21.16,3.55,2.37,7.49,3.15,2.89,3.68,,1.84,2.76,28.39,1.84,,2.63,3.55,11.44,,,5.13,4.6,3.68,1.97,3.29,3.68,,25.8,20.038889,31.338889,0.0,,17.790123,61.161219
US_GA_13129,2022-05-22,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,0,21930,0,0,0,0,0,0,0,0,0,0,343,363,1229,2451,1916,1892,1736,1135,624,319,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,10,21,72,-20,1,1.97,5.67,6.04,3.21,13.07,,5.3,4.56,,4.56,4.19,4.56,,2.96,2.1,2.46,7.03,2.71,4.81,3.33,1.97,2.83,2.83,8.26,4.93,,3.33,2.71,4.07,1.73,3.94,2.1,1.97,4.44,2.22,7.52,22.43,4.68,2.71,9.98,2.46,2.96,3.94,,2.59,5.05,32.91,1.73,1.73,1.73,5.05,8.75,,,6.29,3.82,5.3,2.59,2.71,1.97,,25.116667,19.894444,31.255556,0.03175,,18.006173,64.100748
US_GA_13129,2022-05-23,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,0,21930,0,0,0,0,0,0,0,0,0,0,343,363,1229,2451,1916,1892,1736,1135,624,319,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,4,8,58,-13,4,2.11,3.78,6.0,2.89,11.89,2.22,6.67,3.56,,2.33,4.67,2.67,1.67,1.78,2.44,2.56,6.56,2.33,3.22,2.56,2.22,5.78,2.56,9.56,4.56,2.89,2.11,5.11,3.22,2.56,4.78,4.44,1.56,3.67,2.56,7.11,24.22,6.0,,9.67,2.78,2.0,3.78,1.89,,5.11,31.78,2.0,,1.78,3.56,8.22,1.67,,6.0,4.89,5.0,2.22,2.22,2.0,1.56,21.166667,19.205556,27.122222,11.980333,,18.790123,85.953542
US_GA_13129,2022-05-24,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,15,21945,0,0,0,0,0,0,0,0,0,0,343,363,1229,2451,1916,1892,1736,1135,624,319,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,13,15,72,-13,2,1.89,3.55,6.21,2.89,11.99,2.77,5.44,2.0,2.33,3.55,5.22,3.66,,3.66,,2.11,7.77,2.77,5.66,2.22,1.78,4.88,2.11,7.77,2.44,3.0,3.77,4.33,3.66,2.22,3.22,3.88,,1.89,2.33,7.21,19.98,4.22,3.0,8.32,2.22,2.77,2.77,3.11,2.77,4.88,30.3,1.67,1.55,1.67,3.22,8.21,1.89,2.55,5.99,4.11,4.11,2.77,3.44,3.77,1.67,20.755556,17.094444,26.888889,14.619111,,18.037037,84.044084
US_GA_13129,2022-05-25,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,0,21945,0,0,0,0,0,0,0,0,0,0,343,363,1229,2451,1916,1892,1736,1135,624,319,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,12,12,70,-14,2,1.71,6.84,5.47,3.19,11.17,2.05,6.61,4.9,1.71,2.96,2.85,4.1,2.28,3.08,1.82,2.28,6.04,4.22,4.1,2.05,,4.1,,11.39,4.33,,3.31,4.67,3.42,,3.87,3.42,,4.44,1.59,6.15,21.31,5.13,2.39,7.63,2.85,4.22,3.53,2.73,2.39,4.22,30.99,,,1.94,4.79,7.86,2.05,3.19,4.44,5.01,5.24,2.17,2.28,2.62,1.94,21.022222,18.044444,25.35,11.091333,,18.265432,83.798405
US_GA_13129,2022-05-26,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,5,21950,3,0,-1,3,4,4,5,3,3,1,346,363,1228,2454,1920,1896,1741,1138,627,320,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,8,12,59,-13,5,1.8,4.73,4.06,3.04,11.38,2.25,6.42,5.52,2.14,3.04,4.17,4.28,2.14,,2.14,3.04,7.78,2.59,5.97,3.04,,2.48,1.92,9.58,2.7,2.25,3.27,3.83,3.15,,4.28,4.51,,3.38,2.59,5.86,21.41,4.17,1.69,8.34,2.14,3.94,4.17,3.27,1.69,4.28,33.13,2.03,1.8,1.92,3.38,6.54,,3.38,5.75,4.84,4.06,2.48,1.92,2.37,2.48,21.15,19.15,24.444444,8.085667,,19.024691,87.460719
US_GA_13129,2022-05-27,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,5,21955,0,0,0,0,0,0,0,0,0,0,346,363,1228,2454,1920,1896,1741,1138,627,320,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,6,12,61,-19,3,,4.5,4.01,3.41,9.12,,5.35,4.87,2.8,3.41,4.26,5.23,,2.31,,3.04,8.64,5.35,3.29,2.8,,3.77,1.82,6.81,3.89,1.7,2.68,4.26,3.29,,3.04,3.04,,,1.7,5.96,19.83,3.89,3.16,7.06,2.19,2.31,3.04,2.19,,4.14,31.03,2.43,1.82,,3.04,7.91,,2.19,5.11,3.89,4.99,3.53,2.43,1.95,,21.027778,17.033333,25.911111,8.932333,,16.308642,73.713203
US_GA_13129,2022-05-28,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,0,21955,0,0,0,0,0,0,0,0,0,0,346,363,1228,2454,1920,1896,1741,1138,627,320,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,2,16,71,-23,0,,5.09,5.36,4.29,10.46,2.15,4.56,4.02,,,4.83,2.95,2.28,2.01,2.41,1.88,8.18,2.68,5.36,2.55,,5.23,2.82,8.04,4.56,,2.68,3.89,3.62,,3.08,3.08,,2.28,2.55,6.97,20.65,4.69,2.82,7.91,,3.35,4.29,,,3.62,31.38,,,,5.09,8.45,,2.41,4.42,5.09,3.49,,3.35,2.28,2.55,19.7,13.6,26.483333,0.1524,,13.549383,67.024577
US_GA_13129,2022-05-29,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,0,21955,0,0,0,0,0,0,0,0,0,0,346,363,1228,2454,1920,1896,1741,1138,627,320,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,5,23,62,-29,-1,3.07,3.6,6.41,4.27,12.82,2.27,9.75,3.34,,2.67,3.2,4.14,,2.54,2.54,3.07,5.88,3.47,4.81,2.94,,5.34,2.0,6.01,3.74,2.27,3.6,2.54,2.54,2.27,4.41,3.47,,4.27,2.67,6.01,17.49,3.2,2.54,10.01,,3.6,4.0,,2.27,5.21,32.71,2.0,2.4,,4.14,9.88,,2.0,5.21,3.87,3.6,3.2,3.07,2.27,,21.85,14.077778,29.722222,0.0,,14.759259,63.483003
US_GA_13129,2022-05-30,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,0,21955,0,0,0,0,0,0,0,0,0,0,346,363,1228,2454,1920,1896,1741,1138,627,320,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,0,20,52,-73,17,,4.45,4.19,2.67,11.94,,5.08,4.7,,2.29,4.57,3.68,1.91,2.92,2.79,3.68,6.35,3.18,4.83,3.94,,3.81,3.05,8.77,5.72,1.78,2.29,3.05,1.78,2.03,3.05,4.57,2.16,3.81,,8.0,22.36,5.08,2.29,10.8,2.03,3.3,3.3,2.79,,3.43,33.29,,2.16,2.16,3.94,7.75,2.79,1.78,6.99,3.05,2.67,3.18,2.29,,2.16,23.85,16.188889,30.955556,0.09525,,17.135802,65.763451
US_GA_13129,2022-05-31,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,0,21955,0,0,0,0,0,0,0,0,0,0,346,363,1228,2454,1920,1896,1741,1138,627,320,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,7,21,63,-18,4,2.58,5.03,5.5,3.4,13.0,,7.61,4.8,1.87,3.51,4.57,4.45,,2.34,5.15,1.64,8.43,2.81,5.5,3.98,2.46,3.04,,7.49,6.09,2.34,1.76,4.21,3.75,1.99,4.21,4.21,,3.28,2.22,7.14,23.18,5.62,3.04,11.01,2.22,4.1,2.58,1.76,2.22,5.39,36.06,,2.34,2.69,3.86,7.49,1.64,,6.09,5.03,3.75,2.22,2.58,3.28,,24.038889,18.0,30.933333,0.620889,,18.407407,71.288294
US_GA_13129,2022-06-01,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,9,21964,3,-1,1,16,10,6,6,6,0,1,349,362,1229,2470,1930,1902,1747,1144,627,321,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,11,30,68,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,9,16,65,-16,4,2.91,4.65,6.4,1.86,12.33,1.98,5.23,4.54,1.63,4.42,4.42,4.19,1.75,2.56,,2.33,8.61,3.72,5.35,3.14,1.98,5.35,2.21,8.49,4.77,2.67,2.21,4.54,3.37,1.63,3.37,3.26,2.21,3.14,2.33,9.19,22.21,3.37,1.86,10.12,2.44,3.14,4.54,,1.63,5.58,40.12,2.67,2.09,1.86,3.72,10.0,2.21,3.14,2.79,4.07,5.58,2.91,3.14,3.37,2.56,25.233333,18.144444,32.15,0.0,,18.623457,66.109413
