location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41011,2022-06-15,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,4,37232,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,16,27,,,-3,1,,1.89,3.14,3.77,7.23,1.57,4.48,3.93,,2.83,2.83,2.52,1.49,2.75,1.41,1.65,6.92,3.22,3.62,1.73,,3.46,1.65,6.52,3.14,,,4.09,4.09,1.1,1.26,2.28,2.04,1.81,2.36,1.81,6.21,2.28,17.21,4.17,2.75,5.03,1.81,2.99,2.12,2.04,1.49,3.46,25.38,1.65,1.96,,3.3,6.29,1.41,1.57,2.2,2.28,4.87,4.4,3.46,2.44,1.73,1.65,1.18,12.962963,6.814815,19.876543,0.0,,7.460317,69.116216
US_OR_41011,2022-06-16,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,5,37237,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,11,14,91,-23,-13,2,1.52,1.68,3.6,3.21,9.05,1.76,4.33,4.73,1.92,3.29,3.69,3.12,1.6,1.92,1.36,2.0,5.53,1.12,2.72,1.44,,3.04,2.0,6.17,2.64,2.0,2.16,3.93,1.68,1.6,3.21,2.8,1.84,2.96,2.64,1.52,5.21,2.16,14.26,3.69,1.76,4.25,2.16,4.09,2.64,1.52,1.36,4.89,24.04,1.44,,1.84,3.37,5.61,1.84,1.36,1.36,2.96,3.44,3.21,4.25,,1.76,2.56,,13.45679,8.506173,18.67284,0.169333,,8.47619,72.570334
US_OR_41011,2022-06-17,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37237,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,8,16,103,-37,-15,2,,3.38,3.38,2.8,9.9,1.49,4.95,2.89,1.9,3.22,4.37,2.06,1.24,1.65,1.73,1.73,6.85,3.13,5.03,1.65,2.06,2.89,1.32,5.94,3.63,,2.72,2.72,2.64,1.65,1.49,2.31,2.06,2.39,2.06,1.9,6.52,1.49,16.66,3.46,2.47,6.85,2.97,2.47,1.81,,,3.71,26.97,,1.16,,2.15,6.68,1.16,,2.15,2.31,4.87,3.05,3.55,1.4,2.64,2.47,1.16,12.277778,9.833333,16.654321,1.608667,,8.746032,79.978553
US_OR_41011,2022-06-18,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37237,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,8,17,177,,-1,0,1.25,4.39,3.23,3.13,9.05,,6.0,3.05,,1.88,3.4,2.6,1.43,1.79,,1.34,7.17,2.6,2.96,3.31,2.42,2.96,2.42,6.63,4.03,1.52,3.49,2.69,3.49,1.25,1.34,3.23,1.34,2.87,1.52,2.6,4.03,,15.86,3.49,2.51,6.09,1.97,2.87,2.96,1.34,1.61,3.05,23.92,,,1.79,3.67,7.08,,2.69,1.43,2.06,4.12,3.58,3.94,,2.69,1.79,,11.506173,7.246914,16.950617,3.725333,,7.920635,79.154496
US_OR_41011,2022-06-19,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37237,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,23,21,151,,-2,-1,,3.04,4.9,2.75,8.72,1.44,5.04,3.72,1.75,2.75,3.92,2.18,,2.33,1.4,,6.59,2.33,3.65,2.22,3.28,2.69,2.16,6.94,3.82,2.31,2.16,3.05,3.02,,1.67,3.09,1.54,3.55,1.57,1.67,5.03,,16.05,3.85,2.49,5.15,2.81,2.58,2.13,1.74,1.44,2.73,22.58,1.37,1.38,1.37,3.28,6.48,1.33,1.33,,2.24,3.83,2.98,3.48,1.61,2.58,,1.53,12.765432,7.617284,17.925926,0.508,,8.230159,74.02255
US_OR_41011,2022-06-20,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37237,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,12,23,162,-24,-23,3,1.5,2.92,4.14,2.8,9.96,2.21,4.64,3.85,1.92,2.71,3.72,2.76,,3.06,1.18,1.8,6.64,1.81,3.32,1.68,1.94,3.19,2.08,5.83,3.51,1.58,2.43,3.67,2.66,1.38,2.19,1.63,1.98,2.98,2.43,1.56,4.69,1.17,15.99,4.96,2.74,7.4,2.74,2.66,2.86,2.02,2.19,4.38,28.41,1.55,2.44,1.28,2.91,5.88,1.14,,2.14,2.21,3.5,4.26,4.11,2.55,1.75,1.28,1.52,14.259259,8.796296,21.04321,0.112889,,9.246032,70.726124
US_OR_41011,2022-06-21,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37237,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,13,23,167,-15,-14,3,1.53,3.65,2.75,3.47,12.23,2.13,4.05,2.48,1.75,3.51,4.99,3.24,1.47,2.44,2.35,1.24,7.34,3.03,2.78,2.0,1.66,3.4,1.75,7.28,4.2,2.32,1.28,2.42,3.43,1.39,1.55,2.53,1.28,2.92,2.07,1.51,6.69,1.41,17.31,5.03,1.24,5.37,2.15,2.91,3.79,2.02,2.19,3.38,28.68,1.16,1.71,,2.65,5.84,2.58,,1.86,2.05,4.23,4.07,4.36,1.13,1.98,2.6,,18.104938,11.833333,25.314815,0.0,,8.746032,53.710742
US_OR_41011,2022-06-22,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37237,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,14,26,,,-10,2,2.14,2.56,4.3,4.07,11.87,2.13,6.65,4.27,2.5,3.6,3.75,2.3,,2.23,1.71,1.66,5.15,2.12,4.28,2.07,1.65,3.74,,7.16,3.23,2.51,1.88,3.59,3.19,1.31,3.77,3.13,2.22,2.82,1.57,2.02,6.98,2.18,15.45,5.5,2.7,6.46,1.71,3.94,2.23,2.18,1.9,4.57,24.23,1.27,1.23,1.4,3.54,5.31,1.65,1.51,2.14,2.97,3.83,2.84,3.99,,2.79,2.55,,20.277778,12.660494,26.104938,0.0,,10.952381,53.007642
US_OR_41011,2022-06-23,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,30,37267,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,13,17,148,,-16,3,1.18,3.25,2.71,3.83,10.59,1.27,4.49,3.22,1.7,3.78,2.99,1.96,2.58,1.78,2.19,2.42,7.03,2.08,3.39,2.19,1.64,2.94,1.86,5.59,3.27,1.99,2.86,2.81,2.19,1.29,3.11,1.33,2.65,2.67,1.9,2.05,7.18,2.4,16.65,4.37,2.56,5.09,1.5,3.85,2.36,1.44,1.88,4.03,23.32,1.62,,,3.6,7.5,1.21,1.57,1.48,2.11,4.44,3.56,4.83,2.35,1.5,,,16.783951,10.5,24.895062,0.0,,10.595238,63.702649
US_OR_41011,2022-06-24,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37267,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,11,18,168,-31,-16,2,,2.22,3.77,3.27,11.57,1.9,4.92,4.37,1.85,2.49,3.38,2.33,,2.04,1.72,2.5,5.53,1.81,4.1,1.33,1.3,2.58,,7.05,2.56,2.29,1.83,2.91,3.25,1.23,2.7,1.92,2.27,3.4,1.92,1.77,6.57,1.7,15.16,3.79,2.15,6.36,1.69,3.15,3.3,,,3.82,21.37,1.33,,,3.21,6.03,1.14,1.35,1.92,2.3,5.03,3.72,3.67,,2.48,1.64,1.38,15.666667,8.981481,23.598765,0.0,,7.063492,57.071989
US_OR_41011,2022-06-25,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37267,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,8,23,257,,-2,-2,1.35,3.4,3.14,1.65,11.18,1.61,3.98,4.21,,2.96,2.45,2.81,,2.4,2.84,3.03,6.03,2.58,2.94,1.7,1.96,3.16,1.8,5.11,2.9,2.23,2.85,2.13,3.05,,1.85,2.87,2.13,2.1,1.62,,6.03,1.41,16.31,3.67,2.41,6.38,1.35,2.14,2.7,1.77,,2.17,24.2,1.57,1.7,,2.76,7.26,1.5,,,3.06,4.51,2.92,3.61,1.66,,2.24,,18.864198,9.104938,29.074074,0.0,,9.595238,52.951465
US_OR_41011,2022-06-26,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37267,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,18,24,200,,1,-1,1.43,2.07,3.56,2.98,10.86,,6.62,3.08,,2.19,3.31,2.86,1.62,1.94,2.66,1.32,6.32,2.0,2.85,2.87,2.42,2.99,2.28,5.23,1.26,1.96,1.26,3.74,2.16,1.99,2.81,2.64,1.56,2.95,2.33,2.04,3.31,,12.72,3.06,1.72,6.04,2.43,1.81,2.08,2.78,1.28,2.83,27.87,1.33,,,3.61,7.71,,,,3.03,4.87,3.08,3.6,2.89,1.86,2.38,,19.024691,11.006173,27.141975,0.0,,10.952381,59.422363
US_OR_41011,2022-06-27,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37267,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,16,19,130,-13,-16,2,1.32,3.09,3.25,3.54,11.45,2.01,6.58,3.02,2.26,3.77,3.81,2.19,1.69,2.56,2.57,,6.02,2.25,3.08,2.72,2.39,4.01,,6.74,3.48,1.72,2.83,3.17,3.85,,2.82,2.26,2.8,3.62,1.31,2.37,7.35,1.96,15.22,4.13,2.05,7.42,2.21,4.08,3.79,2.28,2.08,4.13,28.31,2.03,1.54,,3.76,6.37,1.28,,3.1,2.45,5.57,4.16,4.15,1.79,2.94,2.92,1.74,18.148148,12.895062,24.580247,0.0,,10.055556,60.935377
US_OR_41011,2022-06-28,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37267,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,13,20,141,,-14,3,1.48,2.27,3.57,3.06,10.64,1.11,5.57,3.54,1.4,2.88,4.32,3.01,,3.11,2.79,1.85,6.0,2.17,3.67,1.64,2.0,3.15,1.52,7.06,2.24,2.41,2.13,2.9,2.23,1.46,3.38,2.21,1.85,3.0,1.62,2.13,5.91,1.73,15.38,3.79,2.44,6.87,2.47,3.19,3.31,1.66,1.67,4.58,26.08,1.19,1.54,1.28,3.32,6.52,1.33,1.77,1.17,2.45,4.26,3.88,3.8,1.59,3.07,1.59,,16.796296,11.808642,25.148148,0.0,,7.904762,58.93554
US_OR_41011,2022-06-29,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37267,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,15,21,,,-9,2,1.63,5.36,3.27,4.81,11.49,2.06,4.68,3.1,1.53,3.13,3.95,2.22,1.22,3.68,1.65,2.2,5.68,1.48,3.27,1.84,2.24,2.93,1.73,7.73,3.79,2.61,1.33,3.3,2.52,1.35,3.12,2.51,2.48,3.12,1.91,2.2,6.24,2.39,14.66,6.0,2.07,7.59,1.98,2.6,4.37,2.27,1.23,4.83,28.06,1.18,,,4.13,6.42,1.23,,,1.57,6.06,3.44,2.81,1.99,2.16,3.04,,16.055556,11.444444,22.475309,0.0,,10.18254,68.622094
US_OR_41011,2022-06-30,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,40,37307,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,15,18,96,,-15,2,1.35,3.32,3.58,3.71,10.14,2.04,5.67,4.23,1.78,3.32,4.59,3.42,,2.58,1.45,,6.4,1.92,3.04,2.35,1.87,3.4,1.93,5.7,2.06,1.43,3.15,2.87,2.28,,4.52,2.9,1.71,3.13,1.86,2.05,6.54,1.4,13.96,6.35,2.39,6.45,2.25,2.16,3.14,2.36,1.32,4.03,26.86,1.97,1.42,,3.69,6.84,1.34,1.44,1.5,2.61,5.26,3.07,3.31,,1.88,2.01,,15.709877,10.722222,22.512346,0.0,,9.777778,68.552655
US_OR_41011,2022-07-01,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37307,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,19,29,120,-5,-17,1,1.32,2.75,2.72,3.15,8.44,2.17,5.2,3.41,2.13,2.67,1.54,1.79,1.48,1.36,1.78,1.41,6.43,1.78,3.96,2.44,1.68,2.86,1.46,5.84,3.96,2.22,,3.38,2.1,,2.33,3.62,1.92,3.48,1.83,1.42,5.75,1.51,15.36,4.51,1.53,4.79,1.61,3.08,3.35,,,3.22,23.48,1.5,,,1.6,5.11,,,1.35,2.13,5.05,3.12,4.1,2.25,1.61,1.75,,15.802469,11.364198,20.895062,0.0,,10.746032,73.106114
US_OR_41011,2022-07-02,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37307,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,14,29,197,,-4,0,,1.76,3.4,3.39,7.12,1.28,4.43,3.47,,1.52,2.56,3.11,1.51,2.11,,1.22,4.74,2.26,3.14,2.6,1.57,2.19,1.39,5.8,4.21,1.38,2.16,2.65,2.58,1.48,2.65,2.1,1.89,2.47,,1.64,3.91,,16.19,3.54,2.74,5.07,2.33,1.84,2.98,,1.97,2.2,19.77,,1.49,,2.07,5.86,,1.75,1.64,1.64,2.53,3.74,2.88,1.69,1.84,1.52,1.36,15.487654,11.820988,20.444444,0.112889,,11.460317,76.885261
US_OR_41011,2022-07-03,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37307,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,39,40,259,,-2,-3,,3.24,2.79,2.77,9.6,1.41,5.59,4.97,1.38,2.94,3.14,1.26,1.5,2.78,1.55,1.81,5.11,2.48,2.58,1.85,2.04,3.64,1.66,5.17,2.89,1.84,2.06,3.76,2.42,,3.38,3.28,1.81,2.64,1.24,1.83,5.49,,14.29,3.83,1.97,4.92,,1.95,2.96,1.96,1.79,3.4,24.1,,,1.84,3.23,6.84,,1.61,1.39,1.96,3.84,3.27,4.05,,2.26,1.3,,14.938272,11.709877,19.722222,0.028222,,10.753968,75.675926
US_OR_41011,2022-07-04,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37307,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,2,26,,-19,-58,6,,1.99,2.23,3.18,9.26,1.4,4.42,2.32,1.51,2.18,3.19,2.89,,2.76,2.96,2.03,6.06,1.4,3.37,1.59,1.9,3.15,,5.07,2.45,,1.64,3.16,3.02,,2.38,2.75,,2.56,1.57,1.54,2.45,1.36,14.5,4.7,1.67,5.8,1.91,2.74,2.37,1.31,1.29,2.82,23.88,2.08,1.49,1.73,2.2,6.69,,1.39,1.4,1.63,3.67,2.24,3.82,1.55,1.43,1.61,,15.37037,10.654321,21.32716,0.0,,10.936508,73.665939
US_OR_41011,2022-07-05,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37307,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,22,28,132,,-19,3,,3.49,3.34,5.12,9.46,2.09,5.37,3.78,,3.16,3.59,3.15,1.59,2.51,1.71,1.46,4.84,2.55,2.44,2.37,1.84,2.95,1.34,5.08,3.0,2.02,2.25,3.05,2.35,1.36,2.42,2.65,1.66,2.49,2.43,2.13,5.51,1.28,17.35,4.13,2.51,6.39,2.15,3.66,1.84,1.66,1.97,3.25,27.55,,1.19,1.96,3.48,4.86,1.41,1.12,1.32,2.12,5.64,3.11,3.62,,1.96,1.9,1.29,16.561728,12.518519,20.907407,3.584222,,14.150794,84.303348
US_OR_41011,2022-07-06,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37307,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,20,24,,,-9,1,1.4,3.47,3.5,3.06,8.72,1.58,5.28,3.26,1.15,2.16,3.1,2.57,1.74,2.15,1.55,3.22,4.95,2.66,2.02,2.56,1.32,2.66,1.26,7.1,3.11,2.15,2.28,4.9,2.34,2.06,2.88,1.24,1.24,2.0,1.74,2.03,6.46,2.04,15.56,3.88,2.48,6.67,2.06,3.62,2.8,2.1,1.61,3.22,24.86,1.55,1.21,1.59,4.1,5.08,2.08,2.19,1.72,1.82,5.4,2.81,3.56,1.9,2.11,1.96,1.35,16.234568,13.753086,20.265432,2.963333,,13.904762,84.158992
US_OR_41011,2022-07-07,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,26,37333,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,15,19,108,,-15,1,,3.43,3.64,4.29,9.39,2.53,5.0,4.64,,3.27,3.74,2.23,1.55,1.93,1.26,1.85,5.35,2.36,2.82,2.18,1.44,3.41,,8.45,3.79,1.68,3.13,2.73,2.21,1.98,2.51,2.06,,2.58,2.42,1.74,7.2,1.54,15.31,4.39,2.38,5.98,2.17,2.92,3.44,2.65,1.84,4.18,25.55,1.63,,1.68,3.15,7.16,1.3,1.65,,2.81,5.27,3.4,3.66,2.13,2.37,1.48,1.24,16.382716,13.395062,21.216049,0.653143,,12.365079,76.247045
US_OR_41011,2022-07-08,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37333,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,10,20,132,-6,-14,2,,2.67,3.32,3.52,9.16,,4.57,3.45,,1.31,3.25,2.53,1.84,2.15,1.49,1.84,5.01,2.79,2.76,2.74,2.42,2.29,1.38,6.11,2.77,2.0,1.95,2.37,2.01,,1.87,1.68,1.6,2.57,1.99,1.72,4.94,1.81,16.7,3.81,1.97,4.25,1.84,2.7,2.33,1.85,1.16,2.15,24.98,1.23,,,3.43,5.12,1.62,1.41,,2.29,4.48,4.39,2.82,1.78,1.68,1.47,,16.388889,11.351852,22.876543,0.028222,,12.119048,74.401821
US_OR_41011,2022-07-09,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37333,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,7,18,155,,-1,-1,1.31,2.4,3.91,3.0,9.39,1.81,4.74,3.71,,2.29,3.39,,1.4,1.55,2.33,,5.32,2.52,3.06,2.73,,2.31,2.08,6.49,2.96,,2.1,3.75,3.04,1.43,2.93,3.14,1.27,1.6,,2.03,4.58,2.16,15.71,3.22,2.11,7.18,1.57,3.62,2.2,1.95,,4.33,26.2,1.68,,,3.63,6.71,,,,1.52,3.59,3.4,2.0,1.58,2.13,2.84,1.34,18.080247,11.901235,23.808642,0.0,,13.214286,72.934487
US_OR_41011,2022-07-10,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37333,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,22,22,178,,-5,-1,,3.19,4.92,4.46,7.57,,5.91,3.19,,2.81,3.01,2.88,1.26,2.07,2.64,1.77,5.54,2.15,3.62,2.64,1.57,4.29,1.56,5.59,2.5,,1.76,2.81,1.8,,2.15,2.85,,2.62,2.76,1.84,4.24,,15.86,6.0,3.01,6.22,,2.79,2.73,2.44,1.82,3.03,25.59,1.59,1.54,1.28,4.55,6.41,,,,1.82,4.92,3.26,2.98,2.46,2.59,2.08,1.31,18.12963,11.641975,26.753086,0.0,,12.404762,67.803905
US_OR_41011,2022-07-11,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37333,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,18,30,,,-14,1,,2.75,3.35,3.82,11.04,1.96,4.89,4.38,,2.85,3.98,1.67,1.33,2.66,2.47,1.99,5.46,2.36,3.57,2.46,1.97,2.92,1.12,7.96,3.48,1.87,2.32,4.26,2.41,1.49,3.19,2.33,1.48,2.71,1.69,1.76,6.15,1.14,15.28,4.62,1.87,6.2,1.44,3.26,3.08,1.92,1.23,3.51,27.58,1.57,2.56,1.38,3.39,6.65,1.15,1.89,1.25,3.19,5.27,2.94,3.68,2.08,1.72,1.88,1.34,21.135802,12.808642,30.080247,0.0,,12.960317,57.600097
US_OR_41011,2022-07-12,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37333,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,17,26,144,,-12,3,1.57,3.8,2.38,2.67,8.94,2.35,4.11,4.75,2.02,2.84,4.98,2.28,1.39,2.31,1.51,1.72,3.5,3.48,2.58,1.96,1.84,3.23,1.51,7.13,4.17,1.5,2.6,4.04,2.83,,2.06,3.73,1.8,3.51,2.23,1.45,6.71,1.49,14.58,3.9,1.93,6.29,3.0,3.74,2.93,1.68,1.82,3.13,25.54,1.96,1.3,,2.83,4.45,,1.49,,2.28,4.54,4.45,3.76,,1.46,2.05,,20.654321,13.703704,28.314815,0.0,,13.626984,62.096785
US_OR_41011,2022-07-13,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,0,37333,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,23,28,,,-9,1,1.89,3.65,3.4,3.88,9.75,2.29,5.88,3.74,1.22,3.07,5.97,2.38,1.37,2.83,1.32,1.56,4.83,3.12,3.77,3.56,,3.1,1.78,9.2,3.96,1.47,2.34,3.78,3.08,1.51,2.57,2.97,1.28,2.3,1.44,1.7,5.87,,12.17,4.64,2.94,5.61,2.64,2.89,2.69,2.5,1.4,4.23,25.93,1.22,1.41,1.55,2.12,5.39,,1.33,,2.38,3.81,4.89,4.26,2.49,1.44,1.75,,17.549383,12.728395,24.512346,0.0,,11.674603,67.856224
