location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51095,2022-03-23,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,8,-1,14759,117,1,42699,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,0,7,,-15,4,1.94,3.95,5.95,3.57,13.85,2.76,8.59,5.08,2.76,4.45,1.57,4.89,2.38,2.51,2.38,1.38,,1.88,1.19,10.28,3.26,5.77,2.13,2.19,4.07,1.5,9.59,3.7,2.13,,1.44,1.63,3.7,3.63,2.63,3.63,0.94,4.01,3.57,3.63,2.44,3.76,1.75,1.25,1.82,1.38,9.34,1.44,1.94,1.82,15.42,5.14,2.69,2.01,5.77,1.82,0.94,1.57,2.95,3.63,4.26,2.26,2.38,2.32,1.19,5.45,0.88,32.21,1.44,2.51,1.75,,1.32,2.38,1.25,2.19,2.82,4.89,0.88,,1.38,2.01,2.95,5.51,4.07,1.38,4.95,1.82,0.94,2.44,,2.76,1.82,13.222222,8.433333,19.277778,0.7366,,10.492063,83.012672
US_VA_51095,2022-03-24,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,3,0,14762,117,9,42708,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,-5,3,,-16,6,1.65,4.47,6.25,3.06,11.08,3.18,9.61,5.51,2.33,2.82,1.35,5.39,2.82,2.33,2.94,1.04,1.23,2.08,1.04,7.84,3.49,4.41,2.45,3.43,4.53,1.78,9.18,2.2,2.08,1.1,1.78,2.75,3.8,3.43,2.02,4.29,,4.84,2.39,2.94,1.53,3.31,1.16,1.16,2.02,1.47,10.71,0.98,2.51,1.35,16.9,6.0,2.69,2.02,4.78,1.23,1.53,1.71,3.0,3.98,3.31,2.14,3.06,2.75,1.65,5.51,0.86,34.72,1.84,2.02,1.1,0.86,1.35,2.14,1.1,2.69,2.94,4.9,1.04,1.78,1.53,1.16,1.78,5.82,4.71,1.96,3.86,2.02,1.04,2.88,0.92,3.25,1.53,18.9,16.955556,20.205556,14.6304,,18.309524,94.483613
US_VA_51095,2022-03-25,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,4,0,14766,117,3,42711,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,11,7,,-13,3,2.38,4.68,5.33,3.59,12.07,2.7,7.45,5.33,2.05,5.13,1.99,4.94,3.08,2.5,2.89,1.8,1.8,2.76,0.96,8.47,4.17,4.04,1.35,2.5,4.62,2.05,7.89,5.26,2.12,,2.38,3.02,4.49,4.11,2.31,3.92,,3.53,2.38,4.62,1.35,2.82,1.73,1.67,1.6,1.8,6.61,1.16,1.35,0.96,18.93,5.26,2.5,2.7,7.06,1.16,1.67,2.12,2.38,3.08,4.17,2.5,1.93,1.93,1.28,4.37,0.96,33.5,1.6,1.86,1.6,1.67,0.96,2.18,1.16,2.05,2.95,6.1,1.73,1.03,2.05,2.38,2.31,4.94,5.01,1.22,3.79,1.8,1.48,3.59,1.22,3.15,1.09,16.094444,12.344444,19.683333,13.5128,,10.587302,69.274235
US_VA_51095,2022-03-26,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,14766,117,3,42714,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,15,10,,-17,1,1.6,4.56,5.84,3.47,10.72,2.38,6.61,6.23,1.28,3.72,1.8,4.43,2.82,2.18,1.54,1.22,1.09,2.05,,8.47,4.3,3.66,3.21,2.44,3.79,2.25,6.23,3.53,1.41,0.96,2.89,2.31,3.98,2.89,1.86,3.34,2.12,3.47,2.76,3.27,1.22,2.44,1.6,1.54,0.9,1.22,6.29,1.41,1.16,2.31,14.38,4.75,3.27,1.41,5.26,1.09,1.16,,1.93,3.66,1.93,1.54,1.35,2.05,1.28,4.24,0.9,30.68,1.03,1.73,1.35,,1.03,1.99,1.41,1.22,3.02,5.65,1.16,,1.8,1.99,3.02,5.01,2.76,0.9,3.59,1.22,1.16,3.15,0.9,3.08,2.18,10.888889,8.122222,16.566667,0.0,,0.857143,51.446323
US_VA_51095,2022-03-27,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,14766,117,7,42721,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,19,6,33,-25,2,2.1,3.52,6.79,3.95,11.6,2.96,7.16,4.94,1.98,2.9,7.59,4.44,3.02,1.3,2.84,2.1,1.67,2.28,,9.94,3.21,4.07,2.71,2.22,5.0,1.11,5.68,3.33,1.17,,1.36,2.47,4.01,2.71,1.6,4.07,1.79,16.29,2.59,4.63,1.23,2.35,1.6,1.05,1.36,,7.34,,,,14.19,5.55,3.46,2.41,6.05,1.17,1.54,2.04,2.65,4.26,3.7,1.79,1.79,2.71,1.6,3.27,,32.21,1.05,1.67,1.3,,2.1,1.91,0.86,1.67,3.46,5.0,0.99,1.36,1.91,1.85,1.67,4.26,1.98,0.93,3.33,1.3,,3.39,0.99,1.73,2.65,7.15,2.583333,12.138889,0.0,,-3.920635,46.118707
US_VA_51095,2022-03-28,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,7,0,14773,117,0,42721,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,6,4,,-18,4,1.41,3.31,6.06,3.49,13.29,2.14,6.55,5.51,1.65,3.8,26.76,5.51,2.69,2.02,3.25,1.59,1.04,1.9,1.35,9.19,2.82,5.7,2.08,3.25,4.41,1.72,7.1,3.98,1.78,,2.63,2.69,3.98,2.33,2.69,3.67,1.16,36.68,2.94,4.41,2.69,2.69,1.53,1.29,2.08,1.1,9.12,,1.59,1.41,16.41,5.27,2.39,1.78,6.31,2.08,0.86,2.27,3.12,4.59,3.31,1.41,2.14,2.02,1.53,5.27,,35.03,0.98,1.78,1.59,,2.08,1.65,0.98,1.96,3.12,4.53,1.23,1.47,1.16,1.53,2.08,5.33,4.23,1.9,4.1,1.47,1.04,2.39,0.86,3.55,2.76,4.688889,-1.627778,11.161111,0.0,,-8.373016,38.878075
US_VA_51095,2022-03-29,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,3,0,14776,117,1,42722,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,8,11,,-14,4,1.27,3.62,5.78,3.24,14.73,3.81,7.43,6.92,2.48,3.56,6.73,5.02,2.22,2.35,2.73,1.71,1.02,2.41,,11.68,3.37,6.29,2.6,2.16,4.0,2.48,8.06,3.56,2.98,1.08,2.16,2.22,4.44,3.24,2.48,3.43,,11.55,2.29,3.81,2.1,2.1,0.89,0.95,1.91,1.71,8.25,1.14,1.65,1.21,17.08,5.59,2.16,2.73,5.27,2.22,1.97,1.91,2.54,4.06,3.56,1.84,3.11,0.95,1.33,4.51,2.03,32.7,0.95,2.03,1.59,,1.78,1.27,1.14,2.48,3.68,5.84,1.46,2.6,2.03,1.97,2.73,4.83,3.3,1.27,4.51,2.16,1.65,2.54,1.46,3.05,2.98,2.133333,-2.366667,9.766667,0.0,,-11.507937,35.879561
US_VA_51095,2022-03-30,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,7,0,14783,117,4,42726,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,12,13,,-15,4,1.96,4.49,5.63,3.67,15.5,3.42,8.03,6.01,2.15,4.75,4.24,5.88,3.1,2.02,2.78,1.2,0.89,2.21,,8.67,2.15,5.0,2.91,4.87,3.73,2.34,8.6,3.35,1.77,1.07,2.4,2.66,4.68,3.92,2.09,4.05,1.52,7.46,3.54,3.04,3.67,2.59,1.46,1.39,1.71,,7.66,,1.9,1.9,16.45,4.81,3.1,2.72,7.08,1.71,1.26,1.58,2.4,3.67,3.86,2.72,1.58,1.71,1.14,4.68,,32.33,1.46,1.52,1.01,1.52,1.01,2.28,1.01,1.2,4.3,5.76,1.14,1.9,1.77,1.9,115.71,4.62,4.05,1.01,3.35,2.15,1.14,2.47,,3.16,1.65,8.611111,0.927778,15.572222,0.0,,-1.269841,50.739566
US_VA_51095,2022-03-31,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,7,0,14790,117,4,42730,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,0,8,,-16,6,2.11,4.79,5.97,2.11,13.36,2.67,8.33,4.85,2.67,4.41,2.11,5.59,3.36,1.68,2.86,1.55,,2.3,1.18,10.13,3.11,5.78,2.42,3.48,4.91,1.86,8.58,3.85,1.24,,3.04,2.05,3.79,3.79,0.99,3.17,1.12,5.9,2.92,2.36,2.3,2.67,0.93,1.8,2.05,1.68,5.97,0.93,1.3,,17.65,6.34,2.8,1.49,5.9,1.68,1.12,2.11,2.42,3.6,2.92,2.11,2.8,2.11,2.11,5.47,1.55,33.81,0.93,2.11,0.93,1.06,2.24,1.49,1.55,2.49,3.54,4.1,1.06,,2.05,2.05,31.2,5.1,5.22,1.18,3.6,1.24,1.93,3.54,,2.24,2.24,17.905556,13.605556,22.35,1.8288,,14.650794,79.728297
US_VA_51095,2022-04-01,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,11,1,14801,118,10,42740,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,19,10,,-14,2,1.54,3.79,6.62,4.12,12.02,2.7,6.75,5.59,2.57,3.6,3.02,6.11,2.51,1.09,3.34,1.93,1.67,,,8.23,3.73,3.99,1.99,2.96,3.34,2.06,9.71,3.92,1.99,,2.25,2.19,2.64,2.7,2.51,3.86,,5.85,1.61,3.6,2.12,3.21,1.67,1.03,1.8,,7.01,1.74,2.38,1.74,14.28,5.27,2.25,2.25,4.63,1.61,1.48,2.12,2.96,4.31,3.92,2.44,2.25,2.06,1.48,3.67,0.96,34.47,0.96,1.48,,,1.67,2.12,1.29,2.64,2.19,4.95,,,1.54,1.67,13.76,3.79,3.79,1.42,3.41,1.48,1.35,2.38,1.09,2.89,2.06,17.277778,13.266667,21.211111,2.921,,8.634921,56.343847
US_VA_51095,2022-04-02,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,14801,118,5,42745,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,15,5,,-15,-1,1.15,4.82,5.7,3.4,13.17,2.1,6.11,5.91,1.7,2.51,2.99,3.94,2.78,2.44,2.38,1.29,1.49,,1.09,8.69,3.4,4.82,2.44,1.29,4.01,1.76,7.4,3.4,1.76,,1.29,1.76,3.73,2.44,1.49,4.34,,6.72,2.72,4.01,1.43,2.31,,1.15,1.09,1.36,5.16,,1.56,1.29,14.8,5.43,1.97,1.15,6.86,0.95,,1.76,1.83,3.06,3.19,1.9,1.63,2.85,1.83,3.46,1.36,33.13,,1.7,1.63,,,1.7,,2.04,2.72,4.75,,,1.76,1.56,7.81,4.01,4.14,,4.28,1.63,1.63,3.6,1.63,2.17,2.92,9.072222,3.85,16.477778,0.0,,-1.404762,48.252033
US_VA_51095,2022-04-03,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,14801,118,7,42752,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,27,6,,-24,0,2.03,4.33,6.7,4.4,13.4,1.08,6.36,5.96,2.03,4.06,1.62,5.21,4.2,1.49,1.69,1.42,1.76,2.1,,9.13,3.52,5.08,2.84,1.96,3.04,1.9,6.63,3.72,1.56,1.01,1.35,1.62,3.32,2.71,2.3,2.98,0.95,5.55,2.98,4.33,1.49,2.77,,1.35,1.29,,6.5,1.29,1.29,1.56,14.68,4.47,1.76,1.49,5.68,1.62,1.22,1.9,2.44,2.57,3.92,1.29,2.98,1.29,1.49,3.18,1.01,32.14,,1.49,1.83,,1.62,2.1,1.22,2.37,4.13,4.6,,1.42,2.23,1.56,4.6,4.87,2.98,1.01,2.64,1.62,1.29,2.57,1.69,3.18,2.91,12.977778,7.133333,19.411111,0.0,,3.206349,50.794912
US_VA_51095,2022-04-04,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,14,0,14815,118,2,42754,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,19,4,,-32,5,2.04,4.14,5.12,3.68,14.25,1.05,7.62,5.65,2.23,3.61,1.77,5.06,2.82,1.51,3.02,1.38,1.38,1.51,1.31,10.05,3.09,5.45,1.38,1.64,3.61,2.17,8.08,5.71,2.23,,1.64,2.04,3.22,3.02,2.43,3.15,1.05,4.93,4.01,3.42,2.23,2.5,1.64,1.77,1.58,,8.47,1.31,1.84,1.58,18.85,5.38,2.3,0.98,5.71,1.38,1.77,2.56,1.64,3.94,4.07,1.91,2.43,1.05,1.31,4.01,,33.23,2.04,2.36,1.64,1.18,1.18,1.64,0.92,3.28,3.48,5.52,1.12,1.38,1.77,2.04,5.25,6.9,4.2,1.25,3.88,1.51,1.25,3.22,1.31,2.69,1.12,9.672222,4.1,17.405556,0.0,,-1.150794,46.804127
US_VA_51095,2022-04-05,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,-1,0,14814,118,3,42757,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,22,13,,-31,4,2.13,5.13,7.39,3.53,15.46,2.06,7.66,4.73,2.46,4.06,2.06,4.8,2.8,2.8,2.67,1.27,2.13,2.0,0.93,9.46,3.53,4.86,2.73,2.87,4.4,1.47,10.86,4.66,2.6,0.93,2.8,1.8,4.6,2.87,1.8,3.4,0.93,4.2,3.86,4.26,2.2,2.67,1.53,1.73,2.8,1.27,8.19,1.13,1.93,,17.59,5.4,2.67,1.73,5.6,,1.53,2.06,2.0,4.53,4.06,1.4,2.67,1.93,1.33,4.93,,34.18,1.0,1.07,1.53,1.0,1.93,1.67,,2.6,3.6,4.93,1.4,,2.2,2.13,4.2,5.06,4.0,1.13,3.6,1.33,1.73,3.6,,3.53,2.2,14.111111,8.105556,21.455556,0.0,,9.380952,71.102615
US_VA_51095,2022-04-06,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,7,0,14821,118,9,42766,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,24,12,,-30,4,2.06,3.86,6.19,2.73,16.04,2.6,6.99,4.33,3.0,3.6,1.53,4.66,3.33,1.86,2.26,0.93,2.26,1.47,2.0,9.12,4.66,5.06,2.06,3.53,4.13,2.2,8.65,4.39,1.33,,1.8,2.66,4.13,3.4,2.6,3.13,1.0,4.53,3.86,2.86,3.33,1.4,1.47,1.26,2.86,,7.26,1.6,2.26,1.73,16.18,5.92,2.53,2.0,6.46,1.53,1.13,2.06,3.19,3.73,2.4,1.53,2.26,1.86,1.0,5.13,1.06,31.49,1.06,1.66,1.33,,1.86,1.73,1.0,2.26,4.06,4.86,1.8,2.4,2.46,1.93,4.93,4.73,5.26,1.93,3.93,1.86,1.13,3.33,1.06,3.73,2.4,17.372222,12.722222,21.272222,3.9116,,14.674603,82.109499
US_VA_51095,2022-04-07,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,6,0,14827,118,5,42771,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,5,12,,-31,6,2.63,3.89,5.34,4.41,13.04,2.5,7.44,3.75,1.78,4.22,0.92,5.4,2.44,1.58,2.7,,1.71,1.38,1.51,8.7,4.22,5.53,1.98,2.24,3.62,1.78,8.04,4.61,1.58,,2.11,2.24,3.62,3.36,1.58,4.28,0.92,4.81,3.29,3.95,2.24,3.62,1.19,0.99,2.31,1.19,7.77,1.05,,1.19,17.0,6.0,2.9,1.45,3.95,1.98,1.71,1.45,2.7,3.69,3.29,2.17,2.31,2.04,1.25,5.93,,31.62,1.12,1.45,0.92,0.92,1.12,2.04,1.05,1.65,3.82,5.07,1.19,1.45,1.45,2.31,5.2,3.95,3.56,1.45,3.29,1.51,1.38,3.49,,3.69,2.31,15.022222,10.083333,24.5,0.4826,,13.293651,87.340033
US_VA_51095,2022-04-08,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,10,1,14837,119,7,42778,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,17,5,,-29,6,1.88,3.43,5.32,3.16,14.47,2.96,5.32,5.58,1.75,3.1,1.88,4.71,2.29,1.61,3.1,1.61,1.61,2.02,1.41,8.14,3.1,5.38,2.35,3.43,2.62,2.42,7.4,4.17,1.35,,0.94,1.75,3.63,2.96,2.49,3.43,,3.23,2.76,3.43,2.09,3.16,,1.48,3.3,0.94,5.11,,2.49,1.41,16.89,5.79,1.55,1.88,5.32,1.01,,1.82,2.42,3.16,3.5,2.09,2.89,1.88,1.82,4.64,1.08,32.77,,2.56,,,2.35,2.15,1.61,2.83,2.15,4.44,1.75,0.94,1.68,1.82,4.37,5.92,3.83,1.61,4.37,1.35,1.48,3.23,,3.3,1.55,11.455556,7.505556,16.077778,7.239,,8.103175,80.963874
US_VA_51095,2022-04-09,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,14837,119,9,42787,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,19,10,,-13,0,1.82,3.9,5.32,5.18,13.26,1.14,5.38,4.78,1.28,2.35,1.21,5.45,2.09,1.68,2.42,,1.35,1.28,1.14,9.29,3.16,4.71,2.89,1.28,2.76,1.41,7.2,4.17,1.48,1.55,1.41,1.35,3.03,1.28,1.88,2.76,,4.1,3.83,3.03,1.61,2.22,1.21,,1.68,1.01,4.78,,1.21,1.88,14.67,4.98,1.95,1.68,5.38,1.01,1.08,2.42,2.29,2.56,3.16,1.61,2.15,1.88,1.68,3.97,,32.97,1.61,2.76,1.08,,1.61,2.83,,2.83,3.23,4.71,1.01,1.61,2.22,2.69,2.89,4.64,4.51,1.08,4.17,1.55,1.01,2.15,1.28,2.76,1.48,10.95,7.711111,15.2,2.286,,3.68254,61.667262
US_VA_51095,2022-04-10,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,0,0,14837,119,5,42792,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,33,14,,-21,0,2.26,4.19,5.48,4.07,14.84,1.35,7.55,5.36,1.61,3.03,1.42,5.74,1.16,1.81,2.0,1.03,1.68,2.0,1.55,10.06,3.42,7.1,2.52,2.19,3.94,1.42,6.84,4.78,2.13,1.23,1.68,2.32,4.39,2.58,2.9,3.29,,4.65,4.45,3.42,1.55,1.68,0.97,1.16,1.03,1.23,5.1,0.9,1.23,,18.2,6.39,2.65,1.35,7.74,1.61,1.55,2.39,2.97,3.74,2.84,1.23,2.45,2.39,1.35,4.71,,34.26,1.81,2.52,1.68,1.03,1.61,2.06,1.29,2.26,3.1,5.87,1.48,1.42,1.81,2.58,3.03,5.74,3.48,0.9,3.48,1.29,0.9,2.52,1.42,2.84,2.19,9.955556,5.111111,15.311111,0.0,,-0.420635,48.874118
US_VA_51095,2022-04-11,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,21,0,14858,119,8,42800,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,37,17,,-17,3,1.38,3.83,4.89,3.26,15.5,2.13,8.16,5.84,2.76,3.77,1.57,5.46,4.33,2.7,3.08,2.13,1.95,2.26,1.51,8.72,4.46,4.83,3.26,2.38,3.95,3.14,7.66,4.64,1.13,1.07,2.07,2.76,4.33,1.38,2.32,4.08,1.32,4.08,4.64,4.02,2.38,2.76,1.57,1.07,2.07,0.94,6.53,1.19,2.2,0.94,17.26,5.33,3.08,1.95,5.65,1.44,1.38,2.2,2.7,3.33,4.58,2.13,2.13,1.95,1.0,3.77,1.19,34.76,1.07,2.2,1.32,,2.63,1.88,1.32,2.13,3.33,6.28,1.44,2.13,1.76,1.76,3.51,4.71,4.14,1.25,3.33,2.01,1.57,2.82,,3.01,1.51,10.405556,4.494444,16.65,0.0,,4.365079,68.23514
US_VA_51095,2022-04-12,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,8,0,14866,119,9,42809,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,36,23,,-13,2,2.02,4.43,6.89,4.05,17.26,3.35,8.28,6.26,2.85,4.3,1.45,4.74,2.97,2.66,2.85,1.01,1.83,1.71,1.71,8.41,4.36,5.0,2.34,2.34,3.92,3.23,7.78,4.11,1.58,0.89,1.14,2.34,3.6,3.79,1.52,3.16,1.83,3.67,3.73,4.05,3.1,2.02,1.45,2.15,2.59,2.4,6.7,1.01,2.02,1.45,19.09,5.37,2.72,2.21,6.58,1.39,1.83,3.04,3.79,4.43,3.48,2.15,1.96,1.71,1.52,4.36,1.07,36.29,1.26,1.64,1.83,,1.52,2.15,1.64,2.4,4.93,7.4,1.45,1.83,2.66,2.34,3.16,5.56,3.86,1.45,3.41,1.58,,2.53,1.01,3.23,2.4,18.733333,12.805556,25.511111,0.0,,10.150794,56.349777
US_VA_51095,2022-04-13,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,5,0,14871,119,7,42816,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,42,23,,-15,3,2.13,3.95,6.58,3.64,19.76,2.26,7.02,5.08,3.64,4.45,1.76,5.83,3.26,1.44,2.88,1.0,1.76,1.94,,7.78,3.32,4.52,3.26,2.01,3.7,3.32,8.09,3.7,1.82,1.57,2.45,2.95,4.58,2.57,2.07,3.07,1.38,4.2,6.21,5.14,2.7,1.88,1.0,1.57,2.07,1.0,7.09,1.82,2.57,1.32,17.75,4.58,2.19,1.82,6.96,2.07,0.94,1.88,3.26,3.51,4.2,2.26,2.51,2.07,1.82,4.7,0.88,34.43,,2.7,2.38,1.07,2.32,2.51,1.57,2.63,4.58,7.34,1.13,1.57,2.13,1.57,3.45,6.21,3.76,1.63,4.14,1.57,1.19,1.57,1.19,2.76,2.13,21.688889,16.238889,28.355556,0.0,,13.896825,59.678658
